pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2900.0,524,36,1.3509967801030904,0.0,1.7066551187958534,0.7097902025770646,0.20062620786461102,1.0283780265555844,1.7573548555063785,1.171569903670919,1.9005467326217131,79.0,7682.0
2901.0,524,73,1.1069685912406015,0.0,1.5040855847770676,0.8868624205448798,0.17488279119380923,0.9112210361884926,1.2236396771674043,0.8461338193178859,1.1585524602967978,70.0,7682.0
2902.0,524,86,1.7826185940338062,0.0,2.251554493088361,0.8359273126754778,0.25540781590068307,1.2626920072897683,1.6922676386357718,0.8461338193178859,1.2757094506638895,97.0,7682.0
2903.0,524,102,1.2904568847878597,0.0,1.2115183286655797,0.8018956989671884,0.18599566514251695,0.7550117156990367,1.6792501952616505,2.043738609737048,2.9679770892996613,58.0,7682.0
2904.0,524,129,1.3865725111479608,0.0,1.2313071589889364,1.2353079018009567,0.18932070300283052,0.5467326217130956,1.6011455350169228,7.198646185889092,8.253059099192917,42.0,7682.0
2905.0,524,136,0.918838045455218,0.0,0.9427889472964796,0.7646214648638647,0.13652171543103772,1.132517573548555,1.4839885446498307,1.1455350169226763,1.4970059880239521,87.0,7682.0
2906.0,524,145,0.8303226989432969,0.0,0.8670019470165349,0.5283495336991938,0.16464467358172524,1.0413954699297057,1.6792501952616505,0.8461338193178859,1.4839885446498307,80.0,7682.0
2907.0,524,146,1.0797218471838212,0.0,0.8607586629492354,0.8474805828087618,0.1948821512723004,1.4970059880239521,2.4602967977089296,1.9135641759958344,2.8768549856808123,115.0,7682.0
2908.0,524,169,1.2283477936245009,0.0,1.0195059412599654,1.0139074290449963,0.2602442115305935,0.9372559229367352,1.5620932048945588,1.57511064826868,2.1999479302265037,72.0,7682.0
2909.0,524,176,1.1259239386893107,0.0,1.4964721950619402,0.8585102501850047,0.20506510474550874,2.1088258266076543,2.577453788076022,0.7550117156990367,1.2236396771674043,162.0,7682.0
2910.0,524,193,1.25418886179916,0.0,1.902909271952714,0.9182113578354377,0.21706900334244478,2.3171049205935956,2.65555844832075,0.4165581879718824,0.7550117156990367,178.0,7682.0
2911.0,524,230,1.306658836249324,0.0,1.3431316024466413,0.746843808051223,0.14589934765235177,0.8591512626920073,1.3147617807862535,1.1195001301744338,1.57511064826868,66.0,7682.0
2912.0,524,255,1.3790588517683051,0.0,1.3191468643756772,0.885262020704632,0.16536005199701423,0.6248372819578235,1.2626920072897683,1.614162978391044,2.2520177037229887,48.0,7682.0
2913.0,524,271,1.208419617344137,0.0,1.0833159464430946,1.0655754050485193,0.23282985871625264,0.8982035928143712,1.3928664410309817,0.9372559229367352,1.4319187711533454,69.0,7682.0
2914.0,524,279,0.8918516472332152,0.0,0.8859253592653303,0.4901358559388786,0.16890445787899713,1.4839885446498307,1.7183025253840145,0.2863837542306691,0.5206977349648528,114.0,7682.0
2915.0,524,295,0.8774012009790727,0.0,0.752555150655868,0.646086604301922,0.19000446571891852,1.5881280916428016,1.9656339494923198,0.6248372819578235,1.002343139807342,122.0,7682.0
2916.0,524,296,1.325231733367101,0.0,1.5426661276482592,0.8647442400996612,0.2692830918112541,1.4970059880239521,2.1869304868523822,1.1064826868003124,1.7964071856287425,115.0,7682.0
2917.0,524,297,0.9165949420662362,0.0,0.7934430434832841,0.8164518692907902,0.1979978496324324,1.7183025253840145,2.1088258266076543,0.8982035928143712,1.288726894038011,132.0,7682.0
2918.0,524,298,0.9724124964529317,0.0,0.794848742603097,0.6761223932030914,0.17278593677597798,1.4449362145274667,2.056756053111169,1.0283780265555844,1.6401978651392868,111.0,7682.0
2919.0,524,340,0.9219688060306584,0.0,1.2383221621291491,0.7424553669697677,0.19805760002959227,1.9526165061181984,2.4602967977089296,0.5727675084613382,1.0804478000520696,150.0,7682.0
2920.0,524,350,1.1474975027317005,0.0,0.891725030048307,1.0246705195742603,0.2937130900000343,1.1585524602967978,1.4319187711533454,0.4165581879718824,0.6899244988284301,89.0,7682.0
2921.0,524,353,1.158368455000087,0.0,1.4488129426945466,0.8904864527958184,0.2611701767485122,1.1195001301744338,1.5100234313980734,0.6899244988284301,1.0804478000520696,86.0,7682.0
2922.0,524,365,1.1955939496898016,0.0,1.0981657331521073,0.7106255844964979,0.21007661880227926,1.132517573548555,1.4709711012757094,0.36448841447539704,0.7029419422025514,87.0,7682.0
2923.0,524,369,1.405756742032514,0.0,1.6670929495204028,0.688563906643058,0.30738547777355596,1.249674563915647,1.6011455350169228,0.7289768289507941,1.0804478000520696,96.0,7682.0
2924.0,524,372,1.1704361054415502,0.0,0.9302993630681141,0.7976186641348084,0.21356429584744083,1.1455350169226763,1.4449362145274667,1.1455350169226763,1.4449362145274667,88.0,7682.0
2925.0,524,394,0.8959926847892667,0.0,0.6929388493678138,0.6199957312579069,0.17064738675201985,1.4449362145274667,1.7964071856287425,0.3384535277271544,0.6899244988284301,111.0,7682.0
2926.0,524,403,1.1982889200015878,0.0,1.4196876008872266,0.6315375601042115,0.18923854009827035,1.5100234313980734,1.9656339494923198,0.6899244988284301,1.1455350169226763,116.0,7682.0
2927.0,524,404,1.326523504143889,0.0,1.1294008375756237,0.8863734001753715,0.2714472088008117,1.171569903670919,1.5620932048945588,0.5988023952095809,0.9893256964332205,90.0,7682.0
2928.0,524,410,1.0540927034419563,0.0,1.3487170034539895,0.8575060897810417,0.17100324950981644,1.2626920072897683,1.57511064826868,0.9242384795626138,1.2366571205415255,97.0,7682.0
2929.0,524,428,1.2709330319553853,0.0,0.9783090586029082,0.6612615134046891,0.23246471844738298,1.0413954699297057,1.3538141109086177,0.5857849518354595,0.8982035928143712,80.0,7682.0
2930.0,524,440,1.5902041657748038,0.0,1.4798552082463472,0.7559450588385306,0.20868952542007788,1.4579536579015882,1.9005467326217131,1.0544129133038271,1.4970059880239521,112.0,7682.0
2931.0,524,441,1.0371692392357403,0.0,0.9670397832136306,0.8580886427214447,0.20822118717000965,1.132517573548555,1.4709711012757094,1.288726894038011,1.6271804217651655,87.0,7682.0
2932.0,524,443,1.294689348577383,0.0,0.8490031133286509,0.6954415841824603,0.27933387402094045,1.366831554282739,1.7183025253840145,0.6508721687060661,1.002343139807342,105.0,7682.0
2933.0,524,444,1.3156237305996346,0.0,1.5259642123554922,1.0155930127838952,0.24891305932265478,1.288726894038011,1.614162978391044,0.9502733663108566,1.2757094506638895,99.0,7682.0
2934.0,524,469,1.1584117790299473,0.0,1.0564619041985936,0.9913102540469501,0.22930528458899713,1.2366571205415255,1.6922676386357718,0.9763082530590992,1.4319187711533454,95.0,7682.0
2935.0,524,474,1.706024683437736,0.0,1.020310879335539,1.507806028784455,0.3817681160269171,0.9112210361884926,1.4579536579015882,1.1585524602967978,1.705285082009893,70.0,7682.0
2936.0,524,477,1.2879118920606831,0.0,1.0705343510246652,1.1424648968198885,0.29535199234580295,2.0827909398594113,2.7987503254360844,1.210622233793283,1.9265816193699559,160.0,7682.0
2937.0,524,486,1.2063422920136564,0.0,0.899994190357756,0.7717347112770696,0.24714034545865113,1.57511064826868,1.9916688362405626,0.4946628482166103,0.9112210361884926,121.0,7682.0
2938.0,524,495,0.9957425300532796,0.0,1.017581130290164,0.8168041548761242,0.17753623817956538,0.9502733663108566,1.288726894038011,0.6769070554543088,1.0153605831814632,73.0,7682.0
2939.0,524,512,1.2018305438336105,0.0,1.2041527370825942,0.4715651197232237,0.15049220781219735,1.3538141109086177,1.614162978391044,0.5597500650872169,0.8200989325696434,104.0,7682.0
2940.0,524,557,0.995706692494744,0.0,1.3139379689426265,0.8012296206605416,0.14593086951544232,0.8721687060661285,1.2757094506638895,0.7550117156990367,1.1585524602967978,67.0,7682.0
2941.0,524,563,1.6751538906341223,0.0,2.1568047072944627,0.816023612403101,0.19684346796448277,1.5881280916428016,1.9916688362405626,0.37750585784951834,0.7810466024472794,122.0,7682.0
2942.0,524,567,1.203172414111628,0.0,1.3903559030005865,0.8895552212938412,0.2285416683114954,0.9112210361884926,1.5490757615204374,1.366831554282739,2.004686279614684,70.0,7682.0
2943.0,524,576,1.092769526320295,0.0,0.9086211594769324,0.6479852003135947,0.2143985785554171,1.2366571205415255,1.5881280916428016,1.4970059880239521,1.8484769591252277,95.0,7682.0
2944.0,524,580,1.5566718670292972,0.0,1.288460669931854,0.6606200956327991,0.2689154989060718,2.1999479302265037,2.616506118198386,0.5076802915907316,0.9242384795626138,169.0,7682.0
2945.0,524,590,1.2652635267035974,0.0,1.5009315474182663,0.8240155769892145,0.3210488779321249,1.3017443374121322,1.9916688362405626,1.978651392866441,2.668575891694871,100.0,7682.0
2946.0,524,602,1.1343120631892591,0.0,1.2476395348674576,0.9108114387661944,0.1791930412046428,1.2757094506638895,2.1478781567300183,1.6271804217651655,2.499349127831294,98.0,7682.0
2947.0,524,606,0.9852607657297872,0.0,0.7101971305922048,0.8117535531209262,0.15109741680782057,1.0544129133038271,1.210622233793283,0.8851861494402499,1.0413954699297057,81.0,7682.0
2948.0,524,614,1.130552134259007,0.0,1.432176629980164,0.8472784913123782,0.24163670425638226,1.3147617807862535,1.705285082009893,1.0153605831814632,1.4058838844051027,101.0,7682.0
2949.0,524,626,1.0825201792016532,0.0,0.9987950573794945,0.8762037503794075,0.16554790115088816,1.1585524602967978,1.536058318146316,0.5857849518354595,0.9632908096849779,89.0,7682.0
2950.0,524,629,1.2060844666918389,0.0,0.7986905512029121,0.9726573848277384,0.1801298153913384,0.8591512626920073,1.5881280916428016,1.6011455350169228,2.3301223639677167,66.0,7682.0
2951.0,524,638,1.2115362529692026,0.0,0.9311081023936053,0.7861059861987703,0.12387527339730241,0.7940640458214008,1.4319187711533454,2.9549596459255403,3.592814371257485,61.0,7682.0
2952.0,524,644,1.3273526986040927,0.0,0.8210548748980607,1.0430949864219543,0.295237315421738,3.0070294194220257,3.215308513407967,0.2733663108565478,0.48164540484248897,231.0,7682.0
2953.0,524,664,1.2876924656762023,0.0,1.385937963684034,0.8278534363330805,0.32275354507340215,1.4839885446498307,1.7833897422546212,0.768029159073158,1.0674303566779484,114.0,7682.0
2954.0,524,694,1.5641633507334984,0.0,1.5907491804741243,1.0366392018605572,0.3175973180772253,1.6922676386357718,2.1088258266076543,0.7159593855766727,1.132517573548555,130.0,7682.0
2955.0,524,701,1.4421299848705114,0.0,1.1576221640837365,1.235347411850104,0.17864826799201106,1.4579536579015882,1.7964071856287425,0.5337151783389742,0.8721687060661285,112.0,7682.0
2956.0,524,713,1.1736744082541808,0.0,0.8829236068960419,0.9591711227838134,0.22741415945872454,1.4839885446498307,2.056756053111169,1.3017443374121322,1.8745118458734704,114.0,7682.0
2957.0,524,721,1.0552077124569288,0.0,0.9296590840855189,0.8875505871244841,0.20191951544741257,1.3147617807862535,1.4579536579015882,0.48164540484248897,0.6248372819578235,101.0,7682.0
2958.0,524,748,1.4390423662542018,0.0,1.2951588058930703,1.1131130855347269,0.18362259608812753,0.9242384795626138,1.3538141109086177,1.249674563915647,1.6792501952616505,71.0,7682.0
2959.0,524,750,1.1942645441286208,0.0,0.8152838555818038,0.7346475226022186,0.24952562440329146,2.2390002603488677,2.5253840145795365,0.37750585784951834,0.6638896120801875,172.0,7682.0
2960.0,524,759,1.107007061571976,0.0,1.0633942122865443,0.7618160285486574,0.1459416419867053,0.7419942723249153,1.3928664410309817,1.4189013277792242,2.0697734964852903,57.0,7682.0
2961.0,524,769,1.0001269670151074,0.0,1.2581759063024958,0.6850007602814164,0.2603225022944947,1.210622233793283,1.536058318146316,0.44259307472012493,0.768029159073158,93.0,7682.0
2962.0,524,796,1.7533106954011914,0.0,1.6834314660628626,1.2863603744857162,0.35947973287505136,1.7964071856287425,2.1348607133558968,0.6378547253319448,0.9763082530590992,138.0,7682.0
2963.0,524,814,1.2535129682666273,0.0,1.0108485782337038,0.6868057466886731,0.1998616232679711,1.3017443374121322,1.6662327518875295,0.6638896120801875,1.0283780265555844,100.0,7682.0
2964.0,524,817,1.3648476147509585,0.0,1.3831861648948214,1.2174238614552169,0.22945825241657447,1.4189013277792242,2.0177037229888053,1.1064826868003124,1.705285082009893,109.0,7682.0
2965.0,524,818,1.2546412585113955,0.0,1.408789656466003,0.8669925903178489,0.21420203843735333,1.1064826868003124,1.5100234313980734,1.171569903670919,1.57511064826868,85.0,7682.0
2966.0,524,825,1.0376382549220051,0.0,1.0632053616483512,0.7955506626427314,0.18321521294958248,0.9372559229367352,1.3798489976568602,1.3147617807862535,1.7573548555063785,72.0,7682.0
2967.0,557,30,0.8779286125763568,0.0,0.6737945955798788,0.7721887478672653,0.14162182177224963,1.4319187711533454,1.6271804217651655,0.8591512626920073,1.0544129133038271,110.0,7682.0
2968.0,557,33,1.0671142378469276,0.0,1.0194614165352314,0.7006001798179196,0.2633561261958838,1.9135641759958344,2.590471231450143,1.0804478000520696,1.7573548555063785,147.0,7682.0
2969.0,557,36,1.2055073461279,0.0,0.9568931262189775,0.9967747853058335,0.23116748027536227,1.288726894038011,1.8094246290028637,1.0153605831814632,1.536058318146316,99.0,7682.0
2970.0,557,73,0.8308405334106964,0.0,0.878679174953084,0.6880223604906864,0.20559610016418167,1.4709711012757094,2.0177037229888053,0.6769070554543088,1.2236396771674043,113.0,7682.0
2971.0,557,86,1.5601893621528324,0.0,1.711062570166142,0.6709955520748464,0.2817852816018943,1.5881280916428016,2.1348607133558968,0.6638896120801875,1.210622233793283,122.0,7682.0
2972.0,557,102,1.4344977235721825,0.0,1.7438048106711723,1.1517030236557528,0.20730053284555022,1.327779224160375,2.26503514709711,1.614162978391044,2.551418901327779,102.0,7682.0
2973.0,557,129,1.2538126693396414,0.0,1.1667964803889306,1.2028431378558564,0.26008008417479633,0.9372559229367352,1.9526165061181984,7.380890393126791,8.396250976308254,72.0,7682.0
2974.0,557,136,1.073290978750261,0.0,1.1867320052200836,1.1474739663187594,0.1777608149332254,1.4449362145274667,1.9656339494923198,1.0413954699297057,1.5620932048945588,111.0,7682.0
2975.0,557,145,0.9257062303266987,0.0,0.9886653345277167,0.6934390476425031,0.20736630230220893,1.5881280916428016,2.1608956001041393,1.0153605831814632,1.5881280916428016,122.0,7682.0
2976.0,557,146,1.0471875241104402,0.0,1.3318949134125024,0.8052284902580227,0.25846418544027683,2.5253840145795365,3.2803957302785736,1.1976047904191618,1.9526165061181984,194.0,7682.0
2977.0,557,169,1.051962552081559,0.0,0.6266275623101275,0.7323776545201176,0.3848168931097868,1.4579536579015882,2.0827909398594113,1.3798489976568602,2.004686279614684,112.0,7682.0
2978.0,557,176,1.218786940437737,0.0,0.8870106438778249,0.9212539938989327,0.30283338254618375,2.4472793543348086,3.0330643061702682,1.3147617807862535,1.9005467326217131,188.0,7682.0
2979.0,557,193,1.1357033054049968,0.0,1.1143606018061731,0.9788627833209649,0.33910748016894937,2.7076282218172354,3.1241864097891177,0.6899244988284301,1.1064826868003124,208.0,7682.0
2980.0,557,230,1.03673459097491,0.0,0.9581424857430555,0.7304113002126882,0.15548806772907917,1.4449362145274667,1.9395990627440771,0.8851861494402499,1.3798489976568602,111.0,7682.0
2981.0,557,255,1.3090535984314822,0.0,1.4666272384226073,1.0411542682793258,0.22076045106002673,1.3017443374121322,1.7703722988804997,0.9632908096849779,1.4319187711533454,100.0,7682.0
2982.0,557,271,1.1668144362832193,0.0,1.2469000171942404,0.983354428061696,0.2637849860800529,1.4449362145274667,1.9135641759958344,1.0674303566779484,1.536058318146316,111.0,7682.0
2983.0,557,279,1.0771942223103959,0.0,0.7997369298180117,0.7614618230723791,0.22139699107712038,1.8224420723769852,2.2129653736006247,0.7940640458214008,1.1845873470450403,140.0,7682.0
2984.0,557,295,1.0552290969219444,0.0,1.009406634656277,0.8025784555506424,0.25572990509004956,2.4082270242124446,2.733663108565478,0.6638896120801875,0.9893256964332205,185.0,7682.0
2985.0,557,296,1.2693230028196378,0.0,1.1596688164387525,1.0420922372042076,0.32216472573487964,2.1478781567300183,2.8768549856808123,1.2757094506638895,2.004686279614684,165.0,7682.0
2986.0,557,297,1.055169573706925,0.0,1.0715286397875408,1.204949158964689,0.3008457590031854,2.3691746940900806,2.629523561572507,0.9632908096849779,1.2236396771674043,182.0,7682.0
2987.0,557,298,0.952624519529231,0.0,1.1233417713485594,0.4899718157903185,0.22264301814177612,2.0307211663629263,2.577453788076022,0.8461338193178859,1.3928664410309817,156.0,7682.0
2988.0,557,340,1.079377574154651,0.0,0.9535866149242057,1.0008767525290856,0.23178090865520162,2.2129653736006247,2.863837542306691,0.7159593855766727,1.366831554282739,170.0,7682.0
2989.0,557,350,1.3635386879745535,0.0,1.3963054961771915,1.4107704889273334,0.3494984940920292,1.249674563915647,1.9005467326217131,0.9372559229367352,1.5881280916428016,96.0,7682.0
2990.0,557,353,1.1389778164796471,0.0,1.1096225535351132,0.6317964873045984,0.2766042847518157,1.4449362145274667,1.9135641759958344,0.9893256964332205,1.4579536579015882,111.0,7682.0
2991.0,557,365,0.9790167675890933,0.0,0.7460704942683448,0.6420577868918174,0.2656990568335967,1.6401978651392868,2.0827909398594113,0.7550117156990367,1.1976047904191618,126.0,7682.0
2992.0,557,369,1.288566503089152,0.0,1.0069034257728056,0.8737116890516791,0.3402777942901335,1.4058838844051027,2.1999479302265037,0.8461338193178859,1.6401978651392868,108.0,7682.0
2993.0,557,372,1.2114837727252972,0.0,1.6134274458949769,1.1279519741982533,0.2815062765771629,1.3798489976568602,1.9005467326217131,1.4970059880239521,2.0177037229888053,106.0,7682.0
2994.0,557,394,1.1068778542371636,0.0,1.1583483006580426,1.0044630046101757,0.2520711868057095,2.0697734964852903,2.5253840145795365,0.8200989325696434,1.2757094506638895,159.0,7682.0
2995.0,557,403,1.1138641418342299,0.0,0.7949446949333652,0.8788182890395182,0.23143741874820642,1.4189013277792242,2.1869304868523822,1.0934652434261911,1.8614944024993492,109.0,7682.0
2996.0,557,404,1.2121350307511156,0.0,0.8731653406636817,0.6005445949582766,0.23917412797552065,1.2366571205415255,1.978651392866441,0.8982035928143712,1.6401978651392868,95.0,7682.0
2997.0,557,410,1.072715555376153,0.0,1.1015955107261024,0.6688983788475564,0.20803666905546098,1.5230408747721949,1.9005467326217131,0.7550117156990367,1.132517573548555,117.0,7682.0
2998.0,557,428,1.238021993397817,0.0,0.6855391438073815,0.7881939572566855,0.26437244980104524,0.9893256964332205,1.5100234313980734,0.9763082530590992,1.4970059880239521,76.0,7682.0
2999.0,557,440,1.6660399296388297,0.0,1.5261460882142026,1.4550574996242513,0.23851988409605968,1.9526165061181984,2.4472793543348086,1.2366571205415255,1.7313199687581358,150.0,7682.0
3000.0,557,441,0.908183491956517,0.0,1.0557434136758983,0.7314099951290621,0.1729712409747109,1.327779224160375,1.7703722988804997,0.9893256964332205,1.4319187711533454,102.0,7682.0
3001.0,557,443,1.3571589356494607,0.0,1.577707391036278,1.16978462868795,0.2968176861669681,1.5100234313980734,2.2390002603488677,0.8851861494402499,1.614162978391044,116.0,7682.0
3002.0,557,444,1.1514540210437856,0.0,0.7104373131473399,0.711473170541114,0.26615289734519215,1.8614944024993492,2.3301223639677167,0.7550117156990367,1.2236396771674043,143.0,7682.0
3003.0,557,469,1.1448154686375607,0.0,1.1111554335332232,0.9377110429540685,0.23049704265262283,1.7964071856287425,2.421244467586566,1.0804478000520696,1.705285082009893,138.0,7682.0
3004.0,557,474,1.9583372344407086,0.0,1.9137352682701638,1.738160572529171,0.4016591356722287,1.1064826868003124,1.8745118458734704,1.6271804217651655,2.3952095808383236,85.0,7682.0
3005.0,557,477,1.4446772082200825,0.0,1.3865440589555635,1.1054491322364792,0.43539888027864837,2.382192137464202,3.189273626659724,1.1976047904191618,2.004686279614684,183.0,7682.0
3006.0,557,486,1.174531457778686,0.0,0.9892619330388878,0.9242092650794761,0.35630238527004576,1.744337412132257,2.538401457953658,0.8982035928143712,1.6922676386357718,134.0,7682.0
3007.0,557,495,0.8266937783227157,0.0,0.9648868658951046,0.621760001385328,0.19169786831733468,1.5881280916428016,1.9526165061181984,0.5727675084613382,0.9372559229367352,122.0,7682.0
3008.0,557,512,1.392466921878615,0.0,1.6949273292636993,0.7573920405275757,0.21600101399782326,2.043738609737048,2.5644363447019005,1.0934652434261911,1.614162978391044,157.0,7682.0
3009.0,557,524,1.0001254478745338,0.0,1.1966173354097018,0.8460326638013871,0.16305854353425286,1.4579536579015882,1.8224420723769852,0.7940640458214008,1.1585524602967978,112.0,7682.0
3010.0,557,563,1.5545673919171692,0.0,1.1975109165299198,0.8366488324491116,0.26990222566868155,1.9265816193699559,2.6034886748242645,1.1064826868003124,1.7833897422546212,148.0,7682.0
3011.0,557,567,1.2470534484959235,0.0,1.4166878632639945,1.1832368470394075,0.29092977478370485,1.0934652434261911,1.7703722988804997,1.132517573548555,1.8094246290028637,84.0,7682.0
3012.0,557,576,1.1111350487831417,0.0,1.3161877853624222,0.6076171156096044,0.1952775769238277,1.7183025253840145,2.3171049205935956,1.3407966675344962,1.9395990627440771,132.0,7682.0
3013.0,557,580,1.546309646165617,0.0,0.9878183762791449,1.1805690173521421,0.31819959666956715,2.043738609737048,2.733663108565478,0.8331163759437648,1.5230408747721949,157.0,7682.0
3014.0,557,590,1.2688569646247465,0.0,1.1083168085424526,1.0790116886855874,0.45042622120386283,1.3017443374121322,2.1088258266076543,1.744337412132257,2.551418901327779,100.0,7682.0
3015.0,557,602,0.9561661952050658,0.0,0.7981890172905602,0.6823282056277448,0.2767697975781587,2.004686279614684,2.772715438687842,1.4189013277792242,2.1869304868523822,154.0,7682.0
3016.0,557,606,1.1782509336075484,0.0,1.4926136847773697,0.9509808770290485,0.20253853515111608,1.3407966675344962,1.9526165061181984,1.2236396771674043,1.8354595157511064,103.0,7682.0
3017.0,557,614,1.1127686848089755,0.0,0.980410088645616,1.010855493182533,0.27367777663169834,1.4579536579015882,2.0177037229888053,1.0804478000520696,1.6401978651392868,112.0,7682.0
3018.0,557,626,1.1980926569848478,0.0,1.7641445663338409,0.5553982562895842,0.20684641671031814,1.8224420723769852,2.2129653736006247,0.5467326217130956,0.9372559229367352,140.0,7682.0
3019.0,557,629,1.0699090501663464,0.0,1.1351885732490261,0.7592450961934722,0.17126480738482963,1.3017443374121322,1.9526165061181984,0.9893256964332205,1.6401978651392868,100.0,7682.0
3020.0,557,638,1.06058201595453,0.0,1.1171830424148415,0.7054136767485947,0.15715232087825945,1.4970059880239521,2.1608956001041393,2.4472793543348086,3.111168966414996,115.0,7682.0
3021.0,557,644,1.6081782142518415,0.0,1.4118312739761398,1.4782937835965813,0.394257668630191,3.397552720645665,3.8401457953657903,0.807081489195522,1.249674563915647,261.0,7682.0
3022.0,557,664,1.2110403081507677,0.0,0.9497170184519759,1.3623129613670586,0.3346532620551582,1.705285082009893,2.2129653736006247,1.0934652434261911,1.6011455350169228,131.0,7682.0
3023.0,557,694,1.8521984086155319,0.0,2.004943639275139,1.2921781996325148,0.42808009593739293,2.056756053111169,2.577453788076022,1.132517573548555,1.653215308513408,158.0,7682.0
3024.0,557,701,1.3567209308111576,0.0,1.5536119926929706,1.274588777441864,0.2528149434344955,1.7313199687581358,2.1869304868523822,0.7159593855766727,1.171569903670919,133.0,7682.0
3025.0,557,713,1.2501777907903235,0.0,1.3385241389337554,1.1802116616765008,0.33803356696039294,2.0307211663629263,2.65555844832075,0.9632908096849779,1.5881280916428016,156.0,7682.0
3026.0,557,721,1.2094709630434093,0.0,1.469924996877773,0.9882852898267883,0.18704552423852228,1.5100234313980734,1.9526165061181984,1.1064826868003124,1.5490757615204374,116.0,7682.0
3027.0,557,748,1.2775820983002613,0.0,1.3488724854643717,1.0197084503069127,0.12983394680507893,1.1064826868003124,1.536058318146316,0.9763082530590992,1.4058838844051027,85.0,7682.0
3028.0,557,750,1.4718686352441357,0.0,1.5078547881924962,1.0795175097904857,0.3012274822701452,2.1739130434782608,2.824785212184327,0.8721687060661285,1.5230408747721949,167.0,7682.0
3029.0,557,759,1.1952453086674324,0.0,1.5663803606239206,0.845268200964034,0.15395835560502294,0.9893256964332205,1.653215308513408,1.210622233793283,1.8745118458734704,76.0,7682.0
3030.0,557,769,0.9861308366394927,0.0,0.8279985047143912,0.8020252743858017,0.31463663940704617,1.4189013277792242,1.744337412132257,0.5597500650872169,0.8851861494402499,109.0,7682.0
3031.0,557,796,1.723041119442064,0.0,1.3851000835649545,1.6300720095796148,0.41265784477002687,2.1478781567300183,2.9289247591772973,1.210622233793283,1.9916688362405626,165.0,7682.0
3032.0,557,814,1.056173941358432,0.0,0.8679346759650974,0.8509737361463096,0.19301967876518272,1.5881280916428016,2.043738609737048,1.1195001301744338,1.57511064826868,122.0,7682.0
3033.0,557,817,1.568632749576944,0.0,1.0222918540443753,1.759140826459956,0.31646656495711806,1.4709711012757094,2.1999479302265037,1.0283780265555844,1.7573548555063785,113.0,7682.0
3034.0,557,818,1.5133774692064306,0.0,2.2542631517054206,0.9727528418440221,0.213650500935438,1.4709711012757094,2.004686279614684,1.0413954699297057,1.57511064826868,113.0,7682.0
3035.0,557,825,0.9587423907320081,0.0,0.7363415195169096,0.8846570887241393,0.1789164418676153,1.002343139807342,1.7183025253840145,1.3407966675344962,2.056756053111169,77.0,7682.0
3036.0,563,30,1.2688071550820235,0.0,0.9821421927657085,1.1542195397110533,0.1874852748927964,1.0934652434261911,1.653215308513408,1.536058318146316,2.095808383233533,84.0,7682.0
3037.0,563,33,1.7641173864805524,0.0,1.4604619682752424,1.0851849952798602,0.22796456955267846,0.4686279614683676,1.132517573548555,2.343139807341838,3.0070294194220257,36.0,7682.0
3038.0,563,36,1.785012168199607,0.0,1.0452435096545343,1.547335855078568,0.2394610474759925,0.9763082530590992,1.8745118458734704,1.6792501952616505,2.577453788076022,75.0,7682.0
3039.0,563,73,1.5391810623108388,0.0,1.0181457874257402,1.1029372785583502,0.2067319803747301,0.5988023952095809,0.7550117156990367,1.3928664410309817,1.5490757615204374,46.0,7682.0
3040.0,563,86,1.5278840175317556,0.0,1.5279089169403488,0.9140766408339226,0.23428106215969607,1.0544129133038271,1.6011455350169228,1.2626920072897683,1.8094246290028637,81.0,7682.0
3041.0,563,102,2.5724900437968916,0.0,2.194577016703721,1.7532788000607125,0.2997863840295697,0.6508721687060661,1.8354595157511064,2.6034886748242645,3.788076021869305,50.0,7682.0
3042.0,563,129,1.7213271066135556,0.0,1.004769857520028,1.4794567601218982,0.1952097533955705,0.7550117156990367,1.4579536579015882,7.914605571465764,8.617547513668315,58.0,7682.0
3043.0,563,136,1.5735764717621932,0.0,1.2138915261439023,0.9990258742456005,0.18670019052206094,1.0674303566779484,1.4579536579015882,1.1976047904191618,1.5881280916428016,82.0,7682.0
3044.0,563,145,1.1969487044271903,0.0,0.8200556871536007,0.6943448596479606,0.1392668217814814,0.5467326217130956,1.0153605831814632,1.4709711012757094,1.9395990627440771,42.0,7682.0
3045.0,563,146,1.6287262557106177,0.0,1.7483188567366998,1.05497889763561,0.19418558410613085,0.42957563134600363,1.0804478000520696,2.9159073158031763,3.5667794845092424,33.0,7682.0
3046.0,563,169,1.674258763213436,0.0,1.0852904417524578,1.1342252484630853,0.22193299958979887,0.6638896120801875,1.0804478000520696,2.1999479302265037,2.616506118198386,51.0,7682.0
3047.0,563,176,1.401138946406286,0.0,0.9977638043650283,1.07359873408333,0.2083610375037427,1.002343139807342,1.5100234313980734,1.366831554282739,1.8745118458734704,77.0,7682.0
3048.0,563,193,1.27031760190061,0.0,1.1193502868968837,1.0300010300791371,0.20531210987528498,1.2757094506638895,1.6792501952616505,0.807081489195522,1.210622233793283,98.0,7682.0
3049.0,563,230,1.7363398919623383,0.0,1.0986272054374477,1.346318689360868,0.2591873364566631,1.0283780265555844,1.7183025253840145,1.4319187711533454,2.1218432699817753,79.0,7682.0
