pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2253.0,440,576,1.1818600835471114,0.0,1.3674187598636487,0.9531216821629453,0.2407948406007951,1.3147617807862535,2.1088258266076543,1.6271804217651655,2.421244467586566,101.0,7682.0
2254.0,440,580,1.178840116481303,0.0,0.9108786821740382,0.7712501554777995,0.191157251453017,0.7810466024472794,1.6011455350169228,1.3017443374121322,2.1218432699817753,60.0,7682.0
2255.0,440,590,1.1580780130952697,0.0,0.9363730353061593,0.892685668957969,0.3182205413859542,0.8200989325696434,1.6401978651392868,2.3952095808383236,3.215308513407967,63.0,7682.0
2256.0,440,602,1.0401999551332932,0.0,1.274584781888698,1.0751220397084142,0.19161074631012706,0.9112210361884926,1.3017443374121322,1.614162978391044,2.004686279614684,70.0,7682.0
2257.0,440,606,1.1186965104600584,0.0,1.3181911638087722,0.9343473261697625,0.18514962542994862,0.9372559229367352,1.6401978651392868,1.0674303566779484,1.7703722988804997,72.0,7682.0
2258.0,440,614,1.065889625501847,0.0,1.1272264555004914,1.0961367137841294,0.2573786968308311,0.7550117156990367,1.5490757615204374,1.249674563915647,2.043738609737048,58.0,7682.0
2259.0,440,626,1.3330091422363481,0.0,1.7142454243369751,1.3127389228083752,0.2591964828439042,0.7940640458214008,1.3928664410309817,1.4709711012757094,2.0697734964852903,61.0,7682.0
2260.0,440,629,1.0056471352392087,0.0,0.9205602278887796,1.0841865048379227,0.20516565214586216,1.002343139807342,1.57511064826868,1.1845873470450403,1.7573548555063785,77.0,7682.0
2261.0,440,638,0.9405165273694388,0.0,0.6630643482057865,0.9017820142433859,0.18692152041249296,0.7940640458214008,1.3407966675344962,2.9159073158031763,3.4626399375162715,61.0,7682.0
2262.0,440,644,0.9973364856792778,0.0,1.0710165378058853,0.8127684772733309,0.15707577947087067,1.0544129133038271,1.3147617807862535,1.171569903670919,1.4319187711533454,81.0,7682.0
2263.0,440,664,0.8642179599054028,0.0,0.7982982254110514,0.8328198615663245,0.3700836058252661,1.1845873470450403,1.9005467326217131,0.6508721687060661,1.366831554282739,91.0,7682.0
2264.0,440,694,1.9182579867615086,0.0,2.12063878609707,1.413723067304682,0.33795676389284446,1.4058838844051027,1.9526165061181984,0.9893256964332205,1.536058318146316,108.0,7682.0
2265.0,440,701,1.2735672478811033,0.0,1.261847695546142,0.963131396247256,0.20329053452282628,0.7810466024472794,1.4058838844051027,1.3407966675344962,1.9656339494923198,60.0,7682.0
2266.0,440,713,1.1088014582958499,0.0,1.2721846793989229,0.7779361268198246,0.18014447227367222,0.7940640458214008,1.366831554282739,1.3147617807862535,1.887529289247592,61.0,7682.0
2267.0,440,721,1.2822505783268883,0.0,1.540243755472239,1.0877343602065468,0.26224278235279597,0.7940640458214008,1.6011455350169228,1.4579536579015882,2.26503514709711,61.0,7682.0
2268.0,440,748,1.2086449692578183,0.0,1.0608693930610662,1.4159321660508584,0.25527996668726627,1.3538141109086177,1.7833897422546212,0.9502733663108566,1.3798489976568602,104.0,7682.0
2269.0,440,750,1.2531822392077965,0.0,1.3253202387337308,0.7663540960900537,0.18061127677041514,0.48164540484248897,1.171569903670919,1.4449362145274667,2.1348607133558968,37.0,7682.0
2270.0,440,759,1.2284425208538412,0.0,1.494115673959566,0.8158678830071481,0.19835963413227128,0.9112210361884926,1.4058838844051027,1.4709711012757094,1.9656339494923198,70.0,7682.0
2271.0,440,769,1.0456223069234916,0.0,1.1366041771179793,1.0217966771162195,0.33264861445562294,0.8200989325696434,1.7964071856287425,1.0283780265555844,2.004686279614684,63.0,7682.0
2272.0,440,796,1.1310089834246828,0.0,0.9121942079768928,1.2891033908776157,0.2665347354398481,0.9112210361884926,1.5230408747721949,1.0413954699297057,1.653215308513408,70.0,7682.0
2273.0,440,814,1.2815471605601212,0.0,1.264083980225096,0.8244819030068788,0.22258111195488303,1.2366571205415255,1.744337412132257,0.8200989325696434,1.327779224160375,95.0,7682.0
2274.0,440,817,1.3193095850260117,0.0,1.1664745761377293,0.7665726026194547,0.18521212270906942,0.6508721687060661,1.1195001301744338,1.1845873470450403,1.653215308513408,50.0,7682.0
2275.0,440,818,1.3770796417340594,0.0,1.827660767587663,1.0134599103752058,0.27880541570766104,1.132517573548555,1.6271804217651655,0.9112210361884926,1.4058838844051027,87.0,7682.0
2276.0,440,825,1.211942944992898,0.0,1.0913147025332255,1.0158697257086475,0.25455770159077545,1.0674303566779484,1.8614944024993492,1.132517573548555,1.9265816193699559,82.0,7682.0
2277.0,441,30,0.8947962898673733,0.0,0.5610073280392871,0.7948396435433392,0.18232576281638652,0.29940119760479045,0.4686279614683676,1.3147617807862535,1.4839885446498307,23.0,7682.0
2278.0,441,33,1.186553622281373,0.0,1.0605185303304487,0.861529426493961,0.30437820095940604,0.6118198385837021,0.9502733663108566,2.043738609737048,2.382192137464202,47.0,7682.0
2279.0,441,36,1.1503124212379274,0.0,1.3262453639452534,0.7501242133865219,0.22501238623613007,0.2343139807341838,0.29940119760479045,1.5230408747721949,1.5881280916428016,18.0,7682.0
2280.0,441,73,0.8627914506969682,0.0,1.387065163868743,0.7514962946934041,0.1775668718817305,0.37750585784951834,0.5857849518354595,0.9763082530590992,1.1845873470450403,29.0,7682.0
2281.0,441,86,1.8648579035537187,0.0,2.5112562585183476,0.7937118081387283,0.27522973834583986,0.29940119760479045,0.9112210361884926,1.7703722988804997,2.382192137464202,23.0,7682.0
2282.0,441,102,1.3990169302006716,0.0,1.7253510154476812,0.8112363691028258,0.16852698998841545,0.2863837542306691,0.5206977349648528,1.653215308513408,1.887529289247592,22.0,7682.0
2283.0,441,129,1.1525492068744394,0.0,1.4616207882760919,0.9061768272999786,0.19784507752330693,0.36448841447539704,0.6118198385837021,7.48502994011976,7.7323613642280655,28.0,7682.0
2284.0,441,136,1.1267747041366671,0.0,1.005664181769563,1.1325039907303234,0.21389805663073413,0.31241864097891175,0.7550117156990367,1.8614944024993492,2.304087477219474,24.0,7682.0
2285.0,441,145,0.9447930498819131,0.0,0.8412277596743296,0.8612324330016913,0.2332794309439326,0.3384535277271544,0.8721687060661285,1.705285082009893,2.2390002603488677,26.0,7682.0
2286.0,441,146,0.8902616652585664,0.0,0.8305107192056728,0.7485915486669038,0.2770972934336581,0.48164540484248897,0.7940640458214008,1.8224420723769852,2.1348607133558968,37.0,7682.0
2287.0,441,169,0.9402524496735855,0.0,0.8350547966126542,0.5669266415308059,0.17416539835432907,0.32543608435303306,0.48164540484248897,1.1845873470450403,1.3407966675344962,25.0,7682.0
2288.0,441,176,1.1800819026143907,0.0,1.2786391621146507,1.1222135865448566,0.22529854781152728,0.3384535277271544,0.5988023952095809,1.7833897422546212,2.043738609737048,26.0,7682.0
2289.0,441,193,1.1430523884661756,0.0,1.6592959400860081,0.9649772087655814,0.23623305549911802,0.32543608435303306,0.5597500650872169,1.3407966675344962,1.57511064826868,25.0,7682.0
2290.0,441,230,1.116031802643628,0.0,1.265835695432692,0.5468735354158601,0.16775042190223496,0.15620932048945588,0.3384535277271544,1.1845873470450403,1.366831554282739,12.0,7682.0
2291.0,441,255,1.2180869879453002,0.0,1.0087740598219574,1.0039282015783146,0.22179461508635426,0.48164540484248897,0.5988023952095809,1.3928664410309817,1.5100234313980734,37.0,7682.0
2292.0,441,271,0.9536818483289904,0.0,0.9070179389786497,0.7225439270958874,0.17414906676523562,0.31241864097891175,0.403540744597761,0.9893256964332205,1.0804478000520696,24.0,7682.0
2293.0,441,279,0.8995553037616504,0.0,0.8303919920570396,0.9161409575820738,0.2099253516856979,0.29940119760479045,0.6899244988284301,1.2757094506638895,1.6662327518875295,23.0,7682.0
2294.0,441,295,0.9739934312451866,0.0,1.063049815936623,0.7224444691804712,0.21724676829577158,0.4165581879718824,0.5467326217130956,1.4189013277792242,1.5490757615204374,32.0,7682.0
2295.0,441,296,1.0630122973958573,0.0,1.1501992537580867,0.8810756133661226,0.29564397758488536,0.3384535277271544,0.9372559229367352,1.887529289247592,2.4863316844571726,26.0,7682.0
2296.0,441,297,0.9757469828514189,0.0,1.012515841057055,1.0101940798825337,0.29458906692533,0.3514709711012757,0.7419942723249153,1.5620932048945588,1.9526165061181984,27.0,7682.0
2297.0,441,298,0.9442194867508924,0.0,0.8767602739599325,0.8956116087243721,0.24374073815521155,0.2863837542306691,0.6248372819578235,1.4189013277792242,1.7573548555063785,22.0,7682.0
2298.0,441,340,1.1465218991336374,0.0,1.1882499953456866,1.201042010482853,0.2345097888623876,0.31241864097891175,0.9372559229367352,1.6011455350169228,2.225982816974746,24.0,7682.0
2299.0,441,350,1.2093461550397269,0.0,1.3440818684890214,1.139984773204782,0.268550126043494,0.2082790939859412,0.768029159073158,1.1455350169226763,1.705285082009893,16.0,7682.0
2300.0,441,353,0.9990384387277451,0.0,1.2530950666203604,0.7170802727860663,0.24584586431536334,0.2343139807341838,0.807081489195522,1.210622233793283,1.7833897422546212,18.0,7682.0
2301.0,441,365,1.0176429310400419,0.0,0.9583385208915574,0.6858539494278938,0.22064315487476457,0.2082790939859412,0.7029419422025514,1.5620932048945588,2.056756053111169,16.0,7682.0
2302.0,441,369,1.3131956350432308,0.0,1.5017144727040708,0.9381396872737506,0.29100964611065483,0.1171569903670919,0.9502733663108566,1.210622233793283,2.043738609737048,9.0,7682.0
2303.0,441,372,1.2495064255268604,0.0,1.4704006332587014,1.0060498609675401,0.23546613533263627,0.44259307472012493,0.8721687060661285,1.8354595157511064,2.26503514709711,34.0,7682.0
2304.0,441,394,0.9768300374975356,0.0,1.061860495395234,0.778114584608944,0.2427106132830029,0.32543608435303306,0.5206977349648528,1.4839885446498307,1.6792501952616505,25.0,7682.0
2305.0,441,403,1.093914045591476,0.0,1.1364946906550513,0.9677109710824829,0.25515789045501974,0.3384535277271544,1.0804478000520696,1.978651392866441,2.7206456651913564,26.0,7682.0
2306.0,441,404,1.2211437563290592,0.0,0.8032161025145135,1.096291922353425,0.19112048443508464,0.24733142410830514,0.768029159073158,1.7833897422546212,2.304087477219474,19.0,7682.0
2307.0,441,410,1.000290290485553,0.0,1.1997791710453092,0.9157238863346877,0.170974670990471,0.2082790939859412,0.42957563134600363,1.0283780265555844,1.249674563915647,16.0,7682.0
2308.0,441,428,1.1457821073767331,0.0,0.9398062988124586,0.8392814647749106,0.21733822277323514,0.31241864097891175,0.6508721687060661,1.249674563915647,1.5881280916428016,24.0,7682.0
2309.0,441,440,1.2012857138774486,0.0,1.3339704347901604,1.1003592796948454,0.2858836429962688,0.4946628482166103,0.9242384795626138,2.056756053111169,2.4863316844571726,38.0,7682.0
2310.0,441,443,1.3426408137791446,0.0,1.3493843522491171,1.014671102943912,0.21658453524986515,0.32543608435303306,0.6638896120801875,1.6662327518875295,2.004686279614684,25.0,7682.0
2311.0,441,444,1.1332045905290846,0.0,1.247226851981857,0.641686099631707,0.1995061468741492,0.4165581879718824,0.6248372819578235,1.210622233793283,1.4189013277792242,32.0,7682.0
2312.0,441,469,0.9519844872072628,0.0,0.8870811610920978,0.7279635619243987,0.20250275542343238,0.3514709711012757,0.7419942723249153,1.3538141109086177,1.744337412132257,27.0,7682.0
2313.0,441,474,1.5923995878132364,0.0,1.8650176267818916,1.319463709427858,0.303930882466099,0.44259307472012493,0.9372559229367352,1.8094246290028637,2.304087477219474,34.0,7682.0
2314.0,441,477,1.0977946190222032,0.0,0.9899822296509659,0.9479700658773589,0.2931939947000397,0.6899244988284301,1.0413954699297057,1.9395990627440771,2.2910700338453527,53.0,7682.0
2315.0,441,486,1.1280322043866344,0.0,1.159953684193333,1.2671367799703128,0.24046874818931743,0.2863837542306691,0.8331163759437648,1.1195001301744338,1.6662327518875295,22.0,7682.0
2316.0,441,495,0.8138160417671464,0.0,0.8662828503152578,0.8003644777228045,0.17760294323237874,0.31241864097891175,0.5206977349648528,0.7029419422025514,0.9112210361884926,24.0,7682.0
2317.0,441,512,1.3663013426025112,0.0,1.5006847469279976,0.903539990894589,0.211172515427208,0.2733663108565478,0.5727675084613382,1.3147617807862535,1.614162978391044,21.0,7682.0
2318.0,441,524,0.8888118533194813,0.0,1.0346791706839575,0.8008056960690362,0.2105443364818996,0.4165581879718824,0.807081489195522,1.2366571205415255,1.6271804217651655,32.0,7682.0
2319.0,441,557,0.7872062103408733,0.0,0.7525649596084006,0.8248519810371626,0.16825591523069727,0.29940119760479045,0.4946628482166103,1.2366571205415255,1.4319187711533454,23.0,7682.0
2320.0,441,563,1.328743748590417,0.0,1.3244751658275071,0.9792689072654337,0.2215473040336612,0.22129653736006247,0.6508721687060661,1.366831554282739,1.7964071856287425,17.0,7682.0
2321.0,441,567,1.2147082254531945,0.0,1.2886460704659306,1.378845534937577,0.30201157671887774,0.42957563134600363,1.0153605831814632,1.7183025253840145,2.304087477219474,33.0,7682.0
2322.0,441,576,0.94563141759281,0.0,0.7192206837485974,0.5732064576049455,0.16967963400939728,0.2863837542306691,0.7029419422025514,2.056756053111169,2.473314241083051,22.0,7682.0
2323.0,441,580,1.254628475869685,0.0,1.2478364423984505,0.9518114825512743,0.26479653214979737,0.2343139807341838,0.8591512626920073,1.4709711012757094,2.095808383233533,18.0,7682.0
2324.0,441,590,1.1334937417434805,0.0,1.1943111115389116,0.7391914330347826,0.22224240728216235,0.18224420723769852,0.3905233012236397,0.8982035928143712,1.1064826868003124,14.0,7682.0
2325.0,441,602,0.8713880766958062,0.0,0.9230643896744288,0.6716972881676606,0.20997947135719267,0.403540744597761,0.6899244988284301,1.5620932048945588,1.8484769591252277,31.0,7682.0
2326.0,441,606,1.0439649880142843,0.0,1.1234661932378143,0.7535010089089725,0.2247117249194033,0.31241864097891175,0.8461338193178859,1.4058838844051027,1.9395990627440771,24.0,7682.0
2327.0,441,614,0.9093381248953439,0.0,1.1625119022224568,0.9790238054546261,0.23929133946718342,0.36448841447539704,0.5206977349648528,1.249674563915647,1.4058838844051027,28.0,7682.0
2328.0,441,626,1.1613127598128083,0.0,1.341445912511394,0.7913479411905197,0.1910798043666969,0.5857849518354595,0.8200989325696434,0.7159593855766727,0.9502733663108566,45.0,7682.0
2329.0,441,629,1.0033664598737106,0.0,1.068707824089778,0.9391921532049219,0.17305798677865725,0.18224420723769852,0.3384535277271544,1.705285082009893,1.8614944024993492,14.0,7682.0
2330.0,441,638,1.12200312105894,0.0,1.0173565232345672,0.6531936219845782,0.1841039254733937,0.22129653736006247,0.4165581879718824,3.0981515230408747,3.293413173652695,17.0,7682.0
2331.0,441,644,0.9877646501654044,0.0,1.1653753351171772,0.9148242044214143,0.3445059994735815,0.44259307472012493,1.1064826868003124,1.0283780265555844,1.6922676386357718,34.0,7682.0
2332.0,441,664,0.8613137912567984,0.0,0.9665705683835699,0.8430371516002185,0.3314421363001442,0.3384535277271544,0.8851861494402499,0.9893256964332205,1.536058318146316,26.0,7682.0
2333.0,441,694,1.7017894495679302,0.0,1.88123751502964,1.2377345788174186,0.2965324038671229,0.42957563134600363,0.9112210361884926,0.8982035928143712,1.3798489976568602,33.0,7682.0
2334.0,441,701,1.2087691552532116,0.0,1.587333885865426,0.7965961900801041,0.24981951166349664,0.4165581879718824,0.6118198385837021,0.9763082530590992,1.171569903670919,32.0,7682.0
2335.0,441,713,1.0586740628099167,0.0,1.007143948856854,0.859416821334979,0.2509914343375523,0.37750585784951834,0.5467326217130956,0.7940640458214008,0.9632908096849779,29.0,7682.0
2336.0,441,721,0.9188040553798876,0.0,1.1215309357449006,0.6732028462332036,0.23401379359132404,0.18224420723769852,0.807081489195522,0.9112210361884926,1.536058318146316,14.0,7682.0
2337.0,441,748,1.083418567894,0.0,1.0270834880266932,0.6757143839119223,0.1657313592704429,0.403540744597761,0.5467326217130956,1.0544129133038271,1.1976047904191618,31.0,7682.0
2338.0,441,750,1.2663620223582028,0.0,1.3215434185315444,1.136318057047518,0.3348505224606965,0.31241864097891175,1.0674303566779484,1.1585524602967978,1.9135641759958344,24.0,7682.0
2339.0,441,759,1.0932052278060764,0.0,1.2896686967385498,0.6800937364523523,0.18208597310310526,0.2343139807341838,0.44259307472012493,1.2626920072897683,1.4709711012757094,18.0,7682.0
2340.0,441,769,0.9140907596973051,0.0,0.9243564580065412,1.1166518848041567,0.21358424347969615,0.2863837542306691,0.48164540484248897,0.7289768289507941,0.9242384795626138,22.0,7682.0
2341.0,441,796,1.382406781606169,0.0,1.4377668828922314,1.4509169313243826,0.35630088496167334,0.4165581879718824,1.0804478000520696,1.2757094506638895,1.9395990627440771,32.0,7682.0
2342.0,441,814,0.9941732386643368,0.0,0.8325773047618895,0.5900659610792657,0.2235887607103292,0.29940119760479045,0.807081489195522,1.6792501952616505,2.1869304868523822,23.0,7682.0
2343.0,441,817,1.2683270661704698,0.0,0.8151533208891307,1.0801254464840397,0.2979206116795578,0.29940119760479045,0.5597500650872169,1.8614944024993492,2.1218432699817753,23.0,7682.0
2344.0,441,818,1.271049522733704,0.0,1.738982283141966,0.7059238334440707,0.19838570386621368,0.3905233012236397,0.5988023952095809,1.210622233793283,1.4189013277792242,30.0,7682.0
2345.0,441,825,1.0172857681632024,0.0,0.9674174402251221,0.5991447921436531,0.21535476428876615,0.3514709711012757,0.4686279614683676,1.4709711012757094,1.5881280916428016,27.0,7682.0
2346.0,443,30,1.1847514548211928,0.0,1.0589846349148495,1.0714217644666888,0.18087871156131058,0.42957563134600363,0.768029159073158,1.7833897422546212,2.1218432699817753,33.0,7682.0
2347.0,443,33,1.3234229707187881,0.0,1.13154281632917,0.7552679011644727,0.2025446214056701,0.4556105180942463,0.807081489195522,1.978651392866441,2.3301223639677167,35.0,7682.0
2348.0,443,36,1.3102086568412576,0.0,1.5030816780763487,0.7290110064520754,0.1620350623050589,0.3384535277271544,1.0413954699297057,1.5100234313980734,2.2129653736006247,26.0,7682.0
2349.0,443,73,1.0816952809482534,0.0,1.5612463339607956,0.7816064012940085,0.20998743055953825,0.5337151783389742,0.9893256964332205,1.3928664410309817,1.8484769591252277,41.0,7682.0
2350.0,443,86,2.1372133664850224,0.0,2.6685823961436483,0.9467526958780803,0.2615981310558391,0.4556105180942463,0.6378547253319448,1.327779224160375,1.5100234313980734,35.0,7682.0
2351.0,443,102,1.4287527958160793,0.0,1.4549448169972967,0.7777059084878578,0.2071568703668293,0.48164540484248897,1.3798489976568602,2.694610778443114,3.592814371257485,37.0,7682.0
2352.0,443,129,1.3095470527118451,0.0,1.4040866814632567,1.2243207905703741,0.17022695699074378,0.5727675084613382,1.2757094506638895,7.6282218172350955,8.331163759437645,44.0,7682.0
2353.0,443,136,1.1071427205555604,0.0,0.7686662443912613,0.7459075030980193,0.19271174668733554,0.37750585784951834,0.6248372819578235,1.1585524602967978,1.4058838844051027,29.0,7682.0
2354.0,443,145,1.0210981505911716,0.0,0.8443609231038856,0.6287412607748872,0.17010624441719702,0.24733142410830514,0.31241864097891175,1.5490757615204374,1.614162978391044,19.0,7682.0
2355.0,443,146,0.9176400074882175,0.0,0.8456617281567363,0.6536346130871705,0.18468145472780956,0.32543608435303306,0.7419942723249153,2.304087477219474,2.7206456651913564,25.0,7682.0
2356.0,443,169,1.2149045321409206,0.0,1.0284020306032151,1.0241210391804692,0.24457310647623823,0.7419942723249153,1.288726894038011,2.1739130434782608,2.7206456651913564,57.0,7682.0
2357.0,443,176,1.2476092439915303,0.0,1.2535341187824123,0.7882596342528428,0.18283552827242347,0.7550117156990367,1.132517573548555,1.2757094506638895,1.653215308513408,58.0,7682.0
2358.0,443,193,1.2603095958355062,0.0,1.7113109082358717,0.9061709477615668,0.18704869535011354,1.0934652434261911,1.3928664410309817,0.8200989325696434,1.1195001301744338,84.0,7682.0
2359.0,443,230,1.2372237543210804,0.0,1.3240546657069083,0.788910469112056,0.18070817538968026,0.5597500650872169,1.132517573548555,1.327779224160375,1.9005467326217131,43.0,7682.0
2360.0,443,255,1.0912516053831125,0.0,1.1207618059435107,0.7764169775319257,0.2076770724123754,0.31241864097891175,0.6769070554543088,2.043738609737048,2.4082270242124446,24.0,7682.0
2361.0,443,271,1.0916899374646003,0.0,0.982267064854517,0.8453447435036241,0.22693883304224896,0.5597500650872169,1.0934652434261911,1.3798489976568602,1.9135641759958344,43.0,7682.0
2362.0,443,279,1.1260754131190334,0.0,1.1618918767557649,0.8147585274016531,0.15699153851238878,0.48164540484248897,0.6248372819578235,1.1455350169226763,1.288726894038011,37.0,7682.0
2363.0,443,295,1.1653276962134016,0.0,1.0689154246003338,0.8165138146227542,0.19211297463293975,1.2626920072897683,1.6401978651392868,1.0283780265555844,1.4058838844051027,97.0,7682.0
2364.0,443,296,1.3492623050124428,0.0,1.631761796123314,0.8098740716224604,0.15387668814011707,0.6118198385837021,0.9372559229367352,1.288726894038011,1.614162978391044,47.0,7682.0
2365.0,443,297,1.0057496503130783,0.0,1.1872601513003807,0.7701986115401537,0.18712653168317103,0.5597500650872169,0.8982035928143712,1.3147617807862535,1.653215308513408,43.0,7682.0
2366.0,443,298,1.0235921173848541,0.0,0.801264233251138,0.7467996581704727,0.18210635417055865,0.4556105180942463,0.6899244988284301,1.4709711012757094,1.705285082009893,35.0,7682.0
2367.0,443,340,1.2439596503210986,0.0,1.268525111546014,0.8914905770498012,0.2029021680939719,0.32543608435303306,0.5988023952095809,0.8461338193178859,1.1195001301744338,25.0,7682.0
2368.0,443,350,0.9440544744402538,0.0,0.9181221142271093,0.8565533887613667,0.19427962905130874,0.7159593855766727,0.8721687060661285,0.8200989325696434,0.9763082530590992,55.0,7682.0
2369.0,443,353,1.1679767381049395,0.0,1.4273032058280994,0.8648047258602047,0.2026690159509539,0.4686279614683676,0.7289768289507941,1.0413954699297057,1.3017443374121322,36.0,7682.0
2370.0,443,365,1.1295927985638385,0.0,1.0664600308287533,0.8158906575550845,0.17237248989268078,0.5206977349648528,0.7550117156990367,0.8721687060661285,1.1064826868003124,40.0,7682.0
2371.0,443,369,1.6011546106616872,0.0,1.8106035743124393,1.0869678685692579,0.27460591987476357,0.32543608435303306,0.5076802915907316,1.2366571205415255,1.4189013277792242,25.0,7682.0
2372.0,443,372,1.0025041004584843,0.0,0.9914914594006573,0.787382502149292,0.17451874750089608,0.2082790939859412,0.3514709711012757,1.7313199687581358,1.8745118458734704,16.0,7682.0
2373.0,443,394,0.8924548597745025,0.0,0.965299508603194,0.5888873342250166,0.1907742510213094,0.6248372819578235,1.0674303566779484,0.9242384795626138,1.366831554282739,48.0,7682.0
2374.0,443,403,1.189476856459238,0.0,1.3917669954436345,0.6801959603634845,0.18722394347408808,0.44259307472012493,0.5076802915907316,0.9242384795626138,0.9893256964332205,34.0,7682.0
2375.0,443,404,1.464103479277556,0.0,1.2717261909684938,1.2158363117493192,0.237322951447653,0.2603488674824264,0.42957563134600363,1.288726894038011,1.4579536579015882,20.0,7682.0
2376.0,443,410,1.0977235109574306,0.0,1.1381311420817204,0.8167320285127515,0.2216868962329941,0.403540744597761,0.7289768289507941,1.3798489976568602,1.705285082009893,31.0,7682.0
2377.0,443,428,1.2693279452327766,0.0,1.0440798442371637,0.9344650918038233,0.21663442216387122,0.4686279614683676,0.7810466024472794,1.1845873470450403,1.4970059880239521,36.0,7682.0
2378.0,443,440,1.117808212064815,0.0,1.2719198741764985,0.7701644288472712,0.19049959737792563,0.6118198385837021,0.8982035928143712,1.3798489976568602,1.6662327518875295,47.0,7682.0
2379.0,443,441,1.1649424670691257,0.0,1.2113417126356747,1.1652022900707901,0.22899699817484775,1.0934652434261911,1.744337412132257,1.3538141109086177,2.004686279614684,84.0,7682.0
2380.0,443,444,1.3533863121926522,0.0,1.3867891059448958,0.9442518514176629,0.16826993659660902,0.6638896120801875,1.0674303566779484,1.3798489976568602,1.7833897422546212,51.0,7682.0
2381.0,443,469,1.2622896560394021,0.0,1.1298075615749446,0.9773283957677384,0.17855389331522595,0.5857849518354595,0.7940640458214008,1.3017443374121322,1.5100234313980734,45.0,7682.0
2382.0,443,474,1.3887422783277648,0.0,1.269926839964987,1.1183558086643142,0.33866690058133764,0.42957563134600363,0.8200989325696434,2.043738609737048,2.434261910960687,33.0,7682.0
2383.0,443,477,1.031405046606236,0.0,0.7498696923262895,0.9202150303689759,0.179814430051542,0.6508721687060661,0.9502733663108566,1.8224420723769852,2.1218432699817753,50.0,7682.0
2384.0,443,486,1.0903181279241754,0.0,1.0319067741832166,0.7961880847519306,0.17810623853759847,0.4686279614683676,0.6769070554543088,0.9372559229367352,1.1455350169226763,36.0,7682.0
2385.0,443,495,0.955681020584266,0.0,0.7299777710620511,1.130520354667594,0.19981453618213854,0.4165581879718824,0.7550117156990367,1.4449362145274667,1.7833897422546212,32.0,7682.0
2386.0,443,512,1.1469479601930008,0.0,1.1702549696522728,0.4324136697018375,0.17229037204122247,0.29940119760479045,0.5727675084613382,1.3928664410309817,1.6662327518875295,23.0,7682.0
2387.0,443,524,0.9689645658444243,0.0,0.8961653295461294,0.5777864940711802,0.20364707864069362,0.6378547253319448,0.8982035928143712,0.7419942723249153,1.002343139807342,49.0,7682.0
2388.0,443,557,1.0670508361255289,0.0,1.2819543822966282,1.0881998754947824,0.20176862154385442,0.32543608435303306,0.7419942723249153,1.1976047904191618,1.614162978391044,25.0,7682.0
2389.0,443,563,1.5586160457130527,0.0,1.6210114069997343,0.9779542916450676,0.17795219363222944,0.4686279614683676,0.6118198385837021,1.4709711012757094,1.614162978391044,36.0,7682.0
2390.0,443,567,1.1888756866543604,0.0,1.448939008617646,1.1405488436007567,0.23904206749805068,0.29940119760479045,0.5727675084613382,1.7964071856287425,2.0697734964852903,23.0,7682.0
2391.0,443,576,1.12886265896172,0.0,0.9998771875236341,0.7794382413278251,0.23288827497742678,1.0153605831814632,1.4319187711533454,1.7313199687581358,2.1478781567300183,78.0,7682.0
2392.0,443,580,1.2736494142255266,0.0,1.2203502521884102,0.5387029376618399,0.14717245974902018,0.4946628482166103,0.7029419422025514,1.1195001301744338,1.327779224160375,38.0,7682.0
2393.0,443,590,1.3339801821070247,0.0,1.2541914772064382,0.8428215498895767,0.25105327784427756,0.6638896120801875,1.4839885446498307,2.8898724290549334,3.709971361624577,51.0,7682.0
2394.0,443,602,1.0067168001900269,0.0,1.1618274967415043,0.7236953360657685,0.222742986449407,0.7940640458214008,1.5490757615204374,2.004686279614684,2.7596979953137204,61.0,7682.0
2395.0,443,606,0.9966083449480894,0.0,0.8715212906814865,0.8091422293806071,0.16820211453255604,0.22129653736006247,0.3905233012236397,1.0674303566779484,1.2366571205415255,17.0,7682.0
2396.0,443,614,1.0201991205752126,0.0,1.158952605754888,0.9784241493171032,0.1864864933721601,0.5206977349648528,0.9763082530590992,1.5230408747721949,1.978651392866441,40.0,7682.0
2397.0,443,626,0.9892322258465286,0.0,0.8892045890379814,1.004258225549628,0.23972186883351998,0.6248372819578235,1.171569903670919,1.4189013277792242,1.9656339494923198,48.0,7682.0
2398.0,443,629,1.0983775661753767,0.0,1.1370686498845815,0.8556722655226036,0.15560075168267148,0.24733142410830514,0.6899244988284301,2.1088258266076543,2.551418901327779,19.0,7682.0
2399.0,443,638,1.137473401497385,0.0,1.0641633377749597,0.7301876982101806,0.19974938575467627,0.2733663108565478,0.5857849518354595,3.5797969278833635,3.8922155688622757,21.0,7682.0
2400.0,443,644,0.927685090396141,0.0,0.8494031438811434,0.7380470767855293,0.19431504938066113,0.5597500650872169,0.8461338193178859,1.0544129133038271,1.3407966675344962,43.0,7682.0
2401.0,443,664,0.9643818795477429,0.0,0.9528694436112958,0.7512208047574928,0.2497800866687025,0.8461338193178859,0.9502733663108566,0.9632908096849779,1.0674303566779484,65.0,7682.0
