pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1983.0,403,626,1.2229454425573556,0.0,1.4476495238467002,1.007906974022124,0.23745062939103567,0.29940119760479045,0.8331163759437648,1.5881280916428016,2.1218432699817753,23.0,7682.0
1984.0,403,629,0.9355411285258719,0.0,0.9613091328325957,0.7735030160525798,0.2003359580346746,0.3905233012236397,1.4579536579015882,1.5881280916428016,2.65555844832075,30.0,7682.0
1985.0,403,638,0.9712506381889905,0.0,0.7497544384923763,0.6772778575143586,0.20541834575637022,0.36448841447539704,1.288726894038011,3.15022129653736,4.074459776099975,28.0,7682.0
1986.0,403,644,1.0263879062805354,0.0,1.0055349504529354,0.6968486805914061,0.23220686322808,0.9112210361884926,1.2366571205415255,0.8982035928143712,1.2236396771674043,70.0,7682.0
1987.0,403,664,0.8016969323691514,0.0,0.7242881682392446,0.894127824636721,0.2716370620083775,0.5988023952095809,1.0674303566779484,0.8461338193178859,1.3147617807862535,46.0,7682.0
1988.0,403,694,1.9419273368752166,0.0,2.1935253931158685,1.3510919837389217,0.3003189386652027,0.5857849518354595,1.132517573548555,1.2366571205415255,1.7833897422546212,45.0,7682.0
1989.0,403,701,1.286937467813612,0.0,1.5240424067296454,0.798660937038967,0.21853955918267323,0.5076802915907316,1.0153605831814632,1.210622233793283,1.7183025253840145,39.0,7682.0
1990.0,403,713,1.2059526148493858,0.0,1.0912413853024918,0.741335302545278,0.2726969924532,0.4946628482166103,1.4449362145274667,1.6011455350169228,2.551418901327779,38.0,7682.0
1991.0,403,721,1.0580675353263544,0.0,1.2760079274895029,0.814122377308126,0.2185878342787016,0.44259307472012493,0.8721687060661285,1.0413954699297057,1.4709711012757094,34.0,7682.0
1992.0,403,748,1.1365935680640957,0.0,1.1275584707616573,1.065303590164154,0.20847635189011188,0.2603488674824264,1.0413954699297057,1.327779224160375,2.1088258266076543,20.0,7682.0
1993.0,403,750,1.1473073995936205,0.0,1.2060840788419296,0.7766211258793313,0.2178116533525744,0.5857849518354595,0.9112210361884926,0.8461338193178859,1.171569903670919,45.0,7682.0
1994.0,403,759,1.1213755190836263,0.0,1.2120682914055423,0.6950371242766253,0.21101503111359943,0.3384535277271544,1.171569903670919,1.8484769591252277,2.6815933350689924,26.0,7682.0
1995.0,403,769,0.9502547730763785,0.0,0.7042496441199498,0.938907138998757,0.25635325961560873,0.6638896120801875,1.2236396771674043,1.0674303566779484,1.6271804217651655,51.0,7682.0
1996.0,403,796,1.44311150495435,0.0,1.2730721049566178,1.440064900427902,0.25076750586938124,0.5988023952095809,1.1064826868003124,1.0153605831814632,1.5230408747721949,46.0,7682.0
1997.0,403,814,1.0566083796275296,0.0,0.7817960409651034,0.5728489485738681,0.16933292388308482,0.6508721687060661,0.9372559229367352,0.807081489195522,1.0934652434261911,50.0,7682.0
1998.0,403,817,1.1558657295069779,0.0,0.6243451079420805,0.93018272884996,0.2974316201399207,0.7159593855766727,1.536058318146316,1.4449362145274667,2.26503514709711,55.0,7682.0
1999.0,403,818,1.3217719569694015,0.0,1.7255217472892637,0.8082537353859605,0.21618515980019518,0.36448841447539704,0.9112210361884926,1.3407966675344962,1.887529289247592,28.0,7682.0
2000.0,403,825,0.9789596473881113,0.0,0.8280516758003748,0.8720095917078116,0.22051938090091278,0.42957563134600363,1.1585524602967978,1.6271804217651655,2.3561572507159596,33.0,7682.0
2001.0,404,30,0.9227219588225033,0.0,0.5089409314438056,0.880642910017327,0.23272687744135684,0.2603488674824264,0.6508721687060661,1.4970059880239521,1.887529289247592,20.0,7682.0
2002.0,404,33,1.324361456616961,0.0,0.9861660765817865,0.665115751568093,0.34739572940799907,0.36448841447539704,0.9502733663108566,2.3171049205935956,2.902889872429055,28.0,7682.0
2003.0,404,36,1.2928683264420067,0.0,1.2604176833115033,0.7860614223297014,0.2946999195768465,0.2733663108565478,1.0544129133038271,1.7833897422546212,2.5644363447019005,21.0,7682.0
2004.0,404,73,0.8906684814659375,0.0,1.3139494542831034,0.52378029925693,0.22250354534339878,0.2863837542306691,0.7159593855766727,1.4839885446498307,1.9135641759958344,22.0,7682.0
2005.0,404,86,1.9260801636295088,0.0,2.455279248867222,0.7026076724945995,0.21026598134863164,0.19526165061181985,0.2733663108565478,1.6271804217651655,1.705285082009893,15.0,7682.0
2006.0,404,102,1.4794375001381328,0.0,1.641170976118123,0.924281032336784,0.2582504965612112,0.18224420723769852,1.4579536579015882,2.824785212184327,4.100494662848217,14.0,7682.0
2007.0,404,129,1.175545176691227,0.0,1.3561339399261323,1.0748614012634552,0.2712533855739991,0.6899244988284301,1.0934652434261911,8.14891955219995,8.55246029679771,53.0,7682.0
2008.0,404,136,1.0848000247839107,0.0,0.8687247131580207,0.849193772307328,0.26760496334908934,0.5727675084613382,0.8982035928143712,1.4449362145274667,1.7703722988804997,44.0,7682.0
2009.0,404,145,0.9612360225478142,0.0,0.6160465405213326,0.6234334891526655,0.26815894415118263,0.22129653736006247,0.5206977349648528,1.7703722988804997,2.0697734964852903,17.0,7682.0
2010.0,404,146,0.9430367770640404,0.0,0.7862315181734202,0.6542447048975428,0.35948974054430904,0.2733663108565478,0.9112210361884926,2.772715438687842,3.410570164019786,21.0,7682.0
2011.0,404,169,1.1174224992167698,0.0,0.8910028385369927,0.6701679206722545,0.2530508964604916,0.32543608435303306,1.0413954699297057,2.0827909398594113,2.7987503254360844,25.0,7682.0
2012.0,404,176,1.2920495795232525,0.0,1.2800891348083296,0.9332383472542254,0.3236384294497766,0.42957563134600363,0.9112210361884926,1.7703722988804997,2.2520177037229887,33.0,7682.0
2013.0,404,193,1.2245199103953577,0.0,1.628534914399815,0.988762298617868,0.33684612199275604,0.5337151783389742,1.0674303566779484,0.9372559229367352,1.4709711012757094,41.0,7682.0
2014.0,404,230,1.0887820634869445,0.0,1.139623083258972,0.5926143692049107,0.2393574320947086,0.22129653736006247,0.9372559229367352,1.5100234313980734,2.225982816974746,17.0,7682.0
2015.0,404,255,1.2112721550027612,0.0,0.9519807429714334,0.9302057289145377,0.22887798504755671,0.15620932048945588,0.6508721687060661,2.499349127831294,2.9940119760479043,12.0,7682.0
2016.0,404,271,0.9722633907408548,0.0,0.8311771248374951,0.7328309830918079,0.21436784509071363,0.1171569903670919,0.6769070554543088,1.705285082009893,2.26503514709711,9.0,7682.0
2017.0,404,279,0.8923029059845071,0.0,0.7537572666481217,0.6575530987487836,0.2769148439140173,0.5727675084613382,0.8331163759437648,0.4556105180942463,0.7159593855766727,44.0,7682.0
2018.0,404,295,0.9323580238809267,0.0,1.0414770156813211,0.6493749197668158,0.3079047778407994,0.5597500650872169,1.0544129133038271,1.0674303566779484,1.5620932048945588,43.0,7682.0
2019.0,404,296,1.2124506776347144,0.0,1.1731392548244277,0.9976232751948043,0.34244549300705485,0.37750585784951834,0.8721687060661285,1.57511064826868,2.0697734964852903,29.0,7682.0
2020.0,404,297,1.066426178958362,0.0,1.062567228555287,0.9993623798058219,0.35643333991233084,0.37750585784951834,1.002343139807342,1.6792501952616505,2.304087477219474,29.0,7682.0
2021.0,404,298,1.0131617472971166,0.0,0.7402885503298406,0.6463361668842763,0.3162668889237889,0.36448841447539704,0.9893256964332205,1.6401978651392868,2.26503514709711,28.0,7682.0
2022.0,404,340,1.1431035488161738,0.0,1.041261619783484,0.8625391886639703,0.2935153858251767,0.5206977349648528,0.8200989325696434,1.0544129133038271,1.3538141109086177,40.0,7682.0
2023.0,404,350,1.078914785176768,0.0,1.223849709014474,1.0076110965680176,0.29720812061323276,0.29940119760479045,0.5988023952095809,0.6118198385837021,0.9112210361884926,23.0,7682.0
2024.0,404,353,1.1249182842735148,0.0,1.1827177873022583,0.7565499886023739,0.22448785907234844,0.15620932048945588,0.3905233012236397,1.4189013277792242,1.653215308513408,12.0,7682.0
2025.0,404,365,0.9967312221358702,0.0,0.9161636337727502,0.5470308465240012,0.24363796147261366,0.3514709711012757,0.5337151783389742,0.7419942723249153,0.9242384795626138,27.0,7682.0
2026.0,404,369,1.2654181654736745,0.0,1.3702276427945659,0.8712970637013029,0.22916544588811108,0.22129653736006247,0.2733663108565478,0.44259307472012493,0.4946628482166103,17.0,7682.0
2027.0,404,372,1.1659292681771514,0.0,1.321172413889867,0.7984836126888811,0.25704959775342534,0.32543608435303306,0.5076802915907316,1.8614944024993492,2.043738609737048,25.0,7682.0
2028.0,404,394,0.9164460998682562,0.0,0.9848079238758869,0.6429858300145109,0.3290590799838767,0.5857849518354595,1.1585524602967978,0.6899244988284301,1.2626920072897683,45.0,7682.0
2029.0,404,403,1.0905268349902717,0.0,1.0971903049187033,0.6169450836936982,0.27141182140562414,0.403540744597761,0.6508721687060661,1.0413954699297057,1.288726894038011,31.0,7682.0
2030.0,404,410,0.9933270182663045,0.0,0.9521755909569354,0.6917578980100567,0.20938344213427432,0.42957563134600363,0.7289768289507941,0.8331163759437648,1.132517573548555,33.0,7682.0
2031.0,404,428,1.1863479831917025,0.0,0.898354926688102,0.7520109140725205,0.2204365871577487,0.19526165061181985,0.4165581879718824,0.7810466024472794,1.002343139807342,15.0,7682.0
2032.0,404,440,1.2741205416256214,0.0,1.262426157304343,1.0104962593305196,0.34468296678751026,0.4165581879718824,1.0934652434261911,1.8094246290028637,2.4863316844571726,32.0,7682.0
2033.0,404,441,1.0022423454393345,0.0,1.1806189117315733,1.1752694213179358,0.20593995688834674,0.22129653736006247,0.8982035928143712,1.6271804217651655,2.304087477219474,17.0,7682.0
2034.0,404,443,1.222716647622011,0.0,1.1885026768005174,0.7266375173767585,0.3040146227701706,0.3905233012236397,0.807081489195522,1.0413954699297057,1.4579536579015882,30.0,7682.0
2035.0,404,444,1.277632893308033,0.0,1.2382153945903656,0.8118690792565548,0.23254946595772916,0.3384535277271544,0.6248372819578235,1.4709711012757094,1.7573548555063785,26.0,7682.0
2036.0,404,469,1.0976384692528702,0.0,0.837201902767506,0.9509798883123322,0.23881418223514686,0.2082790939859412,0.5467326217130956,1.7703722988804997,2.1088258266076543,16.0,7682.0
2037.0,404,474,1.5393753828103287,0.0,1.64037420037883,1.2404116148571462,0.24702295858640141,0.1041395469929706,0.3514709711012757,1.7833897422546212,2.0307211663629263,8.0,7682.0
2038.0,404,477,1.2184249571545163,0.0,1.090446509363673,0.94727296996214,0.32152901475278445,0.2603488674824264,0.7159593855766727,2.694610778443114,3.15022129653736,20.0,7682.0
2039.0,404,486,1.0020645676611584,0.0,0.8299649968336142,0.9368881347588848,0.262835766161746,0.44259307472012493,0.6638896120801875,0.6638896120801875,0.8851861494402499,34.0,7682.0
2040.0,404,495,0.8137728840365922,0.0,0.7853152336528924,0.8616501350209278,0.21398121679159626,0.2082790939859412,0.5206977349648528,0.8331163759437648,1.1455350169226763,16.0,7682.0
2041.0,404,512,1.2859613081496786,0.0,1.4123987013915698,0.6054130098044908,0.27580019645884285,0.5988023952095809,0.8331163759437648,0.9372559229367352,1.171569903670919,46.0,7682.0
2042.0,404,524,0.896652673667553,0.0,0.9008763779508997,0.6334870787160468,0.24369335428997652,0.6118198385837021,0.8982035928143712,0.7029419422025514,0.9893256964332205,47.0,7682.0
2043.0,404,557,0.8507045213644374,0.0,0.7670255283919857,0.8067825879931351,0.2225029546776873,0.31241864097891175,0.807081489195522,1.1455350169226763,1.6401978651392868,24.0,7682.0
2044.0,404,563,1.2782862519565588,0.0,1.1511051267458794,0.9171826436928031,0.2675571890089122,0.5337151783389742,0.7029419422025514,0.4556105180942463,0.6248372819578235,41.0,7682.0
2045.0,404,567,1.1432172213723866,0.0,1.169471845639269,1.158585987519388,0.271025220340211,0.31241864097891175,0.7419942723249153,2.2520177037229887,2.6815933350689924,24.0,7682.0
2046.0,404,576,0.8888068138342392,0.0,0.7976683891736256,0.5836786808403213,0.2275058529073054,0.5337151783389742,0.9763082530590992,1.4839885446498307,1.9265816193699559,41.0,7682.0
2047.0,404,580,1.2196233857604541,0.0,1.1120248542203577,0.7624573639517006,0.309849933750765,0.6378547253319448,0.8200989325696434,0.4946628482166103,0.6769070554543088,49.0,7682.0
2048.0,404,590,1.3272149099557757,0.0,1.1107263996875167,0.8379533305068262,0.30778572934094534,0.19526165061181985,1.3017443374121322,2.5253840145795365,3.631866701379849,15.0,7682.0
2049.0,404,602,1.045329055993696,0.0,1.0051525981448026,0.6658169787712609,0.30148758749332677,0.31241864097891175,1.2626920072897683,2.2780525904712317,3.228325956782088,24.0,7682.0
2050.0,404,606,1.096681813473955,0.0,1.0815349133336576,0.8604572286628289,0.25021038765899295,0.3514709711012757,0.6378547253319448,0.8721687060661285,1.1585524602967978,27.0,7682.0
2051.0,404,614,0.9458363274964015,0.0,1.030854930201124,0.9084736158789013,0.28585617394358154,0.3384535277271544,0.768029159073158,1.3538141109086177,1.7833897422546212,26.0,7682.0
2052.0,404,626,1.209756131821551,0.0,1.449538687292202,0.9133317753383285,0.2465411544141034,0.2733663108565478,0.7419942723249153,1.3538141109086177,1.8224420723769852,21.0,7682.0
2053.0,404,629,1.1090959943358047,0.0,0.9163204309273767,0.8673650552887562,0.25819919743407266,0.24733142410830514,0.9502733663108566,2.4082270242124446,3.111168966414996,19.0,7682.0
2054.0,404,638,1.2053246619008244,0.0,0.9222857085731427,0.641890111101637,0.2556228071079103,0.2343139807341838,1.171569903670919,3.3194480604009375,4.2567039833376725,18.0,7682.0
2055.0,404,644,0.9523378413976443,0.0,1.0675885677558532,0.7949529664365785,0.3829135786620283,0.48164540484248897,0.8200989325696434,0.9893256964332205,1.327779224160375,37.0,7682.0
2056.0,404,664,0.9503577556772879,0.0,0.8414032009948456,0.9103307169281563,0.31377044323215403,0.18224420723769852,0.5206977349648528,1.1455350169226763,1.4839885446498307,14.0,7682.0
2057.0,404,694,1.807297893707268,0.0,2.103009476660205,1.3004520428836757,0.31012003850587705,0.22129653736006247,0.7029419422025514,1.7703722988804997,2.2520177037229887,17.0,7682.0
2058.0,404,701,1.1615552685755643,0.0,1.469721497193865,0.8171973144171105,0.2904857712965329,0.3514709711012757,0.807081489195522,1.1455350169226763,1.6011455350169228,27.0,7682.0
2059.0,404,713,1.1589568776478565,0.0,0.9492048938077283,0.8641760704988659,0.3511880948131367,0.44259307472012493,1.4839885446498307,1.6271804217651655,2.668575891694871,34.0,7682.0
2060.0,404,721,0.9708387300956982,0.0,1.2111401614908335,0.8302862954914179,0.21244522169218094,0.18224420723769852,0.36448841447539704,0.8982035928143712,1.0804478000520696,14.0,7682.0
2061.0,404,748,1.2663306594398007,0.0,1.1504179416932474,0.9859678754729363,0.21293612577757548,0.19526165061181985,0.7810466024472794,1.978651392866441,2.5644363447019005,15.0,7682.0
2062.0,404,750,1.1666210672572592,0.0,1.0474578239246621,0.8455777962338971,0.3556350608754359,0.37750585784951834,0.5727675084613382,0.5467326217130956,0.7419942723249153,29.0,7682.0
2063.0,404,759,1.1068139940420172,0.0,1.2134476985728408,0.8291507925250831,0.2582180614989453,0.18224420723769852,1.1585524602967978,1.9526165061181984,2.9289247591772973,14.0,7682.0
2064.0,404,769,0.9052413972188057,0.0,0.8674821058796799,1.0605418567324265,0.210800409004726,0.2733663108565478,0.6638896120801875,0.7029419422025514,1.0934652434261911,21.0,7682.0
2065.0,404,796,1.4903101669741772,0.0,1.4095911764103601,1.5510859141974787,0.4024854926297811,0.4686279614683676,1.0153605831814632,0.9632908096849779,1.5100234313980734,36.0,7682.0
2066.0,404,814,0.8645584646632138,0.0,0.7191393786919597,0.6163130632222139,0.21556833113813242,0.2603488674824264,0.4165581879718824,1.327779224160375,1.4839885446498307,20.0,7682.0
2067.0,404,817,1.446846955419517,0.0,0.7548765559808238,1.1480065397001777,0.38208271683295036,0.5206977349648528,1.4189013277792242,1.6792501952616505,2.577453788076022,40.0,7682.0
2068.0,404,818,1.2509415184513315,0.0,1.662211398742432,0.8107751451418099,0.21538755963358777,0.22129653736006247,0.6769070554543088,2.2390002603488677,2.694610778443114,17.0,7682.0
2069.0,404,825,1.1008428581511587,0.0,0.9284478666226851,0.876011300421727,0.26680460802020906,0.19526165061181985,0.8591512626920073,1.5881280916428016,2.2520177037229887,15.0,7682.0
2070.0,410,30,0.9371903596548264,0.0,0.7038784987024056,0.8251450435481925,0.1731133962278077,0.2863837542306691,0.5337151783389742,1.6662327518875295,1.9135641759958344,22.0,7682.0
2071.0,410,33,1.075602269473647,0.0,0.8523751327173712,0.6384009256184086,0.2280767553985121,0.2603488674824264,0.7810466024472794,2.056756053111169,2.577453788076022,20.0,7682.0
2072.0,410,36,1.1958980823124687,0.0,1.2615831750495332,0.6015449526776945,0.1935850421770296,0.2863837542306691,0.7159593855766727,1.653215308513408,2.0827909398594113,22.0,7682.0
2073.0,410,73,0.8346739982018413,0.0,1.3556808441177939,0.4857424468574728,0.17641954523094802,0.3905233012236397,0.6638896120801875,0.9763082530590992,1.249674563915647,30.0,7682.0
2074.0,410,86,1.8911453778574583,0.0,2.396427924156987,0.7914868621494913,0.19801037673312427,0.5206977349648528,0.7029419422025514,1.8354595157511064,2.0177037229888053,40.0,7682.0
2075.0,410,102,1.2770696176933787,0.0,1.6025335170252888,0.7208414166381721,0.19762818817218228,0.2603488674824264,0.9372559229367352,2.1608956001041393,2.8378026555584484,20.0,7682.0
2076.0,410,129,1.2829124834683554,0.0,1.3719533588856874,1.0184406379561757,0.2008499835418979,0.5206977349648528,0.8461338193178859,7.8755532413433995,8.200989325696433,40.0,7682.0
2077.0,410,136,0.9752720122295364,0.0,0.8250294016811113,0.9774828030507968,0.21057263683426447,0.36448841447539704,0.7029419422025514,1.8354595157511064,2.1739130434782608,28.0,7682.0
2078.0,410,145,0.8458631061749085,0.0,0.6203488043686206,0.7339785571774463,0.18831025203828816,0.19526165061181985,0.4686279614683676,1.7703722988804997,2.043738609737048,15.0,7682.0
2079.0,410,146,0.8343976590926189,0.0,0.6965393415457574,0.6334084393651611,0.26299708825242096,0.31241864097891175,0.9502733663108566,2.0827909398594113,2.7206456651913564,24.0,7682.0
2080.0,410,169,1.0524072658777992,0.0,0.9675877875504729,0.6102785965534363,0.20236782432488923,0.31241864097891175,0.8331163759437648,1.8614944024993492,2.382192137464202,24.0,7682.0
2081.0,410,176,1.0657376396705853,0.0,1.2926142624584178,0.766268497356945,0.22856023867652933,0.4556105180942463,0.8461338193178859,1.5100234313980734,1.9005467326217131,35.0,7682.0
2082.0,410,193,1.162811395395031,0.0,1.6941911637119196,0.867117712303729,0.23499355632994648,0.44259307472012493,0.8461338193178859,1.0153605831814632,1.4189013277792242,34.0,7682.0
2083.0,410,230,1.2106463502905573,0.0,1.132744097177302,0.5237128087407301,0.19990081745257848,0.3905233012236397,0.807081489195522,1.3147617807862535,1.7313199687581358,30.0,7682.0
2084.0,410,255,1.0688562486543653,0.0,1.0037312008033676,0.7427778312779774,0.1567163892249046,0.2082790939859412,0.5857849518354595,1.8354595157511064,2.2129653736006247,16.0,7682.0
2085.0,410,271,0.9739047861271661,0.0,0.8695918990709467,0.6281385958418474,0.1769604903424647,0.29940119760479045,0.6899244988284301,1.0283780265555844,1.4189013277792242,23.0,7682.0
2086.0,410,279,0.9288561224929955,0.0,0.8100859179581316,0.8433559183337184,0.16968570322687124,0.31241864097891175,0.4946628482166103,0.6118198385837021,0.7940640458214008,24.0,7682.0
2087.0,410,295,0.9008680975616812,0.0,0.8102879356917357,0.6429192496576291,0.21482518993612174,0.42957563134600363,0.7940640458214008,0.7810466024472794,1.1455350169226763,33.0,7682.0
2088.0,410,296,1.1094194182341426,0.0,1.227688790877119,0.8308836845690946,0.257781005208984,0.5597500650872169,1.0674303566779484,1.744337412132257,2.2520177037229887,43.0,7682.0
2089.0,410,297,0.9209929105052758,0.0,0.9585048218018059,0.7909090739413677,0.20812784648490593,0.2603488674824264,0.6118198385837021,1.366831554282739,1.7183025253840145,20.0,7682.0
2090.0,410,298,0.8228169139081257,0.0,0.6528661784759846,0.7025797786693366,0.2080805042944588,0.2082790939859412,0.6508721687060661,1.6662327518875295,2.1088258266076543,16.0,7682.0
2091.0,410,340,1.0835848150673049,0.0,1.0190759035585226,0.9949051931123423,0.23832419042006683,0.29940119760479045,0.7289768289507941,1.0934652434261911,1.5230408747721949,23.0,7682.0
2092.0,410,350,1.1131468112998881,0.0,1.0053270609277327,0.9434309516049931,0.21360658869856422,0.4946628482166103,0.768029159073158,0.9242384795626138,1.1976047904191618,38.0,7682.0
2093.0,410,353,1.0305447086014674,0.0,1.2284779560354895,0.668808422208051,0.19005539319616635,0.42957563134600363,0.6769070554543088,1.4970059880239521,1.744337412132257,33.0,7682.0
2094.0,410,365,1.0665911339587524,0.0,0.7880847452784,0.6266530936116147,0.1728140000874297,0.32543608435303306,0.4946628482166103,0.768029159073158,0.9372559229367352,25.0,7682.0
2095.0,410,369,1.4603816114035055,0.0,1.3818050990195707,0.9357997081978113,0.21346571147524104,0.4686279614683676,0.6899244988284301,0.9893256964332205,1.210622233793283,36.0,7682.0
2096.0,410,372,1.0612448804167094,0.0,1.1692085785669888,0.7880442694060036,0.1923550068836935,0.2603488674824264,0.48164540484248897,1.8354595157511064,2.056756053111169,20.0,7682.0
2097.0,410,394,0.9156330826335478,0.0,0.8746007420622548,0.653490840804484,0.21149525233130073,0.4165581879718824,0.6508721687060661,0.6769070554543088,0.9112210361884926,32.0,7682.0
2098.0,410,403,1.0625190815472005,0.0,1.170195327833821,0.7564004445486167,0.216543073897156,0.31241864097891175,0.768029159073158,1.4709711012757094,1.9265816193699559,24.0,7682.0
2099.0,410,404,1.4033981373697006,0.0,1.0551803927189547,1.1433553755214672,0.20312529587076558,0.4946628482166103,0.7029419422025514,0.9242384795626138,1.132517573548555,38.0,7682.0
2100.0,410,428,1.2577079838265777,0.0,0.8087143604299025,0.8062578309743424,0.16155475488559237,0.29940119760479045,0.48164540484248897,1.0413954699297057,1.2236396771674043,23.0,7682.0
2101.0,410,440,1.1758468619908606,0.0,1.0892243598730829,1.0117487427919027,0.24493808944254386,0.3514709711012757,0.9242384795626138,1.8224420723769852,2.3952095808383236,27.0,7682.0
2102.0,410,441,1.1476456744802788,0.0,1.4727690714996111,1.256727644146208,0.19407308722636502,0.5988023952095809,0.8982035928143712,0.9502733663108566,1.249674563915647,46.0,7682.0
2103.0,410,443,1.2526397594710121,0.0,1.0195007617130365,0.7820048777917666,0.23837724909982264,0.5206977349648528,0.8461338193178859,1.3798489976568602,1.705285082009893,40.0,7682.0
2104.0,410,444,1.1514592108809467,0.0,1.1246917914947352,0.766221691641046,0.17423171489001393,0.4556105180942463,0.6508721687060661,1.210622233793283,1.4058838844051027,35.0,7682.0
2105.0,410,469,1.0101381940563467,0.0,0.798497210873937,0.8549424373756633,0.2087909059502759,0.5206977349648528,0.7940640458214008,1.5100234313980734,1.7833897422546212,40.0,7682.0
2106.0,410,474,1.480820700725859,0.0,1.487008707177307,1.138034404171297,0.25333964792861036,0.3384535277271544,0.7419942723249153,1.705285082009893,2.1088258266076543,26.0,7682.0
2107.0,410,477,1.078986918415299,0.0,0.9458375345559084,0.8516873219750748,0.2165541046651719,0.3905233012236397,0.7029419422025514,2.2520177037229887,2.5644363447019005,30.0,7682.0
2108.0,410,486,1.1420624005319355,0.0,0.765616760579215,0.8602760473469779,0.17310883519124484,0.2733663108565478,0.4556105180942463,0.9502733663108566,1.132517573548555,21.0,7682.0
2109.0,410,495,0.7590494063022903,0.0,0.6707953412612606,0.9550949464237464,0.14818807940885334,0.32543608435303306,0.42957563134600363,0.36448841447539704,0.4686279614683676,25.0,7682.0
2110.0,410,512,1.1623319073834626,0.0,1.276083872178906,0.5818410423405737,0.19760355833554788,0.42957563134600363,0.6248372819578235,0.807081489195522,1.002343139807342,33.0,7682.0
2111.0,410,524,0.7793002869847566,0.0,0.8316762199446326,0.6136736915197776,0.17202724227511013,0.36448841447539704,0.5988023952095809,1.002343139807342,1.2366571205415255,28.0,7682.0
2112.0,410,557,0.8551185817116664,0.0,0.9433084152188168,0.9475527963447316,0.17492500407377684,0.4556105180942463,0.6638896120801875,0.9242384795626138,1.132517573548555,35.0,7682.0
2113.0,410,563,1.4826945679183903,0.0,1.3352008803745212,0.988553154951664,0.19052449166106708,0.36448841447539704,0.5076802915907316,0.7419942723249153,0.8851861494402499,28.0,7682.0
2114.0,410,567,1.142594601655214,0.0,1.1510004422512297,1.1332983855727532,0.19887315582232037,0.3905233012236397,0.8331163759437648,2.1869304868523822,2.629523561572507,30.0,7682.0
2115.0,410,576,1.0453649551111808,0.0,0.58385906531092,0.6378159086084504,0.20508639753872887,0.6638896120801875,0.9893256964332205,1.8094246290028637,2.1348607133558968,51.0,7682.0
2116.0,410,580,1.2684544777234557,0.0,1.049838366221062,0.6975796399124017,0.21596142945184377,0.31241864097891175,0.5727675084613382,1.0153605831814632,1.2757094506638895,24.0,7682.0
2117.0,410,590,1.1079112878963633,0.0,0.9590158665930497,0.5978694791989079,0.19738171572873398,0.22129653736006247,0.8200989325696434,2.1478781567300183,2.7466805519395994,17.0,7682.0
2118.0,410,602,0.8536511241112291,0.0,1.0631906034896486,0.6134664121906034,0.23477858675837834,0.2603488674824264,0.9632908096849779,1.9526165061181984,2.65555844832075,20.0,7682.0
2119.0,410,606,0.9843295982311976,0.0,0.9886792601033784,0.8580314329981072,0.17780441515088033,0.24733142410830514,0.44259307472012493,1.1976047904191618,1.3928664410309817,19.0,7682.0
2120.0,410,614,0.8958296879853843,0.0,0.9329862641336413,0.7918088165065943,0.18029634257132554,0.42957563134600363,0.6248372819578235,0.807081489195522,1.002343139807342,33.0,7682.0
2121.0,410,626,1.0699991130173419,0.0,1.3758162530267937,0.9562112359824764,0.1730737932585242,0.2863837542306691,0.48164540484248897,0.48164540484248897,0.6769070554543088,22.0,7682.0
2122.0,410,629,0.9875224413058153,0.0,0.8450863059520127,0.738810773333004,0.20754533012166151,0.2733663108565478,0.7289768289507941,2.1088258266076543,2.5644363447019005,21.0,7682.0
2123.0,410,638,1.0295654989318606,0.0,0.7732836606229133,0.7023908821574262,0.17996137855315245,0.31241864097891175,0.6118198385837021,3.254360843530331,3.553762041135121,24.0,7682.0
2124.0,410,644,1.0341284660443735,0.0,0.9278942799573985,0.7371153203379579,0.25476369127760756,0.5857849518354595,0.9112210361884926,0.9112210361884926,1.2366571205415255,45.0,7682.0
2125.0,410,664,0.7970667656798648,0.0,0.7051637832831409,0.7206044563229099,0.2616193714850735,0.36448841447539704,0.7940640458214008,1.0674303566779484,1.4970059880239521,28.0,7682.0
2126.0,410,694,1.6462846012675012,0.0,1.9488591089673224,1.1087667010334914,0.2186897328877582,0.29940119760479045,0.5467326217130956,1.2626920072897683,1.5100234313980734,23.0,7682.0
2127.0,410,701,1.2207063815409307,0.0,1.3928059432983781,0.6424567009036065,0.1734742491682071,0.19526165061181985,0.403540744597761,0.7029419422025514,0.9112210361884926,15.0,7682.0
2128.0,410,713,1.0195241644599413,0.0,1.0143286944618608,0.668737747427349,0.2107458135529081,0.2343139807341838,0.8461338193178859,1.4709711012757094,2.0827909398594113,18.0,7682.0
2129.0,410,721,1.0054008735655928,0.0,1.1719941622880865,0.7822554485679228,0.16448270064773057,0.32543608435303306,0.4946628482166103,0.8200989325696434,0.9893256964332205,25.0,7682.0
2130.0,410,748,1.1685621067016396,0.0,1.1314325653512138,1.0116949894419511,0.1941691246456876,0.4165581879718824,0.8591512626920073,1.4058838844051027,1.8484769591252277,32.0,7682.0
2131.0,410,750,1.124325504697485,0.0,1.0082473538319205,0.8194945573676609,0.2491612264045759,0.4165581879718824,0.6769070554543088,0.9372559229367352,1.1976047904191618,32.0,7682.0
