pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces,variant,validation_pair_index
3.0,443,701,1.2599791025139124,0.0,1.3597598714623864,0.6909339891887342,0.20129443032169822,0.19526165061181985,0.403540744597761,1.249674563915647,1.4579536579015882,15.0,7682.0,source_pca_ridge,2403
4.0,443,713,1.0684114582103934,0.0,1.0038946594603908,0.6950365011667885,0.21865795833789853,0.5076802915907316,1.171569903670919,1.705285082009893,2.3691746940900806,39.0,7682.0,source_pca_ridge,2404
5.0,443,721,1.1303401614594404,0.0,1.1255090675433088,0.9002833121436222,0.26226003992705504,0.2082790939859412,0.403540744597761,1.2236396771674043,1.4189013277792242,16.0,7682.0,source_pca_ridge,2405
6.0,443,748,1.4186506224908644,0.0,1.3627362041574416,1.1796847176238818,0.23851706326546435,0.32543608435303306,0.6508721687060661,1.7573548555063785,2.0827909398594113,25.0,7682.0,source_pca_ridge,2406
7.0,443,750,1.0838924610522138,0.0,0.7359258205210241,0.7028783089999373,0.1921975812388405,0.09112210361884926,0.1692267638635772,0.9242384795626138,1.002343139807342,7.0,7682.0,source_pca_ridge,2407
8.0,443,759,0.9415828229622938,0.0,0.8088839665164111,0.7020948049326734,0.22892847369933847,0.2733663108565478,0.7029419422025514,2.1869304868523822,2.616506118198386,21.0,7682.0,source_pca_ridge,2408
9.0,443,769,1.0375998006082072,0.0,1.1146146254164646,1.0692108945321392,0.2643882489809913,0.1171569903670919,0.4165581879718824,1.0413954699297057,1.3407966675344962,9.0,7682.0,source_pca_ridge,2409
10.0,443,796,1.383160351917546,0.0,1.4302128833374237,1.3148046069964456,0.19818994669543513,0.2603488674824264,0.5857849518354595,1.171569903670919,1.4970059880239521,20.0,7682.0,source_pca_ridge,2410
11.0,443,814,0.9702456454639405,0.0,0.7023880564881976,0.5927036539383362,0.20208098732415697,0.2603488674824264,0.36448841447539704,0.9763082530590992,1.0804478000520696,20.0,7682.0,source_pca_ridge,2411
12.0,443,817,1.3715404067677535,0.0,0.8407113304203313,0.7860021335084552,0.2211254937315354,0.4686279614683676,1.002343139807342,1.8224420723769852,2.3561572507159596,36.0,7682.0,source_pca_ridge,2412
13.0,443,818,1.1595906584024722,0.0,1.1914753891471601,0.847793776612938,0.22672823888796842,0.32543608435303306,0.4686279614683676,1.5620932048945588,1.705285082009893,25.0,7682.0,source_pca_ridge,2413
14.0,443,825,1.2902896271482087,0.0,1.0143772508009739,0.9948344426582263,0.21253332378841575,0.1301744337412132,0.5206977349648528,1.9265816193699559,2.3171049205935956,10.0,7682.0,source_pca_ridge,2414
15.0,444,30,0.907565157063138,0.0,0.7003658149933896,0.7066634264531652,0.15374288966696298,0.09112210361884926,0.32543608435303306,1.2626920072897683,1.4970059880239521,7.0,7682.0,source_pca_ridge,2415
16.0,444,33,1.0700007247416459,0.0,0.906945651642752,0.6741588959088493,0.1940824387797635,0.36448841447539704,0.8461338193178859,2.1218432699817753,2.6034886748242645,28.0,7682.0,source_pca_ridge,2416
17.0,444,36,0.9523284153322049,0.0,0.9167958173832801,0.6301981903416036,0.13529409447846952,0.1692267638635772,0.5206977349648528,1.249674563915647,1.6011455350169228,13.0,7682.0,source_pca_ridge,2417
18.0,444,73,0.8525312627996535,0.0,1.1651315034403253,0.5737348890505047,0.17298195539227426,0.2343139807341838,0.5076802915907316,1.4058838844051027,1.6792501952616505,18.0,7682.0,source_pca_ridge,2418
19.0,444,86,1.7658921265386043,0.0,2.1289835164886757,0.6107689834542093,0.2311847479810003,0.4165581879718824,0.6118198385837021,1.4709711012757094,1.6662327518875295,32.0,7682.0,source_pca_ridge,2419
20.0,444,102,1.4706221136881363,0.0,1.978322271503287,0.8204862851501046,0.1682077092252838,0.22129653736006247,1.0804478000520696,2.004686279614684,2.863837542306691,17.0,7682.0,source_pca_ridge,2420
21.0,444,129,1.151715758833479,0.0,1.1595805266515415,0.90291245542379,0.1465714206376823,0.29940119760479045,0.6508721687060661,8.422285863056496,8.773756834157771,23.0,7682.0,source_pca_ridge,2421
22.0,444,136,1.023613119270026,0.0,1.0416625263826558,0.9643045886814122,0.17377394639798238,0.29940119760479045,0.6378547253319448,1.9265816193699559,2.26503514709711,23.0,7682.0,source_pca_ridge,2422
23.0,444,145,0.739538082058031,0.0,0.6043347996959849,0.6403313751636972,0.1591056615282119,0.19526165061181985,0.4556105180942463,1.5881280916428016,1.8484769591252277,15.0,7682.0,source_pca_ridge,2423
24.0,444,146,0.9085104230988987,0.0,0.9216507456824702,0.5565046186321214,0.21115380313674192,0.29940119760479045,1.0804478000520696,1.7833897422546212,2.5644363447019005,23.0,7682.0,source_pca_ridge,2424
25.0,444,169,0.8820936754358506,0.0,0.7092767525424699,0.4999094198130271,0.1645678738604991,0.31241864097891175,0.6769070554543088,1.9135641759958344,2.2780525904712317,24.0,7682.0,source_pca_ridge,2425
26.0,444,176,0.975998187507096,0.0,1.0981094641262588,1.0132188571966612,0.16652349596877342,0.2863837542306691,0.6508721687060661,1.3538141109086177,1.7183025253840145,22.0,7682.0,source_pca_ridge,2426
27.0,444,193,1.0291473050815159,0.0,1.323694603114679,1.0034041236095999,0.15941293999671197,0.32543608435303306,0.7289768289507941,1.2626920072897683,1.6662327518875295,25.0,7682.0,source_pca_ridge,2427
28.0,444,230,1.213184843153424,0.0,0.987739403226316,0.4807728043444268,0.16745417449793804,0.2082790939859412,0.7550117156990367,1.3147617807862535,1.8614944024993492,16.0,7682.0,source_pca_ridge,2428
29.0,444,255,1.2365235625166304,0.0,1.1549156044676459,0.8853617474007283,0.16519232393212482,0.2082790939859412,0.4686279614683676,1.705285082009893,1.9656339494923198,16.0,7682.0,source_pca_ridge,2429
30.0,444,271,1.1330837439085848,0.0,1.1298949357041073,0.5944875205292092,0.17370539474389665,0.22129653736006247,0.5467326217130956,1.3798489976568602,1.705285082009893,17.0,7682.0,source_pca_ridge,2430
31.0,444,279,0.8249020813266575,0.0,0.6105229168868638,0.7159866342922034,0.12657497523366837,0.22129653736006247,0.4686279614683676,1.0934652434261911,1.3407966675344962,17.0,7682.0,source_pca_ridge,2431
32.0,444,295,1.0055258935196132,0.0,0.9945065481150891,0.6035871087071617,0.1494547560710561,0.403540744597761,0.768029159073158,1.249674563915647,1.614162978391044,31.0,7682.0,source_pca_ridge,2432
33.0,444,296,1.0747109304634042,0.0,1.0478410019029,0.994116686460134,0.18306500764873854,0.32543608435303306,0.9372559229367352,1.6011455350169228,2.2129653736006247,25.0,7682.0,source_pca_ridge,2433
34.0,444,297,0.9613570421804408,0.0,0.853114338855304,1.008555472700962,0.16546719972115823,0.2082790939859412,0.5206977349648528,1.5881280916428016,1.9005467326217131,16.0,7682.0,source_pca_ridge,2434
35.0,444,298,0.8365499853057807,0.0,0.809683561888528,0.6691397039255144,0.17289256385726914,0.3384535277271544,0.8591512626920073,1.7313199687581358,2.2520177037229887,26.0,7682.0,source_pca_ridge,2435
36.0,444,340,0.9536357961307961,0.0,0.8108409877384839,0.9723031443383127,0.2091914053874123,0.4556105180942463,0.8591512626920073,1.3538141109086177,1.7573548555063785,35.0,7682.0,source_pca_ridge,2436
37.0,444,350,1.3071781271488319,0.0,1.4142570702180632,1.0903280177644192,0.16392917420649938,0.19526165061181985,0.4686279614683676,1.3798489976568602,1.653215308513408,15.0,7682.0,source_pca_ridge,2437
38.0,444,353,0.8778983552572565,0.0,0.8961638444379443,0.6097540755720356,0.1792075578478148,0.1692267638635772,0.5206977349648528,1.4319187711533454,1.7833897422546212,13.0,7682.0,source_pca_ridge,2438
39.0,444,365,1.0057872283865066,0.0,0.6332309076134218,0.5469025843009278,0.1490557011573528,0.19526165061181985,0.42957563134600363,1.3407966675344962,1.57511064826868,15.0,7682.0,source_pca_ridge,2439
40.0,444,369,1.3703342104941938,0.0,1.0737048017918251,0.8837433293947017,0.2423642242145386,0.1692267638635772,0.5857849518354595,1.3407966675344962,1.7573548555063785,13.0,7682.0,source_pca_ridge,2440
41.0,444,372,1.1163293864514103,0.0,1.3567734720552183,0.8189742582319696,0.14992976078928824,0.2082790939859412,0.4165581879718824,2.1478781567300183,2.3561572507159596,16.0,7682.0,source_pca_ridge,2441
42.0,444,394,1.0670335220632816,0.0,1.1035610946925452,0.6500280035132111,0.1710554477842023,0.5206977349648528,0.6769070554543088,1.249674563915647,1.4058838844051027,40.0,7682.0,source_pca_ridge,2442
43.0,444,403,1.0044512338158476,0.0,0.9326903447503312,0.7547718184050158,0.18956995743994728,0.32543608435303306,0.7159593855766727,1.6011455350169228,1.9916688362405626,25.0,7682.0,source_pca_ridge,2443
44.0,444,404,1.4617064752317135,0.0,1.1120894151917808,1.01014281547781,0.22853928746981014,0.4556105180942463,0.8200989325696434,1.3928664410309817,1.7573548555063785,35.0,7682.0,source_pca_ridge,2444
45.0,444,410,0.8358128312403068,0.0,0.7007603820309571,0.7486402730566758,0.17167042423735604,0.2343139807341838,0.5206977349648528,1.1195001301744338,1.4058838844051027,18.0,7682.0,source_pca_ridge,2445
46.0,444,428,1.1253766922603885,0.0,0.5752085821837452,0.6785748800743372,0.17170562068620818,0.1301744337412132,0.42957563134600363,1.3928664410309817,1.6922676386357718,10.0,7682.0,source_pca_ridge,2446
47.0,444,440,1.0628988026221093,0.0,0.9035829828521785,1.0882556680288977,0.19711588977593258,0.3514709711012757,0.8591512626920073,1.6662327518875295,2.1739130434782608,27.0,7682.0,source_pca_ridge,2447
48.0,444,441,1.1714591933371294,0.0,1.5503910031819648,1.1485246987156426,0.16728569069842167,0.4165581879718824,0.7289768289507941,1.1064826868003124,1.4189013277792242,32.0,7682.0,source_pca_ridge,2448
49.0,444,443,1.3110819212915288,0.0,1.2262292229131602,0.8502615894191603,0.15408264435609423,0.4165581879718824,0.7159593855766727,1.4839885446498307,1.7833897422546212,32.0,7682.0,source_pca_ridge,2449
50.0,444,469,0.9384195593088464,0.0,0.7787313622351306,0.8350504812032644,0.1693617474420461,0.22129653736006247,0.5727675084613382,1.57511064826868,1.9265816193699559,17.0,7682.0,source_pca_ridge,2450
51.0,444,474,1.6039844353547104,0.0,1.7065195920652645,1.2471407346875523,0.29435558453931704,0.44259307472012493,0.7940640458214008,1.9265816193699559,2.2780525904712317,34.0,7682.0,source_pca_ridge,2451
52.0,444,477,1.1390549394031342,0.0,0.9367966952659827,1.0084761515619314,0.16245399416983017,0.2603488674824264,0.5988023952095809,2.095808383233533,2.434261910960687,20.0,7682.0,source_pca_ridge,2452
53.0,444,486,1.2694174169515544,0.0,0.8750978359106109,1.0761271343079115,0.1516628183368231,0.18224420723769852,0.5076802915907316,1.6271804217651655,1.9526165061181984,14.0,7682.0,source_pca_ridge,2453
54.0,444,495,0.7675319426221734,0.0,0.792847243525381,0.8293693976153296,0.1525962265212782,0.1171569903670919,0.36448841447539704,0.8591512626920073,1.1064826868003124,9.0,7682.0,source_pca_ridge,2454
55.0,444,512,1.3941464191784558,0.0,1.6477742603802654,0.6939542874344515,0.15681970318939897,0.5076802915907316,0.6508721687060661,1.4839885446498307,1.6271804217651655,39.0,7682.0,source_pca_ridge,2455
56.0,444,524,0.8096885206820327,0.0,1.0303546986870105,0.6435196444865481,0.17009982773716312,0.3514709711012757,0.4686279614683676,1.1585524602967978,1.2757094506638895,27.0,7682.0,source_pca_ridge,2456
57.0,444,557,0.7962920902683899,0.0,0.7693513862226947,0.7523491741131101,0.1652608082603138,0.2863837542306691,0.5206977349648528,0.9893256964332205,1.2236396771674043,22.0,7682.0,source_pca_ridge,2457
58.0,444,563,1.3830176853458915,0.0,1.1111109191746142,0.7963183297709774,0.15592404196653067,0.3514709711012757,0.5076802915907316,1.4839885446498307,1.6401978651392868,27.0,7682.0,source_pca_ridge,2458
59.0,444,567,1.2527687848217794,0.0,1.1085125903950785,1.2414391265180098,0.19532380825214293,0.2863837542306691,0.6638896120801875,2.1478781567300183,2.5253840145795365,22.0,7682.0,source_pca_ridge,2459
60.0,444,576,1.1444254469970114,0.0,0.7885070648954868,0.5149350908591738,0.19316726498541809,0.2863837542306691,0.768029159073158,2.0177037229888053,2.499349127831294,22.0,7682.0,source_pca_ridge,2460
61.0,444,580,1.1953232611470184,0.0,0.9162934025210819,0.8366192487764018,0.15147891853492,0.24733142410830514,0.5337151783389742,1.3017443374121322,1.5881280916428016,19.0,7682.0,source_pca_ridge,2461
62.0,444,590,1.1033981891295177,0.0,0.9078722551366489,0.7019474221113357,0.16173620172393108,0.24733142410830514,0.8851861494402499,1.8614944024993492,2.499349127831294,19.0,7682.0,source_pca_ridge,2462
63.0,444,602,0.87444838990712,0.0,0.8678737083439438,0.5649509207405885,0.19153616447438204,0.3905233012236397,0.9242384795626138,1.887529289247592,2.421244467586566,30.0,7682.0,source_pca_ridge,2463
64.0,444,606,1.004558822168799,0.0,1.2356851848679675,0.7675650406240611,0.14817807086099252,0.15620932048945588,0.36448841447539704,1.6401978651392868,1.8484769591252277,12.0,7682.0,source_pca_ridge,2464
65.0,444,614,0.8692324617341465,0.0,0.7089822741817464,0.8466243934342018,0.15180267317808713,0.1171569903670919,0.42957563134600363,1.3147617807862535,1.6271804217651655,9.0,7682.0,source_pca_ridge,2465
66.0,444,626,1.1572580292951369,0.0,1.5008778475736986,0.8228355744121757,0.18182961309488643,0.09112210361884926,0.4165581879718824,0.9893256964332205,1.3147617807862535,7.0,7682.0,source_pca_ridge,2466
67.0,444,629,0.9547392899604383,0.0,1.024447245753391,0.7008376753389884,0.1628383280766458,0.1692267638635772,0.7550117156990367,1.4319187711533454,2.0177037229888053,13.0,7682.0,source_pca_ridge,2467
68.0,444,638,0.9234462704909365,0.0,0.6292838248296504,0.5533230900869918,0.15593613515144455,0.32543608435303306,0.6899244988284301,3.176256183285603,3.5407445977609995,25.0,7682.0,source_pca_ridge,2468
69.0,444,644,1.1057261557876048,0.0,1.1159599694291042,0.8170299683376471,0.20572181121531596,0.5727675084613382,0.8591512626920073,1.0934652434261911,1.3798489976568602,44.0,7682.0,source_pca_ridge,2469
70.0,444,664,0.8362521134195741,0.0,0.8352345896457175,0.8778506016408344,0.23436992779218208,0.3905233012236397,0.7810466024472794,1.2236396771674043,1.614162978391044,30.0,7682.0,source_pca_ridge,2470
71.0,444,694,1.9435656957429939,0.0,2.3860940568299362,1.3566179181038336,0.21895121347979873,0.31241864097891175,0.6638896120801875,1.327779224160375,1.6792501952616505,24.0,7682.0,source_pca_ridge,2471
72.0,444,701,1.3268873432952917,0.0,1.5928303292096382,0.8453092976021445,0.14746541857294543,0.15620932048945588,0.5206977349648528,1.0544129133038271,1.4189013277792242,12.0,7682.0,source_pca_ridge,2472
73.0,444,713,1.237400156313198,0.0,1.3074006905917208,0.8583384830452897,0.17493505548309132,0.4165581879718824,0.9632908096849779,1.327779224160375,1.8745118458734704,32.0,7682.0,source_pca_ridge,2473
74.0,444,721,1.131820940123008,0.0,1.4849557638535242,0.7460987666386537,0.17876568538707954,0.24733142410830514,0.5076802915907316,1.2236396771674043,1.4839885446498307,19.0,7682.0,source_pca_ridge,2474
75.0,444,748,1.206803408773462,0.0,1.150004920734549,0.9318537709552847,0.17724533010569332,0.29940119760479045,0.6769070554543088,1.210622233793283,1.5881280916428016,23.0,7682.0,source_pca_ridge,2475
76.0,444,750,1.2141636769385256,0.0,1.307429356480195,0.9527791207497076,0.20213632228424466,0.32543608435303306,0.6638896120801875,1.6011455350169228,1.9395990627440771,25.0,7682.0,source_pca_ridge,2476
77.0,444,759,1.1324062701638595,0.0,1.344322468791958,0.6605162489252391,0.15889685273407161,0.19526165061181985,0.6899244988284301,1.57511064826868,2.0697734964852903,15.0,7682.0,source_pca_ridge,2477
78.0,444,769,0.918170239761044,0.0,0.5884063942762963,0.9699962870442647,0.19472704816716999,0.1171569903670919,0.4165581879718824,0.9763082530590992,1.2757094506638895,9.0,7682.0,source_pca_ridge,2478
79.0,444,796,1.4320367820261757,0.0,1.1667538538538562,1.5277876109329616,0.2257423396775176,0.6638896120801875,1.0804478000520696,1.327779224160375,1.744337412132257,51.0,7682.0,source_pca_ridge,2479
80.0,444,814,1.1345465149263187,0.0,1.0207696406212161,0.5234954431301011,0.1671661857982753,0.1692267638635772,0.44259307472012493,1.6271804217651655,1.9005467326217131,13.0,7682.0,source_pca_ridge,2480
81.0,444,817,1.1095818469693153,0.0,0.7319871324303152,1.0258021156581303,0.17960924502364412,0.29940119760479045,0.8591512626920073,1.7833897422546212,2.343139807341838,23.0,7682.0,source_pca_ridge,2481
82.0,444,818,1.3488689130973532,0.0,1.8429835201592373,0.6776790314444979,0.15830235454341823,0.2863837542306691,0.5727675084613382,1.4970059880239521,1.7833897422546212,22.0,7682.0,source_pca_ridge,2482
83.0,444,825,1.037882567899091,0.0,0.9452383949518748,0.7175867485035841,0.15606363955299055,0.3384535277271544,0.5857849518354595,2.0177037229888053,2.26503514709711,26.0,7682.0,source_pca_ridge,2483
84.0,469,30,0.8813716598573684,0.0,0.6692765226550234,0.7151596104510092,0.1546018645630167,0.29940119760479045,0.6899244988284301,2.095808383233533,2.4863316844571726,23.0,7682.0,source_pca_ridge,2484
85.0,469,33,1.1235483508155941,0.0,0.7971408726744107,0.8056814854219797,0.20524608239215072,0.5467326217130956,0.9502733663108566,1.8094246290028637,2.2129653736006247,42.0,7682.0,source_pca_ridge,2485
86.0,469,36,1.1231626533060382,0.0,1.2315760401748468,0.6867499207167425,0.1471341841200414,0.2343139807341838,0.5076802915907316,1.249674563915647,1.5230408747721949,18.0,7682.0,source_pca_ridge,2486
87.0,469,73,0.9039968222162791,0.0,1.394910565930639,0.7025085807433041,0.1781993165503744,0.2733663108565478,0.6769070554543088,1.3798489976568602,1.7833897422546212,21.0,7682.0,source_pca_ridge,2487
88.0,469,86,1.800962881416112,0.0,2.3814321748253366,0.7075767582783246,0.23905626228821283,0.2863837542306691,0.6118198385837021,1.3928664410309817,1.7183025253840145,22.0,7682.0,source_pca_ridge,2488
89.0,469,102,1.4334224013488204,0.0,1.7151813828876086,0.7693040529537046,0.15481302714088174,0.2863837542306691,0.7289768289507941,1.3407966675344962,1.7833897422546212,22.0,7682.0,source_pca_ridge,2489
90.0,469,129,1.1200901371386376,0.0,1.3308885197403977,0.9094738715930747,0.14598719567320306,0.3514709711012757,0.7940640458214008,7.537099713616245,7.97969278833637,27.0,7682.0,source_pca_ridge,2490
91.0,469,136,1.0360351240657455,0.0,0.9237599565694976,1.1019173759747198,0.17212984296350256,0.36448841447539704,0.6378547253319448,1.4970059880239521,1.7703722988804997,28.0,7682.0,source_pca_ridge,2491
92.0,469,145,0.8634742912525454,0.0,0.6243819837735031,0.8304040691777971,0.164015443303461,0.3384535277271544,0.6638896120801875,1.5230408747721949,1.8484769591252277,26.0,7682.0,source_pca_ridge,2492
93.0,469,146,0.846137430830477,0.0,0.660017286612422,0.7716369762749123,0.19011591123100172,0.22129653736006247,0.4556105180942463,1.5100234313980734,1.744337412132257,17.0,7682.0,source_pca_ridge,2493
94.0,469,169,0.9681494287893225,0.0,0.8512788069145474,0.5119374522827157,0.15906866163540634,0.32543608435303306,0.6248372819578235,1.1064826868003124,1.4058838844051027,25.0,7682.0,source_pca_ridge,2494
95.0,469,176,1.1891752736741836,0.0,1.332894707988677,1.107407830244881,0.16775564678309804,0.31241864097891175,0.48164540484248897,1.4058838844051027,1.57511064826868,24.0,7682.0,source_pca_ridge,2495
96.0,469,193,1.1563131328668288,0.0,1.6489606792003386,0.9213805799809373,0.16771302291892032,0.3514709711012757,0.5467326217130956,0.7940640458214008,0.9893256964332205,27.0,7682.0,source_pca_ridge,2496
97.0,469,230,1.1503323384223425,0.0,1.1395330031790405,0.5778563995512811,0.1398669692025073,0.2082790939859412,0.5467326217130956,1.0153605831814632,1.3538141109086177,16.0,7682.0,source_pca_ridge,2497
98.0,469,255,1.3027667735753634,0.0,1.0950998515234236,0.9373515824096309,0.1736302299589108,0.3514709711012757,0.5727675084613382,1.1976047904191618,1.4189013277792242,27.0,7682.0,source_pca_ridge,2498
99.0,469,271,1.064216507080751,0.0,0.9658185874032797,0.649227830210505,0.16887234010522253,0.1692267638635772,0.5857849518354595,1.0283780265555844,1.4449362145274667,13.0,7682.0,source_pca_ridge,2499
100.0,469,279,0.8358174071045255,0.0,0.6428619662980968,0.84109600213426,0.14235429014895865,0.2863837542306691,0.5988023952095809,1.1455350169226763,1.4579536579015882,22.0,7682.0,source_pca_ridge,2500
101.0,469,295,0.8827474440057659,0.0,0.8768124528382084,0.6259474072115542,0.1449841785559778,0.36448841447539704,0.6638896120801875,1.1064826868003124,1.4058838844051027,28.0,7682.0,source_pca_ridge,2501
102.0,469,296,1.0753910656875685,0.0,1.1126746025122916,0.9098722357258301,0.1569805507498739,0.1692267638635772,0.4165581879718824,1.1064826868003124,1.3538141109086177,13.0,7682.0,source_pca_ridge,2502
103.0,469,297,1.0105255207249977,0.0,0.8178975970653204,0.9311164229171427,0.1853347250536837,0.2863837542306691,0.6508721687060661,1.4189013277792242,1.7833897422546212,22.0,7682.0,source_pca_ridge,2503
104.0,469,298,0.963912470537223,0.0,0.6921133860885356,0.9039451416505447,0.1859102834382565,0.4686279614683676,0.6638896120801875,1.1585524602967978,1.3538141109086177,36.0,7682.0,source_pca_ridge,2504
105.0,469,340,1.133206285480536,0.0,1.0891728473836861,1.1129932294286535,0.20726716514526447,0.5337151783389742,0.6899244988284301,1.3407966675344962,1.4970059880239521,41.0,7682.0,source_pca_ridge,2505
106.0,469,350,1.2285929810167564,0.0,1.2578230893098337,1.1694101251826805,0.1658631092873242,0.2082790939859412,0.403540744597761,1.2236396771674043,1.4189013277792242,16.0,7682.0,source_pca_ridge,2506
107.0,469,353,0.9506341713553352,0.0,1.2007948033170035,0.5410725204735621,0.1740124211817242,0.2733663108565478,0.5206977349648528,0.7289768289507941,0.9763082530590992,21.0,7682.0,source_pca_ridge,2507
108.0,469,365,1.019820752894596,0.0,0.7479414707263529,0.6971589185437309,0.14594110637053698,0.29940119760479045,0.5597500650872169,1.3147617807862535,1.57511064826868,23.0,7682.0,source_pca_ridge,2508
109.0,469,369,1.2929137038218905,0.0,1.3331208773634622,0.8921339134226476,0.25759328821021615,0.1171569903670919,0.6899244988284301,1.3538141109086177,1.9265816193699559,9.0,7682.0,source_pca_ridge,2509
110.0,469,372,1.1705560945796567,0.0,1.2718877744204775,0.9562399237474403,0.15815659174019542,0.29940119760479045,0.7029419422025514,1.8745118458734704,2.2780525904712317,23.0,7682.0,source_pca_ridge,2510
111.0,469,394,1.0318788908948135,0.0,0.8642114304620199,0.7530598791165087,0.19086495632106643,0.4556105180942463,0.8331163759437648,1.4449362145274667,1.8224420723769852,35.0,7682.0,source_pca_ridge,2511
112.0,469,403,1.0671304910628427,0.0,1.207802273942119,0.88810894766205,0.18034544380578327,0.36448841447539704,0.6378547253319448,1.1195001301744338,1.3928664410309817,28.0,7682.0,source_pca_ridge,2512
113.0,469,404,1.2916996266231098,0.0,0.940393382137082,1.09001112407275,0.20779893234421468,0.29940119760479045,0.6899244988284301,1.7183025253840145,2.1088258266076543,23.0,7682.0,source_pca_ridge,2513
114.0,469,410,0.921640748144649,0.0,0.9397671413130826,0.7604592991895173,0.18748118614694093,0.19526165061181985,0.7419942723249153,1.2366571205415255,1.7833897422546212,15.0,7682.0,source_pca_ridge,2514
115.0,469,428,1.0988758139365977,0.0,0.7807172784875707,0.7315947362903525,0.1808657697251895,0.2082790939859412,0.6899244988284301,1.288726894038011,1.7703722988804997,16.0,7682.0,source_pca_ridge,2515
116.0,469,440,1.1487088232542686,0.0,1.04713692408521,1.1044033200608838,0.19515829448672373,0.4946628482166103,0.6899244988284301,0.807081489195522,1.002343139807342,38.0,7682.0,source_pca_ridge,2516
117.0,469,441,1.057564630102401,0.0,1.3416289581266714,1.0640963480109884,0.14981707637114255,0.2343139807341838,0.5857849518354595,1.3928664410309817,1.744337412132257,18.0,7682.0,source_pca_ridge,2517
118.0,469,443,1.3619765694302415,0.0,1.2010279382895839,0.9776699215148622,0.13637152254012513,0.2603488674824264,0.4165581879718824,1.3538141109086177,1.5100234313980734,20.0,7682.0,source_pca_ridge,2518
119.0,469,444,1.0677181611235154,0.0,1.114421522970958,0.6039976357996488,0.15761919242102285,0.24733142410830514,0.6378547253319448,1.536058318146316,1.9265816193699559,19.0,7682.0,source_pca_ridge,2519
120.0,469,474,1.5485595258599096,0.0,1.5950112904447982,1.1746224656377857,0.29922787990278393,0.4946628482166103,0.7029419422025514,1.171569903670919,1.3798489976568602,38.0,7682.0,source_pca_ridge,2520
121.0,469,477,1.0967709243377621,0.0,0.8815646268651641,0.9887513619573418,0.16918357529385647,0.48164540484248897,0.5727675084613382,1.366831554282739,1.4579536579015882,37.0,7682.0,source_pca_ridge,2521
122.0,469,486,1.189961591351971,0.0,0.8624996626692001,1.1119583128089234,0.1738005444290244,0.3384535277271544,0.6508721687060661,1.1976047904191618,1.5100234313980734,26.0,7682.0,source_pca_ridge,2522
123.0,469,495,0.7717108879037401,0.0,0.6860508378980785,0.7817508112750011,0.16598968108658366,0.1692267638635772,0.7289768289507941,1.002343139807342,1.5620932048945588,13.0,7682.0,source_pca_ridge,2523
124.0,469,512,1.3576393218847296,0.0,1.460868041997893,0.7859628807349223,0.1495664825155062,0.2603488674824264,0.5467326217130956,1.0544129133038271,1.3407966675344962,20.0,7682.0,source_pca_ridge,2524
125.0,469,524,0.8272395138169982,0.0,0.8399789404731164,0.6867850256777388,0.17988362687021325,0.4686279614683676,0.8461338193178859,1.0544129133038271,1.4319187711533454,36.0,7682.0,source_pca_ridge,2525
126.0,469,557,0.842800465240625,0.0,0.8666120130504947,0.845427932053311,0.168922810178721,0.2603488674824264,0.6508721687060661,1.3147617807862535,1.705285082009893,20.0,7682.0,source_pca_ridge,2526
127.0,469,563,1.3302148485080185,0.0,1.337271491471695,0.8620990953421866,0.16933182926739504,0.2863837542306691,0.7289768289507941,1.4189013277792242,1.8614944024993492,22.0,7682.0,source_pca_ridge,2527
128.0,469,567,1.2596347513986186,0.0,1.218114551349538,1.2924557381933943,0.19372187089281584,0.403540744597761,0.7029419422025514,1.7573548555063785,2.056756053111169,31.0,7682.0,source_pca_ridge,2528
129.0,469,576,0.9243851790457503,0.0,0.6099704643661189,0.44540612842914123,0.18111840994107134,0.32543608435303306,0.6638896120801875,1.4709711012757094,1.8094246290028637,25.0,7682.0,source_pca_ridge,2529
130.0,469,580,1.1657389854396163,0.0,1.0334638125411733,0.8650248084704737,0.16240280985168246,0.22129653736006247,0.5076802915907316,1.7703722988804997,2.056756053111169,17.0,7682.0,source_pca_ridge,2530
131.0,469,590,1.1675848392328358,0.0,1.0481879241862717,0.6621566021207078,0.19582544022723844,0.14319187711533454,0.7550117156990367,2.1739130434782608,2.7857328820619633,11.0,7682.0,source_pca_ridge,2531
132.0,469,602,0.9931464363656707,0.0,1.0526891263539657,0.6804213977886844,0.19322452889673702,0.4686279614683676,0.9632908096849779,1.1976047904191618,1.6922676386357718,36.0,7682.0,source_pca_ridge,2532
133.0,469,606,0.9235178188223284,0.0,0.9617345951026405,0.6376642267637849,0.14670871031539595,0.2603488674824264,0.5988023952095809,1.132517573548555,1.4709711012757094,20.0,7682.0,source_pca_ridge,2533
134.0,469,614,0.9424966424989782,0.0,1.0023332973250179,0.8632239625827465,0.16423751036865647,0.2343139807341838,0.6118198385837021,1.1455350169226763,1.5230408747721949,18.0,7682.0,source_pca_ridge,2534
135.0,469,626,1.124843603422332,0.0,1.3556528899215392,0.7773874838934623,0.20384768201419415,0.2733663108565478,0.9242384795626138,0.8331163759437648,1.4839885446498307,21.0,7682.0,source_pca_ridge,2535
