pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1975.0,403,563,1.3027353645716666,0.0,1.379597977581496,0.9402516860802559,0.42518764796088226,2.1088258266076543,2.7206456651913564,0.9372559229367352,1.5490757615204374,162.0,7682.0
1976.0,403,567,0.9598357077651306,0.0,1.023494975481014,0.9743568848501702,0.33260381501908587,1.132517573548555,2.1739130434782608,1.210622233793283,2.2520177037229887,87.0,7682.0
1977.0,403,576,1.0807102301269202,0.0,1.2338283697491266,0.6321645435247274,0.31652025554023216,1.7833897422546212,2.499349127831294,0.7940640458214008,1.5100234313980734,137.0,7682.0
1978.0,403,580,0.8788646338828253,0.0,0.6069356378312443,0.8575767342924105,0.3353178031520316,0.768029159073158,1.2626920072897683,0.5857849518354595,1.0804478000520696,59.0,7682.0
1979.0,403,590,1.0821431142087807,0.0,0.7030641226301861,0.7597638159256299,0.4576345024199674,0.6248372819578235,2.1088258266076543,2.7987503254360844,4.282738870085915,48.0,7682.0
1980.0,403,602,0.74467515189343,0.0,0.6808670904180937,0.7398931169263085,0.3246483904613484,0.6638896120801875,2.2390002603488677,1.171569903670919,2.7466805519395994,51.0,7682.0
1981.0,403,606,1.0661325321373587,0.0,1.2032066144821172,0.8844410476533914,0.27316456352260615,0.6118198385837021,1.0934652434261911,0.7159593855766727,1.1976047904191618,47.0,7682.0
1982.0,403,614,0.7469775861461698,0.0,0.7101536346557226,0.6604362529518474,0.3751620883374213,0.5727675084613382,1.705285082009893,1.0153605831814632,2.1478781567300183,44.0,7682.0
1983.0,403,626,1.0461088920915713,0.0,1.059953330127205,0.8317289930148875,0.36260001849740775,0.9632908096849779,2.056756053111169,1.0283780265555844,2.1218432699817753,74.0,7682.0
1984.0,403,629,0.831208987898109,0.0,0.9679765617591741,0.7579680814883885,0.31050011241380276,0.7810466024472794,2.3561572507159596,1.0804478000520696,2.65555844832075,60.0,7682.0
1985.0,403,638,0.8647944894810359,0.0,0.7126054471093983,0.7984317228429978,0.3154271513198514,0.6769070554543088,1.9916688362405626,2.7596979953137204,4.074459776099975,52.0,7682.0
1986.0,403,644,1.1307267990149046,0.0,1.3986498892082269,0.8280489856211658,0.42651773238061275,1.6922676386357718,1.9526165061181984,0.9632908096849779,1.2236396771674043,130.0,7682.0
1987.0,403,664,0.9204341407464424,0.0,0.757496218825426,0.8521933044509471,0.46759439989156293,0.807081489195522,1.5230408747721949,0.5988023952095809,1.3147617807862535,62.0,7682.0
1988.0,403,694,1.923285867111347,0.0,2.3323841188612553,1.43344876467896,0.4882299873388789,0.7550117156990367,1.4970059880239521,1.0413954699297057,1.7833897422546212,58.0,7682.0
1989.0,403,701,1.252456567330642,0.0,1.5798530005517466,0.8270539366338702,0.3733781531988659,0.6638896120801875,1.4709711012757094,0.9112210361884926,1.7183025253840145,51.0,7682.0
1990.0,403,713,1.1156884036013113,0.0,1.2461243889515814,0.7842675086119086,0.4085712603295419,1.653215308513408,3.4626399375162715,0.7419942723249153,2.551418901327779,127.0,7682.0
1991.0,403,721,1.0402299617989537,0.0,1.5468206301383438,0.7878344787097773,0.3371217376845751,0.6508721687060661,1.3798489976568602,0.7419942723249153,1.4709711012757094,50.0,7682.0
1992.0,403,748,0.9263533534700379,0.0,1.1871152954459074,0.6269124214952025,0.3367650656605081,0.9112210361884926,2.1999479302265037,0.8200989325696434,2.1088258266076543,70.0,7682.0
1993.0,403,750,1.3224355628528754,0.0,1.4311433190554435,0.7423237889036932,0.3692616731505953,1.6792501952616505,2.1739130434782608,0.6769070554543088,1.171569903670919,129.0,7682.0
1994.0,403,759,1.0560742481733174,0.0,1.3353496223315473,0.47838433336966013,0.32994021702348547,0.7159593855766727,2.1348607133558968,1.2626920072897683,2.6815933350689924,55.0,7682.0
1995.0,403,769,0.860539683995829,0.0,1.029165253741008,0.8283001224563776,0.39984821538119497,0.5727675084613382,1.4839885446498307,0.7159593855766727,1.6271804217651655,44.0,7682.0
1996.0,403,796,1.1258595816174917,0.0,1.1261127355147456,1.2080566558109402,0.46133580151303716,1.3147617807862535,1.978651392866441,0.8591512626920073,1.5230408747721949,101.0,7682.0
1997.0,403,814,0.7584412235851548,0.0,0.6234704236592021,0.6704679745076264,0.24983948109950843,0.3905233012236397,0.7810466024472794,0.7029419422025514,1.0934652434261911,30.0,7682.0
1998.0,403,817,1.3043747449502436,0.0,0.8019605162614201,0.7084652606788355,0.4404220279484428,1.8094246290028637,3.1241864097891177,0.9502733663108566,2.26503514709711,139.0,7682.0
1999.0,403,818,1.4156336899799282,0.0,1.9583811049295121,0.8734764273874035,0.34200224159807946,0.7289768289507941,1.4709711012757094,1.1455350169226763,1.887529289247592,56.0,7682.0
2000.0,403,825,0.8216708200608019,0.0,0.7545927952150304,0.6574237646164375,0.3419806307643983,0.7029419422025514,1.7964071856287425,1.2626920072897683,2.3561572507159596,54.0,7682.0
2001.0,404,30,1.1404845938967703,0.0,0.762116895264366,1.2327354124760936,0.3689242316309133,1.3538141109086177,2.2390002603488677,1.002343139807342,1.887529289247592,104.0,7682.0
2002.0,404,33,1.0681092743824423,0.0,0.7825865159111891,1.210779748027192,0.4913419780238875,1.7833897422546212,3.527727154386878,1.1585524602967978,2.902889872429055,137.0,7682.0
2003.0,404,36,1.0368290375002138,0.0,1.1804099415991054,0.7794591403076611,0.43060536905532787,1.4579536579015882,3.0200468627961468,1.002343139807342,2.5644363447019005,112.0,7682.0
2004.0,404,73,0.9024200988695656,0.0,1.0052702118954442,0.8894195977243768,0.33126006222840787,0.8331163759437648,1.9005467326217131,0.8461338193178859,1.9135641759958344,64.0,7682.0
2005.0,404,86,1.4609732988770234,0.0,1.4939562948908767,0.9470438131610496,0.35563805608780164,1.0413954699297057,1.7313199687581358,1.0153605831814632,1.705285082009893,80.0,7682.0
2006.0,404,102,1.2218839804443176,0.0,1.3692100840835855,0.871426047853055,0.3822277013812545,0.8982035928143712,3.6579015881280914,1.3407966675344962,4.100494662848217,69.0,7682.0
2007.0,404,129,1.2146036014952293,0.0,0.8548474771141374,1.2946880854355354,0.41288630319835046,1.7833897422546212,3.44962249414215,6.88622754491018,8.55246029679771,137.0,7682.0
2008.0,404,136,1.05243949603621,0.0,0.9218201391047164,1.0793311411641844,0.39206281577875063,2.2390002603488677,3.176256183285603,0.8331163759437648,1.7703722988804997,172.0,7682.0
2009.0,404,145,0.9619962910922948,0.0,0.5939496679322944,0.882816578905417,0.36260950670761016,1.002343139807342,1.7964071856287425,1.2757094506638895,2.0697734964852903,77.0,7682.0
2010.0,404,146,0.8775762496119909,0.0,0.9263988956040531,1.0094805738384107,0.4681166193990551,1.249674563915647,3.228325956782088,1.4319187711533454,3.410570164019786,96.0,7682.0
2011.0,404,169,1.0144459570528204,0.0,0.5535272269281458,1.1503263043949608,0.36808432881701825,0.6508721687060661,2.3952095808383236,1.0544129133038271,2.7987503254360844,50.0,7682.0
2012.0,404,176,1.238982110051425,0.0,1.0267104279682246,1.000135005230994,0.44557567127407294,1.4319187711533454,2.3691746940900806,1.3147617807862535,2.2520177037229887,110.0,7682.0
2013.0,404,193,1.3081861729787967,0.0,1.3648239162952913,1.2853404494949505,0.48177292218744966,2.004686279614684,3.1241864097891177,0.3514709711012757,1.4709711012757094,154.0,7682.0
2014.0,404,230,0.9980013174221658,0.0,0.8724062752321559,1.0869513753270001,0.36779322373008283,1.0674303566779484,2.6034886748242645,0.6899244988284301,2.225982816974746,82.0,7682.0
2015.0,404,255,1.3634974380789093,0.0,1.3165724805162176,0.8051870928356655,0.3671378449886783,0.7419942723249153,2.1088258266076543,1.6271804217651655,2.9940119760479043,57.0,7682.0
2016.0,404,271,0.9691613006410694,0.0,0.8642239512081964,0.8129311977021358,0.33504968233461513,0.5076802915907316,1.6401978651392868,1.132517573548555,2.26503514709711,39.0,7682.0
2017.0,404,279,1.1763383508814171,0.0,0.5301855427799012,1.15991127781429,0.3867575362854754,1.6011455350169228,2.0307211663629263,0.2863837542306691,0.7159593855766727,123.0,7682.0
2018.0,404,295,1.3632850886280332,0.0,0.5252757102254079,1.5144855650028834,0.4515062782419935,1.7964071856287425,2.902889872429055,0.4556105180942463,1.5620932048945588,138.0,7682.0
2019.0,404,296,1.0822428643999518,0.0,1.0974703150001668,0.979369141079716,0.4991794501565808,1.614162978391044,2.8378026555584484,0.8461338193178859,2.0697734964852903,124.0,7682.0
2020.0,404,297,0.9398133524601869,0.0,0.6165583537448958,0.926383252196127,0.5265729145630658,2.382192137464202,3.8661806821140328,0.8200989325696434,2.304087477219474,183.0,7682.0
2021.0,404,298,0.8831896962354564,0.0,0.7566395398050939,1.0047875529049366,0.4295967294299553,2.1869304868523822,3.397552720645665,1.0544129133038271,2.26503514709711,168.0,7682.0
2022.0,404,340,0.9730241231859617,0.0,0.8819011424235995,1.0040417877178707,0.3907610992407045,1.9395990627440771,2.9159073158031763,0.37750585784951834,1.3538141109086177,149.0,7682.0
2023.0,404,350,1.2394332840133977,0.0,1.0458419643505004,1.042643468614704,0.4646223033826913,1.4058838844051027,2.043738609737048,0.2733663108565478,0.9112210361884926,108.0,7682.0
2024.0,404,353,1.150293831816541,0.0,1.124715464673182,0.9920132640859289,0.3505906017227368,0.6508721687060661,1.6011455350169228,0.7029419422025514,1.653215308513408,50.0,7682.0
2025.0,404,365,0.9181159719618969,0.0,0.8116086185825547,1.059158252464904,0.384307515275711,0.8591512626920073,1.3407966675344962,0.44259307472012493,0.9242384795626138,66.0,7682.0
2026.0,404,369,1.4579608925919478,0.0,0.9538955889483199,1.301766270780192,0.3436975454577367,1.249674563915647,1.4189013277792242,0.32543608435303306,0.4946628482166103,96.0,7682.0
2027.0,404,372,1.1722873888908467,0.0,1.287672301791173,1.1580916455342793,0.3831289336848384,0.7810466024472794,1.3798489976568602,1.4449362145274667,2.043738609737048,60.0,7682.0
2028.0,404,394,1.0126563446853478,0.0,0.8728124618994336,0.9393741196262259,0.4539005451857437,2.499349127831294,3.5016922676386355,0.2603488674824264,1.2626920072897683,192.0,7682.0
2029.0,404,403,0.9789300932319897,0.0,0.8965653266156282,0.8401408405235419,0.3876900201930391,1.7313199687581358,2.4472793543348086,0.5727675084613382,1.288726894038011,133.0,7682.0
2030.0,404,410,0.988456722322841,0.0,0.674771832678873,0.8056512850610725,0.32558896641719864,0.807081489195522,1.5881280916428016,0.3514709711012757,1.132517573548555,62.0,7682.0
2031.0,404,428,1.199144294142262,0.0,0.6557566841776096,1.111507892914407,0.3533481482839442,1.0283780265555844,1.7833897422546212,0.24733142410830514,1.002343139807342,79.0,7682.0
2032.0,404,440,1.2855102141739132,0.0,0.8483892726918828,1.4531384378443615,0.5100943050486018,2.6815933350689924,4.3087737568341575,0.8591512626920073,2.4863316844571726,206.0,7682.0
2033.0,404,441,0.9400270288455518,0.0,1.0587901938238062,0.7793023597993207,0.33625460313481653,1.2236396771674043,2.694610778443114,0.8331163759437648,2.304087477219474,94.0,7682.0
2034.0,404,443,1.3705006773563868,0.0,1.4452184118542526,1.295927038313584,0.43010736972284297,1.6662327518875295,2.5253840145795365,0.5988023952095809,1.4579536579015882,128.0,7682.0
2035.0,404,444,1.067663614178798,0.0,0.6144197145137383,0.9452070944366823,0.3430468088875941,0.6248372819578235,1.4709711012757094,0.9112210361884926,1.7573548555063785,48.0,7682.0
2036.0,404,469,0.9669746059487369,0.0,0.8768614596223742,0.9944920616416016,0.3551138683766813,0.44259307472012493,1.4579536579015882,1.0934652434261911,2.1088258266076543,34.0,7682.0
2037.0,404,474,1.456474272948287,0.0,1.5065970637622363,1.0175705260485286,0.4274972293966882,0.5076802915907316,1.0544129133038271,1.4839885446498307,2.0307211663629263,39.0,7682.0
2038.0,404,477,1.1928162518759038,0.0,1.3223231517964245,1.1741358838432319,0.4811455149497793,0.7289768289507941,1.8614944024993492,2.0177037229888053,3.15022129653736,56.0,7682.0
2039.0,404,486,0.9399086706694639,0.0,0.83957618527375,0.764244177218193,0.4017587127318674,0.807081489195522,1.327779224160375,0.36448841447539704,0.8851861494402499,62.0,7682.0
2040.0,404,495,0.8394106170274855,0.0,0.6456342602978078,1.0364688912231614,0.33041913605903384,0.7810466024472794,1.6011455350169228,0.32543608435303306,1.1455350169226763,60.0,7682.0
2041.0,404,512,1.1558933772449522,0.0,1.143399541063977,0.7006216968818006,0.3727031753852681,1.4189013277792242,2.1088258266076543,0.48164540484248897,1.171569903670919,109.0,7682.0
2042.0,404,524,1.0566011732766278,0.0,0.861226999398538,1.0336961427363212,0.3797580581887947,1.8224420723769852,2.512366571205415,0.29940119760479045,0.9893256964332205,140.0,7682.0
2043.0,404,557,0.9082144310900555,0.0,0.8026325323113692,0.8750442645625977,0.3353642893854916,0.8851861494402499,1.8354595157511064,0.6899244988284301,1.6401978651392868,68.0,7682.0
2044.0,404,563,1.4570757692987795,0.0,1.5643698049433081,1.1140416043657764,0.374070797515924,1.132517573548555,1.5230408747721949,0.2343139807341838,0.6248372819578235,87.0,7682.0
2045.0,404,567,1.238330804673778,0.0,1.099871610775672,1.388031282720031,0.4343146942972775,1.8224420723769852,3.5667794845092424,0.9372559229367352,2.6815933350689924,140.0,7682.0
2046.0,404,576,1.235895794671681,0.0,0.9905043466151101,0.9043804670002761,0.36519824191953826,2.0177037229888053,3.1241864097891177,0.8200989325696434,1.9265816193699559,155.0,7682.0
2047.0,404,580,1.0468834911678928,0.0,0.7213722786734248,0.8098436119747922,0.43455549283930284,1.3928664410309817,1.7833897422546212,0.2863837542306691,0.6769070554543088,107.0,7682.0
2048.0,404,590,1.091425041995618,0.0,0.8768114448234108,0.8362696842173871,0.4465520230031813,1.1064826868003124,3.0330643061702682,1.705285082009893,3.631866701379849,85.0,7682.0
2049.0,404,602,1.037006150394535,0.0,1.0618339074251706,1.1715084313488433,0.40197272651161,1.0804478000520696,3.215308513407967,1.0934652434261911,3.228325956782088,83.0,7682.0
2050.0,404,606,1.0871483137552493,0.0,1.0512335826725105,0.9942597573539276,0.3790993876298735,0.9502733663108566,1.614162978391044,0.4946628482166103,1.1585524602967978,73.0,7682.0
2051.0,404,614,0.9985615705152846,0.0,0.9565155178627702,0.8516884511790863,0.4145245408256862,1.6401978651392868,2.65555844832075,0.768029159073158,1.7833897422546212,126.0,7682.0
2052.0,404,626,1.0551775911843562,0.0,1.2630160965369595,0.9785172865993061,0.3445671508210947,1.0153605831814632,1.887529289247592,0.9502733663108566,1.8224420723769852,78.0,7682.0
2053.0,404,629,0.837169708628381,0.0,0.7903280982464652,0.940089931864485,0.3796337162912688,1.327779224160375,3.306430617026816,1.132517573548555,3.111168966414996,102.0,7682.0
2054.0,404,638,0.8625053848235739,0.0,0.7069875810684352,1.015258405929107,0.3819181418795006,1.0804478000520696,2.941942202551419,2.3952095808383236,4.2567039833376725,83.0,7682.0
2055.0,404,644,1.0852820329981374,0.0,1.1486775787441834,1.1864982240325415,0.4948886403077361,1.978651392866441,2.8378026555584484,0.4686279614683676,1.327779224160375,152.0,7682.0
2056.0,404,664,1.0050218152466255,0.0,1.0505879376207448,0.8091608056774936,0.47549319791852085,1.002343139807342,1.9395990627440771,0.5467326217130956,1.4839885446498307,77.0,7682.0
2057.0,404,694,1.7360873851398009,0.0,1.8816333693866663,1.2318435915315886,0.4607402003017661,0.5988023952095809,1.5620932048945588,1.288726894038011,2.2520177037229887,46.0,7682.0
2058.0,404,701,1.1856522805698266,0.0,1.41796782429231,0.8287026756054718,0.4136870217132719,1.3407966675344962,2.2129653736006247,0.7289768289507941,1.6011455350169228,103.0,7682.0
2059.0,404,713,1.0967822029649967,0.0,1.1799392743562243,0.9292331694709347,0.47634997281995856,2.3171049205935956,4.3478260869565215,0.6378547253319448,2.668575891694871,178.0,7682.0
2060.0,404,721,1.130115501128695,0.0,1.2296479922193377,0.775777143780203,0.32536517827163525,0.8591512626920073,1.4709711012757094,0.4686279614683676,1.0804478000520696,66.0,7682.0
2061.0,404,748,1.0203198119827144,0.0,0.9013618656181723,0.7666820267383787,0.33526618574370937,0.8721687060661285,2.2910700338453527,1.1455350169226763,2.5644363447019005,67.0,7682.0
2062.0,404,750,1.3668400463637642,0.0,1.266341082570541,1.1228597907695859,0.467971268630027,2.1088258266076543,2.668575891694871,0.18224420723769852,0.7419942723249153,162.0,7682.0
2063.0,404,759,1.116290972963652,0.0,1.2869847029456238,0.7490368859761978,0.3815474007742238,1.0674303566779484,3.0590991929185107,0.9372559229367352,2.9289247591772973,82.0,7682.0
2064.0,404,769,1.08845156175064,0.0,0.9857315764513853,1.2690342532588401,0.3688044271287835,0.9763082530590992,1.9265816193699559,0.14319187711533454,1.0934652434261911,75.0,7682.0
2065.0,404,796,1.3405841348389482,0.0,1.342669379727362,1.4241125183930956,0.5468684271024948,2.4863316844571726,3.5016922676386355,0.4946628482166103,1.5100234313980734,191.0,7682.0
2066.0,404,814,0.9509428504126751,0.0,0.6964174957435367,0.7409105581816229,0.3122406693115353,0.9112210361884926,1.5100234313980734,0.8851861494402499,1.4839885446498307,70.0,7682.0
2067.0,404,817,1.404369547575017,0.0,0.8802468005233246,0.8943792523066362,0.5105006890627073,2.7206456651913564,4.438948190575371,0.8591512626920073,2.577453788076022,209.0,7682.0
2068.0,404,818,1.3824742282198494,0.0,1.9474664605156133,0.8931784763630332,0.33860453855318995,0.7419942723249153,2.225982816974746,1.210622233793283,2.694610778443114,57.0,7682.0
2069.0,404,825,1.1411192969116934,0.0,1.2355745418452964,1.1237800303709,0.40271670176500257,1.1195001301744338,2.616506118198386,0.7550117156990367,2.2520177037229887,86.0,7682.0
2070.0,410,30,0.883408083677827,0.0,0.6872276899887634,0.9973756514748572,0.26100387409652615,0.6248372819578235,1.0674303566779484,1.4709711012757094,1.9135641759958344,48.0,7682.0
2071.0,410,33,1.0606382724189933,0.0,0.7759921750418293,0.9837392781285912,0.33304220297249293,0.9502733663108566,2.551418901327779,0.9763082530590992,2.577453788076022,73.0,7682.0
2072.0,410,36,0.9921884003187935,0.0,1.212731429385699,0.6863563627216723,0.27146826368340926,0.7289768289507941,1.9916688362405626,0.8200989325696434,2.0827909398594113,56.0,7682.0
2073.0,410,73,0.9927673985915377,0.0,0.9170547376968073,0.8726880422917578,0.2632369545387462,0.9242384795626138,1.5230408747721949,0.6508721687060661,1.249674563915647,71.0,7682.0
2074.0,410,86,1.3922505918602495,0.0,1.7118447869685103,0.9355721838577492,0.289045448865029,0.6638896120801875,1.3017443374121322,1.3798489976568602,2.0177037229888053,51.0,7682.0
2075.0,410,102,1.0946489620307238,0.0,1.3999124606242097,0.6443054864165266,0.29065246072071527,0.48164540484248897,2.421244467586566,0.8982035928143712,2.8378026555584484,37.0,7682.0
2076.0,410,129,1.141334107414775,0.0,0.9590410545063723,1.0384590781460181,0.2874663294002488,0.8461338193178859,1.57511064826868,7.47201249674564,8.200989325696433,65.0,7682.0
2077.0,410,136,0.8332785362309818,0.0,0.775980871487587,0.9888784323434633,0.30296628995130886,0.8982035928143712,1.744337412132257,1.327779224160375,2.1739130434782608,69.0,7682.0
2078.0,410,145,0.9692971879430735,0.0,0.6813604467167551,0.9273351645533264,0.27794116259331253,0.4556105180942463,0.9893256964332205,1.5100234313980734,2.043738609737048,35.0,7682.0
2079.0,410,146,0.8205868587430806,0.0,0.868736461712471,0.747725571113977,0.34967040644868375,0.8851861494402499,2.7206456651913564,0.8851861494402499,2.7206456651913564,68.0,7682.0
2080.0,410,169,0.8906265670397354,0.0,0.5621181831329486,0.8302150215982178,0.2639601060078686,0.6508721687060661,1.4319187711533454,1.6011455350169228,2.382192137464202,50.0,7682.0
2081.0,410,176,0.9325849447162631,0.0,0.907062867417261,0.7722132039733154,0.3222919615761894,1.0674303566779484,1.9265816193699559,1.0413954699297057,1.9005467326217131,82.0,7682.0
2082.0,410,193,0.9679735716710861,0.0,1.3457272019863413,0.8810372819168462,0.33132620490778936,1.002343139807342,1.9005467326217131,0.5206977349648528,1.4189013277792242,77.0,7682.0
2083.0,410,230,1.0115337688692783,0.0,0.8906582456572656,0.7085181920815704,0.2706830411682084,0.8461338193178859,1.978651392866441,0.5988023952095809,1.7313199687581358,65.0,7682.0
2084.0,410,255,1.0400473359893445,0.0,1.0206414418306535,0.7799921503862091,0.2532924777633997,0.3514709711012757,1.4319187711533454,1.132517573548555,2.2129653736006247,27.0,7682.0
2085.0,410,271,0.9889918491442261,0.0,0.8167986480011593,0.9195305770910429,0.2736705103257388,0.7289768289507941,1.2757094506638895,0.8721687060661285,1.4189013277792242,56.0,7682.0
2086.0,410,279,0.8988251000924417,0.0,0.5334096609462319,1.0209930321378937,0.2447867007106315,1.210622233793283,1.5100234313980734,0.4946628482166103,0.7940640458214008,93.0,7682.0
2087.0,410,295,0.9890588170888108,0.0,0.5730628945136518,0.9643339117095326,0.2955826414447107,1.2626920072897683,1.9005467326217131,0.5076802915907316,1.1455350169226763,97.0,7682.0
2088.0,410,296,0.8362130137232009,0.0,0.9624549034469394,0.7732485452589725,0.361928426238647,1.3147617807862535,2.512366571205415,1.0544129133038271,2.2520177037229887,101.0,7682.0
2089.0,410,297,0.7343040558209206,0.0,0.8741347901265614,0.8861428330791264,0.33007005227013897,1.5490757615204374,2.668575891694871,0.5988023952095809,1.7183025253840145,119.0,7682.0
2090.0,410,298,0.7628328816253038,0.0,0.585321164545581,0.8417772791554653,0.29522606110371136,1.2757094506638895,2.1739130434782608,1.210622233793283,2.1088258266076543,98.0,7682.0
2091.0,410,340,0.8838762914468654,0.0,0.8181667432217268,0.9674289817155397,0.35012646836544514,1.1845873470450403,1.9656339494923198,0.7419942723249153,1.5230408747721949,91.0,7682.0
2092.0,410,350,0.8449000705785362,0.0,0.6992516391450728,0.8453148553655685,0.36358585860303516,0.7159593855766727,1.2236396771674043,0.6899244988284301,1.1976047904191618,55.0,7682.0
2093.0,410,353,0.9112807956440819,0.0,0.977599577937057,0.9246280169833941,0.2891574865003961,0.4686279614683676,1.4449362145274667,0.768029159073158,1.744337412132257,36.0,7682.0
2094.0,410,365,0.8660510428613301,0.0,0.6291428297016979,0.8032216617904355,0.2674238304650557,0.8200989325696434,1.3017443374121322,0.4556105180942463,0.9372559229367352,63.0,7682.0
2095.0,410,369,1.538524027728257,0.0,1.2712182127599694,1.2670661835338268,0.2901393100048562,0.8982035928143712,1.3538141109086177,0.7550117156990367,1.210622233793283,69.0,7682.0
2096.0,410,372,1.2106543364775388,0.0,1.2470017229382133,1.0144843779215769,0.31859644960688493,0.5597500650872169,1.1845873470450403,1.4319187711533454,2.056756053111169,43.0,7682.0
2097.0,410,394,0.8263014406443976,0.0,0.6848569791050545,0.7353929123581325,0.2981918589102672,1.2757094506638895,1.6792501952616505,0.5076802915907316,0.9112210361884926,98.0,7682.0
2098.0,410,403,0.814685693112224,0.0,0.7641283431347323,0.8204000249402614,0.3323541793862853,1.0153605831814632,1.9395990627440771,1.002343139807342,1.9265816193699559,78.0,7682.0
2099.0,410,404,1.3810417709383338,0.0,0.9905116846745212,0.9860352302843574,0.3088736369611825,0.6118198385837021,0.9242384795626138,0.8200989325696434,1.132517573548555,47.0,7682.0
2100.0,410,428,1.080598535228856,0.0,0.7534207504383478,0.9892350908412902,0.25498009026434626,0.8591512626920073,1.2236396771674043,0.8591512626920073,1.2236396771674043,66.0,7682.0
2101.0,410,440,1.1132895522252078,0.0,0.9654954627242659,1.216151364100345,0.3686722109568602,1.1195001301744338,2.3561572507159596,1.1585524602967978,2.3952095808383236,86.0,7682.0
2102.0,410,441,0.8325279430067787,0.0,1.0175409995307536,0.7379798814633431,0.2786732514358601,1.2757094506638895,2.004686279614684,0.5206977349648528,1.249674563915647,98.0,7682.0
2103.0,410,443,1.3252225303255187,0.0,1.5657543617068739,0.975288813634395,0.32083126850938287,1.4970059880239521,2.4472793543348086,0.7550117156990367,1.705285082009893,115.0,7682.0
2104.0,410,444,1.028247622252702,0.0,0.9689820079109078,0.8677364291571122,0.2509697574984783,0.8851861494402499,1.5490757615204374,0.7419942723249153,1.4058838844051027,68.0,7682.0
2105.0,410,469,0.8701805533815311,0.0,0.7835051471260361,0.7195294172454852,0.2905810831704775,0.7810466024472794,1.6662327518875295,0.8982035928143712,1.7833897422546212,60.0,7682.0
2106.0,410,474,1.4966851784459438,0.0,1.5173966657277622,1.0327172090625698,0.4113851289732058,0.5988023952095809,1.3928664410309817,1.3147617807862535,2.1088258266076543,46.0,7682.0
2107.0,410,477,1.251017499852326,0.0,1.2067912257570148,0.8745934181879452,0.343187364749403,0.6378547253319448,1.5230408747721949,1.6792501952616505,2.5644363447019005,49.0,7682.0
2108.0,410,486,1.1055839204370626,0.0,0.8172653048082221,1.0097892193381162,0.2809567307907835,0.5857849518354595,1.0674303566779484,0.6508721687060661,1.132517573548555,45.0,7682.0
2109.0,410,495,0.7999871042706052,0.0,0.8594574268941696,0.931714670107082,0.23783049654326502,0.5467326217130956,0.6899244988284301,0.32543608435303306,0.4686279614683676,42.0,7682.0
2110.0,410,512,0.9848694011862339,0.0,0.9405677975106945,0.6924961836269703,0.26475078769685495,0.5337151783389742,0.9632908096849779,0.5727675084613382,1.002343139807342,41.0,7682.0
2111.0,410,524,0.7516270918126777,0.0,0.8222400559532881,0.7258492216027513,0.2655184812201779,0.8461338193178859,1.366831554282739,0.7159593855766727,1.2366571205415255,65.0,7682.0
2112.0,410,557,0.7133699227629312,0.0,0.6552134446636332,0.7980448208078776,0.25286997746439077,0.9893256964332205,1.5881280916428016,0.5337151783389742,1.132517573548555,76.0,7682.0
2113.0,410,563,1.388459727085702,0.0,1.6741681782718372,1.0612107942205595,0.2616060562024217,0.4686279614683676,0.7159593855766727,0.6378547253319448,0.8851861494402499,36.0,7682.0
2114.0,410,567,1.010407760933041,0.0,1.0142656670673864,1.199690921931179,0.31855716518890337,1.288726894038011,2.8378026555584484,1.0804478000520696,2.629523561572507,99.0,7682.0
2115.0,410,576,1.0785825838356038,0.0,0.635636132860827,0.7344195458307614,0.306608813739699,1.4058838844051027,2.3952095808383236,1.1455350169226763,2.1348607133558968,108.0,7682.0
2116.0,410,580,1.02019667169925,0.0,0.8105868239947112,0.8176559028662951,0.29890910025696044,0.6508721687060661,1.1845873470450403,0.7419942723249153,1.2757094506638895,50.0,7682.0
2117.0,410,590,1.074084671742001,0.0,0.9249918933348196,0.7248777219284455,0.2927597589520948,0.4686279614683676,1.3017443374121322,1.9135641759958344,2.7466805519395994,36.0,7682.0
2118.0,410,602,0.778588848197915,0.0,0.8931085671570147,0.8541407981713871,0.3120670588673407,0.7419942723249153,2.499349127831294,0.8982035928143712,2.65555844832075,57.0,7682.0
2119.0,410,606,1.0235970878455538,0.0,0.9116719725986214,0.8790484641299043,0.27406849720983667,0.48164540484248897,0.9763082530590992,0.8982035928143712,1.3928664410309817,37.0,7682.0
2120.0,410,614,0.820307374226504,0.0,0.9972689738678439,0.7377343892161987,0.29084171887382565,1.210622233793283,1.653215308513408,0.5597500650872169,1.002343139807342,93.0,7682.0
2121.0,410,626,0.9785989911757615,0.0,0.897141722667103,0.8056963604045355,0.2669862824823715,0.5597500650872169,0.9242384795626138,0.31241864097891175,0.6769070554543088,43.0,7682.0
2122.0,410,629,0.8428413883760568,0.0,0.7845797762716537,0.8734021163654887,0.28114511661781005,0.7029419422025514,2.5253840145795365,0.7419942723249153,2.5644363447019005,54.0,7682.0
2123.0,410,638,1.0097152914689524,0.0,0.9448744836142973,0.7452925036391431,0.27063609093452823,0.768029159073158,1.7313199687581358,2.590471231450143,3.553762041135121,59.0,7682.0
2124.0,410,644,1.1258114521324205,0.0,1.31105449011931,0.9639484259674554,0.37874800553435634,1.366831554282739,1.8745118458734704,0.7289768289507941,1.2366571205415255,105.0,7682.0
