pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2544.0,469,748,1.0260141386629726,0.0,1.0458519089969416,0.7566221966986817,0.26969186010977464,0.8851861494402499,1.210622233793283,0.8982035928143712,1.2236396771674043,68.0,7682.0
2545.0,469,750,0.8752876950584089,0.0,0.9283126020828901,0.5241849061067423,0.2783889988639385,0.403540744597761,0.9242384795626138,1.1976047904191618,1.7183025253840145,31.0,7682.0
2546.0,469,759,1.014982941485023,0.0,1.276267968862703,0.6390773929112177,0.2502688706388842,0.6118198385837021,1.2626920072897683,1.0804478000520696,1.7313199687581358,47.0,7682.0
2547.0,469,769,0.7892403547673937,0.0,0.8901733489778476,0.580442685640788,0.32479224037265686,0.4165581879718824,0.8982035928143712,0.9242384795626138,1.4058838844051027,32.0,7682.0
2548.0,469,796,1.1309830097208233,0.0,1.0246926324298367,0.846739731603471,0.30228886514348663,0.5988023952095809,0.8851861494402499,1.210622233793283,1.4970059880239521,46.0,7682.0
2549.0,469,814,0.7770494733695849,0.0,0.5126901815731946,0.5269178241655251,0.2444909944180131,0.7550117156990367,0.9893256964332205,0.8591512626920073,1.0934652434261911,58.0,7682.0
2550.0,469,817,1.0813914117983077,0.0,0.8296075686469225,0.8138127497443979,0.35275127698655206,0.7419942723249153,1.3538141109086177,1.002343139807342,1.614162978391044,57.0,7682.0
2551.0,469,818,1.2592459471202926,0.0,1.7732969141859176,0.6561766220031073,0.24696395238213364,0.9763082530590992,1.1064826868003124,0.8851861494402499,1.0153605831814632,75.0,7682.0
2552.0,469,825,0.7938127138942962,0.0,0.7982153450254608,0.566750571610181,0.31247656555306685,0.4946628482166103,0.9763082530590992,1.0413954699297057,1.5230408747721949,38.0,7682.0
2553.0,474,30,0.9979732935308391,0.0,0.7052935679083303,0.8566627961172046,0.39118064347853315,1.2236396771674043,1.9005467326217131,1.7703722988804997,2.4472793543348086,94.0,7682.0
2554.0,474,33,1.203547283619623,0.0,0.9636660981615846,0.7760715468978826,0.4132134875719632,1.249674563915647,2.382192137464202,2.0827909398594113,3.215308513407967,96.0,7682.0
2555.0,474,36,1.1138529503218395,0.0,1.1561031510239705,0.5745826497176059,0.35221036462839606,1.1195001301744338,1.9135641759958344,1.5230408747721949,2.3171049205935956,86.0,7682.0
2556.0,474,73,0.9265606697158368,0.0,0.9761673653747531,0.5893677809776723,0.375312766341976,1.0804478000520696,1.9395990627440771,1.5881280916428016,2.4472793543348086,83.0,7682.0
2557.0,474,86,1.3439531580033626,0.0,1.5362711572094765,0.7539757189809088,0.3630788338847048,0.8591512626920073,1.4058838844051027,1.7573548555063785,2.304087477219474,66.0,7682.0
2558.0,474,102,1.1525566551379263,0.0,1.2027711015777847,0.691612923194763,0.4008472772249106,1.3407966675344962,2.694610778443114,1.4449362145274667,2.7987503254360844,103.0,7682.0
2559.0,474,129,1.1312870907487795,0.0,0.9768656101337017,0.9394118036446598,0.404685173311519,1.614162978391044,2.8378026555584484,6.990367091903151,8.214006769070554,124.0,7682.0
2560.0,474,136,0.9310425363917956,0.0,0.647714677141506,0.8911889478702014,0.4434485872620592,1.6922676386357718,2.473314241083051,1.744337412132257,2.5253840145795365,130.0,7682.0
2561.0,474,145,1.0235884488241138,0.0,0.7328499222004813,0.5961035547598407,0.39300573439825365,1.3538141109086177,1.9526165061181984,1.4970059880239521,2.095808383233533,104.0,7682.0
2562.0,474,146,1.002163555707127,0.0,0.9620219666418679,0.6574523602617188,0.43265614995152624,1.4839885446498307,2.421244467586566,1.6922676386357718,2.629523561572507,114.0,7682.0
2563.0,474,169,1.072535136201965,0.0,0.809173207156084,0.8071346746702154,0.3355581314367306,1.2366571205415255,1.614162978391044,1.7833897422546212,2.1608956001041393,95.0,7682.0
2564.0,474,176,1.123036313528893,0.0,0.7950053511522006,0.6909762721338413,0.41443612953899533,1.3147617807862535,2.0697734964852903,1.9656339494923198,2.7206456651913564,101.0,7682.0
2565.0,474,193,1.0150679277761627,0.0,1.177620164964785,0.7570466624682434,0.4072630734431571,1.210622233793283,1.9526165061181984,1.1976047904191618,1.9395990627440771,93.0,7682.0
2566.0,474,230,0.9243353858346115,0.0,0.7424835906702496,0.5602156187081703,0.3725166650931165,1.132517573548555,1.9395990627440771,1.4189013277792242,2.225982816974746,87.0,7682.0
2567.0,474,255,1.195155112811906,0.0,0.9323649999963796,0.813074182250309,0.37158287819747654,1.1064826868003124,1.7833897422546212,1.5100234313980734,2.1869304868523822,85.0,7682.0
2568.0,474,271,0.9280311653304425,0.0,0.7524592356806569,0.6797206531557906,0.3221241481581426,1.0804478000520696,1.3928664410309817,1.2626920072897683,1.57511064826868,83.0,7682.0
2569.0,474,279,0.888841700958561,0.0,0.6523581198474352,0.85457266342962,0.3698674222391814,1.3147617807862535,1.9135641759958344,1.0283780265555844,1.6271804217651655,101.0,7682.0
2570.0,474,295,1.0265192073526346,0.0,0.8695097958797341,0.844453725948071,0.40189864715813417,1.4579536579015882,2.1999479302265037,1.536058318146316,2.2780525904712317,112.0,7682.0
2571.0,474,296,1.0618653213145934,0.0,1.0608499228901564,0.746286760424345,0.38639704466262675,1.3928664410309817,2.1608956001041393,1.6271804217651655,2.3952095808383236,107.0,7682.0
2572.0,474,297,0.9126192103050136,0.0,0.8440571980168572,0.7443240335168658,0.4067287171526785,1.1976047904191618,2.1739130434782608,1.5100234313980734,2.4863316844571726,92.0,7682.0
2573.0,474,298,0.900633736821637,0.0,0.7177794947805402,0.5792880479565351,0.4180304612830965,1.8094246290028637,2.4472793543348086,1.1976047904191618,1.8354595157511064,139.0,7682.0
2574.0,474,340,1.1166556025316066,0.0,1.0295858949260688,0.9371070857174573,0.46028264183501255,2.043738609737048,2.629523561572507,1.1585524602967978,1.744337412132257,157.0,7682.0
2575.0,474,350,0.9005920902895757,0.0,0.8956711582018765,0.7403899090109022,0.29025688761424706,0.9242384795626138,1.4449362145274667,1.2366571205415255,1.7573548555063785,71.0,7682.0
2576.0,474,353,1.0288819568980296,0.0,0.9262172295500373,0.7285892407278283,0.3360619766929882,1.0153605831814632,1.6271804217651655,1.2626920072897683,1.8745118458734704,78.0,7682.0
2577.0,474,365,0.9075076809686431,0.0,0.7818259436246435,0.6570892830520881,0.3576782653020978,1.2626920072897683,1.7833897422546212,0.8982035928143712,1.4189013277792242,97.0,7682.0
2578.0,474,369,1.2230032354229836,0.0,1.0777051576563836,0.9293807394727456,0.33733315647994727,0.9632908096849779,1.5490757615204374,1.3928664410309817,1.978651392866441,74.0,7682.0
2579.0,474,372,1.1317755865109407,0.0,1.1952731312181717,0.9554959411867207,0.3523882730755872,1.132517573548555,1.6662327518875295,1.8094246290028637,2.343139807341838,87.0,7682.0
2580.0,474,394,0.8180745405390514,0.0,0.7775478573077512,0.636615655869352,0.41196078276368087,1.4970059880239521,2.2910700338453527,1.4970059880239521,2.2910700338453527,115.0,7682.0
2581.0,474,403,1.0584509911000637,0.0,1.1831233107683603,0.6738110261189869,0.43043424182219714,1.3017443374121322,2.1478781567300183,1.4970059880239521,2.343139807341838,100.0,7682.0
2582.0,474,404,1.1805704333100835,0.0,0.8121722246919033,0.7366636211029558,0.3779923965367998,0.8851861494402499,1.4709711012757094,1.4449362145274667,2.0307211663629263,68.0,7682.0
2583.0,474,410,1.0238883227335303,0.0,0.7930805845156097,0.7659651314334918,0.3704813579137148,1.2236396771674043,1.9526165061181984,1.3798489976568602,2.1088258266076543,94.0,7682.0
2584.0,474,428,1.0170544848617387,0.0,0.7294534117932993,0.7522298987849124,0.3291086729848522,1.002343139807342,1.5100234313980734,1.1845873470450403,1.6922676386357718,77.0,7682.0
2585.0,474,440,1.009003368337527,0.0,1.0381878053944933,1.030953729328598,0.4286453337177077,1.5230408747721949,2.3301223639677167,1.3928664410309817,2.1999479302265037,117.0,7682.0
2586.0,474,441,0.9149927383948231,0.0,0.9543368049421699,0.7479798100515797,0.3761491004030859,1.4839885446498307,1.9916688362405626,1.7964071856287425,2.304087477219474,114.0,7682.0
2587.0,474,443,0.9663237030771803,0.0,0.9327152962806904,0.8629641824717943,0.3680161346232459,1.0804478000520696,1.8354595157511064,1.6792501952616505,2.434261910960687,83.0,7682.0
2588.0,474,444,1.2178956051628131,0.0,0.8806729793074037,0.7400062074637173,0.36031760884956726,1.0153605831814632,1.7183025253840145,1.57511064826868,2.2780525904712317,78.0,7682.0
2589.0,474,469,0.9853333987628843,0.0,0.7531415764406599,0.7910649542019642,0.36891364379255503,1.3407966675344962,1.7964071856287425,0.9242384795626138,1.3798489976568602,103.0,7682.0
2590.0,474,477,1.3495518538044822,0.0,1.0892789267785132,0.918258471523498,0.4211411954136445,1.6271804217651655,2.004686279614684,2.004686279614684,2.382192137464202,125.0,7682.0
2591.0,474,486,0.9573672750348178,0.0,0.8261202814610479,0.6847263180715865,0.38504194411825676,1.327779224160375,2.0177037229888053,1.0674303566779484,1.7573548555063785,102.0,7682.0
2592.0,474,495,0.915565956073749,0.0,0.7854495333661993,0.9191178207828715,0.36857898593724225,1.2366571205415255,1.9135641759958344,1.210622233793283,1.887529289247592,95.0,7682.0
2593.0,474,512,0.8639344397123879,0.0,0.8835016515638152,0.6289970786658183,0.39464212431555035,1.4839885446498307,1.9526165061181984,1.3017443374121322,1.7703722988804997,114.0,7682.0
2594.0,474,524,0.9281463186233608,0.0,0.8926958750337605,0.6911167471763512,0.3881839781330083,1.366831554282739,1.9526165061181984,1.1195001301744338,1.705285082009893,105.0,7682.0
2595.0,474,557,0.8859386748718155,0.0,0.8812823806302036,0.680928898173142,0.40520812097119485,1.171569903670919,2.0177037229888053,1.5490757615204374,2.3952095808383236,90.0,7682.0
2596.0,474,563,1.481184924995407,0.0,1.4993259882511865,0.89646547089601,0.39263994395611956,1.3407966675344962,1.7964071856287425,1.5100234313980734,1.9656339494923198,103.0,7682.0
2597.0,474,567,1.0392185110849115,0.0,0.90882698900187,1.0104850156868033,0.37583500374614437,1.3017443374121322,2.1478781567300183,1.8224420723769852,2.668575891694871,100.0,7682.0
2598.0,474,576,0.8511338324650214,0.0,0.8121277207562465,0.5931292377369346,0.407209538890586,1.327779224160375,2.2390002603488677,1.9005467326217131,2.8117677688102054,102.0,7682.0
2599.0,474,580,1.1735409912022072,0.0,0.9899972686836157,0.6698562565541518,0.39639028021598777,1.2757094506638895,1.8094246290028637,1.3928664410309817,1.9265816193699559,98.0,7682.0
2600.0,474,590,1.2407960740527446,0.0,1.064702823133508,0.71423259243795,0.3587339746890732,1.3407966675344962,2.421244467586566,2.941942202551419,4.022390002603489,103.0,7682.0
2601.0,474,602,0.9456099176927845,0.0,0.8382739810522444,0.6421917408670546,0.4279607460086431,1.6792501952616505,2.26503514709711,1.7833897422546212,2.3691746940900806,129.0,7682.0
2602.0,474,606,0.9823939140185683,0.0,1.0365525580040233,0.6490135977127566,0.3660978040743324,1.1455350169226763,1.705285082009893,1.6271804217651655,2.1869304868523822,88.0,7682.0
2603.0,474,614,0.866723459375601,0.0,0.770636387766557,0.7441560226618525,0.34114885365581477,1.3928664410309817,1.7833897422546212,1.132517573548555,1.5230408747721949,107.0,7682.0
2604.0,474,626,1.0756392895884155,0.0,1.0850130078104385,0.7326654170153736,0.4124572615377161,1.249674563915647,2.0697734964852903,1.3017443374121322,2.1218432699817753,96.0,7682.0
2605.0,474,629,1.0044991241301662,0.0,0.9562713587019935,0.7510561630435175,0.4043793671182221,1.4449362145274667,2.2910700338453527,1.5881280916428016,2.434261910960687,111.0,7682.0
2606.0,474,638,1.1017337408321812,0.0,0.8498990515080598,0.7324737058061392,0.41139906345841654,1.132517573548555,2.1218432699817753,3.358500390523301,4.3478260869565215,87.0,7682.0
2607.0,474,644,1.0321360787927367,0.0,1.1587729824940995,0.9118583634454877,0.4460541442517544,1.9005467326217131,2.551418901327779,1.1976047904191618,1.8484769591252277,146.0,7682.0
2608.0,474,664,0.882218828307167,0.0,0.7147054241283818,0.7267107062561392,0.3271715289472755,1.0153605831814632,1.6011455350169228,1.3017443374121322,1.887529289247592,78.0,7682.0
2609.0,474,694,1.5411680231695792,0.0,1.6576354899420764,0.896368621198107,0.36492663792684293,1.0413954699297057,1.653215308513408,1.7833897422546212,2.3952095808383236,80.0,7682.0
2610.0,474,701,1.3650229488710752,0.0,1.468802690092595,0.8496894079289236,0.35548513927058384,0.9893256964332205,1.614162978391044,1.4709711012757094,2.095808383233533,76.0,7682.0
2611.0,474,713,0.8722344842742574,0.0,0.8005619425216327,0.7014058023189135,0.420063015342589,1.8484769591252277,2.8378026555584484,1.57511064826868,2.5644363447019005,142.0,7682.0
2612.0,474,721,0.9169196712952848,0.0,1.116389199719136,0.6309136125003929,0.35472764103394433,1.3017443374121322,1.744337412132257,1.1064826868003124,1.5490757615204374,100.0,7682.0
2613.0,474,748,1.0859198744082714,0.0,1.2343549420040874,0.6558658027453103,0.39051506306644374,1.4189013277792242,2.043738609737048,1.4970059880239521,2.1218432699817753,109.0,7682.0
2614.0,474,750,0.9571624408015059,0.0,0.7096540846530817,0.7308855097976729,0.3784911428428819,1.2626920072897683,1.7833897422546212,1.2757094506638895,1.7964071856287425,97.0,7682.0
2615.0,474,759,1.0437867831851908,0.0,1.0121092215200005,0.6673077316705656,0.39720876865728877,1.4839885446498307,2.2390002603488677,1.9265816193699559,2.6815933350689924,114.0,7682.0
2616.0,474,769,0.8761236746616674,0.0,0.748444188391778,0.7813621706789201,0.31857776349583306,1.002343139807342,1.4970059880239521,1.1064826868003124,1.6011455350169228,77.0,7682.0
2617.0,474,796,1.1737596602533278,0.0,1.244875379479729,0.6995633675115941,0.37406983409834194,1.366831554282739,2.0177037229888053,1.7833897422546212,2.434261910960687,105.0,7682.0
2618.0,474,814,0.8810026708425907,0.0,0.6000966556932873,0.6213202241339026,0.377278778378639,1.0674303566779484,1.744337412132257,1.1455350169226763,1.8224420723769852,82.0,7682.0
2619.0,474,817,1.2332068358093897,0.0,0.7280185384624559,0.7189333279435581,0.4231654978233661,1.6662327518875295,2.382192137464202,1.8094246290028637,2.5253840145795365,128.0,7682.0
2620.0,474,818,1.1943487421542296,0.0,1.6229479901094928,0.6712578672173042,0.3497238304818808,1.1845873470450403,1.744337412132257,1.1585524602967978,1.7183025253840145,91.0,7682.0
2621.0,474,825,1.0018196699215278,0.0,0.7918447025574243,0.5879697758129765,0.3558197450667076,1.1845873470450403,1.8224420723769852,1.9005467326217131,2.538401457953658,91.0,7682.0
2622.0,477,30,1.0701997486049686,0.0,1.1472904817710154,0.8259369236354334,0.35365808755034617,1.1064826868003124,1.9656339494923198,1.9916688362405626,2.8508200989325694,85.0,7682.0
2623.0,477,33,1.4307877602579708,0.0,1.465885037429964,0.7647739471062356,0.29791290311840773,0.9763082530590992,1.4839885446498307,1.653215308513408,2.1608956001041393,75.0,7682.0
2624.0,477,36,1.4575284489371059,0.0,1.698389686214652,0.813204151501489,0.32521155890220044,1.366831554282739,1.7573548555063785,1.0544129133038271,1.4449362145274667,105.0,7682.0
2625.0,477,73,0.9718067184072663,0.0,1.162623888498335,0.8053577811693052,0.37940319591448957,0.8591512626920073,1.5230408747721949,1.2366571205415255,1.9005467326217131,66.0,7682.0
2626.0,477,86,1.81335880988195,0.0,2.448423193170083,0.7097752884297912,0.4402771500288496,1.0153605831814632,1.9526165061181984,1.7313199687581358,2.668575891694871,78.0,7682.0
2627.0,477,102,1.2385645369600715,0.0,1.3458896813762498,0.8074894999031005,0.36676367030457885,1.3017443374121322,1.7833897422546212,1.210622233793283,1.6922676386357718,100.0,7682.0
2628.0,477,129,1.009278562598687,0.0,1.1041431105867292,0.8489891011533232,0.35699639084914186,0.9242384795626138,1.9916688362405626,7.641239260609216,8.708669617287166,71.0,7682.0
2629.0,477,136,1.1491307077656125,0.0,1.2167203671292386,1.1950175069353783,0.363152238887696,1.1585524602967978,1.7964071856287425,1.887529289247592,2.5253840145795365,89.0,7682.0
2630.0,477,145,1.2858870436349903,0.0,1.3976308277875629,0.9666272288643738,0.3297801935035963,1.1195001301744338,1.6662327518875295,1.7573548555063785,2.304087477219474,86.0,7682.0
2631.0,477,146,1.0623646388547128,0.0,1.2663986775955034,0.6194328108071061,0.2747699841572684,1.0153605831814632,1.5490757615204374,1.4970059880239521,2.0307211663629263,78.0,7682.0
2632.0,477,169,1.2252026734071906,0.0,1.020647492853204,0.7647740656191526,0.34972427308468085,0.8461338193178859,1.2366571205415255,1.327779224160375,1.7183025253840145,65.0,7682.0
2633.0,477,176,1.2541675565495312,0.0,1.1095162995931673,0.9846594123268575,0.25510354055752726,0.6899244988284301,1.1585524602967978,1.5100234313980734,1.978651392866441,53.0,7682.0
2634.0,477,193,1.1995260665105743,0.0,1.5055330962200282,0.8324152770668081,0.24523300765503303,0.8461338193178859,1.1845873470450403,1.0413954699297057,1.3798489976568602,65.0,7682.0
2635.0,477,230,1.0823008353657795,0.0,1.0771242196836324,0.7030863278450299,0.35686201203059875,0.8591512626920073,1.3017443374121322,1.5881280916428016,2.0307211663629263,66.0,7682.0
2636.0,477,255,1.09432035338645,0.0,0.9134972232133299,0.9231137292580013,0.37036709602679646,1.3407966675344962,1.8354595157511064,0.9763082530590992,1.4709711012757094,103.0,7682.0
2637.0,477,271,0.9641887736842284,0.0,1.0101788621227548,0.9842047213061553,0.4041685634545791,0.9893256964332205,1.744337412132257,1.1976047904191618,1.9526165061181984,76.0,7682.0
2638.0,477,279,1.114485551131368,0.0,1.35605604006384,0.7940369612907848,0.3308732393623023,0.7940640458214008,1.4579536579015882,1.744337412132257,2.4082270242124446,61.0,7682.0
2639.0,477,295,1.0069593840496474,0.0,1.4249320495825242,0.7406377931696424,0.2747085387771844,0.8982035928143712,1.288726894038011,1.3147617807862535,1.705285082009893,69.0,7682.0
2640.0,477,296,1.3784669333201975,0.0,1.6827380730291872,0.7375534573809291,0.26680062954409983,0.8982035928143712,1.4189013277792242,1.3928664410309817,1.9135641759958344,69.0,7682.0
2641.0,477,297,1.0511015776693853,0.0,1.2455483100500544,1.0324901864997422,0.28741415153719624,1.171569903670919,1.57511064826868,1.2236396771674043,1.6271804217651655,90.0,7682.0
2642.0,477,298,1.0649552186249476,0.0,1.2141354660277808,0.7655520411052776,0.30590482860980567,1.1845873470450403,1.6011455350169228,1.3928664410309817,1.8094246290028637,91.0,7682.0
2643.0,477,340,1.298894752869992,0.0,1.6041349703218357,1.0866748463949467,0.32315601400359684,1.2366571205415255,1.8094246290028637,1.7703722988804997,2.343139807341838,95.0,7682.0
2644.0,477,350,0.8708164925984836,0.0,0.9838380458148634,1.0184603730170991,0.38391958740398485,0.6899244988284301,1.3928664410309817,1.6011455350169228,2.304087477219474,53.0,7682.0
2645.0,477,353,1.1313891946408632,0.0,1.3231133722642996,0.6880567350910075,0.3958936038695745,1.1976047904191618,1.744337412132257,1.3538141109086177,1.9005467326217131,92.0,7682.0
2646.0,477,365,1.2074193953277415,0.0,1.4594218773643104,0.7395605132050366,0.3487449647995726,0.6248372819578235,1.5100234313980734,1.4579536579015882,2.343139807341838,48.0,7682.0
2647.0,477,369,1.5820831412316518,0.0,1.9701019625764853,0.866800217838295,0.4666945050756631,0.6118198385837021,1.6922676386357718,1.8094246290028637,2.8898724290549334,47.0,7682.0
2648.0,477,372,1.3926451523974135,0.0,1.8010286187869766,1.1982014712474423,0.3587351092495433,0.768029159073158,1.5490757615204374,2.0307211663629263,2.8117677688102054,59.0,7682.0
2649.0,477,394,1.0366378647245833,0.0,1.478645312671907,0.8742242798680196,0.2947749836448555,0.9502733663108566,1.536058318146316,1.7183025253840145,2.304087477219474,73.0,7682.0
2650.0,477,403,1.241385983466573,0.0,1.4798844144644803,0.8918993389165245,0.35602862539212937,0.9763082530590992,1.8354595157511064,1.7313199687581358,2.590471231450143,75.0,7682.0
2651.0,477,404,1.1224815756495976,0.0,1.2651236607436005,0.6892484845698912,0.4270668085884197,0.8851861494402499,2.0307211663629263,2.004686279614684,3.15022129653736,68.0,7682.0
2652.0,477,410,1.1387799837920678,0.0,1.2988581828071561,0.7182130930389559,0.4043670518341188,0.7550117156990367,1.7313199687581358,1.5881280916428016,2.5644363447019005,58.0,7682.0
2653.0,477,428,1.3087011703708362,0.0,1.288160442226664,0.8456077665634896,0.3932614153594398,0.7029419422025514,1.7183025253840145,1.8745118458734704,2.8898724290549334,54.0,7682.0
2654.0,477,440,1.3184153365170652,0.0,1.6443934491591716,1.1695216673813698,0.26929091940101024,1.1064826868003124,1.3407966675344962,1.1585524602967978,1.3928664410309817,85.0,7682.0
2655.0,477,441,0.9088421325684004,0.0,1.0475923588160543,0.6118854443763582,0.38382668414923926,1.1976047904191618,2.2780525904712317,1.210622233793283,2.2910700338453527,92.0,7682.0
2656.0,477,443,1.1402405652539578,0.0,1.3733352075466105,0.9867243268810518,0.3021100586551356,0.6378547253319448,1.3017443374121322,1.4579536579015882,2.1218432699817753,49.0,7682.0
2657.0,477,444,1.4053242065500655,0.0,1.4063171002840653,0.7255868550600778,0.4031593540509465,0.8591512626920073,1.653215308513408,1.6401978651392868,2.434261910960687,66.0,7682.0
2658.0,477,469,1.2061444525575726,0.0,1.3898663055325224,0.733736192165104,0.3325372727349131,1.210622233793283,1.614162978391044,1.0544129133038271,1.4579536579015882,93.0,7682.0
2659.0,477,474,1.4035507440576118,0.0,1.6636312075066504,1.0235581598729002,0.5470536485216684,0.8851861494402499,1.6401978651392868,1.6271804217651655,2.382192137464202,68.0,7682.0
2660.0,477,486,1.2136751532530108,0.0,1.3221168779796584,0.9839562623044078,0.4331022841452853,0.7419942723249153,1.536058318146316,1.3538141109086177,2.1478781567300183,57.0,7682.0
2661.0,477,495,0.9532427534667128,0.0,1.078064054564658,0.7034931320293257,0.4136102804770093,0.7289768289507941,1.5230408747721949,1.5100234313980734,2.304087477219474,56.0,7682.0
2662.0,477,512,0.9403998672884121,0.0,1.2134262866885195,0.7720533554954883,0.3080372536916788,0.6248372819578235,1.3017443374121322,1.536058318146316,2.2129653736006247,48.0,7682.0
2663.0,477,524,1.1292700165531326,0.0,1.4787623321832666,0.8217962636838322,0.34716827920328086,0.8461338193178859,1.5490757615204374,1.2236396771674043,1.9265816193699559,65.0,7682.0
2664.0,477,557,1.0414484713246441,0.0,1.2524488803709484,0.6370966687215652,0.3709877886278259,1.0544129133038271,1.8224420723769852,1.2366571205415255,2.004686279614684,81.0,7682.0
2665.0,477,563,1.5388546701688888,0.0,1.8370721910279866,0.8772851371006368,0.36385119761211415,0.8851861494402499,1.653215308513408,1.978651392866441,2.7466805519395994,68.0,7682.0
2666.0,477,567,1.0500355148843374,0.0,1.2478992989885527,1.0677582679893414,0.39735708424976535,1.2236396771674043,1.7833897422546212,2.304087477219474,2.863837542306691,94.0,7682.0
2667.0,477,576,0.7991644825965172,0.0,0.9662403338223001,0.5764353262210158,0.3951586937568635,1.0153605831814632,1.887529289247592,2.3171049205935956,3.189273626659724,78.0,7682.0
2668.0,477,580,1.568946852363994,0.0,1.7008605950085987,1.1088688604326942,0.312221641512443,0.6248372819578235,1.5881280916428016,2.2129653736006247,3.176256183285603,48.0,7682.0
2669.0,477,590,1.2812597102339798,0.0,1.3453477013789295,0.8605276670539995,0.37674835177378785,0.9632908096849779,1.5620932048945588,1.57511064826868,2.1739130434782608,74.0,7682.0
2670.0,477,602,0.9953228169322254,0.0,0.8859473238190541,0.7834269742271941,0.2935707365228256,0.7940640458214008,1.0674303566779484,1.2757094506638895,1.5490757615204374,61.0,7682.0
2671.0,477,606,1.1126402237227073,0.0,1.3269399527957055,0.8214372513214915,0.3537839768738385,0.7940640458214008,1.5230408747721949,1.614162978391044,2.343139807341838,61.0,7682.0
2672.0,477,614,1.0177186288662075,0.0,1.2678388190694438,0.7980400314705809,0.36057154419208404,0.8721687060661285,1.7703722988804997,1.744337412132257,2.6425410049466285,67.0,7682.0
2673.0,477,626,1.0249477143268249,0.0,1.3740613196487044,0.6659365172861769,0.4202478670938107,1.1195001301744338,1.9135641759958344,0.9632908096849779,1.7573548555063785,86.0,7682.0
2674.0,477,629,1.2069587238013966,0.0,1.426541487535131,0.8900602614216414,0.32587358134511435,1.3928664410309817,1.9916688362405626,1.1064826868003124,1.705285082009893,107.0,7682.0
2675.0,477,638,1.2383039099044222,0.0,1.091404632131485,0.6804681728614885,0.33182767141968705,1.1585524602967978,1.8614944024993492,2.7466805519395994,3.44962249414215,89.0,7682.0
2676.0,477,644,1.0632456152343222,0.0,1.400390942099174,0.7621002691127285,0.2747734157945487,1.1976047904191618,1.6662327518875295,1.1064826868003124,1.57511064826868,92.0,7682.0
2677.0,477,664,1.135411817507468,0.0,1.4359958145383034,0.8354475766231118,0.3887017882464738,1.0544129133038271,1.653215308513408,1.0804478000520696,1.6792501952616505,81.0,7682.0
2678.0,477,694,1.2492198416038112,0.0,1.2758680726925027,0.8746417465985739,0.4428887067989805,1.1064826868003124,1.4970059880239521,0.807081489195522,1.1976047904191618,85.0,7682.0
2679.0,477,701,1.540921745678882,0.0,1.8338229394962309,1.1514354632437727,0.34311088325327244,0.5076802915907316,1.210622233793283,1.3798489976568602,2.0827909398594113,39.0,7682.0
2680.0,477,713,1.0301936907532634,0.0,0.9909154110952544,1.0020827746133494,0.321415982107876,1.0804478000520696,1.4189013277792242,1.0804478000520696,1.4189013277792242,83.0,7682.0
2681.0,477,721,1.050664381844968,0.0,1.4099943487071898,0.7850947910998013,0.43085171075179335,0.9372559229367352,1.6792501952616505,1.653215308513408,2.3952095808383236,72.0,7682.0
2682.0,477,748,1.1707202788429218,0.0,1.5011988978995396,0.7498200232237364,0.3806820860911,1.4579536579015882,1.9005467326217131,1.4189013277792242,1.8614944024993492,112.0,7682.0
2683.0,477,750,1.017531135187014,0.0,0.8311880763224908,0.9092112906827223,0.3096068840554567,0.5337151783389742,1.5620932048945588,1.3407966675344962,2.3691746940900806,41.0,7682.0
2684.0,477,759,0.9018240450839341,0.0,1.057180867821249,0.7550163446570068,0.36875189001915615,1.0283780265555844,1.6011455350169228,1.2366571205415255,1.8094246290028637,79.0,7682.0
2685.0,477,769,0.9190954901861068,0.0,1.1153903786290547,0.7805645497130923,0.4239956231497512,0.9242384795626138,1.9526165061181984,1.1064826868003124,2.1348607133558968,71.0,7682.0
2686.0,477,796,1.4740761172056,0.0,1.7520314863455255,0.894027411056944,0.28439808604605443,0.7810466024472794,1.1976047904191618,1.6922676386357718,2.1088258266076543,60.0,7682.0
2687.0,477,814,0.978653823690961,0.0,1.0153575699982178,0.8109505132981946,0.36601968914226163,0.7940640458214008,1.5230408747721949,1.8224420723769852,2.551418901327779,61.0,7682.0
2688.0,477,817,1.3336375614348048,0.0,1.0621705439434903,1.1940107468671177,0.3107056373139451,1.249674563915647,1.5620932048945588,1.3407966675344962,1.653215308513408,96.0,7682.0
2689.0,477,818,1.1005322849778136,0.0,1.628636455971079,0.753998470023341,0.38330892569185143,1.132517573548555,1.4839885446498307,1.171569903670919,1.5230408747721949,87.0,7682.0
2690.0,477,825,1.0844979296917143,0.0,1.3685452019636426,0.5648008958142516,0.39091625612770303,0.9632908096849779,1.7313199687581358,1.3538141109086177,2.1218432699817753,74.0,7682.0
2691.0,486,30,0.8300196891244846,0.0,0.739376383340661,0.7400841869823037,0.29850883232027453,0.7419942723249153,1.6011455350169228,1.4970059880239521,2.3561572507159596,57.0,7682.0
2692.0,486,33,1.0956003300607398,0.0,0.9152088232099949,0.6557830765340525,0.30881962499364596,1.0413954699297057,2.1739130434782608,1.653215308513408,2.7857328820619633,80.0,7682.0
2693.0,486,36,1.14002493477267,0.0,1.3950803286921878,0.4645089238997563,0.26738163056479136,0.7159593855766727,1.7313199687581358,1.4970059880239521,2.512366571205415,55.0,7682.0
