pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1902.0,394,495,0.6192890165784937,0.0,0.49983120370044004,0.7404149320410001,0.23621665612237372,0.42957563134600363,0.768029159073158,0.6118198385837021,0.9502733663108566,33.0,7682.0
1903.0,394,512,0.8526424433990238,0.0,0.864878786580122,0.4459694153673168,0.18944947504323156,0.403540744597761,0.5597500650872169,0.7159593855766727,0.8721687060661285,31.0,7682.0
1904.0,394,524,0.6540042354913538,0.0,0.7613866472759465,0.46982838747628825,0.19267867578158335,0.5988023952095809,0.8982035928143712,0.3905233012236397,0.6899244988284301,46.0,7682.0
1905.0,394,557,0.7316569406571571,0.0,0.8552964133762736,0.563876982198311,0.2410460435920038,0.5467326217130956,1.0413954699297057,0.7810466024472794,1.2757094506638895,42.0,7682.0
1906.0,394,563,1.475388439091182,0.0,1.609538502853141,0.79428954678933,0.24849918307944507,0.8851861494402499,1.1455350169226763,0.807081489195522,1.0674303566779484,68.0,7682.0
1907.0,394,567,1.0420348031080413,0.0,1.046640291203356,0.8386880049136203,0.2770044863579713,0.4946628482166103,1.4319187711533454,1.653215308513408,2.590471231450143,38.0,7682.0
1908.0,394,576,0.8027542904146331,0.0,0.5724731151122249,0.48029918506933056,0.2801502639937383,1.002343139807342,1.8745118458734704,1.4189013277792242,2.2910700338453527,77.0,7682.0
1909.0,394,580,1.1696088018998856,0.0,0.9592029230033569,0.5977249216335724,0.2324031291682682,0.5988023952095809,0.9502733663108566,0.8331163759437648,1.1845873470450403,46.0,7682.0
1910.0,394,590,1.0893177797942006,0.0,1.1218344996980048,0.5283888237242031,0.2744659234005355,0.3384535277271544,1.5490757615204374,1.4709711012757094,2.6815933350689924,26.0,7682.0
1911.0,394,602,0.8186650190486782,0.0,0.8662245751315234,0.5185351619346322,0.22694709662939985,0.3384535277271544,1.0804478000520696,1.7964071856287425,2.538401457953658,26.0,7682.0
1912.0,394,606,0.85567974079679,0.0,0.8769886816829024,0.6278371423729179,0.21991775461554078,0.5857849518354595,0.7940640458214008,1.0804478000520696,1.288726894038011,45.0,7682.0
1913.0,394,614,0.7819325403923194,0.0,0.8339363962604777,0.5584794759180469,0.24727694916043638,0.5076802915907316,0.7940640458214008,0.9242384795626138,1.210622233793283,39.0,7682.0
1914.0,394,626,0.7744452031693371,0.0,0.8515182920070543,0.5766746437062858,0.24771432332855553,0.44259307472012493,0.8331163759437648,0.768029159073158,1.1585524602967978,34.0,7682.0
1915.0,394,629,0.9483337366088433,0.0,0.7934346586850678,0.587426151184683,0.21945526600184023,0.6899244988284301,1.6011455350169228,1.8354595157511064,2.7466805519395994,53.0,7682.0
1916.0,394,638,0.8494538297177496,0.0,0.5585222959965584,0.5947288723336303,0.20184651672279402,0.6899244988284301,1.4058838844051027,2.8768549856808123,3.592814371257485,53.0,7682.0
1917.0,394,644,1.0724289176678907,0.0,0.9921160457077772,0.7413655605754812,0.2776745392529134,0.6378547253319448,1.0283780265555844,0.7289768289507941,1.1195001301744338,49.0,7682.0
1918.0,394,664,0.7389298515142202,0.0,0.7718718077616239,0.5372086545576404,0.33964323448833017,0.5076802915907316,1.002343139807342,0.8851861494402499,1.3798489976568602,39.0,7682.0
1919.0,394,694,1.3915136932157295,0.0,1.5058560534410264,0.8916474556434336,0.32604260996171336,0.2082790939859412,0.5727675084613382,1.0674303566779484,1.4319187711533454,16.0,7682.0
1920.0,394,701,1.2152265194564038,0.0,1.2268477883574311,0.7893899599535041,0.21299644503576176,0.31241864097891175,0.48164540484248897,0.768029159073158,0.9372559229367352,24.0,7682.0
1921.0,394,713,0.8577520586346464,0.0,0.8208210043800223,0.5682547792537054,0.21930960181920411,0.5597500650872169,1.5100234313980734,1.0153605831814632,1.9656339494923198,43.0,7682.0
1922.0,394,721,0.8735009398260524,0.0,0.9866476302863387,0.6651356146335761,0.2603853751895221,0.22129653736006247,0.5076802915907316,0.8851861494402499,1.171569903670919,17.0,7682.0
1923.0,394,748,1.0555346162511139,0.0,1.0600735382560946,0.6301740888007373,0.2942272583963832,0.5337151783389742,1.4970059880239521,1.1585524602967978,2.1218432699817753,41.0,7682.0
1924.0,394,750,0.8887098206640103,0.0,0.6120439118558648,0.5226245808573061,0.2371693428961792,0.5206977349648528,0.7810466024472794,0.7029419422025514,0.9632908096849779,40.0,7682.0
1925.0,394,759,0.8198483445919278,0.0,0.9085220477271787,0.5634756971788987,0.20821589494041765,0.2733663108565478,1.210622233793283,1.2757094506638895,2.2129653736006247,21.0,7682.0
1926.0,394,769,0.8167552399102006,0.0,0.8758592690072443,0.6304249936414168,0.26818109216138886,0.32543608435303306,0.6508721687060661,0.6248372819578235,0.9502733663108566,25.0,7682.0
1927.0,394,796,1.2491856869360554,0.0,1.2331898551685663,0.7111180456299941,0.3505589109283394,1.002343139807342,1.536058318146316,0.7940640458214008,1.327779224160375,77.0,7682.0
1928.0,394,814,0.7558449447352295,0.0,0.5274903771379312,0.43192526506091633,0.237913602555178,0.15620932048945588,0.6638896120801875,0.9893256964332205,1.4970059880239521,12.0,7682.0
1929.0,394,817,1.0391843371412866,0.0,0.8754238212399159,0.6386770988824905,0.22472649954818957,1.1064826868003124,1.7573548555063785,0.9502733663108566,1.6011455350169228,85.0,7682.0
1930.0,394,818,1.0730290344467621,0.0,1.456471483098552,0.5903749587160756,0.2537458278824031,0.2863837542306691,1.1195001301744338,1.132517573548555,1.9656339494923198,22.0,7682.0
1931.0,394,825,0.7983640053704499,0.0,0.7467352452219503,0.5039821603646154,0.2882065316659995,0.768029159073158,1.5230408747721949,1.249674563915647,2.004686279614684,59.0,7682.0
1932.0,403,30,0.9431925795079896,0.0,0.5222584570224855,0.6211950146510711,0.3087503876357059,1.3798489976568602,2.2910700338453527,1.3798489976568602,2.2910700338453527,106.0,7682.0
1933.0,403,33,0.7805553361430487,0.0,0.5714040262050634,0.5760691440110973,0.2883793785489228,0.8331163759437648,2.1348607133558968,1.0674303566779484,2.3691746940900806,64.0,7682.0
1934.0,403,36,0.8008980348294021,0.0,0.9850841613884619,0.43169011851706446,0.36361687205900206,0.8461338193178859,2.4472793543348086,0.9763082530590992,2.577453788076022,65.0,7682.0
1935.0,403,73,0.7189500121387714,0.0,0.7091542859554362,0.4991926257914858,0.2891109296313436,0.8982035928143712,1.6792501952616505,1.0413954699297057,1.8224420723769852,69.0,7682.0
1936.0,403,86,0.9786545218951842,0.0,1.2313949448647958,0.5802198298727624,0.3295507569665915,0.7159593855766727,1.1195001301744338,0.9763082530590992,1.3798489976568602,55.0,7682.0
1937.0,403,102,1.0648841637894402,0.0,1.31148869774554,0.5536686914817003,0.34326785375639984,1.2757094506638895,3.5797969278833635,1.0413954699297057,3.34548294714918,98.0,7682.0
1938.0,403,129,1.2866401502984675,0.0,1.0169923365069924,0.8697260980132944,0.35343255972098764,2.004686279614684,3.6839364748763344,6.925279875032543,8.604530070294194,154.0,7682.0
1939.0,403,136,0.8549942262679782,0.0,0.5794883535084527,0.8798965412097174,0.2946191101096649,1.705285082009893,2.1348607133558968,1.0413954699297057,1.4709711012757094,131.0,7682.0
1940.0,403,145,0.7518895601253758,0.0,0.4433948132503447,0.5082657614637524,0.2680285211955408,0.768029159073158,1.5230408747721949,1.0153605831814632,1.7703722988804997,59.0,7682.0
1941.0,403,146,0.713576945639734,0.0,0.7662288839293849,0.5077389907782813,0.32386955790848576,1.4579536579015882,2.7466805519395994,1.2236396771674043,2.512366571205415,112.0,7682.0
1942.0,403,169,0.7658433979160196,0.0,0.4896512187656328,0.6141031596881478,0.3613495166120824,0.807081489195522,1.9395990627440771,1.7703722988804997,2.902889872429055,62.0,7682.0
1943.0,403,176,0.9207792249089471,0.0,0.7609435894391126,0.6576603930088276,0.34139423355252574,1.0544129133038271,2.0697734964852903,1.0544129133038271,2.0697734964852903,81.0,7682.0
1944.0,403,193,0.80992808225017,0.0,1.0623311721602593,0.6433759107325776,0.35717187333282696,1.0413954699297057,1.6792501952616505,0.5467326217130956,1.1845873470450403,80.0,7682.0
1945.0,403,230,0.854110681030996,0.0,0.5792606198895918,0.47755241582469216,0.32743760914964265,1.6792501952616505,2.65555844832075,0.807081489195522,1.7833897422546212,129.0,7682.0
1946.0,403,255,1.2372596208313946,0.0,1.201045648264492,0.6909995667001837,0.31266251239495046,0.6638896120801875,2.056756053111169,1.1064826868003124,2.499349127831294,51.0,7682.0
1947.0,403,271,0.9920443890882594,0.0,0.9713367950691678,0.6662532278924994,0.38076477999058844,1.171569903670919,2.0697734964852903,1.3928664410309817,2.2910700338453527,90.0,7682.0
1948.0,403,279,0.923898880640248,0.0,0.3767875135715973,0.7031489986394986,0.3033693777652554,1.4839885446498307,2.004686279614684,0.807081489195522,1.327779224160375,114.0,7682.0
1949.0,403,295,1.0734368000365808,0.0,0.7511982409360538,0.6401504430476846,0.29841282512927514,1.536058318146316,2.2520177037229887,0.9763082530590992,1.6922676386357718,118.0,7682.0
1950.0,403,296,0.7739721366961744,0.0,0.7779131219524651,0.6400773744909931,0.3053820647243464,1.7183025253840145,2.3952095808383236,0.9242384795626138,1.6011455350169228,132.0,7682.0
1951.0,403,297,0.8383764203161732,0.0,0.752462230802797,0.6774644635788628,0.33965777131795416,0.9372559229367352,1.8745118458734704,1.1064826868003124,2.043738609737048,72.0,7682.0
1952.0,403,298,0.725816238861749,0.0,0.7134182953478477,0.5464911137416124,0.3150129441300311,1.4189013277792242,2.616506118198386,0.8982035928143712,2.095808383233533,109.0,7682.0
1953.0,403,340,0.849584576843813,0.0,0.8023083338092717,0.7804962853892773,0.29246267170282,1.1845873470450403,1.7183025253840145,0.7810466024472794,1.3147617807862535,91.0,7682.0
1954.0,403,350,1.0824414723309106,0.0,1.0623261340072916,0.7860005696069668,0.3931474942396403,1.1585524602967978,1.6662327518875295,0.48164540484248897,0.9893256964332205,89.0,7682.0
1955.0,403,353,0.9424231172434424,0.0,1.0617240464075006,0.5679780602011214,0.293334669970224,0.6378547253319448,1.1455350169226763,0.6899244988284301,1.1976047904191618,49.0,7682.0
1956.0,403,365,0.8637489642905852,0.0,0.5129297312261188,0.5607145077095728,0.2954710961240774,1.002343139807342,1.536058318146316,0.7550117156990367,1.288726894038011,77.0,7682.0
1957.0,403,369,1.1047500234279184,0.0,0.866752511609184,0.7538724819925782,0.35381904369043904,0.5206977349648528,0.9372559229367352,1.002343139807342,1.4189013277792242,40.0,7682.0
1958.0,403,372,1.0579752535124662,0.0,1.0564273966761342,0.8732826877073911,0.29895241213071977,0.4946628482166103,1.0153605831814632,1.3538141109086177,1.8745118458734704,38.0,7682.0
1959.0,403,394,0.8328210773295018,0.0,0.5995982388611696,0.5968339379122992,0.3498263676009506,1.6011455350169228,2.512366571205415,0.8851861494402499,1.7964071856287425,123.0,7682.0
1960.0,403,404,1.1653562138604807,0.0,0.5729649421358823,0.5668571069589384,0.37985026956811657,1.6401978651392868,1.9916688362405626,0.9372559229367352,1.288726894038011,126.0,7682.0
1961.0,403,410,0.8001820674194966,0.0,0.6170731950754155,0.5312424025564905,0.3558543602470265,1.171569903670919,2.0697734964852903,1.0283780265555844,1.9265816193699559,90.0,7682.0
1962.0,403,428,0.9782919887639151,0.0,0.5805697791817066,0.6620065848836049,0.3251324908912031,1.1585524602967978,1.7183025253840145,1.1195001301744338,1.6792501952616505,89.0,7682.0
1963.0,403,440,1.107877066191669,0.0,0.8940476694083787,0.9678458664652231,0.3312370970287872,1.536058318146316,2.538401457953658,0.7029419422025514,1.705285082009893,118.0,7682.0
1964.0,403,441,0.7489463214376262,0.0,0.8561991691932823,0.5807051706514323,0.3848267105493484,1.7964071856287425,3.1372038531632387,1.3798489976568602,2.7206456651913564,138.0,7682.0
1965.0,403,443,1.0874581905101504,0.0,1.0396000444558204,0.8215513240636775,0.34836393743306926,1.536058318146316,2.056756053111169,0.4686279614683676,0.9893256964332205,118.0,7682.0
1966.0,403,444,0.8267820394698477,0.0,0.6947918930670424,0.6470482516737962,0.30608008429125944,0.7159593855766727,1.6271804217651655,1.0804478000520696,1.9916688362405626,55.0,7682.0
1967.0,403,469,0.7108702960789538,0.0,0.6014497668122304,0.5590056650307067,0.2803547657949225,1.2366571205415255,2.004686279614684,0.6248372819578235,1.3928664410309817,95.0,7682.0
1968.0,403,474,1.267122775528173,0.0,1.3507874707504626,0.6583160050370508,0.49506007116388356,0.5467326217130956,1.2236396771674043,1.6662327518875295,2.343139807341838,42.0,7682.0
1969.0,403,477,1.276453144263918,0.0,1.2099178108565787,0.7974403430827713,0.3142909935284037,0.31241864097891175,0.9502733663108566,1.9526165061181984,2.590471231450143,24.0,7682.0
1970.0,403,486,0.924650751694853,0.0,0.7594196915028526,0.616063564027187,0.4048965613748648,1.132517573548555,1.6792501952616505,0.5076802915907316,1.0544129133038271,87.0,7682.0
1971.0,403,495,0.6842987614512193,0.0,0.6190144103985765,0.637194012280485,0.32540969666965436,0.8982035928143712,1.7964071856287425,1.0674303566779484,1.9656339494923198,69.0,7682.0
1972.0,403,512,1.0867382951328328,0.0,1.0926171729380034,0.4671998116647801,0.31670806546816804,1.2626920072897683,1.887529289247592,1.0544129133038271,1.6792501952616505,97.0,7682.0
1973.0,403,524,0.798405930740528,0.0,0.7384593767826123,0.5518366309366153,0.2869872964287458,1.0283780265555844,1.653215308513408,0.5206977349648528,1.1455350169226763,79.0,7682.0
1974.0,403,557,0.7723309868009112,0.0,0.6616456571736716,0.536486212072532,0.29651206206455427,1.3407966675344962,2.343139807341838,0.8591512626920073,1.8614944024993492,103.0,7682.0
1975.0,403,563,1.3772723898444401,0.0,1.4340573586552579,0.7740055718198936,0.3874942060635883,1.7183025253840145,2.225982816974746,1.0413954699297057,1.5490757615204374,132.0,7682.0
1976.0,403,567,1.258504210340578,0.0,1.001136655691423,0.8871626418444856,0.37850442347365937,1.4839885446498307,2.668575891694871,1.0674303566779484,2.2520177037229887,114.0,7682.0
1977.0,403,576,0.889953725784002,0.0,0.7422606386556765,0.4163317124789361,0.2992243525396488,1.9916688362405626,2.668575891694871,0.8331163759437648,1.5100234313980734,153.0,7682.0
1978.0,403,580,1.024565324573314,0.0,0.6689227745518511,0.7333890601207159,0.30821533099296217,1.0544129133038271,1.3798489976568602,0.7550117156990367,1.0804478000520696,81.0,7682.0
1979.0,403,590,0.9652347398166407,0.0,0.9278914474910144,0.5721618495936406,0.46862289214768416,0.9632908096849779,3.0460817495443897,2.1999479302265037,4.282738870085915,74.0,7682.0
1980.0,403,602,0.6637476450922266,0.0,0.7260472504770015,0.5622305281836353,0.3218617896648188,0.7159593855766727,2.2129653736006247,1.249674563915647,2.7466805519395994,55.0,7682.0
1981.0,403,606,1.08594594995391,0.0,1.1028608734456038,0.6175500261184456,0.30154008130322063,1.4189013277792242,1.8614944024993492,0.7550117156990367,1.1976047904191618,109.0,7682.0
1982.0,403,614,0.863545875774454,0.0,0.8942998192701905,0.5170680925202431,0.39907454015415444,1.4970059880239521,2.499349127831294,1.1455350169226763,2.1478781567300183,115.0,7682.0
1983.0,403,626,0.9630274878514847,0.0,1.0920897028106966,0.5501441808823562,0.3176000172253127,0.7159593855766727,1.4058838844051027,1.4319187711533454,2.1218432699817753,55.0,7682.0
1984.0,403,629,0.7276682128135656,0.0,0.6736806402184594,0.566155987265299,0.31245744095333955,1.4970059880239521,3.111168966414996,1.0413954699297057,2.65555844832075,115.0,7682.0
1985.0,403,638,0.7781304787715486,0.0,0.6864480851954736,0.5788861820712307,0.32145058970267204,0.7940640458214008,2.304087477219474,2.5644363447019005,4.074459776099975,61.0,7682.0
1986.0,403,644,1.1198438557981616,0.0,1.231913249553008,0.6888975039241207,0.3317130606199694,0.7810466024472794,1.1585524602967978,0.8461338193178859,1.2236396771674043,60.0,7682.0
1987.0,403,664,0.7631078729116685,0.0,0.7031596099638261,0.5430854438816313,0.37689599196985374,0.8461338193178859,1.4189013277792242,0.7419942723249153,1.3147617807862535,65.0,7682.0
1988.0,403,694,1.5053643978465159,0.0,1.7957472838905988,0.789460077698434,0.4438285586117023,0.5337151783389742,1.2236396771674043,1.0934652434261911,1.7833897422546212,41.0,7682.0
1989.0,403,701,1.1212960693323193,0.0,1.2590724002826652,0.780495823298129,0.3469423270159422,0.9372559229367352,1.6792501952616505,0.9763082530590992,1.7183025253840145,72.0,7682.0
1990.0,403,713,0.8879589393969308,0.0,0.8443601687321184,0.6651848717246617,0.445497752942822,1.7573548555063785,3.3845352772715436,0.9242384795626138,2.551418901327779,135.0,7682.0
1991.0,403,721,1.0454324049165393,0.0,1.1738897290103087,0.6406516977444876,0.3412835944917287,1.4058838844051027,2.043738609737048,0.8331163759437648,1.4709711012757094,108.0,7682.0
1992.0,403,748,0.9646362156259546,0.0,1.0480171035187573,0.5634026220804638,0.31196711351481793,0.9893256964332205,2.1869304868523822,0.9112210361884926,2.1088258266076543,76.0,7682.0
1993.0,403,750,1.074612721574846,0.0,0.8961249791644282,0.6965038890272918,0.3349423763346783,1.0153605831814632,1.536058318146316,0.6508721687060661,1.171569903670919,78.0,7682.0
1994.0,403,759,1.0451049151026603,0.0,1.2462003206145944,0.46639747789774105,0.33181485131586136,0.9893256964332205,2.616506118198386,1.0544129133038271,2.6815933350689924,76.0,7682.0
1995.0,403,769,0.9428925500600288,0.0,0.8886359356668205,0.6861440027450855,0.38229557376765816,1.3407966675344962,2.26503514709711,0.7029419422025514,1.6271804217651655,103.0,7682.0
1996.0,403,796,1.1500951681751042,0.0,1.113149661003843,0.811262682163224,0.39229932576428644,1.57511064826868,2.2520177037229887,0.8461338193178859,1.5230408747721949,121.0,7682.0
1997.0,403,814,0.8583140643313966,0.0,0.5078801953446549,0.5394171558286813,0.24875582623937642,1.3017443374121322,1.6792501952616505,0.7159593855766727,1.0934652434261911,100.0,7682.0
1998.0,403,817,1.056215017107402,0.0,0.8373135347248356,0.7509862128787991,0.4721935106413561,1.6401978651392868,2.7987503254360844,1.1064826868003124,2.26503514709711,126.0,7682.0
1999.0,403,818,1.305106872345792,0.0,1.7941087186478892,0.554857683179866,0.31157527342305125,0.9242384795626138,1.9395990627440771,0.8721687060661285,1.887529289247592,71.0,7682.0
2000.0,403,825,0.8053016760668111,0.0,0.721026943088417,0.46906779699722245,0.36647493154754046,1.327779224160375,2.3301223639677167,1.3538141109086177,2.3561572507159596,102.0,7682.0
2001.0,404,30,0.8374015632088927,0.0,0.5200866984051368,0.8571546837746153,0.32195048355451117,0.8200989325696434,1.3798489976568602,1.327779224160375,1.887529289247592,63.0,7682.0
2002.0,404,33,1.077870102632631,0.0,0.8877734018121569,0.6901000548425459,0.4144994940124686,1.5490757615204374,2.551418901327779,1.9005467326217131,2.902889872429055,119.0,7682.0
2003.0,404,36,1.0593229324748763,0.0,1.141565563466628,0.5888003059272431,0.39564948700491726,1.0153605831814632,2.2520177037229887,1.327779224160375,2.5644363447019005,78.0,7682.0
2004.0,404,73,0.7751624209418846,0.0,0.8588160570985949,0.5665262378158041,0.3099892926026481,0.8331163759437648,1.3017443374121322,1.4449362145274667,1.9135641759958344,64.0,7682.0
2005.0,404,86,1.2836756307907151,0.0,1.501966463934688,0.6876036282234064,0.29546914187377926,0.4165581879718824,0.8851861494402499,1.2366571205415255,1.705285082009893,32.0,7682.0
2006.0,404,102,0.9307452634243628,0.0,1.1346562458434708,0.6462636269501976,0.37860622603571464,1.1585524602967978,3.332465503775059,1.9265816193699559,4.100494662848217,89.0,7682.0
2007.0,404,129,1.0811996823963799,0.0,0.9335096592443842,0.9594382192535196,0.3718115017816558,1.9656339494923198,3.6448841447539704,6.873210101536058,8.55246029679771,151.0,7682.0
2008.0,404,136,0.8059372935017615,0.0,0.5628995874986474,0.8024745030202691,0.3671650337553714,1.9005467326217131,2.3952095808383236,1.2757094506638895,1.7703722988804997,146.0,7682.0
2009.0,404,145,0.8129418333559587,0.0,0.6631279773976338,0.5478183390701211,0.32898306642992475,0.7550117156990367,1.002343139807342,1.8224420723769852,2.0697734964852903,58.0,7682.0
2010.0,404,146,0.7894106885419803,0.0,0.819111652963152,0.6137818080057397,0.3931355041625987,0.6508721687060661,1.7313199687581358,2.3301223639677167,3.410570164019786,50.0,7682.0
2011.0,404,169,0.9800163271033526,0.0,0.7384712294374136,0.795227533146359,0.35162366454890703,0.7419942723249153,1.3407966675344962,2.1999479302265037,2.7987503254360844,57.0,7682.0
2012.0,404,176,0.8546875541704273,0.0,0.6505583766625516,0.5610557423491213,0.39765216058022795,0.6248372819578235,1.0153605831814632,1.8614944024993492,2.2520177037229887,48.0,7682.0
2013.0,404,193,0.9436653632668683,0.0,1.1541977380116426,0.7002641052202965,0.45249457333528786,1.1195001301744338,1.6792501952616505,0.9112210361884926,1.4709711012757094,86.0,7682.0
2014.0,404,230,1.0418732645957784,0.0,0.7378354060652007,0.6642476983049611,0.29721386319701654,0.8461338193178859,2.0307211663629263,1.0413954699297057,2.225982816974746,65.0,7682.0
2015.0,404,255,1.0756374691695205,0.0,0.8830806829361388,0.705495810998752,0.32315304945463386,0.9112210361884926,1.978651392866441,1.9265816193699559,2.9940119760479043,70.0,7682.0
2016.0,404,271,0.9288352748084407,0.0,0.7273762841050354,0.6593182044184899,0.30756393222997336,0.6508721687060661,1.4579536579015882,1.4579536579015882,2.26503514709711,50.0,7682.0
2017.0,404,279,0.8410474121213041,0.0,0.6055080547469839,0.7820516317972296,0.34442074764185193,1.002343139807342,1.2626920072897683,0.4556105180942463,0.7159593855766727,77.0,7682.0
2018.0,404,295,0.8945620073270026,0.0,0.7606494835548951,0.7728096847481455,0.38242781525126424,1.7183025253840145,2.499349127831294,0.7810466024472794,1.5620932048945588,132.0,7682.0
2019.0,404,296,0.9573616574926442,0.0,1.0331178044327427,0.6642938953447163,0.40942285407639983,1.3147617807862535,2.095808383233533,1.288726894038011,2.0697734964852903,101.0,7682.0
2020.0,404,297,0.7655797018296164,0.0,0.7551272186067001,0.6058059617321742,0.4816009595867308,1.5620932048945588,2.1999479302265037,1.6662327518875295,2.304087477219474,120.0,7682.0
2021.0,404,298,0.8216188415690097,0.0,0.6699682328295504,0.6369833071222687,0.37125687855234735,1.0674303566779484,1.8745118458734704,1.4579536579015882,2.26503514709711,82.0,7682.0
2022.0,404,340,1.0354505624142991,0.0,1.008530289672619,0.7648409051942773,0.36043190028247557,1.6792501952616505,1.9395990627440771,1.0934652434261911,1.3538141109086177,129.0,7682.0
2023.0,404,350,0.8457748682841306,0.0,0.7462586950691215,0.7276431831135587,0.39007069057709737,0.8200989325696434,1.1585524602967978,0.5727675084613382,0.9112210361884926,63.0,7682.0
2024.0,404,353,0.9387411377245511,0.0,0.9264198839882798,0.7265851762699965,0.3482578062692885,0.7940640458214008,1.1976047904191618,1.249674563915647,1.653215308513408,61.0,7682.0
2025.0,404,365,0.8996958616175058,0.0,0.7066505118411982,0.6737325078964211,0.3277538067880197,0.6378547253319448,0.8721687060661285,0.6899244988284301,0.9242384795626138,49.0,7682.0
2026.0,404,369,1.2753647537479473,0.0,1.087817414121277,0.9357108304872285,0.34034422450179524,0.3905233012236397,0.4165581879718824,0.4686279614683676,0.4946628482166103,30.0,7682.0
2027.0,404,372,1.0615073257295464,0.0,1.1882106482371417,0.8590824351045956,0.33218880294260517,0.5467326217130956,0.6769070554543088,1.9135641759958344,2.043738609737048,42.0,7682.0
2028.0,404,394,0.8296534229482666,0.0,0.7198064687739678,0.5721544290365135,0.40067250460731657,1.6271804217651655,2.1088258266076543,0.7810466024472794,1.2626920072897683,125.0,7682.0
2029.0,404,403,1.0375304237180616,0.0,1.1097607380927117,0.6151621851380457,0.3508912316948876,1.1455350169226763,1.8094246290028637,0.6248372819578235,1.288726894038011,88.0,7682.0
2030.0,404,410,0.8365320684279576,0.0,0.6276615371459535,0.5368426708057787,0.27977923147608036,0.8721687060661285,1.4579536579015882,0.5467326217130956,1.132517573548555,67.0,7682.0
2031.0,404,428,1.1424507345546329,0.0,0.6394928288680134,0.7733653418811438,0.31501589620785075,1.0153605831814632,1.3017443374121322,0.7159593855766727,1.002343139807342,78.0,7682.0
2032.0,404,440,1.124968013505488,0.0,1.0584657617343483,0.9042048892064751,0.43846282855564145,1.6401978651392868,2.512366571205415,1.614162978391044,2.4863316844571726,126.0,7682.0
2033.0,404,441,0.8013074920530006,0.0,0.8561884865585305,0.6872788389453712,0.29147684043716426,0.6508721687060661,1.4579536579015882,1.4970059880239521,2.304087477219474,50.0,7682.0
2034.0,404,443,1.0513490883415422,0.0,0.8674101583219294,0.8132191999549988,0.3735173243475747,0.7940640458214008,1.5100234313980734,0.7419942723249153,1.4579536579015882,61.0,7682.0
2035.0,404,444,1.0278467930874302,0.0,0.769112373973947,0.8145085052914494,0.34965125810543124,0.7550117156990367,1.210622233793283,1.3017443374121322,1.7573548555063785,58.0,7682.0
2036.0,404,469,0.8159754344025504,0.0,0.6904657597293128,0.7129464089983991,0.3141899865944924,0.5467326217130956,1.0153605831814632,1.6401978651392868,2.1088258266076543,42.0,7682.0
2037.0,404,474,1.2608733453364853,0.0,1.3265830347508922,0.6688570624504109,0.44415022764677015,0.5076802915907316,0.9502733663108566,1.5881280916428016,2.0307211663629263,39.0,7682.0
2038.0,404,477,1.2283453815789007,0.0,1.0231893604884965,0.8203378720387745,0.42905286955868255,0.37750585784951834,0.6769070554543088,2.8508200989325694,3.15022129653736,29.0,7682.0
2039.0,404,486,0.9853030520172282,0.0,0.7437508446146502,0.5962597405092891,0.41300627931729644,0.7550117156990367,1.0283780265555844,0.6118198385837021,0.8851861494402499,58.0,7682.0
2040.0,404,495,0.7309512728806338,0.0,0.6511631249565625,0.813128759571038,0.31807396275639827,0.7550117156990367,1.0804478000520696,0.8200989325696434,1.1455350169226763,58.0,7682.0
2041.0,404,512,0.8347276242255137,0.0,0.7847760857954721,0.45820357529081507,0.3176698594380065,0.8461338193178859,1.1585524602967978,0.8591512626920073,1.171569903670919,65.0,7682.0
2042.0,404,524,0.7519445007926934,0.0,0.8453566932767821,0.6070597576977842,0.3521040978151886,1.57511064826868,1.9005467326217131,0.6638896120801875,0.9893256964332205,121.0,7682.0
2043.0,404,557,0.7534520867354347,0.0,0.75481859810158,0.6430682782431663,0.29170014265115546,1.2366571205415255,1.9005467326217131,0.9763082530590992,1.6401978651392868,95.0,7682.0
2044.0,404,563,1.5073448474383897,0.0,1.5287109879913565,0.9109734511333434,0.3359893217950956,0.9242384795626138,1.0674303566779484,0.48164540484248897,0.6248372819578235,71.0,7682.0
2045.0,404,567,1.08693820891492,0.0,0.8851683080609852,1.0049596114207036,0.3795824734945604,1.1455350169226763,1.978651392866441,1.8484769591252277,2.6815933350689924,88.0,7682.0
2046.0,404,576,0.8616708962600551,0.0,0.7483765392936355,0.5437476084649029,0.30894341312045165,1.4579536579015882,2.3301223639677167,1.0544129133038271,1.9265816193699559,112.0,7682.0
2047.0,404,580,1.2077660190467578,0.0,0.9220902079385161,0.6658054969158023,0.38454827227082866,0.8851861494402499,1.1195001301744338,0.44259307472012493,0.6769070554543088,68.0,7682.0
2048.0,404,590,1.0422369986976363,0.0,0.9571421864381918,0.5703127377785782,0.4479752903260634,0.6508721687060661,2.8378026555584484,1.4449362145274667,3.631866701379849,50.0,7682.0
2049.0,404,602,0.83684815026772,0.0,0.7193926381617531,0.618724303502529,0.3680860567475169,0.8982035928143712,1.9656339494923198,2.1608956001041393,3.228325956782088,69.0,7682.0
2050.0,404,606,0.9175302797325836,0.0,0.9515615349034754,0.6456044642827168,0.32322568311912986,0.6899244988284301,1.0413954699297057,0.807081489195522,1.1585524602967978,53.0,7682.0
