pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2618.0,474,814,0.8768975309245938,0.0,0.6097256347238765,0.6274930212810572,0.3806886817266871,1.132517573548555,1.8224420723769852,1.132517573548555,1.8224420723769852,87.0,7682.0
2619.0,474,817,1.2346215233446125,0.0,0.7278429076029018,0.7165804677043174,0.42507708969142566,1.6922676386357718,2.434261910960687,1.7833897422546212,2.5253840145795365,130.0,7682.0
2620.0,474,818,1.1916626492890627,0.0,1.6113076944595224,0.6799423422425754,0.358726765499595,1.2236396771674043,1.7833897422546212,1.1585524602967978,1.7183025253840145,94.0,7682.0
2621.0,474,825,0.9977509517836028,0.0,0.779025839017671,0.5909544215542348,0.36071889048252853,1.210622233793283,1.8484769591252277,1.9005467326217131,2.538401457953658,93.0,7682.0
2622.0,477,30,0.9116559693086715,0.0,0.7377250523933429,0.7797670108458785,0.36475348737902036,1.1455350169226763,2.2129653736006247,1.7833897422546212,2.8508200989325694,88.0,7682.0
2623.0,477,33,1.300579063164497,0.0,1.1768920590377654,0.7178712125565629,0.32973178213165794,1.210622233793283,1.705285082009893,1.6662327518875295,2.1608956001041393,93.0,7682.0
2624.0,477,36,1.2918850644674136,0.0,1.4719098919502518,0.7565648892020231,0.3489031673862568,1.366831554282739,1.7703722988804997,1.0413954699297057,1.4449362145274667,105.0,7682.0
2625.0,477,73,0.9100014203327158,0.0,1.0625190489676262,0.78893205214131,0.39199911211080596,1.1455350169226763,1.8745118458734704,1.171569903670919,1.9005467326217131,88.0,7682.0
2626.0,477,86,1.5357801077532884,0.0,2.020682570215687,0.7052558870100352,0.4546888411537743,1.3147617807862535,2.2780525904712317,1.705285082009893,2.668575891694871,101.0,7682.0
2627.0,477,102,1.1146495476268083,0.0,1.1237606876587916,0.782869448338993,0.3874932051173548,1.4970059880239521,1.9656339494923198,1.2236396771674043,1.6922676386357718,115.0,7682.0
2628.0,477,129,0.95516222899899,0.0,0.9879209061261366,0.8314576253150446,0.394484844209453,1.3538141109086177,2.577453788076022,7.48502994011976,8.708669617287166,104.0,7682.0
2629.0,477,136,1.01125184347481,0.0,0.7807013132153675,1.1392828372530188,0.39004204532514125,1.3407966675344962,2.1088258266076543,1.7573548555063785,2.5253840145795365,103.0,7682.0
2630.0,477,145,1.1285864544211401,0.0,1.055621418906013,0.878059156741731,0.34136425414395194,1.3017443374121322,1.8354595157511064,1.7703722988804997,2.304087477219474,100.0,7682.0
2631.0,477,146,0.9187294428226009,0.0,0.9670835707138885,0.58899525600467,0.29391870822263566,1.171569903670919,1.614162978391044,1.5881280916428016,2.0307211663629263,90.0,7682.0
2632.0,477,169,1.1509844653183867,0.0,0.953343135877783,0.7641300733882979,0.3565131709564574,0.9893256964332205,1.4058838844051027,1.3017443374121322,1.7183025253840145,76.0,7682.0
2633.0,477,176,1.1580525599482965,0.0,0.9105605411815982,0.8767975273624118,0.26812466045346617,0.7289768289507941,1.2366571205415255,1.4709711012757094,1.978651392866441,56.0,7682.0
2634.0,477,193,1.1009698600301774,0.0,1.4003752250347585,0.7612051330624013,0.27630006089751535,1.0413954699297057,1.4189013277792242,1.002343139807342,1.3798489976568602,80.0,7682.0
2635.0,477,230,0.9586937747658291,0.0,0.9250851520458891,0.7010133679030619,0.3650231352860587,0.9502733663108566,1.4449362145274667,1.536058318146316,2.0307211663629263,73.0,7682.0
2636.0,477,255,1.0625768419721358,0.0,0.7365121230419799,0.881030145177444,0.3814948835983308,1.4709711012757094,1.978651392866441,0.9632908096849779,1.4709711012757094,113.0,7682.0
2637.0,477,271,0.8920458559411827,0.0,0.7568193951522846,0.9738805080516885,0.4189896962929698,1.0804478000520696,1.8745118458734704,1.1585524602967978,1.9526165061181984,83.0,7682.0
2638.0,477,279,0.976474402155018,0.0,1.026642891961362,0.8291080931174498,0.3521263906248994,0.7419942723249153,1.4839885446498307,1.6662327518875295,2.4082270242124446,57.0,7682.0
2639.0,477,295,0.9239143052396608,0.0,1.0936838274849416,0.7714045129976311,0.2862759364909907,0.7289768289507941,1.2626920072897683,1.171569903670919,1.705285082009893,56.0,7682.0
2640.0,477,296,1.1972086508890345,0.0,1.392409370315421,0.685590849581442,0.28647768737131796,0.6638896120801875,1.1064826868003124,1.4709711012757094,1.9135641759958344,51.0,7682.0
2641.0,477,297,0.8672417231481275,0.0,0.947053786054127,0.898728341452616,0.3207346691663685,1.210622233793283,1.6401978651392868,1.1976047904191618,1.6271804217651655,93.0,7682.0
2642.0,477,298,0.9901955979521324,0.0,0.9147681983379349,0.7407767630771426,0.3276032331619244,1.2366571205415255,1.614162978391044,1.4319187711533454,1.8094246290028637,95.0,7682.0
2643.0,477,340,1.1839228418743928,0.0,1.3616970292227537,1.0176572267686066,0.33469481933975626,1.4579536579015882,2.0827909398594113,1.7183025253840145,2.343139807341838,112.0,7682.0
2644.0,477,350,0.7680314828601927,0.0,0.7458724736624308,0.9958558015432377,0.3958805808047203,0.5337151783389742,1.3147617807862535,1.5230408747721949,2.304087477219474,41.0,7682.0
2645.0,477,353,1.0350402972140882,0.0,1.0888081067638558,0.6788813945552369,0.41139577316171927,1.1976047904191618,1.8224420723769852,1.2757094506638895,1.9005467326217131,92.0,7682.0
2646.0,477,365,1.0259647654649915,0.0,1.1075982341397053,0.7355305270674586,0.36190825695523865,0.6508721687060661,1.6011455350169228,1.3928664410309817,2.343139807341838,50.0,7682.0
2647.0,477,369,1.3392018852057324,0.0,1.5877105770923694,0.8874829282965203,0.4813119069695293,0.6248372819578235,1.9135641759958344,1.6011455350169228,2.8898724290549334,48.0,7682.0
2648.0,477,372,1.2987989352155573,0.0,1.5315584533605926,1.1447781886726969,0.37845951565001956,0.768029159073158,1.6922676386357718,1.887529289247592,2.8117677688102054,59.0,7682.0
2649.0,477,394,0.8744894788143552,0.0,1.062339645511419,0.8285416573063143,0.3182206897476715,0.9763082530590992,1.6011455350169228,1.6792501952616505,2.304087477219474,75.0,7682.0
2650.0,477,403,1.1492950183496122,0.0,1.3171933102772315,0.8249221915270446,0.3576111332132104,1.210622233793283,2.304087477219474,1.4970059880239521,2.590471231450143,93.0,7682.0
2651.0,477,404,1.0545187976392474,0.0,0.9682021311144005,0.6862508966364181,0.43790989877132297,0.9763082530590992,2.2910700338453527,1.8354595157511064,3.15022129653736,75.0,7682.0
2652.0,477,410,1.0382785520280282,0.0,1.016016241835423,0.6769160312075905,0.41519652259833545,0.8591512626920073,2.004686279614684,1.4189013277792242,2.5644363447019005,66.0,7682.0
2653.0,477,428,1.1526315318140086,0.0,0.9960864767533762,0.8607212351329548,0.4018662097911923,0.6899244988284301,1.8094246290028637,1.7703722988804997,2.8898724290549334,53.0,7682.0
2654.0,477,440,1.18928772795976,0.0,1.39264849933726,1.163704873799055,0.2873683893887146,1.1195001301744338,1.3017443374121322,1.210622233793283,1.3928664410309817,86.0,7682.0
2655.0,477,441,0.7814342085046788,0.0,0.797441787336507,0.6142190867751385,0.3925340161284127,1.3017443374121322,2.421244467586566,1.171569903670919,2.2910700338453527,100.0,7682.0
2656.0,477,443,1.0461219804758122,0.0,1.1006685870345772,1.0010841873183978,0.32789974660948507,0.5727675084613382,1.1455350169226763,1.5490757615204374,2.1218432699817753,44.0,7682.0
2657.0,477,444,1.2544733495391418,0.0,1.0902463700419032,0.7234523195210529,0.4161870469897316,0.8721687060661285,1.887529289247592,1.4189013277792242,2.434261910960687,67.0,7682.0
2658.0,477,469,0.9958565882012922,0.0,1.0284157234412437,0.6980219305172038,0.3388850684103753,1.327779224160375,1.8224420723769852,0.9632908096849779,1.4579536579015882,102.0,7682.0
2659.0,477,474,1.3287257940117634,0.0,1.5115979826231682,0.9816983464356025,0.5756868849954,0.9763082530590992,1.9005467326217131,1.4579536579015882,2.382192137464202,75.0,7682.0
2660.0,477,486,1.0208065583674772,0.0,1.0392006362560584,0.8958823325927309,0.4702086262959051,0.9242384795626138,1.8484769591252277,1.2236396771674043,2.1478781567300183,71.0,7682.0
2661.0,477,495,0.8267952245087284,0.0,0.7563374335816357,0.7113298146451006,0.4264919301795005,0.9372559229367352,1.8745118458734704,1.366831554282739,2.304087477219474,72.0,7682.0
2662.0,477,512,0.8271847709290018,0.0,0.8092534226530721,0.6990769228778128,0.3210709457089143,0.5727675084613382,1.249674563915647,1.536058318146316,2.2129653736006247,44.0,7682.0
2663.0,477,524,0.9795012779694136,0.0,1.138106130114765,0.7937352645012936,0.36988850079784513,1.0283780265555844,1.7833897422546212,1.171569903670919,1.9265816193699559,79.0,7682.0
2664.0,477,557,0.9175296156147507,0.0,1.0016600260008188,0.6343298196448841,0.3794343047092877,1.2236396771674043,2.1869304868523822,1.0413954699297057,2.004686279614684,94.0,7682.0
2665.0,477,563,1.4840184464071091,0.0,1.710418237791105,0.874949511171673,0.3817190253842375,0.9372559229367352,1.744337412132257,1.9395990627440771,2.7466805519395994,72.0,7682.0
2666.0,477,567,1.018288962462084,0.0,1.0479233578552751,1.074826234333784,0.4201536825620829,1.210622233793283,1.8745118458734704,2.1999479302265037,2.863837542306691,93.0,7682.0
2667.0,477,576,0.7622239323654733,0.0,0.8567290718987605,0.5789165566652785,0.4043023062201387,1.171569903670919,2.225982816974746,2.1348607133558968,3.189273626659724,90.0,7682.0
2668.0,477,580,1.3469592165453101,0.0,1.3730689085042125,1.0152416448246087,0.32850335484155785,0.6118198385837021,1.6792501952616505,2.1088258266076543,3.176256183285603,47.0,7682.0
2669.0,477,590,1.1940912332081863,0.0,1.2178740437725168,0.8243144267803215,0.3932387232619378,0.8851861494402499,1.6011455350169228,1.4579536579015882,2.1739130434782608,68.0,7682.0
2670.0,477,602,0.9501024937365762,0.0,0.8602914504002421,0.7474709711742987,0.30249893588983595,0.9893256964332205,1.3017443374121322,1.2366571205415255,1.5490757615204374,76.0,7682.0
2671.0,477,606,0.993158138672563,0.0,1.0533432645896637,0.7337832542594938,0.3514112184310639,0.7810466024472794,1.6011455350169228,1.5230408747721949,2.343139807341838,60.0,7682.0
2672.0,477,614,0.8390182066876256,0.0,0.9861598094518242,0.7492075309613803,0.3714306937213835,0.9502733663108566,1.8484769591252277,1.744337412132257,2.6425410049466285,73.0,7682.0
2673.0,477,626,0.9699453561248885,0.0,1.0509911306909872,0.6456934979705644,0.43836472435397483,1.3147617807862535,2.2910700338453527,0.7810466024472794,1.7573548555063785,101.0,7682.0
2674.0,477,629,1.0828729691200603,0.0,1.0992002590111616,0.8341999642359654,0.34398828655269986,1.4970059880239521,2.1608956001041393,1.0413954699297057,1.705285082009893,115.0,7682.0
2675.0,477,638,1.0842515626319476,0.0,0.9290656714710646,0.6266529903068461,0.34814276922679316,1.3538141109086177,2.0177037229888053,2.7857328820619633,3.44962249414215,104.0,7682.0
2676.0,477,644,0.9785265977038238,0.0,1.1811224997561152,0.7754949564981419,0.31196567072835546,1.210622233793283,1.7833897422546212,1.002343139807342,1.57511064826868,93.0,7682.0
2677.0,477,664,1.0007944690576112,0.0,1.1347207581419467,0.8124926275134359,0.40065184783135027,1.0674303566779484,1.7313199687581358,1.0153605831814632,1.6792501952616505,82.0,7682.0
2678.0,477,694,1.290011137696282,0.0,1.2909460226665472,0.8461061807644372,0.46136899319998814,1.2236396771674043,1.6662327518875295,0.7550117156990367,1.1976047904191618,94.0,7682.0
2679.0,477,701,1.3665090458631575,0.0,1.6179900554055726,1.048953529600265,0.3536662629707343,0.4556105180942463,1.3798489976568602,1.1585524602967978,2.0827909398594113,35.0,7682.0
2680.0,477,713,0.8933961811668776,0.0,0.8143427989556532,0.9384327038064418,0.3584849105313888,1.2366571205415255,1.7313199687581358,0.9242384795626138,1.4189013277792242,95.0,7682.0
2681.0,477,721,0.9032205519038393,0.0,1.1013073288351214,0.7683884389324781,0.4449783807024483,0.8200989325696434,1.7313199687581358,1.4839885446498307,2.3952095808383236,63.0,7682.0
2682.0,477,748,1.0527623611186134,0.0,1.3043242163199205,0.7190121145273538,0.39962548210914184,1.6922676386357718,2.1218432699817753,1.4319187711533454,1.8614944024993492,130.0,7682.0
2683.0,477,750,1.0000479222617717,0.0,0.7062714804544497,0.9079201871755197,0.32568218975333696,0.4946628482166103,1.5230408747721949,1.3407966675344962,2.3691746940900806,38.0,7682.0
2684.0,477,759,0.8385460870142378,0.0,0.8377078628149319,0.7035905272276247,0.3782534772224855,1.210622233793283,1.6922676386357718,1.327779224160375,1.8094246290028637,93.0,7682.0
2685.0,477,769,0.8411066708082672,0.0,0.9276051205371525,0.7986117792283658,0.4366711048759523,0.9893256964332205,2.1869304868523822,0.9372559229367352,2.1348607133558968,76.0,7682.0
2686.0,477,796,1.3125524264742219,0.0,1.576493150622157,0.8852983705393317,0.3099308143071919,0.6769070554543088,1.1064826868003124,1.6792501952616505,2.1088258266076543,52.0,7682.0
2687.0,477,814,0.8568970168304699,0.0,0.6580464993293409,0.7627963312680587,0.3774096128017578,0.9632908096849779,1.7964071856287425,1.7183025253840145,2.551418901327779,74.0,7682.0
2688.0,477,817,1.2385411968557982,0.0,0.8048996608022372,1.0593225326913087,0.34657506068948646,1.3407966675344962,1.7703722988804997,1.2236396771674043,1.653215308513408,103.0,7682.0
2689.0,477,818,1.0708104918101222,0.0,1.4987543673589758,0.741742332893217,0.39265838779969375,1.2366571205415255,1.536058318146316,1.2236396771674043,1.5230408747721949,95.0,7682.0
2690.0,477,825,0.9527642920451143,0.0,1.0579299399117117,0.557408416587486,0.3970972727505507,1.132517573548555,1.9526165061181984,1.3017443374121322,2.1218432699817753,87.0,7682.0
2691.0,486,30,0.8229723573719682,0.0,0.7593892959261109,0.7381597789029092,0.30134382105870655,0.7810466024472794,1.6792501952616505,1.4579536579015882,2.3561572507159596,60.0,7682.0
2692.0,486,33,1.1071698804143986,0.0,0.9299166819643259,0.6547554178484163,0.311933705469647,1.0153605831814632,2.225982816974746,1.57511064826868,2.7857328820619633,78.0,7682.0
2693.0,486,36,1.152579362478857,0.0,1.4310117042853994,0.4613186683875663,0.2693377589536053,0.7419942723249153,1.7833897422546212,1.4709711012757094,2.512366571205415,57.0,7682.0
2694.0,486,73,0.7394601438043273,0.0,1.1048730417559667,0.42719931074961803,0.2679156438495044,0.8200989325696434,1.249674563915647,1.171569903670919,1.6011455350169228,63.0,7682.0
2695.0,486,86,1.3025678027511431,0.0,1.6757387295870534,0.7029194596082051,0.24842151632390083,0.6118198385837021,0.9502733663108566,1.3928664410309817,1.7313199687581358,47.0,7682.0
2696.0,486,102,0.7918205729018841,0.0,0.8623509141157026,0.5528653762286939,0.3364907082911324,1.5100234313980734,3.371517833897422,1.5100234313980734,3.371517833897422,116.0,7682.0
2697.0,486,129,1.0999766183391722,0.0,0.9910856072582168,0.9317225176836916,0.31875289225608894,1.887529289247592,3.475657380890393,7.654256703983338,9.242384795626139,145.0,7682.0
2698.0,486,136,0.8085306219517886,0.0,0.513130316790486,0.781137586640702,0.3377147641744751,1.7833897422546212,2.1739130434782608,1.0283780265555844,1.4189013277792242,137.0,7682.0
2699.0,486,145,0.7875807097006475,0.0,0.7551557822817272,0.4821990617183387,0.28324496192480975,0.6638896120801875,1.1064826868003124,1.366831554282739,1.8094246290028637,51.0,7682.0
2700.0,486,146,0.7434483005001492,0.0,0.7125393988492549,0.570423431181734,0.34172897134231967,0.8331163759437648,2.0697734964852903,1.8224420723769852,3.0590991929185107,64.0,7682.0
2701.0,486,169,0.9475928715760886,0.0,0.8791501783252819,0.6996458327785983,0.25242127941873393,0.7159593855766727,1.0674303566779484,1.978651392866441,2.3301223639677167,55.0,7682.0
2702.0,486,176,0.9633489774287901,0.0,1.022474470135035,0.5216797655974175,0.3151321941831913,0.5076802915907316,0.9632908096849779,1.4839885446498307,1.9395990627440771,39.0,7682.0
2703.0,486,193,0.9918299686080637,0.0,1.4418129975264675,0.6347439567494108,0.3204595575619343,0.9763082530590992,1.4579536579015882,0.42957563134600363,0.9112210361884926,75.0,7682.0
2704.0,486,230,1.0383863061626029,0.0,0.8781171927075626,0.5732820581964053,0.28757745798797624,0.9893256964332205,1.7703722988804997,1.0413954699297057,1.8224420723769852,76.0,7682.0
2705.0,486,255,0.983880118978062,0.0,0.970363215484018,0.6251156641364556,0.2827141791803965,0.6638896120801875,1.6271804217651655,1.5230408747721949,2.4863316844571726,51.0,7682.0
2706.0,486,271,0.8062925173138635,0.0,0.71085191939026,0.5700444222368852,0.25053081826647794,0.8461338193178859,1.1976047904191618,1.0934652434261911,1.4449362145274667,65.0,7682.0
2707.0,486,279,0.8561320082971507,0.0,0.6544224398156111,0.7845059060517807,0.2616199734246404,0.9372559229367352,1.210622233793283,0.5467326217130956,0.8200989325696434,72.0,7682.0
2708.0,486,295,0.831508567798911,0.0,0.5876304119404503,0.7053313661684837,0.29601958780750104,1.6401978651392868,2.2390002603488677,0.5467326217130956,1.1455350169226763,126.0,7682.0
2709.0,486,296,1.058634596565533,0.0,1.2901645558590222,0.6383386921007442,0.29513152074609533,1.1455350169226763,1.8614944024993492,0.9893256964332205,1.705285082009893,88.0,7682.0
2710.0,486,297,0.6772504729912784,0.0,0.6715183938246094,0.5480311629718646,0.3076163499117703,1.1976047904191618,2.1348607133558968,0.8331163759437648,1.7703722988804997,92.0,7682.0
2711.0,486,298,0.8458835474164905,0.0,0.6134186154533638,0.6096216844311768,0.316935326855538,1.1585524602967978,2.1608956001041393,1.288726894038011,2.2910700338453527,89.0,7682.0
2712.0,486,340,1.0448932613350779,0.0,1.204214335579251,0.777031464451083,0.3614604720803618,1.57511064826868,1.9265816193699559,0.5727675084613382,0.9242384795626138,121.0,7682.0
2713.0,486,350,0.8083721249672564,0.0,0.7295418237266464,0.7554014370630917,0.20391498867964822,0.8461338193178859,1.0283780265555844,0.5727675084613382,0.7550117156990367,65.0,7682.0
2714.0,486,353,0.940066037206025,0.0,1.2155000580827129,0.6849000577041074,0.23581839615662786,0.807081489195522,0.9763082530590992,0.8461338193178859,1.0153605831814632,62.0,7682.0
2715.0,486,365,0.9455410444836712,0.0,0.8132601015375515,0.5697735909927755,0.23755353129769657,0.5076802915907316,0.6638896120801875,0.6118198385837021,0.768029159073158,39.0,7682.0
2716.0,486,369,1.2073848952559973,0.0,1.2929267484310085,0.8713409689980443,0.20752545049910395,0.2863837542306691,0.4686279614683676,0.5857849518354595,0.768029159073158,22.0,7682.0
2717.0,486,372,0.9834946078400039,0.0,1.0461686542855537,0.7594322598752791,0.24470612391789665,0.4165581879718824,0.6638896120801875,1.4839885446498307,1.7313199687581358,32.0,7682.0
2718.0,486,394,0.8030633611150504,0.0,0.6735621042551521,0.5746956311570242,0.31458125696664707,1.705285082009893,2.095808383233533,0.6638896120801875,1.0544129133038271,131.0,7682.0
2719.0,486,403,1.130721639832996,0.0,1.4509132648676764,0.5691378417953554,0.33484744342522005,1.1455350169226763,1.744337412132257,0.4556105180942463,1.0544129133038271,88.0,7682.0
2720.0,486,404,1.185772491478843,0.0,0.689647110382843,0.720031159011971,0.2855533699871216,0.6508721687060661,0.8200989325696434,0.7159593855766727,0.8851861494402499,50.0,7682.0
2721.0,486,410,0.8658338830017698,0.0,0.7630434911651162,0.6115381667831864,0.26477234736326566,0.6248372819578235,1.0413954699297057,0.7159593855766727,1.132517573548555,48.0,7682.0
2722.0,486,428,1.1557251036219,0.0,0.9033234179979303,0.7216092180274314,0.2520643113622052,0.807081489195522,1.0413954699297057,0.6638896120801875,0.8982035928143712,62.0,7682.0
2723.0,486,440,1.1734593261556412,0.0,1.1062359278553004,0.9279168071582652,0.3539995050405401,1.1845873470450403,2.0827909398594113,0.9502733663108566,1.8484769591252277,91.0,7682.0
2724.0,486,441,0.7634871750666995,0.0,0.8667320094742496,0.7017199857603801,0.3029908990135313,0.8461338193178859,1.4319187711533454,1.0804478000520696,1.6662327518875295,65.0,7682.0
2725.0,486,443,0.9759194208865828,0.0,0.6685497117822148,0.7763139532216575,0.2753593893357704,0.6638896120801875,1.1845873470450403,0.6248372819578235,1.1455350169226763,51.0,7682.0
2726.0,486,444,1.0330838434859362,0.0,1.004604191763735,0.7218106303794685,0.2503566018188645,0.6899244988284301,1.2757094506638895,1.366831554282739,1.9526165061181984,53.0,7682.0
2727.0,486,469,0.729222297728496,0.0,0.5819390421869461,0.5982027700819031,0.2706800698112483,0.807081489195522,1.3538141109086177,0.9632908096849779,1.5100234313980734,62.0,7682.0
2728.0,486,474,1.089741994342178,0.0,1.073617413179553,0.6427630993787149,0.2560798453530356,0.2603488674824264,0.42957563134600363,1.5881280916428016,1.7573548555063785,20.0,7682.0
2729.0,486,477,1.1600070299171736,0.0,0.8239418820324992,0.8056699070714707,0.26943877446621306,0.5727675084613382,0.807081489195522,1.9135641759958344,2.1478781567300183,44.0,7682.0
2730.0,486,495,0.6527432849524373,0.0,0.647782829735281,0.7822712365461022,0.2633786388155287,0.4946628482166103,0.8331163759437648,0.7940640458214008,1.132517573548555,38.0,7682.0
2731.0,486,512,0.8571172039499653,0.0,0.8097656738655795,0.4300192986548992,0.2821048498887531,0.9372559229367352,1.0544129133038271,0.42957563134600363,0.5467326217130956,72.0,7682.0
2732.0,486,524,0.6791158868049213,0.0,0.6708754426570989,0.553027486426038,0.3046021305637198,1.366831554282739,1.7183025253840145,0.5597500650872169,0.9112210361884926,105.0,7682.0
2733.0,486,557,0.8119852674523527,0.0,1.0293887165666644,0.6648034682835237,0.313192005578032,1.0153605831814632,1.8094246290028637,0.8982035928143712,1.6922676386357718,78.0,7682.0
2734.0,486,563,1.532509140346257,0.0,1.8096981143411908,0.8401609201170608,0.28197055659942816,0.9502733663108566,1.1455350169226763,0.5076802915907316,0.7029419422025514,73.0,7682.0
2735.0,486,567,1.0998604574650257,0.0,1.1332710554384589,0.9288487372148675,0.3043362257052097,0.7289768289507941,1.6401978651392868,1.7573548555063785,2.668575891694871,56.0,7682.0
2736.0,486,576,0.7792827868120188,0.0,0.49650756554313147,0.4509215352797775,0.31831095790899466,1.4319187711533454,2.095808383233533,1.1585524602967978,1.8224420723769852,110.0,7682.0
2737.0,486,580,1.2170844923754625,0.0,1.0674798690682556,0.6137193798828434,0.2763738031288289,0.9242384795626138,1.1585524602967978,0.8982035928143712,1.132517573548555,71.0,7682.0
2738.0,486,590,1.102204292607409,0.0,1.2470597035703528,0.45890173531855766,0.26916069743216076,0.9763082530590992,2.2390002603488677,1.978651392866441,3.2413434001562096,75.0,7682.0
2739.0,486,602,0.8937735223229234,0.0,1.0290083754673454,0.4949509915086384,0.336749617051712,0.7550117156990367,1.9135641759958344,1.5620932048945588,2.7206456651913564,58.0,7682.0
2740.0,486,606,0.8679138748937965,0.0,0.7392150855590407,0.5868388182716119,0.2715571808675013,0.9502733663108566,1.1585524602967978,0.8982035928143712,1.1064826868003124,73.0,7682.0
2741.0,486,614,0.7931751761949526,0.0,0.9455077404358116,0.5713757490596431,0.24454946684844045,0.8982035928143712,1.210622233793283,1.0934652434261911,1.4058838844051027,69.0,7682.0
2742.0,486,626,0.790284516660781,0.0,0.8144712131435398,0.5810886636842513,0.31394848413945525,0.807081489195522,1.327779224160375,0.807081489195522,1.327779224160375,62.0,7682.0
2743.0,486,629,0.9081146072770316,0.0,0.7587205961499511,0.5650287248362802,0.30834500614572635,1.002343139807342,2.1999479302265037,1.6401978651392868,2.8378026555584484,77.0,7682.0
2744.0,486,638,0.8430784858427921,0.0,0.6269944182106366,0.6282247007615658,0.3221900020382295,0.9502733663108566,2.2780525904712317,3.0070294194220257,4.3348086435824005,73.0,7682.0
2745.0,486,644,1.007361997163195,0.0,0.8807740642509053,0.7776287832368487,0.31836797703105557,1.288726894038011,1.6662327518875295,0.48164540484248897,0.8591512626920073,99.0,7682.0
2746.0,486,664,0.8482267654413804,0.0,0.9652650088042044,0.571554339289997,0.2401181643282539,0.9502733663108566,1.2236396771674043,0.9893256964332205,1.2626920072897683,73.0,7682.0
2747.0,486,694,1.2657346673054928,0.0,1.3124699431992857,0.8510545670488696,0.23184713168388865,0.2863837542306691,0.403540744597761,1.1976047904191618,1.3147617807862535,22.0,7682.0
2748.0,486,701,1.140521756244085,0.0,1.1496666790099623,0.7408737595257855,0.23747840392529398,0.32543608435303306,0.5988023952095809,0.8331163759437648,1.1064826868003124,25.0,7682.0
2749.0,486,713,0.8233164643144059,0.0,0.7369309407651328,0.5678883860264543,0.32611950165358855,1.1585524602967978,2.3301223639677167,0.9502733663108566,2.1218432699817753,89.0,7682.0
2750.0,486,721,0.854382233751924,0.0,0.8201826728695294,0.5540817081822446,0.24725763922473737,0.8331163759437648,1.0674303566779484,0.6508721687060661,0.8851861494402499,64.0,7682.0
2751.0,486,748,1.0231444803686203,0.0,1.0621050606498825,0.5468279880967895,0.313387857978443,0.8331163759437648,1.8094246290028637,1.3798489976568602,2.3561572507159596,64.0,7682.0
2752.0,486,750,0.9662338250397657,0.0,0.5639076733914383,0.6251981322429079,0.2756265503167394,0.8591512626920073,0.9372559229367352,0.5467326217130956,0.6248372819578235,66.0,7682.0
2753.0,486,759,0.7716430491141172,0.0,0.8540365228551281,0.47621717178746187,0.31324137649410444,0.8721687060661285,2.004686279614684,1.536058318146316,2.668575891694871,67.0,7682.0
2754.0,486,769,0.9046604931482177,0.0,1.1113399975058573,0.7463485542030766,0.24761758349594493,0.8200989325696434,1.132517573548555,0.5206977349648528,0.8331163759437648,63.0,7682.0
2755.0,486,796,1.3136316917808626,0.0,1.4412219564324882,0.7574590744181605,0.2867432974485722,0.7940640458214008,1.3928664410309817,0.9242384795626138,1.5230408747721949,61.0,7682.0
2756.0,486,814,0.7538699194317212,0.0,0.6579024894929051,0.40167157025704625,0.27054268985722313,1.0413954699297057,1.4189013277792242,0.8331163759437648,1.210622233793283,80.0,7682.0
2757.0,486,817,1.093429384365904,0.0,0.9945634166036667,0.5937874949571491,0.336481026630635,1.7703722988804997,2.6425410049466285,0.768029159073158,1.6401978651392868,136.0,7682.0
2758.0,486,818,0.9447328853892074,0.0,1.2475358010049995,0.5559141017856608,0.2543905300015508,0.6638896120801875,1.3147617807862535,1.327779224160375,1.978651392866441,51.0,7682.0
2759.0,486,825,0.841107300793317,0.0,0.9265701433439362,0.5512462953238493,0.2892844381786658,0.9242384795626138,1.7313199687581358,1.171569903670919,1.978651392866441,71.0,7682.0
2760.0,495,30,0.837416243521193,0.0,0.6936911858078564,0.6537906124317846,0.188400007512736,0.2343139807341838,0.32543608435303306,1.2366571205415255,1.327779224160375,18.0,7682.0
2761.0,495,33,0.9607104980222808,0.0,0.7557693494107439,0.5261892666925886,0.2619779744074347,0.7419942723249153,1.4709711012757094,1.536058318146316,2.26503514709711,57.0,7682.0
2762.0,495,36,0.9515498398126203,0.0,1.215037649352266,0.46231648340889714,0.2168644286615298,0.2733663108565478,0.7029419422025514,1.4058838844051027,1.8354595157511064,21.0,7682.0
2763.0,495,73,0.7397746941779538,0.0,1.0015426758412715,0.4744959809480703,0.1870052936144145,0.3384535277271544,0.4686279614683676,0.8721687060661285,1.002343139807342,26.0,7682.0
2764.0,495,86,1.1631751133552801,0.0,1.4643700977527139,0.5458278307442718,0.3312341379425171,0.3905233012236397,0.6769070554543088,1.4839885446498307,1.7703722988804997,30.0,7682.0
2765.0,495,102,0.997819811192712,0.0,1.1031854868165096,0.6531953504471957,0.24033920416068263,0.5597500650872169,1.653215308513408,1.6271804217651655,2.7206456651913564,43.0,7682.0
2766.0,495,129,1.0619531685176433,0.0,0.8968939865043707,0.910731322614556,0.2674524602819418,1.5100234313980734,2.8508200989325694,6.977349648529028,8.318146316063526,116.0,7682.0
2767.0,495,136,0.7574264137244759,0.0,0.5605745062344129,0.7893458442639628,0.25051835241423004,1.0934652434261911,1.6011455350169228,1.132517573548555,1.6401978651392868,84.0,7682.0
