pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2362.0,443,279,0.8905031215587732,0.0,0.6332040539878646,0.7706243604275513,0.25151495305430877,0.6118198385837021,0.8200989325696434,1.0804478000520696,1.288726894038011,47.0,7682.0
2363.0,443,295,0.8103340943152985,0.0,0.7385404610550808,0.6379602604688089,0.26539397754250676,1.132517573548555,1.5881280916428016,0.9502733663108566,1.4058838844051027,87.0,7682.0
2364.0,443,296,1.0318168214418952,0.0,1.2056182308072714,0.5993833948385812,0.21922062726248515,0.5467326217130956,1.0544129133038271,1.1064826868003124,1.614162978391044,42.0,7682.0
2365.0,443,297,0.6529179171947401,0.0,0.8022054297853123,0.4705674704729797,0.3156606534153494,0.9242384795626138,1.536058318146316,1.0413954699297057,1.653215308513408,71.0,7682.0
2366.0,443,298,0.9113615871045294,0.0,0.6171101824104032,0.6281252989113151,0.25852757052209596,0.7029419422025514,1.288726894038011,1.1195001301744338,1.705285082009893,54.0,7682.0
2367.0,443,340,1.0634339469795613,0.0,1.0985419034357298,0.8267979890496087,0.2880463229323144,0.9763082530590992,1.3017443374121322,0.7940640458214008,1.1195001301744338,75.0,7682.0
2368.0,443,350,0.832555972731488,0.0,0.8338936629840707,0.8363243480724093,0.32740859496732694,0.6508721687060661,0.8200989325696434,0.807081489195522,0.9763082530590992,50.0,7682.0
2369.0,443,353,0.9271558940312762,0.0,1.055673306305574,0.6991005946097214,0.3521415237492589,0.6118198385837021,0.9242384795626138,0.9893256964332205,1.3017443374121322,47.0,7682.0
2370.0,443,365,0.8790863377100426,0.0,0.7315162826424589,0.5733925950532452,0.26743695529611017,0.42957563134600363,0.6769070554543088,0.8591512626920073,1.1064826868003124,33.0,7682.0
2371.0,443,369,1.1278492674884923,0.0,1.1940972848503302,0.9013184723592932,0.3898580716892256,0.37750585784951834,0.7550117156990367,1.0413954699297057,1.4189013277792242,29.0,7682.0
2372.0,443,372,0.9641204808606165,0.0,0.981042279351907,0.6671208543513094,0.27157112097352576,0.403540744597761,0.6508721687060661,1.6271804217651655,1.8745118458734704,31.0,7682.0
2373.0,443,394,0.8079444684812547,0.0,0.7882215236231924,0.6031353470876772,0.263796725889638,1.0674303566779484,1.5490757615204374,0.8851861494402499,1.366831554282739,82.0,7682.0
2374.0,443,403,1.0195418641542133,0.0,1.299574777828799,0.6065947837995896,0.3103109766373129,1.0804478000520696,1.288726894038011,0.7810466024472794,0.9893256964332205,83.0,7682.0
2375.0,443,404,1.1466387714749828,0.0,0.821052676186954,0.7820987829257228,0.3428011892180878,0.4946628482166103,0.6638896120801875,1.288726894038011,1.4579536579015882,38.0,7682.0
2376.0,443,410,0.8707056243611316,0.0,0.7244090182836042,0.6484610423454112,0.31804085674381644,0.5988023952095809,1.002343139807342,1.3017443374121322,1.705285082009893,46.0,7682.0
2377.0,443,428,1.0426718244591426,0.0,0.79240169116631,0.7346728598023953,0.3200626654789531,0.6378547253319448,1.0413954699297057,1.0934652434261911,1.4970059880239521,49.0,7682.0
2378.0,443,440,1.0801194550821678,0.0,0.9949006775184396,0.8609784300603575,0.2513482345774111,0.768029159073158,1.4709711012757094,0.9632908096849779,1.6662327518875295,59.0,7682.0
2379.0,443,441,0.8413492171241264,0.0,1.0115698884613349,0.7920105724101059,0.31496492296051326,0.9112210361884926,1.4970059880239521,1.4189013277792242,2.004686279614684,70.0,7682.0
2380.0,443,444,1.0769483539467943,0.0,0.8929073626105326,0.8011358593908482,0.3293677872295865,0.6118198385837021,1.1455350169226763,1.249674563915647,1.7833897422546212,47.0,7682.0
2381.0,443,469,0.8240816530909657,0.0,0.6130535421295856,0.652838509469946,0.2827433490214719,0.4686279614683676,0.9372559229367352,1.0413954699297057,1.5100234313980734,36.0,7682.0
2382.0,443,474,1.1872176497704932,0.0,1.090433712452605,0.6953177667361984,0.5162883983472928,0.2343139807341838,0.6248372819578235,2.043738609737048,2.434261910960687,18.0,7682.0
2383.0,443,477,1.2336922145450189,0.0,0.867249579727723,0.852383752848145,0.3212957924871604,0.5467326217130956,0.7289768289507941,1.9395990627440771,2.1218432699817753,42.0,7682.0
2384.0,443,486,0.8816121473479507,0.0,0.7288608280487552,0.549733439640281,0.35932755570559377,0.5337151783389742,0.7029419422025514,0.9763082530590992,1.1455350169226763,41.0,7682.0
2385.0,443,495,0.7421058024832832,0.0,0.6295707930918936,0.8111878140512943,0.30861969596663347,0.4556105180942463,0.8721687060661285,1.366831554282739,1.7833897422546212,35.0,7682.0
2386.0,443,512,0.855304449782024,0.0,0.8682960385267771,0.42480572384558074,0.23447974671522953,0.48164540484248897,0.7940640458214008,1.3538141109086177,1.6662327518875295,37.0,7682.0
2387.0,443,524,0.7772304378242023,0.0,0.7975359024970348,0.5379341792934197,0.2984253891342236,0.7940640458214008,1.171569903670919,0.6248372819578235,1.002343139807342,61.0,7682.0
2388.0,443,557,0.8003619692033651,0.0,0.9628664113919971,0.6706372529378686,0.3064327142118215,0.8851861494402499,1.653215308513408,0.8461338193178859,1.614162978391044,68.0,7682.0
2389.0,443,563,1.4381185782004309,0.0,1.6549896607640826,0.8708800211320991,0.3152361532027689,0.9242384795626138,1.1845873470450403,1.3538141109086177,1.614162978391044,71.0,7682.0
2390.0,443,567,1.0020858706237687,0.0,1.024248947210166,0.9121988016839551,0.33823386131705696,0.2603488674824264,0.9502733663108566,1.3798489976568602,2.0697734964852903,20.0,7682.0
2391.0,443,576,0.767511969548247,0.0,0.6280062198802804,0.47919316960324493,0.3217279250701693,0.8200989325696434,1.5881280916428016,1.3798489976568602,2.1478781567300183,63.0,7682.0
2392.0,443,580,1.1512791324199672,0.0,1.007542744553781,0.623583095366635,0.24781918971753925,0.6248372819578235,0.8721687060661285,1.0804478000520696,1.327779224160375,48.0,7682.0
2393.0,443,590,1.0751220301342095,0.0,1.1564612931245015,0.5025748275008826,0.3634127477833414,0.6899244988284301,2.2520177037229887,2.1478781567300183,3.709971361624577,53.0,7682.0
2394.0,443,602,0.8205561071617604,0.0,0.9190141934679302,0.4772064704352059,0.278678742224129,0.6638896120801875,1.653215308513408,1.7703722988804997,2.7596979953137204,51.0,7682.0
2395.0,443,606,0.9689945037033606,0.0,0.9039259167339219,0.6478820035124577,0.2525762094884403,0.5206977349648528,0.7029419422025514,1.0544129133038271,1.2366571205415255,40.0,7682.0
2396.0,443,614,0.7147337982728679,0.0,0.7569952617772133,0.6458583824301914,0.2992043749331374,0.4556105180942463,0.9502733663108566,1.4839885446498307,1.978651392866441,35.0,7682.0
2397.0,443,626,0.8380741446348273,0.0,0.8430842327672258,0.5585794513795036,0.35052822625917285,0.6378547253319448,1.2626920072897683,1.3407966675344962,1.9656339494923198,49.0,7682.0
2398.0,443,629,0.9612669686015124,0.0,0.8894576991470612,0.5863088480304578,0.2553741857238244,0.5076802915907316,1.5881280916428016,1.4709711012757094,2.551418901327779,39.0,7682.0
2399.0,443,638,0.9523142115647403,0.0,0.6312308559810764,0.6458823497381015,0.3036151899905458,0.7419942723249153,1.8094246290028637,2.824785212184327,3.8922155688622757,57.0,7682.0
2400.0,443,644,0.9803045801381096,0.0,1.010146466017932,0.7750190305445351,0.31852455863410234,0.9763082530590992,1.3017443374121322,1.0153605831814632,1.3407966675344962,75.0,7682.0
2401.0,443,664,0.7508854198106408,0.0,0.7887260195615863,0.5275101072262923,0.3873688039307852,0.8982035928143712,1.2757094506638895,0.6899244988284301,1.0674303566779484,69.0,7682.0
2402.0,443,694,1.3844331584660563,0.0,1.4734354305346802,0.9179597259999501,0.3958437674255806,0.36448841447539704,0.7029419422025514,1.4058838844051027,1.744337412132257,28.0,7682.0
2403.0,443,701,1.1800727963615043,0.0,1.258662505432052,0.7624665517590508,0.26263487754375275,0.3514709711012757,0.6638896120801875,1.1455350169226763,1.4579536579015882,27.0,7682.0
2404.0,443,713,0.8887248477300065,0.0,0.9146605762932676,0.6206899882497975,0.284764921046381,0.8200989325696434,1.7833897422546212,1.4058838844051027,2.3691746940900806,63.0,7682.0
2405.0,443,721,0.8951085005787558,0.0,1.046891883254661,0.6185201914355432,0.30682849932227513,0.22129653736006247,0.4946628482166103,1.1455350169226763,1.4189013277792242,17.0,7682.0
2406.0,443,748,1.0922053500996884,0.0,1.1734221702134342,0.6239198129057564,0.32585486910294187,0.7810466024472794,1.57511064826868,1.288726894038011,2.0827909398594113,60.0,7682.0
2407.0,443,750,0.9110506714205805,0.0,0.6635068034616596,0.5967891380816391,0.25354874976192215,0.4556105180942463,0.6118198385837021,0.8461338193178859,1.002343139807342,35.0,7682.0
2408.0,443,759,0.7776377966317705,0.0,0.8765640149858823,0.5063651941316881,0.31124757965674077,0.6248372819578235,1.6922676386357718,1.5490757615204374,2.616506118198386,48.0,7682.0
2409.0,443,769,0.8124145579610368,0.0,0.9301113198646553,0.7418033283713235,0.35029065304593887,0.42957563134600363,1.0153605831814632,0.7550117156990367,1.3407966675344962,33.0,7682.0
2410.0,443,796,1.2338574237186946,0.0,1.2657106858339986,0.770393572232376,0.27856741358946974,0.5857849518354595,0.9112210361884926,1.171569903670919,1.4970059880239521,45.0,7682.0
2411.0,443,814,0.7039168615478101,0.0,0.5851941865837471,0.38480305995359226,0.2780645010131357,0.5206977349648528,0.7810466024472794,0.8200989325696434,1.0804478000520696,40.0,7682.0
2412.0,443,817,1.1198582217906787,0.0,0.8433065892636391,0.639590844931299,0.35056328742985843,1.6662327518875295,2.499349127831294,1.5230408747721949,2.3561572507159596,128.0,7682.0
2413.0,443,818,1.0226760377304,0.0,1.3475319209009176,0.5360864240493166,0.29089641119651466,0.3905233012236397,0.9112210361884926,1.1845873470450403,1.705285082009893,30.0,7682.0
2414.0,443,825,0.8626688721163379,0.0,0.8306351095743918,0.5924122878950544,0.3630083042245595,0.7029419422025514,1.6792501952616505,1.3407966675344962,2.3171049205935956,54.0,7682.0
2415.0,444,30,0.8106009587246499,0.0,0.657144055470829,0.583771808286579,0.1949834329429926,0.2603488674824264,0.5988023952095809,1.1585524602967978,1.4970059880239521,20.0,7682.0
2416.0,444,33,1.0391134221383367,0.0,0.8298908525361194,0.5607520100939072,0.24936068206841028,0.4686279614683676,1.1195001301744338,1.9526165061181984,2.6034886748242645,36.0,7682.0
2417.0,444,36,1.018787435776718,0.0,1.1729550240256452,0.411212451265676,0.1860664289087751,0.36448841447539704,0.8200989325696434,1.1455350169226763,1.6011455350169228,28.0,7682.0
2418.0,444,73,0.7534111684208449,0.0,0.9537673050471113,0.39680724903659553,0.23947184979062294,0.42957563134600363,0.8591512626920073,1.249674563915647,1.6792501952616505,33.0,7682.0
2419.0,444,86,1.2882927298050308,0.0,1.5352049932231857,0.5753086202059047,0.31816298688530714,0.8982035928143712,1.3407966675344962,1.2236396771674043,1.6662327518875295,69.0,7682.0
2420.0,444,102,0.8682836176215855,0.0,1.1020231515683303,0.5363083832347716,0.2784053233179047,0.5467326217130956,1.6922676386357718,1.7183025253840145,2.863837542306691,42.0,7682.0
2421.0,444,129,1.0564639852822713,0.0,0.9012552052294546,0.8410210964399236,0.2712667439197386,1.1195001301744338,2.4602967977089296,7.432960166623276,8.773756834157771,86.0,7682.0
2422.0,444,136,0.8287429393351926,0.0,0.5827962305923131,0.9221547714809396,0.2642366991784513,0.8461338193178859,1.2366571205415255,1.8745118458734704,2.26503514709711,65.0,7682.0
2423.0,444,145,0.764164780873054,0.0,0.5470630776053472,0.5311734983320704,0.20533207476379076,0.5988023952095809,0.9112210361884926,1.536058318146316,1.8484769591252277,46.0,7682.0
2424.0,444,146,0.7884733179365291,0.0,0.7632254153298245,0.40766994932727074,0.24968523555819472,0.6899244988284301,1.5620932048945588,1.6922676386357718,2.5644363447019005,53.0,7682.0
2425.0,444,169,0.8713019166289502,0.0,0.7522318401873006,0.5432334344604862,0.24953894241730742,0.6769070554543088,1.1976047904191618,1.7573548555063785,2.2780525904712317,52.0,7682.0
2426.0,444,176,0.8395519449885663,0.0,0.8395641154028965,0.5826637827195199,0.2325753811173278,0.5727675084613382,1.0804478000520696,1.210622233793283,1.7183025253840145,44.0,7682.0
2427.0,444,193,0.9371702674067046,0.0,1.2955837402847956,0.6036772110853573,0.24793114918154063,0.7550117156990367,1.1845873470450403,1.2366571205415255,1.6662327518875295,58.0,7682.0
2428.0,444,230,1.0739359914703437,0.0,0.8503808813308117,0.4086715325599856,0.23771617718749735,0.42957563134600363,1.0934652434261911,1.1976047904191618,1.8614944024993492,33.0,7682.0
2429.0,444,255,0.9903729860950645,0.0,0.9570957362593464,0.6148793875372602,0.23224870290647165,0.36448841447539704,0.8331163759437648,1.4970059880239521,1.9656339494923198,28.0,7682.0
2430.0,444,271,0.8918313092216196,0.0,0.7991993544582181,0.6017155069494097,0.2678776045107315,0.5857849518354595,1.0804478000520696,1.210622233793283,1.705285082009893,45.0,7682.0
2431.0,444,279,0.8386232172480509,0.0,0.5111832642214852,0.7941878573102582,0.19069721449223484,0.42957563134600363,0.8200989325696434,0.9502733663108566,1.3407966675344962,33.0,7682.0
2432.0,444,295,0.8528601929295939,0.0,0.5873926526720747,0.6677117630353793,0.20196064863017293,0.5597500650872169,1.132517573548555,1.0413954699297057,1.614162978391044,43.0,7682.0
2433.0,444,296,0.955876456873046,0.0,1.0696370175224519,0.5433718764640294,0.26367597871173265,0.48164540484248897,1.2757094506638895,1.4189013277792242,2.2129653736006247,37.0,7682.0
2434.0,444,297,0.6985740565318062,0.0,0.6513877976660417,0.6281236338131849,0.25155116392527177,0.8461338193178859,1.2757094506638895,1.4709711012757094,1.9005467326217131,65.0,7682.0
2435.0,444,298,0.7491858770891109,0.0,0.5782481702398267,0.5289579967458156,0.21144922069132902,0.6248372819578235,1.210622233793283,1.6662327518875295,2.2520177037229887,48.0,7682.0
2436.0,444,340,1.0050871732168654,0.0,0.9466088746516413,0.8926573706271267,0.2592137844300964,0.8461338193178859,1.327779224160375,1.2757094506638895,1.7573548555063785,65.0,7682.0
2437.0,444,350,0.8373366156518118,0.0,0.7610474332564093,0.8008491664313648,0.28546695919063153,0.31241864097891175,0.9242384795626138,1.0413954699297057,1.653215308513408,24.0,7682.0
2438.0,444,353,0.7912848933621102,0.0,0.9550974514416624,0.5408315915369069,0.2531923842312784,0.42957563134600363,1.0283780265555844,1.1845873470450403,1.7833897422546212,33.0,7682.0
2439.0,444,365,0.9126455370768174,0.0,0.6634901243182182,0.49240331889990924,0.22620773543291944,0.2863837542306691,0.8591512626920073,1.002343139807342,1.57511064826868,22.0,7682.0
2440.0,444,369,1.2048502543977277,0.0,1.046564207008836,0.8569027603216852,0.30679107255592036,0.29940119760479045,0.9632908096849779,1.0934652434261911,1.7573548555063785,23.0,7682.0
2441.0,444,372,0.9612040496265898,0.0,0.962994946678739,0.8492478758775576,0.2368045045543152,0.48164540484248897,1.0283780265555844,1.8094246290028637,2.3561572507159596,37.0,7682.0
2442.0,444,394,0.8318978261372065,0.0,0.6266560597035057,0.6285971686649569,0.20975442839073455,0.5206977349648528,0.8200989325696434,1.1064826868003124,1.4058838844051027,40.0,7682.0
2443.0,444,403,1.0194076041187587,0.0,1.1706655156775623,0.6389239846750803,0.26365163629004346,0.807081489195522,1.4839885446498307,1.3147617807862535,1.9916688362405626,62.0,7682.0
2444.0,444,404,1.2910525814577294,0.0,0.7709381337288738,0.6784481414915488,0.3146495382635844,0.7289768289507941,1.4579536579015882,1.0283780265555844,1.7573548555063785,56.0,7682.0
2445.0,444,410,0.7629610497326285,0.0,0.5461374681439818,0.5780151430904187,0.23967577332538464,0.5857849518354595,1.0804478000520696,0.9112210361884926,1.4058838844051027,45.0,7682.0
2446.0,444,428,1.0689955397437436,0.0,0.6260054738916241,0.7177534275258659,0.23125751658063465,0.3384535277271544,0.7940640458214008,1.2366571205415255,1.6922676386357718,26.0,7682.0
2447.0,444,440,1.1124264437216582,0.0,0.8580512663720492,1.0306506181124306,0.26566883792205137,0.5988023952095809,1.288726894038011,1.4839885446498307,2.1739130434782608,46.0,7682.0
2448.0,444,441,0.8021831261155686,0.0,0.9282927140124264,0.5851650108579118,0.25854966731855755,0.8982035928143712,1.2236396771674043,1.0934652434261911,1.4189013277792242,69.0,7682.0
2449.0,444,443,0.9850525477871221,0.0,0.7140675809168013,0.831278275938289,0.2575645872608314,0.5597500650872169,1.1976047904191618,1.1455350169226763,1.7833897422546212,43.0,7682.0
2450.0,444,469,0.7680137660774538,0.0,0.6093536164630868,0.5374566209031773,0.23282950718682938,0.4165581879718824,1.002343139807342,1.3407966675344962,1.9265816193699559,32.0,7682.0
2451.0,444,474,1.164081345658933,0.0,1.1121410139188377,0.7553198619886367,0.4644855933232759,0.5467326217130956,1.249674563915647,1.57511064826868,2.2780525904712317,42.0,7682.0
2452.0,444,477,1.182891186251638,0.0,0.9354257429966646,0.7419930635665078,0.30242874022312055,0.5988023952095809,1.1976047904191618,1.8354595157511064,2.434261910960687,46.0,7682.0
2453.0,444,486,0.9641836991358607,0.0,0.612563529292324,0.6174392340442526,0.3370271417599199,0.5337151783389742,1.3798489976568602,1.1064826868003124,1.9526165061181984,41.0,7682.0
2454.0,444,495,0.6882995822673622,0.0,0.6875744736977843,0.7249828817815313,0.23410371134599064,0.4556105180942463,0.7810466024472794,0.7810466024472794,1.1064826868003124,35.0,7682.0
2455.0,444,512,0.804563858187666,0.0,0.8105119100440416,0.506259593091188,0.20872250079976892,0.4686279614683676,0.8461338193178859,1.249674563915647,1.6271804217651655,36.0,7682.0
2456.0,444,524,0.6694325489620759,0.0,0.6513127454916022,0.61194234821976,0.22702592100579477,0.37750585784951834,0.6508721687060661,1.002343139807342,1.2757094506638895,29.0,7682.0
2457.0,444,557,0.7536381816019966,0.0,0.856297887047297,0.5601968810444055,0.2356333963861895,0.5857849518354595,0.8461338193178859,0.9632908096849779,1.2236396771674043,45.0,7682.0
2458.0,444,563,1.5124979941662324,0.0,1.600864708006579,0.8129430391805565,0.23789742100041436,0.8591512626920073,1.327779224160375,1.171569903670919,1.6401978651392868,66.0,7682.0
2459.0,444,567,1.049413324467479,0.0,0.9333513397748181,0.9973852506794213,0.2981998698803536,0.5467326217130956,1.3798489976568602,1.6922676386357718,2.5253840145795365,42.0,7682.0
2460.0,444,576,0.8792590191651344,0.0,0.5734403788398008,0.43495776099400946,0.26072218490434484,0.5988023952095809,1.3928664410309817,1.705285082009893,2.499349127831294,46.0,7682.0
2461.0,444,580,1.2169192121657688,0.0,0.9187369605550586,0.715435180910645,0.21191958729969587,0.3905233012236397,0.807081489195522,1.171569903670919,1.5881280916428016,30.0,7682.0
2462.0,444,590,0.9914529897424582,0.0,0.9473836334607022,0.5157326331801483,0.2792260630404799,0.4556105180942463,1.4189013277792242,1.536058318146316,2.499349127831294,35.0,7682.0
2463.0,444,602,0.7624613325065153,0.0,0.7915186514266843,0.4148182656933008,0.227084571126732,0.4556105180942463,1.0544129133038271,1.8224420723769852,2.421244467586566,35.0,7682.0
2464.0,444,606,0.8531323560846463,0.0,0.8767476776354294,0.5699995233251092,0.21794091025461537,0.44259307472012493,0.9242384795626138,1.366831554282739,1.8484769591252277,34.0,7682.0
2465.0,444,614,0.7523901750927734,0.0,0.7452185534738567,0.5787571308282989,0.23765815169680643,0.3384535277271544,0.8331163759437648,1.132517573548555,1.6271804217651655,26.0,7682.0
2466.0,444,626,0.7508205113452884,0.0,0.9540440683897361,0.472334883339019,0.25560143028044385,0.2603488674824264,0.7289768289507941,0.8461338193178859,1.3147617807862535,20.0,7682.0
2467.0,444,629,0.8939990960947621,0.0,0.7243700580700879,0.48687657692561204,0.20599850137319836,0.4556105180942463,0.9632908096849779,1.5100234313980734,2.0177037229888053,35.0,7682.0
2468.0,444,638,0.8829257810665818,0.0,0.6453283988414165,0.5513982083657516,0.1920132271788641,0.6118198385837021,1.0413954699297057,3.111168966414996,3.5407445977609995,47.0,7682.0
2469.0,444,644,1.0648889224363152,0.0,1.0355642886401906,0.7703896294751692,0.2868627103485127,1.1064826868003124,1.6271804217651655,0.8591512626920073,1.3798489976568602,85.0,7682.0
2470.0,444,664,0.6821081975669582,0.0,0.6562035327849587,0.5670511535891669,0.31683381297571495,0.4556105180942463,0.9632908096849779,1.1064826868003124,1.614162978391044,35.0,7682.0
2471.0,444,694,1.3182144568089587,0.0,1.5409996568419149,0.7251551773189486,0.3666719724068913,0.5597500650872169,1.1064826868003124,1.132517573548555,1.6792501952616505,43.0,7682.0
2472.0,444,701,1.2678336082504453,0.0,1.3161002321067878,0.8109032394110002,0.2178097959211062,0.31241864097891175,0.9502733663108566,0.7810466024472794,1.4189013277792242,24.0,7682.0
2473.0,444,713,0.8053661624623439,0.0,0.7424940804179779,0.6743489545213074,0.28426912157064244,0.9502733663108566,1.653215308513408,1.171569903670919,1.8745118458734704,73.0,7682.0
2474.0,444,721,0.9069865982784081,0.0,1.0298382762643878,0.57135194715425,0.25168899915535664,0.37750585784951834,0.8200989325696434,1.0413954699297057,1.4839885446498307,29.0,7682.0
2475.0,444,748,1.0695138672063425,0.0,1.0268336682065005,0.5491822150017527,0.2678217847393225,0.6638896120801875,1.0804478000520696,1.171569903670919,1.5881280916428016,51.0,7682.0
2476.0,444,750,0.9232700613511107,0.0,0.665011058845156,0.7146799545897229,0.23175655042594429,0.4686279614683676,1.1064826868003124,1.3017443374121322,1.9395990627440771,36.0,7682.0
2477.0,444,759,0.791723921083681,0.0,0.96222160524508,0.4955421978249209,0.234006542439898,0.5337151783389742,1.1455350169226763,1.4579536579015882,2.0697734964852903,41.0,7682.0
2478.0,444,769,0.8547439754836073,0.0,0.8987668410699854,0.6992739062008181,0.26476523575890987,0.44259307472012493,0.807081489195522,0.9112210361884926,1.2757094506638895,34.0,7682.0
2479.0,444,796,1.2455739963406915,0.0,1.1950513918984578,0.7452812931451601,0.3403664180325211,0.7289768289507941,1.3538141109086177,1.1195001301744338,1.744337412132257,56.0,7682.0
2480.0,444,814,0.8113336134899084,0.0,0.48851267260420667,0.46657129553625737,0.23229728753990023,0.3905233012236397,0.7810466024472794,1.5100234313980734,1.9005467326217131,30.0,7682.0
2481.0,444,817,0.9875320225910541,0.0,0.720188158326569,0.6819183983660753,0.2810953261930972,0.8591512626920073,1.3928664410309817,1.8094246290028637,2.343139807341838,66.0,7682.0
2482.0,444,818,1.0532136034567063,0.0,1.4584274940512374,0.4974247163222591,0.22336769060404021,0.37750585784951834,0.7550117156990367,1.4058838844051027,1.7833897422546212,29.0,7682.0
2483.0,444,825,0.8376784614132519,0.0,0.8405400685754748,0.4570884598383595,0.2522698046908527,0.6118198385837021,1.1585524602967978,1.7183025253840145,2.26503514709711,47.0,7682.0
2484.0,469,30,0.7301505272703038,0.0,0.5582973389428719,0.71295773702977,0.24946178189946214,0.403540744597761,0.9632908096849779,1.9265816193699559,2.4863316844571726,31.0,7682.0
2485.0,469,33,1.0255825256679654,0.0,0.5868091818618754,0.6087503404315975,0.24116703973932987,0.6769070554543088,1.3538141109086177,1.536058318146316,2.2129653736006247,52.0,7682.0
2486.0,469,36,0.9444893116038334,0.0,0.9781166504510584,0.4363114540332979,0.2549595486507919,0.4686279614683676,0.9372559229367352,1.0544129133038271,1.5230408747721949,36.0,7682.0
2487.0,469,73,0.7759491424340066,0.0,0.7150230062058125,0.5889247805356088,0.26327674980202276,0.5727675084613382,1.1064826868003124,1.249674563915647,1.7833897422546212,44.0,7682.0
2488.0,469,86,1.1564760602592095,0.0,1.2399196031453876,0.6386377450117082,0.3647379719827299,0.9242384795626138,1.2626920072897683,1.3798489976568602,1.7183025253840145,71.0,7682.0
2489.0,469,102,1.0543078344962185,0.0,1.3495568080938734,0.6076680974380159,0.2511369161569343,0.6638896120801875,1.4449362145274667,1.002343139807342,1.7833897422546212,51.0,7682.0
2490.0,469,129,1.0174582690292588,0.0,0.9443733365432394,0.9721780374524139,0.27168235140516883,1.4189013277792242,2.4602967977089296,6.938297318406665,7.97969278833637,109.0,7682.0
2491.0,469,136,0.6975949130302349,0.0,0.6401274893949783,0.8063875304775098,0.26147484254035647,1.2236396771674043,1.653215308513408,1.3407966675344962,1.7703722988804997,94.0,7682.0
2492.0,469,145,0.7583464039931117,0.0,0.4541064866517991,0.4885503549646089,0.22799891465733005,0.7029419422025514,1.0934652434261911,1.4579536579015882,1.8484769591252277,54.0,7682.0
2493.0,469,146,0.8308442831068472,0.0,0.83689120675804,0.5948141527138623,0.2684362526245962,0.9632908096849779,1.6401978651392868,1.0674303566779484,1.744337412132257,74.0,7682.0
2494.0,469,169,0.9826188080824226,0.0,0.553550569821798,0.6594937641905775,0.26807731635822457,0.5467326217130956,0.8331163759437648,1.1195001301744338,1.4058838844051027,42.0,7682.0
2495.0,469,176,1.003049104093502,0.0,0.7954416652377461,0.7619857839975621,0.24370754578383272,0.9112210361884926,1.249674563915647,1.2366571205415255,1.57511064826868,70.0,7682.0
2496.0,469,193,0.8380259730987529,0.0,1.069797090134019,0.7087049656840579,0.26302752092557924,0.5337151783389742,0.7289768289507941,0.7940640458214008,0.9893256964332205,41.0,7682.0
2497.0,469,230,0.9470351261161812,0.0,0.669598427704709,0.6162917204509663,0.2506643607733663,0.8591512626920073,1.3147617807862535,0.8982035928143712,1.3538141109086177,66.0,7682.0
2498.0,469,255,1.249719664474276,0.0,1.2076801392424692,0.7906493418879886,0.27987328394381916,0.5597500650872169,0.9112210361884926,1.0674303566779484,1.4189013277792242,43.0,7682.0
2499.0,469,271,0.9925462064957533,0.0,1.0350088052898598,0.7859211950185678,0.32825361182770146,0.3905233012236397,0.807081489195522,1.0283780265555844,1.4449362145274667,30.0,7682.0
2500.0,469,279,0.6740389984277433,0.0,0.4113715520114826,0.5223384161891244,0.22961367751031525,0.5727675084613382,1.0804478000520696,0.9502733663108566,1.4579536579015882,44.0,7682.0
2501.0,469,295,0.6976398398756871,0.0,0.7582137274521379,0.5113949816389625,0.22176590849040076,0.5857849518354595,1.002343139807342,0.9893256964332205,1.4058838844051027,45.0,7682.0
2502.0,469,296,0.8939694972974802,0.0,0.7926610709171205,0.7410620396087454,0.22501459738553176,0.8982035928143712,1.1585524602967978,1.0934652434261911,1.3538141109086177,69.0,7682.0
2503.0,469,297,0.7921990442991775,0.0,0.7799103378359512,0.7135207566385046,0.26252900791528233,0.5337151783389742,0.9632908096849779,1.3538141109086177,1.7833897422546212,41.0,7682.0
2504.0,469,298,0.8339060229351398,0.0,0.7335830207355593,0.5792281384249898,0.25831724126666245,1.2236396771674043,1.5620932048945588,1.0153605831814632,1.3538141109086177,94.0,7682.0
2505.0,469,340,0.8822445635200766,0.0,0.7635204379090904,0.7752419922802446,0.27455113445176427,1.5230408747721949,1.887529289247592,1.132517573548555,1.4970059880239521,117.0,7682.0
2506.0,469,350,0.863069830165753,0.0,1.039223461162504,0.7392788691755849,0.34259046403327237,0.5467326217130956,0.8591512626920073,1.1064826868003124,1.4189013277792242,42.0,7682.0
2507.0,469,353,0.9866504763299646,0.0,1.030282044682139,0.7048399922497577,0.29194443756611044,0.4686279614683676,0.6769070554543088,0.768029159073158,0.9763082530590992,36.0,7682.0
2508.0,469,365,0.7395858857053147,0.0,0.5083898916891902,0.47721902580038406,0.26203013643786327,0.6118198385837021,1.0413954699297057,1.1455350169226763,1.57511064826868,47.0,7682.0
2509.0,469,369,0.9894026915097648,0.0,0.8835428162222462,0.6113193425344368,0.37833648833444017,0.24733142410830514,0.9763082530590992,1.1976047904191618,1.9265816193699559,19.0,7682.0
2510.0,469,372,0.989703688304203,0.0,0.9599511961283166,0.6780106319928944,0.26532095159520613,0.5206977349648528,1.0674303566779484,1.7313199687581358,2.2780525904712317,40.0,7682.0
