pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1804.0,372,169,0.8715936417304593,0.0,0.4934687939194627,0.5631759132012479,0.2630991611040965,0.768029159073158,1.6011455350169228,2.4082270242124446,3.2413434001562096,59.0,7682.0
1805.0,372,176,0.9836296466322664,0.0,0.9078800994218509,0.7958728258659975,0.2602009397540183,0.9763082530590992,1.6792501952616505,2.4082270242124446,3.111168966414996,75.0,7682.0
1806.0,372,193,0.7921287264185884,0.0,1.0585548791546173,0.6991614423508492,0.3067937481591996,1.7183025253840145,2.1218432699817753,1.2236396771674043,1.6271804217651655,132.0,7682.0
1807.0,372,230,0.8920467904303772,0.0,0.6866354221402756,0.6942232294737714,0.25052008133750875,0.8982035928143712,1.6271804217651655,1.536058318146316,2.26503514709711,69.0,7682.0
1808.0,372,255,1.3783330393920634,0.0,1.3797156837282463,0.8743929480499518,0.27824913229195714,0.5597500650872169,1.4449362145274667,2.0827909398594113,2.9679770892996613,43.0,7682.0
1809.0,372,271,1.0926692864936056,0.0,1.0882650268085576,0.7883195604251244,0.2983429804748996,0.8851861494402499,1.5490757615204374,1.8614944024993492,2.5253840145795365,68.0,7682.0
1810.0,372,279,0.7301695092849649,0.0,0.4311805176381901,0.464992184806955,0.2422655750501775,0.7419942723249153,1.2626920072897683,1.1195001301744338,1.6401978651392868,57.0,7682.0
1811.0,372,295,0.8901518113393722,0.0,0.7856893149409386,0.47319227892155274,0.26214719970058115,1.4189013277792242,1.8745118458734704,1.5100234313980734,1.9656339494923198,109.0,7682.0
1812.0,372,296,0.8246112844468053,0.0,0.9221922591415681,0.7017859866202357,0.25913835210093744,1.0674303566779484,1.7313199687581358,1.744337412132257,2.4082270242124446,82.0,7682.0
1813.0,372,297,0.8827681257330687,0.0,0.8319458261256674,0.8018719555298055,0.32717757427889016,1.1064826868003124,1.6792501952616505,1.7964071856287425,2.3691746940900806,85.0,7682.0
1814.0,372,298,0.7754246735614152,0.0,0.6478700248351333,0.45746636316595807,0.2596007409749227,0.9632908096849779,1.5490757615204374,1.614162978391044,2.1999479302265037,74.0,7682.0
1815.0,372,340,0.8203669975006882,0.0,0.7861049267891668,0.7930380067229694,0.30133246353446935,1.0283780265555844,1.4709711012757094,1.614162978391044,2.056756053111169,79.0,7682.0
1816.0,372,350,1.0318707620818715,0.0,1.1859875107363222,0.8160800351874279,0.292584426519701,0.7419942723249153,1.2757094506638895,1.3017443374121322,1.8354595157511064,57.0,7682.0
1817.0,372,353,0.9904562052059964,0.0,1.1786300379703205,0.6387034804909888,0.288266710710056,0.6638896120801875,1.1064826868003124,1.4579536579015882,1.9005467326217131,51.0,7682.0
1818.0,372,365,0.7963357385038732,0.0,0.49964987474253975,0.4569918121955127,0.24690677334706929,0.7029419422025514,1.0413954699297057,1.0153605831814632,1.3538141109086177,54.0,7682.0
1819.0,372,369,0.9321899084923636,0.0,0.8819426928491466,0.5884330953484764,0.34272186605880134,0.4946628482166103,0.9632908096849779,1.1195001301744338,1.5881280916428016,38.0,7682.0
1820.0,372,394,0.7603888680465682,0.0,0.6906099668739428,0.5579387211273775,0.2827925044005082,1.171569903670919,1.7833897422546212,1.705285082009893,2.3171049205935956,90.0,7682.0
1821.0,372,403,0.815539193521712,0.0,1.133297041576717,0.6053708793369186,0.2935516296702762,1.132517573548555,1.6401978651392868,1.366831554282739,1.8745118458734704,87.0,7682.0
1822.0,372,404,1.0723864746191687,0.0,0.7226278468833075,0.5539023376580264,0.30108765819283023,0.8982035928143712,1.3017443374121322,1.6401978651392868,2.043738609737048,69.0,7682.0
1823.0,372,410,0.8863090223252554,0.0,0.6577600937256566,0.7629948300744304,0.2899570804142476,0.5597500650872169,1.1455350169226763,1.4709711012757094,2.056756053111169,43.0,7682.0
1824.0,372,428,0.7994545212224234,0.0,0.6099267871780373,0.46235913916676435,0.2716329997567492,0.8721687060661285,1.1455350169226763,1.1845873470450403,1.4579536579015882,67.0,7682.0
1825.0,372,440,1.0004149919286676,0.0,0.8541838997278292,0.7655874756014824,0.2922963332473995,1.2757094506638895,2.0177037229888053,1.9265816193699559,2.668575891694871,98.0,7682.0
1826.0,372,441,0.8593194703127314,0.0,1.0382978084046768,0.6167934643947907,0.2932639513154022,1.4449362145274667,2.1999479302265037,1.5100234313980734,2.26503514709711,111.0,7682.0
1827.0,372,443,0.9828077085831795,0.0,0.9230835506883532,0.5838261172866769,0.24774741747392684,1.1585524602967978,1.6662327518875295,1.366831554282739,1.8745118458734704,89.0,7682.0
1828.0,372,444,0.9610260387817131,0.0,0.6981587353479304,0.7773499543310314,0.29652055932216737,0.7419942723249153,1.4189013277792242,1.6792501952616505,2.3561572507159596,57.0,7682.0
1829.0,372,469,0.7802259411875443,0.0,0.5639899891292267,0.7721967232062502,0.24429957877998307,0.8721687060661285,1.4579536579015882,1.6922676386357718,2.2780525904712317,67.0,7682.0
1830.0,372,474,1.4186276780368077,0.0,1.2509935736367015,0.8521409779201116,0.4437642864330135,0.5597500650872169,1.0674303566779484,1.8354595157511064,2.343139807341838,43.0,7682.0
1831.0,372,477,1.4782137337108545,0.0,1.1966212414604573,1.0295336516977618,0.32535047215635265,0.7550117156990367,1.171569903670919,2.3952095808383236,2.8117677688102054,58.0,7682.0
1832.0,372,486,1.0428391396994336,0.0,0.8482710694004284,0.7377190996004226,0.3587227160511164,0.6769070554543088,1.132517573548555,1.2757094506638895,1.7313199687581358,52.0,7682.0
1833.0,372,495,0.7365491563387324,0.0,0.6428733432034979,0.6163633898522911,0.28645426588136286,0.8200989325696434,1.210622233793283,1.2236396771674043,1.614162978391044,63.0,7682.0
1834.0,372,512,1.0640327180579345,0.0,1.2073934664976174,0.44857591826867305,0.25095644716308985,0.807081489195522,1.1976047904191618,1.7703722988804997,2.1608956001041393,62.0,7682.0
1835.0,372,524,0.7134256506426379,0.0,0.7399830765714304,0.4810880523008698,0.2839741437370563,1.249674563915647,1.5881280916428016,1.1064826868003124,1.4449362145274667,96.0,7682.0
1836.0,372,557,0.7141574124908554,0.0,0.7714237399437812,0.43026100621943414,0.2648846035002451,0.9893256964332205,1.4189013277792242,1.5881280916428016,2.0177037229888053,76.0,7682.0
1837.0,372,563,1.2079009496272226,0.0,1.5703613960134764,0.5966615842811815,0.3159984857143106,1.1976047904191618,1.5230408747721949,1.7573548555063785,2.0827909398594113,92.0,7682.0
1838.0,372,567,1.1381764959650789,0.0,1.1920028882374476,0.8067868899519384,0.31357460492002237,0.9372559229367352,1.249674563915647,1.9916688362405626,2.304087477219474,72.0,7682.0
1839.0,372,576,0.7313274146514777,0.0,0.7252274787764111,0.5606032502387995,0.29532414985757616,1.1455350169226763,1.7703722988804997,2.4602967977089296,3.0851340796667537,88.0,7682.0
1840.0,372,580,0.980802230782586,0.0,0.6157743250190871,0.860979999150525,0.2758255560987186,0.5727675084613382,1.1455350169226763,1.3798489976568602,1.9526165061181984,44.0,7682.0
1841.0,372,590,1.0413638641338678,0.0,0.9854733262149847,0.6527407670392816,0.3462132745424394,0.9242384795626138,2.1869304868523822,2.538401457953658,3.8010934652434263,71.0,7682.0
1842.0,372,602,0.8604983915545386,0.0,0.8450109543167365,0.6207085193945489,0.27888520459872224,1.3928664410309817,2.1088258266076543,2.1088258266076543,2.824785212184327,107.0,7682.0
1843.0,372,606,1.0428563802511552,0.0,1.0900223390160706,0.676298384415577,0.25099646760154715,0.9632908096849779,1.2366571205415255,1.614162978391044,1.887529289247592,74.0,7682.0
1844.0,372,614,0.8650474152068816,0.0,0.9753367243470964,0.5688992129297632,0.27919547019050184,0.6508721687060661,1.288726894038011,1.4970059880239521,2.1348607133558968,50.0,7682.0
1845.0,372,626,1.0284000905687096,0.0,1.0539120821093413,0.5983317707584269,0.31527175835349475,1.1064826868003124,1.7833897422546212,1.249674563915647,1.9265816193699559,85.0,7682.0
1846.0,372,629,0.9182872650407777,0.0,0.7184551703759294,0.6918937784963781,0.2584577807134797,0.768029159073158,1.5100234313980734,2.0177037229888053,2.7596979953137204,59.0,7682.0
1847.0,372,638,1.0116308123839228,0.0,0.6641028082792328,0.6703852366163127,0.2825465449426113,0.9632908096849779,1.8354595157511064,3.6969539182504554,4.569122624316584,74.0,7682.0
1848.0,372,644,1.045714407345781,0.0,1.193479604825472,0.6545790947218021,0.3459523518513793,1.0804478000520696,1.5100234313980734,1.1845873470450403,1.614162978391044,83.0,7682.0
1849.0,372,664,0.7317251146895304,0.0,0.6718378401707786,0.620791059011616,0.331175375042429,0.8851861494402499,1.2366571205415255,1.4189013277792242,1.7703722988804997,68.0,7682.0
1850.0,372,694,1.6520294552355919,0.0,1.8599391671251053,1.0566697716360176,0.3918284922704551,0.7289768289507941,1.1845873470450403,1.9656339494923198,2.421244467586566,56.0,7682.0
1851.0,372,701,1.1716736065029711,0.0,1.1488804624650866,1.0622737004684717,0.24990901867658724,0.4556105180942463,1.0804478000520696,1.8484769591252277,2.473314241083051,35.0,7682.0
1852.0,372,713,0.9682202834046261,0.0,1.0314961225359771,0.7733256446546553,0.32524250516890435,1.3147617807862535,2.421244467586566,1.7313199687581358,2.8378026555584484,101.0,7682.0
1853.0,372,721,0.9676924878999152,0.0,1.2340261123961964,0.7989610832835268,0.2839259175839771,0.7810466024472794,1.3147617807862535,1.3928664410309817,1.9265816193699559,60.0,7682.0
1854.0,372,748,1.0258817889992562,0.0,1.0351911488916863,0.8257356188139828,0.2685949699643687,0.9372559229367352,1.7573548555063785,2.056756053111169,2.8768549856808123,72.0,7682.0
1855.0,372,750,0.9571759678221344,0.0,0.9367934838781484,0.5690082105650952,0.2658099186446122,0.5206977349648528,0.7550117156990367,1.3147617807862535,1.5490757615204374,40.0,7682.0
1856.0,372,759,1.082200099236082,0.0,1.2897037700858396,0.6515848417442708,0.28286622221143304,0.8461338193178859,1.7183025253840145,2.0177037229888053,2.8898724290549334,65.0,7682.0
1857.0,372,769,0.8013054562179233,0.0,0.9760418823823793,0.4755310592295958,0.31282947768882435,0.7159593855766727,1.3538141109086177,1.3017443374121322,1.9395990627440771,55.0,7682.0
1858.0,372,796,1.0152356337422903,0.0,0.9608133878054191,0.8776701695766455,0.3070774104681008,1.0153605831814632,1.57511064826868,1.9135641759958344,2.473314241083051,78.0,7682.0
1859.0,372,814,0.8806365566145538,0.0,0.6867817979637816,0.6119777361319096,0.23741742533695492,0.6899244988284301,1.2626920072897683,1.653215308513408,2.225982816974746,53.0,7682.0
1860.0,372,817,1.0927390529412733,0.0,1.00059130066415,0.8762326557989775,0.37290408125576885,1.4579536579015882,2.343139807341838,2.0307211663629263,2.9159073158031763,112.0,7682.0
1861.0,372,818,1.3416240138146036,0.0,1.7869344758636327,0.6657863818103053,0.2492732333709135,0.6508721687060661,1.4579536579015882,1.6271804217651655,2.434261910960687,50.0,7682.0
1862.0,372,825,0.7395878099774734,0.0,0.6704358346606819,0.5134002730863149,0.3017111152805143,1.1455350169226763,1.887529289247592,1.887529289247592,2.629523561572507,88.0,7682.0
1863.0,394,30,0.7653287311799127,0.0,0.6522759700570152,0.7115929177590056,0.18608217784893819,0.3905233012236397,0.6508721687060661,1.210622233793283,1.4709711012757094,30.0,7682.0
1864.0,394,33,1.0578744545317085,0.0,0.8484327611595707,0.6357879330629203,0.20143269761354132,0.5076802915907316,1.2366571205415255,1.3798489976568602,2.1088258266076543,39.0,7682.0
1865.0,394,36,1.0363379591298385,0.0,1.2409646089379844,0.35746401660287375,0.20127946846332556,0.4686279614683676,1.249674563915647,1.0804478000520696,1.8614944024993492,36.0,7682.0
1866.0,394,73,0.7546726366873067,0.0,1.0017319570291834,0.4196990128125995,0.24650036771643766,0.29940119760479045,0.7940640458214008,1.171569903670919,1.6662327518875295,23.0,7682.0
1867.0,394,86,1.2508699143584014,0.0,1.507341986825143,0.6286550861963199,0.3384255233525892,0.31241864097891175,0.7419942723249153,1.3538141109086177,1.7833897422546212,24.0,7682.0
1868.0,394,102,0.8653087771951978,0.0,1.0206072057401123,0.5343676393413481,0.2520459498205968,0.5076802915907316,2.2520177037229887,1.2757094506638895,3.0200468627961468,39.0,7682.0
1869.0,394,129,1.088624444542196,0.0,0.9062728509204767,0.9562439798152168,0.2911136784811996,1.1064826868003124,2.7987503254360844,7.068471752147879,8.76073939078365,85.0,7682.0
1870.0,394,136,0.6806587514635664,0.0,0.3853683330498374,0.7675922317593935,0.23741727041343014,1.1585524602967978,1.7573548555063785,0.9502733663108566,1.5490757615204374,89.0,7682.0
1871.0,394,145,0.7565104207228869,0.0,0.6699843772551273,0.37794572588807074,0.1854868431340423,0.3514709711012757,0.7029419422025514,1.3798489976568602,1.7313199687581358,27.0,7682.0
1872.0,394,146,0.783153323056636,0.0,0.7682861797245361,0.5413374917328331,0.25345201894560343,0.9112210361884926,1.9395990627440771,1.6011455350169228,2.629523561572507,70.0,7682.0
1873.0,394,169,0.951149551786792,0.0,0.7300568815394242,0.6481547461365569,0.2707867763817124,0.2863837542306691,0.9632908096849779,1.744337412132257,2.421244467586566,22.0,7682.0
1874.0,394,176,0.9298974759904409,0.0,0.871891676783736,0.6255038451138929,0.23586259004791763,0.5597500650872169,1.0934652434261911,1.0413954699297057,1.57511064826868,43.0,7682.0
1875.0,394,193,0.8665093810517339,0.0,1.2168100356177303,0.6341025986044684,0.2539932253136948,0.6118198385837021,1.0413954699297057,0.7029419422025514,1.132517573548555,47.0,7682.0
1876.0,394,230,1.039367604084398,0.0,0.7168254897698195,0.5041800108956762,0.2476340171634419,0.6769070554543088,1.4319187711533454,0.8721687060661285,1.6271804217651655,52.0,7682.0
1877.0,394,255,1.0178966445681121,0.0,0.9813013189416597,0.6606843254272837,0.2199856260172554,0.2733663108565478,0.9372559229367352,1.536058318146316,2.1999479302265037,21.0,7682.0
1878.0,394,271,0.8552453066671152,0.0,0.7110543563327208,0.6112293447833457,0.2863407451296652,0.5206977349648528,1.0544129133038271,1.2236396771674043,1.7573548555063785,40.0,7682.0
1879.0,394,279,0.7631695879749756,0.0,0.5340972752791647,0.6543766860192616,0.200577905388507,0.5988023952095809,0.7419942723249153,0.5857849518354595,0.7289768289507941,46.0,7682.0
1880.0,394,295,0.7390742756213627,0.0,0.6733386010973959,0.6221910542754818,0.20779558945102217,0.9242384795626138,1.4449362145274667,0.5597500650872169,1.0804478000520696,71.0,7682.0
1881.0,394,296,0.9945127236177784,0.0,1.1537067695710332,0.6895433368766998,0.26972028834509515,0.6899244988284301,1.705285082009893,1.0674303566779484,2.0827909398594113,53.0,7682.0
1882.0,394,297,0.6710350163706394,0.0,0.6804748213427658,0.5739589001402837,0.20791804410312753,0.44259307472012493,1.1455350169226763,0.6638896120801875,1.366831554282739,34.0,7682.0
1883.0,394,298,0.7825015870622695,0.0,0.5381580423637949,0.5294051916261576,0.2013593737589351,0.5727675084613382,1.249674563915647,1.0153605831814632,1.6922676386357718,44.0,7682.0
1884.0,394,340,1.0293353938489747,0.0,1.0775969830067476,0.8450460834105258,0.24804970648606542,1.1585524602967978,1.5490757615204374,0.5597500650872169,0.9502733663108566,89.0,7682.0
1885.0,394,350,0.7906473210637133,0.0,0.8136147508356357,0.6769182417844568,0.31411604439057245,0.5467326217130956,0.7940640458214008,0.9112210361884926,1.1585524602967978,42.0,7682.0
1886.0,394,353,0.9064579395699485,0.0,1.0597095942476231,0.6727069472271999,0.29840619396733925,0.3905233012236397,1.0283780265555844,0.9372559229367352,1.57511064826868,30.0,7682.0
1887.0,394,365,0.859788188043882,0.0,0.6613073821129255,0.4508623728408076,0.23244359312262677,0.2733663108565478,0.5988023952095809,0.8721687060661285,1.1976047904191618,21.0,7682.0
1888.0,394,369,1.1499723476550008,0.0,1.1459689838536604,0.748365485219619,0.3422785566183373,0.1171569903670919,0.5988023952095809,0.7029419422025514,1.1845873470450403,9.0,7682.0
1889.0,394,372,0.9018629684616242,0.0,1.0320475576434562,0.6800411432192685,0.25816659980352324,0.4165581879718824,0.807081489195522,1.9265816193699559,2.3171049205935956,32.0,7682.0
1890.0,394,403,0.9990620238691086,0.0,1.2840024809231867,0.5201994709807898,0.2755980670756889,0.8591512626920073,1.7964071856287425,0.8591512626920073,1.7964071856287425,66.0,7682.0
1891.0,394,404,1.2353212692041255,0.0,0.6946491694494056,0.6420657332069035,0.3588988633750375,0.7810466024472794,1.132517573548555,0.9112210361884926,1.2626920072897683,60.0,7682.0
1892.0,394,410,0.8159072102452654,0.0,0.7187733051757812,0.661415250594767,0.23450013923478708,0.4686279614683676,0.7550117156990367,0.6248372819578235,0.9112210361884926,36.0,7682.0
1893.0,394,428,1.0494027915388897,0.0,0.7477781591659305,0.6258221368454094,0.25843454926057524,0.42957563134600363,0.7159593855766727,1.2366571205415255,1.5230408747721949,33.0,7682.0
1894.0,394,440,1.0742883400231589,0.0,1.0227292890776327,0.8340445634584713,0.22713128090167567,0.7159593855766727,1.6792501952616505,0.9502733663108566,1.9135641759958344,55.0,7682.0
1895.0,394,441,0.8419444587457784,0.0,0.847999919566445,0.6606338935997655,0.3016198099442916,1.171569903670919,1.5620932048945588,1.288726894038011,1.6792501952616505,90.0,7682.0
1896.0,394,443,0.9059074530810479,0.0,0.7348209656917709,0.6607153648658715,0.3135600680955053,0.7029419422025514,1.4579536579015882,0.6118198385837021,1.366831554282739,54.0,7682.0
1897.0,394,444,0.9809782096120626,0.0,0.8174265329605936,0.7155193728198852,0.2613185855443893,0.4946628482166103,0.9502733663108566,0.9502733663108566,1.4058838844051027,38.0,7682.0
1898.0,394,469,0.8082678335535753,0.0,0.5473104327796569,0.6934863525873104,0.2788023885848025,0.4946628482166103,1.1195001301744338,1.1976047904191618,1.8224420723769852,38.0,7682.0
1899.0,394,474,1.178085334359674,0.0,1.2180228320370223,0.7321889514855638,0.4806461927714422,0.3514709711012757,0.8851861494402499,1.7573548555063785,2.2910700338453527,27.0,7682.0
1900.0,394,477,1.2490348811686818,0.0,0.8583198019132966,0.8865102042813192,0.32042216509973465,0.4556105180942463,0.9372559229367352,1.8224420723769852,2.304087477219474,35.0,7682.0
1901.0,394,486,0.9951246313329669,0.0,0.7268160029126726,0.6174594407992523,0.35339988898066055,0.7289768289507941,1.1976047904191618,0.5857849518354595,1.0544129133038271,56.0,7682.0
1902.0,394,495,0.6252235283489285,0.0,0.5117711530912152,0.7406935669049073,0.2354018004102079,0.403540744597761,0.7550117156990367,0.5988023952095809,0.9502733663108566,31.0,7682.0
1903.0,394,512,0.844235189787415,0.0,0.846323688904756,0.44618037825773316,0.18828374294010516,0.403540744597761,0.5597500650872169,0.7159593855766727,0.8721687060661285,31.0,7682.0
1904.0,394,524,0.6518923282616241,0.0,0.750535414366075,0.46995307726457713,0.1910863148798007,0.5857849518354595,0.8851861494402499,0.3905233012236397,0.6899244988284301,45.0,7682.0
1905.0,394,557,0.7404712283426689,0.0,0.8761405071390279,0.5650343823154725,0.23995218720794856,0.5467326217130956,1.0674303566779484,0.7550117156990367,1.2757094506638895,42.0,7682.0
1906.0,394,563,1.4854415514878785,0.0,1.6334978502124788,0.795118637068031,0.2455637381226668,0.8591512626920073,1.0934652434261911,0.8331163759437648,1.0674303566779484,66.0,7682.0
1907.0,394,567,1.0393120757643242,0.0,1.0463773568626096,0.8403654089005699,0.2747231961700059,0.4686279614683676,1.4058838844051027,1.653215308513408,2.590471231450143,36.0,7682.0
1908.0,394,576,0.8036046071115506,0.0,0.5706122072801487,0.48099115384589297,0.2793823838643127,0.9763082530590992,1.8354595157511064,1.4319187711533454,2.2910700338453527,75.0,7682.0
1909.0,394,580,1.1838074343486749,0.0,0.9840871921067742,0.5952764370443702,0.23165152017907112,0.6118198385837021,0.9372559229367352,0.8591512626920073,1.1845873470450403,47.0,7682.0
1910.0,394,590,1.0903067118760728,0.0,1.1297950452636567,0.5268790228893941,0.27328402625053444,0.31241864097891175,1.5100234313980734,1.4839885446498307,2.6815933350689924,24.0,7682.0
1911.0,394,602,0.8209943376674863,0.0,0.8731611539558363,0.5181973609063584,0.22624069841753472,0.32543608435303306,1.0674303566779484,1.7964071856287425,2.538401457953658,25.0,7682.0
1912.0,394,606,0.8478068692662021,0.0,0.838274973798478,0.6277540966873191,0.21815624083127874,0.5988023952095809,0.807081489195522,1.0804478000520696,1.288726894038011,46.0,7682.0
1913.0,394,614,0.7827952003853934,0.0,0.8325672016758422,0.5599217056007604,0.2456314351378021,0.5076802915907316,0.7940640458214008,0.9242384795626138,1.210622233793283,39.0,7682.0
1914.0,394,626,0.7711666722216161,0.0,0.8457947612818159,0.5763545339626065,0.24653791168745076,0.42957563134600363,0.8200989325696434,0.768029159073158,1.1585524602967978,33.0,7682.0
1915.0,394,629,0.9488097993916668,0.0,0.7921247437614433,0.5865788139306956,0.21911556885237352,0.6508721687060661,1.57511064826868,1.8224420723769852,2.7466805519395994,50.0,7682.0
1916.0,394,638,0.8546259681091456,0.0,0.5703185774354709,0.5944845880269096,0.2007030482376303,0.6638896120801875,1.3798489976568602,2.8768549856808123,3.592814371257485,51.0,7682.0
1917.0,394,644,1.072633176196263,0.0,0.9990872510864657,0.7440967902558029,0.27489956775432073,0.6248372819578235,1.0153605831814632,0.7289768289507941,1.1195001301744338,48.0,7682.0
1918.0,394,664,0.7396594559496366,0.0,0.7834513330100942,0.535865933444678,0.33720845043235786,0.5206977349648528,1.0153605831814632,0.8851861494402499,1.3798489976568602,40.0,7682.0
1919.0,394,694,1.3808360624352134,0.0,1.476772456925017,0.8891420746549665,0.32633900126016385,0.22129653736006247,0.5337151783389742,1.1195001301744338,1.4319187711533454,17.0,7682.0
1920.0,394,701,1.2195238661649224,0.0,1.231490758946295,0.7855849742287844,0.210520554434342,0.32543608435303306,0.48164540484248897,0.7810466024472794,0.9372559229367352,25.0,7682.0
1921.0,394,713,0.8584034637855225,0.0,0.8207647492069239,0.5684106356804821,0.21773997366843106,0.5337151783389742,1.4839885446498307,1.0153605831814632,1.9656339494923198,41.0,7682.0
1922.0,394,721,0.8641649914538541,0.0,0.947651815306901,0.6642423995405097,0.2580269880065432,0.22129653736006247,0.5206977349648528,0.8721687060661285,1.171569903670919,17.0,7682.0
1923.0,394,748,1.0608785349500227,0.0,1.0661552404532753,0.6288790916479634,0.29249206179658455,0.5206977349648528,1.4319187711533454,1.210622233793283,2.1218432699817753,40.0,7682.0
1924.0,394,750,0.8883491821839359,0.0,0.6104323475885282,0.5232148782918572,0.2355881108414293,0.5467326217130956,0.807081489195522,0.7029419422025514,0.9632908096849779,42.0,7682.0
1925.0,394,759,0.8092896242518572,0.0,0.8817280179741465,0.5625082820109827,0.20689742337440914,0.2603488674824264,1.1976047904191618,1.2757094506638895,2.2129653736006247,20.0,7682.0
1926.0,394,769,0.821030358006614,0.0,0.8947723203409361,0.6312337178945993,0.2683789779051736,0.3384535277271544,0.6638896120801875,0.6248372819578235,0.9502733663108566,26.0,7682.0
1927.0,394,796,1.248743545349809,0.0,1.2327953450339968,0.7125006314498676,0.3487081009196232,0.9372559229367352,1.4709711012757094,0.7940640458214008,1.327779224160375,72.0,7682.0
1928.0,394,814,0.7601797022693981,0.0,0.5412219435786426,0.43087310439157933,0.23781782729309314,0.1692267638635772,0.6769070554543088,0.9893256964332205,1.4970059880239521,13.0,7682.0
1929.0,394,817,1.0352468828647392,0.0,0.8744798386787666,0.6362109082640285,0.2233459787322533,1.0934652434261911,1.7703722988804997,0.9242384795626138,1.6011455350169228,84.0,7682.0
1930.0,394,818,1.0611752649386264,0.0,1.4214640539374535,0.5897592069527885,0.25255337532340216,0.2733663108565478,1.1195001301744338,1.1195001301744338,1.9656339494923198,21.0,7682.0
1931.0,394,825,0.799086306827959,0.0,0.7477463579126254,0.5038109604542159,0.28607824763380285,0.7419942723249153,1.5230408747721949,1.2236396771674043,2.004686279614684,57.0,7682.0
1932.0,403,30,0.9429552076427167,0.0,0.5295477697293708,0.6226279786087294,0.3068903388521452,1.3798489976568602,2.2910700338453527,1.3798489976568602,2.2910700338453527,106.0,7682.0
1933.0,403,33,0.7786815550214898,0.0,0.5688267098988694,0.5774582363420073,0.28525373824558165,0.807081489195522,2.056756053111169,1.1195001301744338,2.3691746940900806,62.0,7682.0
1934.0,403,36,0.7971385614377369,0.0,0.979306168226146,0.42795581826498436,0.3613812095971096,0.8200989325696434,2.434261910960687,0.9632908096849779,2.577453788076022,63.0,7682.0
1935.0,403,73,0.7167250588339232,0.0,0.7066954277876785,0.4994902197453199,0.28696081898307135,0.8982035928143712,1.6792501952616505,1.0413954699297057,1.8224420723769852,69.0,7682.0
1936.0,403,86,0.9806923504121369,0.0,1.2354302921948401,0.5814672997145363,0.3274337646982213,0.7159593855766727,1.1195001301744338,0.9763082530590992,1.3798489976568602,55.0,7682.0
1937.0,403,102,1.0608343119265617,0.0,1.2969512855409346,0.5528913073963957,0.34207257828681037,1.2366571205415255,3.553762041135121,1.0283780265555844,3.34548294714918,95.0,7682.0
1938.0,403,129,1.276596738427058,0.0,0.9986962854945578,0.8700023284518781,0.3496035618486402,1.9265816193699559,3.6188492580057274,6.912262431658423,8.604530070294194,148.0,7682.0
1939.0,403,136,0.8550174215891635,0.0,0.5809154352144702,0.8763874763239039,0.2927427880540938,1.6792501952616505,2.1088258266076543,1.0413954699297057,1.4709711012757094,129.0,7682.0
1940.0,403,145,0.7457353684070167,0.0,0.43668997874802246,0.5053109945721412,0.26723361510934585,0.7940640458214008,1.5490757615204374,1.0153605831814632,1.7703722988804997,61.0,7682.0
1941.0,403,146,0.7123148165261615,0.0,0.7685301052812542,0.5099516291658093,0.320227699547371,1.3928664410309817,2.6034886748242645,1.3017443374121322,2.512366571205415,107.0,7682.0
1942.0,403,169,0.7689765841839425,0.0,0.5003475675558603,0.6141892307568922,0.3592934780083382,0.807081489195522,1.9265816193699559,1.7833897422546212,2.902889872429055,62.0,7682.0
1943.0,403,176,0.92584107295287,0.0,0.7651134763360219,0.655789731178243,0.3393414192446861,1.0413954699297057,2.0307211663629263,1.0804478000520696,2.0697734964852903,80.0,7682.0
1944.0,403,193,0.8182382787384406,0.0,1.0775618406946865,0.6438802832291731,0.3528474859134951,1.0544129133038271,1.6922676386357718,0.5467326217130956,1.1845873470450403,81.0,7682.0
1945.0,403,230,0.8527308327574866,0.0,0.5808380361177466,0.4780371410047426,0.326794186494958,1.7183025253840145,2.694610778443114,0.807081489195522,1.7833897422546212,132.0,7682.0
1946.0,403,255,1.2406999784997748,0.0,1.2090610729179798,0.6903648132273389,0.3113563032403487,0.6638896120801875,1.9916688362405626,1.171569903670919,2.499349127831294,51.0,7682.0
1947.0,403,271,0.9916179137111691,0.0,0.9730211464827608,0.665561937291635,0.38014061347024686,1.171569903670919,2.056756053111169,1.4058838844051027,2.2910700338453527,90.0,7682.0
1948.0,403,279,0.915683168999194,0.0,0.37165056917513833,0.6969345575935157,0.29968024278878663,1.4319187711533454,1.9395990627440771,0.8200989325696434,1.327779224160375,110.0,7682.0
1949.0,403,295,1.0729106970067013,0.0,0.7415053995656007,0.6399877487641142,0.2974452991289883,1.5100234313980734,2.225982816974746,0.9763082530590992,1.6922676386357718,116.0,7682.0
1950.0,403,296,0.7776431854265804,0.0,0.7890353643120279,0.6399826613038001,0.30205984283832676,1.8094246290028637,2.4863316844571726,0.9242384795626138,1.6011455350169228,139.0,7682.0
1951.0,403,297,0.8285503718708604,0.0,0.7397254810195311,0.6708890595916401,0.33576401619775065,0.9502733663108566,1.887529289247592,1.1064826868003124,2.043738609737048,73.0,7682.0
1952.0,403,298,0.7246133800682731,0.0,0.7123147226860858,0.5444674665614508,0.3129220421155462,1.3798489976568602,2.538401457953658,0.9372559229367352,2.095808383233533,106.0,7682.0
