pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2384.0,443,486,0.8910080459316082,0.0,0.7344940586395875,0.547897130798211,0.36666997143977903,0.5206977349648528,0.7029419422025514,0.9632908096849779,1.1455350169226763,40.0,7682.0
2385.0,443,495,0.7408771510690558,0.0,0.6282403300199874,0.8128896868237716,0.3133237053789167,0.48164540484248897,0.8982035928143712,1.366831554282739,1.7833897422546212,37.0,7682.0
2386.0,443,512,0.847217879292363,0.0,0.8531125532129933,0.42816709803101993,0.2358152169660604,0.48164540484248897,0.7940640458214008,1.3538141109086177,1.6662327518875295,37.0,7682.0
2387.0,443,524,0.7661762702280333,0.0,0.7940764583570449,0.54235953602583,0.3027538384273923,0.8721687060661285,1.1845873470450403,0.6899244988284301,1.002343139807342,67.0,7682.0
2388.0,443,557,0.7957224877588692,0.0,0.9545410279345311,0.6714919256258622,0.3088588874952162,0.8982035928143712,1.6662327518875295,0.8461338193178859,1.614162978391044,69.0,7682.0
2389.0,443,563,1.444011525780195,0.0,1.668678872732055,0.8755114680828345,0.3188918852840156,0.9242384795626138,1.171569903670919,1.366831554282739,1.614162978391044,71.0,7682.0
2390.0,443,567,0.996756564136171,0.0,1.025158122375086,0.9130890061540139,0.3414387335282451,0.2603488674824264,0.9372559229367352,1.3928664410309817,2.0697734964852903,20.0,7682.0
2391.0,443,576,0.7655273895116339,0.0,0.6329931774378754,0.4792751457792336,0.32499669832446343,0.8461338193178859,1.6011455350169228,1.3928664410309817,2.1478781567300183,65.0,7682.0
2392.0,443,580,1.1517893164612003,0.0,1.0007336084767333,0.622680987238511,0.2520133878052261,0.5727675084613382,0.8200989325696434,1.0804478000520696,1.327779224160375,44.0,7682.0
2393.0,443,590,1.069528890779756,0.0,1.1472123567157657,0.5007624023725177,0.366138146410638,0.7159593855766727,2.2780525904712317,2.1478781567300183,3.709971361624577,55.0,7682.0
2394.0,443,602,0.8195105275776766,0.0,0.9103202805087233,0.47678351099243865,0.2820186460595938,0.6899244988284301,1.653215308513408,1.7964071856287425,2.7596979953137204,53.0,7682.0
2395.0,443,606,0.9615410272310504,0.0,0.8989628018013003,0.6506492959027602,0.25589436960687295,0.5076802915907316,0.6899244988284301,1.0544129133038271,1.2366571205415255,39.0,7682.0
2396.0,443,614,0.716784716476502,0.0,0.7597280396831579,0.6456319714623945,0.30230086566193876,0.44259307472012493,0.9372559229367352,1.4839885446498307,1.978651392866441,34.0,7682.0
2397.0,443,626,0.8374514073068948,0.0,0.8389139048299116,0.5568553623351914,0.3542795207889986,0.6248372819578235,1.2236396771674043,1.366831554282739,1.9656339494923198,48.0,7682.0
2398.0,443,629,0.9629712676763715,0.0,0.8854770354502947,0.585933425589357,0.25687603888953825,0.5337151783389742,1.653215308513408,1.4319187711533454,2.551418901327779,41.0,7682.0
2399.0,443,638,0.9578263147785557,0.0,0.6299391345503459,0.6484099882053924,0.30450671254647266,0.768029159073158,1.8614944024993492,2.7987503254360844,3.8922155688622757,59.0,7682.0
2400.0,443,644,0.9922117119673087,0.0,0.9703496926003633,0.7811696974737742,0.3238993921200293,0.9763082530590992,1.288726894038011,1.0283780265555844,1.3407966675344962,75.0,7682.0
2401.0,443,664,0.7504448529135269,0.0,0.7765799816696273,0.5279440699336876,0.39106510659722343,0.9112210361884926,1.288726894038011,0.6899244988284301,1.0674303566779484,70.0,7682.0
2402.0,443,694,1.3782933686979848,0.0,1.4707725897094592,0.9147029803602446,0.3997027223474738,0.37750585784951834,0.7029419422025514,1.4189013277792242,1.744337412132257,29.0,7682.0
2403.0,443,701,1.1901582092905838,0.0,1.2582574979455572,0.7601828759807374,0.2663106671215488,0.36448841447539704,0.6769070554543088,1.1455350169226763,1.4579536579015882,28.0,7682.0
2404.0,443,713,0.881381297784641,0.0,0.8819253383276207,0.6187719549225014,0.28979534729029494,0.8461338193178859,1.8224420723769852,1.3928664410309817,2.3691746940900806,65.0,7682.0
2405.0,443,721,0.8916656411223706,0.0,1.049853980739096,0.6193358866565165,0.31159289353178726,0.2603488674824264,0.5467326217130956,1.132517573548555,1.4189013277792242,20.0,7682.0
2406.0,443,748,1.0901864156119836,0.0,1.1678530825024134,0.6227633349079685,0.33001473826480393,0.7940640458214008,1.6011455350169228,1.2757094506638895,2.0827909398594113,61.0,7682.0
2407.0,443,750,0.904149091172295,0.0,0.6428513162724582,0.6002510152254997,0.2562462028284124,0.4556105180942463,0.6118198385837021,0.8461338193178859,1.002343139807342,35.0,7682.0
2408.0,443,759,0.7760992635107451,0.0,0.8774163126936003,0.5031846324823156,0.3151104499405105,0.6508721687060661,1.7573548555063785,1.5100234313980734,2.616506118198386,50.0,7682.0
2409.0,443,769,0.8069247491190312,0.0,0.9127448479958008,0.73951587673665,0.3533013660943507,0.4556105180942463,1.0413954699297057,0.7550117156990367,1.3407966675344962,35.0,7682.0
2410.0,443,796,1.2434802294027854,0.0,1.2730079380467383,0.7705759688709097,0.2815721333997581,0.6118198385837021,0.9242384795626138,1.1845873470450403,1.4970059880239521,47.0,7682.0
2411.0,443,814,0.7078637276666269,0.0,0.581587861270703,0.386136547233505,0.28023635752614895,0.5337151783389742,0.807081489195522,0.807081489195522,1.0804478000520696,41.0,7682.0
2412.0,443,817,1.103811011586589,0.0,0.8666087848301505,0.634166934895588,0.356230129571768,1.6792501952616505,2.512366571205415,1.5230408747721949,2.3561572507159596,129.0,7682.0
2413.0,443,818,1.0435440254997457,0.0,1.399962297394925,0.5329098999767276,0.29539330013058496,0.403540744597761,0.9242384795626138,1.1845873470450403,1.705285082009893,31.0,7682.0
2414.0,443,825,0.85314097286087,0.0,0.8199410936431569,0.5931844248818233,0.3666112539589279,0.7419942723249153,1.7313199687581358,1.327779224160375,2.3171049205935956,57.0,7682.0
2415.0,444,30,0.8205328810694509,0.0,0.6866123142872357,0.5893700378428585,0.20368253157210509,0.24733142410830514,0.5988023952095809,1.1455350169226763,1.4970059880239521,19.0,7682.0
2416.0,444,33,1.0689038616707085,0.0,0.8890231608614432,0.5737704742369993,0.25517860385539526,0.4946628482166103,1.0934652434261911,2.004686279614684,2.6034886748242645,38.0,7682.0
2417.0,444,36,1.0590928683260425,0.0,1.2487121110433053,0.4123719392232278,0.19242119001429941,0.3514709711012757,0.7810466024472794,1.171569903670919,1.6011455350169228,27.0,7682.0
2418.0,444,73,0.7405493436784537,0.0,0.9393766250563016,0.39690716330143744,0.2476236374141021,0.4686279614683676,0.7940640458214008,1.3538141109086177,1.6792501952616505,36.0,7682.0
2419.0,444,86,1.2730022811125539,0.0,1.5219149664264102,0.5702443061863851,0.3246896170807243,1.0544129133038271,1.536058318146316,1.1845873470450403,1.6662327518875295,81.0,7682.0
2420.0,444,102,0.8408802588011999,0.0,1.0479290989872863,0.5355215604660768,0.28816453043181206,0.6248372819578235,1.6662327518875295,1.8224420723769852,2.863837542306691,48.0,7682.0
2421.0,444,129,1.0859090577518649,0.0,0.9382014990953931,0.8433230187620603,0.28706763292629445,1.171569903670919,2.629523561572507,7.315803176256183,8.773756834157771,90.0,7682.0
2422.0,444,136,0.8458838489963417,0.0,0.5934728377655738,0.921835257404727,0.27168120345465135,0.8331163759437648,1.2236396771674043,1.8745118458734704,2.26503514709711,64.0,7682.0
2423.0,444,145,0.7843707721915005,0.0,0.6116921815849553,0.5292708128063065,0.21056462242053123,0.6248372819578235,0.8591512626920073,1.614162978391044,1.8484769591252277,48.0,7682.0
2424.0,444,146,0.7961733720094009,0.0,0.7766010913606639,0.42154962967555987,0.25465533172218313,0.6899244988284301,1.6401978651392868,1.614162978391044,2.5644363447019005,53.0,7682.0
2425.0,444,169,0.8843993633155811,0.0,0.7800510059941532,0.5517011017291681,0.2573338520726618,0.6769070554543088,1.1585524602967978,1.7964071856287425,2.2780525904712317,52.0,7682.0
2426.0,444,176,0.8425292227344001,0.0,0.8252868370692306,0.5763518471521736,0.23973181598197219,0.5337151783389742,1.0283780265555844,1.2236396771674043,1.7183025253840145,41.0,7682.0
2427.0,444,193,0.9424459643312395,0.0,1.2772737217155758,0.6031706151288304,0.2550761192780784,0.7289768289507941,1.1455350169226763,1.249674563915647,1.6662327518875295,56.0,7682.0
2428.0,444,230,1.065791624881393,0.0,0.8419035220780873,0.4043938831304826,0.2457299257785471,0.4686279614683676,1.1195001301744338,1.210622233793283,1.8614944024993492,36.0,7682.0
2429.0,444,255,0.9458939896901495,0.0,0.891480918818954,0.6099422359858747,0.24349689710721234,0.36448841447539704,0.8200989325696434,1.5100234313980734,1.9656339494923198,28.0,7682.0
2430.0,444,271,0.8765669949042797,0.0,0.7603207993597533,0.6023206507022518,0.2750669592652842,0.5467326217130956,0.9763082530590992,1.2757094506638895,1.705285082009893,42.0,7682.0
2431.0,444,279,0.8431241508686373,0.0,0.5429042381724452,0.8037651430223183,0.20216320813335112,0.403540744597761,0.807081489195522,0.9372559229367352,1.3407966675344962,31.0,7682.0
2432.0,444,295,0.8633770901420316,0.0,0.579481141476559,0.6899035286525957,0.20774344754346416,0.6118198385837021,1.2236396771674043,1.002343139807342,1.614162978391044,47.0,7682.0
2433.0,444,296,0.9634809966499714,0.0,1.095389467007996,0.5425596905758504,0.27227707249721833,0.48164540484248897,1.3407966675344962,1.3538141109086177,2.2129653736006247,37.0,7682.0
2434.0,444,297,0.6897139801473794,0.0,0.6196315708829172,0.6204706859437703,0.2589113485402865,0.8851861494402499,1.2236396771674043,1.5620932048945588,1.9005467326217131,68.0,7682.0
2435.0,444,298,0.7733633768590231,0.0,0.5786934037090405,0.5376858462938974,0.215648464331748,0.6248372819578235,1.210622233793283,1.6662327518875295,2.2520177037229887,48.0,7682.0
2436.0,444,340,1.0347011081778204,0.0,0.9878314924349195,0.898213565827678,0.26470300854814444,0.8982035928143712,1.3538141109086177,1.3017443374121322,1.7573548555063785,69.0,7682.0
2437.0,444,350,0.8224537738735214,0.0,0.6816396927480852,0.7978803291734048,0.2937940216155161,0.29940119760479045,0.8721687060661285,1.0804478000520696,1.653215308513408,23.0,7682.0
2438.0,444,353,0.7849115091439826,0.0,0.9517114413328996,0.5428915261211551,0.26205727543701746,0.44259307472012493,0.9893256964332205,1.2366571205415255,1.7833897422546212,34.0,7682.0
2439.0,444,365,0.9389198438118599,0.0,0.7349222616938041,0.4989465279686544,0.23620144448443992,0.2603488674824264,0.8331163759437648,1.002343139807342,1.57511064826868,20.0,7682.0
2440.0,444,369,1.2305130253692431,0.0,1.0889078802262826,0.8558462847923591,0.3159586147888592,0.2603488674824264,0.9763082530590992,1.0413954699297057,1.7573548555063785,20.0,7682.0
2441.0,444,372,0.982098205953751,0.0,1.012370143950271,0.8524489841329785,0.24376262114153202,0.5337151783389742,1.0804478000520696,1.8094246290028637,2.3561572507159596,41.0,7682.0
2442.0,444,394,0.8356892395064653,0.0,0.6161712823418201,0.634808350643343,0.21627035477289833,0.5206977349648528,0.8200989325696434,1.1064826868003124,1.4058838844051027,40.0,7682.0
2443.0,444,403,1.060678635468611,0.0,1.2291701139652302,0.643933752802448,0.2713382450852202,0.8591512626920073,1.614162978391044,1.2366571205415255,1.9916688362405626,66.0,7682.0
2444.0,444,404,1.2939048119143308,0.0,0.7694730717487807,0.6813584658979234,0.32299875920925947,0.768029159073158,1.6401978651392868,0.8851861494402499,1.7573548555063785,59.0,7682.0
2445.0,444,410,0.7766112017685876,0.0,0.572093064143921,0.5810688662710205,0.25003220576303353,0.6118198385837021,1.1064826868003124,0.9112210361884926,1.4058838844051027,47.0,7682.0
2446.0,444,428,1.0998395305610245,0.0,0.6821860596297394,0.7258241645947463,0.24015834285925652,0.24733142410830514,0.7029419422025514,1.2366571205415255,1.6922676386357718,19.0,7682.0
2447.0,444,440,1.1301585560028427,0.0,0.912556346708963,1.0409853025934774,0.2701197523381885,0.5597500650872169,1.2626920072897683,1.4709711012757094,2.1739130434782608,43.0,7682.0
2448.0,444,441,0.790560408348405,0.0,0.9175836058197653,0.586967777539675,0.26443919328762994,0.8851861494402499,1.1845873470450403,1.1195001301744338,1.4189013277792242,68.0,7682.0
2449.0,444,443,0.9828115509056057,0.0,0.7279408405185892,0.8467783881284405,0.2661064559290726,0.5597500650872169,1.1455350169226763,1.1976047904191618,1.7833897422546212,43.0,7682.0
2450.0,444,469,0.765927211903274,0.0,0.6100104673039428,0.5342561601334324,0.24016497557041483,0.4686279614683676,1.0674303566779484,1.327779224160375,1.9265816193699559,36.0,7682.0
2451.0,444,474,1.1520562292715033,0.0,1.1018699647102783,0.7465824919291643,0.475246872082568,0.6118198385837021,1.2757094506638895,1.614162978391044,2.2780525904712317,47.0,7682.0
2452.0,444,477,1.171505878954281,0.0,0.9277400086553036,0.7487129880804954,0.31535373773137243,0.6769070554543088,1.1976047904191618,1.9135641759958344,2.434261910960687,52.0,7682.0
2453.0,444,486,0.9693606136881228,0.0,0.6191070115707628,0.6153641222090495,0.3600135960649562,0.5857849518354595,1.4319187711533454,1.1064826868003124,1.9526165061181984,45.0,7682.0
2454.0,444,495,0.7060416586862811,0.0,0.7232900741217787,0.7272807004573958,0.2441743808665736,0.42957563134600363,0.7550117156990367,0.7810466024472794,1.1064826868003124,33.0,7682.0
2455.0,444,512,0.7781814673593049,0.0,0.7406448214306381,0.5089977259769772,0.2151147501505503,0.4946628482166103,0.8331163759437648,1.288726894038011,1.6271804217651655,38.0,7682.0
2456.0,444,524,0.6885503508657977,0.0,0.6597362727241833,0.6191026749362485,0.2387887916509231,0.42957563134600363,0.6378547253319448,1.0674303566779484,1.2757094506638895,33.0,7682.0
2457.0,444,557,0.7718284046331951,0.0,0.9039265682811846,0.5672102420333925,0.2405992192503529,0.6248372819578235,0.8591512626920073,0.9893256964332205,1.2236396771674043,48.0,7682.0
2458.0,444,563,1.5441436200945169,0.0,1.665301794769703,0.8197152355672757,0.24568281607185366,0.8461338193178859,1.3928664410309817,1.0934652434261911,1.6401978651392868,65.0,7682.0
2459.0,444,567,1.0465214881801808,0.0,0.9362689589833064,0.9982577241677768,0.3122757562397556,0.8200989325696434,1.6401978651392868,1.705285082009893,2.5253840145795365,63.0,7682.0
2460.0,444,576,0.8736789618563754,0.0,0.5895443275908249,0.4339735940744242,0.26818862202726035,0.6118198385837021,1.3147617807862535,1.7964071856287425,2.499349127831294,47.0,7682.0
2461.0,444,580,1.2445057008888427,0.0,0.9667688326653706,0.7090962120173698,0.21877162690019963,0.403540744597761,0.8200989325696434,1.171569903670919,1.5881280916428016,31.0,7682.0
2462.0,444,590,1.0043703405690474,0.0,1.0039411695321019,0.516601346393002,0.2865388186999897,0.4686279614683676,1.3538141109086177,1.614162978391044,2.499349127831294,36.0,7682.0
2463.0,444,602,0.7596727631917112,0.0,0.798727522465237,0.41964193408804806,0.23430476483451207,0.4556105180942463,0.9763082530590992,1.9005467326217131,2.421244467586566,35.0,7682.0
2464.0,444,606,0.8335548809132763,0.0,0.818451321145508,0.5688013260749011,0.22858730572325683,0.4165581879718824,0.8982035928143712,1.366831554282739,1.8484769591252277,32.0,7682.0
2465.0,444,614,0.7717885138630842,0.0,0.7736066235524152,0.5860568796134777,0.24852956435626122,0.29940119760479045,0.807081489195522,1.1195001301744338,1.6271804217651655,23.0,7682.0
2466.0,444,626,0.7030203000494663,0.0,0.8171024289971536,0.4748025550558833,0.2669365266027373,0.2733663108565478,0.6378547253319448,0.9502733663108566,1.3147617807862535,21.0,7682.0
2467.0,444,629,0.8999772899324391,0.0,0.7405085188458502,0.48756007979880756,0.21289608677340138,0.5206977349648528,1.0544129133038271,1.4839885446498307,2.0177037229888053,40.0,7682.0
2468.0,444,638,0.8807820061018663,0.0,0.6776540053075712,0.5540165666762225,0.1999592027715453,0.6248372819578235,1.0544129133038271,3.111168966414996,3.5407445977609995,48.0,7682.0
2469.0,444,644,1.0732424073063558,0.0,1.0063576242888135,0.7884674559618002,0.2909092803844532,1.1455350169226763,1.6401978651392868,0.8851861494402499,1.3798489976568602,88.0,7682.0
2470.0,444,664,0.713905410534669,0.0,0.7180334222230783,0.5688056291568776,0.3244386451318569,0.4946628482166103,0.9242384795626138,1.1845873470450403,1.614162978391044,38.0,7682.0
2471.0,444,694,1.265393808221899,0.0,1.4253207064155358,0.7191657999768121,0.372598926326702,0.5467326217130956,1.0674303566779484,1.1585524602967978,1.6792501952616505,42.0,7682.0
2472.0,444,701,1.2851643072429382,0.0,1.3239648890280553,0.8033632926751211,0.22359307385377766,0.2603488674824264,0.8851861494402499,0.7940640458214008,1.4189013277792242,20.0,7682.0
2473.0,444,713,0.7901216877397607,0.0,0.6969059792091773,0.6762372494698734,0.29298490244598735,0.9632908096849779,1.6401978651392868,1.1976047904191618,1.8745118458734704,74.0,7682.0
2474.0,444,721,0.8926083384920407,0.0,0.9617973739081219,0.5696290995883851,0.26139204590800685,0.36448841447539704,0.8331163759437648,1.0153605831814632,1.4839885446498307,28.0,7682.0
2475.0,444,748,1.0785974645538923,0.0,1.0474599097487458,0.5442036304194449,0.27541507358794615,0.5988023952095809,1.0544129133038271,1.132517573548555,1.5881280916428016,46.0,7682.0
2476.0,444,750,0.9253607171962991,0.0,0.6326393061937774,0.7155369469354073,0.23643980108439053,0.48164540484248897,1.1845873470450403,1.2366571205415255,1.9395990627440771,37.0,7682.0
2477.0,444,759,0.7683056238806839,0.0,0.9243116543474482,0.4912170476062748,0.242955415958991,0.5076802915907316,1.0544129133038271,1.5230408747721949,2.0697734964852903,39.0,7682.0
2478.0,444,769,0.8804338245294803,0.0,0.9399323573011101,0.7021740205402578,0.2720696319989481,0.3384535277271544,0.6769070554543088,0.9372559229367352,1.2757094506638895,26.0,7682.0
2479.0,444,796,1.2615181891030594,0.0,1.2461997704776617,0.7456800256787331,0.3455648623203834,0.6769070554543088,1.288726894038011,1.132517573548555,1.744337412132257,52.0,7682.0
2480.0,444,814,0.821656588136755,0.0,0.5481896263248051,0.46545087067237273,0.24054476286122525,0.32543608435303306,0.7159593855766727,1.5100234313980734,1.9005467326217131,25.0,7682.0
2481.0,444,817,1.0055230486092728,0.0,0.7621510552372883,0.6660262587428695,0.28447995497771134,0.9242384795626138,1.4579536579015882,1.8094246290028637,2.343139807341838,71.0,7682.0
2482.0,444,818,1.0420444680710255,0.0,1.4464817181602054,0.49962656525668964,0.23108793150904872,0.42957563134600363,0.7419942723249153,1.4709711012757094,1.7833897422546212,33.0,7682.0
2483.0,444,825,0.8510482428229222,0.0,0.8652375911005505,0.46067935478434713,0.26370025838526023,0.6508721687060661,1.2366571205415255,1.6792501952616505,2.26503514709711,50.0,7682.0
2484.0,469,30,0.724621000079345,0.0,0.5458074760566076,0.7146413837897856,0.25156495161973375,0.4165581879718824,0.9632908096849779,1.9395990627440771,2.4863316844571726,32.0,7682.0
2485.0,469,33,1.0369741236776178,0.0,0.5824923311559248,0.6100387449571744,0.24369656568328057,0.6638896120801875,1.3798489976568602,1.4970059880239521,2.2129653736006247,51.0,7682.0
2486.0,469,36,0.9524359236013785,0.0,0.997671221762272,0.4361178263495122,0.2577569314938246,0.48164540484248897,0.9632908096849779,1.0413954699297057,1.5230408747721949,37.0,7682.0
2487.0,469,73,0.7782014810488649,0.0,0.7094902890126011,0.5919525313514162,0.26690124853008335,0.5727675084613382,1.1064826868003124,1.249674563915647,1.7833897422546212,44.0,7682.0
2488.0,469,86,1.1588642626266503,0.0,1.2375195651573239,0.6411031217757808,0.3669731921737069,0.9763082530590992,1.3407966675344962,1.3538141109086177,1.7183025253840145,75.0,7682.0
2489.0,469,102,1.048520134794945,0.0,1.3389168553281026,0.6063864505748163,0.2527808845439813,0.6899244988284301,1.5230408747721949,0.9502733663108566,1.7833897422546212,53.0,7682.0
2490.0,469,129,1.036838214452488,0.0,0.9831482570274793,0.9738305326541019,0.2753646610499037,1.5100234313980734,2.551418901327779,6.938297318406665,7.97969278833637,116.0,7682.0
2491.0,469,136,0.6994780064100776,0.0,0.6397488637588377,0.8040759727660285,0.2636449107211002,1.210622233793283,1.6401978651392868,1.3407966675344962,1.7703722988804997,93.0,7682.0
2492.0,469,145,0.7614723102415785,0.0,0.4558785572149249,0.4849824926728796,0.23063059421502993,0.7159593855766727,1.1195001301744338,1.4449362145274667,1.8484769591252277,55.0,7682.0
2493.0,469,146,0.8333701414276684,0.0,0.8270078155290794,0.595772859521567,0.2704930594103754,0.9372559229367352,1.614162978391044,1.0674303566779484,1.744337412132257,72.0,7682.0
2494.0,469,169,0.9892072555684052,0.0,0.5575137216124009,0.6617947451868044,0.2727103599673909,0.5337151783389742,0.8200989325696434,1.1195001301744338,1.4058838844051027,41.0,7682.0
2495.0,469,176,0.9983051740898327,0.0,0.7936637226876883,0.7613129286973551,0.24816338886486616,0.9112210361884926,1.2236396771674043,1.2626920072897683,1.57511064826868,70.0,7682.0
2496.0,469,193,0.8388534191668835,0.0,1.0638978746293297,0.7079334255844967,0.266588091616616,0.5467326217130956,0.7419942723249153,0.7940640458214008,0.9893256964332205,42.0,7682.0
2497.0,469,230,0.9518743981844333,0.0,0.6711308358637146,0.6170308533157938,0.25379813415885377,0.8461338193178859,1.3017443374121322,0.8982035928143712,1.3538141109086177,65.0,7682.0
2498.0,469,255,1.244216678257092,0.0,1.1969632919530693,0.7926020526064351,0.2826017578212758,0.5857849518354595,0.9112210361884926,1.0934652434261911,1.4189013277792242,45.0,7682.0
2499.0,469,271,0.9933150964340866,0.0,1.0351697446718007,0.7879617298149362,0.3305843112114782,0.403540744597761,0.7940640458214008,1.0544129133038271,1.4449362145274667,31.0,7682.0
2500.0,469,279,0.6700356413030047,0.0,0.41173373754962844,0.5212667047764328,0.23459298385460522,0.5857849518354595,1.0934652434261911,0.9502733663108566,1.4579536579015882,45.0,7682.0
2501.0,469,295,0.6869396148654457,0.0,0.741797414282229,0.5135722444078277,0.22581016916957572,0.5857849518354595,1.002343139807342,0.9893256964332205,1.4058838844051027,45.0,7682.0
2502.0,469,296,0.9038573951077924,0.0,0.8073896701896113,0.7418687063487496,0.22763441338705875,0.8982035928143712,1.171569903670919,1.0804478000520696,1.3538141109086177,69.0,7682.0
2503.0,469,297,0.7868379286844928,0.0,0.7584084138763142,0.7120079071057689,0.2656637941054184,0.5076802915907316,0.9242384795626138,1.366831554282739,1.7833897422546212,39.0,7682.0
2504.0,469,298,0.837722941551749,0.0,0.725445359011142,0.5796585080184531,0.2610495507358479,1.2236396771674043,1.5881280916428016,0.9893256964332205,1.3538141109086177,94.0,7682.0
2505.0,469,340,0.8826264572547486,0.0,0.7572717678025026,0.7733892172239313,0.2765330740120074,1.5620932048945588,1.9005467326217131,1.1585524602967978,1.4970059880239521,120.0,7682.0
2506.0,469,350,0.8543743661357932,0.0,1.0219027648594572,0.7376598442064249,0.3468702495103228,0.5076802915907316,0.8200989325696434,1.1064826868003124,1.4189013277792242,39.0,7682.0
2507.0,469,353,0.9903193074006058,0.0,1.0344967289406513,0.7072278962243447,0.2943549601339898,0.48164540484248897,0.6899244988284301,0.768029159073158,0.9763082530590992,37.0,7682.0
2508.0,469,365,0.7490071240460762,0.0,0.5212176910049481,0.4780210959384096,0.263575245404132,0.6118198385837021,1.0283780265555844,1.1585524602967978,1.57511064826868,47.0,7682.0
2509.0,469,369,0.9910902718814711,0.0,0.8727906012251683,0.609211840721077,0.3815065824857934,0.2603488674824264,1.002343139807342,1.1845873470450403,1.9265816193699559,20.0,7682.0
2510.0,469,372,0.9936984950638281,0.0,0.9692959161909617,0.6764679100518775,0.26793779499619075,0.5337151783389742,1.0934652434261911,1.7183025253840145,2.2780525904712317,41.0,7682.0
2511.0,469,394,0.7015858399736042,0.0,0.6398203921669805,0.4848582465879798,0.24462821085076786,0.7289768289507941,1.210622233793283,1.3407966675344962,1.8224420723769852,56.0,7682.0
2512.0,469,403,0.8329204386264776,0.0,0.9674459344776214,0.46161986042278097,0.2670775623136724,1.0674303566779484,1.6271804217651655,0.8331163759437648,1.3928664410309817,82.0,7682.0
2513.0,469,404,1.1232735227768704,0.0,0.6832294385017872,0.5791416110989489,0.3719552938313171,0.9112210361884926,1.6401978651392868,1.3798489976568602,2.1088258266076543,70.0,7682.0
2514.0,469,410,0.866743212355277,0.0,0.5402343952073296,0.6663726316310767,0.31065679258536266,0.42957563134600363,1.1455350169226763,1.0674303566779484,1.7833897422546212,33.0,7682.0
2515.0,469,428,0.867810987660945,0.0,0.5386012609042297,0.5118911834109189,0.2826735966907042,0.3514709711012757,0.9242384795626138,1.1976047904191618,1.7703722988804997,27.0,7682.0
2516.0,469,440,0.9843240186572292,0.0,0.8121768296294802,0.7763600565108993,0.22596179386452528,0.7029419422025514,1.0283780265555844,0.6769070554543088,1.002343139807342,54.0,7682.0
2517.0,469,441,0.8469570039226264,0.0,0.9641657423212764,0.6973911194329873,0.30823820180985123,0.9632908096849779,1.4839885446498307,1.2236396771674043,1.744337412132257,74.0,7682.0
2518.0,469,443,0.9667206956382447,0.0,1.0329155266020993,0.6125333865863022,0.24285610090940848,0.6508721687060661,1.0544129133038271,1.1064826868003124,1.5100234313980734,50.0,7682.0
2519.0,469,444,1.0782123955573382,0.0,0.7307438938915609,0.8195025726476861,0.29898593615998365,0.31241864097891175,0.8721687060661285,1.366831554282739,1.9265816193699559,24.0,7682.0
2520.0,469,474,1.3586583545922826,0.0,1.33027185392322,0.8122315033864667,0.4992480956625405,0.6638896120801875,0.9763082530590992,1.0674303566779484,1.3798489976568602,51.0,7682.0
2521.0,469,477,1.4448302602488794,0.0,1.2040635898711123,0.9804804352206761,0.3203567112371566,1.0544129133038271,1.366831554282739,1.1455350169226763,1.4579536579015882,81.0,7682.0
2522.0,469,486,0.9777850096549712,0.0,0.7553138609667392,0.6791969911711472,0.3744841572879839,0.6378547253319448,1.1585524602967978,0.9893256964332205,1.5100234313980734,49.0,7682.0
2523.0,469,495,0.7129211338158253,0.0,0.6634096977316876,0.6522318532181094,0.29570337376732686,0.3384535277271544,1.0674303566779484,0.8331163759437648,1.5620932048945588,26.0,7682.0
2524.0,469,512,0.9696496632418574,0.0,1.090447577516763,0.4413916684091103,0.2332935218091309,0.4946628482166103,0.9372559229367352,0.8982035928143712,1.3407966675344962,38.0,7682.0
2525.0,469,524,0.6271115443586983,0.0,0.7537816529959336,0.40887025687102035,0.24115444511084205,0.4946628482166103,0.8721687060661285,1.0544129133038271,1.4319187711533454,38.0,7682.0
2526.0,469,557,0.653790274642851,0.0,0.6971941962413417,0.5423340383196908,0.27111086669403517,1.002343139807342,1.4970059880239521,1.210622233793283,1.705285082009893,77.0,7682.0
2527.0,469,563,1.306132561686503,0.0,1.4866501391479496,0.7222167630245059,0.34572575239377074,0.7289768289507941,1.288726894038011,1.3017443374121322,1.8614944024993492,56.0,7682.0
2528.0,469,567,0.9834221918893712,0.0,0.918887094179347,0.7332056943739115,0.3278617663408777,1.1064826868003124,1.653215308513408,1.5100234313980734,2.056756053111169,85.0,7682.0
2529.0,469,576,0.6962780868585715,0.0,0.703236755108944,0.4742321389654167,0.2801508643931451,1.0413954699297057,1.7703722988804997,1.0804478000520696,1.8094246290028637,80.0,7682.0
2530.0,469,580,1.022315236826307,0.0,0.7047180756940569,0.7527565492351914,0.24308220726316082,0.31241864097891175,0.9112210361884926,1.4579536579015882,2.056756053111169,24.0,7682.0
2531.0,469,590,1.079967364741721,0.0,0.8607063693704162,0.6164636093328068,0.330024441086605,0.31241864097891175,1.2757094506638895,1.8224420723769852,2.7857328820619633,24.0,7682.0
2532.0,469,602,0.8686239914200363,0.0,0.7031003096553639,0.669247324672475,0.24442369593845323,0.48164540484248897,0.9893256964332205,1.1845873470450403,1.6922676386357718,37.0,7682.0
