pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2455.0,444,512,0.856795390515192,0.0,0.9315737941160941,0.5041948745911838,0.20046238532096916,0.5337151783389742,0.9372559229367352,1.2236396771674043,1.6271804217651655,41.0,7682.0
2456.0,444,524,0.6609116555618604,0.0,0.6809316716150083,0.6037114444820804,0.21317605223414768,0.4556105180942463,0.7810466024472794,0.9502733663108566,1.2757094506638895,35.0,7682.0
2457.0,444,557,0.7377245527102246,0.0,0.8032463763168476,0.5500289490944146,0.2252008060782146,0.6899244988284301,0.9502733663108566,0.9632908096849779,1.2236396771674043,53.0,7682.0
2458.0,444,563,1.4666438825369064,0.0,1.5101354649492542,0.8018494407420246,0.2245582114404716,0.8200989325696434,1.288726894038011,1.171569903670919,1.6401978651392868,63.0,7682.0
2459.0,444,567,1.0709963992187967,0.0,0.9604105801355636,0.998890608360878,0.28237042466448353,0.5337151783389742,1.4058838844051027,1.653215308513408,2.5253840145795365,41.0,7682.0
2460.0,444,576,0.8973548962162355,0.0,0.5668160900652144,0.4401341614193669,0.25203093990036635,0.5597500650872169,1.3538141109086177,1.705285082009893,2.499349127831294,43.0,7682.0
2461.0,444,580,1.181737295676819,0.0,0.8557651120964731,0.7275226925450633,0.20537250255158324,0.48164540484248897,0.9632908096849779,1.1064826868003124,1.5881280916428016,37.0,7682.0
2462.0,444,590,0.9841608943842727,0.0,0.8773700516764825,0.5189186456144937,0.26329234166667204,0.5857849518354595,1.536058318146316,1.5490757615204374,2.499349127831294,45.0,7682.0
2463.0,444,602,0.7811493666185293,0.0,0.7966790648363884,0.4128847967041891,0.21969957670322215,0.5337151783389742,1.1195001301744338,1.8354595157511064,2.421244467586566,41.0,7682.0
2464.0,444,606,0.8906136209683344,0.0,0.9702819118396988,0.5749408116118948,0.20612493295692008,0.4556105180942463,0.9763082530590992,1.327779224160375,1.8484769591252277,35.0,7682.0
2465.0,444,614,0.7352627077315187,0.0,0.7227348942579441,0.5685538667483702,0.22526073983308822,0.44259307472012493,0.9372559229367352,1.132517573548555,1.6271804217651655,34.0,7682.0
2466.0,444,626,0.8323945265983993,0.0,1.1384665718947382,0.47101491728835027,0.24152830901465255,0.3384535277271544,0.807081489195522,0.8461338193178859,1.3147617807862535,26.0,7682.0
2467.0,444,629,0.8897368198019631,0.0,0.7090086494934902,0.4868053788575936,0.19677153405991035,0.5727675084613382,1.0413954699297057,1.5490757615204374,2.0177037229888053,44.0,7682.0
2468.0,444,638,0.8941610084941748,0.0,0.608599384799973,0.5497481821832336,0.1837818584945939,0.5988023952095809,1.0413954699297057,3.0981515230408747,3.5407445977609995,46.0,7682.0
2469.0,444,644,1.0584287244311712,0.0,1.0834875564978477,0.7401386223657225,0.27945881230374714,1.0804478000520696,1.5881280916428016,0.8721687060661285,1.3798489976568602,83.0,7682.0
2470.0,444,664,0.6567414248051281,0.0,0.5958949939120035,0.5668944887492813,0.31401912313918623,0.4686279614683676,1.1064826868003124,0.9763082530590992,1.614162978391044,36.0,7682.0
2471.0,444,694,1.4033416393858376,0.0,1.7119664680728213,0.7384314246538544,0.3564140672036498,0.5727675084613382,1.171569903670919,1.0804478000520696,1.6792501952616505,44.0,7682.0
2472.0,444,701,1.2489367969397625,0.0,1.323057469105482,0.824690674253014,0.20674623695962077,0.3514709711012757,1.0283780265555844,0.7419942723249153,1.4189013277792242,27.0,7682.0
2473.0,444,713,0.8414571069839901,0.0,0.8249314443184993,0.6762927651180717,0.275590123293831,0.8851861494402499,1.5881280916428016,1.171569903670919,1.8745118458734704,68.0,7682.0
2474.0,444,721,0.9382226012775549,0.0,1.1321943400017884,0.5761748946249254,0.2411960310588662,0.48164540484248897,0.9502733663108566,1.0153605831814632,1.4839885446498307,37.0,7682.0
2475.0,444,748,1.0650151808803487,0.0,1.0073274334826363,0.5609979313716321,0.2590364191096198,0.7419942723249153,1.210622233793283,1.1195001301744338,1.5881280916428016,57.0,7682.0
2476.0,444,750,0.9257575813831261,0.0,0.7302289326034102,0.71456873226559,0.226455118257549,0.44259307472012493,1.0934652434261911,1.288726894038011,1.9395990627440771,34.0,7682.0
2477.0,444,759,0.8368861356986915,0.0,1.028131057272104,0.5059544232930122,0.21973308511178785,0.5467326217130956,1.210622233793283,1.4058838844051027,2.0697734964852903,42.0,7682.0
2478.0,444,769,0.8283268462964328,0.0,0.8616300438466242,0.695833293642677,0.25581604191652124,0.5727675084613382,1.0153605831814632,0.8331163759437648,1.2757094506638895,44.0,7682.0
2479.0,444,796,1.2312376006940464,0.0,1.1369875209045328,0.750819577819153,0.3337081102130665,0.7289768289507941,1.3017443374121322,1.171569903670919,1.744337412132257,56.0,7682.0
2480.0,444,814,0.8149897896654501,0.0,0.44356669944367105,0.4698279815461109,0.22596098424332714,0.4165581879718824,0.9632908096849779,1.3538141109086177,1.9005467326217131,32.0,7682.0
2481.0,444,817,0.9716557086632047,0.0,0.6962947793880552,0.7137657682085121,0.27271510905497887,0.8591512626920073,1.366831554282739,1.8354595157511064,2.343139807341838,66.0,7682.0
2482.0,444,818,1.0742443422225234,0.0,1.4775344453580888,0.4971802301472498,0.21312060565799193,0.42957563134600363,0.8200989325696434,1.3928664410309817,1.7833897422546212,33.0,7682.0
2483.0,444,825,0.8301073749209384,0.0,0.8258345510051309,0.45433464445575084,0.2407713504681609,0.6508721687060661,1.1455350169226763,1.7703722988804997,2.26503514709711,50.0,7682.0
2484.0,469,30,0.7415095104257174,0.0,0.5862688297016775,0.7098739459964212,0.24448055082608675,0.403540744597761,0.9632908096849779,1.9265816193699559,2.4863316844571726,31.0,7682.0
2485.0,469,33,1.010591105615344,0.0,0.6095383423688474,0.6066306769405363,0.23738629226934305,0.6769070554543088,1.4058838844051027,1.4839885446498307,2.2129653736006247,52.0,7682.0
2486.0,469,36,0.9325979391840576,0.0,0.95032157011915,0.43680479760254826,0.24976284633112356,0.48164540484248897,0.9763082530590992,1.0283780265555844,1.5230408747721949,37.0,7682.0
2487.0,469,73,0.7733347580496042,0.0,0.7267889694817278,0.5833791441759746,0.2600415532935411,0.5206977349648528,1.0804478000520696,1.2236396771674043,1.7833897422546212,40.0,7682.0
2488.0,469,86,1.1579684277320306,0.0,1.2538911524457321,0.6343681864451687,0.3574663836179357,0.7810466024472794,1.0934652434261911,1.4058838844051027,1.7183025253840145,60.0,7682.0
2489.0,469,102,1.0652264989905054,0.0,1.368799325868168,0.6101816232697651,0.2482834872673125,0.6638896120801875,1.4058838844051027,1.0413954699297057,1.7833897422546212,51.0,7682.0
2490.0,469,129,0.9897617154331887,0.0,0.88840693780549,0.9692965302578258,0.2625591313865919,1.4189013277792242,2.499349127831294,6.8992449882843,7.97969278833637,109.0,7682.0
2491.0,469,136,0.6960914695733292,0.0,0.6434355660067147,0.8108112259791819,0.2578705604986468,1.210622233793283,1.653215308513408,1.327779224160375,1.7703722988804997,93.0,7682.0
2492.0,469,145,0.7549505496601627,0.0,0.459851918221561,0.4954605095874748,0.22378041986633093,0.6769070554543088,1.0934652434261911,1.4319187711533454,1.8484769591252277,52.0,7682.0
2493.0,469,146,0.8280884315518905,0.0,0.8560662592329268,0.5932520424759824,0.2660650260750086,0.9112210361884926,1.6011455350169228,1.0544129133038271,1.744337412132257,70.0,7682.0
2494.0,469,169,0.9727236678132897,0.0,0.5498340827871704,0.6552772835683046,0.26056572705100284,0.6378547253319448,0.9372559229367352,1.1064826868003124,1.4058838844051027,49.0,7682.0
2495.0,469,176,1.0121383292188646,0.0,0.8006742353818033,0.7633906320555548,0.23747679207077974,0.8461338193178859,1.2236396771674043,1.1976047904191618,1.57511064826868,65.0,7682.0
2496.0,469,193,0.837802199649259,0.0,1.0812041363684306,0.7103066787448151,0.2567049798427718,0.5206977349648528,0.768029159073158,0.7419942723249153,0.9893256964332205,40.0,7682.0
2497.0,469,230,0.9396056763315879,0.0,0.6685197194801543,0.6149667281439268,0.2466988410889812,0.807081489195522,1.288726894038011,0.8721687060661285,1.3538141109086177,62.0,7682.0
2498.0,469,255,1.260101411786181,0.0,1.2289220144327975,0.7870617105533176,0.2751193353528466,0.5597500650872169,0.9112210361884926,1.0674303566779484,1.4189013277792242,43.0,7682.0
2499.0,469,271,0.9917698300918489,0.0,1.0355684589188232,0.7821078373020377,0.32356008738381303,0.44259307472012493,0.8721687060661285,1.0153605831814632,1.4449362145274667,34.0,7682.0
2500.0,469,279,0.6837596721210542,0.0,0.4265867865333456,0.5244562842399323,0.22302901940019124,0.5857849518354595,1.0934652434261911,0.9502733663108566,1.4579536579015882,45.0,7682.0
2501.0,469,295,0.7177262045967259,0.0,0.7900308287199667,0.5074413450513563,0.21548198049775266,0.5467326217130956,0.9502733663108566,1.002343139807342,1.4058838844051027,42.0,7682.0
2502.0,469,296,0.8802783794691388,0.0,0.7772570259413033,0.7396475618737829,0.21999659922899237,0.8461338193178859,1.132517573548555,1.0674303566779484,1.3538141109086177,65.0,7682.0
2503.0,469,297,0.8057046582450789,0.0,0.8242998980934129,0.7166155235601656,0.2557842289012227,0.5727675084613382,1.0283780265555844,1.327779224160375,1.7833897422546212,44.0,7682.0
2504.0,469,298,0.8285849541837117,0.0,0.7508958658706044,0.57864700949054,0.2538995922239265,1.2366571205415255,1.5620932048945588,1.0283780265555844,1.3538141109086177,95.0,7682.0
2505.0,469,340,0.8823645798772469,0.0,0.7757258718095813,0.7789085727343263,0.27175695430939983,1.4709711012757094,1.8614944024993492,1.1064826868003124,1.4970059880239521,113.0,7682.0
2506.0,469,350,0.8812201476745601,0.0,1.0710331976709746,0.7423760565272414,0.3336599323659058,0.5857849518354595,0.9112210361884926,1.0934652434261911,1.4189013277792242,45.0,7682.0
2507.0,469,353,0.9815897001266759,0.0,1.0261982268360412,0.7004210629164636,0.28716532702299286,0.4686279614683676,0.6769070554543088,0.768029159073158,0.9763082530590992,36.0,7682.0
2508.0,469,365,0.7261953937105153,0.0,0.49727543029702276,0.47581606790661063,0.25724057753192997,0.6118198385837021,1.0413954699297057,1.1455350169226763,1.57511064826868,47.0,7682.0
2509.0,469,369,0.9919202330240494,0.0,0.9118603487183303,0.6154381284120478,0.3737340627403328,0.1692267638635772,0.9112210361884926,1.1845873470450403,1.9265816193699559,13.0,7682.0
2510.0,469,372,0.985007838170611,0.0,0.9488435240160432,0.68100211715618,0.25918482992372227,0.48164540484248897,1.0283780265555844,1.7313199687581358,2.2780525904712317,37.0,7682.0
2511.0,469,394,0.7166644422067427,0.0,0.7177491458364355,0.492450180099513,0.238931366734576,0.6899244988284301,1.0934652434261911,1.4189013277792242,1.8224420723769852,53.0,7682.0
2512.0,469,403,0.8206405309399671,0.0,0.9628424018874426,0.4645544998875009,0.2589598491182283,0.9893256964332205,1.5620932048945588,0.8200989325696434,1.3928664410309817,76.0,7682.0
2513.0,469,404,1.1454034999752891,0.0,0.647997924126716,0.5818571095873699,0.3633707357225062,0.8461338193178859,1.5100234313980734,1.4449362145274667,2.1088258266076543,65.0,7682.0
2514.0,469,410,0.8584859885885673,0.0,0.5418275794222255,0.6583231260360692,0.30249368669250437,0.4165581879718824,1.1195001301744338,1.0804478000520696,1.7833897422546212,32.0,7682.0
2515.0,469,428,0.853919159996902,0.0,0.525096964600971,0.5143128628592034,0.2795034911449736,0.3905233012236397,0.9632908096849779,1.1976047904191618,1.7703722988804997,30.0,7682.0
2516.0,469,440,0.967967029613296,0.0,0.7739540046334639,0.7786545995454338,0.22212411129814805,0.6769070554543088,0.9763082530590992,0.7029419422025514,1.002343139807342,52.0,7682.0
2517.0,469,441,0.8523688351097708,0.0,0.9837753302709157,0.7000527186765579,0.29839852424767566,0.8851861494402499,1.4449362145274667,1.1845873470450403,1.744337412132257,68.0,7682.0
2518.0,469,443,0.965606735387456,0.0,1.009415063879129,0.6119351093092281,0.23376759597167576,0.5988023952095809,0.9893256964332205,1.1195001301744338,1.5100234313980734,46.0,7682.0
2519.0,469,444,1.0840221335419753,0.0,0.7595066885826582,0.8135105718574921,0.28755602195799224,0.32543608435303306,0.8200989325696434,1.4319187711533454,1.9265816193699559,25.0,7682.0
2520.0,469,474,1.3380400389200944,0.0,1.2453109719082112,0.8083657192056332,0.4894623444735093,0.6248372819578235,0.9893256964332205,1.0153605831814632,1.3798489976568602,48.0,7682.0
2521.0,469,477,1.413823894448064,0.0,1.2265429054686177,0.9639428217283164,0.30645453161559993,1.0413954699297057,1.3538141109086177,1.1455350169226763,1.4579536579015882,80.0,7682.0
2522.0,469,486,0.9635254078745149,0.0,0.7428869448276803,0.6749302865739502,0.35809531498772895,0.5988023952095809,1.0804478000520696,1.0283780265555844,1.5100234313980734,46.0,7682.0
2523.0,469,495,0.7064646179482695,0.0,0.6598513888287353,0.6501659762080907,0.28743105446570916,0.36448841447539704,1.0934652434261911,0.8331163759437648,1.5620932048945588,28.0,7682.0
2524.0,469,512,0.9807166464214002,0.0,1.1140951304545468,0.44327076084607836,0.22695076463438704,0.4946628482166103,0.9112210361884926,0.9242384795626138,1.3407966675344962,38.0,7682.0
2525.0,469,524,0.6519639606960466,0.0,0.8059189119953535,0.4114855091583904,0.23261275623356922,0.5467326217130956,0.9893256964332205,0.9893256964332205,1.4319187711533454,42.0,7682.0
2526.0,469,557,0.6535021037365699,0.0,0.7044848588830133,0.541226281700985,0.2639547344627745,0.8721687060661285,1.366831554282739,1.210622233793283,1.705285082009893,67.0,7682.0
2527.0,469,563,1.296829048119696,0.0,1.476261517114147,0.71972051915835,0.3354516472050551,0.6638896120801875,1.210622233793283,1.3147617807862535,1.8614944024993492,51.0,7682.0
2528.0,469,567,0.9979445390346177,0.0,0.9260523085846403,0.7373433190388001,0.3208846628002747,1.0283780265555844,1.57511064826868,1.5100234313980734,2.056756053111169,79.0,7682.0
2529.0,469,576,0.6904641294549069,0.0,0.7447538122034032,0.4676128465805511,0.26902648585016675,0.8721687060661285,1.5881280916428016,1.0934652434261911,1.8094246290028637,67.0,7682.0
2530.0,469,580,1.0437029662997483,0.0,0.7538511953493707,0.7582997104365065,0.23499348854962643,0.29940119760479045,0.8851861494402499,1.4709711012757094,2.056756053111169,23.0,7682.0
2531.0,469,590,1.0731676798379473,0.0,0.8338061252254098,0.6174133684094261,0.32306301278102234,0.3384535277271544,1.288726894038011,1.8354595157511064,2.7857328820619633,26.0,7682.0
2532.0,469,602,0.8736185293414647,0.0,0.7108716946389075,0.6702224345483383,0.23746996218609479,0.48164540484248897,1.002343139807342,1.171569903670919,1.6922676386357718,37.0,7682.0
2533.0,469,606,0.9914055604097686,0.0,1.160907277087612,0.6844118460586329,0.23085279339273543,0.403540744597761,0.7550117156990367,1.1195001301744338,1.4709711012757094,31.0,7682.0
2534.0,469,614,0.7670266903729525,0.0,0.8059489111572131,0.43274724351651406,0.2814484934533821,0.6248372819578235,1.1064826868003124,1.0413954699297057,1.5230408747721949,48.0,7682.0
2535.0,469,626,1.0719776833290744,0.0,1.2690701589814337,0.6325887206804026,0.27686151332562325,0.5076802915907316,1.2236396771674043,0.768029159073158,1.4839885446498307,39.0,7682.0
2536.0,469,629,0.9317448363764645,0.0,0.6919472537358592,0.6624630083392454,0.2428963709145441,0.9763082530590992,1.57511064826868,0.9372559229367352,1.536058318146316,75.0,7682.0
2537.0,469,638,1.0032404951214664,0.0,0.6229978036375288,0.684435756214885,0.2465289791807618,0.6118198385837021,1.171569903670919,3.0981515230408747,3.6579015881280914,47.0,7682.0
2538.0,469,644,1.0927246595073725,0.0,1.3470013546251272,0.615170474035782,0.29914026518740056,0.9242384795626138,1.2626920072897683,0.7550117156990367,1.0934652434261911,71.0,7682.0
2539.0,469,664,0.790534723813062,0.0,0.61496372054672,0.5757329781707623,0.3198371723897966,0.4686279614683676,0.6769070554543088,0.8721687060661285,1.0804478000520696,36.0,7682.0
2540.0,469,694,1.6014622980679496,0.0,1.8676704400232236,1.0001278632795367,0.3862280667909704,0.3905233012236397,0.7289768289507941,0.8982035928143712,1.2366571205415255,30.0,7682.0
2541.0,469,701,1.1862613802194404,0.0,1.3276335622684998,0.938884197987288,0.2642069121904006,0.2733663108565478,0.8461338193178859,0.9763082530590992,1.5490757615204374,21.0,7682.0
2542.0,469,713,0.878549068511257,0.0,0.9204528230955166,0.6706109928800357,0.2888671571485585,0.7940640458214008,1.536058318146316,1.0544129133038271,1.7964071856287425,61.0,7682.0
2543.0,469,721,0.8963882735192301,0.0,1.2577385595951003,0.7383577505625549,0.2938844640911403,0.5988023952095809,1.1195001301744338,0.9763082530590992,1.4970059880239521,46.0,7682.0
2544.0,469,748,1.0281299664259922,0.0,1.0597666584465075,0.7549599378205529,0.2646075592879507,0.9112210361884926,1.2626920072897683,0.8721687060661285,1.2236396771674043,70.0,7682.0
2545.0,469,750,0.8775491127460467,0.0,0.9249718411919307,0.5291820640763065,0.2757909079396271,0.37750585784951834,0.9372559229367352,1.1585524602967978,1.7183025253840145,29.0,7682.0
2546.0,469,759,1.0262668361492746,0.0,1.2958413904931942,0.6382096682032925,0.24610779362460716,0.5988023952095809,1.249674563915647,1.0804478000520696,1.7313199687581358,46.0,7682.0
2547.0,469,769,0.7863025810980512,0.0,0.877882304008068,0.5809805764093027,0.32148257209843634,0.42957563134600363,0.9242384795626138,0.9112210361884926,1.4058838844051027,33.0,7682.0
2548.0,469,796,1.1116984750101004,0.0,0.9907505018595852,0.8500590851402128,0.2993243223335137,0.5727675084613382,0.8591512626920073,1.210622233793283,1.4970059880239521,44.0,7682.0
2549.0,469,814,0.7808533936117582,0.0,0.5157692975580517,0.5244324554409943,0.24113146086395779,0.7810466024472794,1.0153605831814632,0.8591512626920073,1.0934652434261911,60.0,7682.0
2550.0,469,817,1.080313889119753,0.0,0.8230323778755995,0.8236125493689862,0.3468526968155075,0.6899244988284301,1.3017443374121322,1.002343139807342,1.614162978391044,53.0,7682.0
2551.0,469,818,1.253712656760299,0.0,1.7581613381127308,0.6523717288879181,0.2445454696008421,0.9372559229367352,1.0804478000520696,0.8721687060661285,1.0153605831814632,72.0,7682.0
2552.0,469,825,0.7963506225551571,0.0,0.8085728850519317,0.5654146483064516,0.3042901886400584,0.403540744597761,0.8982035928143712,1.0283780265555844,1.5230408747721949,31.0,7682.0
2553.0,474,30,0.998436157069529,0.0,0.6978502671533872,0.8588742817390292,0.3846817501421148,1.1976047904191618,1.8745118458734704,1.7703722988804997,2.4472793543348086,92.0,7682.0
2554.0,474,33,1.192391103404618,0.0,0.9457975357436462,0.7677925666956708,0.4089833082781117,1.2236396771674043,2.3171049205935956,2.1218432699817753,3.215308513407967,94.0,7682.0
2555.0,474,36,1.1067684574438745,0.0,1.142528074987126,0.5675400807790284,0.3476207304921233,1.0934652434261911,1.887529289247592,1.5230408747721949,2.3171049205935956,84.0,7682.0
2556.0,474,73,0.9229306405293357,0.0,0.9878280940978502,0.5793549395737109,0.36759442360739103,1.0153605831814632,1.8745118458734704,1.5881280916428016,2.4472793543348086,78.0,7682.0
2557.0,474,86,1.3534699320719856,0.0,1.5299695786250591,0.7497766718236218,0.34967343763701403,0.8461338193178859,1.327779224160375,1.8224420723769852,2.304087477219474,65.0,7682.0
2558.0,474,102,1.1546129735714836,0.0,1.2233321588603072,0.684404868306053,0.39350648410050526,1.2757094506638895,2.6034886748242645,1.4709711012757094,2.7987503254360844,98.0,7682.0
2559.0,474,129,1.1197647321800965,0.0,0.965781258686521,0.9336352430012415,0.3969760561824847,1.4189013277792242,2.629523561572507,7.003384535277271,8.214006769070554,109.0,7682.0
2560.0,474,136,0.9278056813608847,0.0,0.655444995506539,0.8873045022022262,0.4360199254072035,1.653215308513408,2.421244467586566,1.7573548555063785,2.5253840145795365,127.0,7682.0
2561.0,474,145,1.010260480950243,0.0,0.7131637117314161,0.5892566918562133,0.3881783710890451,1.3147617807862535,1.887529289247592,1.5230408747721949,2.095808383233533,101.0,7682.0
2562.0,474,146,0.9933280582620061,0.0,0.9462735575860752,0.6487543150908854,0.429878025490296,1.4579536579015882,2.3952095808383236,1.6922676386357718,2.629523561572507,112.0,7682.0
2563.0,474,169,1.0747758197637791,0.0,0.8061861393758808,0.8005527565300854,0.3250403554291207,1.2236396771674043,1.614162978391044,1.7703722988804997,2.1608956001041393,94.0,7682.0
2564.0,474,176,1.1259443326491692,0.0,0.8344332348419473,0.6841677967788811,0.41132225929066984,1.2757094506638895,2.0307211663629263,1.9656339494923198,2.7206456651913564,98.0,7682.0
2565.0,474,193,1.0196351237378323,0.0,1.1977699133557345,0.7501339934229234,0.401501760149224,1.171569903670919,1.9265816193699559,1.1845873470450403,1.9395990627440771,90.0,7682.0
2566.0,474,230,0.9269470066764689,0.0,0.740828156332956,0.5601056324705436,0.3654308960899652,1.0674303566779484,1.8745118458734704,1.4189013277792242,2.225982816974746,82.0,7682.0
2567.0,474,255,1.2014268223237803,0.0,0.9462746934185243,0.8067084097980175,0.3648001648351894,1.0804478000520696,1.7313199687581358,1.536058318146316,2.1869304868523822,83.0,7682.0
2568.0,474,271,0.9312837676070387,0.0,0.7751148120354519,0.6651427588017187,0.3139280587143771,1.0153605831814632,1.3407966675344962,1.249674563915647,1.57511064826868,78.0,7682.0
2569.0,474,279,0.880807036739162,0.0,0.6448609158029048,0.8498082149812274,0.3625517034371668,1.288726894038011,1.9135641759958344,1.002343139807342,1.6271804217651655,99.0,7682.0
2570.0,474,295,1.0328864390544785,0.0,0.8622778555109213,0.8268982920004555,0.3954360736549699,1.3407966675344962,2.095808383233533,1.5230408747721949,2.2780525904712317,103.0,7682.0
2571.0,474,296,1.0524861429830632,0.0,1.0452100265754678,0.7401434724475491,0.3811254435906123,1.3407966675344962,2.1088258266076543,1.6271804217651655,2.3952095808383236,103.0,7682.0
2572.0,474,297,0.9105376846739726,0.0,0.8399999312023111,0.7422617637633665,0.4013341829627811,1.171569903670919,2.1348607133558968,1.5230408747721949,2.4863316844571726,90.0,7682.0
2573.0,474,298,0.8871447203909103,0.0,0.7038713608085041,0.5723022588745548,0.4141595291069922,1.7833897422546212,2.421244467586566,1.1976047904191618,1.8354595157511064,137.0,7682.0
2574.0,474,340,1.114042774954274,0.0,1.0190562843042397,0.9284100146575213,0.4564588898658106,1.978651392866441,2.5644363447019005,1.1585524602967978,1.744337412132257,152.0,7682.0
2575.0,474,350,0.9152346919433556,0.0,0.9304796400993569,0.7429221933840139,0.2836390276861502,0.8982035928143712,1.4189013277792242,1.2366571205415255,1.7573548555063785,69.0,7682.0
2576.0,474,353,1.0273720938900857,0.0,0.9124859890164361,0.7234444643893154,0.3268251181219554,1.0283780265555844,1.6271804217651655,1.2757094506638895,1.8745118458734704,79.0,7682.0
2577.0,474,365,0.908373380598846,0.0,0.7765301491793697,0.6571984385697284,0.34889707649324636,1.1976047904191618,1.7183025253840145,0.8982035928143712,1.4189013277792242,92.0,7682.0
2578.0,474,369,1.2361518504665638,0.0,1.0656783814624349,0.9376144898837763,0.32517132829438467,0.9112210361884926,1.4319187711533454,1.4579536579015882,1.978651392866441,70.0,7682.0
2579.0,474,372,1.1223949268438218,0.0,1.180551258594291,0.9469925269336239,0.3458266081890642,1.1064826868003124,1.653215308513408,1.7964071856287425,2.343139807341838,85.0,7682.0
2580.0,474,394,0.8135580727618777,0.0,0.757593831051685,0.6250299330137002,0.40758301234361144,1.4839885446498307,2.2780525904712317,1.4970059880239521,2.2910700338453527,114.0,7682.0
2581.0,474,403,1.0549683085086625,0.0,1.175840316281612,0.6657588556233547,0.42416395400813234,1.2626920072897683,2.0177037229888053,1.5881280916428016,2.343139807341838,97.0,7682.0
2582.0,474,404,1.181518689692868,0.0,0.79752870501923,0.7413005512438702,0.3666806765913646,0.8721687060661285,1.4449362145274667,1.4579536579015882,2.0307211663629263,67.0,7682.0
2583.0,474,410,1.0181940859001868,0.0,0.7939108493978188,0.7530419471940222,0.36251155921469524,1.1455350169226763,1.8224420723769852,1.4319187711533454,2.1088258266076543,88.0,7682.0
2584.0,474,428,1.0177924515217762,0.0,0.7393038387465954,0.754410809593607,0.32081486985479707,0.9893256964332205,1.4709711012757094,1.210622233793283,1.6922676386357718,76.0,7682.0
2585.0,474,440,0.9988051874994046,0.0,1.013351084648839,1.0198829700995138,0.4227071372081379,1.4839885446498307,2.2910700338453527,1.3928664410309817,2.1999479302265037,114.0,7682.0
2586.0,474,441,0.9227606416197904,0.0,0.9885900419557002,0.7545688448485531,0.36621016793019207,1.4058838844051027,1.887529289247592,1.8224420723769852,2.304087477219474,108.0,7682.0
2587.0,474,443,0.9707931635557466,0.0,0.9349853601370636,0.8530102254069094,0.3617841417232278,1.0804478000520696,1.8484769591252277,1.6662327518875295,2.434261910960687,83.0,7682.0
2588.0,474,444,1.2247755554447384,0.0,0.8991878708248885,0.7467042186219193,0.3501791423333079,1.0153605831814632,1.6792501952616505,1.614162978391044,2.2780525904712317,78.0,7682.0
2589.0,474,469,0.9769126406310621,0.0,0.7503978746078401,0.7815292234324872,0.36117773825958177,1.288726894038011,1.7313199687581358,0.9372559229367352,1.3798489976568602,99.0,7682.0
2590.0,474,477,1.3383904310588255,0.0,1.0893042822469772,0.9061344106691341,0.4099691411304009,1.4449362145274667,1.8614944024993492,1.9656339494923198,2.382192137464202,111.0,7682.0
2591.0,474,486,0.9495036992776571,0.0,0.818175121039604,0.6763221923885485,0.3717031680379395,1.3017443374121322,1.978651392866441,1.0804478000520696,1.7573548555063785,100.0,7682.0
2592.0,474,495,0.9195030298029149,0.0,0.7998225290655484,0.9194047492797309,0.36007310021664124,1.171569903670919,1.8614944024993492,1.1976047904191618,1.887529289247592,90.0,7682.0
2593.0,474,512,0.8637115651448555,0.0,0.902993767260303,0.6218114072828319,0.3894113141984255,1.4579536579015882,1.9135641759958344,1.3147617807862535,1.7703722988804997,112.0,7682.0
2594.0,474,524,0.9225511164772552,0.0,0.8845949979197706,0.6815444949731013,0.3812035158853362,1.249674563915647,1.7833897422546212,1.171569903670919,1.705285082009893,96.0,7682.0
2595.0,474,557,0.8837755318215398,0.0,0.889693348707249,0.6852078122021986,0.3989642701355599,1.132517573548555,1.9526165061181984,1.57511064826868,2.3952095808383236,87.0,7682.0
2596.0,474,563,1.4762776178469772,0.0,1.4884187755682652,0.8957057981194037,0.3876736939822149,1.3017443374121322,1.7573548555063785,1.5100234313980734,1.9656339494923198,100.0,7682.0
2597.0,474,567,1.0328623921402202,0.0,0.8966334456771639,1.0126556630135626,0.3691779386637786,1.2366571205415255,2.043738609737048,1.8614944024993492,2.668575891694871,95.0,7682.0
2598.0,474,576,0.8615270251929803,0.0,0.8003778712399338,0.5821158477739478,0.3976427568913279,1.249674563915647,2.1218432699817753,1.9395990627440771,2.8117677688102054,96.0,7682.0
2599.0,474,580,1.1715120643116959,0.0,0.9846709395781355,0.6626211666437617,0.3904930998528837,1.2626920072897683,1.8094246290028637,1.3798489976568602,1.9265816193699559,97.0,7682.0
2600.0,474,590,1.2442745877646082,0.0,1.059376321053273,0.7067770698780091,0.3521315794544596,1.3407966675344962,2.382192137464202,2.980994532673783,4.022390002603489,103.0,7682.0
2601.0,474,602,0.9505154001684669,0.0,0.8627227983387529,0.6360882974902674,0.4217114104306539,1.6922676386357718,2.26503514709711,1.7964071856287425,2.3691746940900806,130.0,7682.0
2602.0,474,606,0.9758388103493219,0.0,1.0542298171516533,0.645390074932115,0.35906341542814035,1.0804478000520696,1.653215308513408,1.614162978391044,2.1869304868523822,83.0,7682.0
2603.0,474,614,0.8618460986313258,0.0,0.7708265570695466,0.7389341923466011,0.3359479396916813,1.3798489976568602,1.744337412132257,1.1585524602967978,1.5230408747721949,106.0,7682.0
