pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2043.0,404,557,0.7379143708722481,0.0,0.7992811382064792,0.6335757258340643,0.28091874868843597,1.0804478000520696,1.653215308513408,1.0674303566779484,1.6401978651392868,83.0,7682.0
2044.0,404,563,1.47469113503855,0.0,1.5070257171893664,0.8892916072084037,0.3247306512810483,0.8461338193178859,0.9763082530590992,0.4946628482166103,0.6248372819578235,65.0,7682.0
2045.0,404,567,1.0770458074610925,0.0,0.951906424081102,0.9860088030974898,0.3703678300052779,0.9893256964332205,1.705285082009893,1.9656339494923198,2.6815933350689924,76.0,7682.0
2046.0,404,576,0.8195395827365033,0.0,0.7066021404653816,0.5484315667053742,0.28905935288737966,1.3017443374121322,1.9916688362405626,1.2366571205415255,1.9265816193699559,100.0,7682.0
2047.0,404,580,1.2267091599082334,0.0,1.017256972844393,0.6573206215045736,0.37363094389802787,0.8721687060661285,1.0934652434261911,0.4556105180942463,0.6769070554543088,67.0,7682.0
2048.0,404,590,1.080223570753308,0.0,1.0660701593563147,0.5696402338687567,0.4299162288177128,0.6118198385837021,2.6034886748242645,1.6401978651392868,3.631866701379849,47.0,7682.0
2049.0,404,602,0.849840396871062,0.0,0.8137106940468247,0.6126394495281551,0.35373254384931674,0.8591512626920073,1.8614944024993492,2.225982816974746,3.228325956782088,66.0,7682.0
2050.0,404,606,0.876923926654686,0.0,0.8845495854870904,0.6491540933780829,0.30591540613755897,0.6248372819578235,0.9372559229367352,0.8461338193178859,1.1585524602967978,48.0,7682.0
2051.0,404,614,0.8412127220234226,0.0,0.9379281219838382,0.6567856366569176,0.3703974155060239,0.7159593855766727,1.3928664410309817,1.1064826868003124,1.7833897422546212,55.0,7682.0
2052.0,404,626,0.8985783130573891,0.0,1.07316729349606,0.6367966308709323,0.32276013599669556,0.7029419422025514,1.0934652434261911,1.4319187711533454,1.8224420723769852,54.0,7682.0
2053.0,404,629,0.9226070216369023,0.0,0.8129325445929533,0.7143717762023521,0.30669886347806247,0.8982035928143712,1.978651392866441,2.0307211663629263,3.111168966414996,69.0,7682.0
2054.0,404,638,0.911244607142421,0.0,0.7832267717594853,0.5694090685230384,0.34848091829525574,0.8461338193178859,2.1999479302265037,2.902889872429055,4.2567039833376725,65.0,7682.0
2055.0,404,644,1.0579202164100794,0.0,1.0108999016598643,0.8514621639532615,0.48013929989532134,1.0413954699297057,1.5230408747721949,0.8461338193178859,1.327779224160375,80.0,7682.0
2056.0,404,664,0.8318957982448321,0.0,0.7918922172888394,0.6370631337113891,0.4016573627331582,0.8331163759437648,1.3407966675344962,0.9763082530590992,1.4839885446498307,64.0,7682.0
2057.0,404,694,1.3997590180484147,0.0,1.5307419009801995,0.883945456304259,0.42570436579328125,0.2343139807341838,0.6769070554543088,1.8094246290028637,2.2520177037229887,18.0,7682.0
2058.0,404,701,1.1867555674854027,0.0,1.3536626051290477,0.7497887898506955,0.32770389577397285,0.403540744597761,0.9502733663108566,1.0544129133038271,1.6011455350169228,31.0,7682.0
2059.0,404,713,0.7495143283549478,0.0,0.7217968260271334,0.5946661052844804,0.43103899387316047,1.327779224160375,2.6034886748242645,1.3928664410309817,2.668575891694871,102.0,7682.0
2060.0,404,721,0.9150979216099022,0.0,1.0042280851552683,0.6601019245631398,0.24793129231644148,0.5337151783389742,0.6508721687060661,0.9632908096849779,1.0804478000520696,41.0,7682.0
2061.0,404,748,1.0623234023611077,0.0,1.2007070933525144,0.5883803181116795,0.30372484131105076,0.8982035928143712,1.6662327518875295,1.7964071856287425,2.5644363447019005,69.0,7682.0
2062.0,404,750,0.931952465591802,0.0,0.6520337110242187,0.7006028749626885,0.39959173009411075,0.6248372819578235,0.8982035928143712,0.4686279614683676,0.7419942723249153,48.0,7682.0
2063.0,404,759,0.844375782104475,0.0,0.9098456087916287,0.5441796750464584,0.3374515328591756,0.7810466024472794,2.1608956001041393,1.5490757615204374,2.9289247591772973,60.0,7682.0
2064.0,404,769,0.9533146937928937,0.0,0.9194975023974091,0.822037748488437,0.2964897223789124,0.9502733663108566,1.2757094506638895,0.768029159073158,1.0934652434261911,73.0,7682.0
2065.0,404,796,1.295073143682827,0.0,1.396648665311326,0.7634859494312428,0.48148195892664347,1.1455350169226763,1.8224420723769852,0.8331163759437648,1.5100234313980734,88.0,7682.0
2066.0,404,814,0.8392322284044453,0.0,0.39535437972402837,0.5167124499325519,0.2521248068442976,0.5988023952095809,0.8331163759437648,1.249674563915647,1.4839885446498307,46.0,7682.0
2067.0,404,817,1.0934618754773064,0.0,0.7693552987274567,0.6967298746450784,0.5167308143889938,1.9135641759958344,3.0981515230408747,1.3928664410309817,2.577453788076022,147.0,7682.0
2068.0,404,818,1.0852761191283204,0.0,1.4064747932041497,0.6605327579752073,0.26519720480899417,0.5857849518354595,1.171569903670919,2.1088258266076543,2.694610778443114,45.0,7682.0
2069.0,404,825,0.8642432127562031,0.0,0.8283157866055008,0.557734753970301,0.32941135037039426,0.7159593855766727,1.8354595157511064,1.132517573548555,2.2520177037229887,55.0,7682.0
2070.0,410,30,0.903979688511151,0.0,1.0086677162155189,0.7445899019346117,0.222278877034978,0.403540744597761,0.8200989325696434,1.4970059880239521,1.9135641759958344,31.0,7682.0
2071.0,410,33,1.246503892529008,0.0,1.179949421778998,0.694778291810852,0.27388286845513826,0.37750585784951834,0.9632908096849779,1.9916688362405626,2.577453788076022,29.0,7682.0
2072.0,410,36,1.3629447236587062,0.0,1.7505925228795294,0.5497940478207335,0.23931730913197885,0.4686279614683676,1.132517573548555,1.4189013277792242,2.0827909398594113,36.0,7682.0
2073.0,410,73,0.9749928110061509,0.0,1.5933478188423769,0.41033071838393137,0.21376272035772081,0.4165581879718824,0.6769070554543088,0.9893256964332205,1.249674563915647,32.0,7682.0
2074.0,410,86,1.687961948879496,0.0,2.43582057786767,0.7126087139634417,0.2650801059510238,0.5988023952095809,0.9502733663108566,1.6662327518875295,2.0177037229888053,46.0,7682.0
2075.0,410,102,0.8199961290318385,0.0,0.8066096588330626,0.5394158074484615,0.275057429335227,0.403540744597761,1.536058318146316,1.705285082009893,2.8378026555584484,31.0,7682.0
2076.0,410,129,1.1464804128530683,0.0,1.228467225320909,0.9306252520722437,0.27511336970821365,0.807081489195522,2.043738609737048,6.964332205154908,8.200989325696433,62.0,7682.0
2077.0,410,136,0.9007872406237076,0.0,0.6263147019645613,0.872377920781003,0.2794409282356814,0.8200989325696434,1.210622233793283,1.7833897422546212,2.1739130434782608,63.0,7682.0
2078.0,410,145,0.9684615665137194,0.0,0.9335426312999381,0.6084574818228276,0.22829791644417366,0.22129653736006247,0.48164540484248897,1.7833897422546212,2.043738609737048,17.0,7682.0
2079.0,410,146,0.8363764260343767,0.0,0.7587343147961065,0.5815709799159091,0.31745753220080375,0.6508721687060661,1.5620932048945588,1.8094246290028637,2.7206456651913564,50.0,7682.0
2080.0,410,169,1.2042151987893093,0.0,1.1826344632449104,0.7289120854434861,0.2627854947637699,0.37750585784951834,0.8591512626920073,1.9005467326217131,2.382192137464202,29.0,7682.0
2081.0,410,176,1.050332736690439,0.0,1.2108022160372147,0.5454766978884489,0.3012231830374716,0.5467326217130956,0.9502733663108566,1.4970059880239521,1.9005467326217131,42.0,7682.0
2082.0,410,193,1.1654788200666357,0.0,1.6944388658446106,0.7096381970667447,0.3182284646412632,0.8851861494402499,1.3798489976568602,0.9242384795626138,1.4189013277792242,68.0,7682.0
2083.0,410,230,1.2409441014623137,0.0,1.393959512956184,0.48141358100480386,0.2433211064204067,0.5597500650872169,1.1064826868003124,1.1845873470450403,1.7313199687581358,43.0,7682.0
2084.0,410,255,0.8210685302250426,0.0,0.9274542422360265,0.5940505408864478,0.21440514309914127,0.403540744597761,1.0283780265555844,1.5881280916428016,2.2129653736006247,31.0,7682.0
2085.0,410,271,0.8435555461938431,0.0,0.808001671946293,0.6691238200279489,0.24403571477255315,0.5988023952095809,1.0153605831814632,1.002343139807342,1.4189013277792242,46.0,7682.0
2086.0,410,279,1.1098385262555692,0.0,1.1162647925876739,0.9203547234965699,0.2100707571748516,0.5597500650872169,0.6769070554543088,0.6769070554543088,0.7940640458214008,43.0,7682.0
2087.0,410,295,0.9952160187443191,0.0,0.8690328732018607,0.8762436841111436,0.2760567050236949,0.9763082530590992,1.3798489976568602,0.7419942723249153,1.1455350169226763,75.0,7682.0
2088.0,410,296,1.283602324374421,0.0,1.6843871925221154,0.6147398391909343,0.32251616341069106,1.0934652434261911,1.8745118458734704,1.4709711012757094,2.2520177037229887,84.0,7682.0
2089.0,410,297,0.7885152085354555,0.0,0.902438759889356,0.5931443045095228,0.2861780255155129,0.6508721687060661,1.1455350169226763,1.2236396771674043,1.7183025253840145,50.0,7682.0
2090.0,410,298,0.9012334351679395,0.0,0.6900451833596551,0.654144393343326,0.25585481744344435,0.6769070554543088,1.3538141109086177,1.4319187711533454,2.1088258266076543,52.0,7682.0
2091.0,410,340,1.1061665228045798,0.0,1.2671963058225706,0.89604154591816,0.30137149568103483,0.8851861494402499,1.3147617807862535,1.0934652434261911,1.5230408747721949,68.0,7682.0
2092.0,410,350,0.8769593214930475,0.0,0.5840146414307663,0.7803226576308314,0.29006883551603363,0.5206977349648528,0.8331163759437648,0.8851861494402499,1.1976047904191618,40.0,7682.0
2093.0,410,353,0.9948210834700304,0.0,1.449530878761736,0.7018335037424329,0.2554501934297357,0.3905233012236397,0.7940640458214008,1.3407966675344962,1.744337412132257,30.0,7682.0
2094.0,410,365,1.192260670850584,0.0,1.2919190914354208,0.6789869254671643,0.22990204194483613,0.44259307472012493,0.5857849518354595,0.7940640458214008,0.9372559229367352,34.0,7682.0
2095.0,410,369,1.48988067466585,0.0,1.7450497895775021,0.9164099296744377,0.2780902719741696,0.37750585784951834,0.6769070554543088,0.9112210361884926,1.210622233793283,29.0,7682.0
2096.0,410,372,1.0947821590542557,0.0,1.1726455592490597,0.885437822292899,0.2628416368728677,0.3514709711012757,0.6118198385837021,1.7964071856287425,2.056756053111169,27.0,7682.0
2097.0,410,394,0.969165472141843,0.0,0.8526921479160776,0.6363346980179555,0.25360799020258645,0.8721687060661285,1.132517573548555,0.6508721687060661,0.9112210361884926,67.0,7682.0
2098.0,410,403,1.1815564135911671,0.0,1.52153957808654,0.7089763541995164,0.3029031262575842,0.7159593855766727,1.4319187711533454,1.210622233793283,1.9265816193699559,55.0,7682.0
2099.0,410,404,1.2321669525435082,0.0,0.9302943667045349,0.7401576033420084,0.27589873000486825,0.5597500650872169,0.8591512626920073,0.8331163759437648,1.132517573548555,43.0,7682.0
2100.0,410,428,1.3802227414067452,0.0,1.3946089918719697,0.845122572378829,0.21487557378661218,0.6118198385837021,0.7940640458214008,1.0413954699297057,1.2236396771674043,47.0,7682.0
2101.0,410,440,1.3103285780427998,0.0,1.2860673190790106,1.0592610399062847,0.3267256215183774,0.9372559229367352,1.7703722988804997,1.5620932048945588,2.3952095808383236,72.0,7682.0
2102.0,410,441,0.8372580399103949,0.0,0.9233188132520087,0.697531626420425,0.2730930110736103,0.768029159073158,1.0934652434261911,0.9242384795626138,1.249674563915647,59.0,7682.0
2103.0,410,443,1.0434981617844785,0.0,0.6578678016556935,0.8858797656314338,0.31392653221169947,0.6899244988284301,1.249674563915647,1.1455350169226763,1.705285082009893,53.0,7682.0
2104.0,410,444,1.1711345243186653,0.0,1.4015396200171897,0.6124840511606655,0.23680711780475336,0.5727675084613382,0.9112210361884926,1.0674303566779484,1.4058838844051027,44.0,7682.0
2105.0,410,469,0.9661683589319541,0.0,1.0577959237862335,0.6366841106643047,0.26774060381606035,0.403540744597761,0.8591512626920073,1.327779224160375,1.7833897422546212,31.0,7682.0
2106.0,410,474,1.3350784909970803,0.0,1.2711761344400667,0.8129146990938527,0.3888266401077668,0.2603488674824264,0.7159593855766727,1.653215308513408,2.1088258266076543,20.0,7682.0
2107.0,410,477,1.1024841248057031,0.0,0.7915222797030896,0.6947514720134152,0.3110752155673656,0.32543608435303306,0.7550117156990367,2.1348607133558968,2.5644363447019005,25.0,7682.0
2108.0,410,486,1.0148791275440687,0.0,0.7992857521565537,0.6547400577778951,0.2865902131509015,0.29940119760479045,0.5467326217130956,0.8851861494402499,1.132517573548555,23.0,7682.0
2109.0,410,495,0.7726531805037683,0.0,0.8591390578920227,0.7900573629325847,0.19895657209284645,0.42957563134600363,0.5076802915907316,0.3905233012236397,0.4686279614683676,33.0,7682.0
2110.0,410,512,0.7621988919465995,0.0,0.6640088876873291,0.5343088442793942,0.23467909811020973,0.48164540484248897,0.6899244988284301,0.7940640458214008,1.002343139807342,37.0,7682.0
2111.0,410,524,0.8259047809324291,0.0,0.7819297294637556,0.6432800649820015,0.23371846454658596,0.44259307472012493,0.7550117156990367,0.9242384795626138,1.2366571205415255,34.0,7682.0
2112.0,410,557,1.039044650790225,0.0,1.4390112200068124,0.7001022955593678,0.23798009462689068,0.7159593855766727,1.0283780265555844,0.8200989325696434,1.132517573548555,55.0,7682.0
2113.0,410,563,1.6167688745803794,0.0,1.885456263580584,0.9458399591752582,0.2516688142858688,0.7029419422025514,0.8982035928143712,0.6899244988284301,0.8851861494402499,54.0,7682.0
2114.0,410,567,1.0964122105786194,0.0,1.260048271908727,1.0260732562319572,0.278056559204372,0.7419942723249153,1.5881280916428016,1.7833897422546212,2.629523561572507,57.0,7682.0
2115.0,410,576,0.8539077504810741,0.0,0.7072589126853815,0.5477105735404676,0.2748295314989142,0.5727675084613382,1.0153605831814632,1.6922676386357718,2.1348607133558968,44.0,7682.0
2116.0,410,580,1.3687835741724907,0.0,1.2693679975624939,0.6624599619520756,0.2683211725123922,0.4556105180942463,0.7940640458214008,0.9372559229367352,1.2757094506638895,35.0,7682.0
2117.0,410,590,1.1207697466811133,0.0,1.4546953741177209,0.5382725752040698,0.26820297307962,0.44259307472012493,1.132517573548555,2.056756053111169,2.7466805519395994,34.0,7682.0
2118.0,410,602,0.9202621328239549,0.0,1.1674395327876075,0.5560228345279079,0.2869115315783034,0.5076802915907316,1.2626920072897683,1.9005467326217131,2.65555844832075,39.0,7682.0
2119.0,410,606,0.9130460436431566,0.0,0.6826964203351632,0.6634638294051688,0.23602246562499798,0.4165581879718824,0.6248372819578235,1.1845873470450403,1.3928664410309817,32.0,7682.0
2120.0,410,614,0.929654785730038,0.0,1.254940857574013,0.702595046903551,0.23718445607647057,0.7289768289507941,0.9242384795626138,0.807081489195522,1.002343139807342,56.0,7682.0
2121.0,410,626,0.7304112883132144,0.0,0.7109407577044607,0.5543807016932671,0.23062414110994262,0.36448841447539704,0.6118198385837021,0.42957563134600363,0.6769070554543088,28.0,7682.0
2122.0,410,629,1.0356318909018565,0.0,0.9615433068764397,0.6463302987647774,0.2455728346266402,0.5597500650872169,1.1976047904191618,1.9265816193699559,2.5644363447019005,43.0,7682.0
2123.0,410,638,1.0098468607411113,0.0,0.8995656625038803,0.5769168866383149,0.24779750412466772,0.6899244988284301,1.4189013277792242,2.824785212184327,3.553762041135121,53.0,7682.0
2124.0,410,644,1.0350438182544437,0.0,0.8403444086221877,0.8952391319690001,0.32945507211152214,0.6638896120801875,1.0934652434261911,0.807081489195522,1.2366571205415255,51.0,7682.0
2125.0,410,664,0.9710011407783647,0.0,1.1672405895768079,0.5722814628237953,0.3295988173982475,0.6508721687060661,1.1455350169226763,1.002343139807342,1.4970059880239521,50.0,7682.0
2126.0,410,694,1.0761673977397646,0.0,1.0308338245643363,0.6510664982937144,0.31357012502172055,0.2343139807341838,0.5727675084613382,1.171569903670919,1.5100234313980734,18.0,7682.0
2127.0,410,701,1.2814372375961962,0.0,1.3402787527835363,0.6695834195974752,0.21051860558637206,0.36448841447539704,0.5857849518354595,0.6899244988284301,0.9112210361884926,28.0,7682.0
2128.0,410,713,0.8442910707796666,0.0,0.7390412313189437,0.6465082266862405,0.2687230122081773,0.37750585784951834,1.002343139807342,1.4579536579015882,2.0827909398594113,29.0,7682.0
2129.0,410,721,0.9195834668593182,0.0,0.8205748117819436,0.5561996474185499,0.2008103612492457,0.44259307472012493,0.5988023952095809,0.8331163759437648,0.9893256964332205,34.0,7682.0
2130.0,410,748,1.2292628189020198,0.0,1.373368080915838,0.4669943723289905,0.25996746461287756,0.5857849518354595,1.1976047904191618,1.2366571205415255,1.8484769591252277,45.0,7682.0
2131.0,410,750,0.9418244585332379,0.0,0.5279979772113068,0.7786520433986323,0.2905995748407302,0.6118198385837021,1.0674303566779484,0.7419942723249153,1.1976047904191618,47.0,7682.0
2132.0,410,759,0.5868224923290505,0.0,0.5450717064106717,0.5301138666238495,0.23452252908614454,0.32543608435303306,1.0153605831814632,1.744337412132257,2.434261910960687,25.0,7682.0
2133.0,410,769,1.095864043250592,0.0,1.5045956789863768,0.8657506828689326,0.2168954017085585,0.5206977349648528,0.7029419422025514,0.32543608435303306,0.5076802915907316,40.0,7682.0
2134.0,410,796,1.4991218208102253,0.0,1.6719331610878627,0.6746020434077808,0.37370419169030333,0.8461338193178859,1.614162978391044,1.1845873470450403,1.9526165061181984,65.0,7682.0
2135.0,410,814,0.8104761985470226,0.0,0.7583850434136765,0.4994073913903423,0.24134399581104016,0.37750585784951834,0.7029419422025514,1.4058838844051027,1.7313199687581358,29.0,7682.0
2136.0,410,817,1.1401961307525161,0.0,0.9200752743068742,0.6312749125504287,0.29269356944421243,0.9893256964332205,1.653215308513408,1.1585524602967978,1.8224420723769852,76.0,7682.0
2137.0,410,818,0.8636053374875828,0.0,0.9846441788983317,0.5434614979110748,0.21496466009992865,0.24733142410830514,0.8851861494402499,1.4319187711533454,2.0697734964852903,19.0,7682.0
2138.0,410,825,1.0751367573835597,0.0,1.346963864042124,0.5470429226660571,0.26430946762555596,0.8331163759437648,1.327779224160375,1.2236396771674043,1.7183025253840145,64.0,7682.0
2139.0,428,30,0.9101449622917532,0.0,0.688908978102413,0.7132375313984437,0.2499954985556221,0.5467326217130956,1.1455350169226763,1.2236396771674043,1.8224420723769852,42.0,7682.0
2140.0,428,33,0.8865836435412476,0.0,0.6197297601937796,0.5875508643033275,0.30161949812380806,0.7029419422025514,1.8745118458734704,1.8745118458734704,3.0460817495443897,54.0,7682.0
2141.0,428,36,0.9542828157801846,0.0,1.2645154846418911,0.40951804264202835,0.251303818014034,0.42957563134600363,1.57511064826868,1.0934652434261911,2.2390002603488677,33.0,7682.0
2142.0,428,73,0.7364052638311123,0.0,0.9847390364102231,0.553844021629694,0.24790487836878264,0.5857849518354595,1.0804478000520696,0.8721687060661285,1.366831554282739,45.0,7682.0
2143.0,428,86,1.1483213729683197,0.0,1.503584829742349,0.5369285490801774,0.2232445491261497,0.2863837542306691,0.5597500650872169,1.4709711012757094,1.744337412132257,22.0,7682.0
2144.0,428,102,1.0667465564215097,0.0,1.191474250005163,0.6099611398243083,0.3066513458730634,0.6508721687060661,2.343139807341838,1.7833897422546212,3.475657380890393,50.0,7682.0
2145.0,428,129,1.1199305606877994,0.0,1.0314083052925151,0.9444159988049453,0.31409996188454625,1.3407966675344962,2.7206456651913564,6.808122884665452,8.187971882322312,103.0,7682.0
2146.0,428,136,0.8143372217967999,0.0,0.5789433391813195,0.7760014026471505,0.32690192986084654,1.536058318146316,1.9916688362405626,1.3407966675344962,1.7964071856287425,118.0,7682.0
2147.0,428,145,0.7728506952499896,0.0,0.5262049907008131,0.4581230550069004,0.2706388501575102,0.4686279614683676,1.0153605831814632,1.4189013277792242,1.9656339494923198,36.0,7682.0
2148.0,428,146,0.6834690311190335,0.0,0.6384464752046028,0.5275148727426949,0.3452697521955265,0.3905233012236397,1.744337412132257,1.9005467326217131,3.254360843530331,30.0,7682.0
2149.0,428,169,0.8952439739821909,0.0,0.7190110512946831,0.6070367863473314,0.2528172870062029,0.3514709711012757,0.9112210361884926,2.0177037229888053,2.577453788076022,27.0,7682.0
2150.0,428,176,1.0189754146339611,0.0,1.048547337540665,0.6113113938517128,0.3190766891909318,0.4946628482166103,1.0804478000520696,1.366831554282739,1.9526165061181984,38.0,7682.0
2151.0,428,193,0.9507234627012188,0.0,1.4478589030027122,0.6197070452248721,0.3479044666145573,1.0544129133038271,1.5100234313980734,0.8461338193178859,1.3017443374121322,81.0,7682.0
2152.0,428,230,0.813691248621091,0.0,0.8119159028478029,0.6076011173088024,0.26810325908933563,0.8591512626920073,1.7313199687581358,1.0544129133038271,1.9265816193699559,66.0,7682.0
2153.0,428,255,1.2300708937152063,0.0,1.2159505135784803,0.7151710053119961,0.23066240909147326,0.3905233012236397,1.3147617807862535,1.536058318146316,2.4602967977089296,30.0,7682.0
2154.0,428,271,0.9236729675431016,0.0,0.8558125239360238,0.6409210139596502,0.2249142406683971,0.31241864097891175,0.8331163759437648,0.8461338193178859,1.366831554282739,24.0,7682.0
2155.0,428,279,0.8181947384212486,0.0,0.46682029467890174,0.5882781665117249,0.2565151737107919,1.0153605831814632,1.2366571205415255,0.403540744597761,0.6248372819578235,78.0,7682.0
2156.0,428,295,0.977320823316389,0.0,0.47800023111622714,0.5251686054051303,0.3020074167502057,1.4709711012757094,1.9916688362405626,0.5727675084613382,1.0934652434261911,113.0,7682.0
2157.0,428,296,0.8502076428370962,0.0,1.0512578753272435,0.652220259514073,0.3087357577551264,1.0674303566779484,2.043738609737048,1.2626920072897683,2.2390002603488677,82.0,7682.0
2158.0,428,297,0.7276479336162787,0.0,0.563263613399484,0.6522318864228882,0.3154392455606256,0.8721687060661285,1.6401978651392868,1.0804478000520696,1.8484769591252277,67.0,7682.0
2159.0,428,298,0.7302159154159144,0.0,0.4776839248217344,0.5101069651934155,0.3103486368535307,0.768029159073158,1.744337412132257,1.210622233793283,2.1869304868523822,59.0,7682.0
2160.0,428,340,0.9088882042192313,0.0,0.9744844308229718,0.6772594314842892,0.3581510344097778,1.4449362145274667,1.9265816193699559,1.1064826868003124,1.5881280916428016,111.0,7682.0
2161.0,428,350,0.928201923979005,0.0,0.9180870771055825,0.7412264756369026,0.22224579814216905,0.7810466024472794,0.9763082530590992,0.4686279614683676,0.6638896120801875,60.0,7682.0
2162.0,428,353,0.9777136952541345,0.0,1.2308155822942417,0.5949804459915085,0.21260999106782008,0.5206977349648528,0.7159593855766727,1.1585524602967978,1.3538141109086177,40.0,7682.0
2163.0,428,365,0.7820754156774716,0.0,0.6991554757286933,0.5300233295955531,0.23550781985563599,0.7289768289507941,0.8721687060661285,0.3384535277271544,0.48164540484248897,56.0,7682.0
2164.0,428,369,1.145364013465962,0.0,1.1291326278582137,0.7265710262876947,0.23539925348089133,0.2603488674824264,0.29940119760479045,0.7029419422025514,0.7419942723249153,20.0,7682.0
2165.0,428,372,0.9828952935318329,0.0,0.90123036122865,0.7207154937273809,0.24365751476951905,0.3384535277271544,0.5597500650872169,1.2366571205415255,1.4579536579015882,26.0,7682.0
2166.0,428,394,0.6940284184356592,0.0,0.430433222217913,0.488427527124136,0.3122158513180506,1.132517573548555,1.5620932048945588,1.0934652434261911,1.5230408747721949,87.0,7682.0
2167.0,428,403,0.9201252237351076,0.0,1.22548904225285,0.5261960403721583,0.3150467454648569,0.9502733663108566,1.5490757615204374,1.0804478000520696,1.6792501952616505,73.0,7682.0
2168.0,428,404,1.0707665388988723,0.0,0.6179653630962572,0.5752243337851276,0.28056292573246594,0.42957563134600363,0.5337151783389742,0.8982035928143712,1.002343139807342,33.0,7682.0
2169.0,428,410,0.8393601999308966,0.0,0.6756321289664879,0.549370561244769,0.24425170901914084,0.5467326217130956,0.8591512626920073,0.9112210361884926,1.2236396771674043,42.0,7682.0
2170.0,428,440,0.9489172864612,0.0,0.8417412420269721,0.7947308346834207,0.3444595770829032,1.0413954699297057,2.0697734964852903,1.132517573548555,2.1608956001041393,80.0,7682.0
2171.0,428,441,0.6699049448838073,0.0,0.8280077033233622,0.6227572597538755,0.2828128099599814,0.7289768289507941,1.4189013277792242,0.8982035928143712,1.5881280916428016,56.0,7682.0
2172.0,428,443,0.961249414855086,0.0,0.8640884716647225,0.6565160259371106,0.3069390666095868,0.9242384795626138,1.5490757615204374,0.8721687060661285,1.4970059880239521,71.0,7682.0
2173.0,428,444,1.009032682953138,0.0,0.9274520240084465,0.7511345820118321,0.2480282536860558,0.4556105180942463,0.9242384795626138,1.2236396771674043,1.6922676386357718,35.0,7682.0
2174.0,428,469,0.7037879046361283,0.0,0.5329374724775789,0.6154857358052768,0.2514880519509866,0.3384535277271544,0.9112210361884926,1.1976047904191618,1.7703722988804997,26.0,7682.0
2175.0,428,474,1.1694686267673349,0.0,1.131105831995226,0.6303453880750068,0.2566525897920307,0.0650872168706066,0.22129653736006247,1.536058318146316,1.6922676386357718,5.0,7682.0
2176.0,428,477,1.1850425188556155,0.0,0.9678009811046998,0.864578817707712,0.3441790136001357,0.6118198385837021,1.1976047904191618,2.304087477219474,2.8898724290549334,47.0,7682.0
2177.0,428,486,0.8389484698537125,0.0,0.5593045483181672,0.549213059184104,0.31925036550790764,0.7550117156990367,0.9502733663108566,0.7029419422025514,0.8982035928143712,58.0,7682.0
2178.0,428,495,0.6791148785900315,0.0,0.6701148532618816,0.6399746003424853,0.2446621658169095,0.6248372819578235,0.8331163759437648,0.5727675084613382,0.7810466024472794,48.0,7682.0
2179.0,428,512,0.9111739871217355,0.0,0.97616365227185,0.30205484187576537,0.28784001562833506,0.9372559229367352,1.0804478000520696,1.0153605831814632,1.1585524602967978,72.0,7682.0
2180.0,428,524,0.7391754357491996,0.0,0.6416484853692427,0.40358211810700273,0.27046275192068153,1.0934652434261911,1.3538141109086177,0.6378547253319448,0.8982035928143712,84.0,7682.0
2181.0,428,557,0.7602069628111782,0.0,0.8805579659870734,0.48776470752063444,0.2720989567732251,0.807081489195522,1.4709711012757094,0.8331163759437648,1.4970059880239521,62.0,7682.0
2182.0,428,563,1.4069914496277263,0.0,1.6738479843197016,0.6902583831364826,0.298607796583883,0.6769070554543088,0.7940640458214008,0.5988023952095809,0.7159593855766727,52.0,7682.0
2183.0,428,567,1.130714585549888,0.0,1.0856501484117036,0.813575640673409,0.26370995091111965,0.6638896120801875,1.744337412132257,1.1195001301744338,2.1999479302265037,51.0,7682.0
2184.0,428,576,0.7663477178424434,0.0,0.5362170364483537,0.410539243160373,0.2876032230235176,1.0804478000520696,1.6401978651392868,1.9005467326217131,2.4602967977089296,83.0,7682.0
2185.0,428,580,1.0286369251224732,0.0,0.880552027317478,0.7009853332530097,0.3137771280208348,0.7940640458214008,0.9763082530590992,0.5727675084613382,0.7550117156990367,61.0,7682.0
2186.0,428,590,0.9991578549534468,0.0,1.0223472113264713,0.5055657606175002,0.2959854616369021,0.5206977349648528,1.6662327518875295,2.043738609737048,3.189273626659724,40.0,7682.0
2187.0,428,602,0.7724800528340073,0.0,0.9292655272160552,0.5596968784262059,0.331101376441543,0.44259307472012493,1.5620932048945588,1.887529289247592,3.0070294194220257,34.0,7682.0
2188.0,428,606,0.9764777483180915,0.0,0.8893773658959105,0.6142831079570248,0.24598026035524997,0.5857849518354595,0.9112210361884926,0.5727675084613382,0.8982035928143712,45.0,7682.0
2189.0,428,614,0.7916076053547257,0.0,1.0250321347144722,0.47849451379333013,0.23086624830107597,0.9242384795626138,1.1845873470450403,0.5076802915907316,0.768029159073158,71.0,7682.0
2190.0,428,626,0.9358172031307177,0.0,0.9670334855209941,0.5512423522029676,0.2722955183337638,0.403540744597761,0.8591512626920073,0.8851861494402499,1.3407966675344962,31.0,7682.0
2191.0,428,629,0.709987690384236,0.0,0.5286856347931301,0.5905617944180493,0.3027312216365973,0.6508721687060661,1.7964071856287425,1.3928664410309817,2.538401457953658,50.0,7682.0
