pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2370.0,443,365,0.8811211674613836,0.0,0.7269661176628224,0.5740629635716153,0.2693945901785017,0.403540744597761,0.6508721687060661,0.8591512626920073,1.1064826868003124,31.0,7682.0
2371.0,443,369,1.1212494214518454,0.0,1.1728372293524927,0.9018579372391098,0.39005556731653585,0.37750585784951834,0.7550117156990367,1.0413954699297057,1.4189013277792242,29.0,7682.0
2372.0,443,372,0.9665045209589755,0.0,0.984354535919458,0.6685134536004484,0.27384081451793824,0.3905233012236397,0.6378547253319448,1.6271804217651655,1.8745118458734704,30.0,7682.0
2373.0,443,394,0.8112640539285643,0.0,0.776417439605439,0.6054023644154891,0.2654451172837194,1.0804478000520696,1.5620932048945588,0.8851861494402499,1.366831554282739,83.0,7682.0
2374.0,443,403,1.0213009563963056,0.0,1.3018294803992576,0.6089155366287363,0.3126140697169293,1.0804478000520696,1.3017443374121322,0.768029159073158,0.9893256964332205,83.0,7682.0
2375.0,443,404,1.146614497833806,0.0,0.812405359349392,0.7807702194061792,0.3442345266003722,0.5206977349648528,0.7029419422025514,1.2757094506638895,1.4579536579015882,40.0,7682.0
2376.0,443,410,0.8661299991784805,0.0,0.7165207900967576,0.6491493281027838,0.3201694570655213,0.6248372819578235,1.0413954699297057,1.288726894038011,1.705285082009893,48.0,7682.0
2377.0,443,428,1.037419596442249,0.0,0.7798576515040889,0.7359219052083202,0.32193205282165055,0.6638896120801875,1.0544129133038271,1.1064826868003124,1.4970059880239521,51.0,7682.0
2378.0,443,440,1.084075236380063,0.0,0.9991816247416034,0.8633963722587136,0.25342214325585466,0.807081489195522,1.536058318146316,0.9372559229367352,1.6662327518875295,62.0,7682.0
2379.0,443,441,0.8405107078554631,0.0,1.0092815841629041,0.7917904202066771,0.31680909801456103,0.9112210361884926,1.5100234313980734,1.4058838844051027,2.004686279614684,70.0,7682.0
2380.0,443,444,1.0717272663937192,0.0,0.8752429114237983,0.8016403264564368,0.33283859093349444,0.6378547253319448,1.1585524602967978,1.2626920072897683,1.7833897422546212,49.0,7682.0
2381.0,443,469,0.820978317562307,0.0,0.6077121934423929,0.6524007268903622,0.2848673317945893,0.4686279614683676,0.9372559229367352,1.0413954699297057,1.5100234313980734,36.0,7682.0
2382.0,443,474,1.1938272924031197,0.0,1.1014779421662015,0.6933468720208522,0.5258653215205161,0.2343139807341838,0.6378547253319448,2.0307211663629263,2.434261910960687,18.0,7682.0
2383.0,443,477,1.2399221588738611,0.0,0.8680159431673069,0.8555045721898772,0.32336006906144277,0.5467326217130956,0.7419942723249153,1.9265816193699559,2.1218432699817753,42.0,7682.0
2384.0,443,486,0.8868189623038818,0.0,0.7315749903296549,0.5486322679409462,0.36366726070298705,0.5467326217130956,0.7289768289507941,0.9632908096849779,1.1455350169226763,42.0,7682.0
2385.0,443,495,0.7412681254520257,0.0,0.6286464597301602,0.8121786860685778,0.3115014738644113,0.4686279614683676,0.8851861494402499,1.366831554282739,1.7833897422546212,36.0,7682.0
2386.0,443,512,0.8505293195832891,0.0,0.8594081433851894,0.4267598063170296,0.23535288557473774,0.4686279614683676,0.7810466024472794,1.3538141109086177,1.6662327518875295,36.0,7682.0
2387.0,443,524,0.7706495013052476,0.0,0.7953999306334446,0.5404905214689512,0.3001853638955732,0.8461338193178859,1.1976047904191618,0.6508721687060661,1.002343139807342,65.0,7682.0
2388.0,443,557,0.797563832327136,0.0,0.9579616869321953,0.6711261396434999,0.3079896938959733,0.8982035928143712,1.6792501952616505,0.8331163759437648,1.614162978391044,69.0,7682.0
2389.0,443,563,1.4414876223348454,0.0,1.6628790450302817,0.8735840550582508,0.31754690963133175,0.9112210361884926,1.171569903670919,1.3538141109086177,1.614162978391044,70.0,7682.0
2390.0,443,567,0.9988956610344879,0.0,1.0246828932875838,0.9127003461612753,0.34052907530714227,0.2603488674824264,0.9372559229367352,1.3928664410309817,2.0697734964852903,20.0,7682.0
2391.0,443,576,0.7662029249783494,0.0,0.6307549445703209,0.47922690418674524,0.32352714521206355,0.8461338193178859,1.614162978391044,1.3798489976568602,2.1478781567300183,65.0,7682.0
2392.0,443,580,1.1515026351571362,0.0,1.00354254515192,0.6230281893573993,0.24960277518960253,0.6118198385837021,0.8591512626920073,1.0804478000520696,1.327779224160375,47.0,7682.0
2393.0,443,590,1.0717462253932377,0.0,1.151009595840133,0.5014694577249007,0.3650828727975883,0.7029419422025514,2.2520177037229887,2.1608956001041393,3.709971361624577,54.0,7682.0
2394.0,443,602,0.8198157801881005,0.0,0.913883906145381,0.4769325389234532,0.28113640819957825,0.6638896120801875,1.614162978391044,1.8094246290028637,2.7596979953137204,51.0,7682.0
2395.0,443,606,0.9646065410391672,0.0,0.9009467786004456,0.6494694213390204,0.25451366936322334,0.5076802915907316,0.6899244988284301,1.0544129133038271,1.2366571205415255,39.0,7682.0
2396.0,443,614,0.7157096023589893,0.0,0.7583983456324574,0.6457023107034094,0.3010305051517597,0.44259307472012493,0.9372559229367352,1.4839885446498307,1.978651392866441,34.0,7682.0
2397.0,443,626,0.8375989420380994,0.0,0.8406050383630971,0.5575552229544132,0.35236996253891856,0.6248372819578235,1.210622233793283,1.3798489976568602,1.9656339494923198,48.0,7682.0
2398.0,443,629,0.9622009460529043,0.0,0.8870726493365626,0.5860730511924069,0.2562508904401308,0.5206977349648528,1.6271804217651655,1.4449362145274667,2.551418901327779,40.0,7682.0
2399.0,443,638,0.9554525452442595,0.0,0.6303764861844733,0.647354135329451,0.3041455395501444,0.7419942723249153,1.8224420723769852,2.8117677688102054,3.8922155688622757,57.0,7682.0
2400.0,443,644,0.9868061313997144,0.0,0.9868790887433522,0.7786105261626407,0.3222758974225315,0.9763082530590992,1.288726894038011,1.0283780265555844,1.3407966675344962,75.0,7682.0
2401.0,443,664,0.7505139176914728,0.0,0.7815800145800559,0.5277182554553469,0.3892842162356286,0.8982035928143712,1.2757094506638895,0.6899244988284301,1.0674303566779484,69.0,7682.0
2402.0,443,694,1.380793737665848,0.0,1.4718033850048207,0.9160316547032098,0.3975697258952437,0.36448841447539704,0.6899244988284301,1.4189013277792242,1.744337412132257,28.0,7682.0
2403.0,443,701,1.1858538588718164,0.0,1.2583280801659158,0.7611189466204925,0.2653285377654158,0.3514709711012757,0.6638896120801875,1.1455350169226763,1.4579536579015882,27.0,7682.0
2404.0,443,713,0.8841346403749711,0.0,0.8954732316368517,0.6195209024724191,0.28787224870320166,0.8461338193178859,1.8224420723769852,1.3928664410309817,2.3691746940900806,65.0,7682.0
2405.0,443,721,0.8929129226557697,0.0,1.0483093563208536,0.618982638541377,0.3099294629614518,0.24733142410830514,0.5206977349648528,1.1455350169226763,1.4189013277792242,19.0,7682.0
2406.0,443,748,1.0909399209155513,0.0,1.170093579979722,0.6232185958673618,0.3283898582739523,0.7940640458214008,1.6011455350169228,1.2757094506638895,2.0827909398594113,61.0,7682.0
2407.0,443,750,0.9069248247661964,0.0,0.6513487871898342,0.5987919978156856,0.25551045552604806,0.4556105180942463,0.6118198385837021,0.8461338193178859,1.002343139807342,35.0,7682.0
2408.0,443,759,0.7766563174040256,0.0,0.8770160726806592,0.5044819614568647,0.3134815474493244,0.6378547253319448,1.744337412132257,1.5100234313980734,2.616506118198386,49.0,7682.0
2409.0,443,769,0.80909482811248,0.0,0.9199266217287646,0.7404446507906709,0.3523027595853804,0.42957563134600363,1.0283780265555844,0.7419942723249153,1.3407966675344962,33.0,7682.0
2410.0,443,796,1.239170793562136,0.0,1.2695921274897086,0.770458267694295,0.2798870091731202,0.5988023952095809,0.9242384795626138,1.171569903670919,1.4970059880239521,46.0,7682.0
2411.0,443,814,0.7061329388485634,0.0,0.5830120851947236,0.3855600484233989,0.2789312815284023,0.5076802915907316,0.768029159073158,0.8200989325696434,1.0804478000520696,39.0,7682.0
2412.0,443,817,1.110203609641312,0.0,0.8554168948621883,0.63635174986053,0.3534462378070219,1.6792501952616505,2.512366571205415,1.5230408747721949,2.3561572507159596,129.0,7682.0
2413.0,443,818,1.034624021947228,0.0,1.3775755020422409,0.534203828828697,0.29320369550376185,0.403540744597761,0.9242384795626138,1.1845873470450403,1.705285082009893,31.0,7682.0
2414.0,443,825,0.8570352073454239,0.0,0.8243746580695508,0.5928436542375337,0.36512759760315755,0.7289768289507941,1.705285082009893,1.3407966675344962,2.3171049205935956,56.0,7682.0
2415.0,444,30,0.8154526046867094,0.0,0.6714958123583469,0.5869305821641504,0.20099855972792643,0.2603488674824264,0.6118198385837021,1.1455350169226763,1.4970059880239521,20.0,7682.0
2416.0,444,33,1.055190149245944,0.0,0.8620630028094663,0.5680750704809782,0.25254221168082447,0.48164540484248897,1.0934652434261911,1.9916688362405626,2.6034886748242645,37.0,7682.0
2417.0,444,36,1.0411635855173842,0.0,1.215157977758916,0.41168823797488613,0.18941983738142087,0.3514709711012757,0.807081489195522,1.1455350169226763,1.6011455350169228,27.0,7682.0
2418.0,444,73,0.7456135443884266,0.0,0.9451867930337648,0.3967305836205359,0.2442259903892709,0.4556105180942463,0.8331163759437648,1.3017443374121322,1.6792501952616505,35.0,7682.0
2419.0,444,86,1.2791479068785852,0.0,1.5275867235188592,0.5722160029993595,0.3226915746708955,0.9763082530590992,1.4449362145274667,1.1976047904191618,1.6662327518875295,75.0,7682.0
2420.0,444,102,0.8519995609460073,0.0,1.0705959658376658,0.5356434061247427,0.2842366433317638,0.5857849518354595,1.6792501952616505,1.7703722988804997,2.863837542306691,45.0,7682.0
2421.0,444,129,1.0720059006389724,0.0,0.919625073371964,0.84218306695862,0.2808342233848144,1.132517573548555,2.5644363447019005,7.341838063004426,8.773756834157771,87.0,7682.0
2422.0,444,136,0.8377636586222851,0.0,0.5863587704616429,0.9218778573371265,0.2680103591597689,0.807081489195522,1.1845873470450403,1.887529289247592,2.26503514709711,62.0,7682.0
2423.0,444,145,0.7748747217813575,0.0,0.5818990112441605,0.5299601463496681,0.20942946551805042,0.5857849518354595,0.8461338193178859,1.5881280916428016,1.8484769591252277,45.0,7682.0
2424.0,444,146,0.7923116263848138,0.0,0.7699570036069243,0.41557611687588975,0.2517978664664025,0.6638896120801875,1.6011455350169228,1.6271804217651655,2.5644363447019005,51.0,7682.0
2425.0,444,169,0.8778080950597001,0.0,0.7666893668756287,0.5479841212264858,0.25320696085949507,0.6769070554543088,1.171569903670919,1.7833897422546212,2.2780525904712317,52.0,7682.0
2426.0,444,176,0.8406918558617666,0.0,0.8306345689113385,0.5787509925399973,0.23622783453052484,0.6118198385837021,1.1064826868003124,1.2236396771674043,1.7183025253840145,47.0,7682.0
2427.0,444,193,0.9396540422141558,0.0,1.284733010764571,0.6030463468791007,0.25199955174355015,0.768029159073158,1.2236396771674043,1.210622233793283,1.6662327518875295,59.0,7682.0
2428.0,444,230,1.0689032689093751,0.0,0.8447721788440042,0.40603637814184684,0.24230210672105304,0.42957563134600363,1.1064826868003124,1.1845873470450403,1.8614944024993492,33.0,7682.0
2429.0,444,255,0.9645109306829093,0.0,0.9189034813617283,0.6119476530709644,0.23807575486140783,0.3905233012236397,0.8721687060661285,1.4839885446498307,1.9656339494923198,30.0,7682.0
2430.0,444,271,0.8827157789186026,0.0,0.7765007250597042,0.6020028142010414,0.2718129652821058,0.5467326217130956,1.0283780265555844,1.2236396771674043,1.705285082009893,42.0,7682.0
2431.0,444,279,0.840416654766328,0.0,0.5273554536219447,0.7996434077216298,0.19759198468718128,0.44259307472012493,0.8200989325696434,0.9632908096849779,1.3407966675344962,34.0,7682.0
2432.0,444,295,0.8580902166169425,0.0,0.5816672585187688,0.6803811717793367,0.2044466570934676,0.5857849518354595,1.1845873470450403,1.0153605831814632,1.614162978391044,45.0,7682.0
2433.0,444,296,0.9592119706279111,0.0,1.0827970835257998,0.542650452950152,0.26849275797129885,0.48164540484248897,1.327779224160375,1.366831554282739,2.2129653736006247,37.0,7682.0
2434.0,444,297,0.6925263441331974,0.0,0.6326078161987707,0.62339032519923,0.2557900826490775,0.8591512626920073,1.2626920072897683,1.4970059880239521,1.9005467326217131,66.0,7682.0
2435.0,444,298,0.7623036289503051,0.0,0.5771997796724602,0.5338746115185027,0.213675662115963,0.6378547253319448,1.210622233793283,1.6792501952616505,2.2520177037229887,49.0,7682.0
2436.0,444,340,1.0218056252530958,0.0,0.9695364402504459,0.8958123199498517,0.2628444997022682,0.8982035928143712,1.3538141109086177,1.3017443374121322,1.7573548555063785,69.0,7682.0
2437.0,444,350,0.8277246395375917,0.0,0.7154864565386098,0.7989854683032175,0.2906862390762318,0.3384535277271544,0.9372559229367352,1.0544129133038271,1.653215308513408,26.0,7682.0
2438.0,444,353,0.7869771005220866,0.0,0.9524565426545896,0.541923953528536,0.25671170284073974,0.4556105180942463,1.0413954699297057,1.1976047904191618,1.7833897422546212,35.0,7682.0
2439.0,444,365,0.926572250812464,0.0,0.7019432613195635,0.49610715666987376,0.23118537487416024,0.2603488674824264,0.8461338193178859,0.9893256964332205,1.57511064826868,20.0,7682.0
2440.0,444,369,1.218469758973062,0.0,1.0692808011445858,0.8562343200287028,0.31151179198239815,0.2733663108565478,0.9632908096849779,1.0674303566779484,1.7573548555063785,21.0,7682.0
2441.0,444,372,0.9721253162725412,0.0,0.9891481362091741,0.8510294302346895,0.2418322822469712,0.48164540484248897,1.0413954699297057,1.7964071856287425,2.3561572507159596,37.0,7682.0
2442.0,444,394,0.8331362802070018,0.0,0.6176392693805127,0.6320159348684,0.2139636383271157,0.5467326217130956,0.8331163759437648,1.1195001301744338,1.4058838844051027,42.0,7682.0
2443.0,444,403,1.0420828470086176,0.0,1.2027059938743991,0.6416615136097696,0.2679124880871702,0.8461338193178859,1.5620932048945588,1.2757094506638895,1.9916688362405626,65.0,7682.0
2444.0,444,404,1.2925118864591878,0.0,0.7694322582762085,0.6800900283467961,0.31869210045902224,0.7550117156990367,1.536058318146316,0.9763082530590992,1.7573548555063785,58.0,7682.0
2445.0,444,410,0.7702878967429867,0.0,0.5601490801957267,0.579751301698312,0.24498645032140406,0.5727675084613382,1.0674303566779484,0.9112210361884926,1.4058838844051027,44.0,7682.0
2446.0,444,428,1.085442380469264,0.0,0.6548834357824023,0.7223436378580779,0.23535965932260522,0.29940119760479045,0.7289768289507941,1.2626920072897683,1.6922676386357718,23.0,7682.0
2447.0,444,440,1.121798875037003,0.0,0.8875318472814964,1.0365016104603781,0.2689835773220863,0.5857849518354595,1.2626920072897683,1.4970059880239521,2.1739130434782608,45.0,7682.0
2448.0,444,441,0.7951157563388601,0.0,0.9215656452689107,0.5860999850140513,0.26151210340802306,0.8721687060661285,1.1845873470450403,1.1064826868003124,1.4189013277792242,67.0,7682.0
2449.0,444,443,0.9834472024530012,0.0,0.7211892142848272,0.8402275576122858,0.26315916445742776,0.5727675084613382,1.1585524602967978,1.1976047904191618,1.7833897422546212,44.0,7682.0
2450.0,444,469,0.7661448653685086,0.0,0.6087207627100013,0.5355159199281601,0.23637035057151334,0.42957563134600363,1.0413954699297057,1.3147617807862535,1.9265816193699559,33.0,7682.0
2451.0,444,474,1.1563342151214215,0.0,1.1056740056423489,0.7501008367188661,0.4701464251176275,0.6118198385837021,1.3017443374121322,1.5881280916428016,2.2780525904712317,47.0,7682.0
2452.0,444,477,1.175998784496194,0.0,0.9302370270585336,0.745671967698726,0.3098107396906275,0.6118198385837021,1.1845873470450403,1.8614944024993492,2.434261910960687,47.0,7682.0
2453.0,444,486,0.9665774345702467,0.0,0.6155170894324605,0.6161201842377495,0.3504854320535593,0.5597500650872169,1.4189013277792242,1.0934652434261911,1.9526165061181984,43.0,7682.0
2454.0,444,495,0.6974355726132971,0.0,0.705962427954951,0.7262568346243512,0.24014254270783023,0.4165581879718824,0.7419942723249153,0.7810466024472794,1.1064826868003124,32.0,7682.0
2455.0,444,512,0.7887816503616668,0.0,0.7697074355578071,0.5077152211714611,0.21176062469953072,0.4946628482166103,0.8591512626920073,1.2626920072897683,1.6271804217651655,38.0,7682.0
2456.0,444,524,0.6789404049976274,0.0,0.6529480218971901,0.6158790130156984,0.2333954250453089,0.403540744597761,0.6248372819578235,1.0544129133038271,1.2757094506638895,31.0,7682.0
2457.0,444,557,0.7632200142198748,0.0,0.8820868502904844,0.5641701743460331,0.23901909602004096,0.6378547253319448,0.8721687060661285,0.9893256964332205,1.2236396771674043,49.0,7682.0
2458.0,444,563,1.5303623818773695,0.0,1.6371102478837478,0.8168443998958895,0.24165222550013937,0.8331163759437648,1.366831554282739,1.1064826868003124,1.6401978651392868,64.0,7682.0
2459.0,444,567,1.0465709053789405,0.0,0.9327475115140806,0.9977339506122922,0.3049205193024288,0.6769070554543088,1.5490757615204374,1.653215308513408,2.5253840145795365,52.0,7682.0
2460.0,444,576,0.8753525600239174,0.0,0.5810700597472707,0.4342061553988944,0.26540054924941425,0.6248372819578235,1.327779224160375,1.7964071856287425,2.499349127831294,48.0,7682.0
2461.0,444,580,1.2321925511755445,0.0,0.9454499358818728,0.7116948859880746,0.21625726364719702,0.36448841447539704,0.7419942723249153,1.210622233793283,1.5881280916428016,28.0,7682.0
2462.0,444,590,0.9980226824895279,0.0,0.9785329123580355,0.5159953051675444,0.2829273540486404,0.48164540484248897,1.4319187711533454,1.5490757615204374,2.499349127831294,37.0,7682.0
2463.0,444,602,0.7599662908880975,0.0,0.7945374157489518,0.41730966756349014,0.23147652001680227,0.4686279614683676,1.0153605831814632,1.8745118458734704,2.421244467586566,36.0,7682.0
2464.0,444,606,0.8414192882474856,0.0,0.8430362711826026,0.5691484572974942,0.2231697634522292,0.3905233012236397,0.8461338193178859,1.3928664410309817,1.8484769591252277,30.0,7682.0
2465.0,444,614,0.7625731911680655,0.0,0.7598414836411094,0.5828732155961773,0.2432977063204004,0.3514709711012757,0.8461338193178859,1.132517573548555,1.6271804217651655,27.0,7682.0
2466.0,444,626,0.7226059267156176,0.0,0.8772025124499069,0.47362367021386476,0.26117251265299896,0.2603488674824264,0.6378547253319448,0.9372559229367352,1.3147617807862535,20.0,7682.0
2467.0,444,629,0.8971141441926661,0.0,0.7329988313452989,0.4872170428844866,0.2093730986109224,0.5076802915907316,1.0283780265555844,1.4970059880239521,2.0177037229888053,39.0,7682.0
2468.0,444,638,0.8811682439056866,0.0,0.6628936072150967,0.5527662048853736,0.19722615122888848,0.5988023952095809,1.0413954699297057,3.0981515230408747,3.5407445977609995,46.0,7682.0
2469.0,444,644,1.069235901425961,0.0,1.018692175480012,0.7808496227332186,0.28898264005273844,1.1455350169226763,1.653215308513408,0.8721687060661285,1.3798489976568602,88.0,7682.0
2470.0,444,664,0.6987893373490727,0.0,0.6895142349939297,0.5679264997617316,0.3204359381544105,0.4556105180942463,0.9372559229367352,1.132517573548555,1.614162978391044,35.0,7682.0
2471.0,444,694,1.2878282361900584,0.0,1.475467277573259,0.721525962802419,0.3697410282029358,0.5467326217130956,1.0674303566779484,1.1585524602967978,1.6792501952616505,42.0,7682.0
2472.0,444,701,1.277230516242548,0.0,1.3193788057816458,0.8064853035982784,0.22035609130554645,0.2603488674824264,0.8982035928143712,0.7810466024472794,1.4189013277792242,20.0,7682.0
2473.0,444,713,0.7958586654404093,0.0,0.7155201793346563,0.6751850185988947,0.2883450225249553,0.9502733663108566,1.6271804217651655,1.1976047904191618,1.8745118458734704,73.0,7682.0
2474.0,444,721,0.8980641757662966,0.0,0.991010485835367,0.5702517637952492,0.2568861005402932,0.37750585784951834,0.8591512626920073,1.002343139807342,1.4839885446498307,29.0,7682.0
2475.0,444,748,1.0740757565052415,0.0,1.0376880307102996,0.5461299210595457,0.27246784074911684,0.6378547253319448,1.0804478000520696,1.1455350169226763,1.5881280916428016,49.0,7682.0
2476.0,444,750,0.9241375581802804,0.0,0.6455972328196383,0.7151128677126176,0.23446281593904555,0.48164540484248897,1.132517573548555,1.288726894038011,1.9395990627440771,37.0,7682.0
2477.0,444,759,0.7777399260305914,0.0,0.9399887818042814,0.49287706917269514,0.23938748640971227,0.5206977349648528,1.0804478000520696,1.5100234313980734,2.0697734964852903,40.0,7682.0
2478.0,444,769,0.8684525351757575,0.0,0.9202843216842959,0.7008767704730425,0.26958428603420803,0.3905233012236397,0.768029159073158,0.8982035928143712,1.2757094506638895,30.0,7682.0
2479.0,444,796,1.2540368854377864,0.0,1.2228844665715675,0.7452159198939323,0.34358926596594797,0.6769070554543088,1.3017443374121322,1.1195001301744338,1.744337412132257,52.0,7682.0
2480.0,444,814,0.8159828353840997,0.0,0.5201634922883709,0.4658499608195978,0.23728671050757807,0.32543608435303306,0.7159593855766727,1.5100234313980734,1.9005467326217131,25.0,7682.0
2481.0,444,817,0.9970803832512742,0.0,0.7416338861698711,0.6724623296177147,0.2828484789053931,0.9112210361884926,1.4319187711533454,1.8224420723769852,2.343139807341838,70.0,7682.0
2482.0,444,818,1.0465613375739784,0.0,1.4515117697766042,0.49851483009137304,0.2265119148631358,0.44259307472012493,0.7810466024472794,1.4449362145274667,1.7833897422546212,34.0,7682.0
2483.0,444,825,0.8443950145651136,0.0,0.8528818011940308,0.4590007570753172,0.259622686992553,0.6508721687060661,1.2236396771674043,1.6922676386357718,2.26503514709711,50.0,7682.0
2484.0,469,30,0.7268295359230683,0.0,0.5506090488646679,0.713944091797382,0.2509887266962942,0.4165581879718824,0.9502733663108566,1.9526165061181984,2.4863316844571726,32.0,7682.0
2485.0,469,33,1.0319438605164313,0.0,0.5833762086274136,0.6094943995844757,0.24291124212037915,0.6769070554543088,1.366831554282739,1.5230408747721949,2.2129653736006247,52.0,7682.0
2486.0,469,36,0.9490033944066566,0.0,0.9891331282397197,0.4361918041106663,0.2565739667616609,0.4686279614683676,0.9372559229367352,1.0544129133038271,1.5230408747721949,36.0,7682.0
2487.0,469,73,0.777188920262479,0.0,0.711689319973432,0.5906985545814247,0.2650508751357784,0.5727675084613382,1.1195001301744338,1.2366571205415255,1.7833897422546212,44.0,7682.0
2488.0,469,86,1.157517492762305,0.0,1.2378665026730389,0.640071029954458,0.36558445509930937,0.9502733663108566,1.3147617807862535,1.3538141109086177,1.7183025253840145,73.0,7682.0
2489.0,469,102,1.0509014653647566,0.0,1.343334373992474,0.606909811454966,0.2523045978635465,0.6899244988284301,1.4970059880239521,0.9763082530590992,1.7833897422546212,53.0,7682.0
2490.0,469,129,1.0283936083029355,0.0,0.9662932187810758,0.9731394690862112,0.2738753648226487,1.4839885446498307,2.5253840145795365,6.938297318406665,7.97969278833637,114.0,7682.0
2491.0,469,136,0.6985988526301478,0.0,0.6397619709936166,0.8050248040211851,0.2618208922241676,1.2236396771674043,1.653215308513408,1.3407966675344962,1.7703722988804997,94.0,7682.0
2492.0,469,145,0.7600541552281102,0.0,0.4546350117952039,0.48644314768883357,0.22932282731132664,0.6899244988284301,1.0804478000520696,1.4579536579015882,1.8484769591252277,53.0,7682.0
2493.0,469,146,0.8322278483055326,0.0,0.8310270613837334,0.5953671816171436,0.2697032017857427,0.9372559229367352,1.6011455350169228,1.0804478000520696,1.744337412132257,72.0,7682.0
2494.0,469,169,0.9863628036771823,0.0,0.5556770002555887,0.6608418322998451,0.2714240036890929,0.5597500650872169,0.8461338193178859,1.1195001301744338,1.4058838844051027,43.0,7682.0
2495.0,469,176,1.000247145487784,0.0,0.7942928885648001,0.7615838895908428,0.24601238912695694,0.8982035928143712,1.2236396771674043,1.249674563915647,1.57511064826868,69.0,7682.0
2496.0,469,193,0.8384438617883938,0.0,1.0663059681599316,0.7082445139301855,0.26565546293359227,0.5467326217130956,0.7419942723249153,0.7940640458214008,0.9893256964332205,42.0,7682.0
2497.0,469,230,0.9497968949231201,0.0,0.6704042975877281,0.6167234407325972,0.252323427883269,0.8331163759437648,1.288726894038011,0.8982035928143712,1.3538141109086177,64.0,7682.0
2498.0,469,255,1.2464760952279623,0.0,1.2012963659878046,0.7917938360035066,0.2810113552767781,0.5727675084613382,0.9242384795626138,1.0674303566779484,1.4189013277792242,44.0,7682.0
2499.0,469,271,0.9929646336201716,0.0,1.0350573569781965,0.7871200344375738,0.32929594244022303,0.3905233012236397,0.807081489195522,1.0283780265555844,1.4449362145274667,30.0,7682.0
2500.0,469,279,0.6715427293224149,0.0,0.4105579981940256,0.5217035210059942,0.23262717473674807,0.5857849518354595,1.1064826868003124,0.9372559229367352,1.4579536579015882,45.0,7682.0
2501.0,469,295,0.6913313123114642,0.0,0.748461442831819,0.5126689461837761,0.22408532750789428,0.5857849518354595,1.002343139807342,0.9893256964332205,1.4058838844051027,45.0,7682.0
2502.0,469,296,0.8995215104917293,0.0,0.8006330255375377,0.7415318124984659,0.22660466734522663,0.8982035928143712,1.171569903670919,1.0804478000520696,1.3538141109086177,69.0,7682.0
2503.0,469,297,0.788817816333245,0.0,0.7668486561663254,0.7126197853350305,0.2645166515865978,0.5206977349648528,0.9372559229367352,1.366831554282739,1.7833897422546212,40.0,7682.0
2504.0,469,298,0.8360572375046447,0.0,0.728668380763302,0.5794709481592575,0.2601852399610604,1.210622233793283,1.57511064826868,0.9893256964332205,1.3538141109086177,93.0,7682.0
2505.0,469,340,0.882429142499793,0.0,0.7598218565236058,0.7741443271475509,0.2757161979287133,1.5230408747721949,1.887529289247592,1.132517573548555,1.4970059880239521,117.0,7682.0
2506.0,469,350,0.8578175498910626,0.0,1.0290047515021177,0.7383244360217636,0.3459692549036715,0.5076802915907316,0.8200989325696434,1.1064826868003124,1.4189013277792242,39.0,7682.0
2507.0,469,353,0.9887120412659518,0.0,1.0325519867937385,0.7062409764666716,0.2928989985857757,0.4686279614683676,0.6769070554543088,0.768029159073158,0.9763082530590992,36.0,7682.0
2508.0,469,365,0.7449003144750568,0.0,0.5152137060139048,0.47768596416661435,0.2626752573573996,0.6118198385837021,1.0413954699297057,1.1455350169226763,1.57511064826868,47.0,7682.0
2509.0,469,369,0.9900627427595501,0.0,0.8766671415291678,0.6100729942138601,0.37990058924965875,0.2603488674824264,0.9893256964332205,1.1976047904191618,1.9265816193699559,20.0,7682.0
2510.0,469,372,0.9919030448049455,0.0,0.9651054112032562,0.6770994082487845,0.2675381834988914,0.5337151783389742,1.0934652434261911,1.7183025253840145,2.2780525904712317,41.0,7682.0
2511.0,469,394,0.703218474239379,0.0,0.650473952418202,0.485903039572602,0.24398803019351267,0.7159593855766727,1.1845873470450403,1.3538141109086177,1.8224420723769852,55.0,7682.0
2512.0,469,403,0.8307371038647755,0.0,0.9662773840281991,0.46199579965884907,0.26598227897118726,1.0544129133038271,1.6271804217651655,0.8200989325696434,1.3928664410309817,81.0,7682.0
2513.0,469,404,1.1264174265353932,0.0,0.6771084415652527,0.5794949049857077,0.3709284260228045,0.9112210361884926,1.653215308513408,1.366831554282739,2.1088258266076543,70.0,7682.0
2514.0,469,410,0.8652853896221169,0.0,0.539862839334133,0.6651981195105346,0.3101296639996387,0.44259307472012493,1.1585524602967978,1.0674303566779484,1.7833897422546212,34.0,7682.0
2515.0,469,428,0.8648142887623395,0.0,0.5341275790758683,0.5122207502313446,0.2818189547406492,0.32543608435303306,0.8982035928143712,1.1976047904191618,1.7703722988804997,25.0,7682.0
2516.0,469,440,0.9812484632653101,0.0,0.8049700319174933,0.776642441569484,0.22486647514779043,0.7029419422025514,1.0413954699297057,0.6638896120801875,1.002343139807342,54.0,7682.0
2517.0,469,441,0.847592941733224,0.0,0.966902384952924,0.6977547758526067,0.3066152494220224,0.9502733663108566,1.4709711012757094,1.2236396771674043,1.744337412132257,73.0,7682.0
2518.0,469,443,0.9664384569447331,0.0,1.0292435002673688,0.6124353129272406,0.2416864972884954,0.6118198385837021,1.0153605831814632,1.1064826868003124,1.5100234313980734,47.0,7682.0
