pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1924.0,394,750,0.8886786154943381,0.0,0.6119137305351711,0.522666761721578,0.23713491279314516,0.5206977349648528,0.7810466024472794,0.7029419422025514,0.9632908096849779,40.0,7682.0
1925.0,394,759,0.8190509545434148,0.0,0.9064955194862303,0.5634049932979251,0.20808565454118874,0.2733663108565478,1.210622233793283,1.2757094506638895,2.2129653736006247,21.0,7682.0
1926.0,394,769,0.8170387389007652,0.0,0.8771782185032518,0.6304826950071687,0.2681652558796249,0.3384535277271544,0.6638896120801875,0.6248372819578235,0.9502733663108566,26.0,7682.0
1927.0,394,796,1.2491452136868333,0.0,1.233149734740457,0.7112131468476898,0.35072636962784287,1.002343139807342,1.536058318146316,0.7940640458214008,1.327779224160375,77.0,7682.0
1928.0,394,814,0.7561445757425286,0.0,0.5284169757811762,0.43184863179287203,0.23778979320389027,0.1692267638635772,0.6769070554543088,0.9893256964332205,1.4970059880239521,13.0,7682.0
1929.0,394,817,1.0388856817162113,0.0,0.8753415374987147,0.6384956471232744,0.224319169032095,1.1064826868003124,1.7573548555063785,0.9502733663108566,1.6011455350169228,85.0,7682.0
1930.0,394,818,1.0721237699363917,0.0,1.4538076934331865,0.59032955485469,0.2536830131450199,0.2863837542306691,1.132517573548555,1.1195001301744338,1.9656339494923198,22.0,7682.0
1931.0,394,825,0.7983892772765651,0.0,0.7466990849306434,0.5039682197286434,0.28808929634244795,0.768029159073158,1.536058318146316,1.2366571205415255,2.004686279614684,59.0,7682.0
1932.0,403,30,0.9431644616888325,0.0,0.5227698026060016,0.6212968457544427,0.30845666434261876,1.366831554282739,2.2780525904712317,1.3798489976568602,2.2910700338453527,105.0,7682.0
1933.0,403,33,0.7803776358703441,0.0,0.5711431919165382,0.576158678790085,0.28876434280048285,0.8331163759437648,2.1348607133558968,1.0674303566779484,2.3691746940900806,64.0,7682.0
1934.0,403,36,0.8006033697261444,0.0,0.9846419970635149,0.43141525084899385,0.3632786196368012,0.8461338193178859,2.4472793543348086,0.9763082530590992,2.577453788076022,65.0,7682.0
1935.0,403,73,0.7187748421152788,0.0,0.7089641701363035,0.499212600266723,0.28890671494799386,0.8982035928143712,1.6792501952616505,1.0413954699297057,1.8224420723769852,69.0,7682.0
1936.0,403,86,0.9787959368892643,0.0,1.2316832558173203,0.5803072985788422,0.32916701397519366,0.7159593855766727,1.1195001301744338,0.9763082530590992,1.3798489976568602,55.0,7682.0
1937.0,403,102,1.0645517751393274,0.0,1.3103541276982225,0.5536114854039186,0.3432517432842974,1.2757094506638895,3.5797969278833635,1.0413954699297057,3.34548294714918,98.0,7682.0
1938.0,403,129,1.2858844134806056,0.0,1.0156260199452178,0.8697437211556948,0.3531460526580248,1.9916688362405626,3.670919031502213,6.925279875032543,8.604530070294194,153.0,7682.0
1939.0,403,136,0.854973390612781,0.0,0.5795581958065829,0.8796423762091974,0.29455444503976924,1.705285082009893,2.1348607133558968,1.0413954699297057,1.4709711012757094,131.0,7682.0
1940.0,403,145,0.7514227813204266,0.0,0.4428576217685525,0.5080499379340739,0.2679153135329279,0.7810466024472794,1.536058318146316,1.0153605831814632,1.7703722988804997,60.0,7682.0
1941.0,403,146,0.7134703076392912,0.0,0.7663867046184695,0.5078936452588455,0.3236142692095024,1.4449362145274667,2.733663108565478,1.2236396771674043,2.512366571205415,111.0,7682.0
1942.0,403,169,0.766058078698111,0.0,0.4904028498870093,0.614108366648927,0.3611727746884608,0.807081489195522,1.9265816193699559,1.7833897422546212,2.902889872429055,62.0,7682.0
1943.0,403,176,0.9211415338870884,0.0,0.7612371435390685,0.6575229429383554,0.34076295782873917,1.0544129133038271,2.0697734964852903,1.0544129133038271,2.0697734964852903,81.0,7682.0
1944.0,403,193,0.8105156339761704,0.0,1.063447074006244,0.6434090327594367,0.3569781982413993,1.0544129133038271,1.705285082009893,0.5337151783389742,1.1845873470450403,81.0,7682.0
1945.0,403,230,0.8539931617996039,0.0,0.5793370601963898,0.47758611770584053,0.32739719493158864,1.6792501952616505,2.65555844832075,0.807081489195522,1.7833897422546212,129.0,7682.0
1946.0,403,255,1.2375073639409115,0.0,1.20162931639816,0.6909520168498723,0.3126828525507565,0.6638896120801875,2.056756053111169,1.1064826868003124,2.499349127831294,51.0,7682.0
1947.0,403,271,0.9920069286231351,0.0,0.9714528204070367,0.6662023027332247,0.38068818232446516,1.171569903670919,2.0697734964852903,1.3928664410309817,2.2910700338453527,90.0,7682.0
1948.0,403,279,0.9232797502926577,0.0,0.3763770148763824,0.7026951479147204,0.3029903060241313,1.4839885446498307,2.004686279614684,0.807081489195522,1.327779224160375,114.0,7682.0
1949.0,403,295,1.0733769892925369,0.0,0.7504505100587667,0.6401363299541999,0.29834801473889766,1.536058318146316,2.2520177037229887,0.9763082530590992,1.6922676386357718,118.0,7682.0
1950.0,403,296,0.7742126698224829,0.0,0.7787119670171494,0.640059058204162,0.30519806950754225,1.7313199687581358,2.4082270242124446,0.9242384795626138,1.6011455350169228,133.0,7682.0
1951.0,403,297,0.8376181660084606,0.0,0.7514640409485394,0.6769668742246616,0.3393427455464858,0.9502733663108566,1.887529289247592,1.1064826868003124,2.043738609737048,73.0,7682.0
1952.0,403,298,0.7257187269243497,0.0,0.7133313632387833,0.5463400863351451,0.31489376358021764,1.4189013277792242,2.616506118198386,0.8982035928143712,2.095808383233533,109.0,7682.0
1953.0,403,340,0.8495099131727033,0.0,0.8021802595555994,0.7803198147293562,0.292236259608932,1.1845873470450403,1.7183025253840145,0.7810466024472794,1.3147617807862535,91.0,7682.0
1954.0,403,350,1.082827886716806,0.0,1.0631134224887486,0.7856019013477198,0.39283765672735704,1.1585524602967978,1.6662327518875295,0.48164540484248897,0.9893256964332205,89.0,7682.0
1955.0,403,353,0.9422172474783105,0.0,1.0624850666851289,0.5681053753419274,0.2935512170555967,0.6378547253319448,1.1455350169226763,0.6899244988284301,1.1976047904191618,49.0,7682.0
1956.0,403,365,0.8635503217268308,0.0,0.5124570946186588,0.5605879330178674,0.2952841926301482,1.0153605831814632,1.5490757615204374,0.7550117156990367,1.288726894038011,78.0,7682.0
1957.0,403,369,1.105049510355849,0.0,0.866793669549332,0.7537776011198981,0.35411969150840955,0.5206977349648528,0.9372559229367352,1.002343139807342,1.4189013277792242,40.0,7682.0
1958.0,403,372,1.0576565899734514,0.0,1.0555245721437068,0.8729844528582424,0.2989812415765444,0.4946628482166103,1.0153605831814632,1.3538141109086177,1.8745118458734704,38.0,7682.0
1959.0,403,394,0.8325669321647975,0.0,0.6002912870963029,0.5961977765728693,0.34961866234654954,1.6011455350169228,2.512366571205415,0.8851861494402499,1.7964071856287425,123.0,7682.0
1960.0,403,404,1.1655987607057576,0.0,0.5721509837174619,0.5668529528532963,0.37995755340760445,1.6401978651392868,1.9916688362405626,0.9372559229367352,1.288726894038011,126.0,7682.0
1961.0,403,410,0.8001582266404239,0.0,0.6170401964819776,0.5312424241521069,0.355888438814174,1.171569903670919,2.0697734964852903,1.0283780265555844,1.9265816193699559,90.0,7682.0
1962.0,403,428,0.9783276296785381,0.0,0.5810205443932642,0.6618123346788809,0.32499612452791643,1.1585524602967978,1.7183025253840145,1.1195001301744338,1.6792501952616505,89.0,7682.0
1963.0,403,440,1.1078934286997222,0.0,0.893671649352984,0.9674497664186883,0.3315360071011138,1.5100234313980734,2.512366571205415,0.7029419422025514,1.705285082009893,116.0,7682.0
1964.0,403,441,0.7488634832178012,0.0,0.8561269991976291,0.5807156451156176,0.38507618269919774,1.7964071856287425,3.1372038531632387,1.3798489976568602,2.7206456651913564,138.0,7682.0
1965.0,403,443,1.0876878700394754,0.0,1.0395077485555877,0.8212812969059943,0.34940499119210183,1.536058318146316,2.056756053111169,0.4686279614683676,0.9893256964332205,118.0,7682.0
1966.0,403,444,0.826790333132098,0.0,0.6952221766879025,0.6472344682686567,0.30608325433267863,0.7159593855766727,1.614162978391044,1.0934652434261911,1.9916688362405626,55.0,7682.0
1967.0,403,469,0.7104725796145505,0.0,0.600875463012396,0.5591219260636766,0.28023025566472004,1.2366571205415255,2.004686279614684,0.6248372819578235,1.3928664410309817,95.0,7682.0
1968.0,403,474,1.2670519406989265,0.0,1.3503671305565428,0.6582400498542064,0.49490672507250955,0.5467326217130956,1.2236396771674043,1.6662327518875295,2.343139807341838,42.0,7682.0
1969.0,403,477,1.2759092218750523,0.0,1.2095644823085734,0.7976146520066199,0.3139479893997932,0.31241864097891175,0.9502733663108566,1.9526165061181984,2.590471231450143,24.0,7682.0
1970.0,403,486,0.9248110429909283,0.0,0.7590153914942197,0.615870763243874,0.405504684858281,1.1455350169226763,1.6922676386357718,0.5076802915907316,1.0544129133038271,88.0,7682.0
1971.0,403,495,0.68426026603814,0.0,0.6190850422270231,0.6371920623395687,0.32522615493769563,0.8982035928143712,1.7964071856287425,1.0674303566779484,1.9656339494923198,69.0,7682.0
1972.0,403,512,1.087491864707724,0.0,1.0941289847915878,0.46695483634247287,0.3163044638702619,1.249674563915647,1.8745118458734704,1.0544129133038271,1.6792501952616505,96.0,7682.0
1973.0,403,524,0.7984673055838885,0.0,0.7382873928145551,0.551466350226446,0.2869197075230021,1.0283780265555844,1.6662327518875295,0.5076802915907316,1.1455350169226763,79.0,7682.0
1974.0,403,557,0.7721443528398707,0.0,0.6620077607398512,0.5364173793315917,0.2962988128428289,1.3407966675344962,2.343139807341838,0.8591512626920073,1.8614944024993492,103.0,7682.0
1975.0,403,563,1.3768444341132386,0.0,1.4328234846028325,0.7739290125933259,0.38732692758362874,1.7183025253840145,2.225982816974746,1.0413954699297057,1.5490757615204374,132.0,7682.0
1976.0,403,567,1.258462876606909,0.0,1.0013819620887565,0.8869368906392932,0.3778578892696585,1.4839885446498307,2.6815933350689924,1.0544129133038271,2.2520177037229887,114.0,7682.0
1977.0,403,576,0.8899247605985089,0.0,0.7422819058256991,0.41629894645944876,0.2989478511008817,1.9916688362405626,2.668575891694871,0.8331163759437648,1.5100234313980734,153.0,7682.0
1978.0,403,580,1.0248310734952442,0.0,0.6679194365329165,0.7329506269365836,0.30822048590985146,1.0544129133038271,1.3798489976568602,0.7550117156990367,1.0804478000520696,81.0,7682.0
1979.0,403,590,0.9652714187139072,0.0,0.9285806464653384,0.5720586404875665,0.4677756566623475,0.9632908096849779,3.0460817495443897,2.1999479302265037,4.282738870085915,74.0,7682.0
1980.0,403,602,0.6639029124386708,0.0,0.7264014016295504,0.5622424987035388,0.3218659149791953,0.7159593855766727,2.2129653736006247,1.249674563915647,2.7466805519395994,55.0,7682.0
1981.0,403,606,1.08580713219199,0.0,1.1027733427374558,0.6176043861239184,0.3012005922509965,1.4189013277792242,1.8614944024993492,0.7550117156990367,1.1976047904191618,109.0,7682.0
1982.0,403,614,0.8633364408306987,0.0,0.8940819956902905,0.5168012159836719,0.3986361017223467,1.5100234313980734,2.512366571205415,1.1455350169226763,2.1478781567300183,116.0,7682.0
1983.0,403,626,0.9636438699644491,0.0,1.09330835107978,0.5502111660192016,0.31745133307196677,0.7159593855766727,1.4058838844051027,1.4319187711533454,2.1218432699817753,55.0,7682.0
1984.0,403,629,0.7275357396931833,0.0,0.6737408949348449,0.5661854505815979,0.31268398627569777,1.4970059880239521,3.111168966414996,1.0413954699297057,2.65555844832075,115.0,7682.0
1985.0,403,638,0.7775884481321665,0.0,0.6857621796563904,0.5788734300891646,0.32135816511912796,0.807081489195522,2.3171049205935956,2.5644363447019005,4.074459776099975,62.0,7682.0
1986.0,403,644,1.1196220372492967,0.0,1.2316451827806636,0.6886389451831165,0.3313326808392181,0.768029159073158,1.1455350169226763,0.8461338193178859,1.2236396771674043,59.0,7682.0
1987.0,403,664,0.7630114365772426,0.0,0.7030970237072051,0.5429944235282733,0.37661277594555836,0.8461338193178859,1.4189013277792242,0.7419942723249153,1.3147617807862535,65.0,7682.0
1988.0,403,694,1.5063420646263768,0.0,1.797282556360807,0.7897897472587578,0.4437085013318448,0.5206977349648528,1.210622233793283,1.0934652434261911,1.7833897422546212,40.0,7682.0
1989.0,403,701,1.120972926866279,0.0,1.258751648638339,0.7804472390422614,0.3465929193640037,0.9372559229367352,1.6792501952616505,0.9763082530590992,1.7183025253840145,72.0,7682.0
1990.0,403,713,0.8883541708067688,0.0,0.8451280213550946,0.6650077163281874,0.4451575294314026,1.7573548555063785,3.3845352772715436,0.9242384795626138,2.551418901327779,135.0,7682.0
1991.0,403,721,1.0452123353660967,0.0,1.173048370180077,0.6406378508778358,0.34098541632986784,1.4189013277792242,2.056756053111169,0.8331163759437648,1.4709711012757094,109.0,7682.0
1992.0,403,748,0.9643950562981477,0.0,1.0477292375901768,0.5634689327602515,0.3119368217566087,0.9893256964332205,2.1869304868523822,0.9112210361884926,2.1088258266076543,76.0,7682.0
1993.0,403,750,1.0747120180477816,0.0,0.8968588226900776,0.6962554892701377,0.33490895770857765,1.0153605831814632,1.536058318146316,0.6508721687060661,1.171569903670919,78.0,7682.0
1994.0,403,759,1.044548277395243,0.0,1.2452174866215608,0.46642084716567755,0.33169656858934465,0.9893256964332205,2.616506118198386,1.0544129133038271,2.6815933350689924,76.0,7682.0
1995.0,403,769,0.9430802016983912,0.0,0.8889539002483552,0.6860456325803679,0.38242559024700307,1.3407966675344962,2.26503514709711,0.7029419422025514,1.6271804217651655,103.0,7682.0
1996.0,403,796,1.150423792357615,0.0,1.1135059749770675,0.8111828365141168,0.39148967060539275,1.57511064826868,2.2390002603488677,0.8591512626920073,1.5230408747721949,121.0,7682.0
1997.0,403,814,0.8588396827831994,0.0,0.50869294194963,0.5393065812540261,0.24863238560594453,1.3017443374121322,1.6792501952616505,0.7159593855766727,1.0934652434261911,100.0,7682.0
1998.0,403,817,1.0563791567099574,0.0,0.8372491052489578,0.7509144053283813,0.4711323554525932,1.6401978651392868,2.7987503254360844,1.1064826868003124,2.26503514709711,126.0,7682.0
1999.0,403,818,1.3043261011874703,0.0,1.7922786754467688,0.5548590594627887,0.311293746391052,0.9242384795626138,1.9395990627440771,0.8721687060661285,1.887529289247592,71.0,7682.0
2000.0,403,825,0.8052190105120659,0.0,0.7209623697921047,0.4690654320254864,0.36630795727561194,1.327779224160375,2.3301223639677167,1.3538141109086177,2.3561572507159596,102.0,7682.0
2001.0,404,30,0.8371575440741787,0.0,0.5201894184499106,0.8571699450874928,0.32183534502334427,0.807081489195522,1.3798489976568602,1.3147617807862535,1.887529289247592,62.0,7682.0
2002.0,404,33,1.077797125396735,0.0,0.8877179128125042,0.6899552633637784,0.41433292834992036,1.5490757615204374,2.551418901327779,1.9005467326217131,2.902889872429055,119.0,7682.0
2003.0,404,36,1.0595486975152215,0.0,1.1425828167194139,0.5886856770346808,0.3954946919649419,1.0153605831814632,2.2520177037229887,1.327779224160375,2.5644363447019005,78.0,7682.0
2004.0,404,73,0.775038489990193,0.0,0.8596616322770356,0.5664803625165752,0.3096312650088861,0.8331163759437648,1.3017443374121322,1.4449362145274667,1.9135641759958344,64.0,7682.0
2005.0,404,86,1.285400606180484,0.0,1.5056606769515366,0.687563882820086,0.2946207133280507,0.4165581879718824,0.8851861494402499,1.2366571205415255,1.705285082009893,32.0,7682.0
2006.0,404,102,0.9308420208324406,0.0,1.1346247249364272,0.6462058346226794,0.37853416868424955,1.1585524602967978,3.3194480604009375,1.9395990627440771,4.100494662848217,89.0,7682.0
2007.0,404,129,1.0806961982927286,0.0,0.9332732576608392,0.9594914243576231,0.37156067473085336,1.9656339494923198,3.6448841447539704,6.873210101536058,8.55246029679771,151.0,7682.0
2008.0,404,136,0.8057748908147304,0.0,0.5627153499783115,0.8023470711860692,0.3670703358571284,1.9005467326217131,2.3952095808383236,1.2757094506638895,1.7703722988804997,146.0,7682.0
2009.0,404,145,0.8128152389574091,0.0,0.6630332414438829,0.5477208645698295,0.328855526166645,0.7419942723249153,0.9893256964332205,1.8224420723769852,2.0697734964852903,57.0,7682.0
2010.0,404,146,0.7892152848819289,0.0,0.8188161497972459,0.6136258055388805,0.39305138596208733,0.6508721687060661,1.7313199687581358,2.3301223639677167,3.410570164019786,50.0,7682.0
2011.0,404,169,0.9800043692997008,0.0,0.739216921210332,0.7951367346084782,0.3514399198905663,0.7419942723249153,1.3407966675344962,2.1999479302265037,2.7987503254360844,57.0,7682.0
2012.0,404,176,0.8548983561158523,0.0,0.6515848195972206,0.5611020609592109,0.39762410445879826,0.6248372819578235,1.0153605831814632,1.8614944024993492,2.2520177037229887,48.0,7682.0
2013.0,404,193,0.9438755258352649,0.0,1.1557015002970599,0.7002134215607472,0.45239010394259166,1.1195001301744338,1.6792501952616505,0.9112210361884926,1.4709711012757094,86.0,7682.0
2014.0,404,230,1.0417803022554937,0.0,0.7389156597450185,0.6642091713008124,0.29719545134920594,0.8331163759437648,2.0177037229888053,1.0413954699297057,2.225982816974746,64.0,7682.0
2015.0,404,255,1.0755549206468686,0.0,0.8829760647035041,0.7054631924290183,0.32305526424354325,0.9112210361884926,1.978651392866441,1.9265816193699559,2.9940119760479043,70.0,7682.0
2016.0,404,271,0.928641338714505,0.0,0.7271755401260166,0.6592979075279467,0.307161912849828,0.6508721687060661,1.4449362145274667,1.4709711012757094,2.26503514709711,50.0,7682.0
2017.0,404,279,0.8408062352298523,0.0,0.6057656898288616,0.7818637063401319,0.34434974517265043,1.002343139807342,1.2626920072897683,0.4556105180942463,0.7159593855766727,77.0,7682.0
2018.0,404,295,0.8940768222028572,0.0,0.7598973671671632,0.7726175510778726,0.3822097875677258,1.7183025253840145,2.499349127831294,0.7810466024472794,1.5620932048945588,132.0,7682.0
2019.0,404,296,0.9576098098289697,0.0,1.034042673313673,0.6642798304181147,0.40940313426611513,1.3147617807862535,2.095808383233533,1.288726894038011,2.0697734964852903,101.0,7682.0
2020.0,404,297,0.7650935242701138,0.0,0.7542363862599588,0.6058055371844394,0.4815537012661725,1.5620932048945588,2.1999479302265037,1.6662327518875295,2.304087477219474,120.0,7682.0
2021.0,404,298,0.821515437227433,0.0,0.6695696975598598,0.6368518044359815,0.3712097524194233,1.0674303566779484,1.8745118458734704,1.4579536579015882,2.26503514709711,82.0,7682.0
2022.0,404,340,1.0353697014606031,0.0,1.0086188584177878,0.7647486371780725,0.3603321290387659,1.6792501952616505,1.9395990627440771,1.0934652434261911,1.3538141109086177,129.0,7682.0
2023.0,404,350,0.8453431368103772,0.0,0.7456234236031549,0.7275098322853443,0.38993756721559253,0.8200989325696434,1.1585524602967978,0.5727675084613382,0.9112210361884926,63.0,7682.0
2024.0,404,353,0.9385400140203717,0.0,0.9269884149928502,0.726598669653187,0.3481460189833377,0.7940640458214008,1.1976047904191618,1.249674563915647,1.653215308513408,61.0,7682.0
2025.0,404,365,0.8994710318342236,0.0,0.7071959079802187,0.6736380332903258,0.32768794440726484,0.6378547253319448,0.8721687060661285,0.6899244988284301,0.9242384795626138,49.0,7682.0
2026.0,404,369,1.2754848201817672,0.0,1.0891175327781735,0.93552530608013,0.34015657431225993,0.3905233012236397,0.4165581879718824,0.4686279614683676,0.4946628482166103,30.0,7682.0
2027.0,404,372,1.061214613929075,0.0,1.1878660147903919,0.8589479114052496,0.33213781729352776,0.5467326217130956,0.6769070554543088,1.9135641759958344,2.043738609737048,42.0,7682.0
2028.0,404,394,0.829314385130438,0.0,0.719599928778007,0.5719836643778106,0.4006263340181947,1.6271804217651655,2.1088258266076543,0.7810466024472794,1.2626920072897683,125.0,7682.0
2029.0,404,403,1.0374187589414658,0.0,1.1099360846547182,0.615007710394104,0.3507663897478924,1.1455350169226763,1.8094246290028637,0.6248372819578235,1.288726894038011,88.0,7682.0
2030.0,404,410,0.8365385832991459,0.0,0.6278029967979984,0.5368287485138201,0.2796667207908017,0.8721687060661285,1.4579536579015882,0.5467326217130956,1.132517573548555,67.0,7682.0
2031.0,404,428,1.1423646752910415,0.0,0.6402325002083528,0.7732247576204281,0.3149429893977249,1.0153605831814632,1.3017443374121322,0.7159593855766727,1.002343139807342,78.0,7682.0
2032.0,404,440,1.1249513148132253,0.0,1.0587407750280675,0.904035964631002,0.438420523372863,1.6401978651392868,2.512366571205415,1.614162978391044,2.4863316844571726,126.0,7682.0
2033.0,404,441,0.8015358976777439,0.0,0.8568418596853324,0.6873626168125935,0.29137268740863953,0.6508721687060661,1.4579536579015882,1.4970059880239521,2.304087477219474,50.0,7682.0
2034.0,404,443,1.0510288824453609,0.0,0.8671781737470482,0.813007784176323,0.3733367388678768,0.7940640458214008,1.5100234313980734,0.7419942723249153,1.4579536579015882,61.0,7682.0
2035.0,404,444,1.0281291677589823,0.0,0.7708155822359994,0.8145017067426071,0.34950349319739754,0.7550117156990367,1.210622233793283,1.3017443374121322,1.7573548555063785,58.0,7682.0
2036.0,404,469,0.8160011615071356,0.0,0.6903924430250284,0.7130677050048857,0.3140280605197409,0.5467326217130956,1.0153605831814632,1.6401978651392868,2.1088258266076543,42.0,7682.0
2037.0,404,474,1.260112924996065,0.0,1.325879759092824,0.6688830933858512,0.44384161714458126,0.5076802915907316,0.9502733663108566,1.5881280916428016,2.0307211663629263,39.0,7682.0
2038.0,404,477,1.2282207137770051,0.0,1.0222265609592256,0.8203700190713092,0.4289108853104096,0.37750585784951834,0.6769070554543088,2.8508200989325694,3.15022129653736,29.0,7682.0
2039.0,404,486,0.9848674981993328,0.0,0.7422436321758057,0.596209547816489,0.4126555477758719,0.7550117156990367,1.0283780265555844,0.6118198385837021,0.8851861494402499,58.0,7682.0
2040.0,404,495,0.7307069242827346,0.0,0.6510673936542514,0.8130436415677591,0.3179943898912257,0.7419942723249153,1.0674303566779484,0.8200989325696434,1.1455350169226763,57.0,7682.0
2041.0,404,512,0.8347514699504814,0.0,0.7850431583961573,0.4580762732969898,0.3176342844039927,0.8461338193178859,1.1585524602967978,0.8591512626920073,1.171569903670919,65.0,7682.0
2042.0,404,524,0.7516415307421527,0.0,0.8449559239815966,0.6068459403324165,0.35198105344019726,1.5620932048945588,1.887529289247592,0.6638896120801875,0.9893256964332205,120.0,7682.0
2043.0,404,557,0.7532841589225208,0.0,0.7550414060574913,0.6429966179551657,0.2916022377011099,1.2366571205415255,1.9005467326217131,0.9763082530590992,1.6401978651392868,95.0,7682.0
2044.0,404,563,1.5071145653873768,0.0,1.528512774398744,0.9108393034781822,0.3358883791928171,0.9242384795626138,1.0674303566779484,0.48164540484248897,0.6248372819578235,71.0,7682.0
2045.0,404,567,1.0867815427374787,0.0,0.8855339311140376,1.0048293555423282,0.37945885236976845,1.1455350169226763,1.978651392866441,1.8484769591252277,2.6815933350689924,88.0,7682.0
2046.0,404,576,0.8611280763743276,0.0,0.7478791596101321,0.543741548426716,0.30871818030274173,1.4579536579015882,2.3301223639677167,1.0544129133038271,1.9265816193699559,112.0,7682.0
2047.0,404,580,1.2078559109873197,0.0,0.9226003328857455,0.6657491186843522,0.3844368195761868,0.8851861494402499,1.1195001301744338,0.44259307472012493,0.6769070554543088,68.0,7682.0
2048.0,404,590,1.0424314793259302,0.0,0.9578735132482704,0.5702879349160256,0.4476588050228562,0.6508721687060661,2.8378026555584484,1.4449362145274667,3.631866701379849,50.0,7682.0
2049.0,404,602,0.8368680351575725,0.0,0.7199685106061122,0.618673698218411,0.36792024026213205,0.8982035928143712,1.9656339494923198,2.1608956001041393,3.228325956782088,69.0,7682.0
2050.0,404,606,0.9171010570288802,0.0,0.9508142832121708,0.6456130115461907,0.3231815304102495,0.6899244988284301,1.0413954699297057,0.807081489195522,1.1585524602967978,53.0,7682.0
2051.0,404,614,0.8367766277706803,0.0,0.7226307486019907,0.668618547328917,0.3926830154484267,0.7810466024472794,1.4579536579015882,1.1064826868003124,1.7833897422546212,60.0,7682.0
2052.0,404,626,0.8420838520131622,0.0,0.9587558887342826,0.6277346876983209,0.3512172218047131,0.807081489195522,1.3147617807862535,1.3147617807862535,1.8224420723769852,62.0,7682.0
2053.0,404,629,0.9422800796311679,0.0,0.8356019355425726,0.7133954788920583,0.3177552510468506,0.9893256964332205,2.095808383233533,2.004686279614684,3.111168966414996,76.0,7682.0
2054.0,404,638,0.9043157598174475,0.0,0.7592669547368631,0.5734490532857938,0.36317997054695456,1.002343139807342,2.4863316844571726,2.772715438687842,4.2567039833376725,77.0,7682.0
2055.0,404,644,1.1317603912432923,0.0,1.1608249503110797,0.8903275753582137,0.49348321019167957,1.132517573548555,1.5881280916428016,0.8721687060661285,1.327779224160375,87.0,7682.0
2056.0,404,664,0.8334675362424703,0.0,0.7109095760565131,0.6504454618258395,0.418846416088568,0.8331163759437648,1.4319187711533454,0.8851861494402499,1.4839885446498307,64.0,7682.0
2057.0,404,694,1.3614197653620455,0.0,1.5444602585165945,0.8677810906726455,0.44619509331993645,0.2733663108565478,0.7419942723249153,1.7833897422546212,2.2520177037229887,21.0,7682.0
2058.0,404,701,1.2164250153084908,0.0,1.393716678469302,0.7328875784827702,0.3354864281471342,0.44259307472012493,1.0544129133038271,0.9893256964332205,1.6011455350169228,34.0,7682.0
2059.0,404,713,0.7717560018228828,0.0,0.7332304614104311,0.5985251133224151,0.44361407267277503,1.4058838844051027,2.7076282218172354,1.366831554282739,2.668575891694871,108.0,7682.0
2060.0,404,721,0.9645247593043683,0.0,1.045157410000925,0.6497769925219476,0.26904347083835617,0.768029159073158,0.9502733663108566,0.8982035928143712,1.0804478000520696,59.0,7682.0
2061.0,404,748,1.0557458155556205,0.0,1.1928220723432352,0.5575727105352036,0.32145947397770486,1.0413954699297057,1.9265816193699559,1.6792501952616505,2.5644363447019005,80.0,7682.0
2062.0,404,750,0.9636849215759984,0.0,0.7119175952199971,0.7219038022897284,0.4075689524404246,0.6638896120801875,0.9372559229367352,0.4686279614683676,0.7419942723249153,51.0,7682.0
2063.0,404,759,0.8471068267963743,0.0,0.9322702430875144,0.5382016236519787,0.3491541331719834,0.9372559229367352,2.3561572507159596,1.5100234313980734,2.9289247591772973,72.0,7682.0
2064.0,404,769,0.9330461939695033,0.0,0.845405067324863,0.8241025792931478,0.3244059995657103,0.9502733663108566,1.4579536579015882,0.5857849518354595,1.0934652434261911,73.0,7682.0
2065.0,404,796,1.2706997857419922,0.0,1.2868580261153129,0.7692400797995796,0.4965297474327554,1.2236396771674043,1.9265816193699559,0.807081489195522,1.5100234313980734,94.0,7682.0
2066.0,404,814,0.8392398343262282,0.0,0.4131885680429009,0.5275702301435674,0.2609225009558181,0.6248372819578235,0.9632908096849779,1.1455350169226763,1.4839885446498307,48.0,7682.0
2067.0,404,817,1.0718559981569376,0.0,0.6973319990698685,0.6819841912716188,0.5273430622671643,1.9916688362405626,3.2022910700338456,1.366831554282739,2.577453788076022,153.0,7682.0
2068.0,404,818,1.1603401300214826,0.0,1.5848918423910634,0.6566987887546594,0.2845511162777487,0.7810466024472794,1.5230408747721949,1.9526165061181984,2.694610778443114,60.0,7682.0
2069.0,404,825,0.8638751299017862,0.0,0.7723509718308386,0.5496219191459764,0.3503421146626538,0.8200989325696434,2.1218432699817753,0.9502733663108566,2.2520177037229887,63.0,7682.0
2070.0,410,30,0.8497144184856436,0.0,0.8011406992425799,0.7333495854094699,0.23265733823901535,0.5988023952095809,1.0153605831814632,1.4970059880239521,1.9135641759958344,46.0,7682.0
2071.0,410,33,1.1432600298882571,0.0,0.9935328494690506,0.6996588993831662,0.2841242889077968,0.5337151783389742,1.366831554282739,1.744337412132257,2.577453788076022,41.0,7682.0
2072.0,410,36,1.1508301164800987,0.0,1.4437354795641428,0.5299246988588436,0.2492506399527328,0.5337151783389742,1.366831554282739,1.249674563915647,2.0827909398594113,41.0,7682.0
