pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2573.0,474,298,0.8708822813722267,0.0,0.6854654142994319,0.5604426187561318,0.4065097904010989,1.7703722988804997,2.3691746940900806,1.2366571205415255,1.8354595157511064,136.0,7682.0
2574.0,474,340,1.1140771165089267,0.0,1.004066456084347,0.9123273761432722,0.4466125853382365,1.7573548555063785,2.2780525904712317,1.2236396771674043,1.744337412132257,135.0,7682.0
2575.0,474,350,0.9472205327992054,0.0,0.9981430745235244,0.7490549947288236,0.2728559212253725,0.9112210361884926,1.3798489976568602,1.288726894038011,1.7573548555063785,70.0,7682.0
2576.0,474,353,1.033810055748172,0.0,0.898428266680053,0.7172744671738519,0.31221023936872144,0.9502733663108566,1.4449362145274667,1.3798489976568602,1.8745118458734704,73.0,7682.0
2577.0,474,365,0.9190278345011335,0.0,0.7748003178070488,0.6606538110928666,0.3362277916656187,1.1195001301744338,1.653215308513408,0.8851861494402499,1.4189013277792242,86.0,7682.0
2578.0,474,369,1.2658824754576357,0.0,1.0522375521450154,0.9570287917193144,0.3023369937697441,0.8331163759437648,1.3928664410309817,1.4189013277792242,1.978651392866441,64.0,7682.0
2579.0,474,372,1.109856101662247,0.0,1.1578314134894314,0.931636185733069,0.3346415169561016,1.0804478000520696,1.614162978391044,1.8094246290028637,2.343139807341838,83.0,7682.0
2580.0,474,394,0.8126230574313097,0.0,0.7295581902892543,0.6035211105623265,0.3999431832302444,1.4449362145274667,2.2390002603488677,1.4970059880239521,2.2910700338453527,111.0,7682.0
2581.0,474,403,1.053803324901749,0.0,1.1666680027975522,0.6516766713785919,0.41233165046157777,1.210622233793283,1.9265816193699559,1.6271804217651655,2.343139807341838,93.0,7682.0
2582.0,474,404,1.1914698378003477,0.0,0.7815528960517286,0.7576775578242928,0.34596428916586774,0.8591512626920073,1.366831554282739,1.5230408747721949,2.0307211663629263,66.0,7682.0
2583.0,474,410,1.019800833608975,0.0,0.8019477492031294,0.7328820647053175,0.34925639226476707,1.0544129133038271,1.6792501952616505,1.4839885446498307,2.1088258266076543,81.0,7682.0
2584.0,474,428,1.0266491591645661,0.0,0.7632588870759641,0.7606446976943892,0.3068371081530497,0.8851861494402499,1.327779224160375,1.249674563915647,1.6922676386357718,68.0,7682.0
2585.0,474,440,0.9848974818551857,0.0,0.9735957559181732,0.999150522710728,0.41395247398319235,1.4579536579015882,2.26503514709711,1.3928664410309817,2.1999479302265037,112.0,7682.0
2586.0,474,441,0.9531507195838712,0.0,1.061291287237136,0.7758912212933976,0.35189354776326265,1.288726894038011,1.7313199687581358,1.8614944024993492,2.304087477219474,99.0,7682.0
2587.0,474,443,0.9846503480616987,0.0,0.9463015843936855,0.8346681630746883,0.35283896073357357,1.0283780265555844,1.8224420723769852,1.6401978651392868,2.434261910960687,79.0,7682.0
2588.0,474,444,1.2461298465041835,0.0,0.9379041088866058,0.7643514004894314,0.334054313740213,0.9893256964332205,1.653215308513408,1.614162978391044,2.2780525904712317,76.0,7682.0
2589.0,474,469,0.9730607381206299,0.0,0.7532709933050206,0.7659771429747481,0.34428675929503616,1.2366571205415255,1.6011455350169228,1.0153605831814632,1.3798489976568602,95.0,7682.0
2590.0,474,477,1.3237503888718642,0.0,1.0986272325166286,0.8835934860170099,0.39169336222886614,1.327779224160375,1.7313199687581358,1.978651392866441,2.382192137464202,102.0,7682.0
2591.0,474,486,0.9414200502517595,0.0,0.8099386919280893,0.6634687381046392,0.35098744996637027,1.1455350169226763,1.8094246290028637,1.0934652434261911,1.7573548555063785,88.0,7682.0
2592.0,474,495,0.9363323149971604,0.0,0.8307494133032122,0.9229955867461728,0.34472110311378346,1.0413954699297057,1.6662327518875295,1.2626920072897683,1.887529289247592,80.0,7682.0
2593.0,474,512,0.8703704346610435,0.0,0.9446847062754352,0.6091833304697813,0.3805317498722406,1.4189013277792242,1.8614944024993492,1.327779224160375,1.7703722988804997,109.0,7682.0
2594.0,474,524,0.9206237411709794,0.0,0.8789769893556765,0.6655487732635789,0.3643939922620026,1.2236396771674043,1.7313199687581358,1.1976047904191618,1.705285082009893,94.0,7682.0
2595.0,474,557,0.892501210117779,0.0,0.9114329551976016,0.6984085478581189,0.3838877273531626,1.132517573548555,1.9135641759958344,1.614162978391044,2.3952095808383236,87.0,7682.0
2596.0,474,563,1.4699675311600038,0.0,1.470679378395916,0.8958962005360968,0.37684871688747024,1.1585524602967978,1.614162978391044,1.5100234313980734,1.9656339494923198,89.0,7682.0
2597.0,474,567,1.026765351705215,0.0,0.8827638153696238,1.0180601826492903,0.360193858416246,1.1455350169226763,1.9526165061181984,1.8614944024993492,2.668575891694871,88.0,7682.0
2598.0,474,576,0.9028312989841621,0.0,0.8002761730690506,0.5687675166333134,0.3827180583304851,1.1455350169226763,1.9656339494923198,1.9916688362405626,2.8117677688102054,88.0,7682.0
2599.0,474,580,1.1703374785845422,0.0,0.9783551456933715,0.6498421585574888,0.3788121064294834,1.2626920072897683,1.8224420723769852,1.366831554282739,1.9265816193699559,97.0,7682.0
2600.0,474,590,1.2575113602851458,0.0,1.0576012961016898,0.6953716356846227,0.33926891890820465,1.3147617807862535,2.1999479302265037,3.1372038531632387,4.022390002603489,101.0,7682.0
2601.0,474,602,0.9722236730931846,0.0,0.9230322323462555,0.6302086965485802,0.4090771207627283,1.614162978391044,2.1218432699817753,1.8614944024993492,2.3691746940900806,124.0,7682.0
2602.0,474,606,0.9705831105748446,0.0,1.091839764204063,0.640395616020749,0.34746299260764985,1.002343139807342,1.57511064826868,1.614162978391044,2.1869304868523822,77.0,7682.0
2603.0,474,614,0.8603401033648698,0.0,0.7801980643594223,0.7302197650244266,0.3206287369606802,1.3407966675344962,1.705285082009893,1.1585524602967978,1.5230408747721949,103.0,7682.0
2604.0,474,626,1.1418145669006297,0.0,1.2273444616641753,0.7298199695649057,0.3889629275961869,1.0934652434261911,1.9005467326217131,1.3147617807862535,2.1218432699817753,84.0,7682.0
2605.0,474,629,0.9621882370248266,0.0,0.914932473132664,0.7360338337625745,0.39275460160859765,1.327779224160375,2.1348607133558968,1.6271804217651655,2.434261910960687,102.0,7682.0
2606.0,474,638,1.1085672245044786,0.0,0.828868091970329,0.7351871283059691,0.39316539033194886,1.002343139807342,1.9656339494923198,3.3845352772715436,4.3478260869565215,77.0,7682.0
2607.0,474,644,0.9993095376228198,0.0,1.0967800350149322,0.8591477308087772,0.4337238594966964,1.5620932048945588,2.1218432699817753,1.288726894038011,1.8484769591252277,120.0,7682.0
2608.0,474,664,0.8760512627000264,0.0,0.6784942668376008,0.7029377669336205,0.30525974518644644,0.9763082530590992,1.57511064826868,1.288726894038011,1.887529289247592,75.0,7682.0
2609.0,474,694,1.5405099187212046,0.0,1.7411117836046273,0.884992779241949,0.3327196631138141,0.9893256964332205,1.5881280916428016,1.7964071856287425,2.3952095808383236,76.0,7682.0
2610.0,474,701,1.3593765388397612,0.0,1.435497965401208,0.8212419788935515,0.33602488208324893,0.9372559229367352,1.5490757615204374,1.4839885446498307,2.095808383233533,72.0,7682.0
2611.0,474,713,0.8595089268476324,0.0,0.809314253358823,0.6697705273378011,0.40654756367905237,1.653215308513408,2.6425410049466285,1.57511064826868,2.5644363447019005,127.0,7682.0
2612.0,474,721,0.9360348434483142,0.0,1.217958193188128,0.6082067394150477,0.3275496691323975,1.1585524602967978,1.5620932048945588,1.1455350169226763,1.5490757615204374,89.0,7682.0
2613.0,474,748,1.0742974347062428,0.0,1.188959371458751,0.6401530238618632,0.36689032412566996,1.210622233793283,1.8224420723769852,1.5100234313980734,2.1218432699817753,93.0,7682.0
2614.0,474,750,0.9426704395677863,0.0,0.7290948593480671,0.7086702298828566,0.36959932195109324,1.132517573548555,1.5881280916428016,1.3407966675344962,1.7964071856287425,87.0,7682.0
2615.0,474,759,1.0612744246733783,0.0,1.070245666274799,0.6348323380571115,0.3787728610038017,1.3147617807862535,2.004686279614684,1.9916688362405626,2.6815933350689924,101.0,7682.0
2616.0,474,769,0.9045868976710439,0.0,0.7158451643673548,0.7866417280648513,0.2933856563534064,1.0674303566779484,1.536058318146316,1.132517573548555,1.6011455350169228,82.0,7682.0
2617.0,474,796,1.1657335652801475,0.0,1.225430067518781,0.6994864059251843,0.3623621364906125,1.2757094506638895,1.9135641759958344,1.7964071856287425,2.434261910960687,98.0,7682.0
2618.0,474,814,0.9110912029511359,0.0,0.5836290789228707,0.6043351688601842,0.3552128510189522,0.8982035928143712,1.5230408747721949,1.1976047904191618,1.8224420723769852,69.0,7682.0
2619.0,474,817,1.2365152525492886,0.0,0.7470066690484318,0.7329715297481635,0.4133237788343167,1.536058318146316,2.225982816974746,1.8354595157511064,2.5253840145795365,118.0,7682.0
2620.0,474,818,1.2223563882158075,0.0,1.6683003471708633,0.6472798913595326,0.3222027496021251,1.1195001301744338,1.6662327518875295,1.171569903670919,1.7183025253840145,86.0,7682.0
2621.0,474,825,1.0384774253249378,0.0,0.856823372065209,0.5831419477730433,0.3363676623528078,1.0934652434261911,1.6792501952616505,1.9526165061181984,2.538401457953658,84.0,7682.0
2622.0,477,30,1.3452011641353012,0.0,1.652733291733016,1.0962587672129969,0.34242981553531515,1.4189013277792242,2.1999479302265037,2.0697734964852903,2.8508200989325694,109.0,7682.0
2623.0,477,33,1.6514342135050877,0.0,1.820440518641493,1.0151176988306543,0.27246063109902824,0.8982035928143712,1.4319187711533454,1.6271804217651655,2.1608956001041393,69.0,7682.0
2624.0,477,36,1.7065793408766494,0.0,2.016059362387129,1.0785396501702045,0.3079144107041273,1.57511064826868,1.9656339494923198,1.0544129133038271,1.4449362145274667,121.0,7682.0
2625.0,477,73,1.1391099186812472,0.0,1.4225526803356974,0.8877526346624434,0.3618070412044395,0.7029419422025514,1.3407966675344962,1.2626920072897683,1.9005467326217131,54.0,7682.0
2626.0,477,86,2.1786366401179564,0.0,2.8968074116909195,0.7797012958667164,0.4121704452667856,0.9242384795626138,1.7183025253840145,1.8745118458734704,2.668575891694871,71.0,7682.0
2627.0,477,102,1.4603282476979733,0.0,1.7023737157481063,0.9493825388669175,0.3292664542130514,1.4058838844051027,1.9526165061181984,1.1455350169226763,1.6922676386357718,108.0,7682.0
2628.0,477,129,1.2389567139821738,0.0,1.3541269754765177,1.0133455941109457,0.3162277112202061,1.0674303566779484,2.095808383233533,7.6802915907315805,8.708669617287166,82.0,7682.0
2629.0,477,136,1.4156411501751365,0.0,1.7250834467308056,1.470261741360611,0.3341921794574757,1.210622233793283,1.8484769591252277,1.887529289247592,2.5253840145795365,93.0,7682.0
2630.0,477,145,1.587403756669052,0.0,1.8590692717416668,1.332489601308299,0.33329336497435685,1.3017443374121322,1.9005467326217131,1.705285082009893,2.304087477219474,100.0,7682.0
2631.0,477,146,1.3069976438056883,0.0,1.651119569714783,0.7997260209368567,0.25469756394981374,1.0804478000520696,1.57511064826868,1.536058318146316,2.0307211663629263,83.0,7682.0
2632.0,477,169,1.3654224846172445,0.0,1.179428620393213,0.8268337842520773,0.33401274290807625,0.9242384795626138,1.327779224160375,1.3147617807862535,1.7183025253840145,71.0,7682.0
2633.0,477,176,1.4593060289306734,0.0,1.3728333720931258,1.3304788821357727,0.2499167455901164,1.002343139807342,1.4058838844051027,1.57511064826868,1.978651392866441,77.0,7682.0
2634.0,477,193,1.3814515734530177,0.0,1.6387873439957452,1.1246264598993478,0.22083922498267694,1.0934652434261911,1.5230408747721949,0.9502733663108566,1.3798489976568602,84.0,7682.0
2635.0,477,230,1.294449110918345,0.0,1.3953468199949572,0.7751135975472331,0.3338869419709871,0.9242384795626138,1.3928664410309817,1.5620932048945588,2.0307211663629263,71.0,7682.0
2636.0,477,255,1.2796227580794328,0.0,1.292038165946795,1.112049934190372,0.35649621415803195,1.4189013277792242,1.8614944024993492,1.0283780265555844,1.4709711012757094,109.0,7682.0
2637.0,477,271,1.162682821050274,0.0,1.428162416764597,1.0334434375542312,0.38713335842449975,0.9893256964332205,1.57511064826868,1.366831554282739,1.9526165061181984,76.0,7682.0
2638.0,477,279,1.3283388428326706,0.0,1.6680455011658581,0.9156760034212515,0.33315855338247774,1.1845873470450403,1.9656339494923198,1.6271804217651655,2.4082270242124446,91.0,7682.0
2639.0,477,295,1.197524528290935,0.0,1.8133468414607454,0.8139595682103092,0.2586075200924124,1.0153605831814632,1.4449362145274667,1.2757094506638895,1.705285082009893,78.0,7682.0
2640.0,477,296,1.6178619721072196,0.0,2.013925439803164,0.9430513657810048,0.24780526810804746,1.171569903670919,1.7703722988804997,1.3147617807862535,1.9135641759958344,90.0,7682.0
2641.0,477,297,1.345511277303645,0.0,1.5247144537443482,1.4198129262369972,0.27215179763228453,1.3798489976568602,1.8354595157511064,1.171569903670919,1.6271804217651655,106.0,7682.0
2642.0,477,298,1.2880827949475242,0.0,1.6484618347330724,0.9522675406618754,0.2813168425542347,1.1585524602967978,1.614162978391044,1.3538141109086177,1.8094246290028637,89.0,7682.0
2643.0,477,340,1.5675786023432172,0.0,2.037997912858537,1.3693708806978797,0.31275423099634997,1.4319187711533454,1.9265816193699559,1.8484769591252277,2.343139807341838,110.0,7682.0
2644.0,477,350,1.0985752061700935,0.0,1.2938670309640976,1.192443743336907,0.39119220889100975,1.002343139807342,1.705285082009893,1.6011455350169228,2.304087477219474,77.0,7682.0
2645.0,477,353,1.3569244127471891,0.0,1.6192401703595212,0.7761949044556549,0.3897701224419402,1.1455350169226763,1.6271804217651655,1.4189013277792242,1.9005467326217131,88.0,7682.0
2646.0,477,365,1.4640017624972619,0.0,1.8983307520823007,0.8345390732067811,0.3326505145749534,0.7289768289507941,1.4319187711533454,1.6401978651392868,2.343139807341838,56.0,7682.0
2647.0,477,369,1.916055074588893,0.0,2.3591557453847303,0.8493787928796219,0.4557169458815093,0.7940640458214008,1.7183025253840145,1.9656339494923198,2.8898724290549334,61.0,7682.0
2648.0,477,372,1.5895841030914148,0.0,2.153131091629628,1.4417009247338253,0.3510777390770119,0.8851861494402499,1.57511064826868,2.1218432699817753,2.8117677688102054,68.0,7682.0
2649.0,477,394,1.29843316175893,0.0,1.9330154824276535,1.1725206306056828,0.26544152022092793,1.2236396771674043,1.7703722988804997,1.7573548555063785,2.304087477219474,94.0,7682.0
2650.0,477,403,1.460302437324589,0.0,1.7841526036746993,1.2040989180825594,0.35827347779848984,1.0934652434261911,1.9656339494923198,1.7183025253840145,2.590471231450143,84.0,7682.0
2651.0,477,404,1.357353988633988,0.0,1.7347419958839938,0.7112144497548328,0.4202387092573788,0.768029159073158,1.6792501952616505,2.2390002603488677,3.15022129653736,59.0,7682.0
2652.0,477,410,1.3876096475740438,0.0,1.7340547953048568,0.8853059375634553,0.40516006100730567,1.0804478000520696,1.887529289247592,1.7573548555063785,2.5644363447019005,83.0,7682.0
2653.0,477,428,1.5486084718908149,0.0,1.6619293393078305,0.895944033139643,0.39656341592057687,0.7550117156990367,1.6792501952616505,1.9656339494923198,2.8898724290549334,58.0,7682.0
2654.0,477,440,1.5392191948264697,0.0,1.9615638958199784,1.3402177694935058,0.24938920784764,1.3407966675344962,1.6662327518875295,1.0674303566779484,1.3928664410309817,103.0,7682.0
2655.0,477,441,1.1237974247922777,0.0,1.4175351012712183,0.635152830222446,0.36779142424942496,0.9632908096849779,1.9395990627440771,1.3147617807862535,2.2910700338453527,74.0,7682.0
2656.0,477,443,1.2960886804207215,0.0,1.6968823005883005,1.0363396814600552,0.2685115116384251,0.8591512626920073,1.536058318146316,1.4449362145274667,2.1218432699817753,66.0,7682.0
2657.0,477,444,1.6303286153512344,0.0,1.764286868332149,0.8166421368306263,0.38128252770550936,1.0804478000520696,1.6922676386357718,1.8224420723769852,2.434261910960687,83.0,7682.0
2658.0,477,469,1.5110295187880063,0.0,1.8200260748176422,0.8788122529352508,0.33503502974821214,1.3407966675344962,1.744337412132257,1.0544129133038271,1.4579536579015882,103.0,7682.0
2659.0,477,474,1.6624490780278534,0.0,1.9296037303159108,1.1899765301111866,0.498543555198396,1.0674303566779484,1.7573548555063785,1.6922676386357718,2.382192137464202,82.0,7682.0
2660.0,477,486,1.5030675913794609,0.0,1.6405125392982938,1.2631931846227789,0.38150879714228886,0.9632908096849779,1.6271804217651655,1.4839885446498307,2.1478781567300183,74.0,7682.0
2661.0,477,495,1.2066120714158208,0.0,1.527537645848198,0.7822823890217694,0.40411602244294176,1.0283780265555844,1.8224420723769852,1.5100234313980734,2.304087477219474,79.0,7682.0
2662.0,477,512,1.2083461897280396,0.0,1.7371605593236221,1.0883286145861202,0.3011177499904369,0.7940640458214008,1.4839885446498307,1.5230408747721949,2.2129653736006247,61.0,7682.0
2663.0,477,524,1.3547906286082683,0.0,1.8488153591313718,1.0680220124580528,0.3395319582494762,1.1585524602967978,1.8614944024993492,1.2236396771674043,1.9265816193699559,89.0,7682.0
2664.0,477,557,1.283468957579921,0.0,1.67555411996267,0.7666526462744024,0.36943614326709784,1.3147617807862535,2.043738609737048,1.2757094506638895,2.004686279614684,101.0,7682.0
2665.0,477,563,1.691860599610219,0.0,2.1325630361629337,1.0541299662409396,0.35617381481403204,1.0413954699297057,1.8354595157511064,1.9526165061181984,2.7466805519395994,80.0,7682.0
2666.0,477,567,1.2383234414292166,0.0,1.5757084083301436,1.1575475390507295,0.37280385763156343,1.3147617807862535,1.9916688362405626,2.1869304868523822,2.863837542306691,101.0,7682.0
2667.0,477,576,0.9505596169837468,0.0,1.2532970145551143,0.6300299939469256,0.3759954520297749,1.002343139807342,1.6922676386357718,2.499349127831294,3.189273626659724,77.0,7682.0
2668.0,477,580,1.8861468649757853,0.0,2.0930311837211315,1.4356318364135896,0.2982002667969987,0.807081489195522,1.8484769591252277,2.1348607133558968,3.176256183285603,62.0,7682.0
2669.0,477,590,1.4877654323373106,0.0,1.5894132833814456,1.0386632147272252,0.3503926144107247,0.8721687060661285,1.3538141109086177,1.6922676386357718,2.1739130434782608,67.0,7682.0
2670.0,477,602,1.1314058432708083,0.0,1.0172098002288046,0.9602053961220249,0.2703384578032922,0.9112210361884926,1.1585524602967978,1.3017443374121322,1.5490757615204374,70.0,7682.0
2671.0,477,606,1.3578158476573068,0.0,1.6443852287337866,1.18598450192347,0.36481428097032637,1.0413954699297057,1.8484769591252277,1.536058318146316,2.343139807341838,80.0,7682.0
2672.0,477,614,1.3151030640178676,0.0,1.5998400383753628,1.0422699749613362,0.348501589062265,1.171569903670919,1.9916688362405626,1.8224420723769852,2.6425410049466285,90.0,7682.0
2673.0,477,626,1.1807914003652777,0.0,1.7509679945721608,0.7697883789151454,0.40099122928682546,0.9372559229367352,1.5100234313980734,1.1845873470450403,1.7573548555063785,72.0,7682.0
2674.0,477,629,1.4437004758688683,0.0,1.9159754328355778,1.1105354523757947,0.30133517678880833,1.5100234313980734,2.1348607133558968,1.0804478000520696,1.705285082009893,116.0,7682.0
2675.0,477,638,1.516976302409926,0.0,1.3897359225963866,0.9334833623149362,0.3304522460943895,1.288726894038011,2.0307211663629263,2.7076282218172354,3.44962249414215,99.0,7682.0
2676.0,477,644,1.2231518836789026,0.0,1.7665983235091849,0.8110971993933408,0.24137179140068749,1.1064826868003124,1.4839885446498307,1.1976047904191618,1.57511064826868,85.0,7682.0
2677.0,477,664,1.3704483097614701,0.0,1.799124715110917,0.9721134233232928,0.3866066075501266,1.0153605831814632,1.614162978391044,1.0804478000520696,1.6792501952616505,78.0,7682.0
2678.0,477,694,1.3532599481439795,0.0,1.4796804968361608,1.0061900022633685,0.41741976776083595,1.3407966675344962,1.7313199687581358,0.807081489195522,1.1976047904191618,103.0,7682.0
2679.0,477,701,1.792682363909724,0.0,2.1344862546370775,1.4562650981808778,0.3393230164019183,0.7810466024472794,1.4058838844051027,1.4579536579015882,2.0827909398594113,60.0,7682.0
2680.0,477,713,1.304334220333421,0.0,1.2222939652785383,1.2896545949981137,0.2751856534845065,1.1195001301744338,1.4970059880239521,1.0413954699297057,1.4189013277792242,86.0,7682.0
2681.0,477,721,1.3084905550644266,0.0,1.7602050488704006,0.9303317144877694,0.42486057488320306,1.1455350169226763,1.8354595157511064,1.705285082009893,2.3952095808383236,88.0,7682.0
2682.0,477,748,1.386548427679722,0.0,1.8347567497626571,0.888566142892001,0.36742628984791353,1.2757094506638895,1.6792501952616505,1.4579536579015882,1.8614944024993492,98.0,7682.0
2683.0,477,750,1.157778063275308,0.0,1.087104194580507,0.9760626037839952,0.2960730743912118,0.8331163759437648,1.6922676386357718,1.5100234313980734,2.3691746940900806,64.0,7682.0
2684.0,477,759,1.1441733555937201,0.0,1.4507652104353908,0.9772133422471672,0.36258161619885915,1.249674563915647,1.7313199687581358,1.327779224160375,1.8094246290028637,96.0,7682.0
2685.0,477,769,1.1406619004625527,0.0,1.456218484321593,0.8021358977005802,0.41237488549861995,1.0934652434261911,1.9916688362405626,1.2366571205415255,2.1348607133558968,84.0,7682.0
2686.0,477,796,1.7059278196103,0.0,2.0216650345091827,1.0033313275346103,0.2608963011161602,0.8982035928143712,1.327779224160375,1.6792501952616505,2.1088258266076543,69.0,7682.0
2687.0,477,814,1.24336619799299,0.0,1.5769013956880404,1.0314771674380305,0.3780296433543888,1.0153605831814632,1.744337412132257,1.8224420723769852,2.551418901327779,78.0,7682.0
2688.0,477,817,1.6229801418779102,0.0,1.4859849227583877,1.6335667015072515,0.2631135428133125,1.1976047904191618,1.4579536579015882,1.3928664410309817,1.653215308513408,92.0,7682.0
2689.0,477,818,1.2430568992253765,0.0,1.854088474856268,0.8354139794430198,0.3682044096182273,1.3147617807862535,1.6401978651392868,1.1976047904191618,1.5230408747721949,101.0,7682.0
2690.0,477,825,1.3304192142076852,0.0,1.7352080378312662,0.7131945651886891,0.3845044504912333,1.1195001301744338,1.7833897422546212,1.4579536579015882,2.1218432699817753,86.0,7682.0
2691.0,486,30,0.8677122707265881,0.0,0.6811229654193828,0.750584805594187,0.28651968147524487,0.6378547253319448,1.4058838844051027,1.5881280916428016,2.3561572507159596,49.0,7682.0
2692.0,486,33,1.0751020622753464,0.0,0.9080229648673709,0.6635626461799992,0.30106875571707414,1.0413954699297057,1.9916688362405626,1.8354595157511064,2.7857328820619633,80.0,7682.0
2693.0,486,36,1.109906944361153,0.0,1.286905017401122,0.4826261424376398,0.25874230551958766,0.7289768289507941,1.6271804217651655,1.614162978391044,2.512366571205415,56.0,7682.0
2694.0,486,73,0.7021806740665316,0.0,1.0015163866363743,0.4570314664103387,0.24794089484819998,0.7159593855766727,1.1845873470450403,1.132517573548555,1.6011455350169228,55.0,7682.0
2695.0,486,86,1.341315317863563,0.0,1.7450900001847909,0.6731934916790194,0.23241345084655923,0.5467326217130956,0.8721687060661285,1.4058838844051027,1.7313199687581358,42.0,7682.0
2696.0,486,102,0.8652537959800212,0.0,1.0749575836711653,0.5792336235072708,0.3127489240730289,1.1455350169226763,2.668575891694871,1.8484769591252277,3.371517833897422,88.0,7682.0
2697.0,486,129,1.0986246592202689,0.0,0.9779094468799051,0.9386937889778622,0.2928894597658728,1.4709711012757094,2.8378026555584484,7.8755532413433995,9.242384795626139,113.0,7682.0
2698.0,486,136,0.8176074749498838,0.0,0.4829344075282396,0.7757717338106102,0.32244272935754686,1.6011455350169228,1.9135641759958344,1.1064826868003124,1.4189013277792242,123.0,7682.0
2699.0,486,145,0.7966687876003927,0.0,0.6939481819050356,0.4840951946743348,0.27453146676546153,0.5467326217130956,0.9112210361884926,1.4449362145274667,1.8094246290028637,42.0,7682.0
2700.0,486,146,0.7655494749984789,0.0,0.8518279352652416,0.5734355546093123,0.32740849166238456,0.8200989325696434,1.8614944024993492,2.0177037229888053,3.0590991929185107,63.0,7682.0
2701.0,486,169,0.9459117184252279,0.0,0.8038477159626356,0.6803147851343869,0.22919865978860388,0.7029419422025514,1.0283780265555844,2.004686279614684,2.3301223639677167,54.0,7682.0
2702.0,486,176,1.0076440004354272,0.0,1.0147461049905868,0.5268178196175496,0.3013153840168761,0.6638896120801875,1.1585524602967978,1.4449362145274667,1.9395990627440771,51.0,7682.0
2703.0,486,193,0.9814088667697639,0.0,1.3495094183316538,0.6144384205710172,0.3037470166132614,1.0674303566779484,1.4839885446498307,0.4946628482166103,0.9112210361884926,82.0,7682.0
2704.0,486,230,1.021540937974079,0.0,0.8204185763516145,0.6060204045664083,0.26420152932950247,0.9893256964332205,1.7313199687581358,1.0804478000520696,1.8224420723769852,76.0,7682.0
2705.0,486,255,1.0023667580463658,0.0,0.9743314604652181,0.6445645907788207,0.2679492677671358,0.5597500650872169,1.3147617807862535,1.7313199687581358,2.4863316844571726,43.0,7682.0
2706.0,486,271,0.7916059259781684,0.0,0.7724751680431057,0.5703148390423447,0.23475152737171462,0.8461338193178859,1.210622233793283,1.0804478000520696,1.4449362145274667,65.0,7682.0
2707.0,486,279,0.9265699853362643,0.0,0.6537483847676868,0.8012543354604484,0.24939341233829404,0.9112210361884926,1.1195001301744338,0.6118198385837021,0.8200989325696434,70.0,7682.0
2708.0,486,295,0.967558303954932,0.0,0.8850969104544916,0.6904666828000554,0.27751992039458806,1.4449362145274667,1.9656339494923198,0.6248372819578235,1.1455350169226763,111.0,7682.0
2709.0,486,296,1.0365911375258081,0.0,1.265661626644234,0.6333778968278421,0.2800693706619638,0.9893256964332205,1.5881280916428016,1.1064826868003124,1.705285082009893,76.0,7682.0
2710.0,486,297,0.7038065666791041,0.0,0.8630559694250187,0.5533046264067809,0.2934641228012694,1.249674563915647,1.9005467326217131,1.1195001301744338,1.7703722988804997,96.0,7682.0
2711.0,486,298,0.8952399252741564,0.0,0.7603927471585681,0.6158601674312207,0.30278484608321576,1.1195001301744338,1.9395990627440771,1.4709711012757094,2.2910700338453527,86.0,7682.0
2712.0,486,340,1.013160103461825,0.0,1.138955742169418,0.7526742442225117,0.3485140230575635,1.57511064826868,1.9395990627440771,0.5597500650872169,0.9242384795626138,121.0,7682.0
2713.0,486,350,0.8184705376645636,0.0,0.7578335089748497,0.7912329851326771,0.18920988458348098,0.7159593855766727,0.8851861494402499,0.5857849518354595,0.7550117156990367,55.0,7682.0
2714.0,486,353,0.9843170112634347,0.0,1.189966561826372,0.6696625953726301,0.21656073478208268,0.7810466024472794,0.9502733663108566,0.8461338193178859,1.0153605831814632,60.0,7682.0
2715.0,486,365,0.9300169807442713,0.0,0.8269035691660995,0.5662682801635609,0.22529486531594725,0.5467326217130956,0.6769070554543088,0.6378547253319448,0.768029159073158,42.0,7682.0
2716.0,486,369,1.2075904572272622,0.0,1.3765376769579745,0.8564828138342173,0.1930163467958428,0.5337151783389742,0.6508721687060661,0.6508721687060661,0.768029159073158,41.0,7682.0
2717.0,486,372,0.9668251372652672,0.0,1.0476698632243762,0.766454212929747,0.23359873383389831,0.4556105180942463,0.6769070554543088,1.5100234313980734,1.7313199687581358,35.0,7682.0
2718.0,486,394,0.8271411025774962,0.0,0.7693667321465048,0.5910541228410071,0.3010585119841503,1.5230408747721949,1.8745118458734704,0.7029419422025514,1.0544129133038271,117.0,7682.0
2719.0,486,403,1.0650154999562063,0.0,1.3187488306468824,0.5601030232124333,0.31833196780862044,1.0544129133038271,1.5881280916428016,0.5206977349648528,1.0544129133038271,81.0,7682.0
2720.0,486,404,1.1564906014787553,0.0,0.6733311801772708,0.7323099864342731,0.2743674550364307,0.5467326217130956,0.6378547253319448,0.7940640458214008,0.8851861494402499,42.0,7682.0
2721.0,486,410,0.9157831297538125,0.0,0.8308099378936371,0.6097390231394179,0.2499283258796941,0.7029419422025514,1.0804478000520696,0.7550117156990367,1.132517573548555,54.0,7682.0
2722.0,486,428,1.152679140185399,0.0,0.9244832193381015,0.7129637406909686,0.23681682853855548,0.6899244988284301,0.8982035928143712,0.6899244988284301,0.8982035928143712,53.0,7682.0
