pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2488.0,469,86,1.1567982547770312,0.0,1.2388686541759153,0.6392314185485175,0.3654105175376244,0.9242384795626138,1.288726894038011,1.3538141109086177,1.7183025253840145,71.0,7682.0
2489.0,469,102,1.052882470983361,0.0,1.3469665919581855,0.6073493859246739,0.25160257358357185,0.6638896120801875,1.4709711012757094,0.9763082530590992,1.7833897422546212,51.0,7682.0
2490.0,469,129,1.0218796922590785,0.0,0.9532487229347762,0.9725765372542463,0.2723432774863661,1.4449362145274667,2.4863316844571726,6.938297318406665,7.97969278833637,111.0,7682.0
2491.0,469,136,0.6979802779428862,0.0,0.6399282709481477,0.8058164641507035,0.2617661964417004,1.2236396771674043,1.6662327518875295,1.327779224160375,1.7703722988804997,94.0,7682.0
2492.0,469,145,0.7590176274950738,0.0,0.454162188171761,0.4876659916821049,0.22870681902519713,0.7029419422025514,1.0934652434261911,1.4579536579015882,1.8484769591252277,54.0,7682.0
2493.0,469,146,0.8313890303746954,0.0,0.8344241243720681,0.5950416964683765,0.2689166612700188,0.9502733663108566,1.6271804217651655,1.0674303566779484,1.744337412132257,73.0,7682.0
2494.0,469,169,0.9841415154610756,0.0,0.5543734850353754,0.6600557776891319,0.26951555880435696,0.5467326217130956,0.8331163759437648,1.1195001301744338,1.4058838844051027,42.0,7682.0
2495.0,469,176,1.0018736802766366,0.0,0.794927683116657,0.761815554973787,0.24481917835116412,0.9112210361884926,1.2366571205415255,1.249674563915647,1.57511064826868,70.0,7682.0
2496.0,469,193,0.8381779510251423,0.0,1.0683304667286684,0.7085100679844851,0.2639398670485048,0.5467326217130956,0.7419942723249153,0.7940640458214008,0.9893256964332205,42.0,7682.0
2497.0,469,230,0.9481619911013176,0.0,0.6699041061667553,0.6164712469112652,0.25127662714188037,0.8591512626920073,1.3147617807862535,0.8982035928143712,1.3538141109086177,66.0,7682.0
2498.0,469,255,1.2483614011569777,0.0,1.2049864284447682,0.7911266420432919,0.2800258220110452,0.5727675084613382,0.9242384795626138,1.0674303566779484,1.4189013277792242,44.0,7682.0
2499.0,469,271,0.9927099197234839,0.0,1.0350140059464754,0.7864221623010368,0.3286767264329447,0.3905233012236397,0.807081489195522,1.0283780265555844,1.4449362145274667,30.0,7682.0
2500.0,469,279,0.6729515865746596,0.0,0.41071582273804913,0.5220712954737674,0.2305498700220038,0.5988023952095809,1.1195001301744338,0.9372559229367352,1.4579536579015882,46.0,7682.0
2501.0,469,295,0.6949984112819283,0.0,0.7541088264577435,0.5119255330709923,0.22246957081515997,0.5597500650872169,0.9763082530590992,0.9893256964332205,1.4058838844051027,43.0,7682.0
2502.0,469,296,0.8962054402178009,0.0,0.7957729269509386,0.741256900132022,0.2258378861274159,0.8982035928143712,1.171569903670919,1.0804478000520696,1.3538141109086177,69.0,7682.0
2503.0,469,297,0.7907159247953409,0.0,0.7743386485918272,0.7131400590178075,0.2625334498573194,0.5337151783389742,0.9632908096849779,1.3538141109086177,1.7833897422546212,41.0,7682.0
2504.0,469,298,0.8347744559770528,0.0,0.7314879095809629,0.5793261203713412,0.25917586713368346,1.210622233793283,1.5490757615204374,1.0153605831814632,1.3538141109086177,93.0,7682.0
2505.0,469,340,0.8823081402916201,0.0,0.7619657995570918,0.7747801315220372,0.275146283690346,1.5230408747721949,1.9005467326217131,1.1195001301744338,1.4970059880239521,117.0,7682.0
2506.0,469,350,0.8608331722355099,0.0,1.0349487995300022,0.7388789150795123,0.34340064718707414,0.5337151783389742,0.8461338193178859,1.1064826868003124,1.4189013277792242,41.0,7682.0
2507.0,469,353,0.9874809463638436,0.0,1.031163413698701,0.7054247553844248,0.29244085894119065,0.4686279614683676,0.6769070554543088,0.768029159073158,0.9763082530590992,36.0,7682.0
2508.0,469,365,0.7417338441872191,0.0,0.5110103992918972,0.47741265628288976,0.2620759391893216,0.6118198385837021,1.0413954699297057,1.1455350169226763,1.57511064826868,47.0,7682.0
2509.0,469,369,0.9895733549878167,0.0,0.8805012708300713,0.610795701716297,0.3790869265546872,0.24733142410830514,0.9763082530590992,1.1976047904191618,1.9265816193699559,19.0,7682.0
2510.0,469,372,0.9905743230595749,0.0,0.9619944224863837,0.6776281668083884,0.26570918796550774,0.5206977349648528,1.0804478000520696,1.7183025253840145,2.2780525904712317,40.0,7682.0
2511.0,469,394,0.7047397567641114,0.0,0.6595773320548028,0.4867813142000314,0.24327735282703772,0.6769070554543088,1.132517573548555,1.366831554282739,1.8224420723769852,52.0,7682.0
2512.0,469,403,0.8290433593967568,0.0,0.9654567385308453,0.4623191481812491,0.26485023848364186,1.0413954699297057,1.6011455350169228,0.8331163759437648,1.3928664410309817,80.0,7682.0
2513.0,469,404,1.129037400042074,0.0,0.6723196791878813,0.5797971889130964,0.36964607560110324,0.8982035928143712,1.6271804217651655,1.3798489976568602,2.1088258266076543,69.0,7682.0
2514.0,469,410,0.8641517814022449,0.0,0.5397262063202444,0.6642286049640813,0.30898100845658694,0.4165581879718824,1.1195001301744338,1.0804478000520696,1.7833897422546212,32.0,7682.0
2515.0,469,428,0.8626283902456435,0.0,0.5312072155909473,0.5124987271426076,0.28265877524951255,0.3384535277271544,0.9112210361884926,1.1976047904191618,1.7703722988804997,26.0,7682.0
2516.0,469,440,0.9789042080760583,0.0,0.7994918947645723,0.7768885593843449,0.2244491162693902,0.6899244988284301,1.002343139807342,0.6899244988284301,1.002343139807342,53.0,7682.0
2517.0,469,441,0.8481608831924206,0.0,0.9692003811568802,0.6980610891011823,0.3053699596200167,0.9502733663108566,1.4709711012757094,1.2236396771674043,1.744337412132257,73.0,7682.0
2518.0,469,443,0.9662379735307906,0.0,1.026279152494474,0.6123570260448046,0.24073505194258302,0.5857849518354595,0.9893256964332205,1.1064826868003124,1.5100234313980734,45.0,7682.0
2519.0,469,444,1.079407382186806,0.0,0.7368043552072426,0.8179056901590599,0.2958580547018432,0.31241864097891175,0.8591512626920073,1.3798489976568602,1.9265816193699559,24.0,7682.0
2520.0,469,474,1.3504462861180275,0.0,1.297141606691713,0.8111453835628439,0.49636188019434124,0.6508721687060661,0.9893256964332205,1.0413954699297057,1.3798489976568602,50.0,7682.0
2521.0,469,477,1.4356198539919849,0.0,1.2085621780360074,0.9760720172800659,0.3169420976701013,1.0413954699297057,1.3538141109086177,1.1455350169226763,1.4579536579015882,80.0,7682.0
2522.0,469,486,0.9732366313586557,0.0,0.7500381559582143,0.6780109819177718,0.3704143708527665,0.6378547253319448,1.1455350169226763,1.002343139807342,1.5100234313980734,49.0,7682.0
2523.0,469,495,0.7102995446154872,0.0,0.6605886720883762,0.6516694906031738,0.2938043333248589,0.3384535277271544,1.0674303566779484,0.8331163759437648,1.5620932048945588,26.0,7682.0
2524.0,469,512,0.9723541606180393,0.0,1.0965680424058457,0.441842355213222,0.23252863414402203,0.48164540484248897,0.9242384795626138,0.8982035928143712,1.3407966675344962,37.0,7682.0
2525.0,469,524,0.6330016098027553,0.0,0.7672974256208639,0.409509454905101,0.23738487483236487,0.5206977349648528,0.9502733663108566,1.002343139807342,1.4319187711533454,40.0,7682.0
2526.0,469,557,0.6532841202784421,0.0,0.6982303626486439,0.542018464134038,0.2688562316641771,0.9893256964332205,1.5100234313980734,1.1845873470450403,1.705285082009893,76.0,7682.0
2527.0,469,563,1.3030965206550431,0.0,1.482836659417403,0.7215143435627038,0.3422828162413625,0.7419942723249153,1.288726894038011,1.3147617807862535,1.8614944024993492,57.0,7682.0
2528.0,469,567,0.9864924500135587,0.0,0.9174999501936522,0.7342227382410157,0.32452331321313127,1.0804478000520696,1.6271804217651655,1.5100234313980734,2.056756053111169,83.0,7682.0
2529.0,469,576,0.6936025635908145,0.0,0.713787732478617,0.47245655967104716,0.2769438651096152,0.9893256964332205,1.7183025253840145,1.0804478000520696,1.8094246290028637,76.0,7682.0
2530.0,469,580,1.027987149475195,0.0,0.7175170072065882,0.7541703391676641,0.24038999299800673,0.32543608435303306,0.9112210361884926,1.4709711012757094,2.056756053111169,25.0,7682.0
2531.0,469,590,1.077625568654697,0.0,0.8520733770068788,0.6166742587289491,0.3278304697653648,0.31241864097891175,1.3147617807862535,1.7833897422546212,2.7857328820619633,24.0,7682.0
2532.0,469,602,0.8696908866701717,0.0,0.7048411999931539,0.6694756609009946,0.24213494941677496,0.4946628482166103,1.0283780265555844,1.1585524602967978,1.6922676386357718,38.0,7682.0
2533.0,469,606,0.9666310195260325,0.0,1.121439586933074,0.6845429199068422,0.23528338244296593,0.42957563134600363,0.7550117156990367,1.1455350169226763,1.4709711012757094,33.0,7682.0
2534.0,469,614,0.7718884343995489,0.0,0.8349915384948163,0.43530275125167023,0.2884924977139451,0.5727675084613382,1.0413954699297057,1.0544129133038271,1.5230408747721949,44.0,7682.0
2535.0,469,626,1.0330356722599836,0.0,1.1591796751559738,0.6386455916479662,0.2839863025340604,0.5727675084613382,1.2626920072897683,0.7940640458214008,1.4839885446498307,44.0,7682.0
2536.0,469,629,0.9366211285418312,0.0,0.6958242302371014,0.6647574664664024,0.24867070903316243,1.0153605831814632,1.5620932048945588,0.9893256964332205,1.536058318146316,78.0,7682.0
2537.0,469,638,1.0038078535671788,0.0,0.6495414101477768,0.6832631218288204,0.2546245470241377,0.6248372819578235,1.171569903670919,3.111168966414996,3.6579015881280914,48.0,7682.0
2538.0,469,644,1.0926927150364834,0.0,1.28891231450395,0.6255022061325696,0.30390647782202024,0.9112210361884926,1.2236396771674043,0.7810466024472794,1.0934652434261911,70.0,7682.0
2539.0,469,664,0.8043630787807903,0.0,0.6354410014686127,0.5794160054039952,0.327152652052656,0.42957563134600363,0.6378547253319448,0.8721687060661285,1.0804478000520696,33.0,7682.0
2540.0,469,694,1.5851066311673163,0.0,1.8126876347023764,1.006439818808047,0.39548436935266806,0.4686279614683676,0.768029159073158,0.9372559229367352,1.2366571205415255,36.0,7682.0
2541.0,469,701,1.1906301614683281,0.0,1.312066985798091,0.9393833641012868,0.271623032173794,0.2603488674824264,0.8461338193178859,0.9632908096849779,1.5490757615204374,20.0,7682.0
2542.0,469,713,0.8559173789681938,0.0,0.8672001063610307,0.662033781393786,0.29317011295840495,0.768029159073158,1.4970059880239521,1.0674303566779484,1.7964071856287425,59.0,7682.0
2543.0,469,721,0.872690341086145,0.0,1.221588217179297,0.7446528374117068,0.2969052055012362,0.5467326217130956,1.0804478000520696,0.9632908096849779,1.4970059880239521,42.0,7682.0
2544.0,469,748,1.0254550128383413,0.0,1.0409083127398235,0.7572312698225999,0.27094552552709444,0.8591512626920073,1.1845873470450403,0.8982035928143712,1.2236396771674043,66.0,7682.0
2545.0,469,750,0.8749106565860547,0.0,0.9299541522463091,0.5225003499345783,0.2801248954179554,0.3905233012236397,0.8851861494402499,1.2236396771674043,1.7183025253840145,30.0,7682.0
2546.0,469,759,1.0108730091201212,0.0,1.2689649916640202,0.6394059837254964,0.25224093469730957,0.6118198385837021,1.2366571205415255,1.1064826868003124,1.7313199687581358,47.0,7682.0
2547.0,469,769,0.7911157087997125,0.0,0.8967580403841678,0.5802821669672361,0.3255117529457983,0.3905233012236397,0.8851861494402499,0.9112210361884926,1.4058838844051027,30.0,7682.0
2548.0,469,796,1.1393043345057858,0.0,1.0401696467410217,0.8455947513141603,0.3035998542322644,0.5857849518354595,0.8591512626920073,1.2236396771674043,1.4970059880239521,45.0,7682.0
2549.0,469,814,0.7759371060676497,0.0,0.5123624936530103,0.5278271093607967,0.2460920424850572,0.7810466024472794,1.0283780265555844,0.8461338193178859,1.0934652434261911,60.0,7682.0
2550.0,469,817,1.0824509965075655,0.0,0.8343024918230763,0.8103481959223217,0.3535182733081422,0.7419942723249153,1.3407966675344962,1.0153605831814632,1.614162978391044,57.0,7682.0
2551.0,469,818,1.2616858871587235,0.0,1.7795750129721783,0.6575774587691238,0.24680393188757493,0.9632908096849779,1.0934652434261911,0.8851861494402499,1.0153605831814632,74.0,7682.0
2552.0,469,825,0.7936483313279314,0.0,0.7955350169429517,0.5672631471512848,0.31478909807824346,0.4946628482166103,0.9763082530590992,1.0413954699297057,1.5230408747721949,38.0,7682.0
2553.0,474,30,0.9984603235897596,0.0,0.7088851503275646,0.8560438383387633,0.3937128274226132,1.249674563915647,1.9265816193699559,1.7703722988804997,2.4472793543348086,96.0,7682.0
2554.0,474,33,1.208411043689957,0.0,0.9710399088964431,0.7792073619233748,0.41563616817576643,1.288726894038011,2.3952095808383236,2.1088258266076543,3.215308513407967,99.0,7682.0
2555.0,474,36,1.1170435715220404,0.0,1.161866224621486,0.5772657397633958,0.3546742044773822,1.132517573548555,1.9265816193699559,1.5230408747721949,2.3171049205935956,87.0,7682.0
2556.0,474,73,0.9301007214344585,0.0,0.9731446323660596,0.5936805807245554,0.3795322958796722,1.1195001301744338,1.978651392866441,1.5881280916428016,2.4472793543348086,86.0,7682.0
2557.0,474,86,1.3416778832924319,0.0,1.5396957788482004,0.7562604407478266,0.367756414829309,0.8721687060661285,1.4449362145274667,1.7313199687581358,2.304087477219474,67.0,7682.0
2558.0,474,102,1.1526499141457385,0.0,1.1955160539211234,0.6945134289114957,0.403152517262036,1.3538141109086177,2.733663108565478,1.4189013277792242,2.7987503254360844,104.0,7682.0
2559.0,474,129,1.1364357484697973,0.0,0.9820753233076788,0.9417847184811358,0.4077140193709217,1.6922676386357718,2.9549596459255403,6.951314761780786,8.214006769070554,130.0,7682.0
2560.0,474,136,0.9329237434506631,0.0,0.6459357340370316,0.8927416037557726,0.44628329130023603,1.7183025253840145,2.512366571205415,1.7313199687581358,2.5253840145795365,132.0,7682.0
2561.0,474,145,1.0288057217250082,0.0,0.740446969431745,0.5986955565634541,0.3942155650963987,1.366831554282739,1.9656339494923198,1.4970059880239521,2.095808383233533,105.0,7682.0
2562.0,474,146,1.0060342761410062,0.0,0.9683286827786259,0.6607177758713549,0.4337249753972716,1.4970059880239521,2.4472793543348086,1.6792501952616505,2.629523561572507,115.0,7682.0
2563.0,474,169,1.0733012220803333,0.0,0.812378486701478,0.8100648350114421,0.33799905481524195,1.2366571205415255,1.614162978391044,1.7833897422546212,2.1608956001041393,95.0,7682.0
2564.0,474,176,1.1227998277525295,0.0,0.7814087552888709,0.6936252581355857,0.41635030365974723,1.3538141109086177,2.1478781567300183,1.9265816193699559,2.7206456651913564,104.0,7682.0
2565.0,474,193,1.0139911066728695,0.0,1.1707981129261478,0.7597832169605542,0.40940586902349313,1.2236396771674043,1.9656339494923198,1.1976047904191618,1.9395990627440771,94.0,7682.0
2566.0,474,230,0.9245214068072808,0.0,0.744600495390855,0.5606146473832361,0.3763071942689016,1.1585524602967978,1.9916688362405626,1.3928664410309817,2.225982816974746,89.0,7682.0
2567.0,474,255,1.1934366792177682,0.0,0.9278222031691978,0.8156179203490147,0.37430591576758987,1.1195001301744338,1.8224420723769852,1.4839885446498307,2.1869304868523822,86.0,7682.0
2568.0,474,271,0.9280330509273508,0.0,0.7444314827600265,0.6853010242560467,0.3230895853704696,1.0283780265555844,1.366831554282739,1.2366571205415255,1.57511064826868,79.0,7682.0
2569.0,474,279,0.893018766073335,0.0,0.6564469475560001,0.8564415258237339,0.37364189023499406,1.3407966675344962,1.9265816193699559,1.0413954699297057,1.6271804217651655,103.0,7682.0
2570.0,474,295,1.0254164505810601,0.0,0.8735744358145301,0.8510191717044056,0.403918013263673,1.4970059880239521,2.2520177037229887,1.5230408747721949,2.2780525904712317,115.0,7682.0
2571.0,474,296,1.0663988661919532,0.0,1.0678384143508215,0.7486701489360819,0.38898477617910576,1.4058838844051027,2.1869304868523822,1.614162978391044,2.3952095808383236,108.0,7682.0
2572.0,474,297,0.9142422164268579,0.0,0.8467302357340017,0.7452243527917543,0.40833922796462374,1.2236396771674043,2.2129653736006247,1.4970059880239521,2.4863316844571726,94.0,7682.0
2573.0,474,298,0.9065143041242647,0.0,0.7236380970729865,0.5819738643480771,0.4202310266733982,1.8224420723769852,2.4602967977089296,1.1976047904191618,1.8354595157511064,140.0,7682.0
2574.0,474,340,1.1180622192216843,0.0,1.0339163376464513,0.940351173015163,0.46227601103503335,2.0697734964852903,2.65555844832075,1.1585524602967978,1.744337412132257,159.0,7682.0
2575.0,474,350,0.895647111908284,0.0,0.8830505580967847,0.7395666151819819,0.29184741417766175,0.9372559229367352,1.4579536579015882,1.2366571205415255,1.7573548555063785,72.0,7682.0
2576.0,474,353,1.0305095828979105,0.0,0.9327039890465937,0.7308139338783598,0.33964064460795523,1.0153605831814632,1.6401978651392868,1.249674563915647,1.8745118458734704,78.0,7682.0
2577.0,474,365,0.9082000412261717,0.0,0.7847165286187885,0.6573333801187158,0.36045189346446777,1.2366571205415255,1.7833897422546212,0.8721687060661285,1.4189013277792242,95.0,7682.0
2578.0,474,369,1.218737847621242,0.0,1.0832831214711502,0.9266885242176894,0.3415724976161898,0.9893256964332205,1.536058318146316,1.4319187711533454,1.978651392866441,76.0,7682.0
2579.0,474,372,1.1357437561771613,0.0,1.2012041621258864,0.9587015202479126,0.35355455138170144,1.1845873470450403,1.6922676386357718,1.8354595157511064,2.343139807341838,91.0,7682.0
2580.0,474,394,0.8204980305041834,0.0,0.7858342993308922,0.6409271374038811,0.41335221591158133,1.536058318146316,2.3171049205935956,1.5100234313980734,2.2910700338453527,118.0,7682.0
2581.0,474,403,1.0602300594321217,0.0,1.1862366988601596,0.6768806289706646,0.43309793279756614,1.3407966675344962,2.1999479302265037,1.4839885446498307,2.343139807341838,103.0,7682.0
2582.0,474,404,1.1810415739788034,0.0,0.8187899820956847,0.7356631506164292,0.38167968052116663,0.8982035928143712,1.4839885446498307,1.4449362145274667,2.0307211663629263,69.0,7682.0
2583.0,474,410,1.0274769625257327,0.0,0.7935245906622087,0.7711262576211945,0.37403940931573737,1.2626920072897683,2.0307211663629263,1.3407966675344962,2.1088258266076543,97.0,7682.0
2584.0,474,428,1.0176395742705167,0.0,0.7264881055655084,0.751612030330296,0.3315570002686124,1.002343139807342,1.536058318146316,1.1585524602967978,1.6922676386357718,77.0,7682.0
2585.0,474,440,1.0132532786092814,0.0,1.048027384886497,1.0350610435758543,0.43002473040600564,1.4970059880239521,2.304087477219474,1.3928664410309817,2.1999479302265037,115.0,7682.0
2586.0,474,441,0.9139585941950173,0.0,0.9427578085548295,0.7463619097906775,0.3786823963260602,1.4839885446498307,2.004686279614684,1.7833897422546212,2.304087477219474,114.0,7682.0
2587.0,474,443,0.9652006888637551,0.0,0.9325725270649066,0.8666829132953605,0.36991000155858267,1.0934652434261911,1.8484769591252277,1.6792501952616505,2.434261910960687,84.0,7682.0
2588.0,474,444,1.2163521469790874,0.0,0.8744292836832823,0.7379874935327139,0.3632043795347317,1.0413954699297057,1.7703722988804997,1.5490757615204374,2.2780525904712317,80.0,7682.0
2589.0,474,469,0.9898051764932055,0.0,0.7551175971609315,0.7948071458715151,0.3729096270170775,1.366831554282739,1.8094246290028637,0.9372559229367352,1.3798489976568602,105.0,7682.0
2590.0,474,477,1.3543714001683773,0.0,1.0902844577092856,0.9227715333438496,0.4252796430129391,1.6662327518875295,2.056756053111169,1.9916688362405626,2.382192137464202,128.0,7682.0
2591.0,474,486,0.960979651437446,0.0,0.8298089430880922,0.6880962725117254,0.3893920786499103,1.327779224160375,2.0697734964852903,1.0153605831814632,1.7573548555063785,102.0,7682.0
2592.0,474,495,0.9152102576481856,0.0,0.7806041331285142,0.9192823286504431,0.3714816635593911,1.249674563915647,1.9265816193699559,1.210622233793283,1.887529289247592,96.0,7682.0
2593.0,474,512,0.8646908300630883,0.0,0.8767579953071036,0.6317321579340531,0.3962921786592681,1.5100234313980734,1.978651392866441,1.3017443374121322,1.7703722988804997,116.0,7682.0
2594.0,474,524,0.9310714732218546,0.0,0.8966976347904241,0.6948400592573516,0.39059921518890395,1.366831554282739,1.9526165061181984,1.1195001301744338,1.705285082009893,105.0,7682.0
2595.0,474,557,0.8881158155443818,0.0,0.878772189304221,0.6798014299769713,0.4078669858672569,1.1976047904191618,2.043738609737048,1.5490757615204374,2.3952095808383236,92.0,7682.0
2596.0,474,563,1.4832744891654923,0.0,1.5036287663537087,0.8968820926043142,0.39496555115225496,1.3538141109086177,1.7964071856287425,1.5230408747721949,1.9656339494923198,104.0,7682.0
2597.0,474,567,1.0421312517529189,0.0,0.914205049205281,1.0097908838993848,0.3784979861293178,1.327779224160375,2.1739130434782608,1.8224420723769852,2.668575891694871,102.0,7682.0
2598.0,474,576,0.8502352478143904,0.0,0.8189523813804037,0.5978456431186261,0.4107560507453819,1.3798489976568602,2.304087477219474,1.887529289247592,2.8117677688102054,106.0,7682.0
2599.0,474,580,1.1745315330077684,0.0,0.9923265589342445,0.6726050394471037,0.3989017482176519,1.3017443374121322,1.8354595157511064,1.3928664410309817,1.9265816193699559,100.0,7682.0
2600.0,474,590,1.2402030687022507,0.0,1.06757039222047,0.7172223031032684,0.36160507406592973,1.3538141109086177,2.421244467586566,2.9549596459255403,4.022390002603489,104.0,7682.0
2601.0,474,602,0.9450386790923273,0.0,0.8307084263880569,0.6449074367563141,0.4295340414482628,1.744337412132257,2.3561572507159596,1.7573548555063785,2.3691746940900806,134.0,7682.0
2602.0,474,606,0.9855328717628525,0.0,1.030462032969798,0.6505117402521743,0.36820934023523155,1.171569903670919,1.7313199687581358,1.6271804217651655,2.1869304868523822,90.0,7682.0
2603.0,474,614,0.8693663096442835,0.0,0.771642810224028,0.7461866619844477,0.344312922243029,1.4058838844051027,1.7964071856287425,1.132517573548555,1.5230408747721949,108.0,7682.0
2604.0,474,626,1.0728490917700644,0.0,1.0681369477343636,0.7348568651554047,0.4157177160323331,1.288726894038011,2.1088258266076543,1.3017443374121322,2.1218432699817753,99.0,7682.0
2605.0,474,629,1.011372576735677,0.0,0.9626401973310513,0.7533216145134402,0.4062316530271096,1.4449362145274667,2.2910700338453527,1.5881280916428016,2.434261910960687,111.0,7682.0
2606.0,474,638,1.1021537718906758,0.0,0.8540919430561404,0.7325735462358495,0.41410304845470913,1.132517573548555,2.1218432699817753,3.358500390523301,4.3478260869565215,87.0,7682.0
2607.0,474,644,1.0374311156307503,0.0,1.1683047218723026,0.9182896364462364,0.4481825951766089,1.9265816193699559,2.577453788076022,1.1976047904191618,1.8484769591252277,148.0,7682.0
2608.0,474,664,0.8852406578698598,0.0,0.7226410015780758,0.7301640947008102,0.32954730007472505,1.0153605831814632,1.6011455350169228,1.3017443374121322,1.887529289247592,78.0,7682.0
2609.0,474,694,1.54376625027266,0.0,1.646271382751905,0.8988009665858228,0.3685610408632297,1.0934652434261911,1.705285082009893,1.7833897422546212,2.3952095808383236,84.0,7682.0
2610.0,474,701,1.3665442464713977,0.0,1.473918263536135,0.8533960338958234,0.3572622584172054,1.0153605831814632,1.6271804217651655,1.4839885446498307,2.095808383233533,78.0,7682.0
2611.0,474,713,0.8764333925848671,0.0,0.8028754221573642,0.7059937526758279,0.4218129562762362,1.8484769591252277,2.8378026555584484,1.57511064826868,2.5644363447019005,142.0,7682.0
2612.0,474,721,0.9170922185921196,0.0,1.1031182887300701,0.6347686833523275,0.3581905489795265,1.3017443374121322,1.7703722988804997,1.0804478000520696,1.5490757615204374,100.0,7682.0
2613.0,474,748,1.0912018021164775,0.0,1.2424628742385884,0.6600507787514949,0.39366512267059744,1.4189013277792242,2.056756053111169,1.4839885446498307,2.1218432699817753,109.0,7682.0
2614.0,474,750,0.959369671578282,0.0,0.7080015880754362,0.7336357910224092,0.3797280091687034,1.2236396771674043,1.744337412132257,1.2757094506638895,1.7964071856287425,94.0,7682.0
2615.0,474,759,1.043396788954668,0.0,1.005529956348515,0.6716974087095806,0.39953651318573913,1.4839885446498307,2.2390002603488677,1.9265816193699559,2.6815933350689924,114.0,7682.0
2616.0,474,769,0.8746472762151861,0.0,0.7576299718176632,0.781166408045125,0.3214403369594147,1.0283780265555844,1.5490757615204374,1.0804478000520696,1.6011455350169228,79.0,7682.0
2617.0,474,796,1.1764986244606859,0.0,1.2497241908970924,0.7003769371192136,0.37585213476469914,1.3538141109086177,2.004686279614684,1.7833897422546212,2.434261910960687,104.0,7682.0
2618.0,474,814,0.8787511861249037,0.0,0.604631354318754,0.6243216536071184,0.3799257575277557,1.0674303566779484,1.744337412132257,1.1455350169226763,1.8224420723769852,82.0,7682.0
2619.0,474,817,1.2337981275771235,0.0,0.7276796252731859,0.7177013679899822,0.4238792120301659,1.705285082009893,2.421244467586566,1.8094246290028637,2.5253840145795365,131.0,7682.0
2620.0,474,818,1.1926968242112426,0.0,1.6171075243521222,0.6754758907107313,0.3546526246521681,1.1976047904191618,1.7573548555063785,1.1585524602967978,1.7183025253840145,92.0,7682.0
2621.0,474,825,0.9994400406893044,0.0,0.7851670326417203,0.5893798328251204,0.35859382055465977,1.210622233793283,1.8484769591252277,1.9005467326217131,2.538401457953658,93.0,7682.0
2622.0,477,30,0.998160038079636,0.0,0.9695030829542598,0.798370998543397,0.35684022185525505,1.1064826868003124,2.0827909398594113,1.8745118458734704,2.8508200989325694,85.0,7682.0
2623.0,477,33,1.3715731198502747,0.0,1.344207860667591,0.7369090402312761,0.3077796053678748,1.0674303566779484,1.5620932048945588,1.6662327518875295,2.1608956001041393,82.0,7682.0
2624.0,477,36,1.3868157306527007,0.0,1.6007153336302513,0.7816200699624589,0.33685998299699343,1.366831554282739,1.7703722988804997,1.0413954699297057,1.4449362145274667,105.0,7682.0
2625.0,477,73,0.939643529984085,0.0,1.1110191945746737,0.7967099137942512,0.38420567779031634,0.9112210361884926,1.6271804217651655,1.1845873470450403,1.9005467326217131,70.0,7682.0
2626.0,477,86,1.7003148019559904,0.0,2.283519656604762,0.706343403119455,0.4396846606955435,1.0934652434261911,1.9656339494923198,1.7964071856287425,2.668575891694871,84.0,7682.0
2627.0,477,102,1.1834472736477697,0.0,1.2488286703869602,0.793858709816871,0.37622242705139114,1.4319187711533454,1.9135641759958344,1.210622233793283,1.6922676386357718,110.0,7682.0
2628.0,477,129,0.9689979043441898,0.0,1.039385056421485,0.8355061056441864,0.37216565806361723,1.132517573548555,2.26503514709711,7.57615204373861,8.708669617287166,87.0,7682.0
2629.0,477,136,1.084409207418092,0.0,1.0341738991555371,1.1641964614635734,0.3781016271422174,1.2626920072897683,1.9265816193699559,1.8614944024993492,2.5253840145795365,97.0,7682.0
2630.0,477,145,1.2139223141893778,0.0,1.2512128746522628,0.9197967694794942,0.3369503350536879,1.2366571205415255,1.7833897422546212,1.7573548555063785,2.304087477219474,95.0,7682.0
2631.0,477,146,0.9976019274030007,0.0,1.1399451380699896,0.6017627418015511,0.28299145234363987,1.0544129133038271,1.57511064826868,1.5100234313980734,2.0307211663629263,81.0,7682.0
2632.0,477,169,1.1920843179371547,0.0,0.9878456152820297,0.7632104554325826,0.3478967601245112,0.8982035928143712,1.327779224160375,1.288726894038011,1.7183025253840145,69.0,7682.0
2633.0,477,176,1.2070863881254117,0.0,1.0258817552906274,0.9308564195491967,0.2595907935048566,0.6638896120801875,1.1976047904191618,1.4449362145274667,1.978651392866441,51.0,7682.0
2634.0,477,193,1.1551903420678737,0.0,1.462313195095949,0.7939800763080702,0.255052515469443,0.8461338193178859,1.171569903670919,1.0544129133038271,1.3798489976568602,65.0,7682.0
2635.0,477,230,1.0289511690756512,0.0,1.003022770877073,0.7006489241845439,0.3579969494245359,0.8851861494402499,1.3147617807862535,1.6011455350169228,2.0307211663629263,68.0,7682.0
2636.0,477,255,1.0687138944160954,0.0,0.8184604155421437,0.901052422938882,0.37671108070601134,1.3798489976568602,1.8224420723769852,1.0283780265555844,1.4709711012757094,106.0,7682.0
