pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2530.0,469,580,1.0217494623122994,0.0,0.7034591994636038,0.752617292074283,0.2434418822780624,0.29940119760479045,0.8982035928143712,1.4579536579015882,2.056756053111169,23.0,7682.0
2531.0,469,590,1.0802260706253293,0.0,0.8616389861887347,0.6164441320882034,0.3302685323878367,0.32543608435303306,1.288726894038011,1.8224420723769852,2.7857328820619633,25.0,7682.0
2532.0,469,602,0.8685284724379942,0.0,0.7029405787708887,0.6692256391635142,0.24467860632431315,0.48164540484248897,0.9893256964332205,1.1845873470450403,1.6922676386357718,37.0,7682.0
2533.0,469,606,0.9564925893141236,0.0,1.1055839443833517,0.6846472713560509,0.23795609158528847,0.42957563134600363,0.7550117156990367,1.1455350169226763,1.4709711012757094,33.0,7682.0
2534.0,469,614,0.7769782950742755,0.0,0.8545832346326866,0.436387385675521,0.2914926726450912,0.5727675084613382,1.0413954699297057,1.0544129133038271,1.5230408747721949,44.0,7682.0
2535.0,469,626,1.0180086426647104,0.0,1.1108610278009512,0.6411136101647502,0.28815237796400445,0.5857849518354595,1.2757094506638895,0.7940640458214008,1.4839885446498307,45.0,7682.0
2536.0,469,629,0.93894082068158,0.0,0.6980344274822095,0.6656796489933191,0.2514575848672274,1.0153605831814632,1.5490757615204374,1.002343139807342,1.536058318146316,78.0,7682.0
2537.0,469,638,1.0044800254217932,0.0,0.6615629536881218,0.6828339924796339,0.25852720691742537,0.6118198385837021,1.171569903670919,3.0981515230408747,3.6579015881280914,47.0,7682.0
2538.0,469,644,1.0938816614721714,0.0,1.2641612533017144,0.6297070163644332,0.3063429806794397,0.8982035928143712,1.210622233793283,0.7810466024472794,1.0934652434261911,69.0,7682.0
2539.0,469,664,0.812150393656726,0.0,0.6464439885562162,0.5809221315739653,0.33159347855836785,0.4165581879718824,0.6248372819578235,0.8721687060661285,1.0804478000520696,32.0,7682.0
2540.0,469,694,1.5785008120054755,0.0,1.7888330494299904,1.0089825067800562,0.399901533611725,0.4946628482166103,0.7810466024472794,0.9502733663108566,1.2366571205415255,38.0,7682.0
2541.0,469,701,1.1930140277928798,0.0,1.3072672997052328,0.9396196805454693,0.27359600271402923,0.24733142410830514,0.807081489195522,0.9893256964332205,1.5490757615204374,19.0,7682.0
2542.0,469,713,0.8473160873682,0.0,0.8449894734489138,0.65875773429879,0.2952636135285073,0.7810466024472794,1.5230408747721949,1.0544129133038271,1.7964071856287425,60.0,7682.0
2543.0,469,721,0.8643712110964166,0.0,1.208568332430819,0.7471958834628946,0.29911097822686195,0.5727675084613382,1.132517573548555,0.9372559229367352,1.4970059880239521,44.0,7682.0
2544.0,469,748,1.024868495937411,0.0,1.0336979210598825,0.7581463049883905,0.2729593870494975,0.8721687060661285,1.1976047904191618,0.8982035928143712,1.2236396771674043,67.0,7682.0
2545.0,469,750,0.8748831687727651,0.0,0.9329091247613857,0.5201091421918084,0.28240281684435076,0.3905233012236397,0.8851861494402499,1.2236396771674043,1.7183025253840145,30.0,7682.0
2546.0,469,759,1.0047341950174549,0.0,1.2578850562205262,0.6399097379752978,0.2556032307900334,0.6378547253319448,1.2757094506638895,1.0934652434261911,1.7313199687581358,49.0,7682.0
2547.0,469,769,0.7949271566899817,0.0,0.909313643001212,0.580075624799224,0.3262923254976275,0.37750585784951834,0.8721687060661285,0.9112210361884926,1.4058838844051027,29.0,7682.0
2548.0,469,796,1.1532511293956345,0.0,1.0669621243630145,0.8439418462018002,0.3056975286535599,0.5857849518354595,0.8591512626920073,1.2236396771674043,1.4970059880239521,45.0,7682.0
2549.0,469,814,0.7746126794395914,0.0,0.5128441347184667,0.5291917604573214,0.2475681905639165,0.768029159073158,1.0153605831814632,0.8461338193178859,1.0934652434261911,59.0,7682.0
2550.0,469,817,1.0848314351377064,0.0,0.8442168104894182,0.8052634574967927,0.35484073983762787,0.7419942723249153,1.3407966675344962,1.0153605831814632,1.614162978391044,57.0,7682.0
2551.0,469,818,1.2658615554477086,0.0,1.7899032553276506,0.6596885304572485,0.25146139265927375,0.9112210361884926,1.0413954699297057,0.8851861494402499,1.0153605831814632,70.0,7682.0
2552.0,469,825,0.7944260127809198,0.0,0.7932146547133413,0.5680551714505653,0.3193788256532693,0.5206977349648528,1.002343139807342,1.0413954699297057,1.5230408747721949,40.0,7682.0
2553.0,474,30,0.9998968935921843,0.0,0.7152077464357891,0.8553046286960806,0.3976584917427914,1.288726894038011,1.9916688362405626,1.744337412132257,2.4472793543348086,99.0,7682.0
2554.0,474,33,1.216545610074669,0.0,0.9829782325782419,0.7840141826841746,0.4190293013334471,1.327779224160375,2.4082270242124446,2.1348607133558968,3.215308513407967,102.0,7682.0
2555.0,474,36,1.1224960653702871,0.0,1.1714044698591501,0.5813963995265271,0.3592647831310612,1.1845873470450403,1.9656339494923198,1.536058318146316,2.3171049205935956,91.0,7682.0
2556.0,474,73,0.9382654332897206,0.0,0.9701800935410781,0.6008015701546696,0.38643459272733155,1.0934652434261911,1.9916688362405626,1.5490757615204374,2.4472793543348086,84.0,7682.0
2557.0,474,86,1.339920566630986,0.0,1.5463812422957768,0.7604711552784553,0.37440963809286426,0.9763082530590992,1.5881280916428016,1.6922676386357718,2.304087477219474,75.0,7682.0
2558.0,474,102,1.1537289087454305,0.0,1.1849333539819111,0.6991294705821093,0.4066714218019558,1.4189013277792242,2.863837542306691,1.3538141109086177,2.7987503254360844,109.0,7682.0
2559.0,474,129,1.1451846998850894,0.0,0.9911620266799273,0.9456047258651643,0.4133474273155724,1.7183025253840145,3.0070294194220257,6.925279875032543,8.214006769070554,132.0,7682.0
2560.0,474,136,0.9364693161629706,0.0,0.644384210377909,0.8952011729173235,0.4503080449221274,1.7833897422546212,2.6034886748242645,1.705285082009893,2.5253840145795365,137.0,7682.0
2561.0,474,145,1.0369845911595121,0.0,0.7522465897973897,0.6026691307225739,0.3968509221470914,1.3928664410309817,2.004686279614684,1.4839885446498307,2.095808383233533,107.0,7682.0
2562.0,474,146,1.0125087165700213,0.0,0.9783432112376116,0.6656934614067326,0.4352994747262818,1.5620932048945588,2.5253840145795365,1.6662327518875295,2.629523561572507,120.0,7682.0
2563.0,474,169,1.07642057884348,0.0,0.8196111410321725,0.8149849242194066,0.3438253316834631,1.2626920072897683,1.653215308513408,1.7703722988804997,2.1608956001041393,97.0,7682.0
2564.0,474,176,1.1233628061173029,0.0,0.7620518099511754,0.6977491279803687,0.41904012852822425,1.3798489976568602,2.1608956001041393,1.9395990627440771,2.7206456651913564,106.0,7682.0
2565.0,474,193,1.013010147031922,0.0,1.1611743847331606,0.764086987862615,0.4120923353796119,1.2366571205415255,1.9916688362405626,1.1845873470450403,1.9395990627440771,95.0,7682.0
2566.0,474,230,0.9261317347910123,0.0,0.7494629596102488,0.5615782365651601,0.3827362698878654,1.2236396771674043,2.056756053111169,1.3928664410309817,2.225982816974746,94.0,7682.0
2567.0,474,255,1.1915168142744659,0.0,0.9216654894577794,0.8196520727437113,0.3787163423441409,1.1195001301744338,1.8224420723769852,1.4839885446498307,2.1869304868523822,86.0,7682.0
2568.0,474,271,0.9295312698745971,0.0,0.7327837665142289,0.693925902174594,0.327290721120478,1.0283780265555844,1.3538141109086177,1.249674563915647,1.57511064826868,79.0,7682.0
2569.0,474,279,0.9007244080552956,0.0,0.664161571994331,0.8593719010795896,0.3773654766503557,1.3407966675344962,1.9265816193699559,1.0413954699297057,1.6271804217651655,103.0,7682.0
2570.0,474,295,1.0253466998750342,0.0,0.8813382116248898,0.861012016389761,0.40886081741023916,1.4970059880239521,2.225982816974746,1.5490757615204374,2.2780525904712317,115.0,7682.0
2571.0,474,296,1.0744413880511348,0.0,1.0797253289090223,0.7523767550077686,0.3919395862119968,1.4709711012757094,2.2780525904712317,1.5881280916428016,2.3952095808383236,113.0,7682.0
2572.0,474,297,0.9176170310060172,0.0,0.8520592885062999,0.7467159109223516,0.4115534280313441,1.288726894038011,2.2780525904712317,1.4970059880239521,2.4863316844571726,99.0,7682.0
2573.0,474,298,0.9163467553499438,0.0,0.7332209583716959,0.5861264928105137,0.4219431744194976,1.8354595157511064,2.473314241083051,1.1976047904191618,1.8354595157511064,141.0,7682.0
2574.0,474,340,1.1206301620921841,0.0,1.0408987646264911,0.9452793844244898,0.466227207089519,2.095808383233533,2.7076282218172354,1.132517573548555,1.744337412132257,161.0,7682.0
2575.0,474,350,0.8887188889208741,0.0,0.8643169401583809,0.7384329151935682,0.29700317189879405,0.9632908096849779,1.5100234313980734,1.210622233793283,1.7573548555063785,74.0,7682.0
2576.0,474,353,1.0342390561631465,0.0,0.9442057091707006,0.7345028346443008,0.3446623086215032,1.0283780265555844,1.653215308513408,1.249674563915647,1.8745118458734704,79.0,7682.0
2577.0,474,365,0.9104362515580277,0.0,0.7901794497573887,0.6579856780410509,0.3653639104971662,1.327779224160375,1.887529289247592,0.8591512626920073,1.4189013277792242,102.0,7682.0
2578.0,474,369,1.2130431045591237,0.0,1.0931052517963045,0.9229823274474317,0.3490970663951772,1.0544129133038271,1.6271804217651655,1.4058838844051027,1.978651392866441,81.0,7682.0
2579.0,474,372,1.1422669208167997,0.0,1.2106759064076567,0.9636052081301362,0.3569134879613236,1.2236396771674043,1.744337412132257,1.8224420723769852,2.343139807341838,94.0,7682.0
2580.0,474,394,0.824973638882104,0.0,0.7992994387871991,0.6474655750043827,0.41534516238304203,1.5230408747721949,2.304087477219474,1.5100234313980734,2.2910700338453527,117.0,7682.0
2581.0,474,403,1.0634183893016957,0.0,1.1913708684474162,0.6816065223642762,0.4368015906717655,1.4058838844051027,2.2780525904712317,1.4709711012757094,2.343139807341838,108.0,7682.0
2582.0,474,404,1.1826443912261277,0.0,0.8301059934641799,0.7348905525350224,0.38871748544573625,0.9632908096849779,1.5620932048945588,1.4319187711533454,2.0307211663629263,74.0,7682.0
2583.0,474,410,1.034715285061897,0.0,0.7950935938080412,0.7793103461519988,0.37966826519639324,1.3017443374121322,2.0697734964852903,1.3407966675344962,2.1088258266076543,100.0,7682.0
2584.0,474,428,1.0195450425755002,0.0,0.7228627042684649,0.7508690330755949,0.33580339008727533,1.0413954699297057,1.5881280916428016,1.1455350169226763,1.6922676386357718,80.0,7682.0
2585.0,474,440,1.0201583454316454,0.0,1.063564565867588,1.0412789890064256,0.43286825147356506,1.5490757615204374,2.3691746940900806,1.3798489976568602,2.1999479302265037,119.0,7682.0
2586.0,474,441,0.9146074817941419,0.0,0.9267516060908912,0.7447558454346566,0.38588912482689136,1.5620932048945588,2.0827909398594113,1.7833897422546212,2.304087477219474,120.0,7682.0
2587.0,474,443,0.9640732015267774,0.0,0.9331093842338841,0.8723379191896068,0.3733151228609742,1.0934652434261911,1.8745118458734704,1.653215308513408,2.434261910960687,84.0,7682.0
2588.0,474,444,1.2152474151464256,0.0,0.865875200276256,0.7354070342258412,0.37024724490598504,1.0413954699297057,1.7833897422546212,1.536058318146316,2.2780525904712317,80.0,7682.0
2589.0,474,469,0.9981545328838825,0.0,0.7592800681781438,0.800676508445049,0.37857336162088884,1.4449362145274667,1.9135641759958344,0.9112210361884926,1.3798489976568602,111.0,7682.0
2590.0,474,477,1.3624393230665226,0.0,1.092968716662034,0.9296189515685843,0.4288612367912503,1.653215308513408,2.0697734964852903,1.9656339494923198,2.382192137464202,127.0,7682.0
2591.0,474,486,0.96722131876406,0.0,0.8362505890769079,0.6934475781481808,0.3972450067996493,1.3538141109086177,2.1088258266076543,1.002343139807342,1.7573548555063785,104.0,7682.0
2592.0,474,495,0.9159995538723064,0.0,0.7738736989679601,0.9198030603643711,0.37635228688939043,1.288726894038011,1.9916688362405626,1.1845873470450403,1.887529289247592,99.0,7682.0
2593.0,474,512,0.8665414071129709,0.0,0.8670614411956314,0.6359395118052118,0.3986622013110893,1.536058318146316,2.0177037229888053,1.288726894038011,1.7703722988804997,118.0,7682.0
2594.0,474,524,0.9364100654230251,0.0,0.9038534695997265,0.7006488185587904,0.3956275310697768,1.4579536579015882,2.043738609737048,1.1195001301744338,1.705285082009893,112.0,7682.0
2595.0,474,557,0.8929682136422687,0.0,0.875645465709186,0.6785549662339421,0.41283985310400634,1.2626920072897683,2.1218432699817753,1.536058318146316,2.3952095808383236,97.0,7682.0
2596.0,474,563,1.4867160258463479,0.0,1.510409402499723,0.8976433110216715,0.3976559135510048,1.3798489976568602,1.8224420723769852,1.5230408747721949,1.9656339494923198,106.0,7682.0
2597.0,474,567,1.0471225702666775,0.0,0.9232368214973942,1.0088474700718748,0.38200098606683197,1.3407966675344962,2.1999479302265037,1.8094246290028637,2.668575891694871,103.0,7682.0
2598.0,474,576,0.8527700613820507,0.0,0.8321837236761992,0.6056046710751678,0.4178176826053237,1.3928664410309817,2.343139807341838,1.8614944024993492,2.8117677688102054,107.0,7682.0
2599.0,474,580,1.1762729740496554,0.0,0.996225007007825,0.676828808206791,0.4026870034641916,1.3538141109086177,1.887529289247592,1.3928664410309817,1.9265816193699559,104.0,7682.0
2600.0,474,590,1.240082028273893,0.0,1.0729308207857102,0.721970087483908,0.3658258043872693,1.3407966675344962,2.473314241083051,2.8898724290549334,4.022390002603489,103.0,7682.0
2601.0,474,602,0.9455216573363076,0.0,0.8209194187219926,0.6494465526770916,0.43206115878919304,1.7703722988804997,2.3691746940900806,1.7703722988804997,2.3691746940900806,136.0,7682.0
2602.0,474,606,0.9910499898201888,0.0,1.021764807674216,0.6529307663970255,0.37249115308971686,1.2236396771674043,1.7964071856287425,1.614162978391044,2.1869304868523822,94.0,7682.0
2603.0,474,614,0.8743207484441295,0.0,0.7744662581288336,0.74935345677582,0.3473772600701799,1.4579536579015882,1.8354595157511064,1.1455350169226763,1.5230408747721949,112.0,7682.0
2604.0,474,626,1.0726302799562655,0.0,1.044045474379578,0.7388950200298279,0.4183262917621675,1.3407966675344962,2.1608956001041393,1.3017443374121322,2.1218432699817753,103.0,7682.0
2605.0,474,629,1.0224278233296535,0.0,0.9727539318446711,0.7568782755289187,0.410485934451628,1.4579536579015882,2.3301223639677167,1.5620932048945588,2.434261910960687,112.0,7682.0
2606.0,474,638,1.1033873061737542,0.0,0.8611220619778682,0.7329020706691273,0.4182020773707777,1.171569903670919,2.1478781567300183,3.371517833897422,4.3478260869565215,90.0,7682.0
2607.0,474,644,1.045931441534756,0.0,1.18344337208651,0.9278890187380846,0.4509514483707295,1.9656339494923198,2.629523561572507,1.1845873470450403,1.8484769591252277,151.0,7682.0
2608.0,474,664,0.8909317643122339,0.0,0.736245955441877,0.7355448706313585,0.33477873075216547,1.0804478000520696,1.6662327518875295,1.3017443374121322,1.887529289247592,83.0,7682.0
2609.0,474,694,1.5493047809123837,0.0,1.6287862759104337,0.9028745283022055,0.3739641135487372,1.1064826868003124,1.7313199687581358,1.7703722988804997,2.3952095808383236,85.0,7682.0
2610.0,474,701,1.3692219304325808,0.0,1.4820460431700977,0.8590260005463178,0.36197804863347577,1.0674303566779484,1.6922676386357718,1.4709711012757094,2.095808383233533,82.0,7682.0
2611.0,474,713,0.8840297402687152,0.0,0.8080036743962224,0.71311006725539,0.42395717084350587,1.9005467326217131,2.8768549856808123,1.5881280916428016,2.5644363447019005,146.0,7682.0
2612.0,474,721,0.9188478006265374,0.0,1.0830538395864606,0.6409841109423835,0.36438982004562137,1.3538141109086177,1.8484769591252277,1.0544129133038271,1.5490757615204374,104.0,7682.0
2613.0,474,748,1.101171934118044,0.0,1.25584897299746,0.6672304815174394,0.39827012273715284,1.4189013277792242,2.0697734964852903,1.4709711012757094,2.1218432699817753,109.0,7682.0
2614.0,474,750,0.9628400505221626,0.0,0.7058324046004636,0.7377562298391012,0.38163176200399884,1.2366571205415255,1.7573548555063785,1.2757094506638895,1.7964071856287425,95.0,7682.0
2615.0,474,759,1.043762016240879,0.0,0.9960198213602784,0.6784231612048077,0.40262681369958636,1.4970059880239521,2.2390002603488677,1.9395990627440771,2.6815933350689924,115.0,7682.0
2616.0,474,769,0.8737424085491398,0.0,0.7744837990429186,0.7810761187747866,0.3264194671484098,1.0153605831814632,1.5230408747721949,1.0934652434261911,1.6011455350169228,78.0,7682.0
2617.0,474,796,1.1815086467764897,0.0,1.25816818455853,0.7018899207393123,0.3785777003447073,1.3798489976568602,2.056756053111169,1.7573548555063785,2.434261910960687,106.0,7682.0
2618.0,474,814,0.8761049912331473,0.0,0.6125566758195418,0.629184316608697,0.3827881456754579,1.1845873470450403,1.8614944024993492,1.1455350169226763,1.8224420723769852,91.0,7682.0
2619.0,474,817,1.2351345573682195,0.0,0.7281244322050523,0.7160470557905083,0.42584380140168065,1.6922676386357718,2.434261910960687,1.7833897422546212,2.5253840145795365,130.0,7682.0
2620.0,474,818,1.1913982464442012,0.0,1.6083571465435036,0.6823289556233197,0.36120651139017274,1.249674563915647,1.8094246290028637,1.1585524602967978,1.7183025253840145,96.0,7682.0
2621.0,474,825,0.997174720955144,0.0,0.7761059180141031,0.5918246640607626,0.3624902610077315,1.210622233793283,1.8484769591252277,1.9005467326217131,2.538401457953658,93.0,7682.0
2622.0,477,30,0.8746205296496898,0.0,0.670048749535309,0.7754467428914713,0.37297638280913004,1.1845873470450403,2.3561572507159596,1.6792501952616505,2.8508200989325694,91.0,7682.0
2623.0,477,33,1.2701019610643736,0.0,1.0878417356725982,0.7137756521752302,0.34765343144636957,1.366831554282739,1.9005467326217131,1.6271804217651655,2.1608956001041393,105.0,7682.0
2624.0,477,36,1.23345874231937,0.0,1.3983721346905758,0.747922904630426,0.3606954390671251,1.2626920072897683,1.6922676386357718,1.0153605831814632,1.4449362145274667,97.0,7682.0
2625.0,477,73,0.9033652144197696,0.0,1.047813719298821,0.7853488283113431,0.39637533851577283,1.1845873470450403,1.9395990627440771,1.1455350169226763,1.9005467326217131,91.0,7682.0
2626.0,477,86,1.4185933113068019,0.0,1.8120936004839772,0.7057700257608012,0.4598344271624893,1.2626920072897683,2.26503514709711,1.6662327518875295,2.668575891694871,97.0,7682.0
2627.0,477,102,1.0750512359058482,0.0,1.0478381698276442,0.7785552654626945,0.3976029310753311,1.57511064826868,2.043738609737048,1.2236396771674043,1.6922676386357718,121.0,7682.0
2628.0,477,129,0.995186389737507,0.0,1.0073915370949422,0.8353179136611989,0.41298452299473115,1.5620932048945588,2.8898724290549334,7.380890393126791,8.708669617287166,120.0,7682.0
2629.0,477,136,0.9825971831802477,0.0,0.6726463986957433,1.1299337520950898,0.4030116108349074,1.5881280916428016,2.434261910960687,1.6792501952616505,2.5253840145795365,122.0,7682.0
2630.0,477,145,1.0871114480867052,0.0,0.946267490898013,0.8599201319055909,0.3512568015397797,1.4189013277792242,1.887529289247592,1.8354595157511064,2.304087477219474,109.0,7682.0
2631.0,477,146,0.8814553325465975,0.0,0.8674960337825203,0.5851131547241561,0.30219271089027894,1.0934652434261911,1.6011455350169228,1.5230408747721949,2.0307211663629263,84.0,7682.0
2632.0,477,169,1.1282882966042178,0.0,0.9383351852899324,0.7657154453402373,0.3638506676372864,1.0544129133038271,1.4449362145274667,1.327779224160375,1.7183025253840145,81.0,7682.0
2633.0,477,176,1.145658093284526,0.0,0.8388124125620445,0.8497255438710317,0.2791322704965725,0.7289768289507941,1.2366571205415255,1.4709711012757094,1.978651392866441,56.0,7682.0
2634.0,477,193,1.0733129403570016,0.0,1.357023432087334,0.7483977816241132,0.29410752294899395,1.1195001301744338,1.5490757615204374,0.9502733663108566,1.3798489976568602,86.0,7682.0
2635.0,477,230,0.9137386186545217,0.0,0.8940853535652875,0.7024772791574184,0.36686464963833665,0.9632908096849779,1.4970059880239521,1.4970059880239521,2.0307211663629263,74.0,7682.0
2636.0,477,255,1.0866901193023586,0.0,0.7468567789206779,0.8718512289095679,0.3888236426509839,1.6271804217651655,2.1478781567300183,0.9502733663108566,1.4709711012757094,125.0,7682.0
2637.0,477,271,0.8847291701445471,0.0,0.6822992811735741,0.9714753597389174,0.4265749505579835,1.132517573548555,1.9265816193699559,1.1585524602967978,1.9526165061181984,87.0,7682.0
2638.0,477,279,0.9469014514611455,0.0,0.8713062739391095,0.8527457155678336,0.36216625660552687,0.9112210361884926,1.6922676386357718,1.6271804217651655,2.4082270242124446,70.0,7682.0
2639.0,477,295,0.9297811820062164,0.0,0.9597832484290107,0.7871896746980395,0.29615048339534056,0.807081489195522,1.3407966675344962,1.171569903670919,1.705285082009893,62.0,7682.0
2640.0,477,296,1.1330645650345434,0.0,1.2747033410568736,0.6750418375686772,0.2974361875843886,0.7419942723249153,1.1845873470450403,1.4709711012757094,1.9135641759958344,57.0,7682.0
2641.0,477,297,0.835973362519033,0.0,0.8135144810978197,0.8681896438847087,0.34018355701682806,1.366831554282739,1.8745118458734704,1.1195001301744338,1.6271804217651655,105.0,7682.0
2642.0,477,298,0.994042481678602,0.0,0.8130138200874331,0.7390059733655749,0.33630676542790827,1.3147617807862535,1.6662327518875295,1.4579536579015882,1.8094246290028637,101.0,7682.0
2643.0,477,340,1.1564869213739954,0.0,1.3047825366524661,1.0014149582514542,0.3406830985035792,1.5490757615204374,2.26503514709711,1.6271804217651655,2.343139807341838,119.0,7682.0
2644.0,477,350,0.7702888291386346,0.0,0.6845289581034689,0.9960586238179053,0.40656472306811847,0.5467326217130956,1.3538141109086177,1.4970059880239521,2.304087477219474,42.0,7682.0
2645.0,477,353,1.0319231434523943,0.0,1.006441344358307,0.6785285656555897,0.4167336298567369,1.288726894038011,1.9526165061181984,1.2366571205415255,1.9005467326217131,99.0,7682.0
2646.0,477,365,0.9552404961924761,0.0,0.9703779767280513,0.7372699005416821,0.37126239513618803,0.6248372819578235,1.536058318146316,1.4319187711533454,2.343139807341838,48.0,7682.0
2647.0,477,369,1.2451367044613206,0.0,1.392724187584049,0.8944270496063421,0.48829413076308725,0.5988023952095809,2.056756053111169,1.4319187711533454,2.8898724290549334,46.0,7682.0
2648.0,477,372,1.2777964934365804,0.0,1.4475268224531435,1.1348738517891206,0.38990258789690957,0.8851861494402499,1.8094246290028637,1.887529289247592,2.8117677688102054,68.0,7682.0
2649.0,477,394,0.8301868215646085,0.0,0.9053790974510122,0.8284194426596262,0.33164465338113563,1.0544129133038271,1.6922676386357718,1.6662327518875295,2.304087477219474,81.0,7682.0
2650.0,477,403,1.131797569624928,0.0,1.299069105802518,0.8127766016567017,0.3706930378707936,1.3017443374121322,2.382192137464202,1.5100234313980734,2.590471231450143,100.0,7682.0
2651.0,477,404,1.0515265786508083,0.0,0.893659298082458,0.685689986447163,0.44103669542451185,0.9632908096849779,2.26503514709711,1.8484769591252277,3.15022129653736,74.0,7682.0
2652.0,477,410,1.0274431661823213,0.0,0.9315556020395228,0.667253320431645,0.42492245262224676,0.9763082530590992,2.1999479302265037,1.3407966675344962,2.5644363447019005,75.0,7682.0
2653.0,477,428,1.096924503826447,0.0,0.8924881532975262,0.8682782915086874,0.4040460392512632,0.7029419422025514,1.8484769591252277,1.744337412132257,2.8898724290549334,54.0,7682.0
2654.0,477,440,1.1507925689878038,0.0,1.31428118747518,1.1692634047894395,0.2969622630059932,1.1976047904191618,1.3928664410309817,1.1976047904191618,1.3928664410309817,92.0,7682.0
2655.0,477,441,0.7415452661129842,0.0,0.7214152321228963,0.615598122956471,0.3964925919437646,1.4449362145274667,2.616506118198386,1.1195001301744338,2.2910700338453527,111.0,7682.0
2656.0,477,443,1.0123032206564957,0.0,0.9912399612808293,1.0084793982615985,0.339691649323996,0.5597500650872169,1.1976047904191618,1.4839885446498307,2.1218432699817753,43.0,7682.0
2657.0,477,444,1.2055369009578638,0.0,0.9534268618432373,0.7265529655265239,0.427549224298624,0.9112210361884926,1.9916688362405626,1.3538141109086177,2.434261910960687,70.0,7682.0
2658.0,477,469,0.9187762372087436,0.0,0.8768912183157312,0.689592328568145,0.3425814643267452,1.3928664410309817,1.9135641759958344,0.9372559229367352,1.4579536579015882,107.0,7682.0
2659.0,477,474,1.3372075047510068,0.0,1.479207473897777,0.9716985369493151,0.5898055265980741,1.0544129133038271,2.056756053111169,1.3798489976568602,2.382192137464202,81.0,7682.0
2660.0,477,486,0.9607963354675717,0.0,0.9414690113208526,0.8736545411146872,0.4915647270039155,0.9632908096849779,1.9916688362405626,1.1195001301744338,2.1478781567300183,74.0,7682.0
2661.0,477,495,0.8090162220830139,0.0,0.7157906850266013,0.7177960287422213,0.43850098126313797,1.1455350169226763,2.0827909398594113,1.366831554282739,2.304087477219474,88.0,7682.0
2662.0,477,512,0.8145064413937744,0.0,0.6713933215797695,0.6843649335052504,0.3264195991680078,0.6508721687060661,1.3538141109086177,1.5100234313980734,2.2129653736006247,50.0,7682.0
2663.0,477,524,0.9298751746006089,0.0,1.017434527949395,0.7966029240119222,0.3810957911313885,1.132517573548555,1.9526165061181984,1.1064826868003124,1.9265816193699559,87.0,7682.0
2664.0,477,557,0.8902989557530038,0.0,0.9563203524963252,0.6387609980944099,0.38565766088486303,1.210622233793283,2.2129653736006247,1.002343139807342,2.004686279614684,93.0,7682.0
2665.0,477,563,1.479760431869183,0.0,1.7054567919054553,0.8810323999315401,0.3919807009721493,1.0674303566779484,1.8745118458734704,1.9395990627440771,2.7466805519395994,82.0,7682.0
2666.0,477,567,1.0487559661508465,0.0,1.0072501679558326,1.0806298889381687,0.4234220479525612,1.2236396771674043,1.9135641759958344,2.1739130434782608,2.863837542306691,94.0,7682.0
2667.0,477,576,0.7674256419641933,0.0,0.8442326133382255,0.5813280211130256,0.41065571542178314,1.2757094506638895,2.4082270242124446,2.056756053111169,3.189273626659724,98.0,7682.0
2668.0,477,580,1.251272473606823,0.0,1.2276585765010621,0.9929422306358974,0.33951128433702876,0.5467326217130956,1.5881280916428016,2.1348607133558968,3.176256183285603,42.0,7682.0
2669.0,477,590,1.1826837973797462,0.0,1.196194873331031,0.8181247164389425,0.4018258438890056,0.9112210361884926,1.6271804217651655,1.4579536579015882,2.1739130434782608,70.0,7682.0
2670.0,477,602,0.9444726394420523,0.0,0.8687954566741996,0.7400016893084215,0.30699172699999294,1.1585524602967978,1.4839885446498307,1.2236396771674043,1.5490757615204374,89.0,7682.0
2671.0,477,606,0.9742015044906182,0.0,0.958573274772885,0.7213746930339882,0.3531559468816608,0.8331163759437648,1.7183025253840145,1.4579536579015882,2.343139807341838,64.0,7682.0
2672.0,477,614,0.801283028023309,0.0,0.8861841414500159,0.7432379962709533,0.3833146426084783,1.002343139807342,1.9135641759958344,1.7313199687581358,2.6425410049466285,77.0,7682.0
2673.0,477,626,0.9738013689808349,0.0,0.9211581665270411,0.6415580111736068,0.44932276144822125,1.3407966675344962,2.3171049205935956,0.7810466024472794,1.7573548555063785,103.0,7682.0
2674.0,477,629,1.048897170575033,0.0,1.0075639911162337,0.8212589438226517,0.3495115492756224,1.5100234313980734,2.2129653736006247,1.002343139807342,1.705285082009893,116.0,7682.0
2675.0,477,638,1.0394737258672901,0.0,0.907377137955256,0.6177613965398684,0.3577377861675156,1.4058838844051027,2.1088258266076543,2.7466805519395994,3.44962249414215,108.0,7682.0
2676.0,477,644,0.9587698046719357,0.0,1.1183804164586235,0.7820909382858967,0.3273469940196577,1.0804478000520696,1.6792501952616505,0.9763082530590992,1.57511064826868,83.0,7682.0
2677.0,477,664,0.96479842773316,0.0,1.0018776822154494,0.808804819006904,0.40784174973053033,1.0804478000520696,1.7313199687581358,1.0283780265555844,1.6792501952616505,83.0,7682.0
2678.0,477,694,1.3519876528707038,0.0,1.363366393471991,0.8395859007028449,0.467089417633662,1.1845873470450403,1.6011455350169228,0.7810466024472794,1.1976047904191618,91.0,7682.0
2679.0,477,701,1.2972648676022918,0.0,1.5515872660688295,1.0215421198850192,0.3601582684064097,0.5727675084613382,1.4579536579015882,1.1976047904191618,2.0827909398594113,44.0,7682.0
