pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1832.0,372,486,1.0223185631749714,0.0,0.8605635278228035,0.7539339510435282,0.33050928497557286,0.6378547253319448,1.1064826868003124,1.2626920072897683,1.7313199687581358,49.0,7682.0
1833.0,372,495,0.7322106741889456,0.0,0.6655017572245657,0.6122288927480426,0.27662144865761557,0.7550117156990367,1.1585524602967978,1.210622233793283,1.614162978391044,58.0,7682.0
1834.0,372,512,1.0904052996963505,0.0,1.2762849676234538,0.45319846036671274,0.24196659878759508,0.8331163759437648,1.288726894038011,1.705285082009893,2.1608956001041393,64.0,7682.0
1835.0,372,524,0.7567547730456636,0.0,0.7927490287402503,0.47622112465076805,0.2677033612849445,1.2236396771674043,1.5620932048945588,1.1064826868003124,1.4449362145274667,94.0,7682.0
1836.0,372,557,0.7210454999518727,0.0,0.7856855363321864,0.4319426311631366,0.25498700694766546,1.0674303566779484,1.5230408747721949,1.5620932048945588,2.0177037229888053,82.0,7682.0
1837.0,372,563,1.2086815289896056,0.0,1.5070213339135734,0.5889213078441078,0.291497840380194,1.2366571205415255,1.57511064826868,1.744337412132257,2.0827909398594113,95.0,7682.0
1838.0,372,567,1.1241429096415705,0.0,1.1863327976953377,0.8132798809433011,0.29452214122571907,0.9893256964332205,1.3017443374121322,1.9916688362405626,2.304087477219474,76.0,7682.0
1839.0,372,576,0.7359456892003221,0.0,0.7265817979222554,0.5553811085905626,0.2852049674699712,1.0544129133038271,1.6922676386357718,2.4472793543348086,3.0851340796667537,81.0,7682.0
1840.0,372,580,0.981057962381829,0.0,0.6083515190471475,0.882361314105881,0.25959055550962673,0.7159593855766727,1.2366571205415255,1.4319187711533454,1.9526165061181984,55.0,7682.0
1841.0,372,590,1.0347961340723337,0.0,0.979829933689994,0.6570758590174056,0.3319610959151648,0.8982035928143712,2.1869304868523822,2.512366571205415,3.8010934652434263,69.0,7682.0
1842.0,372,602,0.8451960269883398,0.0,0.867498682261872,0.6241595823190738,0.27261477903291204,1.327779224160375,2.0697734964852903,2.0827909398594113,2.824785212184327,102.0,7682.0
1843.0,372,606,1.0777518815686906,0.0,1.187293350396549,0.6834122075920904,0.23031014876814998,0.8851861494402499,1.1455350169226763,1.6271804217651655,1.887529289247592,68.0,7682.0
1844.0,372,614,0.858101663378987,0.0,0.9831294132993565,0.5732640541599261,0.26504464529069544,0.7029419422025514,1.3017443374121322,1.536058318146316,2.1348607133558968,54.0,7682.0
1845.0,372,626,1.0520391761166592,0.0,1.1178697059111575,0.6019461840035214,0.30236535993800984,1.0413954699297057,1.7313199687581358,1.2366571205415255,1.9265816193699559,80.0,7682.0
1846.0,372,629,0.8938806263008455,0.0,0.725623324153191,0.6851161441483656,0.24781628736089753,0.8461338193178859,1.6271804217651655,1.978651392866441,2.7596979953137204,65.0,7682.0
1847.0,372,638,0.9898323929153507,0.0,0.6575718208332625,0.6695740794677908,0.2757365318364723,0.9502733663108566,1.6922676386357718,3.827128351991669,4.569122624316584,73.0,7682.0
1848.0,372,644,1.0252306102606876,0.0,1.147532368796981,0.6468159815212188,0.32551672977212737,1.327779224160375,1.887529289247592,1.0544129133038271,1.614162978391044,102.0,7682.0
1849.0,372,664,0.7097970697322054,0.0,0.655902764384693,0.6266726598076144,0.3168281114393279,0.8331163759437648,1.2236396771674043,1.3798489976568602,1.7703722988804997,64.0,7682.0
1850.0,372,694,1.6454282469944719,0.0,1.8783945706058667,1.0610173610511016,0.3783151571928856,0.6378547253319448,1.1195001301744338,1.9395990627440771,2.421244467586566,49.0,7682.0
1851.0,372,701,1.1495834836246803,0.0,1.1476311345874801,1.063851260114536,0.2408921830382296,0.44259307472012493,1.0413954699297057,1.8745118458734704,2.473314241083051,34.0,7682.0
1852.0,372,713,1.0010713183085875,0.0,1.109489309900043,0.787899987454716,0.3077205904162252,1.3017443374121322,2.421244467586566,1.7183025253840145,2.8378026555584484,100.0,7682.0
1853.0,372,721,0.9814153510399202,0.0,1.2964761138703669,0.7892260778801883,0.26800322296630685,0.7159593855766727,1.1585524602967978,1.4839885446498307,1.9265816193699559,55.0,7682.0
1854.0,372,748,1.0107471009491693,0.0,1.0189072301028892,0.8274189787886282,0.2619112154961967,0.8591512626920073,1.6401978651392868,2.095808383233533,2.8768549856808123,66.0,7682.0
1855.0,372,750,1.0166359710665502,0.0,1.056488554281542,0.5855287287842773,0.25470526475893024,0.5727675084613382,0.8851861494402499,1.2366571205415255,1.5490757615204374,44.0,7682.0
1856.0,372,759,1.086265572009343,0.0,1.3139948961393337,0.6532650215965495,0.2698024638834292,0.768029159073158,1.705285082009893,1.9526165061181984,2.8898724290549334,59.0,7682.0
1857.0,372,769,0.8019672111795038,0.0,0.9788248203158211,0.48978512120164536,0.3023678574808863,0.6899244988284301,1.3147617807862535,1.3147617807862535,1.9395990627440771,53.0,7682.0
1858.0,372,796,1.0437510659358198,0.0,0.9492592273184804,0.8917941249708345,0.2923337173107099,0.9242384795626138,1.5881280916428016,1.8094246290028637,2.473314241083051,71.0,7682.0
1859.0,372,814,0.8858529846452384,0.0,0.7104066947756744,0.6146111562303253,0.22569843384260543,0.5988023952095809,1.1195001301744338,1.705285082009893,2.225982816974746,46.0,7682.0
1860.0,372,817,1.1676566425966965,0.0,1.0368984415337013,0.8932359354731988,0.3577626906187982,1.366831554282739,2.225982816974746,2.056756053111169,2.9159073158031763,105.0,7682.0
1861.0,372,818,1.3316495962005794,0.0,1.774430799393648,0.6659009558584442,0.23586125551170165,0.6508721687060661,1.4709711012757094,1.614162978391044,2.434261910960687,50.0,7682.0
1862.0,372,825,0.7571994234690607,0.0,0.6861911606950984,0.5176271316908138,0.28995336323498555,1.1195001301744338,1.8224420723769852,1.9265816193699559,2.629523561572507,86.0,7682.0
1863.0,394,30,0.8187676429323827,0.0,0.8856388599353037,0.7227958266992323,0.17798199686771193,0.6378547253319448,1.002343139807342,1.1064826868003124,1.4709711012757094,49.0,7682.0
1864.0,394,33,1.0651867606007048,0.0,0.9331061125420943,0.6881965380874319,0.18247045762998754,0.7029419422025514,1.4058838844051027,1.4058838844051027,2.1088258266076543,54.0,7682.0
1865.0,394,36,1.159546651532689,0.0,1.4570737870712365,0.37197365149066963,0.18551929253166585,0.5467326217130956,1.3017443374121322,1.1064826868003124,1.8614944024993492,42.0,7682.0
1866.0,394,73,0.8378218967723947,0.0,1.1997663904649263,0.38912212341590463,0.23388096283308832,0.29940119760479045,0.8331163759437648,1.132517573548555,1.6662327518875295,23.0,7682.0
1867.0,394,86,1.480934967888639,0.0,1.9393081834787624,0.6423464404429027,0.3205869070063519,0.5206977349648528,0.9242384795626138,1.3798489976568602,1.7833897422546212,40.0,7682.0
1868.0,394,102,0.8161211629917268,0.0,0.7999185010613166,0.5192740954982599,0.23296048307386757,0.32543608435303306,1.9526165061181984,1.3928664410309817,3.0200468627961468,25.0,7682.0
1869.0,394,129,1.1176161839648953,0.0,1.0176548957651077,0.9409414663029312,0.2588156782291422,0.8851861494402499,2.26503514709711,7.380890393126791,8.76073939078365,68.0,7682.0
1870.0,394,136,0.7040621731839057,0.0,0.4854661339982864,0.7617659533923681,0.2235003093511361,1.0674303566779484,1.6011455350169228,1.0153605831814632,1.5490757615204374,82.0,7682.0
1871.0,394,145,0.8194427881256664,0.0,0.8569428316403147,0.3791878717382219,0.17573661507448993,0.7289768289507941,1.002343139807342,1.4579536579015882,1.7313199687581358,56.0,7682.0
1872.0,394,146,0.7592937826205995,0.0,0.736917065551509,0.5779202232285187,0.24247030416370274,0.8982035928143712,1.705285082009893,1.8224420723769852,2.629523561572507,69.0,7682.0
1873.0,394,169,1.0455012747443602,0.0,0.9017686960280997,0.6673221474958485,0.254579686119534,0.3384535277271544,0.9502733663108566,1.8094246290028637,2.421244467586566,26.0,7682.0
1874.0,394,176,0.9553285083556841,0.0,0.9947812314927995,0.5877583974045165,0.21528070640593486,0.5337151783389742,0.9763082530590992,1.132517573548555,1.57511064826868,41.0,7682.0
1875.0,394,193,0.9602218341279168,0.0,1.4184988563974374,0.6361911032732958,0.22581206234053786,0.6378547253319448,1.0283780265555844,0.7419942723249153,1.132517573548555,49.0,7682.0
1876.0,394,230,1.1758380414621137,0.0,1.0157201040235408,0.4932259263946611,0.2340694126126527,0.5857849518354595,1.2757094506638895,0.9372559229367352,1.6271804217651655,45.0,7682.0
1877.0,394,255,0.9628782633728377,0.0,0.8856604206634775,0.6481475380284979,0.20863747473173236,0.4686279614683676,1.2366571205415255,1.4319187711533454,2.1999479302265037,36.0,7682.0
1878.0,394,271,0.8598437817267012,0.0,0.6122368025925908,0.6012955946452683,0.2758295536905319,0.5727675084613382,1.0674303566779484,1.2626920072897683,1.7573548555063785,44.0,7682.0
1879.0,394,279,0.8238951963901606,0.0,0.7715524771826537,0.7138344539326948,0.1808576047152479,0.768029159073158,0.9372559229367352,0.5597500650872169,0.7289768289507941,59.0,7682.0
1880.0,394,295,0.7542315896038417,0.0,0.7058652937952935,0.7058418538511734,0.1881866752991493,0.6899244988284301,1.0674303566779484,0.7029419422025514,1.0804478000520696,53.0,7682.0
1881.0,394,296,1.0227291661592892,0.0,1.2590121366746971,0.6891854819214812,0.2498305539840825,0.6118198385837021,1.5100234313980734,1.1845873470450403,2.0827909398594113,47.0,7682.0
1882.0,394,297,0.7028534796465191,0.0,0.6269815552238089,0.5539603606723023,0.18892659871158737,0.7419942723249153,1.210622233793283,0.8982035928143712,1.366831554282739,57.0,7682.0
1883.0,394,298,0.7950213450524122,0.0,0.5518193692392172,0.5683630443282038,0.1865806649271683,0.7940640458214008,1.3928664410309817,1.0934652434261911,1.6922676386357718,61.0,7682.0
1884.0,394,340,1.0898488719854074,0.0,1.2627638381035602,0.8449372970061323,0.24462217135717276,1.132517573548555,1.5100234313980734,0.5727675084613382,0.9502733663108566,87.0,7682.0
1885.0,394,350,0.7909241100891934,0.0,0.6043537735011785,0.67168864594053,0.28826337099184035,0.6508721687060661,0.9372559229367352,0.8721687060661285,1.1585524602967978,50.0,7682.0
1886.0,394,353,0.9612102062214701,0.0,1.2555152729173182,0.6948771068326189,0.2887276209003977,0.5337151783389742,1.1585524602967978,0.9502733663108566,1.57511064826868,41.0,7682.0
1887.0,394,365,1.0477306484327165,0.0,1.066313378777835,0.4938570334476112,0.2245899775333758,0.5206977349648528,0.8851861494402499,0.8331163759437648,1.1976047904191618,40.0,7682.0
1888.0,394,369,1.3356974595675344,0.0,1.5611583083410643,0.7640896172067312,0.3289923307136398,0.4556105180942463,0.9502733663108566,0.6899244988284301,1.1845873470450403,35.0,7682.0
1889.0,394,372,0.9333107513000957,0.0,1.148056731286973,0.6745507943319798,0.24473758301548712,0.4165581879718824,0.8591512626920073,1.8745118458734704,2.3171049205935956,32.0,7682.0
1890.0,394,403,1.0775134903664685,0.0,1.5048633679029972,0.5274398217040744,0.26893882917628537,0.8461338193178859,1.6662327518875295,0.9763082530590992,1.7964071856287425,65.0,7682.0
1891.0,394,404,1.2673540921948503,0.0,0.8307591734599056,0.6665479387814043,0.3484291883887502,0.6508721687060661,0.9763082530590992,0.9372559229367352,1.2626920072897683,50.0,7682.0
1892.0,394,410,0.9116767235802677,0.0,0.9598029484530997,0.6430154015833665,0.22253909764967023,0.5857849518354595,0.9502733663108566,0.5467326217130956,0.9112210361884926,45.0,7682.0
1893.0,394,428,1.1936214408632166,0.0,1.134125567331006,0.6389026584162099,0.2484923599362873,0.7159593855766727,1.0674303566779484,1.171569903670919,1.5230408747721949,55.0,7682.0
1894.0,394,440,1.1597943038516614,0.0,1.1748607103605557,0.8518152722959261,0.2176392703417903,0.768029159073158,1.5620932048945588,1.1195001301744338,1.9135641759958344,59.0,7682.0
1895.0,394,441,0.9025960463147149,0.0,0.8403790269071262,0.6700566233430083,0.2870818785845912,1.0413954699297057,1.4839885446498307,1.2366571205415255,1.6792501952616505,80.0,7682.0
1896.0,394,443,0.9775272180097465,0.0,0.7507163173851873,0.670551039931487,0.288388781668659,0.5988023952095809,1.2757094506638895,0.6899244988284301,1.366831554282739,46.0,7682.0
1897.0,394,444,1.1078879784429092,0.0,1.1447318020082162,0.7147930490082082,0.2434348416000088,0.6378547253319448,1.0674303566779484,0.9763082530590992,1.4058838844051027,49.0,7682.0
1898.0,394,469,0.9361367403791289,0.0,0.8068831020326257,0.695083790272586,0.261780184426843,0.5076802915907316,1.0674303566779484,1.2626920072897683,1.8224420723769852,39.0,7682.0
1899.0,394,474,1.2422908473763294,0.0,1.3237237167414955,0.7448905943352657,0.46000533985795555,0.37750585784951834,0.9372559229367352,1.7313199687581358,2.2910700338453527,29.0,7682.0
1900.0,394,477,1.1920250993735373,0.0,0.7613425113812625,0.831964522114099,0.29812485685545803,0.37750585784951834,0.8721687060661285,1.8094246290028637,2.304087477219474,29.0,7682.0
1901.0,394,486,1.0833641176028863,0.0,0.7779428685313678,0.6014719286982896,0.3246207378233647,0.7550117156990367,1.1585524602967978,0.6508721687060661,1.0544129133038271,58.0,7682.0
1902.0,394,495,0.7643849818528565,0.0,0.8044893288886207,0.7471746110510026,0.2286964693741926,0.5206977349648528,0.8982035928143712,0.5727675084613382,0.9502733663108566,40.0,7682.0
1903.0,394,512,0.7803511515854723,0.0,0.7315723129028306,0.45644947882419257,0.17296213258884655,0.5076802915907316,0.6899244988284301,0.6899244988284301,0.8721687060661285,39.0,7682.0
1904.0,394,524,0.6853750833404085,0.0,0.8009006347229605,0.47606212550046556,0.1779173274753954,0.6638896120801875,1.002343139807342,0.3514709711012757,0.6899244988284301,51.0,7682.0
1905.0,394,557,0.8871112187899038,0.0,1.1775144707236378,0.5878107856900631,0.2325581681592221,0.5727675084613382,1.0934652434261911,0.7550117156990367,1.2757094506638895,44.0,7682.0
1906.0,394,563,1.6231154728563963,0.0,1.9140190970644382,0.811447504980984,0.22189323761807492,0.8461338193178859,1.1585524602967978,0.7550117156990367,1.0674303566779484,65.0,7682.0
1907.0,394,567,1.0372698452684468,0.0,1.0970224429274977,0.8717978037406524,0.2568149685180966,0.5727675084613382,1.4319187711533454,1.7313199687581358,2.590471231450143,44.0,7682.0
1908.0,394,576,0.8378428909125827,0.0,0.5745586080964665,0.498455455340407,0.2678253019634582,0.6638896120801875,1.366831554282739,1.5881280916428016,2.2910700338453527,51.0,7682.0
1909.0,394,580,1.3734076493895393,0.0,1.3262056045029298,0.5571231299101269,0.22053226929788072,0.7550117156990367,1.1195001301744338,0.8200989325696434,1.1845873470450403,58.0,7682.0
1910.0,394,590,1.1420295538695486,0.0,1.3242484217452044,0.5081016816082482,0.25648786756261277,0.3905233012236397,1.4709711012757094,1.6011455350169228,2.6815933350689924,30.0,7682.0
1911.0,394,602,0.8664302257771332,0.0,0.9794673617319115,0.5166767115476226,0.20902054218190574,0.403540744597761,1.1845873470450403,1.7573548555063785,2.538401457953658,31.0,7682.0
1912.0,394,606,0.8318584121994034,0.0,0.6372407556246557,0.6296578717590273,0.2038483783680828,0.7550117156990367,1.002343139807342,1.0413954699297057,1.288726894038011,58.0,7682.0
1913.0,394,614,0.8383441102067567,0.0,0.9041199672896636,0.5912134243822603,0.23325754370153715,0.6899244988284301,1.0544129133038271,0.8461338193178859,1.210622233793283,53.0,7682.0
1914.0,394,626,0.7513767251280908,0.0,0.8206839817967501,0.5733194235074671,0.23009062253046758,0.36448841447539704,0.7550117156990367,0.768029159073158,1.1585524602967978,28.0,7682.0
1915.0,394,629,0.9650642999320596,0.0,0.8063947147441433,0.575667648574067,0.20849737214001857,0.6899244988284301,1.5620932048945588,1.8745118458734704,2.7466805519395994,53.0,7682.0
1916.0,394,638,0.9504635883643523,0.0,0.8187338951490315,0.594862742386628,0.18332097296554722,0.5727675084613382,1.1845873470450403,2.980994532673783,3.592814371257485,44.0,7682.0
1917.0,394,644,1.101428057443767,0.0,1.1027455527170646,0.8038347840691397,0.2682415693353561,0.7810466024472794,1.132517573548555,0.768029159073158,1.1195001301744338,60.0,7682.0
1918.0,394,664,0.7877550124294986,0.0,0.9891337341061246,0.5205451157724801,0.3207315857305938,0.6118198385837021,1.0674303566779484,0.9242384795626138,1.3798489976568602,47.0,7682.0
1919.0,394,694,1.2855589583497606,0.0,1.219426428977569,0.8509929232786839,0.32108816823183717,0.4165581879718824,0.8721687060661285,0.9763082530590992,1.4319187711533454,32.0,7682.0
1920.0,394,701,1.2957502890957402,0.0,1.3544305343765035,0.7258393514974957,0.1996853126088716,0.5857849518354595,0.8200989325696434,0.7029419422025514,0.9372559229367352,45.0,7682.0
1921.0,394,713,0.8833088149740916,0.0,0.8480282873316503,0.5772026285604946,0.188477451621064,0.5076802915907316,1.327779224160375,1.1455350169226763,1.9656339494923198,39.0,7682.0
1922.0,394,721,0.8491692141103581,0.0,0.7770616675297253,0.6514780928518356,0.25098369499311335,0.6508721687060661,0.9893256964332205,0.8331163759437648,1.171569903670919,50.0,7682.0
1923.0,394,748,1.14678968804858,0.0,1.1869042678917125,0.6083985831517805,0.2763233852051865,0.403540744597761,1.288726894038011,1.2366571205415255,2.1218432699817753,31.0,7682.0
1924.0,394,750,0.8980884032274808,0.0,0.6228092191632296,0.535396960777369,0.22517228835590186,0.6638896120801875,1.0283780265555844,0.5988023952095809,0.9632908096849779,51.0,7682.0
1925.0,394,759,0.7223812388528641,0.0,0.6648441334766385,0.5503571959747635,0.19572325238891994,0.3514709711012757,1.210622233793283,1.3538141109086177,2.2129653736006247,27.0,7682.0
1926.0,394,769,0.9309427684471616,0.0,1.2134145435281773,0.6483894594795657,0.2609478917786846,0.6769070554543088,1.0544129133038271,0.5727675084613382,0.9502733663108566,52.0,7682.0
1927.0,394,796,1.266532842672271,0.0,1.2566171189237723,0.7541363262650824,0.321866666402797,0.8331163759437648,1.4189013277792242,0.7419942723249153,1.327779224160375,64.0,7682.0
1928.0,394,814,0.8537110422401916,0.0,0.8092201912747685,0.41624458898891004,0.2402011329401234,0.44259307472012493,1.0153605831814632,0.9242384795626138,1.4970059880239521,34.0,7682.0
1929.0,394,817,1.0068540390453948,0.0,0.8888161849470845,0.6082068795255283,0.20387716178911458,1.3017443374121322,1.8745118458734704,1.0283780265555844,1.6011455350169228,100.0,7682.0
1930.0,394,818,0.9752749056185933,0.0,1.1474285335089318,0.5839374932053782,0.24042133310203553,0.44259307472012493,1.249674563915647,1.1585524602967978,1.9656339494923198,34.0,7682.0
1931.0,394,825,0.8573783668410401,0.0,0.9113808919059638,0.5085326575624137,0.2594609799507107,0.5988023952095809,1.327779224160375,1.2757094506638895,2.004686279614684,46.0,7682.0
1932.0,403,30,0.9645762658828474,0.0,0.6721592430033883,0.6543219895993851,0.28895567118089616,1.2757094506638895,2.095808383233533,1.4709711012757094,2.2910700338453527,98.0,7682.0
1933.0,403,33,0.8224862055461656,0.0,0.6545803577141269,0.6367227612680905,0.26672870006226346,0.8851861494402499,1.653215308513408,1.6011455350169228,2.3691746940900806,68.0,7682.0
1934.0,403,36,0.7879687257367234,0.0,0.9499148202910648,0.39026832047748145,0.3320872115282409,0.9893256964332205,2.3171049205935956,1.249674563915647,2.577453788076022,76.0,7682.0
1935.0,403,73,0.7183090998419477,0.0,0.7027481603687263,0.5117509293613299,0.280186501036483,0.9112210361884926,1.5490757615204374,1.1845873470450403,1.8224420723769852,70.0,7682.0
1936.0,403,86,1.03223034824921,0.0,1.3125082752559916,0.6144184268500024,0.3110431869349917,0.6638896120801875,1.0283780265555844,1.0153605831814632,1.3798489976568602,51.0,7682.0
1937.0,403,102,1.0572181914509209,0.0,1.2135303070329404,0.5450166526675695,0.3273051254579918,1.0804478000520696,3.1241864097891177,1.3017443374121322,3.34548294714918,83.0,7682.0
1938.0,403,129,1.1868153279690643,0.0,0.8298907342769318,0.8850118520497187,0.3099182844552304,1.536058318146316,2.9679770892996613,7.172611299140849,8.604530070294194,118.0,7682.0
1939.0,403,136,0.8880410983935363,0.0,0.657460006034153,0.8201218229519274,0.2704709783984463,1.536058318146316,1.8745118458734704,1.132517573548555,1.4709711012757094,118.0,7682.0
1940.0,403,145,0.7023427520887354,0.0,0.456041835949002,0.46643141418259865,0.24904203294193822,0.8591512626920073,1.4709711012757094,1.1585524602967978,1.7703722988804997,66.0,7682.0
1941.0,403,146,0.7280585735711335,0.0,0.8272391054772472,0.5669722347212002,0.2927992437126218,1.2757094506638895,2.1999479302265037,1.5881280916428016,2.512366571205415,98.0,7682.0
1942.0,403,169,0.8326528742173388,0.0,0.6513146710406443,0.6204689767814378,0.3278121924153331,0.7810466024472794,1.7183025253840145,1.9656339494923198,2.902889872429055,60.0,7682.0
1943.0,403,176,1.0064939572068305,0.0,0.8461789928641505,0.6343427321439667,0.3030002454576155,1.0804478000520696,1.8484769591252277,1.3017443374121322,2.0697734964852903,83.0,7682.0
1944.0,403,193,0.9526755775065795,0.0,1.2724876151552758,0.6652780812891586,0.313491856091781,1.1976047904191618,1.653215308513408,0.7289768289507941,1.1845873470450403,92.0,7682.0
1945.0,403,230,0.8679363254437288,0.0,0.6679830174665622,0.49254083081108196,0.3029148706064696,1.4579536579015882,2.3691746940900806,0.8721687060661285,1.7833897422546212,112.0,7682.0
1946.0,403,255,1.2983210524661901,0.0,1.3277569813105659,0.6874112332060377,0.2943804970163207,0.807081489195522,1.9656339494923198,1.3407966675344962,2.499349127831294,62.0,7682.0
1947.0,403,271,0.9984940528741828,0.0,1.0102179114359378,0.6589318977286492,0.36382779399155635,1.1455350169226763,2.043738609737048,1.3928664410309817,2.2910700338453527,88.0,7682.0
1948.0,403,279,0.8421806283185301,0.0,0.3876084040801259,0.6134387936348509,0.27981696634692066,1.3147617807862535,1.7703722988804997,0.8721687060661285,1.327779224160375,101.0,7682.0
1949.0,403,295,1.1073301240840787,0.0,0.6814850944658689,0.6469615085241861,0.2844766736763169,1.4709711012757094,2.0697734964852903,1.0934652434261911,1.6922676386357718,113.0,7682.0
1950.0,403,296,0.8736952387317335,0.0,0.950323960366618,0.6811607398322765,0.28380674470308054,1.6401978651392868,2.1348607133558968,1.1064826868003124,1.6011455350169228,126.0,7682.0
1951.0,403,297,0.7797042823012995,0.0,0.7237229774824043,0.6400362528599343,0.3013000355653031,1.002343139807342,1.7964071856287425,1.249674563915647,2.043738609737048,77.0,7682.0
1952.0,403,298,0.7341057294603879,0.0,0.7166636337402301,0.5319619861822952,0.286168865339624,1.1455350169226763,2.056756053111169,1.1845873470450403,2.095808383233533,88.0,7682.0
1953.0,403,340,0.8584023317790253,0.0,0.8003695159489786,0.7395797967942814,0.27455045725808885,1.1585524602967978,1.536058318146316,0.9372559229367352,1.3147617807862535,89.0,7682.0
1954.0,403,350,1.1610865192679158,0.0,1.2274759640486583,0.7051005343088969,0.36935715519715057,1.0674303566779484,1.5620932048945588,0.4946628482166103,0.9893256964332205,82.0,7682.0
1955.0,403,353,0.9668506694060028,0.0,1.2317699813181229,0.6092349238587778,0.28819547456608685,0.8200989325696434,1.249674563915647,0.768029159073158,1.1976047904191618,63.0,7682.0
1956.0,403,365,0.8435298778637155,0.0,0.4771629999750419,0.5453939495450897,0.28176468967172136,0.9632908096849779,1.4839885446498307,0.768029159073158,1.288726894038011,74.0,7682.0
1957.0,403,369,1.1833344101103682,0.0,0.9267470096683497,0.7409472416274521,0.35550127102340834,0.6118198385837021,1.0413954699297057,0.9893256964332205,1.4189013277792242,47.0,7682.0
1958.0,403,372,1.0289417077894576,0.0,0.960555865460666,0.8037951440733689,0.28010851166023326,0.7550117156990367,1.1976047904191618,1.4319187711533454,1.8745118458734704,58.0,7682.0
1959.0,403,394,0.8145815289499836,0.0,0.753950850458693,0.4738945767626527,0.30917977143102404,1.4319187711533454,2.1608956001041393,1.0674303566779484,1.7964071856287425,110.0,7682.0
1960.0,403,404,1.2231948409096434,0.0,0.5096640795071942,0.5687026463793353,0.3639553769594567,1.4839885446498307,1.8614944024993492,0.9112210361884926,1.288726894038011,114.0,7682.0
1961.0,403,410,0.8084353192763724,0.0,0.6204338052482458,0.5395543433728522,0.33878918624396825,1.0283780265555844,1.8224420723769852,1.132517573548555,1.9265816193699559,79.0,7682.0
1962.0,403,428,1.003934767478471,0.0,0.7012926026170411,0.621530345005518,0.3093721408651201,0.9502733663108566,1.5490757615204374,1.0804478000520696,1.6792501952616505,73.0,7682.0
1963.0,403,440,1.1493096288818718,0.0,0.9006534857763676,0.8886973682095395,0.3130622340047855,1.4839885446498307,2.2129653736006247,0.9763082530590992,1.705285082009893,114.0,7682.0
1964.0,403,441,0.7684429830173859,0.0,0.8870644401250011,0.5881712586045615,0.36213708630896535,1.5230408747721949,2.772715438687842,1.4709711012757094,2.7206456651913564,117.0,7682.0
1965.0,403,443,1.1396662348308617,0.0,1.0384214279551136,0.7576376375250734,0.31738298935127995,1.288726894038011,1.7313199687581358,0.5467326217130956,0.9893256964332205,99.0,7682.0
1966.0,403,444,0.8708802437783218,0.0,0.7957339939382082,0.7009781868507813,0.29208170445392617,0.7940640458214008,1.4839885446498307,1.3017443374121322,1.9916688362405626,61.0,7682.0
1967.0,403,469,0.6858563455028791,0.0,0.5437669304228873,0.5938773385650163,0.2601462687322069,1.1845873470450403,1.8484769591252277,0.7289768289507941,1.3928664410309817,91.0,7682.0
1968.0,403,474,1.276408569857079,0.0,1.3108529799986985,0.6460329229800722,0.4769300623092818,0.5988023952095809,1.1976047904191618,1.744337412132257,2.343139807341838,46.0,7682.0
1969.0,403,477,1.2322270067827097,0.0,1.1988887659545628,0.8769261880842816,0.2843843554331009,0.5597500650872169,1.3017443374121322,1.8484769591252277,2.590471231450143,43.0,7682.0
1970.0,403,486,0.9889710720397886,0.0,0.718341240079712,0.5920912443882753,0.36386226192208926,1.0674303566779484,1.5620932048945588,0.5597500650872169,1.0544129133038271,82.0,7682.0
1971.0,403,495,0.7121257490550348,0.0,0.6693374609905318,0.6486646159027377,0.3120513822971345,0.8591512626920073,1.7833897422546212,1.0413954699297057,1.9656339494923198,66.0,7682.0
1972.0,403,512,1.2159694204484972,0.0,1.336527088294959,0.41816846699911403,0.2858269592820385,1.171569903670919,1.7313199687581358,1.1195001301744338,1.6792501952616505,90.0,7682.0
1973.0,403,524,0.8547145474748078,0.0,0.762171635605589,0.4750451826564855,0.2665891041155651,1.0413954699297057,1.5620932048945588,0.6248372819578235,1.1455350169226763,80.0,7682.0
1974.0,403,557,0.7630245193064451,0.0,0.7494447932035921,0.5299305042202141,0.27990836594730945,1.4319187711533454,2.3171049205935956,0.9763082530590992,1.8614944024993492,110.0,7682.0
1975.0,403,563,1.331724435636674,0.0,1.2834225019255847,0.7650251186756427,0.33327365671053916,1.4970059880239521,1.9005467326217131,1.1455350169226763,1.5490757615204374,115.0,7682.0
1976.0,403,567,1.2750010810896923,0.0,1.0866991973948805,0.8418797049398461,0.33632716938664403,1.366831554282739,2.26503514709711,1.3538141109086177,2.2520177037229887,105.0,7682.0
1977.0,403,576,0.9121253094804488,0.0,0.7721033489421205,0.41144769410719206,0.2748788820135128,1.6792501952616505,2.2780525904712317,0.9112210361884926,1.5100234313980734,129.0,7682.0
1978.0,403,580,1.0926004730918135,0.0,0.590922708938683,0.6379467646455843,0.2812746766352825,1.132517573548555,1.4970059880239521,0.7159593855766727,1.0804478000520696,87.0,7682.0
1979.0,403,590,0.9911410604077986,0.0,1.029497059297315,0.5600113999636316,0.41397816189804293,0.8721687060661285,2.65555844832075,2.499349127831294,4.282738870085915,67.0,7682.0
1980.0,403,602,0.7281363247779484,0.0,0.8235790568819131,0.5706898799607449,0.3076406966906792,0.9372559229367352,2.1739130434782608,1.5100234313980734,2.7466805519395994,72.0,7682.0
