pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2249.0,440,524,0.9186119732585524,0.0,0.9631072690148882,0.5285422712372728,0.25650883043795786,0.9372559229367352,1.6662327518875295,0.768029159073158,1.4970059880239521,72.0,7682.0
2250.0,440,557,0.9649979415648035,0.0,1.2689566551140152,0.7607876066481065,0.2817224549551674,0.8851861494402499,1.5100234313980734,1.1064826868003124,1.7313199687581358,68.0,7682.0
2251.0,440,563,1.6220481383207028,0.0,2.007657140256126,0.8493495185678547,0.31865628310472477,0.7419942723249153,1.653215308513408,1.1585524602967978,2.0697734964852903,57.0,7682.0
2252.0,440,567,1.1279828158142327,0.0,1.1818040758320014,1.007183546126171,0.3309016382890755,0.7289768289507941,1.3017443374121322,1.2366571205415255,1.8094246290028637,56.0,7682.0
2253.0,440,576,0.8051026184591431,0.0,0.5925785908974338,0.6704818367661146,0.3276710813703372,0.8851861494402499,1.8224420723769852,1.4839885446498307,2.421244467586566,68.0,7682.0
2254.0,440,580,1.324494907202955,0.0,1.3340398917622762,0.6264146798979916,0.26873358943663933,0.5857849518354595,1.4579536579015882,1.249674563915647,2.1218432699817753,45.0,7682.0
2255.0,440,590,1.160013172654729,0.0,1.347080988995995,0.5391150283622815,0.41548803480810004,0.6248372819578235,1.9916688362405626,1.8484769591252277,3.215308513407967,48.0,7682.0
2256.0,440,602,0.936970376919451,0.0,1.1359448321529446,0.6068188065495216,0.25219688076104,0.8591512626920073,1.5100234313980734,1.3538141109086177,2.004686279614684,66.0,7682.0
2257.0,440,606,0.8578648605615012,0.0,0.6791370364384943,0.70038967591853,0.2677006509884702,0.6899244988284301,1.4189013277792242,1.0413954699297057,1.7703722988804997,53.0,7682.0
2258.0,440,614,0.7735903146671705,0.0,0.9197268838326177,0.7367984261512014,0.3435190552326431,0.7419942723249153,1.4839885446498307,1.3017443374121322,2.043738609737048,57.0,7682.0
2259.0,440,626,0.8490654210305698,0.0,0.9262273545489259,0.6980591582681791,0.3522142314265232,0.7159593855766727,1.8094246290028637,0.9763082530590992,2.0697734964852903,55.0,7682.0
2260.0,440,629,0.9306139284080633,0.0,0.8000305230523815,0.7813468536707597,0.26669592393315616,1.0153605831814632,1.4970059880239521,1.2757094506638895,1.7573548555063785,78.0,7682.0
2261.0,440,638,0.9620241214164679,0.0,0.8366791667947234,0.7251952470503802,0.24096562534338184,0.9632908096849779,1.8224420723769852,2.6034886748242645,3.4626399375162715,74.0,7682.0
2262.0,440,644,0.914679916947657,0.0,0.9799200928897044,0.8395118733408544,0.25640933957035633,0.9502733663108566,1.3798489976568602,1.002343139807342,1.4319187711533454,73.0,7682.0
2263.0,440,664,0.7782287884649978,0.0,1.0347285184416624,0.6138107926017021,0.43035267832466334,0.7550117156990367,1.4970059880239521,0.6248372819578235,1.366831554282739,58.0,7682.0
2264.0,440,694,1.4035512105356625,0.0,1.431803681106162,1.0363504444467775,0.46746431969504604,0.9242384795626138,1.536058318146316,0.9242384795626138,1.536058318146316,71.0,7682.0
2265.0,440,701,1.2553607819643355,0.0,1.2105167959358496,0.8546113182411461,0.2945638250664415,0.3514709711012757,1.210622233793283,1.1064826868003124,1.9656339494923198,27.0,7682.0
2266.0,440,713,0.7975042229169538,0.0,0.7664564944765064,0.5642933264573338,0.3072192354972442,0.9763082530590992,1.9395990627440771,0.9242384795626138,1.887529289247592,75.0,7682.0
2267.0,440,721,0.8317963185373071,0.0,0.8026621456611002,0.6820260962910331,0.3611115619100327,0.5467326217130956,1.5620932048945588,1.249674563915647,2.26503514709711,42.0,7682.0
2268.0,440,748,1.0744206882678236,0.0,1.1832876614093042,0.6897681842021769,0.3193471264446981,1.0283780265555844,1.653215308513408,0.7550117156990367,1.3798489976568602,79.0,7682.0
2269.0,440,750,0.8749677024000191,0.0,0.5548475018916758,0.6205061372981412,0.24161611596251487,0.3905233012236397,1.327779224160375,1.1976047904191618,2.1348607133558968,30.0,7682.0
2270.0,440,759,0.773169792364584,0.0,0.7126348588214018,0.5804030224115934,0.28291446344609733,0.7159593855766727,1.4839885446498307,1.1976047904191618,1.9656339494923198,55.0,7682.0
2271.0,440,769,0.8506364409656628,0.0,1.1320870533594292,0.7059176290957135,0.39364955458897855,0.5337151783389742,1.6662327518875295,0.8721687060661285,2.004686279614684,41.0,7682.0
2272.0,440,796,1.197141999878112,0.0,1.3774095307439576,0.7737955812142625,0.37797098347830815,0.768029159073158,1.2626920072897683,1.1585524602967978,1.653215308513408,59.0,7682.0
2273.0,440,814,0.8600247037928526,0.0,1.0236634835906546,0.47526406479085315,0.28313331651581364,0.8331163759437648,1.327779224160375,0.8331163759437648,1.327779224160375,64.0,7682.0
2274.0,440,817,1.1925119025415012,0.0,1.0876166956639788,0.6423794867329415,0.2968884573700106,1.3798489976568602,2.056756053111169,0.9763082530590992,1.653215308513408,106.0,7682.0
2275.0,440,818,0.8515983423446343,0.0,1.0252236296214845,0.6629071652642089,0.31594619562409326,0.7159593855766727,1.249674563915647,0.8721687060661285,1.4058838844051027,55.0,7682.0
2276.0,440,825,1.0195538490752132,0.0,1.2037582274651015,0.6076557996189298,0.3479053603101169,0.8331163759437648,1.5230408747721949,1.2366571205415255,1.9265816193699559,64.0,7682.0
2277.0,441,30,0.7794878328478433,0.0,0.458205317565873,0.6612342739797257,0.237966203882096,0.48164540484248897,0.6508721687060661,1.3147617807862535,1.4839885446498307,37.0,7682.0
2278.0,441,33,1.0721071734456131,0.0,0.7605527037850671,0.5491807845951356,0.3572915180899192,0.6508721687060661,1.132517573548555,1.9005467326217131,2.382192137464202,50.0,7682.0
2279.0,441,36,1.0017851583450876,0.0,1.0265775109545277,0.5152729653310083,0.28858797734575353,0.2863837542306691,0.5206977349648528,1.3538141109086177,1.5881280916428016,22.0,7682.0
2280.0,441,73,0.7770462407704535,0.0,0.7961785763884999,0.571687945364623,0.2810901056871646,0.6378547253319448,0.9893256964332205,0.8331163759437648,1.1845873470450403,49.0,7682.0
2281.0,441,86,1.2562408396641347,0.0,1.5908229119909525,0.4921919099212075,0.36818826951451405,0.6248372819578235,1.4058838844051027,1.6011455350169228,2.382192137464202,48.0,7682.0
2282.0,441,102,1.1216093328945456,0.0,1.3940515854266469,0.6755596626640181,0.29012028517846866,0.4556105180942463,0.8461338193178859,1.4970059880239521,1.887529289247592,35.0,7682.0
2283.0,441,129,1.018001050755721,0.0,0.9799131733697223,0.8008775799648459,0.32160211394402194,0.9112210361884926,1.57511064826868,7.068471752147879,7.7323613642280655,70.0,7682.0
2284.0,441,136,0.7973290784014139,0.0,0.6644316846689244,0.8703612827169607,0.33619652329371774,0.8851861494402499,1.536058318146316,1.653215308513408,2.304087477219474,68.0,7682.0
2285.0,441,145,0.8509438162327994,0.0,0.6502571075513993,0.5369765203263136,0.29020896909016686,0.6378547253319448,1.1976047904191618,1.6792501952616505,2.2390002603488677,49.0,7682.0
2286.0,441,146,0.802437588368335,0.0,0.8066673527207897,0.44567255721942167,0.3425725072478094,1.0934652434261911,1.6011455350169228,1.6271804217651655,2.1348607133558968,84.0,7682.0
2287.0,441,169,0.8861124502112935,0.0,0.6498575308586697,0.5700776852595073,0.27998199142691904,0.6248372819578235,1.0283780265555844,0.9372559229367352,1.3407966675344962,48.0,7682.0
2288.0,441,176,0.9798826165348657,0.0,0.6859824297555358,0.675893429196665,0.32823365477765837,0.7289768289507941,1.3538141109086177,1.4189013277792242,2.043738609737048,56.0,7682.0
2289.0,441,193,0.87800925875997,0.0,1.08596583527991,0.5444410410322216,0.3309900589519075,0.6378547253319448,1.2626920072897683,0.9502733663108566,1.57511064826868,49.0,7682.0
2290.0,441,230,0.8973492592450124,0.0,0.6772434848973597,0.55851730769804,0.28423373825589127,0.5467326217130956,0.8851861494402499,1.0283780265555844,1.366831554282739,42.0,7682.0
2291.0,441,255,1.1940549060868726,0.0,1.0802822178431162,0.7670111382134986,0.2940878816548598,0.44259307472012493,0.7029419422025514,1.249674563915647,1.5100234313980734,34.0,7682.0
2292.0,441,271,0.9544942584766389,0.0,0.9629239354531669,0.6665316059092401,0.2794441890258487,0.6118198385837021,0.7550117156990367,0.9372559229367352,1.0804478000520696,47.0,7682.0
2293.0,441,279,0.6988655573065878,0.0,0.6123807649869333,0.6869013344077449,0.28364593259413906,0.5076802915907316,0.9763082530590992,1.1976047904191618,1.6662327518875295,39.0,7682.0
2294.0,441,295,0.8299762316674513,0.0,0.9260020186492569,0.5632035140029472,0.28910813426821286,0.5467326217130956,0.8591512626920073,1.2366571205415255,1.5490757615204374,42.0,7682.0
2295.0,441,296,0.8839020911717896,0.0,0.9043887218087681,0.5442024558645377,0.370111720530112,0.8331163759437648,1.6271804217651655,1.6922676386357718,2.4863316844571726,64.0,7682.0
2296.0,441,297,0.7585076089441845,0.0,0.768126310573609,0.6531082201717573,0.3828123951621414,0.4556105180942463,0.9632908096849779,1.4449362145274667,1.9526165061181984,35.0,7682.0
2297.0,441,298,0.8711220077980028,0.0,0.7805939244291927,0.4773941622871169,0.3000022950395758,0.5206977349648528,0.9763082530590992,1.3017443374121322,1.7573548555063785,40.0,7682.0
2298.0,441,340,0.9059516012778579,0.0,0.9473404501000293,0.8172363932706028,0.336551135349365,1.0544129133038271,1.9135641759958344,1.366831554282739,2.225982816974746,81.0,7682.0
2299.0,441,350,0.8986828233407178,0.0,0.9591548268949374,0.830830235173813,0.35481349532162026,0.37750585784951834,1.0413954699297057,1.0413954699297057,1.705285082009893,29.0,7682.0
2300.0,441,353,0.9047435907035323,0.0,0.8697877456395398,0.5727066658787874,0.32974728615765053,0.3384535277271544,0.9893256964332205,1.132517573548555,1.7833897422546212,26.0,7682.0
2301.0,441,365,0.8043742014959044,0.0,0.7308067713581874,0.4664795859947548,0.31619557543335974,0.36448841447539704,1.0283780265555844,1.3928664410309817,2.056756053111169,28.0,7682.0
2302.0,441,369,1.0977248758516598,0.0,1.1169074513464812,0.7675977867825681,0.38368024430477704,0.2603488674824264,1.1585524602967978,1.1455350169226763,2.043738609737048,20.0,7682.0
2303.0,441,372,1.1723619641057097,0.0,1.321623313131282,0.8544555254266873,0.30144600111260766,0.5727675084613382,1.2626920072897683,1.57511064826868,2.26503514709711,44.0,7682.0
2304.0,441,394,0.6559235572804909,0.0,0.7546216455876679,0.6074389574712378,0.2868653131549112,0.32543608435303306,0.6118198385837021,1.3928664410309817,1.6792501952616505,25.0,7682.0
2305.0,441,403,0.9098269629180108,0.0,0.9253338904678039,0.6301440489718643,0.3236582790966432,0.768029159073158,1.8614944024993492,1.6271804217651655,2.7206456651913564,59.0,7682.0
2306.0,441,404,1.0790242358594258,0.0,0.7889836182412644,0.5888249952474197,0.34987941685336527,0.807081489195522,1.744337412132257,1.366831554282739,2.304087477219474,62.0,7682.0
2307.0,441,410,0.8818629468217986,0.0,0.7980485355047586,0.6080574294280285,0.3045292971525582,0.7289768289507941,1.1585524602967978,0.8200989325696434,1.249674563915647,56.0,7682.0
2308.0,441,428,0.9246778788060819,0.0,0.6261136622669664,0.6104229648231451,0.27846890444707834,0.3905233012236397,0.7550117156990367,1.2236396771674043,1.5881280916428016,30.0,7682.0
2309.0,441,440,1.0025569663408607,0.0,1.0733627636112888,0.9215761473546332,0.3569759557114925,0.7029419422025514,1.288726894038011,1.9005467326217131,2.4863316844571726,54.0,7682.0
2310.0,441,443,1.0011523309999615,0.0,1.1286334721279097,0.8014758494272977,0.3497546881098004,0.7159593855766727,1.3538141109086177,1.366831554282739,2.004686279614684,55.0,7682.0
2311.0,441,444,1.018394509669538,0.0,0.7754670744815881,0.6512431166625523,0.3012820962616942,0.4556105180942463,0.7940640458214008,1.0804478000520696,1.4189013277792242,35.0,7682.0
2312.0,441,469,0.7871611294336561,0.0,0.8323665979783221,0.559054892345197,0.29363038483587345,0.5597500650872169,1.0804478000520696,1.2236396771674043,1.744337412132257,43.0,7682.0
2313.0,441,474,1.3138219139915357,0.0,1.5161119106119545,0.7408548782326727,0.47900962460957325,0.5597500650872169,1.288726894038011,1.57511064826868,2.304087477219474,43.0,7682.0
2314.0,441,477,1.327630329533713,0.0,1.0937820597659433,0.7624748095187284,0.44311102888158876,1.132517573548555,1.8614944024993492,1.5620932048945588,2.2910700338453527,87.0,7682.0
2315.0,441,486,0.9564719685342014,0.0,0.9168002228642137,0.6750629807247129,0.46022438576962293,0.7550117156990367,1.536058318146316,0.8851861494402499,1.6662327518875295,58.0,7682.0
2316.0,441,495,0.7182175472485183,0.0,0.7178753327629654,0.5773662713751817,0.28404071863294644,0.5727675084613382,0.8982035928143712,0.5857849518354595,0.9112210361884926,44.0,7682.0
2317.0,441,512,0.8958650201644128,0.0,1.009960533900973,0.4399139000013732,0.31588298283398686,0.5857849518354595,1.0544129133038271,1.1455350169226763,1.614162978391044,45.0,7682.0
2318.0,441,524,0.7115200879529654,0.0,0.978057340086088,0.5572523514349639,0.2751493435306375,0.44259307472012493,0.9112210361884926,1.1585524602967978,1.6271804217651655,34.0,7682.0
2319.0,441,557,0.6535503950778251,0.0,0.5892457314860898,0.4442189207381055,0.2357908072917393,0.4165581879718824,0.7159593855766727,1.132517573548555,1.4319187711533454,32.0,7682.0
2320.0,441,563,1.3107857769689029,0.0,1.4135241222811645,0.6673820537111562,0.33942449629297117,0.5337151783389742,1.171569903670919,1.1585524602967978,1.7964071856287425,41.0,7682.0
2321.0,441,567,1.0698486115902524,0.0,0.9120879059253597,0.9507875293695075,0.3991564861705067,0.8461338193178859,1.327779224160375,1.8224420723769852,2.304087477219474,65.0,7682.0
2322.0,441,576,0.768188107734203,0.0,0.9469009777248828,0.37793278460279317,0.2690104954262137,0.5857849518354595,1.2236396771674043,1.8354595157511064,2.473314241083051,45.0,7682.0
2323.0,441,580,1.079620862544873,0.0,0.8633985538777244,0.797034682101988,0.3580397111273954,0.5988023952095809,1.3147617807862535,1.3798489976568602,2.095808383233533,46.0,7682.0
2324.0,441,590,1.0622820257395178,0.0,0.8666926384528512,0.5736520955534555,0.3431851305066615,0.5467326217130956,0.7810466024472794,0.8721687060661285,1.1064826868003124,42.0,7682.0
2325.0,441,602,0.8382863568048299,0.0,0.6084842859460375,0.5146860194307769,0.27511672611145216,0.5597500650872169,0.8461338193178859,1.5620932048945588,1.8484769591252277,43.0,7682.0
2326.0,441,606,1.001219192158553,0.0,1.1423699327684396,0.5122522617028216,0.3103733171589763,0.4946628482166103,1.0804478000520696,1.3538141109086177,1.9395990627440771,38.0,7682.0
2327.0,441,614,0.7637871457921097,0.0,0.8741024238367299,0.5952154831427261,0.3187743245361591,0.44259307472012493,0.7159593855766727,1.132517573548555,1.4058838844051027,34.0,7682.0
2328.0,441,626,0.9707884714184603,0.0,1.1662678907903523,0.49688390335205956,0.2849795023775382,0.6508721687060661,0.9763082530590992,0.6248372819578235,0.9502733663108566,50.0,7682.0
2329.0,441,629,0.9067542138245368,0.0,0.8580708824898351,0.5537141248722223,0.28007895331173016,0.5727675084613382,0.9632908096849779,1.4709711012757094,1.8614944024993492,44.0,7682.0
2330.0,441,638,1.0070406139668817,0.0,0.8144925238566524,0.560221937148497,0.2584394162845129,0.36448841447539704,0.6378547253319448,3.0200468627961468,3.293413173652695,28.0,7682.0
2331.0,441,644,0.9527509108912158,0.0,1.233304822718145,0.6481172983975081,0.4497321435123497,0.9632908096849779,1.8094246290028637,0.8461338193178859,1.6922676386357718,74.0,7682.0
2332.0,441,664,0.7872236096210986,0.0,0.747496268301774,0.6152121546688765,0.4017051162538535,0.3514709711012757,0.9372559229367352,0.9502733663108566,1.536058318146316,27.0,7682.0
2333.0,441,694,1.4946694336521773,0.0,1.7642797626085125,0.8672859827208171,0.46316809798588565,0.5597500650872169,1.2236396771674043,0.7159593855766727,1.3798489976568602,43.0,7682.0
2334.0,441,701,1.2200543986959682,0.0,1.4898749796048647,0.866346080988142,0.3292019057047769,0.6248372819578235,1.0283780265555844,0.768029159073158,1.171569903670919,48.0,7682.0
2335.0,441,713,0.8089476313430483,0.0,0.8446317056940739,0.7407837766967945,0.36494346101282366,1.0283780265555844,1.327779224160375,0.6638896120801875,0.9632908096849779,79.0,7682.0
2336.0,441,721,0.8728546510704245,0.0,1.2223034675047686,0.6055269391475806,0.31841228313509295,0.5597500650872169,1.0934652434261911,1.002343139807342,1.536058318146316,43.0,7682.0
2337.0,441,748,0.973149220574965,0.0,1.1898245247641475,0.5274347181821207,0.22684531615665376,0.5337151783389742,0.7419942723249153,0.9893256964332205,1.1976047904191618,41.0,7682.0
2338.0,441,750,0.9598447360281608,0.0,0.8579061090206578,0.6488970355785801,0.39659722354172544,0.4946628482166103,1.3798489976568602,1.0283780265555844,1.9135641759958344,38.0,7682.0
2339.0,441,759,0.9852655824221629,0.0,1.1747269420264046,0.4787192358550941,0.26764990942650063,0.37750585784951834,0.6378547253319448,1.210622233793283,1.4709711012757094,29.0,7682.0
2340.0,441,769,0.7532280790613303,0.0,0.7668074745672592,0.6292662601887556,0.3119679502144235,0.4556105180942463,0.6899244988284301,0.6899244988284301,0.9242384795626138,35.0,7682.0
2341.0,441,796,1.134783354608782,0.0,1.2442031147502974,0.8011711773683979,0.4643613930911123,0.5467326217130956,1.3147617807862535,1.171569903670919,1.9395990627440771,42.0,7682.0
2342.0,441,814,0.7597781088706679,0.0,0.47775010664057793,0.4941482845562083,0.28482096196366574,0.44259307472012493,1.0413954699297057,1.5881280916428016,2.1869304868523822,34.0,7682.0
2343.0,441,817,1.1362795989388028,0.0,0.7054195399874271,0.7891390401123053,0.40062726885123745,0.5206977349648528,0.8331163759437648,1.8094246290028637,2.1218432699817753,40.0,7682.0
2344.0,441,818,1.2633271285135856,0.0,1.911797822772065,0.5725623424465676,0.2586626447034147,0.5727675084613382,0.9372559229367352,1.0544129133038271,1.4189013277792242,44.0,7682.0
2345.0,441,825,0.8213898351383093,0.0,0.7396158370857384,0.4080448176723483,0.26889517428536513,0.31241864097891175,0.6248372819578235,1.2757094506638895,1.5881280916428016,24.0,7682.0
2346.0,443,30,0.8790517391231768,0.0,0.7614655690333905,0.764727271914083,0.28298757681115533,0.807081489195522,1.5100234313980734,1.4189013277792242,2.1218432699817753,62.0,7682.0
2347.0,443,33,1.1620203559001578,0.0,0.946198606303328,0.6491427693435401,0.2803395808153127,0.7159593855766727,1.3538141109086177,1.6922676386357718,2.3301223639677167,55.0,7682.0
2348.0,443,36,1.093761436252992,0.0,1.2477676979681258,0.49069318013927693,0.2754341721606119,0.6118198385837021,1.614162978391044,1.210622233793283,2.2129653736006247,47.0,7682.0
2349.0,443,73,0.7966121286447976,0.0,1.1072453734372725,0.47068181723077035,0.3065334518160321,0.4556105180942463,0.9112210361884926,1.3928664410309817,1.8484769591252277,35.0,7682.0
2350.0,443,86,1.3179537983214236,0.0,1.5843312841938462,0.6974188829043858,0.38780052088500017,0.3514709711012757,0.7550117156990367,1.1064826868003124,1.5100234313980734,27.0,7682.0
2351.0,443,102,0.9450027427493192,0.0,1.070244121295942,0.6088718263964538,0.3406989667479445,0.8331163759437648,2.733663108565478,1.6922676386357718,3.592814371257485,64.0,7682.0
2352.0,443,129,1.0081330324092357,0.0,0.8958965931269576,0.9979390853692014,0.3388575589682136,1.2236396771674043,2.551418901327779,7.003384535277271,8.331163759437645,94.0,7682.0
2353.0,443,136,0.8479346944136091,0.0,0.5207870213941621,0.7916623429876863,0.29541134479312897,1.1585524602967978,1.4709711012757094,1.0934652434261911,1.4058838844051027,89.0,7682.0
2354.0,443,145,0.897035678101388,0.0,0.6915373365352363,0.48379606087664734,0.24988389943301367,0.6118198385837021,0.8200989325696434,1.4058838844051027,1.614162978391044,47.0,7682.0
2355.0,443,146,0.8456840598555192,0.0,0.8706889096586828,0.590384981417336,0.2539019576783444,0.3384535277271544,1.2757094506638895,1.7833897422546212,2.7206456651913564,26.0,7682.0
2356.0,443,169,1.0083848623975649,0.0,0.8607537219112015,0.6971131793415639,0.3195971475152959,0.5597500650872169,1.3147617807862535,1.9656339494923198,2.7206456651913564,43.0,7682.0
2357.0,443,176,1.0053259514166504,0.0,0.9029212333981612,0.4903452373105562,0.2135660633905997,0.3905233012236397,0.8200989325696434,1.2236396771674043,1.653215308513408,30.0,7682.0
2358.0,443,193,0.9237277777081098,0.0,1.2601064964196445,0.5555458160408066,0.2840244988599071,1.1455350169226763,1.6011455350169228,0.6638896120801875,1.1195001301744338,88.0,7682.0
2359.0,443,230,0.998365137131989,0.0,0.8322774702665785,0.6804439670867928,0.27728871563839946,0.5857849518354595,1.210622233793283,1.2757094506638895,1.9005467326217131,45.0,7682.0
2360.0,443,255,0.9951510496763983,0.0,0.9964665362044268,0.6299462118194309,0.32183075010204476,0.48164540484248897,1.3407966675344962,1.5490757615204374,2.4082270242124446,37.0,7682.0
2361.0,443,271,0.8168302295451598,0.0,0.7835360403853666,0.5900049461520335,0.35401632865927135,0.9502733663108566,1.4970059880239521,1.366831554282739,1.9135641759958344,73.0,7682.0
2362.0,443,279,0.8989827541539253,0.0,0.6385947158490768,0.7671500006722352,0.24836861237019744,0.6378547253319448,0.8591512626920073,1.0674303566779484,1.288726894038011,49.0,7682.0
2363.0,443,295,0.8190266420888194,0.0,0.749600783748583,0.6339598265909901,0.26438430048407424,1.0674303566779484,1.5230408747721949,0.9502733663108566,1.4058838844051027,82.0,7682.0
2364.0,443,296,1.035949272925797,0.0,1.2096294574908835,0.5989796287636004,0.2172306798559338,0.5727675084613382,1.0804478000520696,1.1064826868003124,1.614162978391044,44.0,7682.0
2365.0,443,297,0.6536127020002239,0.0,0.8213700418325593,0.4732301617204649,0.312734454350817,0.9242384795626138,1.536058318146316,1.0413954699297057,1.653215308513408,71.0,7682.0
2366.0,443,298,0.9184599590816157,0.0,0.6314717587512597,0.6264208451544563,0.2556398997187115,0.6899244988284301,1.249674563915647,1.1455350169226763,1.705285082009893,53.0,7682.0
2367.0,443,340,1.0620025670269002,0.0,1.098755221336206,0.8244389625082916,0.2861556728289895,0.9763082530590992,1.3147617807862535,0.7810466024472794,1.1195001301744338,75.0,7682.0
2368.0,443,350,0.8318240412967137,0.0,0.8379292530004971,0.8351533846674851,0.3226482026300803,0.6508721687060661,0.8200989325696434,0.807081489195522,0.9763082530590992,50.0,7682.0
2369.0,443,353,0.9328294305947445,0.0,1.0670467577952867,0.7003734237747866,0.3504089481241742,0.5857849518354595,0.9112210361884926,0.9763082530590992,1.3017443374121322,45.0,7682.0
2370.0,443,365,0.8770989217103676,0.0,0.7372653700645727,0.5726283162501487,0.2657498751505717,0.42957563134600363,0.6899244988284301,0.8461338193178859,1.1064826868003124,33.0,7682.0
2371.0,443,369,1.136095984455993,0.0,1.2192716437902216,0.9007119457309622,0.3881305041008286,0.37750585784951834,0.7419942723249153,1.0544129133038271,1.4189013277792242,29.0,7682.0
2372.0,443,372,0.9614890374890035,0.0,0.9773735480522369,0.6655218819911624,0.2685099307361236,0.3905233012236397,0.6118198385837021,1.653215308513408,1.8745118458734704,30.0,7682.0
2373.0,443,394,0.8056066987712607,0.0,0.8047588995920021,0.6005240222321088,0.2622948554127934,1.002343139807342,1.4449362145274667,0.9242384795626138,1.366831554282739,77.0,7682.0
2374.0,443,403,1.0177190301756887,0.0,1.2970793024183662,0.60389947236758,0.3070923656606162,1.0674303566779484,1.2757094506638895,0.7810466024472794,0.9893256964332205,82.0,7682.0
2375.0,443,404,1.1470168925477995,0.0,0.8321751648816265,0.7837702340688986,0.34076694121464507,0.4946628482166103,0.6899244988284301,1.2626920072897683,1.4579536579015882,38.0,7682.0
2376.0,443,410,0.8764892858145481,0.0,0.7341707825440605,0.6476675848855554,0.3154235852778235,0.6118198385837021,1.0153605831814632,1.3017443374121322,1.705285082009893,47.0,7682.0
2377.0,443,428,1.0491898874222165,0.0,0.8073394605316728,0.7332212235051947,0.3197106528231508,0.6118198385837021,1.002343139807342,1.1064826868003124,1.4970059880239521,47.0,7682.0
2378.0,443,440,1.0760574866135306,0.0,0.9908788524391939,0.8582327328175592,0.2487896101458518,0.768029159073158,1.4709711012757094,0.9632908096849779,1.6662327518875295,59.0,7682.0
2379.0,443,441,0.8426925922904434,0.0,1.0147139512135008,0.7923353912378254,0.314338798274483,0.8982035928143712,1.4839885446498307,1.4189013277792242,2.004686279614684,69.0,7682.0
2380.0,443,444,1.0833720585405373,0.0,0.9138921713924665,0.8005502749736412,0.3260003375848345,0.5727675084613382,1.0934652434261911,1.2626920072897683,1.7833897422546212,44.0,7682.0
2381.0,443,469,0.8280049546843834,0.0,0.619801792870992,0.6534352086042319,0.28048987703074285,0.4686279614683676,0.9372559229367352,1.0413954699297057,1.5100234313980734,36.0,7682.0
2382.0,443,474,1.1806329138607714,0.0,1.0804202241813046,0.6978443328926088,0.5141493127125973,0.2343139807341838,0.6378547253319448,2.0307211663629263,2.434261910960687,18.0,7682.0
2383.0,443,477,1.2267963061925122,0.0,0.8672966820867907,0.848699269143077,0.3185417116884697,0.5597500650872169,0.7419942723249153,1.9395990627440771,2.1218432699817753,43.0,7682.0
2384.0,443,486,0.8763230105884616,0.0,0.7273063008889038,0.5511537874193041,0.3537886857965803,0.5076802915907316,0.6769070554543088,0.9763082530590992,1.1455350169226763,39.0,7682.0
2385.0,443,495,0.743520102236933,0.0,0.63115469700501,0.8100186756232616,0.3058906590667585,0.4686279614683676,0.9242384795626138,1.327779224160375,1.7833897422546212,36.0,7682.0
2386.0,443,512,0.8611805890401312,0.0,0.8789549737317744,0.4225125477321259,0.23217339461215378,0.48164540484248897,0.768029159073158,1.3798489976568602,1.6662327518875295,37.0,7682.0
2387.0,443,524,0.785479956583545,0.0,0.8004331806786562,0.5349941275996656,0.2943815548467315,0.8461338193178859,1.2236396771674043,0.6248372819578235,1.002343139807342,65.0,7682.0
2388.0,443,557,0.804012897253114,0.0,0.968861119998071,0.6700939957853816,0.30464271535767495,0.8851861494402499,1.6401978651392868,0.8591512626920073,1.614162978391044,68.0,7682.0
2389.0,443,563,1.4343579815449012,0.0,1.6459531349461818,0.8676608581439494,0.313240533163375,0.9372559229367352,1.210622233793283,1.3407966675344962,1.614162978391044,72.0,7682.0
2390.0,443,567,1.0061619951125702,0.0,1.0240765829420693,0.9116710946203193,0.3348349566074393,0.2603488674824264,0.9502733663108566,1.3798489976568602,2.0697734964852903,20.0,7682.0
2391.0,443,576,0.769607188518867,0.0,0.625318355302149,0.4792070310051566,0.32041859023482,0.807081489195522,1.5620932048945588,1.3928664410309817,2.1478781567300183,62.0,7682.0
2392.0,443,580,1.1512693813368104,0.0,1.0123680052727957,0.6243501487615117,0.24453605348091206,0.6378547253319448,0.8982035928143712,1.0674303566779484,1.327779224160375,49.0,7682.0
2393.0,443,590,1.0795205139420776,0.0,1.1631073681163915,0.5040685293572494,0.3599273121186226,0.7159593855766727,2.2520177037229887,2.1739130434782608,3.709971361624577,55.0,7682.0
2394.0,443,602,0.8218908141110683,0.0,0.9253108551970911,0.4776353283116805,0.2769324025964588,0.6638896120801875,1.6271804217651655,1.7964071856287425,2.7596979953137204,51.0,7682.0
2395.0,443,606,0.9743313995409981,0.0,0.9077268419909298,0.6460984226591374,0.24970284834947026,0.5337151783389742,0.7159593855766727,1.0544129133038271,1.2366571205415255,41.0,7682.0
2396.0,443,614,0.7143267391106498,0.0,0.7559517346554038,0.6461349170215536,0.2970489321540015,0.4556105180942463,0.9372559229367352,1.4970059880239521,1.978651392866441,35.0,7682.0
2397.0,443,626,0.8390269571479061,0.0,0.8461864977796281,0.5598660773888537,0.34738781487275366,0.6248372819578235,1.2626920072897683,1.327779224160375,1.9656339494923198,48.0,7682.0
