pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2375.0,443,404,1.1523413474569573,0.0,0.8838765379986518,0.7914980042615821,0.33448487164873725,0.5337151783389742,0.7029419422025514,1.288726894038011,1.4579536579015882,41.0,7682.0
2376.0,443,410,0.9029398936408113,0.0,0.776328420492251,0.6448361560123533,0.30524924058099207,0.5857849518354595,1.002343139807342,1.288726894038011,1.705285082009893,45.0,7682.0
2377.0,443,428,1.0778637158787154,0.0,0.8666458651201707,0.7278807018931615,0.3100258289026298,0.5857849518354595,0.9893256964332205,1.0934652434261911,1.4970059880239521,45.0,7682.0
2378.0,443,440,1.0661095496788904,0.0,0.9845605522423249,0.8488932760366097,0.2422992264059779,0.7940640458214008,1.4579536579015882,1.002343139807342,1.6662327518875295,61.0,7682.0
2379.0,443,441,0.8517014540748339,0.0,1.0314366098823582,0.7943853706229901,0.30481835762340076,0.8331163759437648,1.4058838844051027,1.4319187711533454,2.004686279614684,64.0,7682.0
2380.0,443,444,1.1107939127143878,0.0,0.995679089842834,0.7983987095287024,0.3153292826717971,0.5467326217130956,1.1195001301744338,1.210622233793283,1.7833897422546212,42.0,7682.0
2381.0,443,469,0.8460260631645786,0.0,0.6503657983191096,0.6567168743064512,0.2707923151993505,0.5337151783389742,0.9763082530590992,1.0674303566779484,1.5100234313980734,41.0,7682.0
2382.0,443,474,1.1645594398060524,0.0,1.0643280300642208,0.7099372049689079,0.49484853644037224,0.22129653736006247,0.6378547253319448,2.0177037229888053,2.434261910960687,17.0,7682.0
2383.0,443,477,1.2037973930402286,0.0,0.8753663673088616,0.8344245049283369,0.3026877512305778,0.5467326217130956,0.807081489195522,1.8614944024993492,2.1218432699817753,42.0,7682.0
2384.0,443,486,0.8630820236722555,0.0,0.7323042202035156,0.5580679218037982,0.3369476900308971,0.5857849518354595,0.7810466024472794,0.9502733663108566,1.1455350169226763,45.0,7682.0
2385.0,443,495,0.7531389594995394,0.0,0.6415503294493039,0.8054971478415619,0.29745205761306415,0.4556105180942463,0.9112210361884926,1.327779224160375,1.7833897422546212,35.0,7682.0
2386.0,443,512,0.8864943782424892,0.0,0.9220669016536985,0.413822875173484,0.2267956189765777,0.4686279614683676,0.7940640458214008,1.3407966675344962,1.6662327518875295,36.0,7682.0
2387.0,443,524,0.8217775094178534,0.0,0.814527398588136,0.5245081343741722,0.2830061322487662,0.8721687060661285,1.210622233793283,0.6638896120801875,1.002343139807342,67.0,7682.0
2388.0,443,557,0.8218209266313243,0.0,0.9942719816682968,0.6684033468598919,0.2974181346222557,0.8200989325696434,1.5620932048945588,0.8721687060661285,1.614162978391044,63.0,7682.0
2389.0,443,563,1.4218537122851866,0.0,1.613401084048075,0.8548621976749664,0.3013082747447137,0.9242384795626138,1.171569903670919,1.366831554282739,1.614162978391044,71.0,7682.0
2390.0,443,567,1.0251695868185255,0.0,1.026890200574995,0.9104023499185128,0.3278847259574517,0.32543608435303306,0.9763082530590992,1.4189013277792242,2.0697734964852903,25.0,7682.0
2391.0,443,576,0.783440482973407,0.0,0.6206507421718118,0.4799116302759488,0.31189672721372763,0.7029419422025514,1.4579536579015882,1.3928664410309817,2.1478781567300183,54.0,7682.0
2392.0,443,580,1.153679684576851,0.0,1.0318222029209592,0.6286379959968119,0.23318454246084858,0.6638896120801875,0.9372559229367352,1.0544129133038271,1.327779224160375,51.0,7682.0
2393.0,443,590,1.100601176761242,0.0,1.1906110231355036,0.5120646600957193,0.3493505035693062,0.7029419422025514,2.1348607133558968,2.2780525904712317,3.709971361624577,54.0,7682.0
2394.0,443,602,0.831607747163554,0.0,0.9521887603697905,0.48056212688960687,0.2678449956216046,0.7029419422025514,1.6401978651392868,1.8224420723769852,2.7596979953137204,54.0,7682.0
2395.0,443,606,0.9964472152447696,0.0,0.924799023781668,0.6402356534589835,0.24058090626360956,0.5727675084613382,0.807081489195522,1.002343139807342,1.2366571205415255,44.0,7682.0
2396.0,443,614,0.719649169298862,0.0,0.7570632480614615,0.6483085267913211,0.2884502184957354,0.5206977349648528,0.9112210361884926,1.5881280916428016,1.978651392866441,40.0,7682.0
2397.0,443,626,0.8465392127899284,0.0,0.859916301064043,0.5657860315133101,0.33798887524786503,0.6378547253319448,1.3017443374121322,1.3017443374121322,1.9656339494923198,49.0,7682.0
2398.0,443,629,0.9589121952503696,0.0,0.9065033948170048,0.5887877446973393,0.24653123463845206,0.4946628482166103,1.4970059880239521,1.5490757615204374,2.551418901327779,38.0,7682.0
2399.0,443,638,0.9378984098680136,0.0,0.6411396884009348,0.6374212708851376,0.2942665310416129,0.7940640458214008,1.7964071856287425,2.8898724290549334,3.8922155688622757,61.0,7682.0
2400.0,443,644,0.9625159386690306,0.0,1.1452368796236134,0.7537503044035803,0.30491422078289965,0.9242384795626138,1.249674563915647,1.0153605831814632,1.3407966675344962,71.0,7682.0
2401.0,443,664,0.7594637838379803,0.0,0.8337581882944827,0.5291862549770693,0.3750141888267151,0.8721687060661285,1.210622233793283,0.7289768289507941,1.0674303566779484,67.0,7682.0
2402.0,443,694,1.4089038230719229,0.0,1.4870968847766635,0.9310868895054213,0.39131132941959607,0.36448841447539704,0.7550117156990367,1.3538141109086177,1.744337412132257,28.0,7682.0
2403.0,443,701,1.1515430835239335,0.0,1.265496889730467,0.7713693885827109,0.2557916445210473,0.3514709711012757,0.7029419422025514,1.1064826868003124,1.4579536579015882,27.0,7682.0
2404.0,443,713,0.927513266968482,0.0,1.0259232147270483,0.6306336868144644,0.26891525446581505,0.7940640458214008,1.6662327518875295,1.4970059880239521,2.3691746940900806,61.0,7682.0
2405.0,443,721,0.9175721106861504,0.0,1.0526937820021027,0.6166485095601746,0.2978553263661475,0.32543608435303306,0.5727675084613382,1.171569903670919,1.4189013277792242,25.0,7682.0
2406.0,443,748,1.104500284572402,0.0,1.1970326874307033,0.6297510044694608,0.3169008634392355,0.768029159073158,1.4970059880239521,1.3538141109086177,2.0827909398594113,59.0,7682.0
2407.0,443,750,0.9398998957382633,0.0,0.7386626538556689,0.5861742504711016,0.245692257945092,0.4165581879718824,0.5727675084613382,0.8461338193178859,1.002343139807342,32.0,7682.0
2408.0,443,759,0.7879450060814174,0.0,0.8763174571809667,0.5192020096872058,0.3008488892365753,0.6118198385837021,1.5620932048945588,1.6662327518875295,2.616506118198386,47.0,7682.0
2409.0,443,769,0.8383344190010172,0.0,0.9923956706475456,0.7513514159379692,0.3421607237414559,0.4686279614683676,1.0283780265555844,0.7810466024472794,1.3407966675344962,36.0,7682.0
2410.0,443,796,1.2164694471338524,0.0,1.2603130335422326,0.772646596341763,0.2690561509826855,0.48164540484248897,0.8200989325696434,1.1585524602967978,1.4970059880239521,37.0,7682.0
2411.0,443,814,0.6958960604223664,0.0,0.6022477502569086,0.3817183827321549,0.26876188159318215,0.4946628482166103,0.7550117156990367,0.8200989325696434,1.0804478000520696,38.0,7682.0
2412.0,443,817,1.1879513172334577,0.0,0.8367310526106351,0.6631651110409184,0.3311579215661865,1.536058318146316,2.2910700338453527,1.6011455350169228,2.3561572507159596,118.0,7682.0
2413.0,443,818,0.9636471246831894,0.0,1.1961609470927137,0.54898680030992,0.2791764789850993,0.4556105180942463,0.9112210361884926,1.249674563915647,1.705285082009893,35.0,7682.0
2414.0,443,825,0.899797029809126,0.0,0.8684980978785308,0.5911272662749364,0.34926198184172275,0.6378547253319448,1.6011455350169228,1.3538141109086177,2.3171049205935956,49.0,7682.0
2415.0,444,30,0.8140714049541514,0.0,0.6671927822257817,0.5706563723259918,0.1813758957550703,0.5076802915907316,0.8200989325696434,1.1845873470450403,1.4970059880239521,39.0,7682.0
2416.0,444,33,0.9979972248681351,0.0,0.7350819603943692,0.5336812322240496,0.23059798799078865,0.5076802915907316,1.2366571205415255,1.8745118458734704,2.6034886748242645,39.0,7682.0
2417.0,444,36,0.9323190432061926,0.0,1.0037118303507793,0.41878623070873355,0.17142104236010208,0.4165581879718824,0.7940640458214008,1.2236396771674043,1.6011455350169228,32.0,7682.0
2418.0,444,73,0.8049414896196242,0.0,1.0047628293710147,0.40449418214487254,0.22319717717690432,0.5337151783389742,1.0413954699297057,1.171569903670919,1.6792501952616505,41.0,7682.0
2419.0,444,86,1.3439607111273448,0.0,1.5711625612754567,0.5999004347191258,0.30145670121175605,0.8461338193178859,1.288726894038011,1.2236396771674043,1.6662327518875295,65.0,7682.0
2420.0,444,102,0.9720484208477109,0.0,1.2735665238492662,0.551348217350939,0.2581352034591178,0.5597500650872169,1.6401978651392868,1.7833897422546212,2.863837542306691,43.0,7682.0
2421.0,444,129,1.0204335900996255,0.0,0.8886016369449168,0.8428654310967068,0.23495300096376492,0.7550117156990367,1.9005467326217131,7.6282218172350955,8.773756834157771,58.0,7682.0
2422.0,444,136,0.8161861227864305,0.0,0.6563701322647817,0.9284788006922488,0.24031148625287127,0.768029159073158,1.2757094506638895,1.7573548555063785,2.26503514709711,59.0,7682.0
2423.0,444,145,0.7440818075339518,0.0,0.47561592217582377,0.5435940189004228,0.1859463842098094,0.5988023952095809,0.9763082530590992,1.4709711012757094,1.8484769591252277,46.0,7682.0
2424.0,444,146,0.7934071812209178,0.0,0.7641082480355442,0.3743902992084901,0.23549065234550193,0.7550117156990367,1.4319187711533454,1.887529289247592,2.5644363447019005,58.0,7682.0
2425.0,444,169,0.8686631047833461,0.0,0.7191814299643514,0.5260370719392099,0.23031870619780603,0.5988023952095809,1.1585524602967978,1.7183025253840145,2.2780525904712317,46.0,7682.0
2426.0,444,176,0.8541270160118701,0.0,0.9050626758886147,0.6179009153578375,0.21651196130333308,0.6378547253319448,1.0934652434261911,1.2626920072897683,1.7183025253840145,49.0,7682.0
2427.0,444,193,0.9446422563758404,0.0,1.3595411186119206,0.6250920531072888,0.22649061331735038,0.7419942723249153,1.1455350169226763,1.2626920072897683,1.6662327518875295,57.0,7682.0
2428.0,444,230,1.1123506103332936,0.0,0.9003589052268302,0.431260753556436,0.21977558696456687,0.48164540484248897,1.210622233793283,1.132517573548555,1.8614944024993492,37.0,7682.0
2429.0,444,255,1.1261003258338866,0.0,1.1522710281329411,0.6345844459113629,0.21559732381708818,0.4946628482166103,1.0674303566779484,1.3928664410309817,1.9656339494923198,38.0,7682.0
2430.0,444,271,0.9505680214291077,0.0,0.9226080468968432,0.6037493963630519,0.252173583733322,0.6248372819578235,1.171569903670919,1.1585524602967978,1.705285082009893,48.0,7682.0
2431.0,444,279,0.8520849382487333,0.0,0.4876717973887816,0.7685467669749307,0.16895542358043925,0.5597500650872169,0.9893256964332205,0.9112210361884926,1.3407966675344962,43.0,7682.0
2432.0,444,295,0.8512498717552395,0.0,0.6401462875585348,0.6083945594016339,0.18595043925997057,0.5597500650872169,1.1455350169226763,1.0283780265555844,1.614162978391044,43.0,7682.0
2433.0,444,296,0.9737867000483911,0.0,1.053793145494021,0.5610317964844074,0.24980739632682636,0.5597500650872169,1.3798489976568602,1.3928664410309817,2.2129653736006247,43.0,7682.0
2434.0,444,297,0.7579008303433435,0.0,0.7530316468100839,0.6690474901097051,0.22682128685934724,0.807081489195522,1.2757094506638895,1.4319187711533454,1.9005467326217131,62.0,7682.0
2435.0,444,298,0.7116594625645736,0.0,0.6261221256735144,0.5102402017376402,0.19596488386842945,0.5988023952095809,1.1845873470450403,1.6662327518875295,2.2520177037229887,46.0,7682.0
2436.0,444,340,0.9322337643396162,0.0,0.8633870554510833,0.8790920012180155,0.24558386196349827,0.7810466024472794,1.3407966675344962,1.1976047904191618,1.7573548555063785,60.0,7682.0
2437.0,444,350,0.915238352433007,0.0,0.978363618699804,0.8182578100837175,0.26599613129501787,0.5467326217130956,1.1064826868003124,1.0934652434261911,1.653215308513408,42.0,7682.0
2438.0,444,353,0.8311147948519867,0.0,0.9864910833302916,0.539901172182989,0.23802425714565092,0.5727675084613382,1.171569903670919,1.1845873470450403,1.7833897422546212,44.0,7682.0
2439.0,444,365,0.8789958963811031,0.0,0.5537509809819197,0.47674654361037305,0.20774674886552713,0.4556105180942463,1.0153605831814632,1.0153605831814632,1.57511064826868,35.0,7682.0
2440.0,444,369,1.168411108944327,0.0,0.9773753813067745,0.8634356683228649,0.2909736228155963,0.4556105180942463,1.0804478000520696,1.132517573548555,1.7573548555063785,35.0,7682.0
2441.0,444,372,0.9474070935477148,0.0,0.9229914483209883,0.8433733713620458,0.21836276730021856,0.4946628482166103,1.002343139807342,1.8484769591252277,2.3561572507159596,38.0,7682.0
2442.0,444,394,0.8585359247457589,0.0,0.7515967823621915,0.6194435814133636,0.19281643842817447,0.7159593855766727,1.0544129133038271,1.0674303566779484,1.4058838844051027,55.0,7682.0
2443.0,444,403,0.9429390416980062,0.0,1.0669338863618918,0.6327523265003815,0.24592718114726303,0.7029419422025514,1.4319187711533454,1.2626920072897683,1.9916688362405626,54.0,7682.0
2444.0,444,404,1.2913663051886832,0.0,0.8026435445179737,0.6719093518685398,0.29362985091753036,0.6899244988284301,1.3147617807862535,1.132517573548555,1.7573548555063785,53.0,7682.0
2445.0,444,410,0.7438675090074306,0.0,0.5048478676163142,0.5702348028271554,0.2164650235434307,0.6508721687060661,1.0934652434261911,0.9632908096849779,1.4058838844051027,50.0,7682.0
2446.0,444,428,1.0211959009369032,0.0,0.57300977059661,0.69685506764034,0.21657239606416925,0.5857849518354595,1.0153605831814632,1.2626920072897683,1.6922676386357718,45.0,7682.0
2447.0,444,440,1.0955987123537159,0.0,0.7794322386486536,1.0065080493575858,0.25039655765370084,0.6248372819578235,1.2626920072897683,1.536058318146316,2.1739130434782608,48.0,7682.0
2448.0,444,441,0.8526424728828796,0.0,0.979545048880876,0.5864939699953287,0.23885346283184855,0.8851861494402499,1.2757094506638895,1.0283780265555844,1.4189013277792242,68.0,7682.0
2449.0,444,443,1.0054497682668933,0.0,0.7085704101334906,0.7840997071757573,0.23490914907578775,0.5206977349648528,1.0934652434261911,1.210622233793283,1.7833897422546212,40.0,7682.0
2450.0,444,469,0.7986704872433754,0.0,0.637708637297697,0.5528721942305903,0.2193256203307402,0.42957563134600363,1.0674303566779484,1.288726894038011,1.9265816193699559,33.0,7682.0
2451.0,444,474,1.2250700886277697,0.0,1.1599289587909425,0.791607367176634,0.43331144513773856,0.5727675084613382,1.3017443374121322,1.5490757615204374,2.2780525904712317,44.0,7682.0
2452.0,444,477,1.2273044509960929,0.0,0.9816001584213789,0.7333778994397093,0.2776387253529114,0.6638896120801875,1.288726894038011,1.8094246290028637,2.434261910960687,51.0,7682.0
2453.0,444,486,0.9713631168111941,0.0,0.6215925593959658,0.6301216821898978,0.28935429367989124,0.5597500650872169,1.4058838844051027,1.1064826868003124,1.9526165061181984,43.0,7682.0
2454.0,444,495,0.6771512872936385,0.0,0.6603454269222899,0.7209947520226934,0.21173517624991786,0.5206977349648528,0.8851861494402499,0.7419942723249153,1.1064826868003124,40.0,7682.0
2455.0,444,512,0.9075578705784456,0.0,1.0359240371073604,0.5053340522015862,0.19132131325523885,0.6118198385837021,1.0674303566779484,1.171569903670919,1.6271804217651655,47.0,7682.0
2456.0,444,524,0.6700756792958759,0.0,0.7286197988292413,0.6005014530073085,0.20402524775959266,0.6378547253319448,0.9502733663108566,0.9632908096849779,1.2757094506638895,49.0,7682.0
2457.0,444,557,0.7351034126900967,0.0,0.776902559910195,0.5430694171094333,0.2171426975708358,0.7029419422025514,0.9893256964332205,0.9372559229367352,1.2236396771674043,54.0,7682.0
2458.0,444,563,1.4332665155254518,0.0,1.4473741471087507,0.7925560057888873,0.21480266889962693,0.7159593855766727,1.1585524602967978,1.1976047904191618,1.6401978651392868,55.0,7682.0
2459.0,444,567,1.100270683266576,0.0,1.0022804327372423,1.003413436080973,0.2695134808378811,0.5337151783389742,1.3928664410309817,1.6662327518875295,2.5253840145795365,41.0,7682.0
2460.0,444,576,0.9179636879213018,0.0,0.5710148526108125,0.4484798273494494,0.24636527654179916,0.6378547253319448,1.4970059880239521,1.6401978651392868,2.499349127831294,49.0,7682.0
2461.0,444,580,1.160553974569396,0.0,0.8163444883678841,0.7395742227064311,0.19910903933762103,0.5467326217130956,1.0153605831814632,1.1195001301744338,1.5881280916428016,42.0,7682.0
2462.0,444,590,0.9892672928474895,0.0,0.8365368971668348,0.5267879911572219,0.2544939571928072,0.5988023952095809,1.536058318146316,1.5620932048945588,2.499349127831294,46.0,7682.0
2463.0,444,602,0.8083076902189156,0.0,0.8130997550918514,0.4187330188065582,0.21358216005679823,0.5988023952095809,1.1455350169226763,1.8745118458734704,2.421244467586566,46.0,7682.0
2464.0,444,606,0.9247785365375185,0.0,1.0433351110766407,0.5822072692777058,0.19769307521142204,0.5337151783389742,1.0413954699297057,1.3407966675344962,1.8484769591252277,41.0,7682.0
2465.0,444,614,0.731267648409984,0.0,0.7186252240140767,0.5620570680395256,0.21850716537460835,0.48164540484248897,0.9632908096849779,1.1455350169226763,1.6271804217651655,37.0,7682.0
2466.0,444,626,0.8979178530212536,0.0,1.2606575724224245,0.47330736392216693,0.23258724146900786,0.37750585784951834,0.807081489195522,0.8851861494402499,1.3147617807862535,29.0,7682.0
2467.0,444,629,0.8911037357112755,0.0,0.7056032371650164,0.48797425988309034,0.1881233872525805,0.5337151783389742,1.002343139807342,1.5490757615204374,2.0177037229888053,41.0,7682.0
2468.0,444,638,0.909055393736732,0.0,0.589966621556573,0.5512150087249023,0.17792325541701537,0.5988023952095809,1.0544129133038271,3.0851340796667537,3.5407445977609995,46.0,7682.0
2469.0,444,644,1.0588299459589137,0.0,1.123082546926108,0.7146676260650718,0.2742920273125645,1.0674303566779484,1.5881280916428016,0.8591512626920073,1.3798489976568602,82.0,7682.0
2470.0,444,664,0.6574594784678189,0.0,0.5832983197674407,0.5700442584849391,0.3073857230528579,0.5337151783389742,1.210622233793283,0.9372559229367352,1.614162978391044,41.0,7682.0
2471.0,444,694,1.4730045773142153,0.0,1.8400899474239052,0.753508410445233,0.3470301531478699,0.6118198385837021,1.2366571205415255,1.0544129133038271,1.6792501952616505,47.0,7682.0
2472.0,444,701,1.2409746495811276,0.0,1.344341875163866,0.8378781477106201,0.20032041622509802,0.403540744597761,1.0283780265555844,0.7940640458214008,1.4189013277792242,31.0,7682.0
2473.0,444,713,0.880507359663087,0.0,0.8963864051821149,0.6839336464189895,0.2633011871198363,0.8982035928143712,1.6011455350169228,1.171569903670919,1.8745118458734704,69.0,7682.0
2474.0,444,721,0.9679200883184774,0.0,1.2081441121220882,0.5823400358966107,0.2321865901965462,0.5206977349648528,0.9893256964332205,1.0153605831814632,1.4839885446498307,40.0,7682.0
2475.0,444,748,1.0694872130775825,0.0,0.9998936551165396,0.5752449140625172,0.251036208258522,0.7550117156990367,1.2626920072897683,1.0804478000520696,1.5881280916428016,58.0,7682.0
2476.0,444,750,0.9336032805966071,0.0,0.7947069183871004,0.7162025393138967,0.22286080097354938,0.42957563134600363,1.0804478000520696,1.288726894038011,1.9395990627440771,33.0,7682.0
2477.0,444,759,0.8791032489642306,0.0,1.0837353240455203,0.5183986268766289,0.2107504724139355,0.5206977349648528,1.1845873470450403,1.4058838844051027,2.0697734964852903,40.0,7682.0
2478.0,444,769,0.8167355724068097,0.0,0.8490535238891493,0.6944403880165801,0.24926259037592988,0.6769070554543088,1.1064826868003124,0.8461338193178859,1.2757094506638895,52.0,7682.0
2479.0,444,796,1.2296609067915758,0.0,1.1085108287097007,0.763473163864526,0.3289492354725825,0.7810466024472794,1.327779224160375,1.1976047904191618,1.744337412132257,60.0,7682.0
2480.0,444,814,0.8340943909234,0.0,0.45805211833147547,0.4740864777071225,0.22148589343806954,0.4556105180942463,1.0153605831814632,1.3407966675344962,1.9005467326217131,35.0,7682.0
2481.0,444,817,0.9704350907922757,0.0,0.7118089664739232,0.7470536887365802,0.26414142686075465,0.8591512626920073,1.4189013277792242,1.7833897422546212,2.343139807341838,66.0,7682.0
2482.0,444,818,1.0933922006246617,0.0,1.4923396684376773,0.5006117716545956,0.20568741019152068,0.5206977349648528,0.9893256964332205,1.3147617807862535,1.7833897422546212,40.0,7682.0
2483.0,444,825,0.8337495510167694,0.0,0.8286769665378251,0.4557675092825019,0.23179738330122443,0.6508721687060661,1.210622233793283,1.705285082009893,2.26503514709711,50.0,7682.0
2484.0,469,30,0.7531624235079408,0.0,0.6152925660758564,0.706903423634303,0.2409006464578223,0.42957563134600363,0.9893256964332205,1.9265816193699559,2.4863316844571726,33.0,7682.0
2485.0,469,33,1.0018367153895638,0.0,0.6416807558221379,0.6049095610136676,0.2326894120618888,0.6769070554543088,1.3407966675344962,1.5490757615204374,2.2129653736006247,52.0,7682.0
2486.0,469,36,0.9237456486299646,0.0,0.9309029113161378,0.4374645787440579,0.24487146815093452,0.48164540484248897,0.9893256964332205,1.0153605831814632,1.5230408747721949,37.0,7682.0
2487.0,469,73,0.7722996277029339,0.0,0.7395050131783639,0.578036179915897,0.25571468143339243,0.5206977349648528,1.132517573548555,1.171569903670919,1.7833897422546212,40.0,7682.0
2488.0,469,86,1.163811870997568,0.0,1.2729525588010682,0.6305816536061846,0.35160765295299673,0.7550117156990367,1.0283780265555844,1.4449362145274667,1.7183025253840145,58.0,7682.0
2489.0,469,102,1.0761024195428113,0.0,1.3870204778033133,0.612824066479661,0.24567600919711996,0.6378547253319448,1.366831554282739,1.0544129133038271,1.7833897422546212,49.0,7682.0
2490.0,469,129,0.970511073177082,0.0,0.8492111791245729,0.9667050109584862,0.2580944147517023,1.3147617807862535,2.343139807341838,6.951314761780786,7.97969278833637,101.0,7682.0
2491.0,469,136,0.69667965009778,0.0,0.6489730503377917,0.8153249405261531,0.2553622636467837,1.1845873470450403,1.653215308513408,1.3017443374121322,1.7703722988804997,91.0,7682.0
2492.0,469,145,0.7539579091130288,0.0,0.472826121898739,0.5026066833339045,0.22028991120500838,0.6769070554543088,1.1064826868003124,1.4189013277792242,1.8484769591252277,52.0,7682.0
2493.0,469,146,0.8273701193051878,0.0,0.8750208582393312,0.5920094250232544,0.2635905500321244,0.9112210361884926,1.6011455350169228,1.0544129133038271,1.744337412132257,70.0,7682.0
2494.0,469,169,0.9652843139264699,0.0,0.5494365938046452,0.6512109947827386,0.2569165032930096,0.5988023952095809,0.9112210361884926,1.0934652434261911,1.4058838844051027,46.0,7682.0
2495.0,469,176,1.0212337471353505,0.0,0.8075513540786854,0.7649745155282218,0.23276712393166543,0.7419942723249153,1.1064826868003124,1.210622233793283,1.57511064826868,57.0,7682.0
2496.0,469,193,0.8389007105152088,0.0,1.0926626122529797,0.7121005250079373,0.25074567991214586,0.4946628482166103,0.768029159073158,0.7159593855766727,0.9893256964332205,38.0,7682.0
2497.0,469,230,0.9339407591518891,0.0,0.6691481018933711,0.6137284325745408,0.24279740392582116,0.7289768289507941,1.210622233793283,0.8721687060661285,1.3538141109086177,56.0,7682.0
2498.0,469,255,1.2702760217667124,0.0,1.250310857789217,0.7835918020451847,0.2706564674016679,0.5597500650872169,0.9502733663108566,1.0283780265555844,1.4189013277792242,43.0,7682.0
2499.0,469,271,0.9916918280377033,0.0,1.0369196095219144,0.7783337562283191,0.320895198309721,0.4556105180942463,0.8982035928143712,1.002343139807342,1.4449362145274667,35.0,7682.0
2500.0,469,279,0.6947258838898495,0.0,0.45093700552446325,0.5266973123869966,0.21620188444759225,0.5467326217130956,1.0413954699297057,0.9632908096849779,1.4579536579015882,42.0,7682.0
2501.0,469,295,0.7370997088362079,0.0,0.821116937161814,0.5036763285021307,0.2096226433180929,0.5857849518354595,0.9763082530590992,1.0153605831814632,1.4058838844051027,45.0,7682.0
2502.0,469,296,0.8711865353547081,0.0,0.7722230476378041,0.7383698072037458,0.21739296196620683,0.8591512626920073,1.210622233793283,1.002343139807342,1.3538141109086177,66.0,7682.0
2503.0,469,297,0.821044864376192,0.0,0.8669352937565485,0.7200187961589083,0.25026592771091033,0.6118198385837021,1.0544129133038271,1.3407966675344962,1.7833897422546212,47.0,7682.0
2504.0,469,298,0.825232273402048,0.0,0.7692744950665488,0.5783608550554655,0.24903659636289183,1.1976047904191618,1.536058318146316,1.0153605831814632,1.3538141109086177,92.0,7682.0
2505.0,469,340,0.8834478750836857,0.0,0.7883160128761603,0.7828044603748242,0.2705085077889726,1.4970059880239521,1.9005467326217131,1.0934652434261911,1.4970059880239521,115.0,7682.0
2506.0,469,350,0.8997203051121861,0.0,1.1000453938142503,0.7455333052226989,0.3264571684973965,0.5727675084613382,0.8982035928143712,1.0934652434261911,1.4189013277792242,44.0,7682.0
2507.0,469,353,0.9783373053088866,0.0,1.0255850465614778,0.696105284783652,0.28361948037678647,0.4556105180942463,0.6769070554543088,0.7550117156990367,0.9763082530590992,35.0,7682.0
2508.0,469,365,0.7170708298125843,0.0,0.4972511166682864,0.47455328740514663,0.2532981418785756,0.5597500650872169,0.9893256964332205,1.1455350169226763,1.57511064826868,43.0,7682.0
2509.0,469,369,0.9988657665811693,0.0,0.9440676477649466,0.6197452595963044,0.3694941765681681,0.1692267638635772,0.9112210361884926,1.1845873470450403,1.9265816193699559,13.0,7682.0
2510.0,469,372,0.9829717390474254,0.0,0.9438852314496118,0.6841047239277752,0.2551673720854345,0.44259307472012493,0.9893256964332205,1.7313199687581358,2.2780525904712317,34.0,7682.0
2511.0,469,394,0.729411654528084,0.0,0.7673233292138879,0.4977424571915635,0.23519743343709149,0.6378547253319448,1.0283780265555844,1.4319187711533454,1.8224420723769852,49.0,7682.0
2512.0,469,403,0.8157281992886966,0.0,0.96316982662965,0.4668473385277374,0.25396110927277693,0.9502733663108566,1.5490757615204374,0.7940640458214008,1.3928664410309817,73.0,7682.0
2513.0,469,404,1.1598030899042728,0.0,0.6332675305593656,0.5839354507477212,0.3608031666836048,0.8591512626920073,1.4579536579015882,1.5100234313980734,2.1088258266076543,66.0,7682.0
2514.0,469,410,0.8551270044876569,0.0,0.5469445166725022,0.653284016343657,0.29826905837850803,0.4165581879718824,1.0934652434261911,1.1064826868003124,1.7833897422546212,32.0,7682.0
2515.0,469,428,0.8512212903495779,0.0,0.5306913628628056,0.5160359414440083,0.2767021409715423,0.36448841447539704,0.8982035928143712,1.2366571205415255,1.7703722988804997,28.0,7682.0
2516.0,469,440,0.962437702801362,0.0,0.760616402816577,0.7805514504537611,0.21962752426050453,0.6899244988284301,1.002343139807342,0.6899244988284301,1.002343139807342,53.0,7682.0
2517.0,469,441,0.8568277062397782,0.0,0.99672252043453,0.7019365264275323,0.2942443028724062,0.8200989325696434,1.366831554282739,1.1976047904191618,1.744337412132257,63.0,7682.0
2518.0,469,443,0.9657930645195641,0.0,0.9964541513473322,0.6116562262991732,0.2285473829991709,0.6378547253319448,1.0153605831814632,1.132517573548555,1.5100234313980734,49.0,7682.0
2519.0,469,444,1.088833704916924,0.0,0.7823292827189419,0.8097631699904619,0.28074514223314534,0.32543608435303306,0.807081489195522,1.4449362145274667,1.9265816193699559,25.0,7682.0
2520.0,469,474,1.3340638901220185,0.0,1.22814733509282,0.8062516139266988,0.4845222950866116,0.5857849518354595,0.9242384795626138,1.0413954699297057,1.3798489976568602,45.0,7682.0
2521.0,469,477,1.3983440114958403,0.0,1.2447940049506918,0.9536011233546714,0.29779196498882465,0.9893256964332205,1.3147617807862535,1.132517573548555,1.4579536579015882,76.0,7682.0
2522.0,469,486,0.9578747377243102,0.0,0.7429982114538094,0.6725308638390197,0.3496801674361582,0.5857849518354595,1.132517573548555,0.9632908096849779,1.5100234313980734,45.0,7682.0
2523.0,469,495,0.7059714862608647,0.0,0.6640228966880096,0.6489385553507966,0.2826656074951556,0.403540744597761,1.132517573548555,0.8331163759437648,1.5620932048945588,31.0,7682.0
