pair_index,source_id,target_id,status,retention,iterations,ridge_fold_count,projected_fold_count,new_vs_ridge_fold_count
2293.0,441,279,exact_zero_residual_ridge_identity,0.0,0,42,42,0
2294.0,441,295,exact_zero_residual_ridge_identity,0.0,0,42,42,0
2295.0,441,296,exact_zero_residual_ridge_identity,0.0,0,69,69,0
2296.0,441,297,exact_zero_residual_ridge_identity,0.0,0,53,53,0
2297.0,441,298,exact_zero_residual_ridge_identity,0.0,0,47,47,0
2298.0,441,340,exact_zero_residual_ridge_identity,0.0,0,67,67,0
2299.0,441,350,exact_zero_residual_ridge_identity,0.0,0,61,61,0
2300.0,441,353,exact_zero_residual_ridge_identity,0.0,0,55,55,0
2301.0,441,365,exact_zero_residual_ridge_identity,0.0,0,50,50,0
2302.0,441,369,exact_zero_residual_ridge_identity,0.0,0,70,70,0
2303.0,441,372,exact_zero_residual_ridge_identity,0.0,0,68,68,0
2304.0,441,394,exact_zero_residual_ridge_identity,0.0,0,46,46,0
2305.0,441,403,exact_zero_residual_ridge_identity,0.0,0,85,85,0
2306.0,441,404,exact_zero_residual_ridge_identity,0.0,0,58,58,0
2307.0,441,410,exact_zero_residual_ridge_identity,0.0,0,30,30,0
2308.0,441,428,exact_zero_residual_ridge_identity,0.0,0,48,48,0
2309.0,441,440,exact_zero_residual_ridge_identity,0.0,0,71,71,0
2310.0,441,443,exact_zero_residual_ridge_identity,0.0,0,49,49,0
2311.0,441,444,exact_zero_residual_ridge_identity,0.0,0,47,47,0
2312.0,441,469,exact_zero_residual_ridge_identity,0.0,0,51,51,0
2313.0,441,474,exact_zero_residual_ridge_identity,0.0,0,74,74,0
2314.0,441,477,exact_zero_residual_ridge_identity,0.0,0,77,77,0
2315.0,441,486,exact_zero_residual_ridge_identity,0.0,0,58,58,0
2316.0,441,495,exact_zero_residual_ridge_identity,0.0,0,37,37,0
2317.0,441,512,exact_zero_residual_ridge_identity,0.0,0,45,45,0
2318.0,441,524,exact_zero_residual_ridge_identity,0.0,0,59,59,0
2319.0,441,557,exact_zero_residual_ridge_identity,0.0,0,39,39,0
2320.0,441,563,exact_zero_residual_ridge_identity,0.0,0,42,42,0
2321.0,441,567,exact_zero_residual_ridge_identity,0.0,0,78,78,0
2322.0,441,576,exact_zero_residual_ridge_identity,0.0,0,49,49,0
2323.0,441,580,exact_zero_residual_ridge_identity,0.0,0,52,52,0
2324.0,441,590,exact_zero_residual_ridge_identity,0.0,0,27,27,0
2325.0,441,602,exact_zero_residual_ridge_identity,0.0,0,53,53,0
2326.0,441,606,exact_zero_residual_ridge_identity,0.0,0,64,64,0
2327.0,441,614,exact_zero_residual_ridge_identity,0.0,0,37,37,0
2328.0,441,626,exact_zero_residual_ridge_identity,0.0,0,53,53,0
2329.0,441,629,exact_zero_residual_ridge_identity,0.0,0,26,26,0
2330.0,441,638,exact_zero_residual_ridge_identity,0.0,0,31,31,0
2331.0,441,644,exact_zero_residual_ridge_identity,0.0,0,72,72,0
2332.0,441,664,exact_zero_residual_ridge_identity,0.0,0,63,63,0
2333.0,441,694,exact_zero_residual_ridge_identity,0.0,0,63,63,0
2334.0,441,701,exact_zero_residual_ridge_identity,0.0,0,45,45,0
2335.0,441,713,exact_zero_residual_ridge_identity,0.0,0,45,45,0
2336.0,441,721,exact_zero_residual_ridge_identity,0.0,0,61,61,0
2337.0,441,748,exact_zero_residual_ridge_identity,0.0,0,39,39,0
2338.0,441,750,exact_zero_residual_ridge_identity,0.0,0,80,80,0
2339.0,441,759,exact_zero_residual_ridge_identity,0.0,0,33,33,0
2340.0,441,769,exact_zero_residual_ridge_identity,0.0,0,35,35,0
2341.0,441,796,exact_zero_residual_ridge_identity,0.0,0,81,81,0
2342.0,441,814,exact_zero_residual_ridge_identity,0.0,0,63,63,0
2343.0,441,817,exact_zero_residual_ridge_identity,0.0,0,40,40,0
2344.0,441,818,exact_zero_residual_ridge_identity,0.0,0,46,46,0
2345.0,441,825,exact_zero_residual_ridge_identity,0.0,0,35,35,0
2346.0,443,30,exact_zero_residual_ridge_identity,0.0,0,31,31,0
2347.0,443,33,exact_zero_residual_ridge_identity,0.0,0,66,66,0
2348.0,443,36,exact_zero_residual_ridge_identity,0.0,0,31,31,0
2349.0,443,73,exact_zero_residual_ridge_identity,0.0,0,51,51,0
2350.0,443,86,exact_zero_residual_ridge_identity,0.0,0,32,32,0
2351.0,443,102,exact_zero_residual_ridge_identity,0.0,0,81,81,0
2352.0,443,129,exact_zero_residual_ridge_identity,0.0,0,56,56,0
2353.0,443,136,exact_zero_residual_ridge_identity,0.0,0,47,47,0
2354.0,443,145,exact_zero_residual_ridge_identity,0.0,0,22,22,0
2355.0,443,146,exact_zero_residual_ridge_identity,0.0,0,39,39,0
2356.0,443,169,exact_zero_residual_ridge_identity,0.0,0,56,56,0
2357.0,443,176,exact_zero_residual_ridge_identity,0.0,0,38,38,0
2358.0,443,193,exact_zero_residual_ridge_identity,0.0,0,60,60,0
2359.0,443,230,exact_zero_residual_ridge_identity,0.0,0,45,45,0
2360.0,443,255,exact_zero_residual_ridge_identity,0.0,0,40,40,0
2361.0,443,271,exact_zero_residual_ridge_identity,0.0,0,35,35,0
2362.0,443,279,exact_zero_residual_ridge_identity,0.0,0,26,26,0
2363.0,443,295,exact_zero_residual_ridge_identity,0.0,0,57,57,0
2364.0,443,296,exact_zero_residual_ridge_identity,0.0,0,33,33,0
2365.0,443,297,exact_zero_residual_ridge_identity,0.0,0,46,46,0
2366.0,443,298,exact_zero_residual_ridge_identity,0.0,0,42,42,0
2367.0,443,340,exact_zero_residual_ridge_identity,0.0,0,48,48,0
2368.0,443,350,exact_zero_residual_ridge_identity,0.0,0,23,23,0
2369.0,443,353,exact_zero_residual_ridge_identity,0.0,0,28,28,0
2370.0,443,365,exact_zero_residual_ridge_identity,0.0,0,30,30,0
2371.0,443,369,exact_zero_residual_ridge_identity,0.0,0,34,34,0
2372.0,443,372,exact_zero_residual_ridge_identity,0.0,0,26,26,0
2373.0,443,394,exact_zero_residual_ridge_identity,0.0,0,58,58,0
2374.0,443,403,exact_zero_residual_ridge_identity,0.0,0,38,38,0
2375.0,443,404,exact_zero_residual_ridge_identity,0.0,0,28,28,0
2376.0,443,410,exact_zero_residual_ridge_identity,0.0,0,42,42,0
2377.0,443,428,exact_zero_residual_ridge_identity,0.0,0,35,35,0
2378.0,443,440,exact_zero_residual_ridge_identity,0.0,0,72,72,0
2379.0,443,441,exact_zero_residual_ridge_identity,0.0,0,51,51,0
2380.0,443,444,exact_zero_residual_ridge_identity,0.0,0,29,29,0
2381.0,443,469,exact_zero_residual_ridge_identity,0.0,0,21,21,0
2382.0,443,474,exact_zero_residual_ridge_identity,0.0,0,27,27,0
2383.0,443,477,exact_zero_residual_ridge_identity,0.0,0,32,32,0
2384.0,443,486,exact_zero_residual_ridge_identity,0.0,0,26,26,0
2385.0,443,495,exact_zero_residual_ridge_identity,0.0,0,36,36,0
2386.0,443,512,exact_zero_residual_ridge_identity,0.0,0,31,31,0
2387.0,443,524,exact_zero_residual_ridge_identity,0.0,0,53,53,0
2388.0,443,557,exact_zero_residual_ridge_identity,0.0,0,45,45,0
2389.0,443,563,exact_zero_residual_ridge_identity,0.0,0,26,26,0
2390.0,443,567,exact_zero_residual_ridge_identity,0.0,0,38,38,0
2391.0,443,576,exact_zero_residual_ridge_identity,0.0,0,47,47,0
2392.0,443,580,exact_zero_residual_ridge_identity,0.0,0,19,19,0
2393.0,443,590,exact_zero_residual_ridge_identity,0.0,0,67,67,0
2394.0,443,602,exact_zero_residual_ridge_identity,0.0,0,90,90,0
2395.0,443,606,exact_zero_residual_ridge_identity,0.0,0,23,23,0
2396.0,443,614,exact_zero_residual_ridge_identity,0.0,0,28,28,0
2397.0,443,626,exact_zero_residual_ridge_identity,0.0,0,58,58,0
2398.0,443,629,exact_zero_residual_ridge_identity,0.0,0,28,28,0
2399.0,443,638,exact_zero_residual_ridge_identity,0.0,0,48,48,0
2400.0,443,644,exact_zero_residual_ridge_identity,0.0,0,39,39,0
2401.0,443,664,exact_zero_residual_ridge_identity,0.0,0,32,32,0
2402.0,443,694,exact_zero_residual_ridge_identity,0.0,0,36,36,0
2403.0,443,701,exact_zero_residual_ridge_identity,0.0,0,31,31,0
2404.0,443,713,exact_zero_residual_ridge_identity,0.0,0,90,90,0
2405.0,443,721,exact_zero_residual_ridge_identity,0.0,0,31,31,0
2406.0,443,748,exact_zero_residual_ridge_identity,0.0,0,50,50,0
2407.0,443,750,exact_zero_residual_ridge_identity,0.0,0,13,13,0
2408.0,443,759,exact_zero_residual_ridge_identity,0.0,0,54,54,0
2409.0,443,769,exact_zero_residual_ridge_identity,0.0,0,32,32,0
2410.0,443,796,exact_zero_residual_ridge_identity,0.0,0,45,45,0
2411.0,443,814,exact_zero_residual_ridge_identity,0.0,0,28,28,0
2412.0,443,817,exact_zero_residual_ridge_identity,0.0,0,77,77,0
2413.0,443,818,exact_zero_residual_ridge_identity,0.0,0,36,36,0
2414.0,443,825,exact_zero_residual_ridge_identity,0.0,0,40,40,0
2415.0,444,30,exact_zero_residual_ridge_identity,0.0,0,25,25,0
2416.0,444,33,exact_zero_residual_ridge_identity,0.0,0,65,65,0
2417.0,444,36,exact_zero_residual_ridge_identity,0.0,0,40,40,0
2418.0,444,73,exact_zero_residual_ridge_identity,0.0,0,39,39,0
2419.0,444,86,exact_zero_residual_ridge_identity,0.0,0,47,47,0
2420.0,444,102,exact_zero_residual_ridge_identity,0.0,0,83,83,0
2421.0,444,129,exact_zero_residual_ridge_identity,0.0,0,50,50,0
2422.0,444,136,exact_zero_residual_ridge_identity,0.0,0,49,49,0
2423.0,444,145,exact_zero_residual_ridge_identity,0.0,0,35,35,0
2424.0,444,146,exact_zero_residual_ridge_identity,0.0,0,83,83,0
2425.0,444,169,exact_zero_residual_ridge_identity,0.0,0,52,52,0
2426.0,444,176,exact_zero_residual_ridge_identity,0.0,0,50,50,0
2427.0,444,193,exact_zero_residual_ridge_identity,0.0,0,56,56,0
2428.0,444,230,exact_zero_residual_ridge_identity,0.0,0,58,58,0
2429.0,444,255,exact_zero_residual_ridge_identity,0.0,0,36,36,0
2430.0,444,271,exact_zero_residual_ridge_identity,0.0,0,42,42,0
2431.0,444,279,exact_zero_residual_ridge_identity,0.0,0,36,36,0
2432.0,444,295,exact_zero_residual_ridge_identity,0.0,0,59,59,0
2433.0,444,296,exact_zero_residual_ridge_identity,0.0,0,72,72,0
2434.0,444,297,exact_zero_residual_ridge_identity,0.0,0,40,40,0
2435.0,444,298,exact_zero_residual_ridge_identity,0.0,0,66,66,0
2436.0,444,340,exact_zero_residual_ridge_identity,0.0,0,66,66,0
2437.0,444,350,exact_zero_residual_ridge_identity,0.0,0,36,36,0
2438.0,444,353,exact_zero_residual_ridge_identity,0.0,0,40,40,0
2439.0,444,365,exact_zero_residual_ridge_identity,0.0,0,33,33,0
2440.0,444,369,exact_zero_residual_ridge_identity,0.0,0,45,45,0
2441.0,444,372,exact_zero_residual_ridge_identity,0.0,0,32,32,0
2442.0,444,394,exact_zero_residual_ridge_identity,0.0,0,52,52,0
2443.0,444,403,exact_zero_residual_ridge_identity,0.0,0,55,55,0
2444.0,444,404,exact_zero_residual_ridge_identity,0.0,0,63,63,0
2445.0,444,410,exact_zero_residual_ridge_identity,0.0,0,40,40,0
2446.0,444,428,exact_zero_residual_ridge_identity,0.0,0,33,33,0
2447.0,444,440,exact_zero_residual_ridge_identity,0.0,0,66,66,0
2448.0,444,441,exact_zero_residual_ridge_identity,0.0,0,56,56,0
2449.0,444,443,exact_zero_residual_ridge_identity,0.0,0,55,55,0
2450.0,444,469,exact_zero_residual_ridge_identity,0.0,0,44,44,0
2451.0,444,474,exact_zero_residual_ridge_identity,0.0,0,61,61,0
2452.0,444,477,exact_zero_residual_ridge_identity,0.0,0,46,46,0
2453.0,444,486,exact_zero_residual_ridge_identity,0.0,0,39,39,0
2454.0,444,495,exact_zero_residual_ridge_identity,0.0,0,28,28,0
2455.0,444,512,exact_zero_residual_ridge_identity,0.0,0,50,50,0
2456.0,444,524,exact_zero_residual_ridge_identity,0.0,0,36,36,0
2457.0,444,557,exact_zero_residual_ridge_identity,0.0,0,40,40,0
2458.0,444,563,exact_zero_residual_ridge_identity,0.0,0,39,39,0
2459.0,444,567,exact_zero_residual_ridge_identity,0.0,0,51,51,0
2460.0,444,576,exact_zero_residual_ridge_identity,0.0,0,59,59,0
2461.0,444,580,exact_zero_residual_ridge_identity,0.0,0,41,41,0
2462.0,444,590,exact_zero_residual_ridge_identity,0.0,0,68,68,0
2463.0,444,602,exact_zero_residual_ridge_identity,0.0,0,71,71,0
2464.0,444,606,exact_zero_residual_ridge_identity,0.0,0,28,28,0
2465.0,444,614,exact_zero_residual_ridge_identity,0.0,0,33,33,0
2466.0,444,626,exact_zero_residual_ridge_identity,0.0,0,32,32,0
2467.0,444,629,exact_zero_residual_ridge_identity,0.0,0,58,58,0
2468.0,444,638,exact_zero_residual_ridge_identity,0.0,0,53,53,0
2469.0,444,644,exact_zero_residual_ridge_identity,0.0,0,66,66,0
2470.0,444,664,exact_zero_residual_ridge_identity,0.0,0,60,60,0
2471.0,444,694,exact_zero_residual_ridge_identity,0.0,0,51,51,0
2472.0,444,701,exact_zero_residual_ridge_identity,0.0,0,40,40,0
2473.0,444,713,exact_zero_residual_ridge_identity,0.0,0,74,74,0
2474.0,444,721,exact_zero_residual_ridge_identity,0.0,0,39,39,0
2475.0,444,748,exact_zero_residual_ridge_identity,0.0,0,52,52,0
2476.0,444,750,exact_zero_residual_ridge_identity,0.0,0,51,51,0
2477.0,444,759,exact_zero_residual_ridge_identity,0.0,0,53,53,0
2478.0,444,769,exact_zero_residual_ridge_identity,0.0,0,32,32,0
2479.0,444,796,exact_zero_residual_ridge_identity,0.0,0,83,83,0
2480.0,444,814,exact_zero_residual_ridge_identity,0.0,0,34,34,0
2481.0,444,817,exact_zero_residual_ridge_identity,0.0,0,66,66,0
2482.0,444,818,exact_zero_residual_ridge_identity,0.0,0,44,44,0
2483.0,444,825,exact_zero_residual_ridge_identity,0.0,0,45,45,0
2484.0,469,30,exact_zero_residual_ridge_identity,0.0,0,53,53,0
2485.0,469,33,exact_zero_residual_ridge_identity,0.0,0,73,73,0
2486.0,469,36,exact_zero_residual_ridge_identity,0.0,0,39,39,0
2487.0,469,73,exact_zero_residual_ridge_identity,0.0,0,52,52,0
2488.0,469,86,exact_zero_residual_ridge_identity,0.0,0,47,47,0
2489.0,469,102,exact_zero_residual_ridge_identity,0.0,0,56,56,0
2490.0,469,129,exact_zero_residual_ridge_identity,0.0,0,61,61,0
2491.0,469,136,exact_zero_residual_ridge_identity,0.0,0,49,49,0
2492.0,469,145,exact_zero_residual_ridge_identity,0.0,0,51,51,0
2493.0,469,146,exact_zero_residual_ridge_identity,0.0,0,35,35,0
2494.0,469,169,exact_zero_residual_ridge_identity,0.0,0,48,48,0
2495.0,469,176,exact_zero_residual_ridge_identity,0.0,0,37,37,0
2496.0,469,193,exact_zero_residual_ridge_identity,0.0,0,42,42,0
2497.0,469,230,exact_zero_residual_ridge_identity,0.0,0,42,42,0
2498.0,469,255,exact_zero_residual_ridge_identity,0.0,0,44,44,0
2499.0,469,271,exact_zero_residual_ridge_identity,0.0,0,45,45,0
2500.0,469,279,exact_zero_residual_ridge_identity,0.0,0,46,46,0
2501.0,469,295,exact_zero_residual_ridge_identity,0.0,0,51,51,0
2502.0,469,296,exact_zero_residual_ridge_identity,0.0,0,32,32,0
2503.0,469,297,exact_zero_residual_ridge_identity,0.0,0,50,50,0
2504.0,469,298,exact_zero_residual_ridge_identity,0.0,0,51,51,0
2505.0,469,340,exact_zero_residual_ridge_identity,0.0,0,53,53,0
2506.0,469,350,exact_zero_residual_ridge_identity,0.0,0,31,31,0
2507.0,469,353,exact_zero_residual_ridge_identity,0.0,0,40,40,0
2508.0,469,365,exact_zero_residual_ridge_identity,0.0,0,43,43,0
2509.0,469,369,exact_zero_residual_ridge_identity,0.0,0,53,53,0
2510.0,469,372,exact_zero_residual_ridge_identity,0.0,0,54,54,0
2511.0,469,394,exact_zero_residual_ridge_identity,0.0,0,64,64,0
2512.0,469,403,exact_zero_residual_ridge_identity,0.0,0,49,49,0
2513.0,469,404,exact_zero_residual_ridge_identity,0.0,0,53,53,0
2514.0,469,410,exact_zero_residual_ridge_identity,0.0,0,57,57,0
2515.0,469,428,exact_zero_residual_ridge_identity,0.0,0,53,53,0
2516.0,469,440,exact_zero_residual_ridge_identity,0.0,0,53,53,0
2517.0,469,441,exact_zero_residual_ridge_identity,0.0,0,45,45,0
2518.0,469,443,exact_zero_residual_ridge_identity,0.0,0,32,32,0
2519.0,469,444,exact_zero_residual_ridge_identity,0.0,0,49,49,0
2520.0,469,474,exact_zero_residual_ridge_identity,0.0,0,54,54,0
2521.0,469,477,exact_zero_residual_ridge_identity,0.0,0,44,44,0
2522.0,469,486,exact_zero_residual_ridge_identity,0.0,0,50,50,0
2523.0,469,495,exact_zero_residual_ridge_identity,0.0,0,56,56,0
2524.0,469,512,exact_zero_residual_ridge_identity,0.0,0,42,42,0
2525.0,469,524,exact_zero_residual_ridge_identity,0.0,0,65,65,0
2526.0,469,557,exact_zero_residual_ridge_identity,0.0,0,50,50,0
2527.0,469,563,exact_zero_residual_ridge_identity,0.0,0,56,56,0
2528.0,469,567,exact_zero_residual_ridge_identity,0.0,0,54,54,0
2529.0,469,576,exact_zero_residual_ridge_identity,0.0,0,51,51,0
2530.0,469,580,exact_zero_residual_ridge_identity,0.0,0,39,39,0
2531.0,469,590,exact_zero_residual_ridge_identity,0.0,0,58,58,0
2532.0,469,602,exact_zero_residual_ridge_identity,0.0,0,74,74,0
2533.0,469,606,exact_zero_residual_ridge_identity,0.0,0,46,46,0
2534.0,469,614,exact_zero_residual_ridge_identity,0.0,0,47,47,0
2535.0,469,626,exact_zero_residual_ridge_identity,0.0,0,71,71,0
2536.0,469,629,exact_zero_residual_ridge_identity,0.0,0,40,40,0
2537.0,469,638,exact_zero_residual_ridge_identity,0.0,0,48,48,0
2538.0,469,644,exact_zero_residual_ridge_identity,0.0,0,40,40,0
2539.0,469,664,exact_zero_residual_ridge_identity,0.0,0,32,32,0
2540.0,469,694,exact_zero_residual_ridge_identity,0.0,0,37,37,0
2541.0,469,701,exact_zero_residual_ridge_identity,0.0,0,44,44,0
2542.0,469,713,exact_zero_residual_ridge_identity,0.0,0,80,80,0
2543.0,469,721,exact_zero_residual_ridge_identity,0.0,0,61,61,0
2544.0,469,748,exact_zero_residual_ridge_identity,0.0,0,48,48,0
2545.0,469,750,exact_zero_residual_ridge_identity,0.0,0,49,49,0
2546.0,469,759,exact_zero_residual_ridge_identity,0.0,0,58,58,0
2547.0,469,769,exact_zero_residual_ridge_identity,0.0,0,51,51,0
2548.0,469,796,exact_zero_residual_ridge_identity,0.0,0,36,36,0
2549.0,469,814,exact_zero_residual_ridge_identity,0.0,0,40,40,0
2550.0,469,817,exact_zero_residual_ridge_identity,0.0,0,59,59,0
2551.0,469,818,exact_zero_residual_ridge_identity,0.0,0,46,46,0
2552.0,469,825,exact_zero_residual_ridge_identity,0.0,0,42,42,0
2553.0,474,30,exact_zero_residual_ridge_identity,0.0,0,90,90,0
2554.0,474,33,exact_zero_residual_ridge_identity,0.0,0,122,122,0
2555.0,474,36,exact_zero_residual_ridge_identity,0.0,0,100,100,0
2556.0,474,73,exact_zero_residual_ridge_identity,0.0,0,85,85,0
2557.0,474,86,exact_zero_residual_ridge_identity,0.0,0,70,70,0
2558.0,474,102,exact_zero_residual_ridge_identity,0.0,0,134,134,0
2559.0,474,129,exact_zero_residual_ridge_identity,0.0,0,115,115,0
2560.0,474,136,exact_zero_residual_ridge_identity,0.0,0,108,108,0
2561.0,474,145,exact_zero_residual_ridge_identity,0.0,0,92,92,0
2562.0,474,146,exact_zero_residual_ridge_identity,0.0,0,126,126,0
2563.0,474,169,exact_zero_residual_ridge_identity,0.0,0,92,92,0
2564.0,474,176,exact_zero_residual_ridge_identity,0.0,0,107,107,0
2565.0,474,193,exact_zero_residual_ridge_identity,0.0,0,116,116,0
2566.0,474,230,exact_zero_residual_ridge_identity,0.0,0,102,102,0
2567.0,474,255,exact_zero_residual_ridge_identity,0.0,0,90,90,0
2568.0,474,271,exact_zero_residual_ridge_identity,0.0,0,87,87,0
2569.0,474,279,exact_zero_residual_ridge_identity,0.0,0,96,96,0
2570.0,474,295,exact_zero_residual_ridge_identity,0.0,0,117,117,0
2571.0,474,296,exact_zero_residual_ridge_identity,0.0,0,114,114,0
2572.0,474,297,exact_zero_residual_ridge_identity,0.0,0,103,103,0
2573.0,474,298,exact_zero_residual_ridge_identity,0.0,0,114,114,0
2574.0,474,340,exact_zero_residual_ridge_identity,0.0,0,120,120,0
2575.0,474,350,exact_zero_residual_ridge_identity,0.0,0,87,87,0
2576.0,474,353,exact_zero_residual_ridge_identity,0.0,0,83,83,0
2577.0,474,365,exact_zero_residual_ridge_identity,0.0,0,81,81,0
2578.0,474,369,exact_zero_residual_ridge_identity,0.0,0,63,63,0
2579.0,474,372,exact_zero_residual_ridge_identity,0.0,0,71,71,0
2580.0,474,394,exact_zero_residual_ridge_identity,0.0,0,119,119,0
2581.0,474,403,exact_zero_residual_ridge_identity,0.0,0,106,106,0
2582.0,474,404,exact_zero_residual_ridge_identity,0.0,0,77,77,0
2583.0,474,410,exact_zero_residual_ridge_identity,0.0,0,94,94,0
2584.0,474,428,exact_zero_residual_ridge_identity,0.0,0,74,74,0
2585.0,474,440,exact_zero_residual_ridge_identity,0.0,0,122,122,0
2586.0,474,441,exact_zero_residual_ridge_identity,0.0,0,110,110,0
2587.0,474,443,exact_zero_residual_ridge_identity,0.0,0,111,111,0
2588.0,474,444,exact_zero_residual_ridge_identity,0.0,0,76,76,0
2589.0,474,469,exact_zero_residual_ridge_identity,0.0,0,93,93,0
2590.0,474,477,exact_zero_residual_ridge_identity,0.0,0,99,99,0
2591.0,474,486,exact_zero_residual_ridge_identity,0.0,0,87,87,0
2592.0,474,495,exact_zero_residual_ridge_identity,0.0,0,79,79,0
2593.0,474,512,exact_zero_residual_ridge_identity,0.0,0,101,101,0
2594.0,474,524,exact_zero_residual_ridge_identity,0.0,0,93,93,0
2595.0,474,557,exact_zero_residual_ridge_identity,0.0,0,96,96,0
2596.0,474,563,exact_zero_residual_ridge_identity,0.0,0,97,97,0
2597.0,474,567,exact_zero_residual_ridge_identity,0.0,0,97,97,0
2598.0,474,576,exact_zero_residual_ridge_identity,0.0,0,103,103,0
2599.0,474,580,exact_zero_residual_ridge_identity,0.0,0,98,98,0
2600.0,474,590,exact_zero_residual_ridge_identity,0.0,0,126,126,0
2601.0,474,602,exact_zero_residual_ridge_identity,0.0,0,134,134,0
2602.0,474,606,exact_zero_residual_ridge_identity,0.0,0,85,85,0
2603.0,474,614,exact_zero_residual_ridge_identity,0.0,0,90,90,0
2604.0,474,626,exact_zero_residual_ridge_identity,0.0,0,90,90,0
2605.0,474,629,exact_zero_residual_ridge_identity,0.0,0,115,115,0
2606.0,474,638,exact_zero_residual_ridge_identity,0.0,0,112,112,0
2607.0,474,644,exact_zero_residual_ridge_identity,0.0,0,111,111,0
2608.0,474,664,exact_zero_residual_ridge_identity,0.0,0,74,74,0
2609.0,474,694,exact_zero_residual_ridge_identity,0.0,0,83,83,0
2610.0,474,701,exact_zero_residual_ridge_identity,0.0,0,95,95,0
2611.0,474,713,exact_zero_residual_ridge_identity,0.0,0,151,151,0
2612.0,474,721,exact_zero_residual_ridge_identity,0.0,0,75,75,0
2613.0,474,748,exact_zero_residual_ridge_identity,0.0,0,93,93,0
2614.0,474,750,exact_zero_residual_ridge_identity,0.0,0,100,100,0
2615.0,474,759,exact_zero_residual_ridge_identity,0.0,0,114,114,0
2616.0,474,769,exact_zero_residual_ridge_identity,0.0,0,67,67,0
2617.0,474,796,exact_zero_residual_ridge_identity,0.0,0,114,114,0
2618.0,474,814,exact_zero_residual_ridge_identity,0.0,0,85,85,0
2619.0,474,817,exact_zero_residual_ridge_identity,0.0,0,126,126,0
2620.0,474,818,exact_zero_residual_ridge_identity,0.0,0,86,86,0
2621.0,474,825,exact_zero_residual_ridge_identity,0.0,0,95,95,0
2622.0,477,30,exact_zero_residual_ridge_identity,0.0,0,85,85,0
2623.0,477,33,exact_zero_residual_ridge_identity,0.0,0,68,68,0
2624.0,477,36,exact_zero_residual_ridge_identity,0.0,0,80,80,0
2625.0,477,73,exact_zero_residual_ridge_identity,0.0,0,88,88,0
2626.0,477,86,exact_zero_residual_ridge_identity,0.0,0,90,90,0
2627.0,477,102,exact_zero_residual_ridge_identity,0.0,0,77,77,0
2628.0,477,129,exact_zero_residual_ridge_identity,0.0,0,57,57,0
2629.0,477,136,exact_zero_residual_ridge_identity,0.0,0,54,54,0
2630.0,477,145,exact_zero_residual_ridge_identity,0.0,0,86,86,0
2631.0,477,146,exact_zero_residual_ridge_identity,0.0,0,75,75,0
2632.0,477,169,exact_zero_residual_ridge_identity,0.0,0,66,66,0
2633.0,477,176,exact_zero_residual_ridge_identity,0.0,0,53,53,0
2634.0,477,193,exact_zero_residual_ridge_identity,0.0,0,49,49,0
2635.0,477,230,exact_zero_residual_ridge_identity,0.0,0,68,68,0
2636.0,477,255,exact_zero_residual_ridge_identity,0.0,0,78,78,0
2637.0,477,271,exact_zero_residual_ridge_identity,0.0,0,91,91,0
2638.0,477,279,exact_zero_residual_ridge_identity,0.0,0,69,69,0
2639.0,477,295,exact_zero_residual_ridge_identity,0.0,0,60,60,0
2640.0,477,296,exact_zero_residual_ridge_identity,0.0,0,44,44,0
2641.0,477,297,exact_zero_residual_ridge_identity,0.0,0,54,54,0
2642.0,477,298,exact_zero_residual_ridge_identity,0.0,0,57,57,0
2643.0,477,340,exact_zero_residual_ridge_identity,0.0,0,62,62,0
2644.0,477,350,exact_zero_residual_ridge_identity,0.0,0,69,69,0
2645.0,477,353,exact_zero_residual_ridge_identity,0.0,0,75,75,0
2646.0,477,365,exact_zero_residual_ridge_identity,0.0,0,73,73,0
2647.0,477,369,exact_zero_residual_ridge_identity,0.0,0,100,100,0
2648.0,477,372,exact_zero_residual_ridge_identity,0.0,0,83,83,0
2649.0,477,394,exact_zero_residual_ridge_identity,0.0,0,58,58,0
2650.0,477,403,exact_zero_residual_ridge_identity,0.0,0,69,69,0
2651.0,477,404,exact_zero_residual_ridge_identity,0.0,0,113,113,0
2652.0,477,410,exact_zero_residual_ridge_identity,0.0,0,92,92,0
2653.0,477,428,exact_zero_residual_ridge_identity,0.0,0,88,88,0
2654.0,477,440,exact_zero_residual_ridge_identity,0.0,0,51,51,0
2655.0,477,441,exact_zero_residual_ridge_identity,0.0,0,92,92,0
2656.0,477,443,exact_zero_residual_ridge_identity,0.0,0,43,43,0
2657.0,477,444,exact_zero_residual_ridge_identity,0.0,0,87,87,0
2658.0,477,469,exact_zero_residual_ridge_identity,0.0,0,87,87,0
2659.0,477,474,exact_zero_residual_ridge_identity,0.0,0,116,116,0
2660.0,477,486,exact_zero_residual_ridge_identity,0.0,0,80,80,0
2661.0,477,495,exact_zero_residual_ridge_identity,0.0,0,94,94,0
2662.0,477,512,exact_zero_residual_ridge_identity,0.0,0,67,67,0
2663.0,477,524,exact_zero_residual_ridge_identity,0.0,0,76,76,0
2664.0,477,557,exact_zero_residual_ridge_identity,0.0,0,75,75,0
2665.0,477,563,exact_zero_residual_ridge_identity,0.0,0,95,95,0
2666.0,477,567,exact_zero_residual_ridge_identity,0.0,0,83,83,0
2667.0,477,576,exact_zero_residual_ridge_identity,0.0,0,87,87,0
2668.0,477,580,exact_zero_residual_ridge_identity,0.0,0,68,68,0
