pair_index,source_id,target_id,status,retention,iterations,ridge_fold_count,projected_fold_count,new_vs_ridge_fold_count
2179.0,428,512,local_fold_subset_certified,0.9999595869855397,12,44,37,0
2180.0,428,524,local_fold_subset_certified,0.9995939368728288,8,60,48,0
2181.0,428,557,local_fold_subset_certified,0.9998910838944555,6,51,42,0
2182.0,428,563,local_fold_subset_certified,0.9989338720350441,11,30,28,0
2183.0,428,567,local_fold_subset_certified,0.9998096189129169,5,47,42,0
2184.0,428,576,local_fold_subset_certified,0.9986782215576931,16,74,50,0
2185.0,428,580,local_fold_subset_certified,0.9993539271115711,18,33,31,0
2186.0,428,590,local_fold_subset_certified,0.9965386151768065,17,83,64,0
2187.0,428,602,local_fold_subset_certified,0.9996522415108905,16,124,98,0
2188.0,428,606,local_fold_subset_certified,0.9998480503833411,8,32,26,0
2189.0,428,614,local_fold_subset_certified,0.9989491856295223,12,32,20,0
2190.0,428,626,local_fold_subset_certified,0.9998309713146948,15,38,28,0
2191.0,428,629,local_fold_subset_certified,0.9996326845234491,16,65,54,0
2192.0,428,638,local_fold_subset_certified,0.9998134751325012,9,68,50,0
2193.0,428,644,local_fold_subset_certified,0.9976143488064898,15,77,62,0
2194.0,428,664,local_fold_subset_certified,0.9996892825543847,9,29,22,0
2195.0,428,694,local_fold_subset_certified,0.9983063257945705,13,29,26,0
2196.0,428,701,local_fold_subset_certified,0.9998143671611356,9,29,29,0
2197.0,428,713,local_fold_subset_certified,0.9968360266211698,12,127,96,0
2198.0,428,721,local_fold_subset_certified,0.9988651651482657,22,20,13,0
2199.0,428,748,local_fold_subset_certified,0.9997564764048426,14,58,50,0
2200.0,428,750,local_fold_subset_certified,0.9951278075160443,17,34,30,0
2201.0,428,759,local_fold_subset_certified,0.9999635448761985,3,64,53,0
2202.0,428,769,local_fold_subset_certified,0.9986782394550145,20,22,17,0
2203.0,428,796,local_fold_subset_certified,0.9967385935945936,11,92,81,0
2204.0,428,814,local_fold_subset_certified,0.9998372473077468,17,27,23,0
2205.0,428,817,local_fold_subset_certified,0.9998669062852484,16,97,89,0
2206.0,428,818,local_fold_subset_certified,0.9975268973716147,8,37,24,0
2207.0,428,825,local_fold_subset_certified,0.9998105368227109,11,41,32,0
2208.0,440,30,local_fold_subset_certified,0.9653175286499102,19,60,36,0
2209.0,440,33,local_fold_subset_certified,0.9881018302311626,12,35,19,0
2210.0,440,36,local_fold_subset_certified,0.9880579867710533,17,65,38,0
2211.0,440,73,local_fold_subset_certified,0.9815512308503695,24,56,28,0
2212.0,440,86,local_fold_subset_certified,0.9926798627252668,26,68,51,0
2213.0,440,102,local_fold_subset_certified,0.9778032858481975,13,80,46,0
2214.0,440,129,local_fold_subset_certified,0.980577949892788,21,52,31,0
2215.0,440,136,local_fold_subset_certified,0.9875875724589844,18,26,11,0
2216.0,440,145,local_fold_subset_certified,0.982504191318547,16,50,26,0
2217.0,440,146,local_fold_subset_certified,0.994108124894817,15,61,38,0
2218.0,440,169,local_fold_subset_certified,0.9527667764428651,24,64,37,0
2219.0,440,176,local_fold_subset_certified,0.9828351519762842,19,36,19,0
2220.0,440,193,local_fold_subset_certified,0.986010068539553,16,49,24,0
2221.0,440,230,local_fold_subset_certified,0.9758654006926542,21,56,31,0
2222.0,440,255,local_fold_subset_certified,0.9821705291650515,22,54,26,0
2223.0,440,271,local_fold_subset_certified,0.97345479533014,24,80,49,0
2224.0,440,279,local_fold_subset_certified,0.9889346687190833,16,48,27,0
2225.0,440,295,local_fold_subset_certified,0.9637494533069213,18,45,25,0
2226.0,440,296,local_fold_subset_certified,0.9821410379352994,23,41,26,0
2227.0,440,297,local_fold_subset_certified,0.993042122708753,16,33,16,0
2228.0,440,298,local_fold_subset_certified,0.9927767214041435,16,49,27,0
2229.0,440,340,local_fold_subset_certified,0.986877843590521,19,47,22,0
2230.0,440,350,local_fold_subset_certified,0.9807881910692033,16,62,45,0
2231.0,440,353,local_fold_subset_certified,0.9762415207356908,16,61,44,0
2232.0,440,365,local_fold_subset_certified,0.980128341190383,17,58,38,0
2233.0,440,369,local_fold_subset_certified,0.9849224499584885,24,87,62,0
2234.0,440,372,local_fold_subset_certified,0.9784903284350902,31,53,33,0
2235.0,440,394,local_fold_subset_certified,0.9877590527694615,18,50,29,0
2236.0,440,403,local_fold_subset_certified,0.9855656832369735,16,25,15,0
2237.0,440,404,local_fold_subset_certified,0.9949857889189866,13,91,62,0
2238.0,440,410,local_fold_subset_certified,0.9698086239215921,16,70,37,0
2239.0,440,428,local_fold_subset_certified,0.9790685102403401,20,63,35,0
2240.0,440,441,local_fold_subset_certified,0.9485936033066094,21,83,47,0
2241.0,440,443,local_fold_subset_certified,0.9842458999382253,24,52,28,0
2242.0,440,444,local_fold_subset_certified,0.9653184800535699,17,67,43,0
2243.0,440,469,local_fold_subset_certified,0.9775229226242186,22,66,45,0
2244.0,440,474,local_fold_subset_certified,0.9880008364932332,17,99,64,0
2245.0,440,477,local_fold_subset_certified,0.989580787910225,25,37,23,0
2246.0,440,486,local_fold_subset_certified,0.983792187142385,13,52,42,0
2247.0,440,495,local_fold_subset_certified,0.9718240280079896,22,71,32,0
2248.0,440,512,local_fold_subset_certified,0.9945033514245832,14,53,22,0
2249.0,440,524,local_fold_subset_certified,0.9790749339335767,15,50,26,0
2250.0,440,557,local_fold_subset_certified,0.9732219151806288,22,52,26,0
2251.0,440,563,local_fold_subset_certified,0.979101776967371,19,76,43,0
2252.0,440,567,local_fold_subset_certified,0.9894099718474798,17,37,19,0
2253.0,440,576,local_fold_subset_certified,0.9630579843040759,22,47,19,0
2254.0,440,580,local_fold_subset_certified,0.9800934898646347,19,49,30,0
2255.0,440,590,local_fold_subset_certified,0.9608626079562472,16,82,49,0
2256.0,440,602,local_fold_subset_certified,0.981956596436652,21,64,28,0
2257.0,440,606,local_fold_subset_certified,0.9862896004908939,21,51,27,0
2258.0,440,614,local_fold_subset_certified,0.9814583758903249,17,63,44,0
2259.0,440,626,local_fold_subset_certified,0.9741764622730057,16,81,40,0
2260.0,440,629,local_fold_subset_certified,0.9672932861797795,27,81,39,0
2261.0,440,638,local_fold_subset_certified,0.9891940578812706,18,62,34,0
2262.0,440,644,local_fold_subset_certified,0.9949696104472333,14,40,27,0
2263.0,440,664,local_fold_subset_certified,0.9469131478905519,16,59,43,0
2264.0,440,694,local_fold_subset_certified,0.9807321888486175,20,73,53,0
2265.0,440,701,local_fold_subset_certified,0.9897012085998731,14,53,32,0
2266.0,440,713,local_fold_subset_certified,0.9889642700949466,15,71,44,0
2267.0,440,721,local_fold_subset_certified,0.9837756202393776,16,63,35,0
2268.0,440,748,local_fold_subset_certified,0.9652071655059532,21,52,26,0
2269.0,440,750,local_fold_subset_certified,0.9688952860551114,14,60,28,0
2270.0,440,759,local_fold_subset_certified,0.9885594163227803,19,66,31,0
2271.0,440,769,local_fold_subset_certified,0.9715943802075018,19,76,46,0
2272.0,440,796,local_fold_subset_certified,0.9732872538155369,15,45,27,0
2273.0,440,814,local_fold_subset_certified,0.9830383949899261,29,52,29,0
2274.0,440,817,local_fold_subset_certified,0.9937861802875997,23,82,47,0
2275.0,440,818,local_fold_subset_certified,0.9698580868751626,13,54,35,0
2276.0,440,825,local_fold_subset_certified,0.9430935780316096,18,59,28,0
2277.0,441,30,local_fold_subset_certified,0.9999628905787512,2,37,35,0
2278.0,441,33,local_fold_subset_certified,1.0,0,83,73,0
2279.0,441,36,local_fold_subset_certified,0.9999826218816388,2,21,19,0
2280.0,441,73,local_fold_subset_certified,0.9998669973177803,10,46,41,0
2281.0,441,86,local_fold_subset_certified,0.9999224381673052,2,74,66,0
2282.0,441,102,local_fold_subset_certified,0.9999893009272222,3,42,38,0
2283.0,441,129,local_fold_subset_certified,0.9999416345887903,2,47,46,0
2284.0,441,136,local_fold_subset_certified,0.9997384240286796,10,56,55,0
2285.0,441,145,local_fold_subset_certified,0.9997797897352207,4,65,64,0
2286.0,441,146,local_fold_subset_certified,0.9948795677375648,6,56,51,0
2287.0,441,169,local_fold_subset_certified,0.9977347187817515,7,29,24,0
2288.0,441,176,local_fold_subset_certified,0.9978730873680793,8,44,39,0
2289.0,441,193,local_fold_subset_certified,0.9989208271036254,6,43,38,0
2290.0,441,230,local_fold_subset_certified,0.9999834708695823,3,27,25,0
2291.0,441,255,local_fold_subset_certified,0.9999959944510968,4,46,44,0
2292.0,441,271,local_fold_subset_certified,0.9996278040858513,8,23,22,0
2293.0,441,279,local_fold_subset_certified,0.9980885451187086,10,42,42,0
2294.0,441,295,local_fold_subset_certified,0.9998454381650911,6,42,35,0
2295.0,441,296,local_fold_subset_certified,0.9998186951105343,10,69,66,0
2296.0,441,297,local_fold_subset_certified,0.9997560578065776,8,53,50,0
2297.0,441,298,local_fold_subset_certified,0.9964033379885331,7,47,38,0
2298.0,441,340,local_fold_subset_certified,0.9984152799031459,8,67,66,0
2299.0,441,350,local_fold_subset_certified,0.9998003444603555,9,61,52,0
2300.0,441,353,local_fold_subset_certified,0.9998260491349046,8,55,52,0
2301.0,441,365,local_fold_subset_certified,0.99968601687936,3,50,47,0
2302.0,441,369,local_fold_subset_certified,0.999976062432484,6,70,67,0
2303.0,441,372,local_fold_subset_certified,0.9998560594073457,7,68,63,0
2304.0,441,394,local_fold_subset_certified,0.9992596803037966,3,46,35,0
2305.0,441,403,local_fold_subset_certified,0.9999386785666938,2,85,81,0
2306.0,441,404,local_fold_subset_certified,0.9999769683453728,4,58,55,0
2307.0,441,410,local_fold_subset_certified,0.9999474063828546,4,30,30,0
2308.0,441,428,local_fold_subset_certified,0.9999408325497529,2,48,47,0
2309.0,441,440,local_fold_subset_certified,0.9996671969758817,6,71,66,0
2310.0,441,443,local_fold_subset_certified,0.9995459163352596,5,49,46,0
2311.0,441,444,local_fold_subset_certified,0.9996845326070118,9,47,41,0
2312.0,441,469,local_fold_subset_certified,0.9998933258198853,8,51,47,0
2313.0,441,474,local_fold_subset_certified,0.9999930912986995,1,74,71,0
2314.0,441,477,local_fold_subset_certified,0.9986981281319431,14,77,72,0
2315.0,441,486,local_fold_subset_certified,0.9995731104191555,6,58,53,0
2316.0,441,495,local_fold_subset_certified,0.9999015103082068,5,37,35,0
2317.0,441,512,local_fold_subset_certified,0.9997696569743226,1,45,42,0
2318.0,441,524,local_fold_subset_certified,0.9997903387916615,11,59,58,0
2319.0,441,557,local_fold_subset_certified,0.9999399945145848,5,39,35,0
2320.0,441,563,local_fold_subset_certified,0.9991765764560806,10,42,40,0
2321.0,441,567,local_fold_subset_certified,0.9999916719665852,11,78,76,0
2322.0,441,576,local_fold_subset_certified,0.9999217452199439,17,49,44,0
2323.0,441,580,local_fold_subset_certified,0.9985264066009832,15,52,51,0
2324.0,441,590,local_fold_subset_certified,0.999668408188667,14,27,25,0
2325.0,441,602,local_fold_subset_certified,0.9993476349389618,4,53,50,0
2326.0,441,606,local_fold_subset_certified,0.9998770194797346,5,64,62,0
2327.0,441,614,local_fold_subset_certified,0.999709538370671,7,37,36,0
2328.0,441,626,local_fold_subset_certified,0.9966895310046946,13,53,45,0
2329.0,441,629,local_fold_subset_certified,0.9997703617368024,6,26,23,0
2330.0,441,638,local_fold_subset_certified,0.9999501214596253,3,31,30,0
2331.0,441,644,local_fold_subset_certified,0.9956829350741849,16,72,65,0
2332.0,441,664,local_fold_subset_certified,0.999978096532687,9,63,61,0
2333.0,441,694,local_fold_subset_certified,0.9999118069303572,13,63,56,0
2334.0,441,701,local_fold_subset_certified,0.9997342705733852,7,45,42,0
2335.0,441,713,local_fold_subset_certified,0.9995462301902845,16,45,38,0
2336.0,441,721,local_fold_subset_certified,0.9999941640231789,5,61,59,0
2337.0,441,748,local_fold_subset_certified,0.999880265736578,7,39,37,0
2338.0,441,750,local_fold_subset_certified,0.9968435528738476,8,80,77,0
2339.0,441,759,local_fold_subset_certified,0.9998883750552048,6,33,31,0
2340.0,441,769,local_fold_subset_certified,0.9998451770829808,11,35,32,0
2341.0,441,796,local_fold_subset_certified,0.9986297404551755,8,81,70,0
2342.0,441,814,local_fold_subset_certified,1.0,0,63,62,0
2343.0,441,817,local_fold_subset_certified,0.9999326637679513,3,40,39,0
2344.0,441,818,local_fold_subset_certified,0.9999886694333394,2,46,45,0
2345.0,441,825,local_fold_subset_certified,0.9998977928141848,5,35,32,0
2346.0,443,30,local_fold_subset_certified,0.9974362286484227,13,31,25,0
2347.0,443,33,local_fold_subset_certified,0.9931622065053344,7,66,43,0
2348.0,443,36,local_fold_subset_certified,0.9829456007293544,19,31,27,0
2349.0,443,73,local_fold_subset_certified,0.9909514179827926,10,51,29,0
2350.0,443,86,local_fold_subset_certified,0.9788306697169268,20,32,25,0
2351.0,443,102,local_fold_subset_certified,0.96705395455692,20,81,57,0
2352.0,443,129,local_fold_subset_certified,0.9942874197755376,14,56,35,0
2353.0,443,136,local_fold_subset_certified,0.9980033693949696,6,47,33,0
2354.0,443,145,local_fold_subset_certified,0.9996936695162654,5,22,18,0
2355.0,443,146,local_fold_subset_certified,0.9916381372465539,18,39,26,0
2356.0,443,169,local_fold_subset_certified,0.9794224417156346,18,56,26,0
2357.0,443,176,local_fold_subset_certified,0.9861118512554986,16,38,27,0
2358.0,443,193,local_fold_subset_certified,0.9679567523776875,17,60,41,0
2359.0,443,230,local_fold_subset_certified,0.9768579426527907,21,45,28,0
2360.0,443,255,local_fold_subset_certified,0.9890748679351437,13,40,26,0
2361.0,443,271,local_fold_subset_certified,0.9805788987199587,16,35,25,0
2362.0,443,279,local_fold_subset_certified,0.9969441813190312,11,26,17,0
2363.0,443,295,local_fold_subset_certified,0.9733945635224156,21,57,30,0
2364.0,443,296,local_fold_subset_certified,0.9920330799386503,13,33,20,0
2365.0,443,297,local_fold_subset_certified,0.9907066541989124,17,46,27,0
2366.0,443,298,local_fold_subset_certified,0.9930286947409059,13,42,30,0
2367.0,443,340,local_fold_subset_certified,0.9993397269803783,3,48,42,0
2368.0,443,350,local_fold_subset_certified,0.9891915525480334,13,23,16,0
2369.0,443,353,local_fold_subset_certified,0.985011770558846,17,28,19,0
2370.0,443,365,local_fold_subset_certified,0.9827900834574647,19,30,19,0
2371.0,443,369,local_fold_subset_certified,0.9967754580144037,8,34,24,0
2372.0,443,372,local_fold_subset_certified,0.9996775628115864,7,26,18,0
2373.0,443,394,local_fold_subset_certified,0.9864203188623308,11,58,45,0
2374.0,443,403,local_fold_subset_certified,0.9988071555059626,3,38,29,0
2375.0,443,404,local_fold_subset_certified,0.9974142800272598,11,28,21,0
2376.0,443,410,local_fold_subset_certified,0.9980058234339719,11,42,30,0
2377.0,443,428,local_fold_subset_certified,0.9922093968191131,14,35,18,0
2378.0,443,440,local_fold_subset_certified,0.9949950765283396,10,72,47,0
2379.0,443,441,local_fold_subset_certified,0.9641402680414154,17,51,33,0
2380.0,443,444,local_fold_subset_certified,0.9934959677512949,21,29,23,0
2381.0,443,469,local_fold_subset_certified,0.9785341927732135,13,21,7,0
2382.0,443,474,local_fold_subset_certified,0.9951921706978129,15,27,13,0
2383.0,443,477,local_fold_subset_certified,0.983218299206629,11,32,19,0
2384.0,443,486,local_fold_subset_certified,0.9912569915407379,10,26,16,0
2385.0,443,495,local_fold_subset_certified,0.9987798884576211,12,36,29,0
2386.0,443,512,local_fold_subset_certified,0.9947059989408845,10,31,25,0
2387.0,443,524,local_fold_subset_certified,0.9972016678451232,16,53,37,0
2388.0,443,557,local_fold_subset_certified,0.9896734095202236,14,45,31,0
2389.0,443,563,local_fold_subset_certified,0.9927200027841684,10,26,18,0
2390.0,443,567,local_fold_subset_certified,0.9996517199316483,29,38,31,0
2391.0,443,576,local_fold_subset_certified,0.9560570662837004,31,47,17,0
2392.0,443,580,local_fold_subset_certified,0.9920095005634795,15,19,18,0
2393.0,443,590,local_fold_subset_certified,0.9658352921047982,17,67,44,0
2394.0,443,602,local_fold_subset_certified,0.9652278497191347,17,90,62,0
2395.0,443,606,local_fold_subset_certified,0.9991713107212257,8,23,15,0
2396.0,443,614,local_fold_subset_certified,0.992281606024549,14,28,21,0
2397.0,443,626,local_fold_subset_certified,0.9973693174210078,13,58,41,0
2398.0,443,629,local_fold_subset_certified,0.9936213914055662,10,28,20,0
2399.0,443,638,local_fold_subset_certified,0.9986977491625335,13,48,34,0
2400.0,443,644,local_fold_subset_certified,0.9797685997787745,17,39,27,0
2401.0,443,664,local_fold_subset_certified,0.9926686867985043,11,32,18,0
2402.0,443,694,local_fold_subset_certified,0.9785170460056762,16,36,26,0
2403.0,443,701,local_fold_subset_certified,0.9951541096176614,11,31,19,0
2404.0,443,713,local_fold_subset_certified,0.9703803994950626,15,90,57,0
2405.0,443,721,local_fold_subset_certified,0.9992142270791624,12,31,21,0
2406.0,443,748,local_fold_subset_certified,0.9896850690824015,20,50,26,0
2407.0,443,750,local_fold_subset_certified,0.9965645565006298,15,13,9,0
2408.0,443,759,local_fold_subset_certified,0.9952105992046446,14,54,34,0
2409.0,443,769,local_fold_subset_certified,0.9714741155001066,17,32,19,0
2410.0,443,796,local_fold_subset_certified,0.9768645160814743,17,45,20,0
2411.0,443,814,local_fold_subset_certified,0.9847551640616882,13,28,19,0
2412.0,443,817,local_fold_subset_certified,0.9829768307976199,26,77,54,0
2413.0,443,818,local_fold_subset_certified,0.9966629787243538,12,36,20,0
2414.0,443,825,local_fold_subset_certified,0.9873295015322101,14,40,19,0
2415.0,444,30,local_fold_subset_certified,0.9999633464100538,2,25,23,0
2416.0,444,33,local_fold_subset_certified,0.9973753714923229,7,65,53,0
2417.0,444,36,local_fold_subset_certified,0.9995834506174258,15,40,29,0
2418.0,444,73,local_fold_subset_certified,0.9782439972546553,13,39,33,0
2419.0,444,86,local_fold_subset_certified,0.9824554235375328,15,47,39,0
2420.0,444,102,local_fold_subset_certified,0.9961203113567455,8,83,69,0
2421.0,444,129,local_fold_subset_certified,0.9971186782787641,7,50,45,0
2422.0,444,136,local_fold_subset_certified,0.9999475485897191,5,49,48,0
2423.0,444,145,local_fold_subset_certified,0.9989815031661619,4,35,35,0
2424.0,444,146,local_fold_subset_certified,0.9950901489645668,8,83,74,0
2425.0,444,169,local_fold_subset_certified,0.9539893249980419,18,52,33,0
2426.0,444,176,local_fold_subset_certified,0.9970250636669147,10,50,44,0
2427.0,444,193,local_fold_subset_certified,0.9983458752531006,5,56,48,0
2428.0,444,230,local_fold_subset_certified,0.9824583935527419,16,58,44,0
2429.0,444,255,local_fold_subset_certified,0.998541402564924,9,36,28,0
2430.0,444,271,local_fold_subset_certified,0.9748965015218006,16,42,36,0
2431.0,444,279,local_fold_subset_certified,0.9948826866234001,15,36,29,0
2432.0,444,295,local_fold_subset_certified,0.9689825128414395,17,59,28,0
2433.0,444,296,local_fold_subset_certified,0.9987277565942285,8,72,60,0
2434.0,444,297,local_fold_subset_certified,0.9954981637936517,10,40,25,0
2435.0,444,298,local_fold_subset_certified,0.9902176852512304,11,66,52,0
2436.0,444,340,local_fold_subset_certified,0.9992669652449676,6,66,64,0
2437.0,444,350,local_fold_subset_certified,0.9885584959540186,13,36,28,0
2438.0,444,353,local_fold_subset_certified,0.9958965701765897,8,40,31,0
2439.0,444,365,local_fold_subset_certified,0.9905481892329008,8,33,30,0
2440.0,444,369,local_fold_subset_certified,0.9971989262512282,17,45,37,0
2441.0,444,372,local_fold_subset_certified,0.9998127018372084,3,32,30,0
2442.0,444,394,local_fold_subset_certified,0.9928051283588416,8,52,43,0
2443.0,444,403,local_fold_subset_certified,0.9997306189154941,5,55,55,0
2444.0,444,404,local_fold_subset_certified,0.9994413587926152,7,63,57,0
2445.0,444,410,local_fold_subset_certified,0.9998646614035146,15,40,37,0
2446.0,444,428,local_fold_subset_certified,0.9829033665741729,29,33,27,0
2447.0,444,440,local_fold_subset_certified,0.9997382948628536,8,66,63,0
2448.0,444,441,local_fold_subset_certified,0.9961074486480146,15,56,44,0
2449.0,444,443,local_fold_subset_certified,0.994409116969753,7,55,53,0
2450.0,444,469,local_fold_subset_certified,0.9990934782192373,12,44,36,0
2451.0,444,474,local_fold_subset_certified,0.9964367620483706,21,61,51,0
2452.0,444,477,local_fold_subset_certified,0.9934488202145496,19,46,42,0
2453.0,444,486,local_fold_subset_certified,0.9990272550670766,7,39,36,0
2454.0,444,495,local_fold_subset_certified,0.9998987734980578,5,28,28,0
2455.0,444,512,local_fold_subset_certified,0.9999114445908092,1,50,48,0
2456.0,444,524,local_fold_subset_certified,0.9986415630438823,7,36,31,0
2457.0,444,557,local_fold_subset_certified,0.9993643868109944,5,40,38,0
2458.0,444,563,local_fold_subset_certified,0.9997601361798371,3,39,39,0
2459.0,444,567,local_fold_subset_certified,0.9998637698782442,7,51,45,0
2460.0,444,576,local_fold_subset_certified,0.9723703559383401,28,59,42,0
2461.0,444,580,local_fold_subset_certified,0.9997743051498822,2,41,39,0
2462.0,444,590,local_fold_subset_certified,0.969687455990569,20,68,50,0
2463.0,444,602,local_fold_subset_certified,0.9847715895093727,10,71,62,0
2464.0,444,606,local_fold_subset_certified,0.99950427491319,14,28,27,0
2465.0,444,614,local_fold_subset_certified,0.9971550313700753,11,33,22,0
2466.0,444,626,local_fold_subset_certified,0.987996831753291,17,32,26,0
2467.0,444,629,local_fold_subset_certified,0.9998561458018104,6,58,55,0
2468.0,444,638,local_fold_subset_certified,0.999127461985705,11,53,48,0
2469.0,444,644,local_fold_subset_certified,0.9965455820647117,13,66,53,0
2470.0,444,664,local_fold_subset_certified,0.9965592598854206,20,60,52,0
2471.0,444,694,local_fold_subset_certified,0.9955466318784828,16,51,43,0
2472.0,444,701,local_fold_subset_certified,0.9994148745850671,6,40,35,0
2473.0,444,713,local_fold_subset_certified,0.9758566321768843,14,74,56,0
2474.0,444,721,local_fold_subset_certified,0.9982853168400664,7,39,38,0
2475.0,444,748,local_fold_subset_certified,0.9970067715552076,15,52,38,0
2476.0,444,750,local_fold_subset_certified,0.9993340541587076,8,51,48,0
2477.0,444,759,local_fold_subset_certified,0.9915823897167609,16,53,45,0
2478.0,444,769,local_fold_subset_certified,0.9864862318451165,22,32,24,0
2479.0,444,796,local_fold_subset_certified,0.9898269784108866,16,83,62,0
2480.0,444,814,local_fold_subset_certified,0.9999591611980737,9,34,32,0
2481.0,444,817,local_fold_subset_certified,0.9996689850079217,7,66,57,0
2482.0,444,818,local_fold_subset_certified,0.9873827537759385,10,44,40,0
2483.0,444,825,local_fold_subset_certified,0.9841347842962491,15,45,31,0
2484.0,469,30,local_fold_subset_certified,0.9948657073542381,12,53,29,0
2485.0,469,33,local_fold_subset_certified,0.9904561960962728,14,73,53,0
2486.0,469,36,local_fold_subset_certified,0.9965890080041436,19,39,27,0
2487.0,469,73,local_fold_subset_certified,0.9878391985511925,20,52,37,0
2488.0,469,86,local_fold_subset_certified,0.9998453756464893,11,47,33,0
2489.0,469,102,local_fold_subset_certified,0.9916439500914359,10,56,50,0
2490.0,469,129,local_fold_subset_certified,0.9981664431801409,18,61,36,0
2491.0,469,136,local_fold_subset_certified,0.9979331681064866,8,49,39,0
2492.0,469,145,local_fold_subset_certified,0.9939118290359947,15,51,26,0
2493.0,469,146,local_fold_subset_certified,0.9717532327584906,20,35,23,0
2494.0,469,169,local_fold_subset_certified,0.948420377897074,15,48,28,0
2495.0,469,176,local_fold_subset_certified,0.9869258839400606,17,37,18,0
2496.0,469,193,local_fold_subset_certified,0.9832377584945867,15,42,31,0
2497.0,469,230,local_fold_subset_certified,0.9946178733370856,11,42,30,0
2498.0,469,255,local_fold_subset_certified,0.9958880746743307,14,44,25,0
2499.0,469,271,local_fold_subset_certified,0.9905817097249247,15,45,34,0
2500.0,469,279,local_fold_subset_certified,0.993894340453553,13,46,32,0
2501.0,469,295,local_fold_subset_certified,0.9838166466986433,23,51,23,0
2502.0,469,296,local_fold_subset_certified,0.9973417187110921,12,32,15,0
2503.0,469,297,local_fold_subset_certified,0.9922984354895017,23,50,31,0
2504.0,469,298,local_fold_subset_certified,0.9866628736780221,14,51,37,0
2505.0,469,340,local_fold_subset_certified,0.9964296955481676,13,53,36,0
2506.0,469,350,local_fold_subset_certified,0.9958758014230666,14,31,13,0
2507.0,469,353,local_fold_subset_certified,0.9995892417521922,13,40,32,0
2508.0,469,365,local_fold_subset_certified,0.989137231826127,19,43,25,0
2509.0,469,369,local_fold_subset_certified,0.9987239418233558,22,53,35,0
2510.0,469,372,local_fold_subset_certified,0.9974294943300052,13,54,36,0
2511.0,469,394,local_fold_subset_certified,0.9833946404099327,18,64,41,0
2512.0,469,403,local_fold_subset_certified,0.9986872938049336,7,49,40,0
2513.0,469,404,local_fold_subset_certified,0.9994918787894769,7,53,40,0
2514.0,469,410,local_fold_subset_certified,0.9979887524071226,11,57,43,0
2515.0,469,428,local_fold_subset_certified,0.9969742012340475,16,53,44,0
2516.0,469,440,local_fold_subset_certified,0.993401985664574,19,53,34,0
2517.0,469,441,local_fold_subset_certified,0.9970707210557456,12,45,28,0
2518.0,469,443,local_fold_subset_certified,0.9947977998297312,11,32,16,0
2519.0,469,444,local_fold_subset_certified,0.9985202859203216,12,49,26,0
2520.0,469,474,local_fold_subset_certified,0.998628395508413,15,54,35,0
2521.0,469,477,local_fold_subset_certified,0.9938596718050423,11,44,31,0
2522.0,469,486,local_fold_subset_certified,0.9953546424347504,19,50,33,0
2523.0,469,495,local_fold_subset_certified,0.9973744356346685,18,56,45,0
2524.0,469,512,local_fold_subset_certified,0.998320894192795,17,42,25,0
2525.0,469,524,local_fold_subset_certified,0.995371417863881,16,65,41,0
2526.0,469,557,local_fold_subset_certified,0.9959478235256625,16,50,36,0
2527.0,469,563,local_fold_subset_certified,0.9962073333312859,14,56,28,0
2528.0,469,567,local_fold_subset_certified,0.9995329019765216,10,54,45,0
2529.0,469,576,local_fold_subset_certified,0.9992555742673747,9,51,39,0
2530.0,469,580,local_fold_subset_certified,0.9967226531044454,11,39,28,0
2531.0,469,590,local_fold_subset_certified,0.9795796649772931,16,58,43,0
2532.0,469,602,local_fold_subset_certified,0.9752029982323295,17,74,55,0
2533.0,469,606,local_fold_subset_certified,0.9962496858555803,15,46,32,0
2534.0,469,614,local_fold_subset_certified,0.9942489807882702,16,47,27,0
2535.0,469,626,local_fold_subset_certified,0.9950427259507209,12,71,58,0
2536.0,469,629,local_fold_subset_certified,0.9958813810339903,17,40,24,0
2537.0,469,638,local_fold_subset_certified,0.996968656047887,14,48,35,0
2538.0,469,644,local_fold_subset_certified,0.9818802432364104,15,40,23,0
2539.0,469,664,local_fold_subset_certified,0.9993037636567341,13,32,16,0
2540.0,469,694,local_fold_subset_certified,0.9967732955837185,20,37,20,0
2541.0,469,701,local_fold_subset_certified,0.9959766870294826,14,44,35,0
2542.0,469,713,local_fold_subset_certified,0.9755298930813425,30,80,53,0
2543.0,469,721,local_fold_subset_certified,0.9976491299939129,13,61,40,0
2544.0,469,748,local_fold_subset_certified,0.9956951771096452,9,48,42,0
2545.0,469,750,local_fold_subset_certified,0.992411857745428,12,49,35,0
2546.0,469,759,local_fold_subset_certified,0.9928850391653036,16,58,45,0
2547.0,469,769,local_fold_subset_certified,0.9921743834539866,13,51,31,0
2548.0,469,796,local_fold_subset_certified,0.9780165308788895,24,36,25,0
2549.0,469,814,local_fold_subset_certified,0.9991523377455258,14,40,22,0
2550.0,469,817,local_fold_subset_certified,0.994937867428891,18,59,43,0
2551.0,469,818,local_fold_subset_certified,0.998244935544193,12,46,35,0
2552.0,469,825,local_fold_subset_certified,0.9953745967458041,10,42,33,0
2553.0,474,30,local_fold_subset_certified,0.9968667738509662,10,90,85,0
2554.0,474,33,local_fold_subset_certified,1.0,0,122,122,0
2555.0,474,36,local_fold_subset_certified,1.0,0,100,98,0
2556.0,474,73,local_fold_subset_certified,0.9993527590413817,8,85,83,0
