pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2486.0,469,36,1.1231626532057295,0.0,1.2315760402187088,0.6867499213448693,0.1471342666181003,0.2343139807341838,0.5076802915907316,1.249674563915647,1.5230408747721949,18.0,7682.0
2487.0,469,73,0.9039968217720078,0.0,1.3949105654440914,0.7025085806389634,0.17819929644722354,0.2733663108565478,0.6769070554543088,1.3798489976568602,1.7833897422546212,21.0,7682.0
2488.0,469,86,1.8009628812188754,0.0,2.3814321748152976,0.7075767564255331,0.2390562652235271,0.2863837542306691,0.6118198385837021,1.3928664410309817,1.7183025253840145,22.0,7682.0
2489.0,469,102,1.4334224006365004,0.0,1.7151813811783931,0.7693040525463306,0.15481298325868587,0.2863837542306691,0.7289768289507941,1.3407966675344962,1.7833897422546212,22.0,7682.0
2490.0,469,129,1.1200901371784087,0.0,1.3308885193250182,0.9094738712295373,0.14598721201522027,0.3514709711012757,0.7940640458214008,7.537099713616245,7.97969278833637,27.0,7682.0
2491.0,469,136,1.0360351230321059,0.0,0.9237599554224261,1.1019173736834984,0.17212981652156603,0.36448841447539704,0.6378547253319448,1.4970059880239521,1.7703722988804997,28.0,7682.0
2492.0,469,145,0.8634742926904437,0.0,0.6243819836365552,0.8304040718519579,0.1640154304873872,0.3384535277271544,0.6638896120801875,1.5230408747721949,1.8484769591252277,26.0,7682.0
2493.0,469,146,0.8461374300927439,0.0,0.6600172851056078,0.7716369745786518,0.19011605920967023,0.22129653736006247,0.4556105180942463,1.5100234313980734,1.744337412132257,17.0,7682.0
2494.0,469,169,0.9681494285613758,0.0,0.8512788081865142,0.5119374515532511,0.15906872035559472,0.32543608435303306,0.6248372819578235,1.1064826868003124,1.4058838844051027,25.0,7682.0
2495.0,469,176,1.189175273844275,0.0,1.3328947072985617,1.107407830190705,0.1677556636301701,0.31241864097891175,0.48164540484248897,1.4058838844051027,1.57511064826868,24.0,7682.0
2496.0,469,193,1.15631313314013,0.0,1.6489606793724696,0.9213805777407958,0.1677128472271442,0.3514709711012757,0.5467326217130956,0.7940640458214008,0.9893256964332205,27.0,7682.0
2497.0,469,230,1.1503323392052525,0.0,1.1395330046549417,0.5778564003348233,0.13986694934597618,0.2082790939859412,0.5467326217130956,1.0153605831814632,1.3538141109086177,16.0,7682.0
2498.0,469,255,1.302766772934197,0.0,1.0950998524118096,0.9373515811316095,0.1736303251331226,0.3514709711012757,0.5727675084613382,1.1976047904191618,1.4189013277792242,27.0,7682.0
2499.0,469,271,1.0642165074589438,0.0,0.9658185875750056,0.6492278310180987,0.16887231201641492,0.1692267638635772,0.5857849518354595,1.0283780265555844,1.4449362145274667,13.0,7682.0
2500.0,469,279,0.8358174069867119,0.0,0.6428619661178114,0.8410960014833423,0.14235425974106142,0.2863837542306691,0.5988023952095809,1.1455350169226763,1.4579536579015882,22.0,7682.0
2501.0,469,295,0.882747444112121,0.0,0.8768124544330681,0.6259474089004867,0.14498404450089736,0.36448841447539704,0.6638896120801875,1.1064826868003124,1.4058838844051027,28.0,7682.0
2502.0,469,296,1.0753910655361256,0.0,1.1126746025846752,0.9098722377324637,0.15698064994023558,0.1692267638635772,0.4165581879718824,1.1064826868003124,1.3538141109086177,13.0,7682.0
2503.0,469,297,1.0105255214528568,0.0,0.8178975961079646,0.9311164245287563,0.18533475325436782,0.2863837542306691,0.6508721687060661,1.4189013277792242,1.7833897422546212,22.0,7682.0
2504.0,469,298,0.9639124706996959,0.0,0.6921133854241218,0.9039451434015915,0.18591018156169373,0.4686279614683676,0.6638896120801875,1.1585524602967978,1.3538141109086177,36.0,7682.0
2505.0,469,340,1.1332062859740524,0.0,1.0891728450525082,1.1129932272819878,0.20726719624644835,0.5337151783389742,0.6899244988284301,1.3407966675344962,1.4970059880239521,41.0,7682.0
2506.0,469,350,1.2285929819514858,0.0,1.2578230884833892,1.1694101271144957,0.16586319398671476,0.2082790939859412,0.403540744597761,1.2236396771674043,1.4189013277792242,16.0,7682.0
2507.0,469,353,0.9506341714962983,0.0,1.2007948031773443,0.5410725197237602,0.1740124042583407,0.2733663108565478,0.5206977349648528,0.7289768289507941,0.9763082530590992,21.0,7682.0
2508.0,469,365,1.0198207526650025,0.0,0.7479414720241696,0.6971589189022587,0.14594118787698174,0.29940119760479045,0.5597500650872169,1.3147617807862535,1.57511064826868,23.0,7682.0
2509.0,469,369,1.2929137035354799,0.0,1.333120876419755,0.8921339133184117,0.2575932470694261,0.1171569903670919,0.6899244988284301,1.3538141109086177,1.9265816193699559,9.0,7682.0
2510.0,469,372,1.1705560950951395,0.0,1.2718877770361974,0.9562399242811099,0.15815655272002682,0.29940119760479045,0.7029419422025514,1.8745118458734704,2.2780525904712317,23.0,7682.0
2511.0,469,394,1.031878892049886,0.0,0.8642114291900121,0.7530598805575227,0.19086481036046726,0.4556105180942463,0.8331163759437648,1.4449362145274667,1.8224420723769852,35.0,7682.0
2512.0,469,403,1.0671304908357748,0.0,1.2078022750762323,0.8881089466180891,0.18034478687093639,0.36448841447539704,0.6378547253319448,1.1195001301744338,1.3928664410309817,28.0,7682.0
2513.0,469,404,1.291699626449302,0.0,0.9403933806401777,1.0900111250840943,0.20779870029236414,0.29940119760479045,0.6899244988284301,1.7183025253840145,2.1088258266076543,23.0,7682.0
2514.0,469,410,0.9216407476962838,0.0,0.9397671404225191,0.7604592996466472,0.18748110360367898,0.19526165061181985,0.7419942723249153,1.2366571205415255,1.7833897422546212,15.0,7682.0
2515.0,469,428,1.0988758140542294,0.0,0.7807172778007977,0.7315947377824898,0.18086576112476546,0.2082790939859412,0.6899244988284301,1.288726894038011,1.7703722988804997,16.0,7682.0
2516.0,469,440,1.148708823364918,0.0,1.047136921166435,1.1044033186426558,0.19515851793813263,0.4946628482166103,0.6899244988284301,0.807081489195522,1.002343139807342,38.0,7682.0
2517.0,469,441,1.0575646295732308,0.0,1.3416289562529988,1.0640963492097266,0.14981705098198558,0.2343139807341838,0.5857849518354595,1.3928664410309817,1.744337412132257,18.0,7682.0
2518.0,469,443,1.3619765701242847,0.0,1.201027937095589,0.9776699208701719,0.1363714749244132,0.2603488674824264,0.4165581879718824,1.3538141109086177,1.5100234313980734,20.0,7682.0
2519.0,469,444,1.0677181615279248,0.0,1.1144215226464287,0.6039976348285054,0.15761913302514557,0.24733142410830514,0.6378547253319448,1.536058318146316,1.9265816193699559,19.0,7682.0
2520.0,469,474,1.5485595259347908,0.0,1.5950112902183948,1.1746224652708142,0.2992281745312519,0.4946628482166103,0.7029419422025514,1.171569903670919,1.3798489976568602,38.0,7682.0
2521.0,469,477,1.096770924784273,0.0,0.8815646270495643,0.9887513638368828,0.1691836455538865,0.48164540484248897,0.5727675084613382,1.366831554282739,1.4579536579015882,37.0,7682.0
2522.0,469,486,1.1899615905427419,0.0,0.8624996623728265,1.1119583121224452,0.17380049879022016,0.3384535277271544,0.6508721687060661,1.1976047904191618,1.5100234313980734,26.0,7682.0
2523.0,469,495,0.7717108874805974,0.0,0.6860508381819762,0.7817508107614614,0.16598973030492647,0.1692267638635772,0.7289768289507941,1.002343139807342,1.5620932048945588,13.0,7682.0
2524.0,469,512,1.3576393221225993,0.0,1.4608680408658339,0.7859628788867816,0.14956648334824352,0.2603488674824264,0.5467326217130956,1.0544129133038271,1.3407966675344962,20.0,7682.0
2525.0,469,524,0.8272395140614057,0.0,0.8399789401334682,0.6867850264565785,0.17988348059996265,0.4686279614683676,0.8461338193178859,1.0544129133038271,1.4319187711533454,36.0,7682.0
2526.0,469,557,0.8428004654328433,0.0,0.8666120127109189,0.8454279321628273,0.16892278038149564,0.2603488674824264,0.6508721687060661,1.3147617807862535,1.705285082009893,20.0,7682.0
2527.0,469,563,1.3302148479826306,0.0,1.3372714919442985,0.8620990945406133,0.16933182055369336,0.2863837542306691,0.7289768289507941,1.4189013277792242,1.8614944024993492,22.0,7682.0
2528.0,469,567,1.2596347507478254,0.0,1.2181145494326535,1.2924557367182694,0.19372083017461542,0.403540744597761,0.7029419422025514,1.7573548555063785,2.056756053111169,31.0,7682.0
2529.0,469,576,0.9243851786052616,0.0,0.6099704655555175,0.4454061298630469,0.18111855133238974,0.32543608435303306,0.6638896120801875,1.4709711012757094,1.8094246290028637,25.0,7682.0
2530.0,469,580,1.1657389855717637,0.0,1.03346381348249,0.8650248095285623,0.16240276970329526,0.22129653736006247,0.5076802915907316,1.7703722988804997,2.056756053111169,17.0,7682.0
2531.0,469,590,1.1675848391122847,0.0,1.048187924891291,0.6621566035444035,0.19582554468425858,0.14319187711533454,0.7550117156990367,2.1739130434782608,2.7857328820619633,11.0,7682.0
2532.0,469,602,0.9931464359830109,0.0,1.0526891252265145,0.6804213982202694,0.1932245127918542,0.4686279614683676,0.9632908096849779,1.1976047904191618,1.6922676386357718,36.0,7682.0
2533.0,469,606,0.9235178194489759,0.0,0.9617345963669384,0.6376642288873525,0.14670861296482066,0.2603488674824264,0.5988023952095809,1.132517573548555,1.4709711012757094,20.0,7682.0
2534.0,469,614,0.9424966423935992,0.0,1.0023332969127423,0.8632239635099835,0.16423742899347898,0.2343139807341838,0.6118198385837021,1.1455350169226763,1.5230408747721949,18.0,7682.0
2535.0,469,626,1.1248436031254092,0.0,1.355652890185856,0.7773874831022821,0.20384766977171442,0.2733663108565478,0.9242384795626138,0.8331163759437648,1.4839885446498307,21.0,7682.0
2536.0,469,629,0.9996543798624948,0.0,0.8735257079445826,0.8075752232294762,0.14787110229797842,0.19526165061181985,0.5206977349648528,1.210622233793283,1.536058318146316,15.0,7682.0
2537.0,469,638,1.059684868647619,0.0,0.7390704462105417,0.5982141061694586,0.16891580669250755,0.2082790939859412,0.6248372819578235,3.2413434001562096,3.6579015881280914,16.0,7682.0
2538.0,469,644,1.019768228418944,0.0,0.8909334637769737,0.7909421684688639,0.21218701803891024,0.31241864097891175,0.5206977349648528,0.8851861494402499,1.0934652434261911,24.0,7682.0
2539.0,469,664,0.8145118730413121,0.0,0.865837784532411,0.837485090846457,0.22282493392539135,0.22129653736006247,0.4165581879718824,0.8851861494402499,1.0804478000520696,17.0,7682.0
2540.0,469,694,1.7892743518798038,0.0,2.1338802001490222,1.2921770985991181,0.2266566783707389,0.29940119760479045,0.48164540484248897,1.0544129133038271,1.2366571205415255,23.0,7682.0
2541.0,469,701,1.1957475153111772,0.0,1.385356679412772,0.7851143666770145,0.16938580054498614,0.19526165061181985,0.5727675084613382,1.171569903670919,1.5490757615204374,15.0,7682.0
2542.0,469,713,1.1984711317504648,0.0,0.9844807334742068,0.8702955058805931,0.21367511345336718,0.42957563134600363,1.0413954699297057,1.1845873470450403,1.7964071856287425,33.0,7682.0
2543.0,469,721,0.9301016662749954,0.0,1.150400550562927,0.6537369926691197,0.1944255166618005,0.32543608435303306,0.7940640458214008,1.0283780265555844,1.4970059880239521,25.0,7682.0
2544.0,469,748,1.104713696280687,0.0,0.9105811941595765,0.8487321042093798,0.16119894009377977,0.42957563134600363,0.6248372819578235,1.0283780265555844,1.2236396771674043,33.0,7682.0
2545.0,469,750,1.2515719647878771,0.0,1.1353722749653985,1.0795252241860942,0.20398836876993962,0.24733142410830514,0.6378547253319448,1.327779224160375,1.7183025253840145,19.0,7682.0
2546.0,469,759,1.0849532916436335,0.0,1.2277607971152105,0.5968689610647351,0.16343160067919055,0.32543608435303306,0.7550117156990367,1.3017443374121322,1.7313199687581358,25.0,7682.0
2547.0,469,769,0.9423664136023848,0.0,0.8415099424525979,1.0022161289034113,0.20092720307622558,0.2603488674824264,0.6638896120801875,1.002343139807342,1.4058838844051027,20.0,7682.0
2548.0,469,796,1.445455879386912,0.0,1.2349925403246262,1.5437554450922257,0.20426686766906224,0.22129653736006247,0.4686279614683676,1.249674563915647,1.4970059880239521,17.0,7682.0
2549.0,469,814,1.0148676656877118,0.0,0.8728934692949083,0.5113322834914472,0.1455975825480631,0.29940119760479045,0.5206977349648528,0.8721687060661285,1.0934652434261911,23.0,7682.0
2550.0,469,817,1.2079257572653392,0.0,0.7780533076474216,1.0322847262841033,0.23491315603389484,0.3514709711012757,0.768029159073158,1.1976047904191618,1.614162978391044,27.0,7682.0
2551.0,469,818,1.220193015555606,0.0,1.6250982490821624,0.6143285119932088,0.1621698897059283,0.5727675084613382,0.5988023952095809,0.9893256964332205,1.0153605831814632,44.0,7682.0
2552.0,469,825,0.9710859635707847,0.0,0.9397278368564352,0.6578800839221608,0.1437098804412935,0.32543608435303306,0.5467326217130956,1.3017443374121322,1.5230408747721949,25.0,7682.0
2553.0,474,30,1.280123360264712,0.0,0.9534438729232058,0.9841894773761041,0.30211210670500166,0.7029419422025514,1.171569903670919,1.978651392866441,2.4472793543348086,54.0,7682.0
2554.0,474,33,1.4698762348155874,0.0,1.06864270442734,0.8774404674759974,0.3455557955550027,0.7289768289507941,1.5881280916428016,2.3561572507159596,3.215308513407967,56.0,7682.0
2555.0,474,36,1.4820408110763315,0.0,1.4269881775519841,0.6767288744687471,0.2872929812392304,0.6769070554543088,1.3017443374121322,1.6922676386357718,2.3171049205935956,52.0,7682.0
2556.0,474,73,1.1350619094005951,0.0,1.660893427371112,0.6828863446639934,0.3037632012356783,0.5337151783389742,1.1064826868003124,1.8745118458734704,2.4472793543348086,41.0,7682.0
2557.0,474,86,2.2608011831619153,0.0,2.6618618105328324,0.9039073348689957,0.244123756598293,0.48164540484248897,0.9112210361884926,1.8745118458734704,2.304087477219474,37.0,7682.0
2558.0,474,102,1.443150745870002,0.0,1.5100922581048988,0.8389191479656471,0.31713584040140747,0.6508721687060661,1.744337412132257,1.705285082009893,2.7987503254360844,50.0,7682.0
2559.0,474,129,1.4042109435145516,0.0,1.6212250124972625,1.0799769216275104,0.3025578021133495,0.7940640458214008,1.4970059880239521,7.511064826868003,8.214006769070554,61.0,7682.0
2560.0,474,136,1.3271979086302355,0.0,0.9603682858225929,1.0420802886544667,0.3400697095913346,0.8982035928143712,1.4058838844051027,2.0177037229888053,2.5253840145795365,69.0,7682.0
2561.0,474,145,1.2170797231297834,0.0,0.7278941507504122,0.7974938323044438,0.31328871224424354,0.6769070554543088,1.1976047904191618,1.57511064826868,2.095808383233533,52.0,7682.0
2562.0,474,146,1.0152807925129501,0.0,0.8272026107090725,0.7535768887382946,0.36380573970515645,0.7419942723249153,1.6401978651392868,1.7313199687581358,2.629523561572507,57.0,7682.0
2563.0,474,169,1.3590050506017572,0.0,1.2037721568701225,0.7146317927965846,0.279335608275458,0.6248372819578235,1.1976047904191618,1.5881280916428016,2.1608956001041393,48.0,7682.0
2564.0,474,176,1.5648972712808698,0.0,1.580701416958311,0.961853758669607,0.3459524542146233,0.8591512626920073,1.3928664410309817,2.1869304868523822,2.7206456651913564,66.0,7682.0
2565.0,474,193,1.540919374179064,0.0,1.8854116685919018,0.9501640562873369,0.3345081069394038,1.0153605831814632,1.5100234313980734,1.4449362145274667,1.9395990627440771,78.0,7682.0
2566.0,474,230,1.2402624484301354,0.0,1.3175286187253037,0.5555599584823155,0.301151305359567,0.7289768289507941,1.327779224160375,1.6271804217651655,2.225982816974746,56.0,7682.0
2567.0,474,255,1.1682260845925887,0.0,1.0427177868463184,0.9803765335632598,0.2866895725072949,0.6638896120801875,1.171569903670919,1.6792501952616505,2.1869304868523822,51.0,7682.0
2568.0,474,271,0.9497600427537117,0.0,0.7839251839472492,0.5683156562806436,0.2618508216866825,0.807081489195522,1.132517573548555,1.249674563915647,1.57511064826868,62.0,7682.0
2569.0,474,279,1.2451177872810844,0.0,1.0112217994719719,0.9675537455397978,0.2868424924699358,0.9242384795626138,1.249674563915647,1.3017443374121322,1.6271804217651655,71.0,7682.0
2570.0,474,295,1.2717494010527899,0.0,1.038315795747692,0.796029839990422,0.3175052529382988,1.002343139807342,1.5230408747721949,1.7573548555063785,2.2780525904712317,77.0,7682.0
2571.0,474,296,1.4548260353648355,0.0,1.3359188470380217,0.9534540769248308,0.31235215262214283,0.7810466024472794,1.4839885446498307,1.6922676386357718,2.3952095808383236,60.0,7682.0
2572.0,474,297,1.2328685895717049,0.0,1.1528839813989211,0.936406693552614,0.31867268367563734,0.6508721687060661,1.3407966675344962,1.7964071856287425,2.4863316844571726,50.0,7682.0
2573.0,474,298,1.1306060540100644,0.0,0.7219229738357149,0.8109158743819624,0.34440003714570344,0.9893256964332205,1.4839885446498307,1.3407966675344962,1.8354595157511064,76.0,7682.0
2574.0,474,340,1.457191307859677,0.0,1.176846798486002,1.08212243950381,0.3722964280913104,1.132517573548555,1.5620932048945588,1.3147617807862535,1.744337412132257,87.0,7682.0
2575.0,474,350,1.0567186843315501,0.0,1.041684859166551,0.9873478187665243,0.24339511225278548,0.8331163759437648,1.132517573548555,1.4579536579015882,1.7573548555063785,64.0,7682.0
2576.0,474,353,1.322577286764179,0.0,1.3313650490372888,0.6444420533464765,0.2423642656404919,0.7289768289507941,1.0804478000520696,1.5230408747721949,1.8745118458734704,56.0,7682.0
2577.0,474,365,1.277322694842082,0.0,1.0723265614906992,0.7881242900131029,0.2751113245775076,0.768029159073158,1.0544129133038271,1.132517573548555,1.4189013277792242,59.0,7682.0
2578.0,474,369,1.6235156068034788,0.0,1.5108399891066568,1.1362549406223525,0.21132006024190467,0.5857849518354595,0.8200989325696434,1.744337412132257,1.978651392866441,45.0,7682.0
2579.0,474,372,1.2426129098767202,0.0,1.2166301543038835,1.0226675817949598,0.2808318438586776,0.6248372819578235,0.9242384795626138,2.043738609737048,2.343139807341838,48.0,7682.0
2580.0,474,394,0.9774843888666037,0.0,0.8518016976867787,0.7551139962829282,0.3447320701061833,1.0283780265555844,1.5490757615204374,1.7703722988804997,2.2910700338453527,79.0,7682.0
2581.0,474,403,1.4430262924294608,0.0,1.3736165374995815,0.883431001334359,0.33901069727176114,0.9372559229367352,1.3798489976568602,1.9005467326217131,2.343139807341838,72.0,7682.0
2582.0,474,404,1.4559738771300934,0.0,1.044043729438128,1.3169730488015963,0.26304371864371956,0.6899244988284301,1.002343139807342,1.7183025253840145,2.0307211663629263,53.0,7682.0
2583.0,474,410,1.2661779943360243,0.0,1.1235914450408009,0.9819192319667968,0.2898427166083447,0.7810466024472794,1.2236396771674043,1.6662327518875295,2.1088258266076543,60.0,7682.0
2584.0,474,428,1.4122476316692691,0.0,1.0752613580092594,0.7998641802245032,0.26237943229396743,0.7159593855766727,0.9632908096849779,1.4449362145274667,1.6922676386357718,55.0,7682.0
2585.0,474,440,1.3556569516667056,0.0,1.2721657710017638,1.0450786161395615,0.35180746397232737,0.9632908096849779,1.5881280916428016,1.57511064826868,2.1999479302265037,74.0,7682.0
2586.0,474,441,1.29854855342363,0.0,1.5002082956595015,1.296032152190025,0.28785006649948514,0.807081489195522,1.4319187711533454,1.6792501952616505,2.304087477219474,62.0,7682.0
2587.0,474,443,1.202058171199386,0.0,1.0578649154154272,0.8813187549738923,0.3143207599185485,0.9242384795626138,1.4449362145274667,1.9135641759958344,2.434261910960687,71.0,7682.0
2588.0,474,444,1.5920297181243446,0.0,1.4212768890350158,0.8553077494138848,0.25321887077094857,0.5206977349648528,0.9893256964332205,1.8094246290028637,2.2780525904712317,40.0,7682.0
2589.0,474,469,1.3239303860424372,0.0,0.9928924460889638,0.8200061278687938,0.27257641215964423,0.9763082530590992,1.210622233793283,1.1455350169226763,1.3798489976568602,75.0,7682.0
2590.0,474,477,1.2173602101707062,0.0,1.1011744179341267,1.0127716920595349,0.294950450549828,0.8721687060661285,1.288726894038011,1.9656339494923198,2.382192137464202,67.0,7682.0
2591.0,474,486,1.1094760646118995,0.0,0.8709456203172178,1.0237257745016892,0.2575185556609374,0.8721687060661285,1.132517573548555,1.4970059880239521,1.7573548555063785,67.0,7682.0
2592.0,474,495,1.017628760279444,0.0,0.9174419342931469,1.1120935191313734,0.27967781563047955,0.6378547253319448,1.0283780265555844,1.4970059880239521,1.887529289247592,49.0,7682.0
2593.0,474,512,1.2012781238549382,0.0,1.2555530839488107,0.769426754322238,0.3159874546963689,1.1064826868003124,1.3147617807862535,1.5620932048945588,1.7703722988804997,85.0,7682.0
2594.0,474,524,1.160009312422949,0.0,0.8416238148567342,0.8063464004659628,0.3101910062287544,0.9242384795626138,1.210622233793283,1.4189013277792242,1.705285082009893,71.0,7682.0
2595.0,474,557,1.1908217914085713,0.0,1.1286174211160878,1.0609624593605673,0.32182121402448205,0.6508721687060661,1.249674563915647,1.7964071856287425,2.3952095808383236,50.0,7682.0
2596.0,474,563,1.6326523660102437,0.0,1.4312816045548133,1.080883327823292,0.2920326948174516,1.0674303566779484,1.2626920072897683,1.7703722988804997,1.9656339494923198,82.0,7682.0
2597.0,474,567,1.155892190962646,0.0,1.2184071628365136,1.2451826619574773,0.29231507640414356,0.5597500650872169,1.2626920072897683,1.9656339494923198,2.668575891694871,43.0,7682.0
2598.0,474,576,1.0984566894048018,0.0,0.8719142560628312,0.6882678139567038,0.32778228561999895,0.8200989325696434,1.3407966675344962,2.2910700338453527,2.8117677688102054,63.0,7682.0
2599.0,474,580,1.4775965140091873,0.0,1.2103826833260691,0.7983946878333881,0.2841926858463666,1.0153605831814632,1.2757094506638895,1.6662327518875295,1.9265816193699559,78.0,7682.0
2600.0,474,590,1.4833024657502445,0.0,1.1516127207223699,0.787115219525601,0.27791408251038563,0.6508721687060661,1.6401978651392868,3.0330643061702682,4.022390002603489,50.0,7682.0
2601.0,474,602,1.2175776670689777,0.0,1.3033891600173386,0.7495807247722792,0.36252582018295443,1.002343139807342,1.744337412132257,1.6271804217651655,2.3691746940900806,77.0,7682.0
2602.0,474,606,1.1273480510697578,0.0,0.9697544245809417,0.758424973734311,0.27761599592494446,0.6899244988284301,1.1064826868003124,1.7703722988804997,2.1869304868523822,53.0,7682.0
2603.0,474,614,1.1214776926987213,0.0,1.2031519360413343,0.915305378429927,0.26181995153958854,0.9632908096849779,1.171569903670919,1.3147617807862535,1.5230408747721949,74.0,7682.0
2604.0,474,626,1.230672729958803,0.0,1.4333959173277204,1.0565405340493632,0.31933724280956854,0.6769070554543088,1.171569903670919,1.6271804217651655,2.1218432699817753,52.0,7682.0
2605.0,474,629,1.2275791746574156,0.0,1.0301772749013192,0.911895890276583,0.32695214620183694,0.6899244988284301,1.4970059880239521,1.6271804217651655,2.434261910960687,53.0,7682.0
2606.0,474,638,1.330724046678054,0.0,1.0996221830422457,0.8309346160907578,0.3240193020101513,0.6378547253319448,1.4579536579015882,3.527727154386878,4.3478260869565215,49.0,7682.0
2607.0,474,644,1.0755498138438881,0.0,0.8911880495440242,0.7967987177047309,0.3346494799631613,0.9893256964332205,1.4449362145274667,1.3928664410309817,1.8484769591252277,76.0,7682.0
2608.0,474,664,1.1331741966026578,0.0,0.7988444255782656,0.7621703061894511,0.23071838357070082,0.6248372819578235,0.9632908096849779,1.5490757615204374,1.887529289247592,48.0,7682.0
2609.0,474,694,1.7529191748318131,0.0,1.9477787153229231,1.2970351788237804,0.23367331180729645,0.6769070554543088,1.0804478000520696,1.9916688362405626,2.3952095808383236,52.0,7682.0
2610.0,474,701,1.28308055095497,0.0,1.3936853474458055,0.682354958314092,0.28199238679852273,0.8200989325696434,1.2366571205415255,1.6792501952616505,2.095808383233533,63.0,7682.0
2611.0,474,713,1.0489441914557183,0.0,0.9529041955074906,0.7697204571007819,0.34893512284575867,0.9763082530590992,1.9656339494923198,1.57511064826868,2.5644363447019005,75.0,7682.0
2612.0,474,721,1.162433178797585,0.0,1.1592324047090887,0.880428745433034,0.2472807246520034,0.7029419422025514,0.9763082530590992,1.2757094506638895,1.5490757615204374,54.0,7682.0
2613.0,474,748,1.3871836378083995,0.0,1.2899481673399218,1.002457922316572,0.30952470109050917,0.6769070554543088,1.210622233793283,1.5881280916428016,2.1218432699817753,52.0,7682.0
2614.0,474,750,1.3125119484926404,0.0,0.9185747884433277,0.9365245810574037,0.30560115222034295,1.0413954699297057,1.3017443374121322,1.536058318146316,1.7964071856287425,80.0,7682.0
2615.0,474,759,0.9942081298336666,0.0,1.061216133135665,0.5968314636350922,0.315929883851038,0.8591512626920073,1.4839885446498307,2.056756053111169,2.6815933350689924,66.0,7682.0
2616.0,474,769,1.1574401606665643,0.0,1.06688738774739,1.12049777332641,0.23998163772927755,0.6248372819578235,0.8721687060661285,1.3538141109086177,1.6011455350169228,48.0,7682.0
2617.0,474,796,1.4683321382926946,0.0,1.3772383006192341,1.3604349894779522,0.31523072524164003,1.0413954699297057,1.4709711012757094,2.004686279614684,2.434261910960687,80.0,7682.0
2618.0,474,814,1.0139615383271636,0.0,0.7373568047789663,0.7860107224044623,0.273034501324815,0.7289768289507941,1.1064826868003124,1.4449362145274667,1.8224420723769852,56.0,7682.0
2619.0,474,817,1.5729796881396827,0.0,0.8147103706569268,0.9286452549725427,0.3346872512350079,1.002343139807342,1.6401978651392868,1.887529289247592,2.5253840145795365,77.0,7682.0
2620.0,474,818,1.1704404213559472,0.0,1.4712298563175223,0.859082192754049,0.2549365573907965,0.7029419422025514,1.1195001301744338,1.3017443374121322,1.7183025253840145,54.0,7682.0
2621.0,474,825,1.378383002911451,0.0,1.046219729140093,0.8256650860328754,0.27385407984872384,0.768029159073158,1.2366571205415255,2.0697734964852903,2.538401457953658,59.0,7682.0
2622.0,477,30,1.0933665251454694,0.0,0.7638813779433175,0.9114676713633685,0.25723687956712366,0.403540744597761,1.1064826868003124,2.1478781567300183,2.8508200989325694,31.0,7682.0
2623.0,477,33,1.3286202569874561,0.0,1.034822073763174,0.8705662374887858,0.1981683813559812,0.42957563134600363,0.8851861494402499,1.705285082009893,2.1608956001041393,33.0,7682.0
2624.0,477,36,1.3687102090227632,0.0,1.4906421679778403,0.7729151858320361,0.23464105286893935,0.6378547253319448,1.0413954699297057,1.0413954699297057,1.4449362145274667,49.0,7682.0
2625.0,477,73,1.0700391493217911,0.0,1.6737289450485335,0.758499376659861,0.29214734819620924,0.4686279614683676,1.1455350169226763,1.2236396771674043,1.9005467326217131,36.0,7682.0
2626.0,477,86,2.1130315906822332,0.0,2.6651029494834626,0.8733718625781389,0.3586879864207376,0.5988023952095809,1.171569903670919,2.095808383233533,2.668575891694871,46.0,7682.0
2627.0,477,102,1.4003916346195386,0.0,1.511526152789358,0.7468093224563971,0.2587713162036124,0.5597500650872169,1.002343139807342,1.249674563915647,1.6922676386357718,43.0,7682.0
2628.0,477,129,1.290933886801232,0.0,1.57688367492505,1.029757333282375,0.23454382065824683,0.2343139807341838,0.7419942723249153,8.200989325696433,8.708669617287166,18.0,7682.0
2629.0,477,136,1.2194842735605587,0.0,0.7826277303129084,1.1148994538640122,0.23074418908493374,0.48164540484248897,0.7029419422025514,2.304087477219474,2.5253840145795365,37.0,7682.0
2630.0,477,145,1.1194017271835566,0.0,0.7688909079328262,0.9204503955808192,0.22315764580738928,0.7159593855766727,1.1195001301744338,1.9005467326217131,2.304087477219474,55.0,7682.0
2631.0,477,146,0.885074065483754,0.0,0.6355268403779494,0.8053199828805386,0.20141568415382416,0.5337151783389742,0.9763082530590992,1.5881280916428016,2.0307211663629263,41.0,7682.0
2632.0,477,169,1.1730669990149007,0.0,1.0956459151996758,0.678476654865837,0.2773404926152618,0.5206977349648528,0.8591512626920073,1.3798489976568602,1.7183025253840145,40.0,7682.0
2633.0,477,176,1.3992464446684798,0.0,1.5114498307564366,1.0742100562286203,0.1947780888265647,0.3905233012236397,0.6899244988284301,1.6792501952616505,1.978651392866441,30.0,7682.0
2634.0,477,193,1.3941636918511129,0.0,1.8608108948452051,0.9686741710415057,0.1784325134030645,0.3514709711012757,0.6378547253319448,1.0934652434261911,1.3798489976568602,27.0,7682.0
