pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2087.0,410,295,0.9042686465323522,0.0,0.7868746823812123,0.641470916314457,0.21582474652962436,0.3514709711012757,0.6248372819578235,0.8721687060661285,1.1455350169226763,27.0,7682.0
2088.0,410,296,1.1281998903108033,0.0,1.2733488295207709,0.8332802824303522,0.26164190704210555,0.32543608435303306,0.7029419422025514,1.8745118458734704,2.2520177037229887,25.0,7682.0
2089.0,410,297,0.9230546291424795,0.0,1.0270784840540315,0.7508462635537375,0.20966485386524672,0.18224420723769852,0.4556105180942463,1.4449362145274667,1.7183025253840145,14.0,7682.0
2090.0,410,298,0.8236340994556601,0.0,0.6698012533075572,0.6938032254813219,0.2128588452228789,0.14319187711533454,0.4686279614683676,1.7833897422546212,2.1088258266076543,11.0,7682.0
2091.0,410,340,1.1063295035665066,0.0,1.0452645132318923,1.014157263148964,0.24841930204305343,0.31241864097891175,0.6118198385837021,1.2236396771674043,1.5230408747721949,24.0,7682.0
2092.0,410,350,1.0818513808158725,0.0,0.8886419705050315,0.9056408789221132,0.2152081411889811,0.1692267638635772,0.44259307472012493,0.9242384795626138,1.1976047904191618,13.0,7682.0
2093.0,410,353,1.0453882740079745,0.0,1.278488128733739,0.6873509143968571,0.19369509443896998,0.1301744337412132,0.31241864097891175,1.5620932048945588,1.744337412132257,10.0,7682.0
2094.0,410,365,1.0727435958271077,0.0,0.8066138770623866,0.6302542705620375,0.18096220447517708,0.15620932048945588,0.2733663108565478,0.8200989325696434,0.9372559229367352,12.0,7682.0
2095.0,410,369,1.47411131552703,0.0,1.3815448391301255,0.9705010642108765,0.21584201948981552,0.1692267638635772,0.3514709711012757,1.0283780265555844,1.210622233793283,13.0,7682.0
2096.0,410,372,1.061382596682158,0.0,1.1656045135325472,0.7890627053866095,0.20047544073635085,0.1301744337412132,0.32543608435303306,1.8614944024993492,2.056756053111169,10.0,7682.0
2097.0,410,394,0.9186534555863145,0.0,0.8500222544003704,0.6608077340668262,0.2149501446430765,0.403540744597761,0.5857849518354595,0.7289768289507941,0.9112210361884926,31.0,7682.0
2098.0,410,403,1.0793785261114783,0.0,1.1899191054183804,0.763150645199317,0.2231192565180018,0.1171569903670919,0.4165581879718824,1.6271804217651655,1.9265816193699559,9.0,7682.0
2099.0,410,404,1.432270617726596,0.0,1.055912861958401,1.177725571476573,0.2091163820507564,0.1692267638635772,0.29940119760479045,1.002343139807342,1.132517573548555,13.0,7682.0
2100.0,410,428,1.2708965022102503,0.0,0.8284841411665144,0.8195183342367092,0.16239156309620884,0.1041395469929706,0.2343139807341838,1.0934652434261911,1.2236396771674043,8.0,7682.0
2101.0,410,440,1.1724448352802148,0.0,1.1128077949055024,0.9962044810698063,0.25300182087149586,0.2863837542306691,0.8200989325696434,1.8614944024993492,2.3952095808383236,22.0,7682.0
2102.0,410,441,1.130111552930793,0.0,1.442525937463101,1.214351522739703,0.1984533156175619,0.24733142410830514,0.5467326217130956,0.9502733663108566,1.249674563915647,19.0,7682.0
2103.0,410,443,1.2572258341518427,0.0,1.0101968514479462,0.7689008539018547,0.24814953701584302,0.3384535277271544,0.5597500650872169,1.4839885446498307,1.705285082009893,26.0,7682.0
2104.0,410,444,1.167580636837979,0.0,1.172805607754904,0.7966922628000301,0.18032655594078226,0.19526165061181985,0.2733663108565478,1.327779224160375,1.4058838844051027,15.0,7682.0
2105.0,410,469,1.017052409348788,0.0,0.8079804269374807,0.862685811092795,0.21300092844931406,0.2082790939859412,0.37750585784951834,1.614162978391044,1.7833897422546212,16.0,7682.0
2106.0,410,474,1.4526964696437912,0.0,1.4219983364688868,1.0991802521286578,0.25541703794979725,0.2082790939859412,0.4686279614683676,1.8484769591252277,2.1088258266076543,16.0,7682.0
2107.0,410,477,1.0756683961788291,0.0,0.9844668495842894,0.8356471398879378,0.2190458487946847,0.1041395469929706,0.3384535277271544,2.3301223639677167,2.5644363447019005,8.0,7682.0
2108.0,410,486,1.1397535390296865,0.0,0.7227719392277069,0.8372466527152098,0.1764469494531382,0.1041395469929706,0.2603488674824264,0.9763082530590992,1.132517573548555,8.0,7682.0
2109.0,410,495,0.7640217173669325,0.0,0.6614831679673691,0.9982007583564573,0.15542150191430304,0.1171569903670919,0.19526165061181985,0.3905233012236397,0.4686279614683676,9.0,7682.0
2110.0,410,512,1.1720799499805596,0.0,1.2719410093292454,0.5833296584014476,0.20628795969122118,0.3514709711012757,0.5206977349648528,0.8331163759437648,1.002343139807342,27.0,7682.0
2111.0,410,524,0.7840283727317839,0.0,0.826762632355129,0.6220177885187668,0.1812680754457668,0.22129653736006247,0.42957563134600363,1.0283780265555844,1.2366571205415255,17.0,7682.0
2112.0,410,557,0.8686927607031834,0.0,0.9589167112030694,0.9808115468804635,0.1845936082435063,0.29940119760479045,0.44259307472012493,0.9893256964332205,1.132517573548555,23.0,7682.0
2113.0,410,563,1.4974311258589417,0.0,1.336568144770051,1.009959938255665,0.1991767692335947,0.32543608435303306,0.44259307472012493,0.768029159073158,0.8851861494402499,25.0,7682.0
2114.0,410,567,1.1412056053753827,0.0,1.152437506627823,1.1201546734688375,0.20582725218097003,0.18224420723769852,0.4165581879718824,2.3952095808383236,2.629523561572507,14.0,7682.0
2115.0,410,576,1.0347856243559337,0.0,0.6416735067227702,0.629287942442338,0.2093467087290772,0.3514709711012757,0.5206977349648528,1.9656339494923198,2.1348607133558968,27.0,7682.0
2116.0,410,580,1.276069341319692,0.0,1.0715673990033068,0.690840765395641,0.22144972864728768,0.2603488674824264,0.4556105180942463,1.0804478000520696,1.2757094506638895,20.0,7682.0
2117.0,410,590,1.0968164265800957,0.0,0.936312305794182,0.5932759352290314,0.20442844670244187,0.09112210361884926,0.5597500650872169,2.2780525904712317,2.7466805519395994,7.0,7682.0
2118.0,410,602,0.8625521469879066,0.0,1.0922064659008905,0.606589618424884,0.2421260642741717,0.1171569903670919,0.7289768289507941,2.043738609737048,2.65555844832075,9.0,7682.0
2119.0,410,606,0.9814686209264094,0.0,0.9790793219801645,0.8667928434133564,0.18370351093035978,0.1301744337412132,0.2733663108565478,1.249674563915647,1.3928664410309817,10.0,7682.0
2120.0,410,614,0.9041175940595871,0.0,0.9683731534687517,0.8066233684796753,0.18738430321160093,0.2343139807341838,0.36448841447539704,0.8721687060661285,1.002343139807342,18.0,7682.0
2121.0,410,626,1.0598096628259512,0.0,1.3662605910578565,0.9207201117043597,0.17380553232080653,0.19526165061181985,0.2733663108565478,0.5988023952095809,0.6769070554543088,15.0,7682.0
2122.0,410,629,0.9779661227246828,0.0,0.8338082395479378,0.7589105270306544,0.21882053816100877,0.24733142410830514,0.6508721687060661,2.1608956001041393,2.5644363447019005,19.0,7682.0
2123.0,410,638,1.0264924466238865,0.0,0.8129748713518844,0.7282450486303417,0.18923926010577846,0.2343139807341838,0.5337151783389742,3.254360843530331,3.553762041135121,18.0,7682.0
2124.0,410,644,1.0416261115138565,0.0,0.9536296952590125,0.7292197352057588,0.2556182005078963,0.24733142410830514,0.5337151783389742,0.9502733663108566,1.2366571205415255,19.0,7682.0
2125.0,410,664,0.8153631953462486,0.0,0.6964532416445219,0.7080286071027795,0.2685961100360754,0.14319187711533454,0.4165581879718824,1.2236396771674043,1.4970059880239521,11.0,7682.0
2126.0,410,694,1.5926708888074623,0.0,1.7885784005268934,1.0925398293150645,0.21994834891026113,0.1692267638635772,0.36448841447539704,1.3147617807862535,1.5100234313980734,13.0,7682.0
2127.0,410,701,1.2143857019565922,0.0,1.3788762152382594,0.6238892965531991,0.18030297013647442,0.1692267638635772,0.3384535277271544,0.7419942723249153,0.9112210361884926,13.0,7682.0
2128.0,410,713,1.0109935751389392,0.0,1.053710657322381,0.6586593176232212,0.21883675014844692,0.1301744337412132,0.5597500650872169,1.653215308513408,2.0827909398594113,10.0,7682.0
2129.0,410,721,1.0135677740059872,0.0,1.181252252470524,0.8036376898252879,0.1669773558301861,0.1301744337412132,0.2343139807341838,0.8851861494402499,0.9893256964332205,10.0,7682.0
2130.0,410,748,1.161155659934609,0.0,1.1253865600911712,1.0014685979690259,0.19840252778682985,0.2343139807341838,0.48164540484248897,1.6011455350169228,1.8484769591252277,18.0,7682.0
2131.0,410,750,1.141837882693597,0.0,1.0082002788534574,0.8056909075204267,0.2584183453339447,0.22129653736006247,0.48164540484248897,0.9372559229367352,1.1976047904191618,17.0,7682.0
2132.0,410,759,0.9343142094274642,0.0,1.0402805239605049,0.6582737031008644,0.18962622175319044,0.09112210361884926,0.5076802915907316,2.0177037229888053,2.434261910960687,7.0,7682.0
2133.0,410,769,1.040102316100277,0.0,0.9722642029970034,1.0907304811976708,0.17391168224410364,0.15620932048945588,0.2343139807341838,0.42957563134600363,0.5076802915907316,12.0,7682.0
2134.0,410,796,1.4144939659633367,0.0,1.2605785840944295,1.3290555307712655,0.3015974388169157,0.403540744597761,0.9112210361884926,1.4449362145274667,1.9526165061181984,31.0,7682.0
2135.0,410,814,0.9314001693762151,0.0,0.6581810225342893,0.5764641083481788,0.19621976268032773,0.14319187711533454,0.37750585784951834,1.4970059880239521,1.7313199687581358,11.0,7682.0
2136.0,410,817,1.1307710278727499,0.0,0.6971646613054368,0.8457249191090167,0.22638058724731175,0.32543608435303306,0.6638896120801875,1.4839885446498307,1.8224420723769852,25.0,7682.0
2137.0,410,818,1.1388089781491542,0.0,1.5057876808490807,0.6548353728169928,0.179027828281739,0.15620932048945588,0.3905233012236397,1.8354595157511064,2.0697734964852903,12.0,7682.0
2138.0,410,825,1.101979902482778,0.0,1.0043609549590047,0.8948556228392364,0.19718757159542497,0.2343139807341838,0.4556105180942463,1.4970059880239521,1.7183025253840145,18.0,7682.0
2139.0,428,30,1.0344161127293745,0.0,0.676470698044124,0.8220830630365666,0.19823167730944571,0.1041395469929706,0.3905233012236397,1.536058318146316,1.8224420723769852,8.0,7682.0
2140.0,428,33,1.0391255869955593,0.0,0.6421708649884801,0.6613063728154933,0.26493858214672145,0.24733142410830514,1.0544129133038271,2.2390002603488677,3.0460817495443897,19.0,7682.0
2141.0,428,36,0.9627198137710926,0.0,1.0880720612388288,0.6593729834460751,0.20852733339316412,0.09112210361884926,0.5727675084613382,1.7573548555063785,2.2390002603488677,7.0,7682.0
2142.0,428,73,0.811111623760252,0.0,0.9757413810396479,0.6434542705041973,0.19079210513586295,0.14319187711533454,0.44259307472012493,1.0674303566779484,1.366831554282739,11.0,7682.0
2143.0,428,86,1.5106575183465185,0.0,1.9268038133385954,0.6359691165119692,0.14684530644185373,0.0520697734964853,0.07810466024472794,1.7183025253840145,1.744337412132257,4.0,7682.0
2144.0,428,102,1.5798912306237254,0.0,1.7942353826264537,0.8855730553564652,0.2347117415513156,0.19526165061181985,1.1845873470450403,2.4863316844571726,3.475657380890393,15.0,7682.0
2145.0,428,129,1.091117454118715,0.0,1.0201305100999716,0.9337695769268948,0.2142714112627062,0.5988023952095809,0.9372559229367352,7.8495183545951575,8.187971882322312,46.0,7682.0
2146.0,428,136,1.0957605190863065,0.0,0.9472685837882744,0.8769372498663305,0.251312811880154,0.44259307472012493,0.807081489195522,1.4319187711533454,1.7964071856287425,34.0,7682.0
2147.0,428,145,0.8970694771371416,0.0,0.5854122365697486,0.6273766625618618,0.2201864018497427,0.09112210361884926,0.4165581879718824,1.6401978651392868,1.9656339494923198,7.0,7682.0
2148.0,428,146,0.916671348249128,0.0,0.7677248936817267,0.708535138866526,0.29875839705764873,0.0520697734964853,1.210622233793283,2.095808383233533,3.254360843530331,4.0,7682.0
2149.0,428,169,0.8658531022511066,0.0,0.5450652596167377,0.6773390111247747,0.1949803174110087,0.1041395469929706,0.5467326217130956,2.1348607133558968,2.577453788076022,8.0,7682.0
2150.0,428,176,1.175968529194182,0.0,1.1651539200525132,1.0420871320269265,0.2655786539706466,0.31241864097891175,0.7810466024472794,1.4839885446498307,1.9526165061181984,24.0,7682.0
2151.0,428,193,1.048283093954464,0.0,1.5090156299861488,1.0221690487468493,0.27289600205038506,0.3905233012236397,0.8851861494402499,0.807081489195522,1.3017443374121322,30.0,7682.0
2152.0,428,230,0.949978159424874,0.0,0.9482042070252136,0.585082451897263,0.20454848093112316,0.1301744337412132,0.5727675084613382,1.4839885446498307,1.9265816193699559,10.0,7682.0
2153.0,428,255,1.4455499931686004,0.0,1.2400261540926367,0.9495381595835967,0.17236703741474094,0.0520697734964853,0.37750585784951834,2.1348607133558968,2.4602967977089296,4.0,7682.0
2154.0,428,271,1.1040827390556502,0.0,1.0672441906299712,0.6598517626308745,0.1624229886348008,0.09112210361884926,0.37750585784951834,1.0804478000520696,1.366831554282739,7.0,7682.0
2155.0,428,279,0.8191116644852253,0.0,0.5398938659408642,0.572669140363924,0.19570180581242913,0.2603488674824264,0.42957563134600363,0.4556105180942463,0.6248372819578235,20.0,7682.0
2156.0,428,295,1.0088057465887703,0.0,0.7426817757891182,0.4900262790413653,0.2344956907808035,0.44259307472012493,0.8982035928143712,0.6378547253319448,1.0934652434261911,34.0,7682.0
2157.0,428,296,1.0018978252930386,0.0,0.9776189578734595,1.0303780201577397,0.2503715638304622,0.3905233012236397,1.0153605831814632,1.614162978391044,2.2390002603488677,30.0,7682.0
2158.0,428,297,0.8900774989224329,0.0,0.6345411941865766,0.9493178537905428,0.23954511405718354,0.19526165061181985,0.7159593855766727,1.327779224160375,1.8484769591252277,15.0,7682.0
2159.0,428,298,0.8764115101924669,0.0,0.6480708308962139,0.6248325868744786,0.2656226874879682,0.22129653736006247,0.9372559229367352,1.4709711012757094,2.1869304868523822,17.0,7682.0
2160.0,428,340,1.0495559264383696,0.0,0.9201552211495566,0.8797702240687163,0.2916043742568403,0.7419942723249153,1.171569903670919,1.1585524602967978,1.5881280916428016,57.0,7682.0
2161.0,428,350,1.1865267984244046,0.0,1.146264474248066,1.008806963102415,0.17443043855277013,0.18224420723769852,0.2343139807341838,0.6118198385837021,0.6638896120801875,14.0,7682.0
2162.0,428,353,0.9764935292664545,0.0,1.204548444938983,0.7092279052488175,0.14197142254189946,0.03905233012236397,0.2082790939859412,1.1845873470450403,1.3538141109086177,3.0,7682.0
2163.0,428,365,0.8904331100442345,0.0,0.5797594415057189,0.574180077520882,0.17119845663520541,0.2603488674824264,0.36448841447539704,0.37750585784951834,0.48164540484248897,20.0,7682.0
2164.0,428,369,1.184855348560793,0.0,1.178110552569806,0.7813009105663755,0.15947286253570925,0.07810466024472794,0.09112210361884926,0.7289768289507941,0.7419942723249153,6.0,7682.0
2165.0,428,372,1.1411763060276436,0.0,1.0879439750449145,0.7854783977242951,0.18817237816351845,0.14319187711533454,0.29940119760479045,1.3017443374121322,1.4579536579015882,11.0,7682.0
2166.0,428,394,0.9595172014741863,0.0,0.8116799133771854,0.5345045943598741,0.2686107428363305,0.4946628482166103,0.8331163759437648,1.1845873470450403,1.5230408747721949,38.0,7682.0
2167.0,428,403,0.9574407863937935,0.0,1.0806581785344844,0.7380358773300674,0.24524863654955584,0.4946628482166103,0.807081489195522,1.366831554282739,1.6792501952616505,38.0,7682.0
2168.0,428,404,1.2007491286525047,0.0,0.9552755363666642,0.8988282659609201,0.17280491972077613,0.2343139807341838,0.2733663108565478,0.9632908096849779,1.002343139807342,18.0,7682.0
2169.0,428,410,0.9308924319483668,0.0,0.7146972523785687,0.6663182244245567,0.1771419571147997,0.2603488674824264,0.4686279614683676,1.0153605831814632,1.2236396771674043,20.0,7682.0
2170.0,428,440,0.9689856082487348,0.0,0.8836686162245835,0.8973709072194681,0.2808808105916781,0.3905233012236397,1.1976047904191618,1.3538141109086177,2.1608956001041393,30.0,7682.0
2171.0,428,441,1.0459925957388754,0.0,1.2661829413379682,1.0250751930541029,0.1947589408731555,0.1692267638635772,0.4165581879718824,1.3407966675344962,1.5881280916428016,13.0,7682.0
2172.0,428,443,1.2394048561893165,0.0,1.1682799284503986,0.8154491653890086,0.25417973071522254,0.5206977349648528,0.9763082530590992,1.0413954699297057,1.4970059880239521,40.0,7682.0
2173.0,428,444,1.1165045386497148,0.0,0.9533162394254268,0.8555597660113398,0.15647768375026122,0.14319187711533454,0.2863837542306691,1.5490757615204374,1.6922676386357718,11.0,7682.0
2174.0,428,469,0.9353203966703251,0.0,0.6829808139573468,0.9510916487552791,0.18815614311691556,0.02603488674824265,0.2863837542306691,1.5100234313980734,1.7703722988804997,2.0,7682.0
2175.0,428,474,1.4918486449550492,0.0,1.4866671185927103,1.1552103497461674,0.1740866452987178,0.0520697734964853,0.09112210361884926,1.653215308513408,1.6922676386357718,4.0,7682.0
2176.0,428,477,1.1428899129889087,0.0,0.9216696402432439,1.0963718087017036,0.23159495405080935,0.07810466024472794,0.44259307472012493,2.5253840145795365,2.8898724290549334,6.0,7682.0
2177.0,428,486,1.0258459282564594,0.0,0.756574210948355,0.9087844743631494,0.18068635549264436,0.2343139807341838,0.2603488674824264,0.8721687060661285,0.8982035928143712,18.0,7682.0
2178.0,428,495,0.8985835353438024,0.0,0.6654768415247706,0.7872788203624375,0.1666338859572453,0.0650872168706066,0.32543608435303306,0.5206977349648528,0.7810466024472794,5.0,7682.0
2179.0,428,512,1.44477153429578,0.0,1.5269329779486776,0.5569610104226277,0.23464314105432565,0.36448841447539704,0.48164540484248897,1.0413954699297057,1.1585524602967978,28.0,7682.0
2180.0,428,524,0.929028078837106,0.0,0.870132719594182,0.4540795363365066,0.20948403901597518,0.3905233012236397,0.6248372819578235,0.6638896120801875,0.8982035928143712,30.0,7682.0
2181.0,428,557,0.8771795843355767,0.0,0.8081823217612704,0.7740380119372445,0.20987996224491356,0.2343139807341838,0.5467326217130956,1.1845873470450403,1.4970059880239521,18.0,7682.0
2182.0,428,563,1.312326210257096,0.0,1.3788031621976327,0.7599346072028259,0.2175442490662182,0.31241864097891175,0.36448841447539704,0.6638896120801875,0.7159593855766727,24.0,7682.0
2183.0,428,567,1.142207218805546,0.0,1.0744476428175385,1.0095375893698157,0.18944549901845736,0.1041395469929706,0.5467326217130956,1.7573548555063785,2.1999479302265037,8.0,7682.0
2184.0,428,576,0.9719279936103813,0.0,0.9302500916078684,0.4987454357063578,0.22067238197412264,0.37750585784951834,0.6508721687060661,2.1869304868523822,2.4602967977089296,29.0,7682.0
2185.0,428,580,1.0844075056244762,0.0,0.8775137019091294,0.8620203238519126,0.22772517472237094,0.31241864097891175,0.403540744597761,0.6638896120801875,0.7550117156990367,24.0,7682.0
2186.0,428,590,1.1316990357169783,0.0,0.8567471217440984,0.7091645489145417,0.2083937622012112,0.15620932048945588,0.8331163759437648,2.512366571205415,3.189273626659724,12.0,7682.0
2187.0,428,602,0.899547366792267,0.0,0.9519954505038407,0.7618784967054902,0.28723353562360765,0.18224420723769852,1.2757094506638895,1.9135641759958344,3.0070294194220257,14.0,7682.0
2188.0,428,606,1.0398388956423112,0.0,1.0256374044044194,0.7946264691771971,0.18225162918886667,0.2082790939859412,0.3384535277271544,0.768029159073158,0.8982035928143712,16.0,7682.0
2189.0,428,614,0.8454143050801922,0.0,0.9534336176428272,0.7812577219246826,0.1744837095673096,0.18224420723769852,0.2603488674824264,0.6899244988284301,0.768029159073158,14.0,7682.0
2190.0,428,626,1.260023372359812,0.0,1.3199190752756114,0.9030412938709462,0.20320907801310825,0.1171569903670919,0.36448841447539704,1.0934652434261911,1.3407966675344962,9.0,7682.0
2191.0,428,629,0.9599993158604231,0.0,0.7794425356818445,0.7814298342390988,0.2421099538076098,0.0650872168706066,0.7029419422025514,1.9005467326217131,2.538401457953658,5.0,7682.0
2192.0,428,638,1.0389376408149165,0.0,0.616977780200265,0.668614613709632,0.23303896535075128,0.1692267638635772,0.6508721687060661,3.488674824264514,3.9703202291070037,13.0,7682.0
2193.0,428,644,0.9317189708401725,0.0,0.8835889124675893,0.7294752228365357,0.2789507878700713,0.48164540484248897,0.807081489195522,0.9112210361884926,1.2366571205415255,37.0,7682.0
2194.0,428,664,0.7488016725920444,0.0,0.5499404430775137,0.8812404895622991,0.18602436248927365,0.1171569903670919,0.2863837542306691,0.9502733663108566,1.1195001301744338,9.0,7682.0
2195.0,428,694,1.9181608930114669,0.0,2.004623820913322,1.378833219408128,0.1878131879374242,0.09112210361884926,0.3384535277271544,1.705285082009893,1.9526165061181984,7.0,7682.0
2196.0,428,701,1.1964559490398954,0.0,1.3264259369113647,0.9050545946809807,0.20153753029181695,0.22129653736006247,0.37750585784951834,1.1064826868003124,1.2626920072897683,17.0,7682.0
2197.0,428,713,1.1874147232810208,0.0,1.0774067275779886,0.8348009339834809,0.2929065280370424,0.31241864097891175,1.249674563915647,1.2366571205415255,2.1739130434782608,24.0,7682.0
2198.0,428,721,1.0038712066082205,0.0,1.1634619479004757,0.7987781464694214,0.13470407775971785,0.07810466024472794,0.1692267638635772,0.5076802915907316,0.5988023952095809,6.0,7682.0
2199.0,428,748,1.1055554021645324,0.0,0.9318592910503515,1.007418745626259,0.20364732726095078,0.1171569903670919,0.6508721687060661,1.9656339494923198,2.499349127831294,9.0,7682.0
2200.0,428,750,1.2113404924890059,0.0,1.2155739840283935,0.8314793349156719,0.2541697784560537,0.32543608435303306,0.3905233012236397,0.37750585784951834,0.44259307472012493,25.0,7682.0
2201.0,428,759,1.2249459484797882,0.0,1.2757796956195304,0.6668963396707338,0.2247756784377492,0.1692267638635772,0.6899244988284301,1.9265816193699559,2.4472793543348086,13.0,7682.0
2202.0,428,769,0.871314081901791,0.0,0.8669975768114604,0.7883137287351429,0.1250925365073886,0.14319187711533454,0.22129653736006247,0.6508721687060661,0.7289768289507941,11.0,7682.0
2203.0,428,796,1.2606096096974992,0.0,1.0769956109149748,1.550680583233496,0.275355097267557,0.6118198385837021,1.0544129133038271,1.6662327518875295,2.1088258266076543,47.0,7682.0
2204.0,428,814,1.1853899885496657,0.0,0.8257873901302902,0.6109994350261008,0.16960680163170266,0.19526165061181985,0.29940119760479045,1.3147617807862535,1.4189013277792242,15.0,7682.0
2205.0,428,817,1.2564987910587428,0.0,0.7395397179188827,1.0332460253500557,0.2922402429788112,0.44259307472012493,1.1585524602967978,1.3147617807862535,2.0307211663629263,34.0,7682.0
2206.0,428,818,1.3944217621739758,0.0,1.7088856176063076,0.7501730343150323,0.14794013936531616,0.1041395469929706,0.31241864097891175,1.8354595157511064,2.043738609737048,8.0,7682.0
2207.0,428,825,1.0162847677614308,0.0,0.778085939034092,0.7954380350467389,0.17517853280500154,0.2082790939859412,0.4165581879718824,1.744337412132257,1.9526165061181984,16.0,7682.0
2208.0,440,30,1.2861769643946428,0.0,1.2271192923699334,1.3160593154301632,0.22926471748042296,0.14319187711533454,0.4686279614683676,1.7573548555063785,2.0827909398594113,11.0,7682.0
2209.0,440,33,1.0569930848227007,0.0,0.8384655803051637,0.9538696755375102,0.13002630104652324,0.1041395469929706,0.24733142410830514,1.7313199687581358,1.8745118458734704,8.0,7682.0
2210.0,440,36,1.0698694841827112,0.0,1.1711760436874807,0.8535462589740815,0.21321933178914956,0.2603488674824264,0.4946628482166103,1.3798489976568602,1.614162978391044,20.0,7682.0
2211.0,440,73,1.050062115043212,0.0,1.2958126163824673,1.1168232597043704,0.29476332387018545,0.14319187711533454,0.36448841447539704,1.4709711012757094,1.6922676386357718,11.0,7682.0
2212.0,440,86,1.7156286336744546,0.0,1.828498209065651,1.1185682992980837,0.36688074676993526,0.31241864097891175,0.6638896120801875,1.366831554282739,1.7183025253840145,24.0,7682.0
2213.0,440,102,1.570536896547685,0.0,1.8991925361476782,0.8792454868240136,0.24247425878225834,0.1692267638635772,0.5988023952095809,1.744337412132257,2.1739130434782608,13.0,7682.0
2214.0,440,129,1.2023592217476717,0.0,0.9574459869575991,1.3480368252294768,0.21613173694036686,0.22129653736006247,0.403540744597761,8.513407966675345,8.695652173913043,17.0,7682.0
2215.0,440,136,1.1170995071794063,0.0,1.1684855676037402,0.7743677097865109,0.14736138521173106,0.1041395469929706,0.14319187711533454,1.7964071856287425,1.8354595157511064,8.0,7682.0
2216.0,440,145,1.0243810459487932,0.0,0.8138287448298641,0.733549472375805,0.17451943734359948,0.19526165061181985,0.3384535277271544,1.3147617807862535,1.4579536579015882,15.0,7682.0
2217.0,440,146,0.9719601495770777,0.0,1.1781960558006261,0.894735958543861,0.15299471838516004,0.37750585784951834,0.4946628482166103,1.5230408747721949,1.6401978651392868,29.0,7682.0
2218.0,440,169,1.096162168065042,0.0,0.96769628605672,1.2229401656451862,0.3561382357688806,0.14319187711533454,0.48164540484248897,1.9526165061181984,2.2910700338453527,11.0,7682.0
2219.0,440,176,1.2119498676000626,0.0,1.388978142349354,0.925534836447667,0.1751408867938988,0.18224420723769852,0.24733142410830514,1.705285082009893,1.7703722988804997,14.0,7682.0
2220.0,440,193,1.166948344721837,0.0,1.6470455999725897,1.017338993308887,0.16774552475887375,0.2082790939859412,0.31241864097891175,0.8851861494402499,0.9893256964332205,16.0,7682.0
2221.0,440,230,1.0883209289949707,0.0,0.9455828841181556,1.0310209181059051,0.2465902185678228,0.2343139807341838,0.403540744597761,1.327779224160375,1.4970059880239521,18.0,7682.0
2222.0,440,255,1.4428130985246308,0.0,1.6461265973840762,0.9510940363118054,0.25192620184277004,0.1301744337412132,0.3384535277271544,1.6011455350169228,1.8094246290028637,10.0,7682.0
2223.0,440,271,1.2961733007820537,0.0,1.4780849433046221,1.0426486262465389,0.33071686411919915,0.22129653736006247,0.6378547253319448,1.744337412132257,2.1608956001041393,17.0,7682.0
2224.0,440,279,0.9473310417801506,0.0,0.7383925263899407,0.8104512134117619,0.20295939804953342,0.0520697734964853,0.3514709711012757,1.5230408747721949,1.8224420723769852,4.0,7682.0
2225.0,440,295,1.1296083212600925,0.0,0.8472245034179711,0.8821493857084683,0.21768894912645068,0.2343139807341838,0.32543608435303306,1.4970059880239521,1.5881280916428016,18.0,7682.0
2226.0,440,296,1.0317421718081543,0.0,1.0887537352723562,0.9643174845693245,0.21224450111227416,0.1301744337412132,0.3384535277271544,1.0674303566779484,1.2757094506638895,10.0,7682.0
2227.0,440,297,0.9054737397496679,0.0,0.9006286342498387,0.7293556540127163,0.13588889522855374,0.1301744337412132,0.2082790939859412,1.4058838844051027,1.4839885446498307,10.0,7682.0
2228.0,440,298,0.9788778644938706,0.0,0.9415492693518648,0.9026087956247363,0.15359349891597404,0.19526165061181985,0.3514709711012757,1.6792501952616505,1.8354595157511064,15.0,7682.0
2229.0,440,340,1.0933870748851175,0.0,0.9517881777405796,0.9430958279252413,0.1559785357990208,0.2343139807341838,0.2863837542306691,1.1195001301744338,1.171569903670919,18.0,7682.0
2230.0,440,350,1.1886277028839607,0.0,1.3895721427926293,0.871029110105479,0.30642466386252426,0.19526165061181985,0.5857849518354595,1.3407966675344962,1.7313199687581358,15.0,7682.0
2231.0,440,353,1.1728863045697746,0.0,1.4109782116000151,1.1345629780910143,0.32055715813502067,0.18224420723769852,0.5727675084613382,0.9763082530590992,1.366831554282739,14.0,7682.0
2232.0,440,365,0.9363804342214056,0.0,0.889638660625426,1.0476752816364854,0.268536936598267,0.09112210361884926,0.4946628482166103,1.6922676386357718,2.095808383233533,7.0,7682.0
2233.0,440,369,1.5375013288570334,0.0,1.2970458177511703,1.2936697290199668,0.3956761101559802,0.1041395469929706,0.807081489195522,1.9135641759958344,2.616506118198386,8.0,7682.0
2234.0,440,372,1.06186559160223,0.0,0.9281069017554909,0.9352615797566394,0.25413173704745656,0.1301744337412132,0.42957563134600363,2.3691746940900806,2.668575891694871,10.0,7682.0
2235.0,440,394,0.930127341453136,0.0,1.0291492879459117,0.6179770917832527,0.16111924034369277,0.22129653736006247,0.37750585784951834,1.7573548555063785,1.9135641759958344,17.0,7682.0
