pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1845.0,372,626,1.5558459873616322,0.0,1.7744332288714058,1.0613175768930638,0.21394382252677552,1.4449362145274667,2.0827909398594113,1.288726894038011,1.9265816193699559,111.0,7682.0
1846.0,372,629,1.2118962398781892,0.0,1.2934596911838756,0.9764337473321861,0.28042168857949984,2.1739130434782608,2.8898724290549334,2.043738609737048,2.7596979953137204,167.0,7682.0
1847.0,372,638,1.1545949538366298,0.0,1.0593510796636825,0.874710219685879,0.23626224143366692,1.536058318146316,2.3171049205935956,3.788076021869305,4.569122624316584,118.0,7682.0
1848.0,372,644,1.3137976376790572,0.0,1.1250161347812007,0.8278019304875116,0.3223412151666451,2.7206456651913564,3.0590991929185107,1.2757094506638895,1.614162978391044,209.0,7682.0
1849.0,372,664,0.9809488563820429,0.0,0.9067721187712946,0.9592769233674242,0.2201497887094709,1.2236396771674043,1.7703722988804997,1.2236396771674043,1.7703722988804997,94.0,7682.0
1850.0,372,694,1.9471344201454335,0.0,2.282989321232117,1.5280102723348523,0.2312443964431544,1.0413954699297057,1.7313199687581358,1.7313199687581358,2.421244467586566,80.0,7682.0
1851.0,372,701,1.2290560689835064,0.0,1.331224947264159,1.2024920626920674,0.1908041276159455,1.1455350169226763,1.7703722988804997,1.8484769591252277,2.473314241083051,88.0,7682.0
1852.0,372,713,1.5457261197404017,0.0,1.7473428071513157,1.3058034445439863,0.24230056260844085,1.887529289247592,2.5644363447019005,2.1608956001041393,2.8378026555584484,145.0,7682.0
1853.0,372,721,1.3063877007683427,0.0,1.7766982443550212,0.8304941504245515,0.18736777051745374,1.0934652434261911,1.4319187711533454,1.5881280916428016,1.9265816193699559,84.0,7682.0
1854.0,372,748,1.3014508742259643,0.0,1.200110993982239,1.2041900741723643,0.20690012115581996,1.5620932048945588,2.421244467586566,2.0177037229888053,2.8768549856808123,120.0,7682.0
1855.0,372,750,1.670687974358825,0.0,1.5213119040427914,1.4191265098600863,0.2501664803417427,2.1739130434782608,2.5253840145795365,1.1976047904191618,1.5490757615204374,167.0,7682.0
1856.0,372,759,1.396567397755874,0.0,1.7504232869980698,0.9389263262746473,0.2306089845151991,1.5490757615204374,2.343139807341838,2.095808383233533,2.8898724290549334,119.0,7682.0
1857.0,372,769,1.3304441464458399,0.0,1.3499023195125748,1.157347571169813,0.21238474493244705,1.132517573548555,1.5230408747721949,1.5490757615204374,1.9395990627440771,87.0,7682.0
1858.0,372,796,1.6474545594559153,0.0,1.360818550095089,1.4308034540924177,0.2831978192199085,2.095808383233533,2.7596979953137204,1.8094246290028637,2.473314241083051,161.0,7682.0
1859.0,372,814,1.2073553232326926,0.0,1.306808103873231,0.8317355439502763,0.19095535129470578,1.1064826868003124,1.614162978391044,1.7183025253840145,2.225982816974746,85.0,7682.0
1860.0,372,817,1.8005744516012354,0.0,1.5599755844388588,1.455846637012524,0.2955740390169175,2.056756053111169,2.8508200989325694,2.1218432699817753,2.9159073158031763,158.0,7682.0
1861.0,372,818,1.4494195846578877,0.0,1.7076180058150021,0.8531774853058404,0.17168021576128298,0.9632908096849779,1.614162978391044,1.7833897422546212,2.434261910960687,74.0,7682.0
1862.0,372,825,1.2153830078331462,0.0,1.0396401467063006,0.9161103404361823,0.2012655078103384,1.4189013277792242,2.0697734964852903,1.978651392866441,2.629523561572507,109.0,7682.0
1863.0,394,30,1.2449139290797462,0.0,1.420948499471627,1.0233477381295906,0.23688832158561243,1.4449362145274667,1.705285082009893,1.210622233793283,1.4709711012757094,111.0,7682.0
1864.0,394,33,1.2861443921830356,0.0,1.2237598821305362,1.3133278142574818,0.22367162430355872,1.249674563915647,1.8745118458734704,1.4839885446498307,2.1088258266076543,96.0,7682.0
1865.0,394,36,1.6124018395337656,0.0,1.9299057264434192,0.9771208721704326,0.2216347937852359,1.0934652434261911,1.6401978651392868,1.3147617807862535,1.8614944024993492,84.0,7682.0
1866.0,394,73,1.2993663646299172,0.0,1.825569231158839,0.8863874896527865,0.24611241677948123,1.1845873470450403,1.744337412132257,1.1064826868003124,1.6662327518875295,91.0,7682.0
1867.0,394,86,2.2436724428150323,0.0,2.877717794924549,1.2131094365090578,0.30803920763188164,1.1064826868003124,1.705285082009893,1.1845873470450403,1.7833897422546212,85.0,7682.0
1868.0,394,102,1.2330525731191906,0.0,1.0058529599857704,1.054151495148842,0.21217680434727074,0.5727675084613382,1.5230408747721949,2.0697734964852903,3.0200468627961468,44.0,7682.0
1869.0,394,129,1.5837409420507809,0.0,1.713484146464262,1.5263542437721118,0.17207747342202462,0.7029419422025514,1.4839885446498307,7.97969278833637,8.76073939078365,54.0,7682.0
1870.0,394,136,1.085253830404064,0.0,0.9201984935588146,1.074614290329215,0.244509544798161,1.4839885446498307,1.9135641759958344,1.1195001301744338,1.5490757615204374,114.0,7682.0
1871.0,394,145,1.14200237336065,0.0,1.2646869669946588,0.6929523477469868,0.24837075261359073,1.614162978391044,1.9395990627440771,1.4058838844051027,1.7313199687581358,124.0,7682.0
1872.0,394,146,1.0651325778069949,0.0,0.9364579417787092,1.360273211897148,0.3012981270262556,1.8484769591252277,2.499349127831294,1.978651392866441,2.629523561572507,142.0,7682.0
1873.0,394,169,1.5342704321514036,0.0,1.4499513894389113,1.2720942412150849,0.2597518158847753,0.8982035928143712,1.5620932048945588,1.7573548555063785,2.421244467586566,69.0,7682.0
1874.0,394,176,1.2261297677145235,0.0,1.3864747941295998,0.9453170656212837,0.22612929416351008,1.4058838844051027,1.8745118458734704,1.1064826868003124,1.57511064826868,108.0,7682.0
1875.0,394,193,1.332191603047465,0.0,1.855579272545339,1.111117456518113,0.23840162011485905,1.4709711012757094,1.744337412132257,0.8591512626920073,1.132517573548555,113.0,7682.0
1876.0,394,230,1.6874949203644665,0.0,1.8024211830928485,1.2169871336168856,0.22248119625678914,0.9242384795626138,1.5100234313980734,1.0413954699297057,1.6271804217651655,71.0,7682.0
1877.0,394,255,1.2699798407674245,0.0,1.3043090485512532,0.8554577568511025,0.2727984025033086,0.768029159073158,1.5490757615204374,1.4189013277792242,2.1999479302265037,59.0,7682.0
1878.0,394,271,1.3915984675380693,0.0,1.3542188050026958,0.8689624327447664,0.3527535178971385,1.2626920072897683,1.7964071856287425,1.2236396771674043,1.7573548555063785,97.0,7682.0
1879.0,394,279,1.2102375711703302,0.0,1.3011997760938743,1.3390375830251926,0.25077376433338067,1.366831554282739,1.6401978651392868,0.4556105180942463,0.7289768289507941,105.0,7682.0
1880.0,394,295,1.1837082515950113,0.0,1.1790137314936924,1.6697183453363111,0.22081821432368545,1.2626920072897683,1.536058318146316,0.807081489195522,1.0804478000520696,97.0,7682.0
1881.0,394,296,1.312320346775465,0.0,1.5176972900369299,1.2808083171122204,0.3216685029165109,1.132517573548555,1.7573548555063785,1.4579536579015882,2.0827909398594113,87.0,7682.0
1882.0,394,297,0.9754114148826817,0.0,0.8149455059615461,0.9639063428693847,0.22871418815188638,1.288726894038011,1.705285082009893,0.9502733663108566,1.366831554282739,99.0,7682.0
1883.0,394,298,1.1106680695325437,0.0,0.9181100552142881,1.2614709034640375,0.2209381110415519,1.4839885446498307,1.9395990627440771,1.2366571205415255,1.6922676386357718,114.0,7682.0
1884.0,394,340,1.484473198175196,0.0,1.8010397666620503,1.2516822505072958,0.26965282777616595,2.095808383233533,2.4082270242124446,0.6378547253319448,0.9502733663108566,161.0,7682.0
1885.0,394,350,1.1214091177794943,0.0,0.749191750553172,1.0343133859606792,0.3277051773784662,1.1976047904191618,1.4970059880239521,0.8591512626920073,1.1585524602967978,92.0,7682.0
1886.0,394,353,1.5928782565136648,0.0,2.1129841711622235,1.1681614426092188,0.3410761992356045,1.0544129133038271,1.6662327518875295,0.9632908096849779,1.57511064826868,81.0,7682.0
1887.0,394,365,1.592141227395091,0.0,1.8051479712720209,1.236066672936732,0.33708608627032816,1.288726894038011,1.6662327518875295,0.8200989325696434,1.1976047904191618,99.0,7682.0
1888.0,394,369,1.977937634806603,0.0,2.4186196075923982,1.1285834767834226,0.3911726322361364,1.3928664410309817,1.7964071856287425,0.7810466024472794,1.1845873470450403,107.0,7682.0
1889.0,394,372,1.2353027166837856,0.0,1.4617874378283717,0.8962406132957679,0.3251129865981888,1.171569903670919,1.5230408747721949,1.9656339494923198,2.3171049205935956,90.0,7682.0
1890.0,394,403,1.4718208377496884,0.0,1.9413950640489037,0.9423848966737717,0.31090910626890533,1.5620932048945588,2.056756053111169,1.3017443374121322,1.7964071856287425,120.0,7682.0
1891.0,394,404,2.250776103899096,0.0,1.8363611494914485,1.8122735685358982,0.36814412909547783,1.6271804217651655,2.043738609737048,0.8461338193178859,1.2626920072897683,125.0,7682.0
1892.0,394,410,1.5132197772066047,0.0,1.9494883647795764,0.9629430158355475,0.29457194439184275,1.4839885446498307,1.8094246290028637,0.5857849518354595,0.9112210361884926,114.0,7682.0
1893.0,394,428,1.736075882506331,0.0,1.8910748433026499,1.0926992699693139,0.33540831090898715,1.288726894038011,1.7183025253840145,1.0934652434261911,1.5230408747721949,99.0,7682.0
1894.0,394,440,1.4674215469469807,0.0,1.4857848736810637,1.1259663675841178,0.2678898503724021,1.536058318146316,1.9656339494923198,1.4839885446498307,1.9135641759958344,118.0,7682.0
1895.0,394,441,1.5522907102930759,0.0,1.4064471548144637,1.269737189863148,0.25989824564264996,1.1455350169226763,1.6922676386357718,1.132517573548555,1.6792501952616505,88.0,7682.0
1896.0,394,443,1.4168655846554818,0.0,0.979409543494859,1.1102236061834505,0.28107936308291986,1.4319187711533454,1.8614944024993492,0.9372559229367352,1.366831554282739,110.0,7682.0
1897.0,394,444,1.6828751560038884,0.0,2.038278691695331,1.027051607908151,0.2962147822696311,1.1976047904191618,1.57511064826868,1.0283780265555844,1.4058838844051027,92.0,7682.0
1898.0,394,469,1.5764974661747222,0.0,1.5966717786541527,1.2311542669834563,0.3002228602165965,1.1195001301744338,1.5620932048945588,1.3798489976568602,1.8224420723769852,86.0,7682.0
1899.0,394,474,1.8360118347232037,0.0,1.7874395463366046,1.205505612398756,0.3667970370206959,1.0544129133038271,1.7183025253840145,1.6271804217651655,2.2910700338453527,81.0,7682.0
1900.0,394,477,1.3003877049112174,0.0,0.8497957169038174,1.3114581028710253,0.37848549607346943,0.9242384795626138,1.5881280916428016,1.6401978651392868,2.304087477219474,71.0,7682.0
1901.0,394,486,1.4798070926834301,0.0,1.4230967834045407,0.9827597979311691,0.38009592639611034,1.171569903670919,1.6011455350169228,0.6248372819578235,1.0544129133038271,90.0,7682.0
1902.0,394,495,1.2720483884186706,0.0,1.4947285628007836,1.0099934643814932,0.30360835045819423,1.132517573548555,1.5490757615204374,0.5337151783389742,0.9502733663108566,87.0,7682.0
1903.0,394,512,1.0298259102357197,0.0,0.9987735987269611,0.9891992635990009,0.22313336188616992,1.2626920072897683,1.536058318146316,0.5988023952095809,0.8721687060661285,97.0,7682.0
1904.0,394,524,1.0324470768906686,0.0,1.2279782295930521,0.7972464251368844,0.2209964100475769,1.2626920072897683,1.6011455350169228,0.3514709711012757,0.6899244988284301,97.0,7682.0
1905.0,394,557,1.4184339038004616,0.0,1.8554748925975761,1.1030684781567075,0.24376466680518463,1.249674563915647,1.7313199687581358,0.7940640458214008,1.2757094506638895,96.0,7682.0
1906.0,394,563,2.03620495378713,0.0,2.3761404186105275,1.114038522689592,0.25990781664107615,1.249674563915647,1.6011455350169228,0.7159593855766727,1.0674303566779484,96.0,7682.0
1907.0,394,567,1.323674273610172,0.0,1.407804551120422,1.3779192201662531,0.24964286904785116,0.7810466024472794,1.4319187711533454,1.9395990627440771,2.590471231450143,60.0,7682.0
1908.0,394,576,1.4316819054163201,0.0,0.9230994289767058,1.3128961783418238,0.21960307301426676,1.132517573548555,1.7183025253840145,1.705285082009893,2.2910700338453527,87.0,7682.0
1909.0,394,580,1.8353734048899504,0.0,1.9663474539314096,0.5977938630009504,0.31066117576925417,1.5620932048945588,1.9265816193699559,0.8200989325696434,1.1845873470450403,120.0,7682.0
1910.0,394,590,1.5221052960406007,0.0,1.9195501032203515,0.9738028214109619,0.26248528053229847,0.8331163759437648,1.4709711012757094,2.043738609737048,2.6815933350689924,64.0,7682.0
1911.0,394,602,1.2298688410282725,0.0,1.3939718626959463,0.9474623356382168,0.20069673479620878,0.8461338193178859,1.5881280916428016,1.7964071856287425,2.538401457953658,65.0,7682.0
1912.0,394,606,1.0903339615780367,0.0,0.9173430187644376,0.8445625411095905,0.2701613805314836,1.3017443374121322,1.536058318146316,1.0544129133038271,1.288726894038011,100.0,7682.0
1913.0,394,614,1.2893568228978491,0.0,1.328150808155863,1.2476434163280776,0.30928862523564815,1.1845873470450403,1.7183025253840145,0.6769070554543088,1.210622233793283,91.0,7682.0
1914.0,394,626,0.8904640474266241,0.0,0.9634450432375103,0.9179327383526221,0.23190618712859318,1.2236396771674043,1.5881280916428016,0.7940640458214008,1.1585524602967978,94.0,7682.0
1915.0,394,629,1.2942938005077498,0.0,1.268169621452972,1.1503617670765043,0.23386208084892243,1.3928664410309817,2.225982816974746,1.9135641759958344,2.7466805519395994,107.0,7682.0
1916.0,394,638,1.4419747939087377,0.0,1.6808756086441046,1.044236451193925,0.19332091692803002,0.8591512626920073,1.4970059880239521,2.9549596459255403,3.592814371257485,66.0,7682.0
1917.0,394,644,1.3769690059184285,0.0,1.4369206362691835,1.3989477483465955,0.3572507255728734,1.7183025253840145,2.0697734964852903,0.768029159073158,1.1195001301744338,132.0,7682.0
1918.0,394,664,1.206439206962647,0.0,1.516356768379787,0.8772783197763638,0.37913538161111304,1.1976047904191618,1.614162978391044,0.9632908096849779,1.3798489976568602,92.0,7682.0
1919.0,394,694,1.3336108871717836,0.0,1.23570608124561,0.9562145708139448,0.49339426797785574,1.2236396771674043,1.7573548555063785,0.8982035928143712,1.4319187711533454,94.0,7682.0
1920.0,394,701,1.5962891025007182,0.0,1.8046014386312357,0.7210338668932544,0.328163740951026,1.3147617807862535,1.5620932048945588,0.6899244988284301,0.9372559229367352,101.0,7682.0
1921.0,394,713,1.108232887347352,0.0,1.053643521024906,0.926959568610164,0.17480934516645616,0.9372559229367352,1.5230408747721949,1.3798489976568602,1.9656339494923198,72.0,7682.0
1922.0,394,721,1.1497158339438949,0.0,1.120199526643325,0.7626456238675016,0.33768394636731486,1.3017443374121322,1.6271804217651655,0.8461338193178859,1.171569903670919,100.0,7682.0
1923.0,394,748,1.6239848470811278,0.0,1.699982691297205,0.964813358908266,0.25927230169197196,1.1455350169226763,1.8224420723769852,1.4449362145274667,2.1218432699817753,88.0,7682.0
1924.0,394,750,1.2073360241904005,0.0,1.0694396362085439,0.9145309988770746,0.29096164521539514,1.7313199687581358,2.056756053111169,0.6378547253319448,0.9632908096849779,133.0,7682.0
1925.0,394,759,0.9595495229373875,0.0,0.8762911463943668,1.0370559569616427,0.20712466404885155,0.8331163759437648,1.5490757615204374,1.4970059880239521,2.2129653736006247,64.0,7682.0
1926.0,394,769,1.501544045235004,0.0,1.9903521879448491,1.2049759649547753,0.3355356905843649,1.3538141109086177,1.8094246290028637,0.4946628482166103,0.9502733663108566,104.0,7682.0
1927.0,394,796,1.604552444887025,0.0,1.5446263637076572,1.432116948183556,0.3437294699002397,1.171569903670919,1.5230408747721949,0.9763082530590992,1.327779224160375,90.0,7682.0
1928.0,394,814,1.357345972057551,0.0,1.4495374645099954,0.6664649918382861,0.36872578751144036,1.249674563915647,1.7573548555063785,0.9893256964332205,1.4970059880239521,96.0,7682.0
1929.0,394,817,1.1052702855830232,0.0,1.0504764479098048,0.8364077351978176,0.22891740322945456,1.6011455350169228,2.0827909398594113,1.1195001301744338,1.6011455350169228,123.0,7682.0
1930.0,394,818,1.2597728715328005,0.0,1.309640077275828,1.0345300036811305,0.27884614613122594,0.8851861494402499,1.5230408747721949,1.327779224160375,1.9656339494923198,68.0,7682.0
1931.0,394,825,1.2951571514385258,0.0,1.4343519342672493,1.1361335114495428,0.24004187527279122,0.8200989325696434,1.4058838844051027,1.4189013277792242,2.004686279614684,63.0,7682.0
1932.0,403,30,1.310705867233958,0.0,1.3690236922347212,1.4437949280909812,0.2516605485946206,1.4709711012757094,2.0177037229888053,1.744337412132257,2.2910700338453527,113.0,7682.0
1933.0,403,33,1.1523527883847677,0.0,1.0587895704155705,1.3207273840830323,0.3505469278946783,1.6792501952616505,2.3171049205935956,1.7313199687581358,2.3691746940900806,129.0,7682.0
1934.0,403,36,1.1660440381409818,0.0,1.269597131713492,1.2657259572940482,0.3329394863749349,1.5490757615204374,2.1869304868523822,1.9395990627440771,2.577453788076022,119.0,7682.0
1935.0,403,73,1.201748113745422,0.0,1.1571333145156668,1.2077109277697855,0.33858617024891585,2.2910700338453527,2.8378026555584484,1.2757094506638895,1.8224420723769852,176.0,7682.0
1936.0,403,86,1.6389172428871654,0.0,1.8183753139737928,1.4940801445330079,0.3508894719966013,1.4189013277792242,1.6662327518875295,1.132517573548555,1.3798489976568602,109.0,7682.0
1937.0,403,102,1.3903100632796281,0.0,1.376147519059297,1.1935958698745743,0.40502766768373993,2.043738609737048,3.0590991929185107,2.3301223639677167,3.34548294714918,157.0,7682.0
1938.0,403,129,1.4056349105889592,0.0,1.117299261815678,1.5671068602340683,0.30520708654706163,1.1845873470450403,2.3171049205935956,7.47201249674564,8.604530070294194,91.0,7682.0
1939.0,403,136,1.0994252266708873,0.0,1.149922535507935,0.7552494374587073,0.31961236812088767,2.26503514709711,2.577453788076022,1.1585524602967978,1.4709711012757094,174.0,7682.0
1940.0,403,145,0.920753429926694,0.0,0.9625800381142916,0.8962932914182014,0.2489261169081711,1.3538141109086177,1.7833897422546212,1.3407966675344962,1.7703722988804997,104.0,7682.0
1941.0,403,146,1.0628385440146617,0.0,1.2763511815877633,1.3564301326608663,0.3419356444106997,1.614162978391044,2.551418901327779,1.57511064826868,2.512366571205415,124.0,7682.0
1942.0,403,169,1.286771495442991,0.0,0.9947644625670256,1.0758947500573985,0.3634301353228743,1.9395990627440771,2.629523561572507,2.2129653736006247,2.902889872429055,149.0,7682.0
1943.0,403,176,1.3296099920934514,0.0,1.4338086057972805,0.9616127555332876,0.3284271424501897,1.7573548555063785,2.382192137464202,1.4449362145274667,2.0697734964852903,135.0,7682.0
1944.0,403,193,1.3722046477305376,0.0,1.8380587266784223,1.1048686097721614,0.35710778820782857,2.2520177037229887,2.629523561572507,0.807081489195522,1.1845873470450403,173.0,7682.0
1945.0,403,230,1.2981528515097216,0.0,1.1445137726623387,1.1975576265874994,0.3713448123692307,2.225982816974746,2.8898724290549334,1.1195001301744338,1.7833897422546212,171.0,7682.0
1946.0,403,255,1.6875610776140115,0.0,1.9316815690486593,1.305390067110632,0.2968413095598868,1.4189013277792242,2.043738609737048,1.8745118458734704,2.499349127831294,109.0,7682.0
1947.0,403,271,1.3926689443129794,0.0,1.3273561016529714,1.3722041340490452,0.3954197182781334,1.7964071856287425,2.421244467586566,1.6662327518875295,2.2910700338453527,138.0,7682.0
1948.0,403,279,0.9576315334704945,0.0,0.9337047847230509,0.9376115376762109,0.32277214407879595,1.9135641759958344,2.225982816974746,1.0153605831814632,1.327779224160375,147.0,7682.0
1949.0,403,295,1.4492647364652593,0.0,0.8158770226590678,1.022405377078187,0.3795711988719581,2.343139807341838,2.9159073158031763,1.1195001301744338,1.6922676386357718,180.0,7682.0
1950.0,403,296,1.3134178201737727,0.0,1.332649956045085,1.54892703059256,0.3745161371338035,2.2520177037229887,2.7596979953137204,1.0934652434261911,1.6011455350169228,173.0,7682.0
1951.0,403,297,1.0273891752092714,0.0,1.1522564094147993,1.274366093084794,0.3823836529838308,1.6792501952616505,2.304087477219474,1.4189013277792242,2.043738609737048,129.0,7682.0
1952.0,403,298,1.1151350632266126,0.0,1.065102714249728,1.2652229603789258,0.3114176280201034,1.5100234313980734,2.0177037229888053,1.5881280916428016,2.095808383233533,116.0,7682.0
1953.0,403,340,1.0812443489337649,0.0,1.0501192296080684,0.9484443007089182,0.32733021210023355,2.0697734964852903,2.538401457953658,0.8461338193178859,1.3147617807862535,159.0,7682.0
1954.0,403,350,1.4263194486791064,0.0,1.5875569076476739,0.9167008661771604,0.38695011495134524,1.6011455350169228,1.887529289247592,0.7029419422025514,0.9893256964332205,123.0,7682.0
1955.0,403,353,1.5006647185093729,0.0,1.9119100169893901,1.4248124452710282,0.3749912644882581,1.5881280916428016,1.8614944024993492,0.9242384795626138,1.1976047904191618,122.0,7682.0
1956.0,403,365,1.166038654192776,0.0,1.0181579395789453,1.3571314698727561,0.29974506950737606,1.6271804217651655,1.9916688362405626,0.9242384795626138,1.288726894038011,125.0,7682.0
1957.0,403,369,1.776052794755835,0.0,1.4839985328408243,1.5422463082025184,0.4011530496027317,1.4319187711533454,1.7313199687581358,1.1195001301744338,1.4189013277792242,110.0,7682.0
1958.0,403,372,1.157471812261934,0.0,1.149692290927794,0.9566573297326326,0.2923261173883036,1.4709711012757094,1.9656339494923198,1.3798489976568602,1.8745118458734704,113.0,7682.0
1959.0,403,394,1.0574720520824272,0.0,1.1418069988914137,1.1260066111449187,0.34652174337512637,1.9656339494923198,2.4472793543348086,1.3147617807862535,1.7964071856287425,151.0,7682.0
1960.0,403,404,1.7682372543157243,0.0,1.2817112834893525,1.423940436403808,0.31656916468239965,1.57511064826868,1.8745118458734704,0.9893256964332205,1.288726894038011,121.0,7682.0
1961.0,403,410,1.245417465212394,0.0,0.9726481274019301,1.4296076988613042,0.2888232115337107,1.5490757615204374,2.1999479302265037,1.2757094506638895,1.9265816193699559,119.0,7682.0
1962.0,403,428,1.3820340757008502,0.0,1.2503821583447978,1.2136021038147753,0.3873682526270433,1.7573548555063785,2.1999479302265037,1.2366571205415255,1.6792501952616505,135.0,7682.0
1963.0,403,440,1.331415000486757,0.0,1.126237222483355,1.018216970873149,0.3927272086193891,2.3561572507159596,2.980994532673783,1.0804478000520696,1.705285082009893,181.0,7682.0
1964.0,403,441,1.3619185544970358,0.0,1.5039869816855596,1.5107920235115075,0.31203168326006037,1.8224420723769852,2.6034886748242645,1.9395990627440771,2.7206456651913564,140.0,7682.0
1965.0,403,443,1.3757943833725728,0.0,1.274937107970112,0.854154875225612,0.30169833786308137,2.0307211663629263,2.343139807341838,0.6769070554543088,0.9893256964332205,156.0,7682.0
1966.0,403,444,1.3645520339209725,0.0,1.279615979408685,1.568161603876289,0.30825083083396765,1.4839885446498307,1.8614944024993492,1.614162978391044,1.9916688362405626,114.0,7682.0
1967.0,403,469,1.1001040698579152,0.0,0.9335393868268895,1.3667997151334739,0.30138878236162836,1.6401978651392868,2.1478781567300183,0.8851861494402499,1.3928664410309817,126.0,7682.0
1968.0,403,474,1.8053184784448573,0.0,1.659887892910957,1.2315986811851671,0.39915589567133886,1.0153605831814632,1.4839885446498307,1.8745118458734704,2.343139807341838,78.0,7682.0
1969.0,403,477,1.5051649658177446,0.0,1.5285326149145535,1.668295942967952,0.3187487454852114,1.1455350169226763,1.9265816193699559,1.8094246290028637,2.590471231450143,88.0,7682.0
1970.0,403,486,1.426853755720397,0.0,1.0407577142790418,1.107385598650585,0.2963009074105066,1.4449362145274667,1.6922676386357718,0.807081489195522,1.0544129133038271,111.0,7682.0
1971.0,403,495,1.2388663171994168,0.0,1.1887584517929113,1.5745745234574187,0.30233430552576357,1.3798489976568602,2.056756053111169,1.288726894038011,1.9656339494923198,106.0,7682.0
1972.0,403,512,1.5161771392809371,0.0,1.84517371491063,0.8859102613138077,0.3315715845075508,1.7703722988804997,2.225982816974746,1.2236396771674043,1.6792501952616505,136.0,7682.0
1973.0,403,524,1.1515635192411373,0.0,1.104520599421727,0.8329900562416666,0.31512328443797244,2.1869304868523822,2.538401457953658,0.7940640458214008,1.1455350169226763,168.0,7682.0
1974.0,403,557,1.1458773198775776,0.0,1.253012627422003,1.381413365541136,0.3065566319222723,2.043738609737048,2.629523561572507,1.2757094506638895,1.8614944024993492,157.0,7682.0
1975.0,403,563,1.529903637466342,0.0,1.4694147762055838,1.2744951541562635,0.2610844916541936,1.3928664410309817,1.744337412132257,1.1976047904191618,1.5490757615204374,107.0,7682.0
1976.0,403,567,1.5523611689961665,0.0,1.482050155590717,1.1539462704329257,0.32213307925895546,1.6011455350169228,2.0307211663629263,1.8224420723769852,2.2520177037229887,123.0,7682.0
1977.0,403,576,1.3325863773415683,0.0,1.1591963560994765,0.8327941110295024,0.28189501317549226,2.1999479302265037,2.668575891694871,1.0413954699297057,1.5100234313980734,169.0,7682.0
1978.0,403,580,1.3226756592828943,0.0,0.9221160523091406,0.7623801248545646,0.3190882243516525,1.7964071856287425,1.9916688362405626,0.8851861494402499,1.0804478000520696,138.0,7682.0
1979.0,403,590,1.3668674990435197,0.0,1.2313431491210798,1.1758299045824263,0.4292048510257048,1.7964071856287425,2.8508200989325694,3.228325956782088,4.282738870085915,138.0,7682.0
1980.0,403,602,1.1637187555018151,0.0,1.240709109192471,1.0727977512077953,0.39081088714878776,2.056756053111169,3.0330643061702682,1.7703722988804997,2.7466805519395994,158.0,7682.0
1981.0,403,606,1.346230856431304,0.0,1.4539483316589572,1.2992363038117696,0.2938597289154288,1.5490757615204374,1.8614944024993492,0.8851861494402499,1.1976047904191618,119.0,7682.0
1982.0,403,614,1.35155079924068,0.0,1.2929815810859224,1.410136481815483,0.32044299791871106,1.3538141109086177,1.9526165061181984,1.5490757615204374,2.1478781567300183,104.0,7682.0
1983.0,403,626,1.5825840600698688,0.0,1.7632108392057415,1.4286724937258006,0.3213555046142774,2.1478781567300183,2.9159073158031763,1.3538141109086177,2.1218432699817753,165.0,7682.0
1984.0,403,629,1.139261843311142,0.0,1.1733521422893525,1.3115946010041029,0.28276975300168805,1.5881280916428016,2.2780525904712317,1.9656339494923198,2.65555844832075,122.0,7682.0
1985.0,403,638,1.1502969277896922,0.0,1.0367725133640768,1.3252267278130097,0.32623132616554035,1.57511064826868,2.7596979953137204,2.8898724290549334,4.074459776099975,121.0,7682.0
1986.0,403,644,1.4258040157568757,0.0,1.4324061570859967,1.4299750135444302,0.29512312494585485,1.6792501952616505,1.8354595157511064,1.0674303566779484,1.2236396771674043,129.0,7682.0
1987.0,403,664,1.1191968460658603,0.0,1.13445052432184,1.0149509100188001,0.46281130284596755,1.5490757615204374,1.887529289247592,0.9763082530590992,1.3147617807862535,119.0,7682.0
1988.0,403,694,2.434491511008512,0.0,2.516558814614335,2.147761326317719,0.4049626089767627,1.4319187711533454,1.9005467326217131,1.3147617807862535,1.7833897422546212,110.0,7682.0
1989.0,403,701,1.369077009091323,0.0,1.471324264772024,1.4672568142876892,0.363028591160025,1.5100234313980734,1.9916688362405626,1.2366571205415255,1.7183025253840145,116.0,7682.0
1990.0,403,713,1.40882303993485,0.0,1.1725358079487604,1.1433835454316799,0.3468218613060294,1.7964071856287425,2.512366571205415,1.8354595157511064,2.551418901327779,138.0,7682.0
1991.0,403,721,1.317606375201404,0.0,1.4004958627800843,1.162551857703217,0.3899402947674967,1.5490757615204374,1.9916688362405626,1.0283780265555844,1.4709711012757094,119.0,7682.0
1992.0,403,748,1.3477495721666894,0.0,1.3023719402270477,1.465792734430327,0.345187759675517,2.343139807341838,3.0590991929185107,1.3928664410309817,2.1088258266076543,180.0,7682.0
1993.0,403,750,1.3685280849557633,0.0,1.6134224275477933,0.7721064448757764,0.2668746875667926,1.4709711012757094,1.6922676386357718,0.9502733663108566,1.171569903670919,113.0,7682.0
1994.0,403,759,1.2407205381475528,0.0,1.2283761316625113,1.193031186299358,0.38087135731364,2.004686279614684,2.8378026555584484,1.8484769591252277,2.6815933350689924,154.0,7682.0
