pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2778.0,495,296,0.850035073754689,0.0,1.0508006073249727,0.5409683924601077,0.32115963203633713,1.210622233793283,2.1088258266076543,1.1585524602967978,2.056756053111169,93.0,7682.0
2779.0,495,297,0.5939709178644843,0.0,0.5249262634873154,0.5430913156669813,0.30081807311739367,0.5988023952095809,0.9763082530590992,1.1845873470450403,1.5620932048945588,46.0,7682.0
2780.0,495,298,0.7721564490034978,0.0,0.5507514765185719,0.5085579483935796,0.22835386697131754,0.7419942723249153,1.3017443374121322,0.9372559229367352,1.4970059880239521,57.0,7682.0
2781.0,495,340,0.939157364267868,0.0,0.9346812752714233,0.8125826572230114,0.2729018478287127,0.9893256964332205,1.5881280916428016,0.807081489195522,1.4058838844051027,76.0,7682.0
2782.0,495,350,0.8417092552651164,0.0,0.7188043326658948,0.8193157219168882,0.30862681038367884,0.2343139807341838,0.37750585784951834,0.9112210361884926,1.0544129133038271,18.0,7682.0
2783.0,495,353,0.9064274166022865,0.0,1.0557127229768029,0.5861997701322297,0.27573506167784845,0.3514709711012757,0.6899244988284301,1.0413954699297057,1.3798489976568602,27.0,7682.0
2784.0,495,365,0.7603971395614368,0.0,0.6899803721035294,0.44859096651628705,0.2268580359614817,0.2343139807341838,0.42957563134600363,0.8982035928143712,1.0934652434261911,18.0,7682.0
2785.0,495,369,1.108792719369458,0.0,1.103435183883896,0.7837726523598243,0.30915844402705184,0.09112210361884926,0.3384535277271544,1.0674303566779484,1.3147617807862535,7.0,7682.0
2786.0,495,372,0.9817647730269731,0.0,1.0730999533499181,0.7024727122890884,0.2321728289046992,0.2733663108565478,0.5337151783389742,1.3538141109086177,1.614162978391044,21.0,7682.0
2787.0,495,394,0.7293680455379835,0.0,0.5796424642153029,0.593220857031157,0.2344098805654748,0.5467326217130956,0.768029159073158,0.7289768289507941,0.9502733663108566,42.0,7682.0
2788.0,495,403,0.9021037056558562,0.0,1.1871390635708357,0.6082992188368657,0.27971120231907187,1.0283780265555844,1.8354595157511064,1.1585524602967978,1.9656339494923198,79.0,7682.0
2789.0,495,404,1.1396807568246528,0.0,0.7875610198750435,0.6590832449129381,0.30516083161647856,0.42957563134600363,0.7810466024472794,0.7940640458214008,1.1455350169226763,33.0,7682.0
2790.0,495,410,0.7357975958171901,0.0,0.5442148342823744,0.6248789836315384,0.19850309779884154,0.32543608435303306,0.37750585784951834,0.4165581879718824,0.4686279614683676,25.0,7682.0
2791.0,495,428,0.9674220447202666,0.0,0.6139838284055104,0.6278734482306018,0.20960382409553271,0.18224420723769852,0.2082790939859412,0.7550117156990367,0.7810466024472794,14.0,7682.0
2792.0,495,440,1.018255480310613,0.0,0.9865286120773381,0.8843928486967209,0.3106858117969304,0.7940640458214008,1.8094246290028637,1.171569903670919,2.1869304868523822,61.0,7682.0
2793.0,495,441,0.7350366178923077,0.0,0.8518851269523977,0.6082002167592067,0.27664042312782694,0.9112210361884926,1.0674303566779484,0.7550117156990367,0.9112210361884926,70.0,7682.0
2794.0,495,443,0.8758777332530586,0.0,0.7864276582139461,0.7266142615031426,0.30406803741528393,0.5727675084613382,1.1976047904191618,1.1585524602967978,1.7833897422546212,44.0,7682.0
2795.0,495,444,0.8886321685790373,0.0,0.6866879679776321,0.6701152246633068,0.21611379194472993,0.2082790939859412,0.403540744597761,0.9112210361884926,1.1064826868003124,16.0,7682.0
2796.0,495,469,0.7508456519964932,0.0,0.6351864648664995,0.5824977842128327,0.28649818871780935,0.4165581879718824,0.7940640458214008,1.1845873470450403,1.5620932048945588,32.0,7682.0
2797.0,495,474,1.2836057819146063,0.0,1.2167910724779085,0.7506902356378482,0.44933431106201094,0.29940119760479045,0.6508721687060661,1.536058318146316,1.887529289247592,23.0,7682.0
2798.0,495,477,1.2053723080276162,0.0,0.914114143064685,0.8293705338369405,0.3562860592276108,0.8200989325696434,1.2366571205415255,1.887529289247592,2.304087477219474,63.0,7682.0
2799.0,495,486,0.9133843501992903,0.0,0.6833162504739749,0.588604296409666,0.3580569251575629,0.6899244988284301,1.1064826868003124,0.7159593855766727,1.132517573548555,53.0,7682.0
2800.0,495,512,0.8489120382275277,0.0,0.767309494733737,0.41359178516712153,0.21784303828497825,0.3384535277271544,0.3514709711012757,1.0283780265555844,1.0413954699297057,26.0,7682.0
2801.0,495,524,0.6930689745530138,0.0,0.6386513581053088,0.5336114927292683,0.2092575173143672,0.48164540484248897,0.5988023952095809,0.8982035928143712,1.0153605831814632,37.0,7682.0
2802.0,495,557,0.6772566050152553,0.0,0.7860108730909094,0.5226207544085123,0.1792490017070573,0.3384535277271544,0.6248372819578235,0.6508721687060661,0.9372559229367352,26.0,7682.0
2803.0,495,563,1.4516188038275655,0.0,1.7414689034593436,0.7583569089515052,0.2772395791622039,0.6769070554543088,0.807081489195522,0.7940640458214008,0.9242384795626138,52.0,7682.0
2804.0,495,567,1.1006647828990734,0.0,1.0609930402461185,0.8852622321787842,0.3126205256107357,0.6638896120801875,1.4058838844051027,1.4058838844051027,2.1478781567300183,51.0,7682.0
2805.0,495,576,0.7733419042609876,0.0,0.6118307918776442,0.41482136216725096,0.2533412456514351,0.7810466024472794,1.7183025253840145,0.9632908096849779,1.9005467326217131,60.0,7682.0
2806.0,495,580,1.0488631991759245,0.0,0.8754299580236128,0.7310604390726086,0.27350383612330914,0.5467326217130956,0.6899244988284301,0.9893256964332205,1.132517573548555,42.0,7682.0
2807.0,495,590,0.8873970618955903,0.0,0.8905972313259045,0.4722290316645923,0.28518887870467907,0.4556105180942463,0.9893256964332205,1.2626920072897683,1.7964071856287425,35.0,7682.0
2808.0,495,602,0.6461711179700276,0.0,0.7197127749318936,0.4180363848523042,0.23965914925557352,0.31241864097891175,0.8721687060661285,1.4579536579015882,2.0177037229888053,24.0,7682.0
2809.0,495,606,0.9411732569062103,0.0,0.8264406212555431,0.5778182995804698,0.26162124900836553,0.4556105180942463,0.6248372819578235,0.9893256964332205,1.1585524602967978,35.0,7682.0
2810.0,495,614,0.7807566277036949,0.0,0.8448980007101932,0.5984911320847425,0.2546264178330041,0.37750585784951834,0.4686279614683676,0.8331163759437648,0.9242384795626138,29.0,7682.0
2811.0,495,626,0.7267831842932506,0.0,0.7446481590596331,0.4434650869575048,0.20209430230260064,0.2603488674824264,0.37750585784951834,0.4165581879718824,0.5337151783389742,20.0,7682.0
2812.0,495,629,0.8125179048483608,0.0,0.6592458816045722,0.48807725711264205,0.2295062388915225,0.7029419422025514,1.3928664410309817,1.3798489976568602,2.0697734964852903,54.0,7682.0
2813.0,495,638,0.8079792049925238,0.0,0.6707605499587364,0.5607785309116192,0.2023160079456568,0.37750585784951834,0.807081489195522,2.7987503254360844,3.228325956782088,29.0,7682.0
2814.0,495,644,1.006079069110685,0.0,1.0303443813582074,0.7312151326304159,0.3512215340951256,1.002343139807342,1.2626920072897683,0.7029419422025514,0.9632908096849779,77.0,7682.0
2815.0,495,664,0.6835589980264695,0.0,0.7379689691923625,0.525516098245313,0.3440087698225768,0.31241864097891175,0.6118198385837021,0.8851861494402499,1.1845873470450403,24.0,7682.0
2816.0,495,694,1.4046181523473376,0.0,1.4718347597624122,0.8620323244359621,0.3789758203378181,0.32543608435303306,0.5076802915907316,0.9893256964332205,1.171569903670919,25.0,7682.0
2817.0,495,701,1.131155258640041,0.0,1.2849791420374646,0.845415595507956,0.2259073694614758,0.22129653736006247,0.31241864097891175,0.7810466024472794,0.8721687060661285,17.0,7682.0
2818.0,495,713,0.775084290650704,0.0,0.7237757010688706,0.6670418679398638,0.2921149008527918,0.768029159073158,1.4449362145274667,0.9242384795626138,1.6011455350169228,59.0,7682.0
2819.0,495,721,0.9134986977923725,0.0,0.9117298422144189,0.6060716059956474,0.2247501643889853,0.44259307472012493,0.4686279614683676,0.6378547253319448,0.6638896120801875,34.0,7682.0
2820.0,495,748,0.9503723226748523,0.0,0.9511306847796939,0.5680807640580233,0.21213690007231684,0.4165581879718824,0.9502733663108566,1.002343139807342,1.536058318146316,32.0,7682.0
2821.0,495,750,0.9300091313578268,0.0,0.6977136496473799,0.6069733649544599,0.29359262210614573,0.2082790939859412,0.3905233012236397,1.002343139807342,1.1845873470450403,16.0,7682.0
2822.0,495,759,0.8302725991315261,0.0,0.9407585866375926,0.49857124474381465,0.19267683442982828,0.2863837542306691,0.768029159073158,1.4579536579015882,1.9395990627440771,22.0,7682.0
2823.0,495,769,0.8271320249090439,0.0,0.989487154487935,0.6395585648917888,0.24896811793941662,0.19526165061181985,0.2082790939859412,0.4165581879718824,0.42957563134600363,15.0,7682.0
2824.0,495,796,1.1724757101715026,0.0,1.2578460240643323,0.7653124699375041,0.3969923955883924,0.8851861494402499,1.4189013277792242,1.0153605831814632,1.5490757615204374,68.0,7682.0
2825.0,495,814,0.7122534856126282,0.0,0.5710304574905818,0.40723112159741337,0.22298591774105628,0.2343139807341838,0.5467326217130956,1.3798489976568602,1.6922676386357718,18.0,7682.0
2826.0,495,817,1.0625708673956014,0.0,0.8230032713648904,0.6984945443533218,0.3166208963754342,0.5076802915907316,0.9242384795626138,1.210622233793283,1.6271804217651655,39.0,7682.0
2827.0,495,818,1.1468746486401276,0.0,1.5054111893081232,0.5326885169990259,0.20171017187089088,0.2343139807341838,0.7289768289507941,1.288726894038011,1.7833897422546212,18.0,7682.0
2828.0,495,825,0.7957561940974595,0.0,0.7477041400534582,0.5136857946781183,0.25150458842547735,0.6508721687060661,0.8982035928143712,1.0283780265555844,1.2757094506638895,50.0,7682.0
2829.0,512,30,0.8775948237120921,0.0,0.5829350305086294,0.6817351272190152,0.2295209244821423,0.7550117156990367,1.1976047904191618,1.614162978391044,2.056756053111169,58.0,7682.0
2830.0,512,33,0.8985813308595645,0.0,0.7486119145086803,0.6264744343848495,0.2242066042962334,0.6508721687060661,1.6662327518875295,1.6662327518875295,2.6815933350689924,50.0,7682.0
2831.0,512,36,0.8385715249333873,0.0,0.9957042468506189,0.3448935368386988,0.24170910237710574,0.5727675084613382,1.5881280916428016,1.5620932048945588,2.577453788076022,44.0,7682.0
2832.0,512,73,0.7270836344708546,0.0,0.8221975112940992,0.39679123917852815,0.2151339243243494,0.31241864097891175,0.5988023952095809,1.249674563915647,1.536058318146316,24.0,7682.0
2833.0,512,86,1.0759317125307832,0.0,1.3237775242077825,0.6186244576812632,0.3488766764085876,0.5206977349648528,0.7289768289507941,1.7964071856287425,2.004686279614684,40.0,7682.0
2834.0,512,102,1.062807970262388,0.0,1.2563356224985094,0.5092212700062413,0.2585128545651463,0.9242384795626138,2.733663108565478,1.4709711012757094,3.2803957302785736,71.0,7682.0
2835.0,512,129,1.1342361836025976,0.0,0.9120234004094909,0.9224098352886559,0.28305288644480225,1.9135641759958344,3.332465503775059,7.367872949752669,8.786774277531894,147.0,7682.0
2836.0,512,136,0.7725353645769981,0.0,0.5533353865227666,0.8070752773653996,0.2509634394359327,1.210622233793283,1.7703722988804997,1.366831554282739,1.9265816193699559,93.0,7682.0
2837.0,512,145,0.7783640079966326,0.0,0.5707463676591172,0.44915924009872316,0.20956139845730976,0.3905233012236397,0.5727675084613382,1.705285082009893,1.887529289247592,30.0,7682.0
2838.0,512,146,0.7664099478622882,0.0,0.8534634534793646,0.5437898793884112,0.2651421450362463,1.0413954699297057,2.434261910960687,1.6011455350169228,2.9940119760479043,80.0,7682.0
2839.0,512,169,0.8359959465416196,0.0,0.5812780067150911,0.6197416604990454,0.2600409431490314,0.5597500650872169,1.002343139807342,1.614162978391044,2.056756053111169,43.0,7682.0
2840.0,512,176,0.8838732166334838,0.0,0.646917292005852,0.49947342499977826,0.23719855389282082,0.5337151783389742,0.8851861494402499,1.0674303566779484,1.4189013277792242,41.0,7682.0
2841.0,512,193,0.7864072101704677,0.0,1.0396209220497235,0.5900660700417183,0.290449159288651,1.0413954699297057,1.3538141109086177,0.7419942723249153,1.0544129133038271,80.0,7682.0
2842.0,512,230,0.8289755632444255,0.0,0.6257037501386192,0.5131293925338507,0.22821924623364606,0.8982035928143712,1.7833897422546212,0.8331163759437648,1.7183025253840145,69.0,7682.0
2843.0,512,255,1.1755735571069852,0.0,1.0114247245248529,0.5921517118711325,0.2545238619511168,0.5076802915907316,1.4189013277792242,1.6792501952616505,2.590471231450143,39.0,7682.0
2844.0,512,271,0.9318752250791215,0.0,0.8408020302119628,0.5799639219659297,0.29758380409858554,0.7029419422025514,0.9632908096849779,1.1585524602967978,1.4189013277792242,54.0,7682.0
2845.0,512,279,0.7955375197954413,0.0,0.4480120273852677,0.7094617273468015,0.20094449959458435,0.8200989325696434,0.9502733663108566,0.6769070554543088,0.807081489195522,63.0,7682.0
2846.0,512,295,0.9181571096635509,0.0,0.7463823933888574,0.6347179427964657,0.22746423834134052,1.4189013277792242,1.8484769591252277,0.8591512626920073,1.288726894038011,109.0,7682.0
2847.0,512,296,0.7726087230019614,0.0,0.8886396989642825,0.603712325761252,0.2421501711214823,1.3538141109086177,2.2520177037229887,0.9372559229367352,1.8354595157511064,104.0,7682.0
2848.0,512,297,0.7496605051023036,0.0,0.7285144381486934,0.5685085397784824,0.2876831550384587,0.8982035928143712,1.4319187711533454,1.1064826868003124,1.6401978651392868,69.0,7682.0
2849.0,512,298,0.7310084938042035,0.0,0.6223315144172633,0.5647839360668411,0.2315497431549582,1.0153605831814632,1.8484769591252277,1.0413954699297057,1.8745118458734704,78.0,7682.0
2850.0,512,340,0.8531364311146703,0.0,0.797886293282132,0.7639113519626404,0.2734512843345901,1.2366571205415255,1.6011455350169228,0.9242384795626138,1.288726894038011,95.0,7682.0
2851.0,512,350,0.8632335495885004,0.0,0.8911402647876686,0.7024992800727289,0.3005171520925897,0.8331163759437648,0.8982035928143712,0.5727675084613382,0.6378547253319448,64.0,7682.0
2852.0,512,353,0.8755012008901785,0.0,0.9004205889862559,0.5992262492557021,0.2797633380021191,0.5467326217130956,0.7810466024472794,1.0283780265555844,1.2626920072897683,42.0,7682.0
2853.0,512,365,0.75364729989726,0.0,0.5513376976389268,0.5386903928813475,0.20295315793856253,0.2343139807341838,0.32543608435303306,0.9893256964332205,1.0804478000520696,18.0,7682.0
2854.0,512,369,1.103404756022268,0.0,0.8948165917576432,0.8061741835894828,0.3285256864845061,0.19526165061181985,0.5076802915907316,1.1455350169226763,1.4579536579015882,15.0,7682.0
2855.0,512,372,0.9879123245488185,0.0,1.0601761787330717,0.7337389161247214,0.2366466546644028,0.2343139807341838,0.403540744597761,1.9916688362405626,2.1608956001041393,18.0,7682.0
2856.0,512,394,0.6990527854269153,0.0,0.665500260659809,0.49200290202291763,0.22674071114857197,1.2366571205415255,1.4709711012757094,0.6378547253319448,0.8721687060661285,95.0,7682.0
2857.0,512,403,0.8278835321488305,0.0,1.0267215820148357,0.557419770622466,0.26237406488658443,0.9112210361884926,1.705285082009893,0.8851861494402499,1.6792501952616505,70.0,7682.0
2858.0,512,404,1.1522559580992384,0.0,0.7294138709158924,0.6736232721578769,0.31707051105216216,0.6769070554543088,0.9893256964332205,0.8591512626920073,1.171569903670919,52.0,7682.0
2859.0,512,410,0.7950562824949076,0.0,0.5522225172291424,0.5515100028611559,0.2596630033825926,0.5206977349648528,0.807081489195522,0.7159593855766727,1.002343139807342,40.0,7682.0
2860.0,512,428,0.8594284607575402,0.0,0.4648310204567936,0.6336750034629237,0.26326100994790663,0.7029419422025514,0.8591512626920073,1.002343139807342,1.1585524602967978,54.0,7682.0
2861.0,512,440,0.9207785402989694,0.0,0.869282638142579,0.8832006390202585,0.26271486128802535,1.1585524602967978,2.0307211663629263,1.0153605831814632,1.887529289247592,89.0,7682.0
2862.0,512,441,0.7693198293001141,0.0,0.9168079931748837,0.6784182033924334,0.291449399158628,1.2626920072897683,1.7964071856287425,1.0804478000520696,1.614162978391044,97.0,7682.0
2863.0,512,443,0.8966814075057655,0.0,0.8689062318675349,0.7489394435368627,0.22307309010284782,0.5597500650872169,1.2757094506638895,0.9502733663108566,1.6662327518875295,43.0,7682.0
2864.0,512,444,0.902160191980134,0.0,0.6417437928893494,0.6761761126221615,0.27181716188343463,0.5467326217130956,0.9372559229367352,1.2366571205415255,1.6271804217651655,42.0,7682.0
2865.0,512,469,0.7312778659680252,0.0,0.6018704089744492,0.5744453807383507,0.2616281862833342,0.7810466024472794,1.1976047904191618,0.9242384795626138,1.3407966675344962,60.0,7682.0
2866.0,512,474,1.259700219368503,0.0,1.314205643150864,0.6544398659251854,0.4735484223766864,0.5337151783389742,0.7419942723249153,1.5620932048945588,1.7703722988804997,41.0,7682.0
2867.0,512,477,1.2470740701512766,0.0,1.0785061326480674,0.7970613899092002,0.29299716126848036,0.3514709711012757,0.5467326217130956,2.0177037229888053,2.2129653736006247,27.0,7682.0
2868.0,512,486,0.8889125765870748,0.0,0.7752655946927981,0.490144374499384,0.31520574394750744,0.5727675084613382,0.7159593855766727,0.403540744597761,0.5467326217130956,44.0,7682.0
2869.0,512,495,0.7104580693457324,0.0,0.6093756337562705,0.7413099746606386,0.2377318593770353,0.31241864097891175,0.44259307472012493,0.9112210361884926,1.0413954699297057,24.0,7682.0
2870.0,512,524,0.7131717065139646,0.0,0.7800447784102633,0.46113633115601005,0.23409568502343772,0.8851861494402499,1.0804478000520696,0.6248372819578235,0.8200989325696434,68.0,7682.0
2871.0,512,557,0.6992371463516986,0.0,0.6901650160647679,0.5796649381227197,0.2382093874178592,0.8200989325696434,1.4319187711533454,1.002343139807342,1.614162978391044,63.0,7682.0
2872.0,512,563,1.3658241988871818,0.0,1.4566458887618687,0.7961729739509059,0.30647166892977135,0.9242384795626138,1.0934652434261911,0.6769070554543088,0.8461338193178859,71.0,7682.0
2873.0,512,567,1.081500959469791,0.0,0.8820560814349566,0.8849080458157487,0.30714383540522544,1.132517573548555,2.2390002603488677,1.7964071856287425,2.902889872429055,87.0,7682.0
2874.0,512,576,0.7793297497379874,0.0,0.7200547804036375,0.4380269747036349,0.2546016595260481,1.132517573548555,2.004686279614684,1.1195001301744338,1.9916688362405626,87.0,7682.0
2875.0,512,580,0.9976277322195121,0.0,0.7822785691979832,0.5958510390086298,0.24574091432407752,0.6248372819578235,0.8982035928143712,0.8591512626920073,1.132517573548555,48.0,7682.0
2876.0,512,590,0.9393036029690519,0.0,0.836197194073653,0.45630505498139606,0.3023650153489452,0.5076802915907316,1.5490757615204374,1.4058838844051027,2.4472793543348086,39.0,7682.0
2877.0,512,602,0.6583153199496491,0.0,0.6448304222205928,0.49385690379128355,0.23038701408473686,0.4556105180942463,1.4058838844051027,1.7964071856287425,2.7466805519395994,35.0,7682.0
2878.0,512,606,0.9271761368398626,0.0,1.0063013999805286,0.5830661393471828,0.24528311721772128,0.6508721687060661,0.9242384795626138,1.0413954699297057,1.3147617807862535,50.0,7682.0
2879.0,512,614,0.7338291685414909,0.0,0.6970541396009855,0.4959976129923819,0.25587603648264573,0.5597500650872169,0.8721687060661285,1.1585524602967978,1.4709711012757094,43.0,7682.0
2880.0,512,626,0.8634478953716233,0.0,0.9735251770487365,0.5046599343984118,0.25617076290056323,0.5206977349648528,0.7159593855766727,0.807081489195522,1.002343139807342,40.0,7682.0
2881.0,512,629,0.7476049535266677,0.0,0.7794878379491509,0.5262028868967754,0.2328738304822864,0.8461338193178859,2.2910700338453527,1.3798489976568602,2.824785212184327,65.0,7682.0
2882.0,512,638,0.847323963087439,0.0,0.7012865513012573,0.6307715797860319,0.25178904622813175,0.7289768289507941,1.8224420723769852,3.293413173652695,4.3868784170788855,56.0,7682.0
2883.0,512,644,1.009906611540564,0.0,1.1935349317807806,0.7170830602028868,0.3120339510105199,1.0674303566779484,1.2757094506638895,0.5597500650872169,0.768029159073158,82.0,7682.0
2884.0,512,664,0.6471855623721307,0.0,0.5432317355944736,0.4639725139151771,0.3296051330516811,0.7550117156990367,0.9632908096849779,1.0153605831814632,1.2236396771674043,58.0,7682.0
2885.0,512,694,1.4716068358769252,0.0,1.6760811808076932,0.7987896661041467,0.3411216669411354,0.2733663108565478,0.3384535277271544,1.1585524602967978,1.2236396771674043,21.0,7682.0
2886.0,512,701,1.1802988153380496,0.0,1.3761063350512261,0.726745036802465,0.22479965924370449,0.403540744597761,0.5337151783389742,0.8982035928143712,1.0283780265555844,31.0,7682.0
2887.0,512,713,0.7175034204881431,0.0,0.7830627475676051,0.4991687556529014,0.26368791534891983,0.7029419422025514,1.6792501952616505,1.0934652434261911,2.0697734964852903,54.0,7682.0
2888.0,512,721,0.9037522000760222,0.0,1.1043391463998402,0.5616341931923986,0.24918463325100698,0.44259307472012493,0.4686279614683676,0.9112210361884926,0.9372559229367352,34.0,7682.0
2889.0,512,748,0.9304265159136743,0.0,1.1221448979184572,0.5407335758815194,0.25052292285506883,0.6378547253319448,1.288726894038011,1.3538141109086177,2.004686279614684,49.0,7682.0
2890.0,512,750,0.9110694770245704,0.0,0.7580174268478506,0.5987643334909836,0.26418378823346145,0.8982035928143712,0.9502733663108566,0.7289768289507941,0.7810466024472794,69.0,7682.0
2891.0,512,759,0.9369784678911748,0.0,1.0635631691844214,0.4085320809900827,0.2186485286788282,0.5727675084613382,1.3928664410309817,1.7964071856287425,2.616506118198386,44.0,7682.0
2892.0,512,769,0.8227945740713826,0.0,0.7409880072270337,0.6548540406880383,0.30078004623410454,0.6638896120801875,0.9242384795626138,0.5988023952095809,0.8591512626920073,51.0,7682.0
2893.0,512,796,1.0140153653002137,0.0,1.0445575447520115,0.7050806413645827,0.3026665960684199,0.9763082530590992,1.4709711012757094,0.5727675084613382,1.0674303566779484,75.0,7682.0
2894.0,512,814,0.7852706278983889,0.0,0.483887589618336,0.38061427367459916,0.22358639680208922,0.6118198385837021,0.9632908096849779,1.0934652434261911,1.4449362145274667,47.0,7682.0
2895.0,512,817,0.9985527376050386,0.0,0.6763055055841124,0.5980115596624779,0.359471134019294,1.3798489976568602,2.043738609737048,0.9632908096849779,1.6271804217651655,106.0,7682.0
2896.0,512,818,1.2256685024063798,0.0,1.6861549229221355,0.4867349215511817,0.22430621787886848,0.5597500650872169,1.0934652434261911,1.4970059880239521,2.0307211663629263,43.0,7682.0
2897.0,512,825,0.7928356334140084,0.0,0.6744673010214611,0.500026776996265,0.3048607529838134,0.9112210361884926,1.6922676386357718,0.8461338193178859,1.6271804217651655,70.0,7682.0
2898.0,524,30,0.7282630282467802,0.0,0.6713204911091061,0.7089249813233175,0.16155457984690044,0.2863837542306691,0.4946628482166103,1.132517573548555,1.3407966675344962,22.0,7682.0
2899.0,524,33,1.0105999722407601,0.0,0.8331362925927289,0.6180361328948599,0.20165348923248638,0.19526165061181985,0.6638896120801875,1.8094246290028637,2.2780525904712317,15.0,7682.0
2900.0,524,36,0.961604130768763,0.0,1.303760048025474,0.38938666845509146,0.21009480649716586,0.32543608435303306,0.8721687060661285,1.3538141109086177,1.9005467326217131,25.0,7682.0
2901.0,524,73,0.8286171052018407,0.0,1.1012357872716811,0.5600857191946571,0.20222991999117754,0.15620932048945588,0.32543608435303306,0.9893256964332205,1.1585524602967978,12.0,7682.0
2902.0,524,86,1.1669582496861093,0.0,1.5544403924423777,0.5812557775498826,0.29908219779864936,0.5727675084613382,0.7940640458214008,1.0544129133038271,1.2757094506638895,44.0,7682.0
2903.0,524,102,0.9088684000624633,0.0,0.9642265702002902,0.5893827828277952,0.22286706193017727,0.3384535277271544,1.7833897422546212,1.5230408747721949,2.9679770892996613,26.0,7682.0
2904.0,524,129,1.0248457024482835,0.0,0.8916171848973584,0.8965171240309586,0.2770843920483552,0.9632908096849779,2.2910700338453527,6.925279875032543,8.253059099192917,74.0,7682.0
2905.0,524,136,0.6625213125516177,0.0,0.4743301998802336,0.7707049701469729,0.2206469519398949,0.6378547253319448,0.8461338193178859,1.288726894038011,1.4970059880239521,49.0,7682.0
2906.0,524,145,0.7546149725206186,0.0,0.7480805739255268,0.44356109344072814,0.17311954882822367,0.24733142410830514,0.3905233012236397,1.3407966675344962,1.4839885446498307,19.0,7682.0
2907.0,524,146,0.7514035776651208,0.0,0.6821925927118938,0.5130989791544069,0.2546415740829668,0.37750585784951834,1.3147617807862535,1.9395990627440771,2.8768549856808123,29.0,7682.0
2908.0,524,169,0.8582081955087199,0.0,0.7086849062879442,0.5909028121907518,0.25698157757340884,0.1171569903670919,0.32543608435303306,1.9916688362405626,2.1999479302265037,9.0,7682.0
2909.0,524,176,0.8967326036299067,0.0,0.8690033716838196,0.7055040436467043,0.24630980948985814,0.3905233012236397,0.6638896120801875,0.9502733663108566,1.2236396771674043,30.0,7682.0
2910.0,524,193,0.8413112797946117,0.0,1.2987686765224329,0.6569524042200796,0.25876231688002743,0.4165581879718824,0.5857849518354595,0.5857849518354595,0.7550117156990367,32.0,7682.0
2911.0,524,230,0.9544143516659656,0.0,0.8296303716081411,0.5364013053991107,0.20549362342564678,0.2863837542306691,0.768029159073158,1.0934652434261911,1.57511064826868,22.0,7682.0
2912.0,524,255,1.102803595479499,0.0,0.9402069644301774,0.7292119004977193,0.17493406507828732,0.2343139807341838,0.6508721687060661,1.8354595157511064,2.2520177037229887,18.0,7682.0
2913.0,524,271,0.9041160224168859,0.0,0.7270615568722684,0.7367446931624358,0.2771184262910751,0.4556105180942463,0.8331163759437648,1.0544129133038271,1.4319187711533454,35.0,7682.0
2914.0,524,279,0.6725444915929389,0.0,0.5699421238291226,0.4893822323396645,0.18520609016311343,0.36448841447539704,0.4946628482166103,0.3905233012236397,0.5206977349648528,28.0,7682.0
2915.0,524,295,0.7295943570854625,0.0,0.6420925061861938,0.5279083006717331,0.19273393677832498,0.6508721687060661,1.0283780265555844,0.6248372819578235,1.002343139807342,50.0,7682.0
2916.0,524,296,0.9114212157356444,0.0,1.196102547259776,0.6823216695577707,0.2592981001170486,0.31241864097891175,0.9763082530590992,1.132517573548555,1.7964071856287425,24.0,7682.0
2917.0,524,297,0.6923513412668554,0.0,0.6095422559103206,0.6902301921888243,0.21563353963822068,0.24733142410830514,0.5727675084613382,0.9632908096849779,1.288726894038011,19.0,7682.0
2918.0,524,298,0.6977069502907679,0.0,0.5081970805778521,0.4833649942015334,0.19433815682292685,0.4165581879718824,1.002343139807342,1.0544129133038271,1.6401978651392868,32.0,7682.0
2919.0,524,340,0.9163550387923465,0.0,1.089448669750983,0.7977436412900523,0.24916374659021415,0.5467326217130956,0.8982035928143712,0.7289768289507941,1.0804478000520696,42.0,7682.0
2920.0,524,350,0.7902681459785955,0.0,0.7591060527068785,0.6873910300038915,0.31587273894128,0.2343139807341838,0.37750585784951834,0.5467326217130956,0.6899244988284301,18.0,7682.0
2921.0,524,353,0.8490071814960168,0.0,1.0579694829519932,0.651402412324127,0.2575242701566908,0.1041395469929706,0.36448841447539704,0.8200989325696434,1.0804478000520696,8.0,7682.0
2922.0,524,365,0.7864387899981048,0.0,0.6904433260251066,0.40533555826201123,0.21356037995081947,0.1171569903670919,0.2343139807341838,0.5857849518354595,0.7029419422025514,9.0,7682.0
2923.0,524,369,1.0329633379940255,0.0,1.1694143226587776,0.593028171718401,0.32085623278134145,0.0520697734964853,0.3905233012236397,0.7419942723249153,1.0804478000520696,4.0,7682.0
2924.0,524,372,0.9927173028285496,0.0,1.1357367429389156,0.712674270202332,0.2516647696066759,0.22129653736006247,0.3384535277271544,1.327779224160375,1.4449362145274667,17.0,7682.0
2925.0,524,394,0.7061609015746123,0.0,0.6846809072801036,0.45203598493362673,0.17411972504110848,0.5597500650872169,0.7940640458214008,0.4556105180942463,0.6899244988284301,43.0,7682.0
2926.0,524,403,0.9217285113624747,0.0,1.3365420734845619,0.5137078211085598,0.24123953664343192,0.32543608435303306,0.8721687060661285,0.5988023952095809,1.1455350169226763,25.0,7682.0
