pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2900.0,524,36,1.0764003966371043,0.0,1.4000436719093294,0.48864187318157454,0.18492099629447986,0.7029419422025514,1.3407966675344962,1.2626920072897683,1.9005467326217131,54.0,7682.0
2901.0,524,73,0.9549132361401853,0.0,1.3212715262466093,0.7093103369849165,0.1821845648901632,0.7810466024472794,1.0153605831814632,0.9242384795626138,1.1585524602967978,60.0,7682.0
2902.0,524,86,1.3578503545201113,0.0,1.7960683859947426,0.6364390615208516,0.2799408320077941,0.8461338193178859,1.171569903670919,0.9502733663108566,1.2757094506638895,65.0,7682.0
2903.0,524,102,0.9427027131632435,0.0,1.0401378079552852,0.7090910544106557,0.19212415118349918,0.6508721687060661,1.4709711012757094,2.1478781567300183,2.9679770892996613,50.0,7682.0
2904.0,524,129,0.9932852840064529,0.0,1.1207595551833387,0.8454981621083021,0.2045983194284221,0.5597500650872169,1.3928664410309817,7.419942723249154,8.253059099192917,43.0,7682.0
2905.0,524,136,0.7858903538705927,0.0,0.7003764163808155,0.7811689118658602,0.18842857576371513,0.9112210361884926,1.1845873470450403,1.2236396771674043,1.4970059880239521,70.0,7682.0
2906.0,524,145,0.8702040908501768,0.0,0.8194361676380405,0.5520101341870227,0.16831748695705076,0.768029159073158,1.249674563915647,1.002343139807342,1.4839885446498307,59.0,7682.0
2907.0,524,146,0.7944796357084176,0.0,0.6866338576455792,0.6077219990478595,0.23771337333586484,0.8982035928143712,1.7703722988804997,2.004686279614684,2.8768549856808123,69.0,7682.0
2908.0,524,169,1.0570088929541062,0.0,1.0232941266082587,0.6579754112684582,0.2326887234304696,0.5076802915907316,1.171569903670919,1.536058318146316,2.1999479302265037,39.0,7682.0
2909.0,524,176,1.1029782740967449,0.0,1.2484869437455373,0.7551660733289013,0.2112866453194254,0.8851861494402499,1.1845873470450403,0.9242384795626138,1.2236396771674043,68.0,7682.0
2910.0,524,193,1.1500792316112087,0.0,1.804678356635459,0.7126507245679874,0.21497987338714322,1.0674303566779484,1.3017443374121322,0.5206977349648528,0.7550117156990367,82.0,7682.0
2911.0,524,230,1.149635889072645,0.0,1.2592237277318912,0.5408213265312884,0.16858096015805454,0.6248372819578235,1.0544129133038271,1.1455350169226763,1.57511064826868,48.0,7682.0
2912.0,524,255,1.1473576705852775,0.0,0.9915642357969683,0.7890904351531197,0.15303426139940166,0.5727675084613382,0.9893256964332205,1.8354595157511064,2.2520177037229887,44.0,7682.0
2913.0,524,271,1.0387365393478472,0.0,0.7379416013403102,0.9059415210846973,0.24221536849011208,0.7940640458214008,1.2236396771674043,1.002343139807342,1.4319187711533454,61.0,7682.0
2914.0,524,279,0.7342086073135436,0.0,0.727809495163952,0.528246634188516,0.19258514697161155,0.9502733663108566,1.132517573548555,0.3384535277271544,0.5206977349648528,73.0,7682.0
2915.0,524,295,0.9120439786786269,0.0,0.7844082947795266,0.6884969269702007,0.18554008955556325,0.9112210361884926,1.2366571205415255,0.6769070554543088,1.002343139807342,70.0,7682.0
2916.0,524,296,1.140138948243623,0.0,1.5059805832114124,0.6258159166286171,0.2596534901898213,0.9112210361884926,1.6662327518875295,1.0413954699297057,1.7964071856287425,70.0,7682.0
2917.0,524,297,0.7164665526817888,0.0,0.7661651845219691,0.7598443815026151,0.19138290279878378,0.807081489195522,1.1195001301744338,0.9763082530590992,1.288726894038011,62.0,7682.0
2918.0,524,298,0.8184345247840924,0.0,0.6146546180150356,0.5892385548469253,0.1891060582264212,1.1195001301744338,1.6792501952616505,1.0804478000520696,1.6401978651392868,86.0,7682.0
2919.0,524,340,1.0044271018094977,0.0,1.2146882099238696,0.7992878978805132,0.2499741899695492,1.4709711012757094,1.8614944024993492,0.6899244988284301,1.0804478000520696,113.0,7682.0
2920.0,524,350,0.7887407351200143,0.0,0.7335531064501102,0.7287918704305915,0.27635872593111604,0.8591512626920073,1.0804478000520696,0.4686279614683676,0.6899244988284301,66.0,7682.0
2921.0,524,353,1.0066489715315745,0.0,1.1340002827735758,0.7015597383736599,0.27255855668694967,0.9112210361884926,1.210622233793283,0.7810466024472794,1.0804478000520696,70.0,7682.0
2922.0,524,365,0.8327693426292732,0.0,0.820712714798114,0.44917321594469667,0.20339087832880692,0.8851861494402499,1.0804478000520696,0.5076802915907316,0.7029419422025514,68.0,7682.0
2923.0,524,369,1.1539702118784654,0.0,1.2752480142529357,0.6624155068234486,0.30995807690506816,1.002343139807342,1.249674563915647,0.8331163759437648,1.0804478000520696,77.0,7682.0
2924.0,524,372,0.9983283984099673,0.0,1.0840865032677938,0.787817374268218,0.2184756623506809,0.8461338193178859,1.0544129133038271,1.2366571205415255,1.4449362145274667,65.0,7682.0
2925.0,524,394,0.771119212415752,0.0,0.7691956674318693,0.4561530435309571,0.16971800219453664,1.1195001301744338,1.4319187711533454,0.37750585784951834,0.6899244988284301,86.0,7682.0
2926.0,524,403,1.0696130770042882,0.0,1.5440313451600074,0.5878221472055392,0.22255953689278174,1.0674303566779484,1.3928664410309817,0.8200989325696434,1.1455350169226763,82.0,7682.0
2927.0,524,404,1.4172494828051418,0.0,0.9688486798212286,0.5990708298177417,0.2903671268779275,1.0283780265555844,1.2626920072897683,0.7550117156990367,0.9893256964332205,79.0,7682.0
2928.0,524,410,0.9011863344396887,0.0,0.8152549455632265,0.7023986763837551,0.18081462907912318,0.7810466024472794,1.1455350169226763,0.8721687060661285,1.2366571205415255,60.0,7682.0
2929.0,524,428,1.0461666407964716,0.0,0.9488741712202267,0.5556005726317759,0.2050699325934992,0.8591512626920073,1.132517573548555,0.6248372819578235,0.8982035928143712,66.0,7682.0
2930.0,524,440,1.1752876784677988,0.0,1.310154786077583,0.8620038647239388,0.23662414629732295,1.1845873470450403,1.653215308513408,1.0283780265555844,1.4970059880239521,91.0,7682.0
2931.0,524,441,0.942436989010579,0.0,0.78941459704882,0.7221282919064373,0.22565411465540536,0.8721687060661285,1.3147617807862535,1.1845873470450403,1.6271804217651655,67.0,7682.0
2932.0,524,443,0.8891997863196759,0.0,0.6025324843059839,0.6244298568344709,0.249914982802836,0.9372559229367352,1.327779224160375,0.6118198385837021,1.002343139807342,72.0,7682.0
2933.0,524,444,1.084594526029487,0.0,0.9543589758250333,0.7981549763756898,0.23222397214279397,0.9372559229367352,1.288726894038011,0.9242384795626138,1.2757094506638895,72.0,7682.0
2934.0,524,469,0.9613714212950015,0.0,0.8286556458549895,0.774224421555648,0.2415847274031879,0.7940640458214008,1.2236396771674043,1.002343139807342,1.4319187711533454,61.0,7682.0
2935.0,524,474,1.4298149698476075,0.0,1.2416163263225408,1.0235335160905366,0.4135754654305709,0.7029419422025514,1.2236396771674043,1.1845873470450403,1.705285082009893,54.0,7682.0
2936.0,524,477,1.258007667269812,0.0,0.8363498099411193,0.8279128171193876,0.3160030384053247,0.6248372819578235,1.0804478000520696,1.4709711012757094,1.9265816193699559,48.0,7682.0
2937.0,524,486,1.043547368340761,0.0,0.7786837807262322,0.8207108958540721,0.2866414153285085,0.7940640458214008,1.0153605831814632,0.6899244988284301,0.9112210361884926,61.0,7682.0
2938.0,524,495,0.7021080842077545,0.0,0.6540484562009522,0.666260387808467,0.18989374244788546,0.6769070554543088,1.0674303566779484,0.6248372819578235,1.0153605831814632,52.0,7682.0
2939.0,524,512,0.9253782634534448,0.0,1.0122441259976862,0.46360138765932396,0.16640176936157736,0.7289768289507941,0.9502733663108566,0.5988023952095809,0.8200989325696434,56.0,7682.0
2940.0,524,557,0.7680317321627702,0.0,1.1003799878651457,0.5745250276547986,0.1769349755614585,0.7550117156990367,1.1064826868003124,0.807081489195522,1.1585524602967978,58.0,7682.0
2941.0,524,563,1.3693922305822495,0.0,1.7327403000018788,0.6598661591946433,0.19866407153788188,0.9893256964332205,1.2236396771674043,0.5467326217130956,0.7810466024472794,76.0,7682.0
2942.0,524,567,1.0559108155721022,0.0,1.238883620107286,0.8917929290138149,0.18746576140723611,0.48164540484248897,0.9763082530590992,1.5100234313980734,2.004686279614684,37.0,7682.0
2943.0,524,576,0.80874984144141,0.0,0.7746851879300262,0.5484597072924302,0.20809000333873368,0.8721687060661285,1.1976047904191618,1.5230408747721949,1.8484769591252277,67.0,7682.0
2944.0,524,580,1.2559091824734563,0.0,1.189650751628525,0.7942942679439675,0.23312079764207258,1.0544129133038271,1.3017443374121322,0.6769070554543088,0.9242384795626138,81.0,7682.0
2945.0,524,590,1.0979129479826977,0.0,1.2223917671843905,0.6963103781858956,0.2653855535869864,0.6378547253319448,1.2626920072897683,2.043738609737048,2.668575891694871,49.0,7682.0
2946.0,524,602,0.9330813087254516,0.0,1.2222695244809552,0.7217845705543263,0.19287444835037465,0.7810466024472794,1.366831554282739,1.9135641759958344,2.499349127831294,60.0,7682.0
2947.0,524,606,0.8361818975071371,0.0,0.6533946828217925,0.702596417300608,0.17315880688130128,0.9763082530590992,1.132517573548555,0.8851861494402499,1.0413954699297057,75.0,7682.0
2948.0,524,614,0.850998565502945,0.0,0.9368487362584997,0.5787555664554318,0.2139864629517404,0.7419942723249153,1.2236396771674043,0.9242384795626138,1.4058838844051027,57.0,7682.0
2949.0,524,626,0.8894035537344028,0.0,0.7568091694226493,0.7008529163509312,0.19779156600932504,0.768029159073158,1.0804478000520696,0.6508721687060661,0.9632908096849779,59.0,7682.0
2950.0,524,629,0.9685615286120756,0.0,0.8091515043924946,0.768182936387783,0.1934893058290934,0.8982035928143712,1.705285082009893,1.5230408747721949,2.3301223639677167,69.0,7682.0
2951.0,524,638,1.0138379831980537,0.0,0.9278530569321608,0.6500102063897463,0.1599229299709563,0.6378547253319448,1.210622233793283,3.0200468627961468,3.592814371257485,49.0,7682.0
2952.0,524,644,0.9052173333691704,0.0,0.8902029088428853,0.6815207458105375,0.26077045975912294,1.2757094506638895,1.4579536579015882,0.29940119760479045,0.48164540484248897,98.0,7682.0
2953.0,524,664,0.9561782412264874,0.0,1.2451245481072468,0.5869316899284106,0.3251070592553655,0.9632908096849779,1.2626920072897683,0.768029159073158,1.0674303566779484,74.0,7682.0
2954.0,524,694,1.5957477480375055,0.0,1.5543805524118628,1.0770070857605822,0.30975216114549536,0.8331163759437648,1.1845873470450403,0.7810466024472794,1.132517573548555,64.0,7682.0
2955.0,524,701,1.2567375151024542,0.0,1.236111382829161,0.9856182563199263,0.20291197439896702,0.7810466024472794,0.9763082530590992,0.6769070554543088,0.8721687060661285,60.0,7682.0
2956.0,524,713,0.9114538087206419,0.0,0.7397220676085738,0.8272358931872686,0.2031105348863671,0.8200989325696434,1.327779224160375,1.366831554282739,1.8745118458734704,63.0,7682.0
2957.0,524,721,0.8102594012962944,0.0,0.7505208302685077,0.7472856318373227,0.23715854313905854,1.0413954699297057,1.2236396771674043,0.44259307472012493,0.6248372819578235,80.0,7682.0
2958.0,524,748,1.2150764446131554,0.0,1.2806866937949721,0.7926894112073167,0.2086169280002018,0.6638896120801875,1.132517573548555,1.210622233793283,1.6792501952616505,51.0,7682.0
2959.0,524,750,0.9248424181198086,0.0,0.655378238566801,0.7242006790712036,0.2117668846765071,0.9632908096849779,1.171569903670919,0.4556105180942463,0.6638896120801875,74.0,7682.0
2960.0,524,759,0.7678892252655585,0.0,0.8015298595603833,0.62586559941421,0.15679230550725817,0.5467326217130956,1.0674303566779484,1.5490757615204374,2.0697734964852903,42.0,7682.0
2961.0,524,769,0.8018176856007382,0.0,0.9303623833036159,0.5550106963756252,0.23633089329287432,0.9632908096849779,1.288726894038011,0.44259307472012493,0.768029159073158,74.0,7682.0
2962.0,524,796,1.3631866552847667,0.0,1.6067898294968017,0.8613766296492412,0.29270742598426175,1.171569903670919,1.4189013277792242,0.7289768289507941,0.9763082530590992,90.0,7682.0
2963.0,524,814,0.8436841632119949,0.0,0.7980311787971233,0.5029309976597673,0.2098970202009376,0.8591512626920073,1.132517573548555,0.7550117156990367,1.0283780265555844,66.0,7682.0
2964.0,524,817,1.2461194964542421,0.0,0.9985232074814548,1.0977660562801106,0.23745020353829357,0.6769070554543088,1.1845873470450403,1.1976047904191618,1.705285082009893,52.0,7682.0
2965.0,524,818,1.0803419302194968,0.0,1.2147530428534645,0.6697531937561508,0.21386262925132427,0.7419942723249153,1.1845873470450403,1.132517573548555,1.57511064826868,57.0,7682.0
2966.0,524,825,1.0078688418964838,0.0,1.1253695608897647,0.5881176338392727,0.20365214635573367,0.6769070554543088,1.1195001301744338,1.3147617807862535,1.7573548555063785,52.0,7682.0
2967.0,557,30,0.7992702621070805,0.0,0.5606742106387761,0.7240881096865712,0.17798732188214147,1.0804478000520696,1.3798489976568602,0.7550117156990367,1.0544129133038271,83.0,7682.0
2968.0,557,33,0.9734380565152855,0.0,0.9760613853010942,0.7009175796732383,0.3129103289626683,1.7313199687581358,2.4472793543348086,1.0413954699297057,1.7573548555063785,133.0,7682.0
2969.0,557,36,1.0371149607596466,0.0,1.0215542006421165,0.5745359225440533,0.28996175925387974,1.0674303566779484,1.7313199687581358,0.8721687060661285,1.536058318146316,82.0,7682.0
2970.0,557,73,0.7444214059963948,0.0,0.8851614876893317,0.47613948960106595,0.2531006047116434,0.768029159073158,1.1976047904191618,0.7940640458214008,1.2236396771674043,59.0,7682.0
2971.0,557,86,1.3638378368477249,0.0,1.5561594530141476,0.5752009875228554,0.37933009063196726,1.1845873470450403,1.6401978651392868,0.7550117156990367,1.210622233793283,91.0,7682.0
2972.0,557,102,0.9720463143133276,0.0,1.308800861042018,0.6518703868005041,0.24183406397203897,0.807081489195522,1.8354595157511064,1.5230408747721949,2.551418901327779,62.0,7682.0
2973.0,557,129,1.1193476566294207,0.0,0.8495783502252334,0.9317404396226017,0.26405112908011585,0.7289768289507941,1.887529289247592,7.237698516011455,8.396250976308254,56.0,7682.0
2974.0,557,136,0.7570801644873678,0.0,0.5887874784693632,0.8433460722295961,0.23543388747157748,1.57511064826868,2.004686279614684,1.132517573548555,1.5620932048945588,121.0,7682.0
2975.0,557,145,0.7754742728340152,0.0,0.7477173666446472,0.6475076676100061,0.23158284371029567,0.9632908096849779,1.5620932048945588,0.9893256964332205,1.5881280916428016,74.0,7682.0
2976.0,557,146,0.7662685151614047,0.0,1.0097197018484605,0.45204588399187323,0.2934378233265274,1.57511064826868,2.3952095808383236,1.132517573548555,1.9526165061181984,121.0,7682.0
2977.0,557,169,0.9427173476547146,0.0,0.7360528102776629,0.6567181654516284,0.31109758638093316,0.6508721687060661,1.3147617807862535,1.3407966675344962,2.004686279614684,50.0,7682.0
2978.0,557,176,0.8502742695958142,0.0,0.876536101322318,0.5570237555625256,0.27626476703212693,0.9502733663108566,1.6011455350169228,1.249674563915647,1.9005467326217131,73.0,7682.0
2979.0,557,193,0.9894355067749092,0.0,1.228492673472529,0.6420351451013013,0.3033024505506724,1.4189013277792242,1.8614944024993492,0.6638896120801875,1.1064826868003124,109.0,7682.0
2980.0,557,230,1.1565977354003227,0.0,0.81555992228257,0.6723266512850596,0.22689214054933957,0.807081489195522,1.366831554282739,0.8200989325696434,1.3798489976568602,62.0,7682.0
2981.0,557,255,1.1865590601653089,0.0,1.1032850697614838,0.6892738892045297,0.22650592160940725,0.7940640458214008,1.3538141109086177,0.8721687060661285,1.4319187711533454,61.0,7682.0
2982.0,557,271,0.9818566248620847,0.0,0.7621366708066208,0.6133412290954058,0.3190869147688222,0.7289768289507941,1.2236396771674043,1.0413954699297057,1.536058318146316,56.0,7682.0
2983.0,557,279,0.7959904340979368,0.0,0.6203526757010961,0.7309863727964663,0.2514062522547941,0.8982035928143712,1.366831554282739,0.7159593855766727,1.1845873470450403,69.0,7682.0
2984.0,557,295,0.9334652979564136,0.0,0.9176508439539008,0.6702762912691093,0.2735270448780963,1.2626920072897683,1.653215308513408,0.5988023952095809,0.9893256964332205,97.0,7682.0
2985.0,557,296,1.0335357568108134,0.0,1.1571526867790738,0.7194616449981894,0.3650160494030012,1.210622233793283,2.095808383233533,1.1195001301744338,2.004686279614684,93.0,7682.0
2986.0,557,297,0.8147659444257784,0.0,0.8894814727967004,0.5357858471480501,0.337289999408437,1.8745118458734704,2.4082270242124446,0.6899244988284301,1.2236396771674043,144.0,7682.0
2987.0,557,298,0.7817550649289372,0.0,0.8960963427499208,0.6244837528471974,0.2491539708313536,1.6011455350169228,2.1608956001041393,0.8331163759437648,1.3928664410309817,123.0,7682.0
2988.0,557,340,1.0359915986631667,0.0,1.0872639525543575,0.947008913972614,0.25604132619391873,1.6662327518875295,2.225982816974746,0.807081489195522,1.366831554282739,128.0,7682.0
2989.0,557,350,1.0827363812850896,0.0,1.0392377805093809,0.8195511715215582,0.3916042881436745,0.7159593855766727,1.249674563915647,1.0544129133038271,1.5881280916428016,55.0,7682.0
2990.0,557,353,0.8940713309284286,0.0,0.9737067555507398,0.5554001796186478,0.35362975891177967,0.8982035928143712,1.5881280916428016,0.768029159073158,1.4579536579015882,69.0,7682.0
2991.0,557,365,1.0490925959092048,0.0,0.8294732763956048,0.6295935898588708,0.31377326733836064,0.8721687060661285,1.4058838844051027,0.6638896120801875,1.1976047904191618,67.0,7682.0
2992.0,557,369,1.3037954397439482,0.0,1.0693266135594823,0.772198261240129,0.43158266068539314,1.002343139807342,1.4970059880239521,1.1455350169226763,1.6401978651392868,77.0,7682.0
2993.0,557,372,1.047196271650249,0.0,1.2172829804778498,0.8182467310325602,0.3493776660901554,1.132517573548555,1.5881280916428016,1.5620932048945588,2.0177037229888053,87.0,7682.0
2994.0,557,394,1.0169930505078126,0.0,1.0676987507749884,0.6301910815652034,0.2610149337626413,1.6922676386357718,2.1869304868523822,0.7810466024472794,1.2757094506638895,130.0,7682.0
2995.0,557,403,0.8780162937280298,0.0,0.9269864573401505,0.686103672260377,0.25799608666044666,0.9763082530590992,1.9265816193699559,0.9112210361884926,1.8614944024993492,75.0,7682.0
2996.0,557,404,1.364439774922915,0.0,0.7450796886195338,0.7175828930192883,0.338310735669969,1.002343139807342,1.4058838844051027,1.2366571205415255,1.6401978651392868,77.0,7682.0
2997.0,557,410,0.8593696050843952,0.0,0.8758329376558878,0.5945287682184462,0.21741374377527756,0.7159593855766727,1.0674303566779484,0.7810466024472794,1.132517573548555,55.0,7682.0
2998.0,557,428,1.0867117771625463,0.0,0.5955447716948521,0.730038895417109,0.2889213896485764,0.7159593855766727,1.2626920072897683,0.9502733663108566,1.4970059880239521,55.0,7682.0
2999.0,557,440,1.1881317309267598,0.0,1.0697758227558745,0.8627925216825238,0.31388492961151526,1.8614944024993492,2.7987503254360844,0.7940640458214008,1.7313199687581358,143.0,7682.0
3000.0,557,441,0.9655790545423543,0.0,1.020688091300715,0.7429629646471395,0.22457298165441728,0.8591512626920073,1.4839885446498307,0.807081489195522,1.4319187711533454,66.0,7682.0
3001.0,557,443,1.2306444621550925,0.0,1.0515339371022165,0.6536649741016626,0.33163248306647014,0.768029159073158,1.6011455350169228,0.7810466024472794,1.614162978391044,59.0,7682.0
3002.0,557,444,1.0188970828822428,0.0,0.805000929769496,0.6836417978047897,0.30084217378221895,1.1585524602967978,1.6662327518875295,0.7159593855766727,1.2236396771674043,89.0,7682.0
3003.0,557,469,0.8437724695830152,0.0,0.7426349368592936,0.6667504364257697,0.30516643404877924,0.7419942723249153,1.5490757615204374,0.8982035928143712,1.705285082009893,57.0,7682.0
3004.0,557,474,1.4237022431874737,0.0,1.496390027269841,0.8565296526698496,0.4931781946348895,0.6769070554543088,1.4189013277792242,1.653215308513408,2.3952095808383236,52.0,7682.0
3005.0,557,477,1.244618383910925,0.0,1.128951755414343,0.7857159259501517,0.4242996138517144,0.6508721687060661,1.327779224160375,1.327779224160375,2.004686279614684,50.0,7682.0
3006.0,557,486,1.2530548086680298,0.0,0.8698717168590151,0.793303753814263,0.3934449694392601,0.7289768289507941,1.4709711012757094,0.9502733663108566,1.6922676386357718,56.0,7682.0
3007.0,557,495,0.7150694317921548,0.0,0.7159633451581209,0.6819089803378713,0.24521512078248223,0.9112210361884926,1.3147617807862535,0.5337151783389742,0.9372559229367352,70.0,7682.0
3008.0,557,512,0.967810181538907,0.0,1.147340685365083,0.45022206986028296,0.2524184361617466,0.768029159073158,1.3798489976568602,1.002343139807342,1.614162978391044,59.0,7682.0
3009.0,557,524,0.7686492078670175,0.0,1.0076326496342043,0.5125086941437033,0.2170825695275103,1.2236396771674043,1.653215308513408,0.7289768289507941,1.1585524602967978,94.0,7682.0
3010.0,557,563,1.376731250199964,0.0,1.1992317465294706,0.7751137534416919,0.26723534835369483,0.8982035928143712,1.3798489976568602,1.3017443374121322,1.7833897422546212,69.0,7682.0
3011.0,557,567,1.11194421979017,0.0,0.9249129788614086,0.975550321821262,0.28247555329959523,1.0804478000520696,1.6011455350169228,1.288726894038011,1.8094246290028637,83.0,7682.0
3012.0,557,576,0.912124287677546,0.0,0.9011135675617745,0.45901753487884384,0.1892342424423729,0.7289768289507941,1.4319187711533454,1.2366571205415255,1.9395990627440771,56.0,7682.0
3013.0,557,580,1.3649338509266897,0.0,1.0651153925327161,0.8098209225467933,0.3337582294001675,0.9632908096849779,1.5490757615204374,0.9372559229367352,1.5230408747721949,74.0,7682.0
3014.0,557,590,1.0601266551801258,0.0,0.9512203899736027,0.5941426152162024,0.3567901669590898,0.8851861494402499,1.6662327518875295,1.7703722988804997,2.551418901327779,68.0,7682.0
3015.0,557,602,0.8160185153275942,0.0,0.8344200862973278,0.5697597417147985,0.23429081286137618,1.1976047904191618,2.1478781567300183,1.2366571205415255,2.1869304868523822,92.0,7682.0
3016.0,557,606,0.9230241997326553,0.0,1.228232387076868,0.6059592105668068,0.249446722450357,0.6378547253319448,1.2236396771674043,1.249674563915647,1.8354595157511064,49.0,7682.0
3017.0,557,614,0.8863126142446954,0.0,0.6462117527773752,0.7370156684562188,0.29279380707671643,0.8200989325696434,1.4970059880239521,0.9632908096849779,1.6401978651392868,63.0,7682.0
3018.0,557,626,0.8773038032235799,0.0,1.2225427392296422,0.5798897823422521,0.21933514465406587,0.8200989325696434,1.210622233793283,0.5467326217130956,0.9372559229367352,63.0,7682.0
3019.0,557,629,0.9390579765092724,0.0,1.0846642784152865,0.6482386618638315,0.20484091208642569,1.0544129133038271,1.7183025253840145,0.9763082530590992,1.6401978651392868,81.0,7682.0
3020.0,557,638,0.9440950723532354,0.0,0.7414224208291847,0.5669227328260777,0.19411712194267938,1.0674303566779484,1.6401978651392868,2.538401457953658,3.111168966414996,82.0,7682.0
3021.0,557,644,1.0969334003557776,0.0,1.337175476323169,0.6734725952035702,0.38871513546846637,1.6271804217651655,2.26503514709711,0.6118198385837021,1.249674563915647,125.0,7682.0
3022.0,557,664,0.7594298900868892,0.0,0.5927741511035846,0.5684326543261038,0.46322009854940804,0.7810466024472794,1.4970059880239521,0.8851861494402499,1.6011455350169228,60.0,7682.0
3023.0,557,694,1.4754203109636193,0.0,1.8709977358274381,0.9184221488550695,0.48325696361839204,0.7550117156990367,1.2626920072897683,1.1455350169226763,1.653215308513408,58.0,7682.0
3024.0,557,701,1.2901452300060139,0.0,1.5606957062745113,0.6570698524373068,0.3018710348527217,0.9372559229367352,1.4449362145274667,0.6638896120801875,1.171569903670919,72.0,7682.0
3025.0,557,713,0.9558376403140072,0.0,1.170094389682796,0.6906020863265745,0.3062419009524224,1.1845873470450403,1.9395990627440771,0.8331163759437648,1.5881280916428016,91.0,7682.0
3026.0,557,721,0.9358852545775769,0.0,1.268472457207233,0.6318803919131095,0.2948006362148233,0.8591512626920073,1.3407966675344962,1.0674303566779484,1.5490757615204374,66.0,7682.0
3027.0,557,748,1.0901284314434037,0.0,1.2655130259982907,0.7236382429230444,0.21131253550107548,0.8331163759437648,1.3538141109086177,0.8851861494402499,1.4058838844051027,64.0,7682.0
3028.0,557,750,1.0095811951169698,0.0,1.0621309915824664,0.7879143666591562,0.3296246730288194,1.0413954699297057,1.7833897422546212,0.7810466024472794,1.5230408747721949,80.0,7682.0
3029.0,557,759,0.8844274365447097,0.0,1.121346034991301,0.48997255426008884,0.21918162796502233,1.002343139807342,1.653215308513408,1.2236396771674043,1.8745118458734704,77.0,7682.0
3030.0,557,769,0.9408202893792946,0.0,0.6703157747977518,0.7969993211744246,0.3029924531407355,0.8200989325696434,1.2236396771674043,0.48164540484248897,0.8851861494402499,63.0,7682.0
3031.0,557,796,1.3877843606977198,0.0,1.2987073598824068,1.118121538214603,0.4352682565672525,1.132517573548555,1.9526165061181984,1.171569903670919,1.9916688362405626,87.0,7682.0
3032.0,557,814,0.8912089536804573,0.0,0.49296309334885813,0.5116282912531873,0.25450670695614336,0.7810466024472794,1.3017443374121322,1.0544129133038271,1.57511064826868,60.0,7682.0
3033.0,557,817,1.0462797615559207,0.0,0.8050155706204458,0.8724411394327504,0.3667310679745889,1.3017443374121322,1.9916688362405626,1.0674303566779484,1.7573548555063785,100.0,7682.0
3034.0,557,818,1.1727887924039861,0.0,1.6032599192113068,0.5688574230708705,0.2619269761391191,0.5988023952095809,1.249674563915647,0.9242384795626138,1.57511064826868,46.0,7682.0
3035.0,557,825,0.8091443158137004,0.0,0.5737046651054939,0.6442897625719957,0.260903974241511,0.5206977349648528,1.3017443374121322,1.2757094506638895,2.056756053111169,40.0,7682.0
3036.0,563,30,0.9989159628056943,0.0,0.652726449855539,0.8062704680210899,0.24268153583938007,1.614162978391044,1.978651392866441,1.7313199687581358,2.095808383233533,124.0,7682.0
3037.0,563,33,1.2042331641972215,0.0,0.990540284056708,0.7495826255494812,0.2940647572004366,1.5490757615204374,2.2520177037229887,2.304087477219474,3.0070294194220257,119.0,7682.0
3038.0,563,36,1.1899571903553756,0.0,1.3469195258713413,0.6508742045677339,0.25064885573906603,1.327779224160375,2.2520177037229887,1.653215308513408,2.577453788076022,102.0,7682.0
3039.0,563,73,1.0972839711463553,0.0,1.2688900010102477,0.7813812977219423,0.21202682117919214,1.2366571205415255,1.705285082009893,1.0804478000520696,1.5490757615204374,95.0,7682.0
3040.0,563,86,1.5248355123345303,0.0,1.6827356441662327,0.5689553641138607,0.18592953989050318,0.4946628482166103,0.6769070554543088,1.6271804217651655,1.8094246290028637,38.0,7682.0
3041.0,563,102,1.0649213878953332,0.0,1.1461223047475515,0.9445274032097561,0.2904442181383728,1.4319187711533454,2.7987503254360844,2.421244467586566,3.788076021869305,110.0,7682.0
3042.0,563,129,1.2793870778163758,0.0,0.8581558903955399,1.0480781360456453,0.27748516455707467,1.3017443374121322,2.499349127831294,7.419942723249154,8.617547513668315,100.0,7682.0
3043.0,563,136,1.0430253674582235,0.0,0.7004814544911816,0.8840856951461062,0.2998421711761728,2.0307211663629263,2.4602967977089296,1.1585524602967978,1.5881280916428016,156.0,7682.0
3044.0,563,145,0.8962934187489151,0.0,0.6528228337980306,0.5142675525990893,0.25148119363682914,1.2236396771674043,1.705285082009893,1.4579536579015882,1.9395990627440771,94.0,7682.0
3045.0,563,146,1.0392366090722178,0.0,0.9365550851971253,0.6693373044223762,0.3025963277574949,1.1585524602967978,2.1348607133558968,2.590471231450143,3.5667794845092424,89.0,7682.0
3046.0,563,169,1.0572686304651917,0.0,0.8721321688229584,0.673598600674245,0.22472226986775184,1.210622233793283,1.7964071856287425,2.0307211663629263,2.616506118198386,93.0,7682.0
3047.0,563,176,1.0352466803410205,0.0,1.065792067373532,0.7242377446045938,0.2902328637758507,1.6011455350169228,2.095808383233533,1.3798489976568602,1.8745118458734704,123.0,7682.0
3048.0,563,193,1.2666735280911514,0.0,1.4826960282438824,0.6497828187297472,0.30128550682762173,2.043738609737048,2.434261910960687,0.8200989325696434,1.210622233793283,157.0,7682.0
