pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2038.0,404,477,1.274679641189155,0.0,0.9594063041940907,0.8454683244733127,0.38599773676698984,0.2603488674824264,0.5597500650872169,2.8508200989325694,3.15022129653736,20.0,7682.0
2039.0,404,486,0.9322730867154684,0.0,0.6339504571024094,0.5872524376615846,0.3535372901472999,0.5597500650872169,0.7940640458214008,0.6508721687060661,0.8851861494402499,43.0,7682.0
2040.0,404,495,0.7173880545231285,0.0,0.7121707405567157,0.7918998248720065,0.27567710151045594,0.6769070554543088,0.9242384795626138,0.8982035928143712,1.1455350169226763,52.0,7682.0
2041.0,404,512,0.8715444232190563,0.0,0.9112207515654625,0.40979974828334315,0.29841228176082657,0.7810466024472794,0.9893256964332205,0.9632908096849779,1.171569903670919,60.0,7682.0
2042.0,404,524,0.704717701597231,0.0,0.7973593211051728,0.5377127713155381,0.3080319376609759,1.4058838844051027,1.614162978391044,0.7810466024472794,0.9893256964332205,108.0,7682.0
2043.0,404,557,0.7387761986290735,0.0,0.8671280478761267,0.6276984246191899,0.26768223739979047,0.9763082530590992,1.4709711012757094,1.1455350169226763,1.6401978651392868,75.0,7682.0
2044.0,404,563,1.4374692428134883,0.0,1.4985785744508677,0.8575486072587755,0.31028581260600163,0.8331163759437648,0.9632908096849779,0.4946628482166103,0.6248372819578235,64.0,7682.0
2045.0,404,567,1.087882162026136,0.0,1.043261681645884,0.966008758621017,0.35829996854635965,0.8982035928143712,1.5230408747721949,2.056756053111169,2.6815933350689924,69.0,7682.0
2046.0,404,576,0.8321427742493789,0.0,0.7063473454922302,0.5730496132780523,0.27260441995003215,1.171569903670919,1.653215308513408,1.4449362145274667,1.9265816193699559,90.0,7682.0
2047.0,404,580,1.2614045669780194,0.0,1.1584900254734334,0.6476250618395348,0.36171607405211387,0.8331163759437648,1.0283780265555844,0.48164540484248897,0.6769070554543088,64.0,7682.0
2048.0,404,590,1.141638328952332,0.0,1.1811466799359711,0.5809919109501185,0.41095374547687563,0.5337151783389742,2.4082270242124446,1.7573548555063785,3.631866701379849,41.0,7682.0
2049.0,404,602,0.8926093788780572,0.0,0.9409708675887913,0.6128408078717172,0.34043951296441793,0.8591512626920073,1.744337412132257,2.343139807341838,3.228325956782088,66.0,7682.0
2050.0,404,606,0.8654866217525725,0.0,0.8722719460325,0.6623780150767451,0.2926978903511503,0.5206977349648528,0.8591512626920073,0.8200989325696434,1.1585524602967978,40.0,7682.0
2051.0,404,614,0.8893628390973476,0.0,1.1729745428157297,0.6480509204016386,0.3540953305263062,0.6899244988284301,1.3017443374121322,1.171569903670919,1.7833897422546212,53.0,7682.0
2052.0,404,626,1.0100519620168198,0.0,1.199314398225685,0.6663489193152577,0.29121804678558605,0.5467326217130956,1.0283780265555844,1.3407966675344962,1.8224420723769852,42.0,7682.0
2053.0,404,629,0.9271261540975173,0.0,0.8464436129699968,0.7194610520707468,0.2941460848462733,0.8461338193178859,1.653215308513408,2.304087477219474,3.111168966414996,65.0,7682.0
2054.0,404,638,0.9463205536767885,0.0,0.8588722069717475,0.5720951303914651,0.33266543981807495,0.7159593855766727,1.9005467326217131,3.072116636292632,4.2567039833376725,55.0,7682.0
2055.0,404,644,0.9949019247751346,0.0,0.9073239824594593,0.7958944522860885,0.46394577694891476,0.9502733663108566,1.4449362145274667,0.8331163759437648,1.327779224160375,73.0,7682.0
2056.0,404,664,0.8672458083676424,0.0,0.8804523825924029,0.6396463011671879,0.3931442759834722,0.8331163759437648,1.2236396771674043,1.0934652434261911,1.4839885446498307,64.0,7682.0
2057.0,404,694,1.4691951401083463,0.0,1.537348357304512,0.9239157454955619,0.4120250066884378,0.2082790939859412,0.6769070554543088,1.7833897422546212,2.2520177037229887,16.0,7682.0
2058.0,404,701,1.163017139408069,0.0,1.3204757598426855,0.7803769204228822,0.3144626014853083,0.3384535277271544,0.8331163759437648,1.1064826868003124,1.6011455350169228,26.0,7682.0
2059.0,404,713,0.769230273508141,0.0,0.7644244168560955,0.6037111828165992,0.4148283283029281,1.2757094506638895,2.590471231450143,1.3538141109086177,2.668575891694871,98.0,7682.0
2060.0,404,721,0.9118997324881128,0.0,1.0101075586056818,0.6974535279862083,0.23155969287811123,0.5467326217130956,0.6118198385837021,1.0153605831814632,1.0804478000520696,42.0,7682.0
2061.0,404,748,1.0976883393465615,0.0,1.2360323715927228,0.6494832689814928,0.2828882185102278,0.8982035928143712,1.6011455350169228,1.8614944024993492,2.5644363447019005,69.0,7682.0
2062.0,404,750,0.9033893642332654,0.0,0.6204214479533359,0.671597940305808,0.39069212349525223,0.6378547253319448,0.8851861494402499,0.4946628482166103,0.7419942723249153,49.0,7682.0
2063.0,404,759,0.8643755373256037,0.0,0.9106215882961888,0.5626164255389161,0.3180796414803636,0.768029159073158,1.978651392866441,1.7183025253840145,2.9289247591772973,59.0,7682.0
2064.0,404,769,0.9963761697870523,0.0,0.9897680060360278,0.8438924495873787,0.2803424841141355,0.7289768289507941,1.002343139807342,0.8200989325696434,1.0934652434261911,56.0,7682.0
2065.0,404,796,1.3542451981456842,0.0,1.5409983655919852,0.7696097416252329,0.46289012225020915,1.132517573548555,1.744337412132257,0.8982035928143712,1.5100234313980734,87.0,7682.0
2066.0,404,814,0.8533029411641645,0.0,0.41268720693435235,0.5129743167404673,0.24105562076785061,0.5727675084613382,0.807081489195522,1.249674563915647,1.4839885446498307,44.0,7682.0
2067.0,404,817,1.1487425866052379,0.0,0.9097529418168194,0.7311694081585121,0.49733801224906465,1.7573548555063785,2.9159073158031763,1.4189013277792242,2.577453788076022,135.0,7682.0
2068.0,404,818,1.0638789361741419,0.0,1.302061620040411,0.6886482188768903,0.25050793860218434,0.5206977349648528,1.0804478000520696,2.1348607133558968,2.694610778443114,40.0,7682.0
2069.0,404,825,0.8991524839272258,0.0,0.9125942334230386,0.5848045919211557,0.3163815731428916,0.5727675084613382,1.4709711012757094,1.3538141109086177,2.2520177037229887,44.0,7682.0
2070.0,410,30,1.019770276297601,0.0,1.201125151416222,0.7655219910801304,0.2174564028230687,0.36448841447539704,0.7029419422025514,1.57511064826868,1.9135641759958344,28.0,7682.0
2071.0,410,33,1.3503429251587815,0.0,1.338638381318811,0.6925703888926915,0.27227023177255455,0.5727675084613382,1.1195001301744338,2.0307211663629263,2.577453788076022,44.0,7682.0
2072.0,410,36,1.5441663283919658,0.0,1.980284994631878,0.5917411093615295,0.23463333778148343,0.5597500650872169,1.171569903670919,1.4709711012757094,2.0827909398594113,43.0,7682.0
2073.0,410,73,1.1085489639815482,0.0,1.7698080212609508,0.4327010339054239,0.19706525488439885,0.5597500650872169,0.807081489195522,1.002343139807342,1.249674563915647,43.0,7682.0
2074.0,410,86,1.905007236733271,0.0,2.7647577475606036,0.7232415829896912,0.25376624541203474,0.7159593855766727,1.132517573548555,1.6011455350169228,2.0177037229888053,55.0,7682.0
2075.0,410,102,0.8414719769522132,0.0,0.8033700282112061,0.5618411694628249,0.25813809212125655,0.36448841447539704,1.2626920072897683,1.9395990627440771,2.8378026555584484,28.0,7682.0
2076.0,410,129,1.296837679443561,0.0,1.4031923027633897,0.9766712090182286,0.258323331779214,0.5206977349648528,1.705285082009893,7.016401978651393,8.200989325696433,40.0,7682.0
2077.0,410,136,0.9686329073492426,0.0,0.7274893071857961,0.8803480853534074,0.27113615345228065,0.6899244988284301,1.0934652434261911,1.7703722988804997,2.1739130434782608,53.0,7682.0
2078.0,410,145,1.0308159556518892,0.0,1.028280120323728,0.6150377573692003,0.223661734096786,0.2343139807341838,0.5206977349648528,1.7573548555063785,2.043738609737048,18.0,7682.0
2079.0,410,146,0.9132321557842382,0.0,0.8048248120082688,0.5645021021115545,0.30795311948509807,0.6638896120801875,1.4579536579015882,1.9265816193699559,2.7206456651913564,51.0,7682.0
2080.0,410,169,1.3478553318209126,0.0,1.2862211044696843,0.7355214795467961,0.2417737194290185,0.44259307472012493,0.8851861494402499,1.9395990627440771,2.382192137464202,34.0,7682.0
2081.0,410,176,1.1425727655411047,0.0,1.3831970623151086,0.5269278877269479,0.2917078638182914,0.5857849518354595,0.9632908096849779,1.5230408747721949,1.9005467326217131,45.0,7682.0
2082.0,410,193,1.2885615093596778,0.0,1.833129724786827,0.7347164644106581,0.3053156746389183,1.1064826868003124,1.5100234313980734,1.0153605831814632,1.4189013277792242,85.0,7682.0
2083.0,410,230,1.4013526972793406,0.0,1.61060940391231,0.5474653599744405,0.2290373392003692,0.5988023952095809,1.0934652434261911,1.2366571205415255,1.7313199687581358,46.0,7682.0
2084.0,410,255,0.8235789011132963,0.0,1.0638394812235137,0.6005275387026244,0.20919171402460632,0.4165581879718824,0.9763082530590992,1.653215308513408,2.2129653736006247,32.0,7682.0
2085.0,410,271,0.9386990938267662,0.0,1.0321613101733687,0.6721808377940679,0.2304785866613522,0.5727675084613382,1.0283780265555844,0.9632908096849779,1.4189013277792242,44.0,7682.0
2086.0,410,279,1.2543106268901374,0.0,1.3160427158839,0.9820958855576429,0.2127581487839928,0.5857849518354595,0.768029159073158,0.6118198385837021,0.7940640458214008,45.0,7682.0
2087.0,410,295,1.1273334559981132,0.0,1.035605467213797,0.9401579115738111,0.27298419689455156,1.0413954699297057,1.366831554282739,0.8200989325696434,1.1455350169226763,80.0,7682.0
2088.0,410,296,1.5077418276827144,0.0,1.965790979117686,0.6395799777162225,0.3237424319021676,1.0413954699297057,1.6271804217651655,1.6662327518875295,2.2520177037229887,80.0,7682.0
2089.0,410,297,0.9566372311297591,0.0,1.1371010017879553,0.5960941380894339,0.2883849262079834,0.9242384795626138,1.366831554282739,1.2757094506638895,1.7183025253840145,71.0,7682.0
2090.0,410,298,0.9643073370053147,0.0,0.8081861707535288,0.6532277826715488,0.2505121796844939,0.6638896120801875,1.2626920072897683,1.5100234313980734,2.1088258266076543,51.0,7682.0
2091.0,410,340,1.1612296664787594,0.0,1.3469572858425944,0.886568419498306,0.29764886490537806,0.7550117156990367,1.210622233793283,1.0674303566779484,1.5230408747721949,58.0,7682.0
2092.0,410,350,1.0415280073301434,0.0,0.7116825263068203,0.8219839345121932,0.28457889902245337,0.6638896120801875,0.9763082530590992,0.8851861494402499,1.1976047904191618,51.0,7682.0
2093.0,410,353,1.1346417506791424,0.0,1.7184495587523274,0.7098745502658987,0.2447954555485105,0.3905233012236397,0.7940640458214008,1.3407966675344962,1.744337412132257,30.0,7682.0
2094.0,410,365,1.3932053586448936,0.0,1.604968065295844,0.736921491140713,0.23047276642738812,0.5337151783389742,0.7159593855766727,0.7550117156990367,0.9372559229367352,41.0,7682.0
2095.0,410,369,1.7238884362035183,0.0,2.071830481500606,0.9379966306403271,0.2800761148898992,0.5857849518354595,0.8721687060661285,0.9242384795626138,1.210622233793283,45.0,7682.0
2096.0,410,372,1.1419006062931372,0.0,1.1572423864098662,0.8527184581015096,0.25186257674425794,0.3514709711012757,0.6118198385837021,1.7964071856287425,2.056756053111169,27.0,7682.0
2097.0,410,394,1.0934521788824945,0.0,0.9670118842193611,0.6355657506109555,0.25551902007602245,1.002343139807342,1.2626920072897683,0.6508721687060661,0.9112210361884926,77.0,7682.0
2098.0,410,403,1.268636906227652,0.0,1.6216776079127684,0.7146742504384398,0.2950544710695193,0.6508721687060661,1.327779224160375,1.249674563915647,1.9265816193699559,50.0,7682.0
2099.0,410,404,1.3341135956972618,0.0,1.072088914097469,0.762122056606803,0.26327585478932625,0.5988023952095809,0.8851861494402499,0.8461338193178859,1.132517573548555,46.0,7682.0
2100.0,410,428,1.5833328804726592,0.0,1.7091455239521913,0.8781348280359537,0.20665922770069023,0.6118198385837021,0.8200989325696434,1.0153605831814632,1.2236396771674043,47.0,7682.0
2101.0,410,440,1.4531999058557417,0.0,1.3937725905229876,1.0567098479978758,0.32564420421568613,0.9112210361884926,1.614162978391044,1.6922676386357718,2.3952095808383236,70.0,7682.0
2102.0,410,441,0.9489628560276103,0.0,1.0202397156727758,0.6961057907264372,0.2546643158009386,0.6508721687060661,0.9632908096849779,0.9372559229367352,1.249674563915647,50.0,7682.0
2103.0,410,443,1.1474888999685218,0.0,0.6751906178418866,0.8766974426847438,0.30247111522873227,0.8200989325696434,1.3147617807862535,1.210622233793283,1.705285082009893,63.0,7682.0
2104.0,410,444,1.3347040239076724,0.0,1.6685796867431837,0.6293034303026586,0.2264039006859305,0.5988023952095809,0.8721687060661285,1.132517573548555,1.4058838844051027,46.0,7682.0
2105.0,410,469,1.1613959723656346,0.0,1.3463222038262705,0.651005760055398,0.2595673442531005,0.4556105180942463,0.9763082530590992,1.2626920072897683,1.7833897422546212,35.0,7682.0
2106.0,410,474,1.5121276372643409,0.0,1.3824490485665155,0.8307709282773824,0.3733425877494031,0.36448841447539704,0.8721687060661285,1.6011455350169228,2.1088258266076543,28.0,7682.0
2107.0,410,477,1.156031135585316,0.0,0.9525611900293144,0.7167125765625955,0.30235880019806904,0.42957563134600363,0.807081489195522,2.1869304868523822,2.5644363447019005,33.0,7682.0
2108.0,410,486,1.1267235166709755,0.0,0.9268636587065614,0.654188803043616,0.2630457549147389,0.4165581879718824,0.6769070554543088,0.8721687060661285,1.132517573548555,32.0,7682.0
2109.0,410,495,0.8823133486840934,0.0,1.0124395137716755,0.8037179454335899,0.18814706539321405,0.4686279614683676,0.5597500650872169,0.37750585784951834,0.4686279614683676,36.0,7682.0
2110.0,410,512,0.7922018876477136,0.0,0.7167276580952483,0.5426599993473148,0.232945510874807,0.5337151783389742,0.7419942723249153,0.7940640458214008,1.002343139807342,41.0,7682.0
2111.0,410,524,0.9300472533228255,0.0,0.8629262381722062,0.6774492965953621,0.22199460006983612,0.6769070554543088,1.0153605831814632,0.8982035928143712,1.2366571205415255,52.0,7682.0
2112.0,410,557,1.2061436149139604,0.0,1.696050209744989,0.7059948397659497,0.2307805138409847,0.7419942723249153,0.9763082530590992,0.8982035928143712,1.132517573548555,57.0,7682.0
2113.0,410,563,1.7113419674412367,0.0,1.9594822297218095,0.9641467526712595,0.23716920396613547,0.6508721687060661,0.807081489195522,0.7289768289507941,0.8851861494402499,50.0,7682.0
2114.0,410,567,1.164410440691863,0.0,1.3761045508078267,1.0446458634517484,0.2635181664534995,0.5206977349648528,1.1845873470450403,1.9656339494923198,2.629523561572507,40.0,7682.0
2115.0,410,576,0.93306426330772,0.0,0.8292225752803113,0.5647236294455794,0.25029303463325164,0.6638896120801875,0.9632908096849779,1.8354595157511064,2.1348607133558968,51.0,7682.0
2116.0,410,580,1.5314432418171768,0.0,1.4398966123579753,0.6563565818231304,0.2582214205888259,0.5337151783389742,0.8982035928143712,0.9112210361884926,1.2757094506638895,41.0,7682.0
2117.0,410,590,1.2531712087370768,0.0,1.6333074943365615,0.5688782794415649,0.25020625883493286,0.36448841447539704,1.0283780265555844,2.0827909398594113,2.7466805519395994,28.0,7682.0
2118.0,410,602,1.0236939159158416,0.0,1.2992248076258253,0.5516190108386966,0.27156783027305814,0.6508721687060661,1.2757094506638895,2.0307211663629263,2.65555844832075,50.0,7682.0
2119.0,410,606,0.9944623123113603,0.0,0.7646942424762907,0.6859622027763685,0.22593518896035797,0.42957563134600363,0.7159593855766727,1.1064826868003124,1.3928664410309817,33.0,7682.0
2120.0,410,614,1.0863994801642423,0.0,1.5035045106055607,0.7351218547344825,0.22522162633865328,0.7550117156990367,0.9893256964332205,0.768029159073158,1.002343139807342,58.0,7682.0
2121.0,410,626,0.7949049671759938,0.0,0.7560201021562414,0.5268929213252956,0.21564383849724508,0.44259307472012493,0.6769070554543088,0.44259307472012493,0.6769070554543088,34.0,7682.0
2122.0,410,629,1.149495054538316,0.0,1.1089333296129165,0.6617779777668885,0.23938653479906316,0.6118198385837021,1.1976047904191618,1.978651392866441,2.5644363447019005,47.0,7682.0
2123.0,410,638,1.132211653407238,0.0,1.0239333512593911,0.59399912330371,0.24044742239346475,0.5857849518354595,1.1845873470450403,2.9549596459255403,3.553762041135121,45.0,7682.0
2124.0,410,644,1.1010326520028861,0.0,0.8410216541183114,0.8769450323187247,0.32347087742060326,0.768029159073158,1.1585524602967978,0.8461338193178859,1.2366571205415255,59.0,7682.0
2125.0,410,664,1.2089704104420518,0.0,1.4221973198090954,0.5763460652562963,0.3253305316080561,0.6248372819578235,1.0283780265555844,1.0934652434261911,1.4970059880239521,48.0,7682.0
2126.0,410,694,1.0544434906946105,0.0,0.8911497347040237,0.6621522370733804,0.3188376391441056,0.3514709711012757,0.6899244988284301,1.171569903670919,1.5100234313980734,27.0,7682.0
2127.0,410,701,1.3914728350587506,0.0,1.4065991280968935,0.6461347620545905,0.20039313778205115,0.37750585784951834,0.6118198385837021,0.6769070554543088,0.9112210361884926,29.0,7682.0
2128.0,410,713,0.9147686189963862,0.0,0.8048138151647513,0.6463995634831069,0.26100608641940004,0.44259307472012493,1.002343139807342,1.5230408747721949,2.0827909398594113,34.0,7682.0
2129.0,410,721,1.0746956841209672,0.0,0.9876692452683372,0.5762810456462599,0.1911603043915007,0.44259307472012493,0.6248372819578235,0.807081489195522,0.9893256964332205,34.0,7682.0
2130.0,410,748,1.3805105157938102,0.0,1.542333147636039,0.47616107497302945,0.23965145174248292,0.5206977349648528,1.0934652434261911,1.2757094506638895,1.8484769591252277,40.0,7682.0
2131.0,410,750,0.9651195420853816,0.0,0.548774098199987,0.7780542999540668,0.2820194203682785,0.4946628482166103,0.8461338193178859,0.8461338193178859,1.1976047904191618,38.0,7682.0
2132.0,410,759,0.6056747107333064,0.0,0.5284594325727375,0.5474360324192798,0.22562749769485455,0.37750585784951834,0.9242384795626138,1.887529289247592,2.434261910960687,29.0,7682.0
2133.0,410,769,1.2780303622004943,0.0,1.7878336244942876,0.9091847706851317,0.21188190219539035,0.5597500650872169,0.7289768289507941,0.3384535277271544,0.5076802915907316,43.0,7682.0
2134.0,410,796,1.6845451169361723,0.0,1.8547560115908701,0.7001087125504146,0.3587978725933449,0.8982035928143712,1.5490757615204374,1.3017443374121322,1.9526165061181984,69.0,7682.0
2135.0,410,814,0.9189601006978984,0.0,0.8647888393444637,0.512550180533041,0.23032340940053994,0.42957563134600363,0.768029159073158,1.3928664410309817,1.7313199687581358,33.0,7682.0
2136.0,410,817,1.1874251415677617,0.0,0.9305087401786727,0.6599622028225165,0.2867652113948013,1.002343139807342,1.57511064826868,1.249674563915647,1.8224420723769852,77.0,7682.0
2137.0,410,818,0.8992781378909721,0.0,0.9155732530197394,0.5511343396710988,0.1987832406944152,0.24733142410830514,0.8200989325696434,1.4970059880239521,2.0697734964852903,19.0,7682.0
2138.0,410,825,1.2744011304832255,0.0,1.6328691203632713,0.5684750329117931,0.24354251515150308,0.7289768289507941,1.1976047904191618,1.249674563915647,1.7183025253840145,56.0,7682.0
2139.0,428,30,0.9393161710517376,0.0,0.6660013927850379,0.7388711378820145,0.24081721720291538,0.5727675084613382,1.1585524602967978,1.2366571205415255,1.8224420723769852,44.0,7682.0
2140.0,428,33,0.8673229284253527,0.0,0.5576755900307748,0.6042180669310596,0.29685874486565317,0.6508721687060661,1.744337412132257,1.9526165061181984,3.0460817495443897,50.0,7682.0
2141.0,428,36,0.9393643783494651,0.0,1.2335893232153754,0.4010277264609831,0.2453885966816643,0.6638896120801875,1.6792501952616505,1.2236396771674043,2.2390002603488677,51.0,7682.0
2142.0,428,73,0.7729304429323377,0.0,1.0398456788977628,0.5842491333166016,0.23370246196254774,0.6769070554543088,1.1585524602967978,0.8851861494402499,1.366831554282739,52.0,7682.0
2143.0,428,86,1.1833346638615077,0.0,1.575170370290227,0.5516538929728805,0.21449065879548893,0.4946628482166103,0.8982035928143712,1.3407966675344962,1.744337412132257,38.0,7682.0
2144.0,428,102,1.1747431092961416,0.0,1.3062203042017067,0.6195495392715034,0.2959714479960002,0.807081489195522,2.2780525904712317,2.004686279614684,3.475657380890393,62.0,7682.0
2145.0,428,129,1.1106334388757564,0.0,1.031049877152418,0.9671581308227557,0.2993219027096977,1.210622233793283,2.6815933350689924,6.717000781046602,8.187971882322312,93.0,7682.0
2146.0,428,136,0.8603938883702991,0.0,0.7183154326645006,0.7635864785962968,0.3146633878165722,1.4319187711533454,1.8614944024993492,1.366831554282739,1.7964071856287425,110.0,7682.0
2147.0,428,145,0.7736727622774201,0.0,0.48567108665692504,0.46081990329424133,0.26424846571565397,0.5337151783389742,1.1845873470450403,1.3147617807862535,1.9656339494923198,41.0,7682.0
2148.0,428,146,0.7035020804868803,0.0,0.6511601157190127,0.5444220025731896,0.33770044253818576,0.5206977349648528,1.8354595157511064,1.9395990627440771,3.254360843530331,40.0,7682.0
2149.0,428,169,0.9342235279095592,0.0,0.7350047200528745,0.6238455704710238,0.24002666681754659,0.5076802915907316,1.1195001301744338,1.9656339494923198,2.577453788076022,39.0,7682.0
2150.0,428,176,1.0564541688178286,0.0,1.1016558134654733,0.6407045588869191,0.30889387677858987,0.6769070554543088,1.2366571205415255,1.3928664410309817,1.9526165061181984,52.0,7682.0
2151.0,428,193,1.008219785234358,0.0,1.5800452397161553,0.6725983151248337,0.33848079865228187,1.327779224160375,1.7573548555063785,0.8721687060661285,1.3017443374121322,102.0,7682.0
2152.0,428,230,0.8402720749685582,0.0,0.8940330491013548,0.6261915620791509,0.25806694447884354,0.9502733663108566,1.705285082009893,1.171569903670919,1.9265816193699559,73.0,7682.0
2153.0,428,255,1.2900366423642788,0.0,1.2703168322723102,0.7313871623715941,0.2199018897759208,0.5727675084613382,1.3928664410309817,1.6401978651392868,2.4602967977089296,44.0,7682.0
2154.0,428,271,0.9734284947976366,0.0,0.8922834584052173,0.6653107635437453,0.211997709672167,0.5467326217130956,0.9632908096849779,0.9502733663108566,1.366831554282739,42.0,7682.0
2155.0,428,279,0.85040465662871,0.0,0.507275154999616,0.5701086885980453,0.2488244973767591,1.210622233793283,1.4579536579015882,0.37750585784951834,0.6248372819578235,93.0,7682.0
2156.0,428,295,1.0515291619668878,0.0,0.4811460910432151,0.5430410446641503,0.2967961142952772,1.705285082009893,2.1999479302265037,0.5988023952095809,1.0934652434261911,131.0,7682.0
2157.0,428,296,0.8655159186632273,0.0,1.0530787605906207,0.6965826002401687,0.30695518694290314,1.1064826868003124,2.004686279614684,1.3407966675344962,2.2390002603488677,85.0,7682.0
2158.0,428,297,0.736437608781195,0.0,0.6046383227459499,0.6811958095075412,0.3064135736985419,1.0283780265555844,1.7703722988804997,1.1064826868003124,1.8484769591252277,79.0,7682.0
2159.0,428,298,0.7343839706245595,0.0,0.48771905978464,0.5160219680530895,0.302551353988135,0.8461338193178859,1.7833897422546212,1.249674563915647,2.1869304868523822,65.0,7682.0
2160.0,428,340,0.8917509606501389,0.0,0.9383825892900345,0.6772587803681743,0.35047613264186905,1.3017443374121322,1.8354595157511064,1.0544129133038271,1.5881280916428016,100.0,7682.0
2161.0,428,350,0.9716371975523745,0.0,0.9833237651251985,0.6976669944818118,0.21943111915171892,0.8331163759437648,0.9893256964332205,0.5076802915907316,0.6638896120801875,64.0,7682.0
2162.0,428,353,1.012472101597086,0.0,1.2816900321125364,0.6246171184566064,0.20264766444394453,0.7029419422025514,0.9242384795626138,1.132517573548555,1.3538141109086177,54.0,7682.0
2163.0,428,365,0.7691325789585396,0.0,0.6938716810109086,0.5353354789900914,0.22522521035013127,0.9763082530590992,1.1455350169226763,0.31241864097891175,0.48164540484248897,75.0,7682.0
2164.0,428,369,1.1605195089018472,0.0,1.138546051577757,0.7308445998995536,0.2215539192082981,0.42957563134600363,0.5337151783389742,0.6378547253319448,0.7419942723249153,33.0,7682.0
2165.0,428,372,0.9776943098552813,0.0,0.9157617936127362,0.7069223493395411,0.23156068008764158,0.4946628482166103,0.7810466024472794,1.171569903670919,1.4579536579015882,38.0,7682.0
2166.0,428,394,0.7044647399621229,0.0,0.48400527589324105,0.45780982011342264,0.3062152232992138,1.0804478000520696,1.5230408747721949,1.0804478000520696,1.5230408747721949,83.0,7682.0
2167.0,428,403,0.8941378415337495,0.0,1.1683975248284852,0.5186396191712944,0.30569758408491327,1.1976047904191618,1.8094246290028637,1.0674303566779484,1.6792501952616505,92.0,7682.0
2168.0,428,404,1.071188612453269,0.0,0.6318204408680304,0.5782821615743086,0.26843620866260476,0.4946628482166103,0.6899244988284301,0.807081489195522,1.002343139807342,38.0,7682.0
2169.0,428,410,0.8571036513717909,0.0,0.7088612132670854,0.557813472837905,0.23337057589599997,0.7159593855766727,1.0283780265555844,0.9112210361884926,1.2236396771674043,55.0,7682.0
2170.0,428,440,0.9174943929557747,0.0,0.8138789023182558,0.7582793246970375,0.33615929403493416,1.1585524602967978,2.1088258266076543,1.210622233793283,2.1608956001041393,89.0,7682.0
2171.0,428,441,0.7039370692892568,0.0,0.8392757632111437,0.6328917389167651,0.2709881786418114,0.8721687060661285,1.4579536579015882,1.002343139807342,1.5881280916428016,67.0,7682.0
2172.0,428,443,0.9765708717830084,0.0,0.8985158525981456,0.6200159942223312,0.3022963397760278,0.9893256964332205,1.5620932048945588,0.9242384795626138,1.4970059880239521,76.0,7682.0
2173.0,428,444,1.0404400500798505,0.0,0.983691861848417,0.7840005682844748,0.23287476178395322,0.6508721687060661,1.0934652434261911,1.249674563915647,1.6922676386357718,50.0,7682.0
2174.0,428,469,0.7433263289791434,0.0,0.5858791086848694,0.6518682725643212,0.24464233976744493,0.6769070554543088,1.1585524602967978,1.288726894038011,1.7703722988804997,52.0,7682.0
2175.0,428,474,1.2103146599302055,0.0,1.196617349320335,0.6423243231259941,0.2434040720914849,0.1171569903670919,0.29940119760479045,1.5100234313980734,1.6922676386357718,9.0,7682.0
2176.0,428,477,1.1804311565160026,0.0,0.9990014897005443,0.897562017536114,0.32941650061157335,0.8591512626920073,1.4189013277792242,2.3301223639677167,2.8898724290549334,66.0,7682.0
2177.0,428,486,0.8683325638922663,0.0,0.5722076363073829,0.5628150816590659,0.2965565640208476,0.9242384795626138,1.132517573548555,0.6899244988284301,0.8982035928143712,71.0,7682.0
2178.0,428,495,0.6998610796627862,0.0,0.6764367810099794,0.6491254653902515,0.2311067712289469,0.7159593855766727,0.9372559229367352,0.5597500650872169,0.7810466024472794,55.0,7682.0
2179.0,428,512,0.9609703374232043,0.0,1.0601376333444434,0.30002716526468104,0.27908273166191244,0.9893256964332205,1.1845873470450403,0.9632908096849779,1.1585524602967978,76.0,7682.0
2180.0,428,524,0.7889933239312561,0.0,0.7275268469914012,0.3735647499181967,0.25981792211978466,1.171569903670919,1.4709711012757094,0.5988023952095809,0.8982035928143712,90.0,7682.0
2181.0,428,557,0.7652298950648322,0.0,0.860502987594916,0.49558526477148573,0.2618017442909608,0.8721687060661285,1.4449362145274667,0.9242384795626138,1.4970059880239521,67.0,7682.0
2182.0,428,563,1.383523223417796,0.0,1.6071503550378525,0.6864984941793554,0.2853686411116467,0.8331163759437648,0.9763082530590992,0.5727675084613382,0.7159593855766727,64.0,7682.0
2183.0,428,567,1.1613960081614376,0.0,1.0859504643532185,0.8046022816579642,0.2530234934142794,0.7550117156990367,1.7313199687581358,1.2236396771674043,2.1999479302265037,58.0,7682.0
2184.0,428,576,0.8431701916202234,0.0,0.6157832344051041,0.4266079122765806,0.2790074018201,1.210622233793283,1.6011455350169228,2.0697734964852903,2.4602967977089296,93.0,7682.0
2185.0,428,580,1.0199833995807879,0.0,0.8663962652379061,0.6852604971165237,0.30387690603380263,0.9632908096849779,1.2236396771674043,0.4946628482166103,0.7550117156990367,74.0,7682.0
2186.0,428,590,0.9902715542792203,0.0,0.9476808214748857,0.5180473955419592,0.28268723624051373,0.6508721687060661,1.6792501952616505,2.1608956001041393,3.189273626659724,50.0,7682.0
