method,noise_mm,source_id,target_id,validation_pair_index,n_noise_seeds_averaged,roi_rmse,normal_flip_pct,edge_strain_p95
lamm,0.25,629,644,3711,3,1.0583853532317138,2.551418901327779,0.5116612900757924
lamm,0.25,629,664,3712,3,1.0067886009028262,0.7984031936127746,0.47507464361735013
lamm,0.25,629,694,3713,3,1.8353309779114932,1.2843877462466373,0.471153488500711
lamm,0.25,629,701,3714,3,1.2467828828388674,0.7550117156990367,0.34362101900421704
lamm,0.25,629,713,3715,3,0.9621889617632483,1.171569903670919,0.351159103364066
lamm,0.25,629,721,3716,3,1.171522567121295,0.7506725679076629,0.3615526449586715
lamm,0.25,629,748,3717,3,0.9152783278926137,0.9372559229367351,0.2918407998402213
lamm,0.25,629,750,3718,3,1.2831321127016977,0.6161589863750759,0.3433917432500518
lamm,0.25,629,759,3719,3,1.1303466741384904,0.8721687060661286,0.26367290613781685
lamm,0.25,629,769,3720,3,1.1808671354527862,0.39920159680638717,0.42201457281001825
lamm,0.25,629,796,3721,3,1.3628802702519993,1.1411958691313027,0.45580841676096
lamm,0.25,629,814,3722,3,0.9057281686474189,0.4773062570511151,0.29055458127772105
lamm,0.25,629,817,3723,3,1.280436921419122,1.6488761607220341,0.3588571364045752
lamm,0.25,629,818,3724,3,1.1437609475847992,0.846133819317886,0.3364688524152953
lamm,0.25,629,825,3725,3,1.0941512550330332,0.6682287598715613,0.322942742083152
lamm,0.25,638,30,3726,3,0.9320880740684899,0.8200989325696432,0.37108881935196697
lamm,0.25,638,33,3727,3,1.03491479529915,1.0674303566779484,0.40090193974655025
lamm,0.25,638,36,3728,3,0.9772896480937945,0.9589516618936041,0.3688348880665517
lamm,0.25,638,73,3729,3,0.8381611883841095,1.2062830860019094,0.41807899573299107
lamm,0.25,638,86,3730,3,1.4545646958854042,1.0717695044693223,0.5245786626717982
lamm,0.25,638,102,3731,3,1.1219505431160148,0.6465330209146923,0.3665107477337291
lamm,0.25,638,129,3732,3,1.1089054840994574,1.2193005293760306,0.4097377918228355
lamm,0.25,638,136,3733,3,0.8613627623696174,0.8982035928143713,0.3516315520206648
lamm,0.25,638,145,3734,3,1.038936976868028,1.0283780265555844,0.4046743970043265
lamm,0.25,638,146,3735,3,0.8035203627206023,1.0153605831814632,0.39339465736840085
lamm,0.25,638,169,3736,3,0.9527276948423183,1.0240388787642107,0.4207429368009241
lamm,0.25,638,176,3737,3,0.9968772684891384,1.0544129133038271,0.40118299489343895
lamm,0.25,638,193,3738,3,0.9484232527243431,0.6378547253319448,0.41201943250641615
lamm,0.25,638,230,3739,3,0.9144365055947988,0.88518614944025,0.37520967836233154
lamm,0.25,638,255,3740,3,1.063686463958703,0.9155601839798665,0.377331619760916
lamm,0.25,638,271,3741,3,0.9026193193162005,0.7593508634904104,0.4559019835823777
lamm,0.25,638,279,3742,3,1.0085781715139894,0.6595504642888137,0.39567231722992063
lamm,0.25,638,295,3743,3,1.1354421505818697,1.019699730972837,0.3937135091335533
lamm,0.25,638,296,3744,3,0.9176081263651931,1.2713703028725158,0.48893091292738206
lamm,0.25,638,297,3745,3,0.764279370442211,0.7853857502386532,0.3986595349887902
lamm,0.25,638,298,3746,3,0.8744571571440595,1.1802481992536664,0.3676038587404135
lamm,0.25,638,340,3747,3,1.013451207949055,0.8157597847782695,0.37913443353737764
lamm,0.25,638,350,3748,3,0.9641844900208367,0.6595504642888137,0.5417737283336365
lamm,0.25,638,353,3749,3,1.0189564397388544,0.9676299574763516,0.4902323427797753
lamm,0.25,638,365,3750,3,0.79082993444661,0.9589516618936041,0.4516836135565884
lamm,0.25,638,369,3751,3,1.532045769618439,0.8157597847782695,0.5420757535148025
lamm,0.25,638,372,3752,3,1.0629982479318907,0.8461338193178859,0.4836589940037983
lamm,0.25,638,394,3753,3,0.879479644297621,1.0500737655124535,0.352145165862418
lamm,0.25,638,403,3754,3,0.9426841669916692,0.6682287598715613,0.38978662811576426
lamm,0.25,638,404,3755,3,1.3639138849477845,0.8200989325696432,0.49930997134858557
lamm,0.25,638,410,3756,3,0.9604116841013911,0.7376551245335415,0.4272094869351583
lamm,0.25,638,428,3757,3,1.1094289171331064,0.6335155775405711,0.4154234269576209
lamm,0.25,638,440,3758,3,1.0715649340796445,1.154213312505424,0.41287999325732966
lamm,0.25,638,441,3759,3,0.9282865633197246,1.2193005293760304,0.39183659567132256
lamm,0.25,638,443,3760,3,1.1831303060147054,1.0196997309728368,0.4507145261756762
lamm,0.25,638,444,3761,3,1.1387831755360625,1.2062830860019094,0.43611736013297203
lamm,0.25,638,469,3762,3,0.9528789882023182,1.175909051462293,0.4202026402666479
lamm,0.25,638,474,3763,3,1.2654778168914949,1.0630912088865747,0.6649660720174276
lamm,0.25,638,477,3764,3,1.2522735814386496,1.7139633775926406,0.5239427317418519
lamm,0.25,638,486,3765,3,0.9644779572801377,0.5944632474182071,0.5218312451153303
lamm,0.25,638,495,3766,3,0.75229975237396,0.8765078538575025,0.4345666348456763
lamm,0.25,638,512,3767,3,1.0453736195599694,0.6204981341664497,0.3786949763736069
lamm,0.25,638,524,3768,3,0.9104799235434086,0.9676299574763517,0.35307073619252866
lamm,0.25,638,557,3769,3,0.8507083428467189,0.9893256964332205,0.3763988698896668
lamm,0.25,638,563,3770,3,1.4137988020596766,0.8808470016488762,0.4194804061616116
lamm,0.25,638,567,3771,3,1.1233099019237651,0.7333159767421679,0.4148472362686582
lamm,0.25,638,576,3772,3,0.9897871679542325,1.1411958691313027,0.38327968071955326
lamm,0.25,638,580,3773,3,1.0740968905224257,0.7810466024472794,0.4432465389780074
lamm,0.25,638,590,3774,3,1.1098303168157952,0.9676299574763516,0.4584071034971829
lamm,0.25,638,602,3775,3,0.821564208826139,1.1802481992536666,0.3910807089059986
lamm,0.25,638,606,3776,3,1.087215939710421,0.6465330209146923,0.3854310959918749
lamm,0.25,638,614,3777,3,0.8365587371001295,0.672567907662935,0.4946582898379825
lamm,0.25,638,626,3778,3,0.8636487313645641,1.2019439382105352,0.4501017688899495
lamm,0.25,638,629,3779,3,0.8715284855247675,1.1845873470450403,0.3605509664878011
lamm,0.25,638,644,3780,3,1.054644289198885,1.687928490844398,0.47555094652971314
lamm,0.25,638,664,3781,3,1.0836128753662388,1.0934652434261911,0.6018704732488193
lamm,0.25,638,694,3782,3,1.7845498600566045,1.4189013277792242,0.5995396024681395
lamm,0.25,638,701,3783,3,1.1628648823770646,1.0804478000520696,0.4278186781321536
lamm,0.25,638,713,3784,3,0.992511190106399,1.171569903670919,0.3956732618869037
lamm,0.25,638,721,3785,3,1.0952316829999396,0.7636900112817843,0.4652120546471091
lamm,0.25,638,748,3786,3,0.9247005857642941,1.5273800225635685,0.4137806245527816
lamm,0.25,638,750,3787,3,1.153311594604791,0.8808470016488762,0.46816350288034897
lamm,0.25,638,759,3788,3,1.1073521997258402,0.5857849518354595,0.3546035127002392
lamm,0.25,638,769,3789,3,0.9854111318530777,0.7289768289507942,0.4894820253141911
lamm,0.25,638,796,3790,3,1.3066042391497652,1.670571899678903,0.5547186735209068
lamm,0.25,638,814,3791,3,0.8143974932380752,0.5293760305476005,0.4102258280570435
lamm,0.25,638,817,3792,3,1.283682887482381,1.3060834852035061,0.3902689395042103
lamm,0.25,638,818,3793,3,1.04825737352112,0.7723683068645317,0.4344592230126141
lamm,0.25,638,825,3794,3,1.1143189755083185,0.8374555237351383,0.4017337673976014
lamm,0.25,644,30,3795,3,1.220785597101945,1.0544129133038271,0.40034449159747054
lamm,0.25,644,33,3796,3,1.3987269973772751,1.0717695044693223,0.33565906996874206
lamm,0.25,644,36,3797,3,1.3654600006645083,0.7506725679076629,0.3464441439369242
lamm,0.25,644,73,3798,3,0.8884719679304923,0.7636900112817843,0.39406251728621133
lamm,0.25,644,86,3799,3,1.9155548447585684,0.538054326130348,0.5131296158739346
lamm,0.25,644,102,3800,3,1.1791338477490312,0.9502733663108566,0.3719724630202837
lamm,0.25,644,129,3801,3,1.2981548957401763,1.193265642627788,0.38654131485068416
lamm,0.25,644,136,3802,3,0.9543287681535785,1.2670311550811422,0.3451186813302755
lamm,0.25,644,145,3803,3,1.1541650787418263,0.7246376811594203,0.34806658960111553
lamm,0.25,644,146,3804,3,1.0187156002005544,0.846133819317886,0.31339051110324134
lamm,0.25,644,169,3805,3,0.9931670942099263,0.46862796146836755,0.38551264491366144
lamm,0.25,644,176,3806,3,1.3260361130785272,0.7072810899939251,0.2941994324534827
lamm,0.25,644,193,3807,3,1.2824119900637443,0.8721687060661286,0.27992426362641737
lamm,0.25,644,230,3808,3,1.2148373694550088,0.40787989238913475,0.3859133818701514
lamm,0.25,644,255,3809,3,1.5081668818700036,0.5640892128785907,0.44938536115300803
lamm,0.25,644,271,3810,3,0.9931226181989645,0.577106656252712,0.4531333645132813
lamm,0.25,644,279,3811,3,0.9853605671350313,1.076108652260696,0.3402875975651807
lamm,0.25,644,295,3812,3,0.9600419818127567,1.7399982643408833,0.3197534555371271
lamm,0.25,644,296,3813,3,1.3457609242885262,1.5143625791894475,0.32392045870813496
lamm,0.25,644,297,3814,3,0.9660344808561221,1.7183025253840147,0.32382355281181624
lamm,0.25,644,298,3815,3,0.9039928465060357,1.0240388787642107,0.3359533654606575
lamm,0.25,644,340,3816,3,1.1980590301416203,1.7009459342185196,0.3220467754938734
lamm,0.25,644,350,3817,3,0.8703410386802823,0.6986027944111776,0.45693766690349324
lamm,0.25,644,353,3818,3,1.227979687541432,0.7029419422025515,0.4533190105566973
lamm,0.25,644,365,3819,3,1.0320826146405182,0.9589516618936041,0.35427835049619844
lamm,0.25,644,369,3820,3,1.65532909280335,0.6595504642888137,0.46465855574140846
lamm,0.25,644,372,3821,3,1.419687005645545,0.5597500650872168,0.39707248164854086
lamm,0.25,644,394,3822,3,0.9948678129647988,1.0066822875987158,0.33106027887026174
lamm,0.25,644,403,3823,3,1.1814570100314092,1.1628916080881715,0.3218459226940152
lamm,0.25,644,404,3824,3,1.551050531786003,0.9459342185194828,0.4884291800484925
lamm,0.25,644,410,3825,3,1.3173104625133611,0.6682287598715613,0.5105280118048758
lamm,0.25,644,428,3826,3,1.0300935654506986,0.3818450056408922,0.5043639570522621
lamm,0.25,644,440,3827,3,1.1952489986450467,0.9980039920159681,0.30775295790716967
lamm,0.25,644,441,3828,3,1.0209787276963578,0.7550117156990367,0.41843842589475083
lamm,0.25,644,443,3829,3,1.2949746862767142,1.2323179727501519,0.3231591886980032
lamm,0.25,644,444,3830,3,1.561258926816725,0.8114206369868958,0.429707335524738
lamm,0.25,644,469,3831,3,1.4147538750044133,1.0978043912175648,0.3758013135415652
lamm,0.25,644,474,3832,3,1.381152999475318,0.8895252972316237,0.5696831629227012
lamm,0.25,644,477,3833,3,1.1568088469482711,0.6595504642888137,0.2960444172095508
lamm,0.25,644,486,3834,3,1.0354089423034691,0.4469322225114987,0.46272475480174696
lamm,0.25,644,495,3835,3,1.07278942974319,0.4469322225114987,0.4476847771269492
lamm,0.25,644,512,3836,3,0.8611278251052523,0.8765078538575025,0.341520795723226
lamm,0.25,644,524,3837,3,0.9253894937486468,1.0717695044693223,0.3971001687604914
lamm,0.25,644,557,3838,3,0.9722571995466532,1.0847869478434438,0.3838954515108423
lamm,0.25,644,563,3839,3,1.4947930246863212,1.384188145448234,0.37508908070989616
lamm,0.25,644,567,3840,3,1.154297059012294,1.2974051896207583,0.4342058845864966
lamm,0.25,644,576,3841,3,0.9603843246122037,1.3841881454482339,0.407992775057284
lamm,0.25,644,580,3842,3,1.5266318857053356,1.210622233793283,0.31839696204365364
lamm,0.25,644,590,3843,3,1.3240608411443937,0.7767074546559057,0.42381700455558224
lamm,0.25,644,602,3844,3,1.0950286431570957,0.7029419422025515,0.3240697376673289
lamm,0.25,644,606,3845,3,1.0927431045375686,0.846133819317886,0.4044393354187199
lamm,0.25,644,614,3846,3,1.044631752000044,0.902542740605745,0.4233470480892751
lamm,0.25,644,626,3847,3,1.1041311109210747,0.5944632474182071,0.41621408538984883
lamm,0.25,644,629,3848,3,1.0712427281793013,1.1195001301744336,0.36097161279879436
lamm,0.25,644,638,3849,3,1.2132018252796488,0.7897248980300269,0.38845110536308475
lamm,0.25,644,664,3850,3,1.1083732371340191,0.5857849518354595,0.46311137179948053
lamm,0.25,644,694,3851,3,1.3998479767667824,0.7940640458214007,0.4654609412775885
lamm,0.25,644,701,3852,3,1.5317538929697776,0.7506725679076629,0.395506372845668
lamm,0.25,644,713,3853,3,0.8749216755194184,1.0327171743469583,0.3549098823688633
lamm,0.25,644,721,3854,3,0.9041553276100514,0.8721687060661286,0.4706416736424491
lamm,0.25,644,748,3855,3,0.9935777365955504,0.7767074546559055,0.3932497914831457
lamm,0.25,644,750,3856,3,1.1546161160309893,1.4709711012757094,0.35061969422424144
lamm,0.25,644,759,3857,3,1.0019179060125245,0.6552113164974399,0.3851869437897634
lamm,0.25,644,769,3858,3,1.0291271016687966,0.5510717695044693,0.5087261188455002
lamm,0.25,644,796,3859,3,1.3701053322820729,1.696606786427146,0.36009795976551756
lamm,0.25,644,814,3860,3,1.1149024811469876,0.9155601839798663,0.385653768913169
lamm,0.25,644,817,3861,3,1.3471206716760469,1.4145621799878505,0.33877971636496157
lamm,0.25,644,818,3862,3,1.0637808621758207,0.5423934739217219,0.44005244209673133
lamm,0.25,644,825,3863,3,0.9971634201379097,0.5944632474182071,0.3815790552496446
lamm,0.25,664,30,3864,3,1.0022094079250508,0.7723683068645318,0.30701407897518523
lamm,0.25,664,33,3865,3,1.0711431728327827,0.8591512626920074,0.3035365449179057
lamm,0.25,664,36,3866,3,1.0059150148644806,0.37750585784951834,0.26645837167985204
lamm,0.25,664,73,3867,3,0.8591324995648225,0.8244380803610171,0.2896414241792884
lamm,0.25,664,86,3868,3,1.39205585535319,0.6769070554543087,0.30364578332524883
lamm,0.25,664,102,3869,3,1.4466199968027487,0.6769070554543087,0.3108177702306025
lamm,0.25,664,129,3870,3,1.1101163293910747,0.8374555237351383,0.30513034754036045
lamm,0.25,664,136,3871,3,0.9233399731147136,0.7506725679076629,0.3264623144835899
lamm,0.25,664,145,3872,3,1.0304494367207233,0.8244380803610172,0.2956441302710941
lamm,0.25,664,146,3873,3,0.8096484639934244,1.1021435390089387,0.3318031290668791
lamm,0.25,664,169,3874,3,0.9563437388824639,0.6855853510370563,0.2797426455350538
lamm,0.25,664,176,3875,3,1.0788876571310142,0.6161589863750759,0.3066257075042495
lamm,0.25,664,193,3876,3,0.8945507434996006,0.6291764297491972,0.29619131094874346
lamm,0.25,664,230,3877,3,0.9445567636417834,0.6421938731233185,0.2908848495904164
lamm,0.25,664,255,3878,3,1.2645361268924564,0.7593508634904104,0.27303050132021456
lamm,0.25,664,271,3879,3,1.0715959807723718,0.594463247418207,0.27995360612062314
lamm,0.25,664,279,3880,3,0.9771029351886725,0.31675778877028554,0.2718462529681942
lamm,0.25,664,295,3881,3,1.1707513938368876,0.7723683068645317,0.27167080833506
lamm,0.25,664,296,3882,3,0.8225049300503896,0.7723683068645318,0.27358563190947083
lamm,0.25,664,297,3883,3,0.886792769503475,1.2366571205415255,0.3178516522870132
lamm,0.25,664,298,3884,3,1.0925806647739105,0.9893256964332204,0.32426459047559647
lamm,0.25,664,340,3885,3,1.0868576860581303,1.2019439382105355,0.3352590154868344
lamm,0.25,664,350,3886,3,1.2874767471258857,0.39486244901501344,0.25050356349888037
lamm,0.25,664,353,3887,3,1.1157450475533706,0.6031415430009547,0.2623632908034652
lamm,0.25,664,365,3888,3,0.8336674727409537,0.35581011889264946,0.2530843354227162
lamm,0.25,664,369,3889,3,1.1979583320894667,0.4469322225114987,0.30616657411236275
lamm,0.25,664,372,3890,3,1.1153792049072215,0.5467326217130956,0.28103000703346687
lamm,0.25,664,394,3891,3,0.8925693953223416,1.1628916080881715,0.32651047295864655
lamm,0.25,664,403,3892,3,0.8446570060095185,1.2713703028725158,0.3212141057759709
lamm,0.25,664,404,3893,3,1.2083262707962772,1.4232404755705979,0.3672260583124884
lamm,0.25,664,410,3894,3,1.2026275944523483,0.7723683068645318,0.3535343470774414
lamm,0.25,664,428,3895,3,0.9165572175775768,0.42523648355462984,0.25930908549831727
lamm,0.25,664,440,3896,3,1.2009841187272527,1.4709711012757094,0.3517974711697403
lamm,0.25,664,441,3897,3,0.8992282570451579,1.1064826868003124,0.3479827802535427
lamm,0.25,664,443,3898,3,1.1292226507390488,0.8331163759437645,0.29115932053053845
lamm,0.25,664,444,3899,3,1.133531458172811,0.6682287598715613,0.27687073969463055
lamm,0.25,664,469,3900,3,1.0774556560704776,0.6552113164974398,0.26255121404275544
lamm,0.25,664,474,3901,3,1.395721021887189,0.768029159073158,0.39968662837689184
lamm,0.25,664,477,3902,3,1.246205666974601,0.7202985333680466,0.291655948434112
lamm,0.25,664,486,3903,3,0.968425955623799,0.39920159680638717,0.2861354354745728
lamm,0.25,664,495,3904,3,0.8718081437792488,0.8157597847782695,0.3198073488323023
lamm,0.25,664,512,3905,3,1.2351967671724593,0.6118198385837021,0.27331644510621333
lamm,0.25,664,524,3906,3,0.9411227952711148,0.6335155775405711,0.29261135765920954
lamm,0.25,664,557,3907,3,0.8186167356123839,0.6508721687060662,0.3358152256895826
lamm,0.25,664,563,3908,3,1.4083512536132077,0.8634904104833812,0.3009858042132786
lamm,0.25,664,567,3909,3,1.08083179543088,0.9068818883971188,0.3122551622657631
lamm,0.25,664,576,3910,3,0.907870485547499,0.941595070728109,0.33581654922689214
lamm,0.25,664,580,3911,3,1.0705338206110862,0.5814458040440857,0.2847789064509823
lamm,0.25,664,590,3912,3,1.1581338413497935,0.4642888136769938,0.27421396218438304
lamm,0.25,664,602,3913,3,0.8038494770020715,0.7810466024472794,0.32081409429047675
lamm,0.25,664,606,3914,3,1.247810930744093,0.5163585871734792,0.2744613303737735
lamm,0.25,664,614,3915,3,0.8804004214479494,0.3905233012236397,0.259970764902361
lamm,0.25,664,626,3916,3,1.102119642117465,0.8982035928143711,0.3245879090580184
lamm,0.25,664,629,3917,3,0.9279854884093313,0.8591512626920074,0.3156579174128414
lamm,0.25,664,638,3918,3,1.0223845224603954,0.6986027944111776,0.32506518051050665
lamm,0.25,664,644,3919,3,1.1369191165897257,1.3798489976568604,0.33522456183685906
lamm,0.25,664,694,3920,3,1.8755380454518527,0.4642888136769938,0.2929548486250076
lamm,0.25,664,701,3921,3,1.1345428090465928,0.5033411437993578,0.2815938881940574
lamm,0.25,664,713,3922,3,0.963562570693818,0.9242384795626138,0.33411162542676237
lamm,0.25,664,721,3923,3,1.2167330172427944,0.7810466024472794,0.2904548107888244
lamm,0.25,664,748,3924,3,1.1254657216167374,1.0196997309728368,0.3149166420448791
lamm,0.25,664,750,3925,3,1.3337951706757127,1.1411958691313027,0.3026815390935453
lamm,0.25,664,759,3926,3,1.3329894816996088,0.5814458040440857,0.2989775663889605
lamm,0.25,664,769,3927,3,0.7791534135496802,0.5727675084613382,0.2865934436503618
lamm,0.25,664,796,3928,3,1.13554303315962,1.188926494836414,0.2875894398418582
lamm,0.25,664,814,3929,3,0.8776578872010976,0.6899244988284301,0.2693772849940889
lamm,0.25,664,817,3930,3,1.4606182087017778,1.4102230321964768,0.33924626111615924
lamm,0.25,664,818,3931,3,1.5477821284487614,0.7376551245335415,0.2808998900050595
lamm,0.25,664,825,3932,3,0.9496502961647678,0.4469322225114987,0.2646847469860995
lamm,0.25,694,30,3933,3,0.9394196052071488,1.1021435390089387,0.3437073320702378
lamm,0.25,694,33,3934,3,1.0418207661265253,1.2930660418293847,0.34582112121102004
lamm,0.25,694,36,3935,3,1.3273507328503833,0.5163585871734792,0.29494786608590523
lamm,0.25,694,73,3936,3,0.9454801138996123,0.7202985333680464,0.33948604623353834
lamm,0.25,694,86,3937,3,1.5597737928154742,0.8374555237351385,0.3741731283588809
lamm,0.25,694,102,3938,3,1.113317653226891,0.8634904104833812,0.3567165654952997
lamm,0.25,694,129,3939,3,1.2288027351220547,1.0500737655124535,0.372165601488335
lamm,0.25,694,136,3940,3,0.8880053016623396,1.3711707020741126,0.3766180538666955
lamm,0.25,694,145,3941,3,0.9994282598414661,1.11516098238306,0.3288366745181723
lamm,0.25,694,146,3942,3,0.8173684361952192,1.444936214527467,0.37227283547040013
lamm,0.25,694,169,3943,3,0.8489067489605534,0.8287772281523909,0.3107252811188406
lamm,0.25,694,176,3944,3,1.2607316946541705,0.7723683068645317,0.34665104983545253
lamm,0.25,694,193,3945,3,1.273923945717371,0.577106656252712,0.3139031952768265
lamm,0.25,694,230,3946,3,1.2359770282049496,0.9763082530590991,0.3552370463273425
lamm,0.25,694,255,3947,3,1.1699566722617876,0.8157597847782695,0.3163205175968362
lamm,0.25,694,271,3948,3,0.8735357787792403,0.5814458040440857,0.30275072115624574
lamm,0.25,694,279,3949,3,0.9620739758542568,0.6291764297491973,0.30685204423235163
lamm,0.25,694,295,3950,3,0.9703384455667733,0.8938644450229974,0.32093602558468354
lamm,0.25,694,296,3951,3,0.9590568252291448,0.7506725679076629,0.32743970707825215
lamm,0.25,694,297,3952,3,0.988333503623194,1.2713703028725158,0.3447997993897043
lamm,0.25,694,298,3953,3,0.8730951068047061,1.6141629783910438,0.3466260285340926
lamm,0.25,694,340,3954,3,1.220380740409828,2.2563568515143624,0.4028698018265921
lamm,0.25,694,350,3955,3,0.9026023647645388,0.5423934739217219,0.29785218377619377
lamm,0.25,694,353,3956,3,1.1087580033388906,0.6812462032456826,0.33354897242486503
lamm,0.25,694,365,3957,3,1.1842446895299912,0.5033411437993579,0.2911532280669035
lamm,0.25,694,369,3958,3,1.6101664347566054,0.27770545864792157,0.3200029744265296
lamm,0.25,694,372,3959,3,1.152923266628811,0.4859845526338627,0.28988081203419896
lamm,0.25,694,394,3960,3,1.123337535265768,1.306083485203506,0.33680047034594707
lamm,0.25,694,403,3961,3,1.0011314252649404,1.7486765599236314,0.3964791531466383
lamm,0.25,694,404,3962,3,1.5955557529392772,1.4709711012757094,0.4273978098810333
lamm,0.25,694,410,3963,3,1.0833793359482318,0.7810466024472794,0.34360302706735163
lamm,0.25,694,428,3964,3,1.306097517369302,0.5423934739217217,0.31069857144260254
lamm,0.25,694,440,3965,3,1.190681608426087,0.8851861494402499,0.3705516967055779
lamm,0.25,694,441,3966,3,0.9531965125093419,1.3191009285776274,0.37785908905152615
lamm,0.25,694,443,3967,3,1.2284449775081363,0.577106656252712,0.3328226793991722
lamm,0.25,694,444,3968,3,1.4055045303158307,0.5554109172958431,0.3110445813541471
lamm,0.25,694,469,3969,3,1.002093283157563,0.6899244988284301,0.3317721490446973
lamm,0.25,694,474,3970,3,1.214100547163632,0.6899244988284301,0.39955442118082235
lamm,0.25,694,477,3971,3,1.0571662517829798,0.5640892128785907,0.30535952313694104
lamm,0.25,694,486,3972,3,1.113058531558403,0.4816454048424889,0.27177717942844315
lamm,0.25,694,495,3973,3,0.7802140082579322,0.4556105180942463,0.3122151527626004
lamm,0.25,694,512,3974,3,0.9396715024124659,0.5727675084613383,0.30567778134433826
lamm,0.25,694,524,3975,3,0.7890571332764519,1.0978043912175648,0.35352197488593645
lamm,0.25,694,557,3976,3,0.9129865756865833,0.9936648442245944,0.3580019136494719
lamm,0.25,694,563,3977,3,1.539570944608636,0.7419942723249154,0.308905601994959
lamm,0.25,694,567,3978,3,1.093664589123539,1.34513581532587,0.37140145236465605
lamm,0.25,694,576,3979,3,1.0073063943518024,1.2323179727501519,0.39345395256892624
lamm,0.25,694,580,3980,3,1.3176200497854207,0.5944632474182071,0.32259270111669996
lamm,0.25,694,590,3981,3,1.2124364586869156,0.38184500564089213,0.289245154985214
lamm,0.25,694,602,3982,3,1.038725982892691,0.9632908096849778,0.3484890840217994
lamm,0.25,694,606,3983,3,0.8846998498027169,0.7463334201162891,0.3223895384771731
lamm,0.25,694,614,3984,3,0.9929776861489946,0.7159593855766727,0.29002952468247795
lamm,0.25,694,626,3985,3,0.9095761717901493,0.6335155775405711,0.3477863678093535
lamm,0.25,694,629,3986,3,0.8935776568457205,1.4015447366137292,0.36043977912102537
lamm,0.25,694,638,3987,3,1.0640046040454776,1.154213312505424,0.36402589035183675
lamm,0.25,694,644,3988,3,1.1188468590619,1.6098238305996704,0.3465427329368657
lamm,0.25,694,664,3989,3,1.2733224337934308,0.5293760305476004,0.3064144653576899
lamm,0.25,694,701,3990,3,1.3451285628672138,0.3818450056408922,0.28038168238127353
lamm,0.25,694,713,3991,3,0.9953464550761563,1.3234400763690013,0.33416113065384945
lamm,0.25,694,721,3992,3,0.9773232539094633,0.8157597847782695,0.33408666590249186
lamm,0.25,694,748,3993,3,0.8890571648656967,0.6248372819578235,0.3463866863818577
lamm,0.25,694,750,3994,3,1.2579427915096375,1.132517573548555,0.348413705439979
lamm,0.25,694,759,3995,3,0.8958260601561617,0.7853857502386532,0.3575649397288678
lamm,0.25,694,769,3996,3,1.1598813832812456,0.5901240996268333,0.3160022016640751
lamm,0.25,694,796,3997,3,1.4817013539011628,0.9763082530590991,0.3177572117180432
lamm,0.25,694,814,3998,3,0.9792975132338345,1.0630912088865747,0.3453417801504426
lamm,0.25,694,817,3999,3,1.226670196472493,1.2279788249587782,0.327546066178045
lamm,0.25,694,818,4000,3,0.9423562587879927,1.1976047904191616,0.3502764632880024
lamm,0.25,694,825,4001,3,1.1158080895278177,0.4556105180942463,0.32499400843547366
lamm,0.25,701,30,4002,3,1.0982663364570115,0.7767074546559055,0.21826481236427786
lamm,0.25,701,33,4003,3,1.079546225188986,1.0587520610952008,0.25479122887595157
lamm,0.25,701,36,4004,3,1.3313277146368099,0.47730625705111523,0.21508981122094326
lamm,0.25,701,73,4005,3,0.904657569721277,0.5640892128785907,0.2302559346508876
lamm,0.25,701,86,4006,3,1.3480024101424881,0.6552113164974399,0.2758939908315943
lamm,0.25,701,102,4007,3,1.171448584639838,0.35581011889264946,0.2425225340989572
lamm,0.25,701,129,4008,3,1.1710071062851022,0.8765078538575023,0.24783865042348427
lamm,0.25,701,136,4009,3,0.8835860067827914,0.8548121149006335,0.23923464426570826
lamm,0.25,701,145,4010,3,0.9582188216235155,0.5467326217130956,0.22068987222640532
lamm,0.25,701,146,4011,3,0.8651877139771059,0.7246376811594203,0.2749800784333397
lamm,0.25,701,169,4012,3,1.0555317821857733,0.8200989325696432,0.23958757221492585
lamm,0.25,701,176,4013,3,1.1366244132853711,1.2193005293760306,0.2686202679681115
lamm,0.25,701,193,4014,3,1.0322953353723399,0.88518614944025,0.267463316841923
lamm,0.25,701,230,4015,3,0.9661444030836255,0.6465330209146923,0.21501660688097743
lamm,0.25,701,255,4016,3,1.4236307494803218,0.5684283606699644,0.2090514360886837
lamm,0.25,701,271,4017,3,0.9811032910617447,0.4946628482166102,0.22851084316644696
lamm,0.25,701,279,4018,3,0.98579086255255,0.8157597847782695,0.19363138061625382
lamm,0.25,701,295,4019,3,0.9910535749992353,1.6445370129306605,0.22897113392739032
lamm,0.25,701,296,4020,3,0.9691702534358159,1.193265642627788,0.27516479846498654
lamm,0.25,701,297,4021,3,0.8583821075562373,1.0717695044693223,0.2455464360233942
lamm,0.25,701,298,4022,3,0.921170562111611,0.9198993317712402,0.23119952030652077
lamm,0.25,701,340,4023,3,1.0698093076420132,1.4796493968584568,0.29578472570775083
lamm,0.25,701,350,4024,3,1.0064001042920665,0.6638896120801875,0.30432538321329994
lamm,0.25,701,353,4025,3,1.0517369680553579,0.6204981341664497,0.2655400831209951
lamm,0.25,701,365,4026,3,0.9016699928612396,0.6508721687060661,0.22244433110553832
lamm,0.25,701,369,4027,3,1.6378473630028922,0.6552113164974398,0.26757300410756946
lamm,0.25,701,372,4028,3,1.0930480563507032,0.33845352772715437,0.24330086074776033
lamm,0.25,701,394,4029,3,0.8871127983091786,1.3624924064913653,0.23846242929994124
